char,codepoint,bbox_pt,origin_pt,font,pdf_size_pt,color_rgb,block_index,line_index,span_index,char_index,semantic_parent,role,element_id,safe_filename,kind,source_bbox_page_px,tight_bbox_page_px,w_ink_px,h_ink_px,pixel_count,foreign_pixel_count_in_source_bbox,category,protocol_reference_min_px,r168_size_advisory,mask_path,graphic_pixels_separated_from_source_bbox,separation_basis
速,U+901F,"[251.92428588867188, 152.6645050048828, 261.08990478515625, 162.48089599609375]","[251.92428588867188, 159.99700927734375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,0,0,2,TXT_CONDITION_NODE,NODE_TEXT,G052,glyph_G052,GLYPH,"[1049, 636, 1088, 678]","[1051, 636, 1087, 670]",36,34,455,0,CJK,30,True,objects\glyphs\glyph_G052_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
率,U+7387,"[261.08990478515625, 152.6645050048828, 270.2555236816406, 162.48089599609375]","[261.08990478515625, 159.99700927734375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,0,0,3,TXT_CONDITION_NODE,NODE_TEXT,G053,glyph_G053,GLYPH,"[1087, 636, 1127, 678]","[1090, 636, 1125, 670]",35,34,396,0,CJK,30,True,objects\glyphs\glyph_G053_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
条,U+6761,"[270.25555419921875, 152.6645050048828, 279.4211730957031, 162.48089599609375]","[270.25555419921875, 159.99700927734375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,0,0,4,TXT_CONDITION_NODE,NODE_TEXT,G054,glyph_G054,GLYPH,"[1126, 636, 1165, 678]","[1128, 636, 1163, 670]",35,34,375,0,CJK,30,True,objects\glyphs\glyph_G054_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
件,U+4EF6,"[279.421142578125, 152.6645050048828, 288.5867614746094, 162.48089599609375]","[279.421142578125, 159.99700927734375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,0,0,5,TXT_CONDITION_NODE,NODE_TEXT,G055,glyph_G055,GLYPH,"[1164, 636, 1203, 678]","[1166, 636, 1201, 670]",35,34,346,0,CJK,30,True,objects\glyphs\glyph_G055_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
i,U+0069,"[232.0170135498047, 163.97178649902344, 234.62921142578125, 173.13742065429688]","[232.0170135498047, 170.95599365234375]",STIXTwoText-Regular,9.165630340576172,"[31, 35, 40]",10,1,0,0,TXT_CONDITION_NODE,NODE_TEXT,G056,glyph_G056,GLYPH,"[966, 683, 978, 722]","[967, 686, 977, 712]",10,26,112,0,LOWER_LATIN,17,True,objects\glyphs\glyph_G056_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
i,U+0069,"[234.62921142578125, 163.97178649902344, 237.2414093017578, 173.13742065429688]","[234.62921142578125, 170.95599365234375]",STIXTwoText-Regular,9.165630340576172,"[31, 35, 40]",10,1,0,1,TXT_CONDITION_NODE,NODE_TEXT,G057,glyph_G057,GLYPH,"[977, 683, 989, 722]","[978, 686, 988, 712]",10,26,112,0,LOWER_LATIN,17,True,objects\glyphs\glyph_G057_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
d,U+0064,"[237.2414093017578, 163.97178649902344, 242.1816864013672, 173.13742065429688]","[237.2414093017578, 170.95599365234375]",STIXTwoText-Regular,9.165630340576172,"[31, 35, 40]",10,1,0,2,TXT_CONDITION_NODE,NODE_TEXT,G058,glyph_G058,GLYPH,"[988, 683, 1010, 722]","[989, 685, 1009, 713]",20,28,235,0,LOWER_LATIN,17,True,objects\glyphs\glyph_G058_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
且,U+4E14,"[244.33502197265625, 163.6234893798828, 253.5006561279297, 173.43988037109375]","[244.33502197265625, 170.95599365234375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,1,1,1,TXT_CONDITION_NODE,NODE_TEXT,G059,glyph_G059,GLYPH,"[1018, 681, 1057, 723]","[1019, 682, 1055, 714]",36,32,312,0,CJK,30,True,objects\glyphs\glyph_G059_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
方,U+65B9,"[253.5006561279297, 163.6234893798828, 262.6662902832031, 173.43988037109375]","[253.5006561279297, 170.95599365234375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,1,1,2,TXT_CONDITION_NODE,NODE_TEXT,G060,glyph_G060,GLYPH,"[1056, 681, 1095, 723]","[1058, 681, 1093, 715]",35,34,260,0,CJK,30,True,objects\glyphs\glyph_G060_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
差,U+5DEE,"[262.666259765625, 163.6234893798828, 271.8318786621094, 173.43988037109375]","[262.666259765625, 170.95599365234375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,1,1,3,TXT_CONDITION_NODE,NODE_TEXT,G061,glyph_G061,GLYPH,"[1094, 681, 1133, 723]","[1096, 681, 1131, 714]",35,33,414,0,CJK,30,True,objects\glyphs\glyph_G061_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
有,U+6709,"[271.8319091796875, 163.6234893798828, 280.9975280761719, 173.43988037109375]","[271.8319091796875, 170.95599365234375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,1,1,4,TXT_CONDITION_NODE,NODE_TEXT,G062,glyph_G062,GLYPH,"[1132, 681, 1171, 723]","[1134, 681, 1169, 715]",35,34,346,0,CJK,30,True,objects\glyphs\glyph_G062_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
限,U+9650,"[280.99749755859375, 163.6234893798828, 290.1631164550781, 173.43988037109375]","[280.99749755859375, 170.95599365234375]",NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]",10,1,1,5,TXT_CONDITION_NODE,NODE_TEXT,G063,glyph_G063,GLYPH,"[1170, 681, 1210, 723]","[1174, 681, 1208, 715]",34,34,481,0,CJK,30,True,objects\glyphs\glyph_G063_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
样,U+6837,"[286.6050109863281, 205.845703125, 296.1691589355469, 216.08889770507812]","[286.6050109863281, 213.49700927734375]",NotoSerifSC-ExtraLight,9.564140319824219,"[31, 35, 40]",11,0,0,0,TXT_X_AXIS_LABEL,AXIS_TITLE,G064,glyph_G064,GLYPH,"[1194, 857, 1235, 901]","[1194, 857, 1233, 893]",39,36,408,0,CJK,30,False,objects\glyphs\glyph_G064_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
本,U+672C,"[296.1691589355469, 205.845703125, 305.7333068847656, 216.08889770507812]","[296.1691589355469, 213.49700927734375]",NotoSerifSC-ExtraLight,9.564140319824219,"[31, 35, 40]",11,0,0,1,TXT_X_AXIS_LABEL,AXIS_TITLE,G065,glyph_G065,GLYPH,"[1234, 857, 1274, 901]","[1235, 857, 1272, 893]",37,36,312,0,CJK,30,False,objects\glyphs\glyph_G065_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
量,U+91CF,"[305.7333068847656, 205.845703125, 315.2974548339844, 216.08889770507812]","[305.7333068847656, 213.49700927734375]",NotoSerifSC-ExtraLight,9.564140319824219,"[31, 35, 40]",11,0,0,2,TXT_X_AXIS_LABEL,AXIS_TITLE,G066,glyph_G066,GLYPH,"[1273, 857, 1314, 901]","[1276, 857, 1312, 892]",36,35,583,0,CJK,30,False,objects\glyphs\glyph_G066_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
𝑁,U+1D441,"[317.5450134277344, 206.20913696289062, 324.3738098144531, 215.7732696533203]","[317.5450134277344, 213.49700927734375]",STIXTwoMath-Regular,9.564140319824219,"[31, 35, 40]",11,0,1,0,TXT_X_AXIS_LABEL,AXIS_TITLE,G067,glyph_G067,GLYPH,"[1323, 859, 1352, 900]","[1323, 863, 1352, 891]",29,28,294,0,UPPER_DIGIT_MATH_LETTER,24,False,objects\glyphs\glyph_G067_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
R,U+0052,"[145.76815795898438, 133.93121337890625, 155.33229064941406, 140.23397827148438]","[153.0560302734375, 140.23397827148438]",STIXTwoText-Regular,9.564140319824219,"[31, 35, 40]",12,0,0,0,TXT_Y_AXIS_LABEL,AXIS_TITLE,G068,glyph_G068,GLYPH,"[607, 558, 648, 585]","[611, 558, 638, 583]",27,25,313,0,UPPER_DIGIT_MATH_LETTER,24,False,objects\glyphs\glyph_G068_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
M,U+004D,"[145.76815795898438, 125.37130737304688, 155.33229064941406, 133.93121337890625]","[153.0560302734375, 133.93121337890625]",STIXTwoText-Regular,9.564140319824219,"[31, 35, 40]",12,0,0,1,TXT_Y_AXIS_LABEL,AXIS_TITLE,G069,glyph_G069,GLYPH,"[607, 522, 648, 559]","[611, 524, 638, 559]",27,35,434,0,UPPER_DIGIT_MATH_LETTER,24,False,objects\glyphs\glyph_G069_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
S,U+0053,"[145.76815795898438, 120.55097961425781, 155.33229064941406, 125.37130737304688]","[153.0560302734375, 125.37130737304688]",STIXTwoText-Regular,9.564140319824219,"[31, 35, 40]",12,0,0,2,TXT_Y_AXIS_LABEL,AXIS_TITLE,G070,glyph_G070,GLYPH,"[607, 502, 648, 523]","[611, 503, 639, 522]",28,19,239,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G070_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
E,U+0045,"[145.76815795898438, 114.56382751464844, 155.33229064941406, 120.55097961425781]","[153.0560302734375, 120.55097961425781]",STIXTwoText-Regular,9.564140319824219,"[31, 35, 40]",12,0,0,3,TXT_Y_AXIS_LABEL,AXIS_TITLE,G071,glyph_G071,GLYPH,"[607, 477, 648, 503]","[611, 478, 638, 501]",27,23,290,0,UPPER_DIGIT_MATH_LETTER,24,True,objects\glyphs\glyph_G071_raw_mask.png,0,PDF drawing geometry plus final 300dpi foreground; separated pixels remain in GRAPHIC denominator
