id,safe_filename,kind,parent,role,panel,char,char_repr,codepoint,glyph_id,seqno,font,pdf_trace_size_pt,declared_effective_pt,declared_effective_basis,natural_script,char_class,min_height_px,color_rgb,vector_bbox_pt,vector_bbox_px,ink_bbox_px,ink_width_px,ink_height_px,ink_area_px,empty_mask,mask_path,mask_method,drawing_item_count,drawing_item_types,stroke_width_pt,fill_rgb,punct_reference_count,punct_h_ratio,punct_area_ratio,punct_calibration_status,pixel_gate_status,contact_sheet,contact_cell
G0052,G0052,GLYPH,VALUE_640,VALUE_LABEL,FIG31_7,6,U+0036 6,U+0036,1932,38,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[232.0858, 336.3291, 236.7707, 345.7936]","[967, 1401, 987, 1441]","[968, 1405, 987, 1432]",19,27,219,False,objects/G0052.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,4
G0053,G0053,GLYPH,VALUE_640,VALUE_LABEL,FIG31_7,4,U+0034 4,U+0034,1930,38,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[236.7707, 336.3291, 241.4557, 345.7936]","[986, 1401, 1007, 1441]","[986, 1405, 1005, 1431]",19,26,185,False,objects/G0053.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,5
G0054,G0054,GLYPH,VALUE_640,VALUE_LABEL,FIG31_7,0,U+0030 0,U+0030,1926,38,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[241.4557, 336.3291, 246.1406, 345.7936]","[1006, 1401, 1026, 1441]","[1007, 1405, 1025, 1432]",18,27,227,False,objects/G0054.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,6
G0055,G0055,GLYPH,VALUE_325_2,VALUE_LABEL,FIG31_7,.,U+002E .,U+002E,1829,39,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[298.985, 402.2171, 301.3038, 411.6816]","[1245, 1675, 1256, 1716]","[1247, 1700, 1253, 1706]",6,6,27,False,objects/G0055.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,4,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_05.png,7
G0056,G0056,GLYPH,VALUE_325_2,VALUE_LABEL,FIG31_7,3,U+0033 3,U+0033,1929,39,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[301.3038, 402.2171, 305.9887, 411.6816]","[1255, 1675, 1275, 1716]","[1257, 1679, 1273, 1706]",16,27,177,False,objects/G0056.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,8
G0057,G0057,GLYPH,VALUE_325_2,VALUE_LABEL,FIG31_7,2,U+0032 2,U+0032,1928,39,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[305.9887, 402.2171, 310.6737, 411.6816]","[1274, 1675, 1295, 1716]","[1275, 1679, 1293, 1705]",18,26,181,False,objects/G0057.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,9
G0058,G0058,GLYPH,VALUE_325_2,VALUE_LABEL,FIG31_7,5,U+0035 5,U+0035,1931,39,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[310.6737, 402.2171, 315.3586, 411.6816]","[1294, 1675, 1314, 1716]","[1296, 1680, 1312, 1706]",16,26,179,False,objects/G0058.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,10
G0059,G0059,GLYPH,VALUE_380,VALUE_LABEL,FIG31_7,.,U+002E .,U+002E,1829,40,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[366.845, 372.1281, 369.1638, 381.5926]","[1528, 1550, 1539, 1590]","[1530, 1575, 1536, 1581]",6,6,27,False,objects/G0059.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,4,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_05.png,11
G0060,G0060,GLYPH,VALUE_380,VALUE_LABEL,FIG31_7,3,U+0033 3,U+0033,1929,40,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[369.1638, 372.1281, 373.8488, 381.5926]","[1538, 1550, 1558, 1590]","[1540, 1554, 1556, 1581]",16,27,177,False,objects/G0060.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_05.png,12
G0061,G0061,GLYPH,VALUE_380,VALUE_LABEL,FIG31_7,8,U+0038 8,U+0038,1934,40,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[373.8488, 372.1281, 378.5337, 381.5926]","[1557, 1550, 1578, 1590]","[1558, 1554, 1575, 1581]",17,27,231,False,objects/G0061.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,1
G0062,G0062,GLYPH,VALUE_380,VALUE_LABEL,FIG31_7,0,U+0030 0,U+0030,1926,40,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[378.5337, 372.1281, 383.2186, 381.5926]","[1577, 1550, 1597, 1590]","[1578, 1554, 1596, 1581]",18,27,227,False,objects/G0062.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,2
G0063,G0063,GLYPH,VALUE_325_4,VALUE_LABEL,FIG31_7,.,U+002E .,U+002E,1829,41,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[415.898, 405.9061, 418.2168, 415.3706]","[1732, 1691, 1743, 1731]","[1734, 1716, 1740, 1722]",6,6,27,False,objects/G0063.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,4,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_06.png,3
G0064,G0064,GLYPH,VALUE_325_4,VALUE_LABEL,FIG31_7,3,U+0033 3,U+0033,1929,41,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[418.2168, 405.9061, 422.9018, 415.3706]","[1742, 1691, 1763, 1731]","[1744, 1695, 1760, 1722]",16,27,177,False,objects/G0064.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,4
G0065,G0065,GLYPH,VALUE_325_4,VALUE_LABEL,FIG31_7,2,U+0032 2,U+0032,1928,41,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[422.9018, 405.9061, 427.5867, 415.3706]","[1762, 1691, 1782, 1731]","[1763, 1695, 1781, 1721]",18,26,181,False,objects/G0065.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,5
G0066,G0066,GLYPH,VALUE_325_4,VALUE_LABEL,FIG31_7,5,U+0035 5,U+0035,1931,41,STIXTwoText-Regular,9.4645,9.5,source global/tick/node style,False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[427.5867, 405.9061, 432.2716, 415.3706]","[1781, 1691, 1802, 1731]","[1783, 1696, 1799, 1722]",16,26,179,False,objects/G0066.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,6
G0067,G0067,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,样,U+6837 样,U+6837,15456,60,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[277.342, 468.8589, 286.9061, 478.4231]","[1155, 1953, 1196, 1994]","[1155, 1953, 1194, 1986]",39,33,380,False,objects/G0067.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,7
G0068,G0068,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,本,U+672C 本,U+672C,15190,60,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[286.9061, 468.8589, 296.4703, 478.4231]","[1195, 1953, 1236, 1994]","[1196, 1953, 1233, 1986]",37,33,303,False,objects/G0068.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,8
G0069,G0069,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,编,U+7F16 编,U+7F16,21286,60,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[296.4703, 468.8589, 306.0344, 478.4231]","[1235, 1953, 1276, 1994]","[1236, 1953, 1273, 1986]",37,33,554,False,objects/G0069.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,9
G0070,G0070,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,号,U+53F7 号,U+53F7,10293,60,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[306.0344, 468.8589, 315.5986, 478.4231]","[1275, 1953, 1315, 1994]","[1277, 1953, 1313, 1986]",36,33,294,False,objects/G0070.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,10
G0071,G0071,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,𝑖,U+1D456 𝑖,U+1D456,3334,60,STIXTwoMath-Regular,9.5641,9.6,source label style,False,LATIN_GREEK_LOWER,17,"(31, 35, 40)","[317.846, 468.7151, 320.4666, 478.2793]","[1324, 1952, 1336, 1993]","[1326, 1956, 1334, 1984]",8,28,119,False,objects/G0071.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,11
G0072,G0072,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,/,U+002F /,U+002F,1837,60,STIXTwoText-Regular,9.5641,9.6,source label style,False,BASE_MATH_OPERATOR,22,"(31, 35, 40)","[322.906, 468.7151, 326.6073, 478.2793]","[1345, 1952, 1361, 1993]","[1346, 1954, 1359, 1987]",13,33,98,False,objects/G0072.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_06.png,12
G0073,G0073,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,样,U+6837 样,U+6837,15456,60,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[328.855, 468.8589, 338.4191, 478.4231]","[1370, 1953, 1411, 1994]","[1370, 1953, 1409, 1986]",39,33,380,False,objects/G0073.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,1
G0074,G0074,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,本,U+672C 本,U+672C,15190,60,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[338.4191, 468.8589, 347.9833, 478.4231]","[1410, 1953, 1450, 1994]","[1411, 1953, 1448, 1986]",37,33,303,False,objects/G0074.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,2
G0075,G0075,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,数,U+6570 数,U+6570,14748,60,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[347.9833, 468.8589, 357.5474, 478.4231]","[1449, 1953, 1490, 1994]","[1450, 1953, 1488, 1986]",38,33,491,False,objects/G0075.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,3
G0076,G0076,GLYPH,X_AXIS_TITLE,AXIS_TITLE,FIG31_7,𝑁,U+1D441 𝑁,U+1D441,3313,60,STIXTwoMath-Regular,9.5641,9.6,source label style,False,LATIN_GREEK_LOWER,17,"(31, 35, 40)","[359.795, 468.7151, 366.6238, 478.2793]","[1499, 1952, 1528, 1993]","[1499, 1956, 1528, 1984]",29,28,294,False,objects/G0076.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,4
G0077,G0077,GLYPH,Y_AXIS_TITLE,AXIS_TITLE,FIG31_7,数,U+6570 数,U+6570,14748,61,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[166.7319, 390.9839, 176.2961, 400.548]","[694, 1629, 735, 1669]","[694, 1629, 727, 1667]",33,38,492,False,objects/G0077.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,5
G0078,G0078,GLYPH,Y_AXIS_TITLE,AXIS_TITLE,FIG31_7,值,U+503C 值,U+503C,9348,61,NotoSerifSC-ExtraLight,9.5641,9.6,source label style,False,CJK,30,"(31, 35, 40)","[166.7319, 381.4197, 176.2961, 390.9839]","[694, 1589, 735, 1630]","[694, 1590, 727, 1630]",33,40,498,False,objects/G0078.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,6
G0079,G0079,GLYPH,CAPTION,CAPTION,FIG31_7,图,U+56FE 图,U+56FE,10985,62,NotoSansSC-Bold,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[73.701, 487.5889, 83.6636, 497.5515]","[307, 2031, 349, 2074]","[310, 2031, 346, 2068]",36,37,1060,False,objects/G0079.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,7
G0080,G0080,GLYPH,CAPTION,CAPTION,FIG31_7,3,U+0033 3,U+0033,1929,62,STIXTwoText-Bold,9.7634,9.763,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[85.838, 488.1303, 90.6709, 497.8937]","[357, 2033, 378, 2075]","[358, 2037, 376, 2065]",18,28,258,False,objects/G0080.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,8
G0081,G0081,GLYPH,CAPTION,CAPTION,FIG31_7,1,U+0031 1,U+0031,1927,62,STIXTwoText-Bold,9.7634,9.763,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[90.6709, 488.1303, 95.5038, 497.8937]","[377, 2033, 398, 2075]","[378, 2037, 396, 2064]",18,27,233,False,objects/G0081.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,9
G0082,G0082,GLYPH,CAPTION,CAPTION,FIG31_7,.,U+002E .,U+002E,1829,62,STIXTwoText-Bold,9.7634,9.763,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[95.5038, 488.1303, 98.1984, 497.8937]","[397, 2033, 410, 2075]","[399, 2058, 406, 2065]",7,7,41,False,objects/G0082.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,1,1.0,1.0,SINGLETON_NEEDS_FONT_CALIBRATION,ADVISORY_SINGLETON_CALIBRATION,contact_sheets/glyph_contact_07.png,10
G0083,G0083,GLYPH,CAPTION,CAPTION,FIG31_7,7,U+0037 7,U+0037,1933,62,STIXTwoText-Bold,9.7634,9.763,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[98.1984, 488.1303, 103.0118, 497.8937]","[409, 2033, 430, 2075]","[410, 2037, 429, 2065]",19,28,227,False,objects/G0083.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,11
G0084,G0084,GLYPH,CAPTION,CAPTION,FIG31_7,固,U+56FA 固,U+56FA,11060,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[112.974, 488.1283, 122.9366, 498.0909]","[470, 2033, 513, 2076]","[474, 2033, 508, 2067]",34,34,444,False,objects/G0084.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_07.png,12
G0085,G0085,GLYPH,CAPTION,CAPTION,FIG31_7,定,U+5B9A 定,U+5B9A,12241,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[122.9366, 488.1283, 132.8993, 498.0909]","[512, 2033, 554, 2076]","[513, 2033, 554, 2067]",41,34,423,False,objects/G0085.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,1
G0086,G0086,GLYPH,CAPTION,CAPTION,FIG31_7,样,U+6837 样,U+6837,15456,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[132.8993, 488.1283, 142.8619, 498.0909]","[553, 2033, 596, 2076]","[553, 2033, 593, 2067]",40,34,436,False,objects/G0086.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,2
G0087,G0087,GLYPH,CAPTION,CAPTION,FIG31_7,本,U+672C 本,U+672C,15190,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[142.8619, 488.1283, 152.8246, 498.0909]","[595, 2033, 637, 2076]","[596, 2033, 635, 2067]",39,34,361,False,objects/G0087.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,3
G0088,G0088,GLYPH,CAPTION,CAPTION,FIG31_7,序,U+5E8F 序,U+5E8F,12996,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[152.8246, 488.1283, 162.7872, 498.0909]","[636, 2033, 679, 2076]","[637, 2033, 676, 2067]",39,34,378,False,objects/G0088.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,4
G0089,G0089,GLYPH,CAPTION,CAPTION,FIG31_7,列,U+5217 列,U+5217,9820,62,NotoSerifSC-ExtraLight,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,CJK,30,"(31, 35, 40)","[162.7872, 488.1283, 172.7499, 498.0909]","[678, 2033, 720, 2076]","[679, 2033, 716, 2067]",37,34,371,False,objects/G0089.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,5
G0090,G0090,GLYPH,CAPTION,CAPTION,FIG31_7,0,U+0030 0,U+0030,1137,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[174.924, 487.9785, 179.8555, 497.9411]","[728, 2033, 750, 2075]","[729, 2037, 748, 2065]",19,28,255,False,objects/G0090.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,6
G0091,G0091,GLYPH,CAPTION,CAPTION,FIG31_7,.,U+002E .,U+002E,1052,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[179.8555, 487.9785, 182.2963, 497.9411]","[749, 2033, 760, 2075]","[751, 2059, 757, 2065]",6,6,27,False,objects/G0091.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,4,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_08.png,7
G0092,G0092,GLYPH,CAPTION,CAPTION,FIG31_7,8,U+0038 8,U+0038,1145,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[182.2963, 487.9785, 187.2278, 497.9411]","[759, 2033, 781, 2075]","[761, 2037, 778, 2065]",17,28,252,False,objects/G0092.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,8
G0093,G0093,GLYPH,CAPTION,CAPTION,FIG31_7,",","U+002C ,",U+002C,1048,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[187.2278, 487.9785, 189.6687, 497.9411]","[780, 2033, 791, 2075]","[782, 2059, 788, 2070]",6,11,45,False,objects/G0093.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,3,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_08.png,9
G0094,G0094,GLYPH,CAPTION,CAPTION,FIG31_7,0,U+0030 0,U+0030,1137,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[191.3225, 487.9785, 196.254, 497.9411]","[797, 2033, 818, 2075]","[798, 2037, 817, 2065]",19,28,255,False,objects/G0094.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,10
G0095,G0095,GLYPH,CAPTION,CAPTION,FIG31_7,.,U+002E .,U+002E,1052,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[196.254, 487.9785, 198.6948, 497.9411]","[817, 2033, 828, 2075]","[819, 2059, 825, 2065]",6,6,27,False,objects/G0095.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,4,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_08.png,11
G0096,G0096,GLYPH,CAPTION,CAPTION,FIG31_7,1,U+0031 1,U+0031,1138,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[198.6948, 487.9785, 203.6263, 497.9411]","[827, 2033, 849, 2075]","[830, 2037, 845, 2064]",15,27,165,False,objects/G0096.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_08.png,12
G0097,G0097,GLYPH,CAPTION,CAPTION,FIG31_7,",","U+002C ,",U+002C,1048,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[203.6263, 487.9785, 206.0672, 497.9411]","[848, 2033, 859, 2075]","[850, 2059, 856, 2070]",6,11,45,False,objects/G0097.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,3,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_09.png,1
G0098,G0098,GLYPH,CAPTION,CAPTION,FIG31_7,0,U+0030 0,U+0030,1137,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[207.7309, 487.9785, 212.6624, 497.9411]","[865, 2033, 887, 2075]","[866, 2037, 885, 2065]",19,28,255,False,objects/G0098.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_09.png,2
G0099,G0099,GLYPH,CAPTION,CAPTION,FIG31_7,.,U+002E .,U+002E,1052,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[212.6624, 487.9785, 215.1033, 497.9411]","[886, 2033, 897, 2075]","[888, 2059, 894, 2065]",6,6,27,False,objects/G0099.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,4,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_09.png,3
G0100,G0100,GLYPH,CAPTION,CAPTION,FIG31_7,7,U+0037 7,U+0037,1144,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[215.1033, 487.9785, 220.0348, 497.9411]","[896, 2033, 917, 2075]","[898, 2037, 916, 2065]",18,28,173,False,objects/G0100.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_09.png,4
G0101,G0101,GLYPH,CAPTION,CAPTION,FIG31_7,",","U+002C ,",U+002C,1048,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LOW_PROFILE_PUNCTUATION,,"(31, 35, 40)","[220.0348, 487.9785, 222.4756, 497.9411]","[916, 2033, 927, 2075]","[918, 2059, 924, 2070]",6,11,45,False,objects/G0101.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,3,1.0,1.0,IN_CANDIDATE_MATCH,PASS,contact_sheets/glyph_contact_09.png,5
G0102,G0102,GLYPH,CAPTION,CAPTION,FIG31_7,0,U+0030 0,U+0030,1137,62,STIXTwoMath-Regular,9.9626,9.963,PDF caption trace (ambient caption style outside audit whitelist),False,LATIN_UPPER_DIGIT,24,"(31, 35, 40)","[224.1394, 487.9785, 229.0709, 497.9411]","[933, 2033, 955, 2075]","[934, 2037, 953, 2065]",19,28,255,False,objects/G0102.png,PDF300_POPPLER_CHAR_BBOX_EXPECTED_COLOR_20_255,,,,,,,,,PASS,contact_sheets/glyph_contact_09.png,6
