pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P03467,G0025,G0048,Y_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,413.8321,413.8321,False,0,PASS,
P03468,G0025,G0049,Y_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,425.0271,425.0271,False,0,PASS,
P03469,G0025,G0050,Y_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,438.4199,438.4199,False,0,PASS,
P03470,G0025,G0051,Y_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,173.2772,173.2772,False,0,PASS,
P03471,G0025,G0052,Y_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,181.0,181.0,False,0,PASS,
P03472,G0025,G0053,Y_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,199.0,199.0,False,0,PASS,
P03473,G0025,G0054,Y_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,220.0,220.0,False,0,PASS,
P03474,G0025,G0055,Y_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,546.4659,546.4659,False,0,PASS,
P03475,G0025,G0056,Y_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,544.0368,544.0368,False,0,PASS,
P03476,G0025,G0057,Y_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,559.6606,559.6606,False,0,PASS,
P03477,G0025,G0058,Y_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,578.5378,578.5378,False,0,PASS,
P03478,G0025,G0059,Y_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,762.2001,762.2001,False,0,PASS,
P03479,G0025,G0060,Y_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,767.6002,767.6002,False,0,PASS,
P03480,G0025,G0061,Y_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,785.2656,785.2656,False,0,PASS,
P03481,G0025,G0062,Y_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,804.9112,804.9112,False,0,PASS,
P03482,G0025,G0063,Y_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,996.7598,996.7598,False,0,PASS,
P03483,G0025,G0064,Y_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,999.9745,999.9745,False,0,PASS,
P03484,G0025,G0065,Y_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,1018.1729,1018.1729,False,0,PASS,
P03485,G0025,G0066,Y_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,1037.6401,1037.6401,False,0,PASS,
P03486,G0025,G0067,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,660.097,660.097,False,0,PASS,
P03487,G0025,G0068,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,683.8019,683.8019,False,0,PASS,
P03488,G0025,G0069,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,708.4525,708.4525,False,0,PASS,
P03489,G0025,G0070,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,735.1218,735.1218,False,0,PASS,
P03490,G0025,G0071,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,770.7931,770.7931,False,0,PASS,
P03491,G0025,G0072,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,783.5062,783.5062,False,0,PASS,
P03492,G0025,G0073,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,800.1206,800.1206,False,0,PASS,
P03493,G0025,G0074,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,830.4697,830.4697,False,0,PASS,
P03494,G0025,G0075,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,860.1587,860.1587,False,0,PASS,
P03495,G0025,G0076,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,900.3027,900.3027,False,0,PASS,
P03496,G0025,G0077,Y_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,230.417,230.417,False,0,PASS,
P03497,G0025,G0078,Y_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,192.72,192.72,False,0,PASS,
P03498,G0025,G0079,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,762.2998,762.2998,False,0,PASS,
P03499,G0025,G0080,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,750.6324,750.6324,False,0,PASS,
P03500,G0025,G0081,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,740.0331,740.0331,False,0,PASS,
P03501,G0025,G0082,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,753.0166,753.0166,False,0,PASS,
P03502,G0025,G0083,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,723.4141,723.4141,False,0,PASS,
P03503,G0025,G0084,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,684.7722,684.7722,False,0,PASS,
P03504,G0025,G0085,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,667.7672,667.7672,False,0,PASS,
P03505,G0025,G0086,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,655.5364,655.5364,False,0,PASS,
P03506,G0025,G0087,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,644.748,644.748,False,0,PASS,
P03507,G0025,G0088,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,636.7174,636.7174,False,0,PASS,
P03508,G0025,G0089,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,631.3549,631.3549,False,0,PASS,
P03509,G0025,G0090,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,632.861,632.861,False,0,PASS,
P03510,G0025,G0091,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,654.4402,654.4402,False,0,PASS,
P03511,G0025,G0092,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,632.0071,632.0071,False,0,PASS,
P03512,G0025,G0093,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,654.0,654.0,False,0,PASS,
P03513,G0025,G0094,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,632.0957,632.0957,False,0,PASS,
P03514,G0025,G0095,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,654.7824,654.7824,False,0,PASS,
P03515,G0025,G0096,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,633.4611,633.4611,False,0,PASS,
P03516,G0025,G0097,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,657.0274,657.0274,False,0,PASS,
P03517,G0025,G0098,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,636.9184,636.9184,False,0,PASS,
P03518,G0025,G0099,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,661.753,661.753,False,0,PASS,
P03519,G0025,G0100,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,641.6736,641.6736,False,0,PASS,
P03520,G0025,G0101,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,666.991,666.991,False,0,PASS,
P03521,G0025,G0102,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,648.8706,648.8706,False,0,PASS,
P03522,G0025,G0103,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,675.4828,675.4828,False,0,PASS,
P03523,G0025,G0104,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,656.3178,656.3178,False,0,PASS,
P03524,G0025,G0105,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,661.8648,661.8648,False,0,PASS,
P03525,G0025,G0106,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,682.8484,682.8484,False,0,PASS,
P03526,G0025,G0107,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,683.9898,683.9898,False,0,PASS,
P03527,G0025,G0108,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,710.5413,710.5413,False,0,PASS,
P03528,G0025,G0109,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,707.1131,707.1131,False,0,PASS,
P03529,G0025,G0110,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,726.367,726.367,False,0,PASS,
P03530,G0025,G0111,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,747.2677,747.2677,False,0,PASS,
P03531,G0025,G0112,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,771.4195,771.4195,False,0,PASS,
P03532,G0025,G0113,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,795.3163,795.3163,False,0,PASS,
P03533,G0025,G0114,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,828.1576,828.1576,False,0,PASS,
P03534,G0025,G0115,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,848.1061,848.1061,False,0,PASS,
P03535,G0025,G0116,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,874.0984,874.0984,False,0,PASS,
P03536,G0025,G0117,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,904.5358,904.5358,False,0,PASS,
P03537,G0025,G0118,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,935.2182,935.2182,False,0,PASS,
P03538,G0025,G0119,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,965.2321,965.2321,False,0,PASS,
P03539,G0025,G0120,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,997.5014,997.5014,False,0,PASS,
P03540,G0025,G0121,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1029.6796,1029.6796,False,0,PASS,
P03541,G0025,G0122,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1063.2723,1063.2723,False,0,PASS,
P03542,G0025,G0123,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1098.2645,1098.2645,False,0,PASS,
P03543,G0025,G0124,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1136.0409,1136.0409,False,0,PASS,
P03544,G0025,G0125,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1161.4271,1161.4271,False,0,PASS,
P03545,G0025,G0126,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1198.6764,1198.6764,False,0,PASS,
P03546,G0025,G0127,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1233.786,1233.786,False,0,PASS,
P03547,G0025,G0128,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1268.3801,1268.3801,False,0,PASS,
P03548,G0025,G0129,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1304.1599,1304.1599,False,0,PASS,
P03549,G0025,G0130,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1341.1223,1341.1223,False,0,PASS,
P03550,G0025,G0131,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1377.4832,1377.4832,False,0,PASS,
P03551,G0025,G0132,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1415.8902,1415.8902,False,0,PASS,
P03552,G0025,G0133,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1452.7505,1452.7505,False,0,PASS,
P03553,G0025,G0134,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1489.8272,1489.8272,False,0,PASS,
P03554,G0025,G0135,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1528.016,1528.016,False,0,PASS,
P03555,G0025,G0136,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,810.0691,810.0691,False,0,PASS,
P03556,G0025,G0137,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,789.3618,789.3618,False,0,PASS,
P03557,G0025,G0138,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,768.8023,768.8023,False,0,PASS,
P03558,G0025,G0139,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,750.97,750.97,False,0,PASS,
P03559,G0025,D0001,Y_TICKS,X_TICK_MARKS,TEXT_AXIS_GEOMETRY,3.0,469.3623,469.3623,False,0,PASS,
P03560,G0025,D0002,Y_TICKS,Y_TICK_MARKS,TEXT_AXIS_GEOMETRY,3.0,37.0,37.0,False,0,PASS,
P03561,G0025,D0003,Y_TICKS,X_AXIS_LINE,TEXT_AXIS_GEOMETRY,3.0,462.1958,462.1958,False,0,PASS,
P03562,G0025,D0004,Y_TICKS,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,1142.6329,1142.6329,False,0,PASS,
P03563,G0025,D0005,Y_TICKS,Y_AXIS_LINE,TEXT_AXIS_GEOMETRY,3.0,45.0,45.0,False,0,PASS,
P03564,G0025,D0006,Y_TICKS,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,39.0,39.0,False,0,PASS,
P03565,G0025,D0007,Y_TICKS,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,132.5745,132.5745,False,0,PASS,
P03566,G0025,D0008,Y_TICKS,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,131.4002,131.4002,False,0,PASS,
P03567,G0025,D0009,Y_TICKS,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,238.2876,238.2876,False,0,PASS,
P03568,G0025,D0010,Y_TICKS,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,122.1884,122.1884,False,0,PASS,
P03569,G0025,D0011,Y_TICKS,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,600.2933,600.2933,False,0,PASS,
P03570,G0025,D0012,Y_TICKS,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,696.0747,696.0747,False,0,PASS,
P03571,G0025,D0013,Y_TICKS,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,1027.5821,1027.5821,False,0,PASS,
P03572,G0025,D0014,Y_TICKS,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,123.1787,123.1787,False,0,PASS,
P03573,G0025,D0015,Y_TICKS,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,465.3783,465.3783,False,0,PASS,
P03574,G0025,D0016,Y_TICKS,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,713.8662,713.8662,False,0,PASS,
P03575,G0025,D0017,Y_TICKS,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,997.1264,997.1264,False,0,PASS,
P03576,G0026,G0027,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,791.0,791.0,False,0,PASS,
P03577,G0026,G0028,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,813.0,813.0,False,0,PASS,
P03578,G0026,G0029,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,830.0,830.0,False,0,PASS,
P03579,G0026,G0030,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,861.0006,861.0006,False,0,PASS,
P03580,G0026,G0031,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,873.0,873.0,False,0,PASS,
P03581,G0026,G0032,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,899.0,899.0,False,0,PASS,
P03582,G0026,G0033,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,940.0,940.0,False,0,PASS,
P03583,G0026,G0034,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,968.0,968.0,False,0,PASS,
P03584,G0026,G0035,Y_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,965.013,965.013,False,0,PASS,
P03585,G0026,G0036,Y_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,215.8564,215.8564,False,0,PASS,
P03586,G0026,G0037,Y_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,245.0979,245.0979,False,0,PASS,
P03587,G0026,G0038,Y_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,285.7971,285.7971,False,0,PASS,
P03588,G0026,G0039,Y_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,480.5258,480.5258,False,0,PASS,
P03589,G0026,G0040,Y_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,509.3653,509.3653,False,0,PASS,
P03590,G0026,G0041,Y_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,546.5757,546.5757,False,0,PASS,
P03591,G0026,G0042,Y_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,773.1397,773.1397,False,0,PASS,
P03592,G0026,G0043,Y_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,801.6265,801.6265,False,0,PASS,
P03593,G0026,G0044,Y_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,841.4066,841.4066,False,0,PASS,
P03594,G0026,G0045,Y_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,881.2066,881.2066,False,0,PASS,
P03595,G0026,G0046,Y_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,338.3785,338.3785,False,0,PASS,
P03596,G0026,G0047,Y_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,361.7195,361.7195,False,0,PASS,
P03597,G0026,G0048,Y_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,398.8183,398.8183,False,0,PASS,
P03598,G0026,G0049,Y_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,409.5522,409.5522,False,0,PASS,
P03599,G0026,G0050,Y_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,422.6405,422.6405,False,0,PASS,
P03600,G0026,G0051,Y_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,152.4533,152.4533,False,0,PASS,
P03601,G0026,G0052,Y_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,160.0,160.0,False,0,PASS,
P03602,G0026,G0053,Y_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,178.0,178.0,False,0,PASS,
P03603,G0026,G0054,Y_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,199.0,199.0,False,0,PASS,
P03604,G0026,G0055,Y_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,528.9102,528.9102,False,0,PASS,
P03605,G0026,G0056,Y_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,526.001,526.001,False,0,PASS,
P03606,G0026,G0057,Y_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,541.4471,541.4471,False,0,PASS,
P03607,G0026,G0058,Y_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,560.1509,560.1509,False,0,PASS,
P03608,G0026,G0059,Y_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,741.7439,741.7439,False,0,PASS,
P03609,G0026,G0060,Y_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,747.0107,747.0107,False,0,PASS,
P03610,G0026,G0061,Y_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,764.6574,764.6574,False,0,PASS,
P03611,G0026,G0062,Y_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,784.2837,784.2837,False,0,PASS,
P03612,G0026,G0063,Y_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,976.8301,976.8301,False,0,PASS,
P03613,G0026,G0064,Y_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,979.8959,979.8959,False,0,PASS,
P03614,G0026,G0065,Y_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,998.0606,998.0606,False,0,PASS,
P03615,G0026,G0066,Y_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,1017.4999,1017.4999,False,0,PASS,
P03616,G0026,G0067,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,648.6239,648.6239,False,0,PASS,
P03617,G0026,G0068,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,671.4522,671.4522,False,0,PASS,
P03618,G0026,G0069,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,695.333,695.333,False,0,PASS,
P03619,G0026,G0070,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,721.294,721.294,False,0,PASS,
P03620,G0026,G0071,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,756.2572,756.2572,False,0,PASS,
P03621,G0026,G0072,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,768.6644,768.6644,False,0,PASS,
P03622,G0026,G0073,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,784.951,784.951,False,0,PASS,
P03623,G0026,G0074,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,814.8086,814.8086,False,0,PASS,
P03624,G0026,G0075,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,844.0782,844.0782,False,0,PASS,
P03625,G0026,G0076,Y_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,883.7884,883.7884,False,0,PASS,
P03626,G0026,G0077,Y_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,232.6908,232.6908,False,0,PASS,
P03627,G0026,G0078,Y_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,195.4329,195.4329,False,0,PASS,
P03628,G0026,G0079,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,767.4712,767.4712,False,0,PASS,
P03629,G0026,G0080,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,755.5263,755.5263,False,0,PASS,
P03630,G0026,G0081,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,744.755,744.755,False,0,PASS,
P03631,G0026,G0082,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,757.5388,757.5388,False,0,PASS,
P03632,G0026,G0083,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,727.8358,727.8358,False,0,PASS,
P03633,G0026,G0084,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,688.4098,688.4098,False,0,PASS,
P03634,G0026,G0085,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,670.88,670.88,False,0,PASS,
P03635,G0026,G0086,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,658.174,658.174,False,0,PASS,
P03636,G0026,G0087,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,646.8454,646.8454,False,0,PASS,
P03637,G0026,G0088,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,638.2633,638.2633,False,0,PASS,
P03638,G0026,G0089,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,632.3448,632.3448,False,0,PASS,
P03639,G0026,G0090,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,633.394,633.394,False,0,PASS,
P03640,G0026,G0091,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,654.832,654.832,False,0,PASS,
P03641,G0026,G0092,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,632.1139,632.1139,False,0,PASS,
P03642,G0026,G0093,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,654.0031,654.0031,False,0,PASS,
P03643,G0026,G0094,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,632.0,632.0,False,0,PASS,
P03644,G0026,G0095,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,654.0925,654.0925,False,0,PASS,
P03645,G0026,G0096,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,632.3828,632.3828,False,0,PASS,
P03646,G0026,G0097,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,655.3472,655.3472,False,0,PASS,
P03647,G0026,G0098,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,634.6558,634.6558,False,0,PASS,
P03648,G0026,G0099,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,658.8748,658.8748,False,0,PASS,
P03649,G0026,G0100,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,638.3761,638.3761,False,0,PASS,
P03650,G0026,G0101,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,663.1862,663.1862,False,0,PASS,
P03651,G0026,G0102,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,644.4377,644.4377,False,0,PASS,
P03652,G0026,G0103,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,670.5371,670.5371,False,0,PASS,
P03653,G0026,G0104,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,650.9685,650.9685,False,0,PASS,
P03654,G0026,G0105,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,655.5364,655.5364,False,0,PASS,
P03655,G0026,G0106,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,675.1007,675.1007,False,0,PASS,
P03656,G0026,G0107,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,675.3229,675.3229,False,0,PASS,
P03657,G0026,G0108,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,702.3219,702.3219,False,0,PASS,
P03658,G0026,G0109,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,697.7105,697.7105,False,0,PASS,
P03659,G0026,G0110,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,716.0447,716.0447,False,0,PASS,
P03660,G0026,G0111,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,736.0978,736.0978,False,0,PASS,
P03661,G0026,G0112,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,759.4162,759.4162,False,0,PASS,
P03662,G0026,G0113,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,782.6065,782.6065,False,0,PASS,
P03663,G0026,G0114,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,814.7748,814.7748,False,0,PASS,
P03664,G0026,G0115,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,834.1373,834.1373,False,0,PASS,
