review_id,pair_id,reviewer_type,human_certification,manual_decision,manual_basis
PAIRR-0166,PAIR-0166,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0167,PAIR-0167,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0168,PAIR-0168,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0169,PAIR-0169,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0170,PAIR-0170,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0171,PAIR-0171,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0172,PAIR-0172,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0173,PAIR-0173,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0174,PAIR-0174,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0175,PAIR-0175,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0176,PAIR-0176,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0177,PAIR-0177,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0178,PAIR-0178,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0179,PAIR-0179,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0180,PAIR-0180,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0181,PAIR-0181,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0182,PAIR-0182,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0183,PAIR-0183,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0184,PAIR-0184,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0185,PAIR-0185,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"critical 1x/8x + native 16 px clearance review"
PAIRR-0186,PAIR-0186,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0187,PAIR-0187,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0188,PAIR-0188,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0189,PAIR-0189,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0190,PAIR-0190,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0191,PAIR-0191,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0192,PAIR-0192,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0193,PAIR-0193,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0194,PAIR-0194,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0195,PAIR-0195,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0196,PAIR-0196,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0197,PAIR-0197,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0198,PAIR-0198,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0199,PAIR-0199,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0200,PAIR-0200,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0201,PAIR-0201,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0202,PAIR-0202,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0203,PAIR-0203,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0204,PAIR-0204,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0205,PAIR-0205,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0206,PAIR-0206,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0207,PAIR-0207,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0208,PAIR-0208,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0209,PAIR-0209,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"critical 1x/8x + native 16 px clearance review"
PAIRR-0210,PAIR-0210,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0211,PAIR-0211,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0212,PAIR-0212,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0213,PAIR-0213,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0214,PAIR-0214,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0215,PAIR-0215,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0216,PAIR-0216,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0217,PAIR-0217,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0218,PAIR-0218,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0219,PAIR-0219,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0220,PAIR-0220,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0221,PAIR-0221,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0222,PAIR-0222,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0223,PAIR-0223,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0224,PAIR-0224,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0225,PAIR-0225,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0226,PAIR-0226,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0227,PAIR-0227,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0228,PAIR-0228,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0229,PAIR-0229,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0230,PAIR-0230,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0231,PAIR-0231,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0232,PAIR-0232,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"critical 1x/8x + native 16 px clearance review"
PAIRR-0233,PAIR-0233,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0234,PAIR-0234,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0235,PAIR-0235,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0236,PAIR-0236,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0237,PAIR-0237,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0238,PAIR-0238,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0239,PAIR-0239,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0240,PAIR-0240,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0241,PAIR-0241,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0242,PAIR-0242,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0243,PAIR-0243,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0244,PAIR-0244,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0245,PAIR-0245,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0246,PAIR-0246,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0247,PAIR-0247,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0248,PAIR-0248,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0249,PAIR-0249,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0250,PAIR-0250,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0251,PAIR-0251,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0252,PAIR-0252,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0253,PAIR-0253,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0254,PAIR-0254,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"critical 1x/8x + native 16 px clearance review"
PAIRR-0255,PAIR-0255,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0256,PAIR-0256,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0257,PAIR-0257,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"critical 1x/8x + native 16 px clearance review"
PAIRR-0258,PAIR-0258,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0259,PAIR-0259,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0260,PAIR-0260,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0261,PAIR-0261,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0262,PAIR-0262,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0263,PAIR-0263,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0264,PAIR-0264,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0265,PAIR-0265,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0266,PAIR-0266,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0267,PAIR-0267,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0268,PAIR-0268,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0269,PAIR-0269,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0270,PAIR-0270,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0271,PAIR-0271,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0272,PAIR-0272,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0273,PAIR-0273,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0274,PAIR-0274,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0275,PAIR-0275,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0276,PAIR-0276,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0277,PAIR-0277,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0278,PAIR-0278,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0279,PAIR-0279,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0280,PAIR-0280,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0281,PAIR-0281,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0282,PAIR-0282,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0283,PAIR-0283,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0284,PAIR-0284,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0285,PAIR-0285,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0286,PAIR-0286,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0287,PAIR-0287,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0288,PAIR-0288,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0289,PAIR-0289,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0290,PAIR-0290,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0291,PAIR-0291,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0292,PAIR-0292,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0293,PAIR-0293,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0294,PAIR-0294,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0295,PAIR-0295,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0296,PAIR-0296,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0297,PAIR-0297,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0298,PAIR-0298,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0299,PAIR-0299,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0300,PAIR-0300,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0301,PAIR-0301,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0302,PAIR-0302,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0303,PAIR-0303,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0304,PAIR-0304,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0305,PAIR-0305,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0306,PAIR-0306,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0307,PAIR-0307,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0308,PAIR-0308,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0309,PAIR-0309,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0310,PAIR-0310,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0311,PAIR-0311,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0312,PAIR-0312,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0313,PAIR-0313,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0314,PAIR-0314,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0315,PAIR-0315,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0316,PAIR-0316,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0317,PAIR-0317,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0318,PAIR-0318,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0319,PAIR-0319,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0320,PAIR-0320,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0321,PAIR-0321,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0322,PAIR-0322,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0323,PAIR-0323,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0324,PAIR-0324,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0325,PAIR-0325,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0326,PAIR-0326,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0327,PAIR-0327,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0328,PAIR-0328,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0329,PAIR-0329,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0330,PAIR-0330,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
PAIRR-0331,PAIR-0331,AI_SA1_VISUAL_REVIEW,false,CLEAR_NO_ILLEGAL_CONTACT,"pair metric + actual-object 1x/8x + native multiview"
