pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q00798,G008,G029,GLYPH,GLYPH,8,𝐹,0,97.652445,0,0,781.21956,0
Q00799,G008,G030,GLYPH,GLYPH,8,𝑋,0,82.764727,0,0,662.117816,0
Q00800,G008,G031,GLYPH,GLYPH,8,(,0,81.786307,0,0,654.290456,0
Q00801,G008,G032,GLYPH,GLYPH,8,𝑡,0,80.099938,0,0,640.799504,0
Q00802,G008,G033,GLYPH,GLYPH,8,),0,80.0,0,0,640.0,0
Q00803,G008,G034,GLYPH,GLYPH,8,1,0,411.825206,0,0,3294.601648,0
Q00804,G008,G035,GLYPH,GLYPH,8,2,0,646.50522,0,0,5172.04176,0
Q00805,G008,G036,GLYPH,GLYPH,8,3,0,945.238594,0,0,7561.908752,0
Q00806,G008,G037,GLYPH,GLYPH,8,4,0,1262.418314,0,0,10099.346512,0
Q00807,G008,G038,GLYPH,GLYPH,8,0,0,323.0,0,0,2584.0,0
Q00808,G008,G039,GLYPH,GLYPH,8,0,0,266.992509,0,0,2135.940072,0
Q00809,G008,G040,GLYPH,GLYPH,8,.,0,266.422597,0,0,2131.380776,0
Q00810,G008,G041,GLYPH,GLYPH,8,1,0,266.0,0,0,2128.0,0
Q00811,G008,G042,GLYPH,GLYPH,8,5,0,266.0,0,0,2128.0,0
Q00812,G008,G043,GLYPH,GLYPH,8,0,0,191.387042,0,0,1531.096336,0
Q00813,G008,G044,GLYPH,GLYPH,8,.,0,190.591186,0,0,1524.729488,0
Q00814,G008,G045,GLYPH,GLYPH,8,3,0,190.0,0,0,1520.0,0
Q00815,G008,G046,GLYPH,GLYPH,8,5,0,190.0,0,0,1520.0,0
Q00816,G008,G047,GLYPH,GLYPH,8,0,0,228.140308,0,0,1825.122464,0
Q00817,G008,G048,GLYPH,GLYPH,8,.,0,228.0,0,0,1824.0,0
Q00818,G008,G049,GLYPH,GLYPH,8,3,0,228.0,0,0,1824.0,0
Q00819,G008,G050,GLYPH,GLYPH,8,同,0,1074.959069,0,0,8599.672552,0
Q00820,G008,G051,GLYPH,GLYPH,8,一,0,1112.311557,0,0,8898.492456,0
Q00821,G008,G052,GLYPH,GLYPH,8,𝑡,0,1158.22364,0,0,9265.78912,0
Q00822,G008,G053,GLYPH,GLYPH,8,𝑖,0,1176.989805,0,0,9415.91844,0
Q00823,G008,G054,GLYPH,GLYPH,8,：,0,1186.15429,0,0,9489.23432,0
Q00824,G008,G055,GLYPH,GLYPH,8,跳,0,1223.621674,0,0,9788.973392,0
Q00825,G008,G056,GLYPH,GLYPH,8,高,0,1261.12093,0,0,10088.96744,0
Q00826,G008,G057,GLYPH,GLYPH,8,=,0,1307.235633,0,0,10457.885064,0
Q00827,G008,G058,GLYPH,GLYPH,8,𝑝,0,1347.772236,0,0,10782.177888,0
Q00828,G008,G059,GLYPH,GLYPH,8,𝑖,0,1373.095772,0,0,10984.766176,0
Q00829,G008,G060,GLYPH,GLYPH,8,𝑡,0,819.15078,0,0,6553.20624,0
Q00830,G008,G061,GLYPH,GLYPH,8,𝑝,0,292.984641,0,0,2343.877128,0
Q00831,G008,G062,GLYPH,GLYPH,8,𝑋,0,268.246156,0,0,2145.969248,0
Q00832,G008,G063,GLYPH,GLYPH,8,(,0,252.483663,0,0,2019.869304,0
Q00833,G008,G064,GLYPH,GLYPH,8,𝑡,0,240.052078,0,0,1920.416624,0
Q00834,G008,G065,GLYPH,GLYPH,8,),0,225.787511,0,0,1806.300088,0
Q00835,G008,P001,GLYPH,PATH,8,,0,251.001992,0,0,2008.015936,0
Q00836,G008,P002,GLYPH,PATH,8,,0,563.415477,0,0,4507.323816,0
Q00837,G008,P003,GLYPH,PATH,8,,0,893.873593,0,0,7150.988744,0
Q00838,G008,P004,GLYPH,PATH,8,,0,1227.892911,0,0,9823.143288,0
Q00839,G008,P005,GLYPH,PATH,8,,0,141.795628,0,0,1134.365024,0
Q00840,G008,P006,GLYPH,PATH,8,,0,52.201533,0,0,417.612264,0
Q00841,G008,P007,GLYPH,PATH,8,,0,15.0,0,0,120.0,0
Q00842,G008,P008,GLYPH,PATH,8,,0,28.301943,0,0,226.415544,0
Q00843,G008,P009,GLYPH,PATH,8,,0,149.7765,0,0,1198.212,0
Q00844,G008,P010,GLYPH,PATH,8,,0,23.0,0,0,184.0,0
Q00845,G008,P011,GLYPH,PATH,8,,0,46.647615,0,0,373.18092,0
Q00846,G008,P012,GLYPH,PATH,8,,0,209.0,0,0,1672.0,0
Q00847,G008,P013,GLYPH,PATH,8,,0,546.0,0,0,4368.0,0
Q00848,G008,P014,GLYPH,PATH,8,,0,883.0,0,0,7064.0,0
Q00849,G008,P015,GLYPH,PATH,8,,0,1220.0,0,0,9760.0,0
Q00850,G008,P016,GLYPH,PATH,8,,0,390.61618,0,0,3124.92944,0
Q00851,G008,P017,GLYPH,PATH,8,,0,637.978056,0,0,5103.824448,0
Q00852,G008,P018,GLYPH,PATH,8,,0,942.649988,0,0,7541.199904,0
Q00853,G008,P019,GLYPH,PATH,8,,0,1263.843345,0,0,10110.74676,0
Q00854,G008,P020,GLYPH,PATH,8,,0,339.331696,0,0,2714.653568,0
Q00855,G008,P021,GLYPH,PATH,8,,0,282.398654,0,0,2259.189232,0
Q00856,G008,P022,GLYPH,PATH,8,,0,225.499446,0,0,1803.995568,0
Q00857,G008,P023,GLYPH,PATH,8,,0,206.545395,0,0,1652.36316,0
Q00858,G008,P024,GLYPH,PATH,8,,0,339.77934,0,0,2718.23472,0
Q00859,G008,P025,GLYPH,PATH,8,,0,195.358645,0,0,1562.86916,0
Q00860,G008,P026,GLYPH,PATH,8,,0,351.005698,0,0,2808.045584,0
Q00861,G008,P027,GLYPH,PATH,8,,0,590.54297,0,0,4724.34376,0
Q00862,G008,P028,GLYPH,PATH,8,,0,906.71109,0,0,7253.68872,0
Q00863,G008,P029,GLYPH,PATH,8,,0,1248.026041,0,0,9984.208328,0
Q00864,G008,P030,GLYPH,PATH,8,,0,280.446073,0,0,2243.568584,0
Q00865,G008,P031,GLYPH,PATH,8,,0,577.135166,0,0,4617.081328,0
Q00866,G008,P032,GLYPH,PATH,8,,0,902.584068,0,0,7220.672544,0
Q00867,G008,P033,GLYPH,PATH,8,,0,1234.248354,0,0,9873.986832,0
Q00868,G008,P034,GLYPH,PATH,8,,0,1397.032569,0,0,11176.260552,0
Q00869,G008,P035,GLYPH,PATH,8,,0,29.681644,0,0,237.453152,0
Q00870,G008,P036,GLYPH,PATH,8,,0,40.0,0,0,320.0,0
Q00871,G008,P037,GLYPH,PATH,8,,0,224.508352,0,0,1796.066816,0
Q00872,G008,P038,GLYPH,PATH,8,,0,538.487697,0,0,4307.901576,0
Q00873,G008,P039,GLYPH,PATH,8,,0,874.0,0,0,6992.0,0
Q00874,G008,P040,GLYPH,PATH,8,,0,1211.092895,0,0,9688.74316,0
Q00875,G008,P041,GLYPH,PATH,8,,0,238.799079,0,0,1910.392632,0
Q00876,G008,P042,GLYPH,PATH,8,,0,545.432856,0,0,4363.462848,0
Q00877,G008,P043,GLYPH,PATH,8,,0,873.9159,0,0,6991.3272,0
Q00878,G008,P044,GLYPH,PATH,8,,0,1210.0,0,0,9680.0,0
Q00879,G008,P045,GLYPH,PATH,8,,0,1426.689875,0,0,11413.519,0
Q00880,G008,P046,GLYPH,PATH,8,,0,183.613725,0,0,1468.9098,0
Q00881,G008,P047,GLYPH,PATH,8,,0,338.421335,0,0,2707.37068,0
Q00882,G008,P048,GLYPH,PATH,8,,0,578.813441,0,0,4630.507528,0
Q00883,G008,P049,GLYPH,PATH,8,,0,895.926894,0,0,7167.415152,0
Q00884,G008,P050,GLYPH,PATH,8,,0,1237.350799,0,0,9898.806392,0
Q00885,G009,G010,GLYPH,GLYPH,1,𝑝,0,277.84888,0,0,2222.79104,0
Q00886,G009,G011,GLYPH,GLYPH,1,1,0,307.156312,0,0,2457.250496,0
Q00887,G009,G012,GLYPH,GLYPH,1,𝑝,0,579.348772,0,0,4634.790176,0
Q00888,G009,G013,GLYPH,GLYPH,1,2,0,604.840475,0,0,4838.7238,0
Q00889,G009,G014,GLYPH,GLYPH,1,𝑝,0,908.529031,0,0,7268.232248,0
Q00890,G009,G015,GLYPH,GLYPH,1,3,0,932.236558,0,0,7457.892464,0
Q00891,G009,G016,GLYPH,GLYPH,1,𝑝,0,1252.0,0,0,10016.0,0
Q00892,G009,G017,GLYPH,GLYPH,1,4,0,1275.0,0,0,10200.0,0
Q00893,G009,G018,GLYPH,GLYPH,1,右,0,72.56721,0,0,580.53768,0
Q00894,G009,G019,GLYPH,GLYPH,1,连,0,111.018017,0,0,888.144136,0
Q00895,G009,G020,GLYPH,GLYPH,1,续,0,148.758193,0,0,1190.065544,0
Q00896,G009,G021,GLYPH,GLYPH,1,：,0,186.603858,0,0,1492.830864,0
Q00897,G009,G022,GLYPH,GLYPH,1,实,0,224.50167,0,0,1796.01336,0
Q00898,G009,G023,GLYPH,GLYPH,1,心,0,262.429038,0,0,2099.432304,0
Q00899,G009,G024,GLYPH,GLYPH,1,点,0,301.373522,0,0,2410.988176,0
Q00900,G009,G025,GLYPH,GLYPH,1,取,0,339.331696,0,0,2714.653568,0
Q00901,G009,G026,GLYPH,GLYPH,1,跳,0,377.29829,0,0,3018.38632,0
Q00902,G009,G027,GLYPH,GLYPH,1,后,0,415.270996,0,0,3322.167968,0
Q00903,G009,G028,GLYPH,GLYPH,1,值,0,453.248276,0,0,3625.986208,0
Q00904,G009,G029,GLYPH,GLYPH,1,𝐹,0,126.372465,0,0,1010.97972,0
Q00905,G009,G030,GLYPH,GLYPH,1,𝑋,0,107.480231,0,0,859.841848,0
Q00906,G009,G031,GLYPH,GLYPH,1,(,0,99.624294,0,0,796.994352,0
Q00907,G009,G032,GLYPH,GLYPH,1,𝑡,0,92.660671,0,0,741.285368,0
Q00908,G009,G033,GLYPH,GLYPH,1,),0,86.729464,0,0,693.835712,0
Q00909,G009,G034,GLYPH,GLYPH,1,1,0,448.108246,0,0,3584.865968,0
Q00910,G009,G035,GLYPH,GLYPH,1,2,0,670.201462,0,0,5361.611696,0
Q00911,G009,G036,GLYPH,GLYPH,1,3,0,961.601269,0,0,7692.810152,0
Q00912,G009,G037,GLYPH,GLYPH,1,4,0,1274.716047,0,0,10197.728376,0
Q00913,G009,G038,GLYPH,GLYPH,1,0,0,364.0,0,0,2912.0,0
Q00914,G009,G039,GLYPH,GLYPH,1,0,0,307.936682,0,0,2463.493456,0
Q00915,G009,G040,GLYPH,GLYPH,1,.,0,307.416655,0,0,2459.33324,0
Q00916,G009,G041,GLYPH,GLYPH,1,1,0,307.0,0,0,2456.0,0
Q00917,G009,G042,GLYPH,GLYPH,1,5,0,307.0,0,0,2456.0,0
Q00918,G009,G043,GLYPH,GLYPH,1,0,0,232.243407,0,0,1857.947256,0
Q00919,G009,G044,GLYPH,GLYPH,1,.,0,231.55345,0,0,1852.4276,0
Q00920,G009,G045,GLYPH,GLYPH,1,3,0,231.0,0,0,1848.0,0
Q00921,G009,G046,GLYPH,GLYPH,1,5,0,231.0,0,0,1848.0,0
Q00922,G009,G047,GLYPH,GLYPH,1,0,0,269.150516,0,0,2153.204128,0
Q00923,G009,G048,GLYPH,GLYPH,1,.,0,269.0,0,0,2152.0,0
Q00924,G009,G049,GLYPH,GLYPH,1,3,0,269.0,0,0,2152.0,0
Q00925,G009,G050,GLYPH,GLYPH,1,同,0,1083.374358,0,0,8666.994864,0
Q00926,G009,G051,GLYPH,GLYPH,1,一,0,1120.44634,0,0,8963.57072,0
Q00927,G009,G052,GLYPH,GLYPH,1,𝑡,0,1165.967838,0,0,9327.742704,0
Q00928,G009,G053,GLYPH,GLYPH,1,𝑖,0,1185.199561,0,0,9481.596488,0
Q00929,G009,G054,GLYPH,GLYPH,1,：,0,1193.785994,0,0,9550.287952,0
Q00930,G009,G055,GLYPH,GLYPH,1,跳,0,1231.021121,0,0,9848.168968,0
Q00931,G009,G056,GLYPH,GLYPH,1,高,0,1268.30162,0,0,10146.41296,0
Q00932,G009,G057,GLYPH,GLYPH,1,=,0,1314.101975,0,0,10512.8158,0
Q00933,G009,G058,GLYPH,GLYPH,1,𝑝,0,1354.433092,0,0,10835.464736,0
Q00934,G009,G059,GLYPH,GLYPH,1,𝑖,0,1380.139486,0,0,11041.115888,0
Q00935,G009,G060,GLYPH,GLYPH,1,𝑡,0,840.519482,0,0,6724.155856,0
Q00936,G009,G061,GLYPH,GLYPH,1,𝑝,0,333.097583,0,0,2664.780664,0
Q00937,G009,G062,GLYPH,GLYPH,1,𝑋,0,308.366665,0,0,2466.93332,0
Q00938,G009,G063,GLYPH,GLYPH,1,(,0,292.26358,0,0,2338.10864,0
Q00939,G009,G064,GLYPH,GLYPH,1,𝑡,0,279.694476,0,0,2237.555808,0
Q00940,G009,G065,GLYPH,GLYPH,1,),0,265.243285,0,0,2121.94628,0
Q00941,G009,P001,GLYPH,PATH,1,,0,275.827845,0,0,2206.62276,0
Q00942,G009,P002,GLYPH,PATH,1,,0,574.90521,0,0,4599.24168,0
Q00943,G009,P003,GLYPH,PATH,1,,0,901.159808,0,0,7209.278464,0
Q00944,G009,P004,GLYPH,PATH,1,,0,1233.207201,0,0,9865.657608,0
Q00945,G009,P005,GLYPH,PATH,1,,0,182.617086,0,0,1460.936688,0
Q00946,G009,P006,GLYPH,PATH,1,,0,92.227978,0,0,737.823824,0
Q00947,G009,P007,GLYPH,PATH,1,,0,24.207437,0,0,193.659496,0
Q00948,G009,P008,GLYPH,PATH,1,,0,15.0,0,0,120.0,0
Q00949,G009,P009,GLYPH,PATH,1,,0,190.394328,0,0,1523.154624,0
Q00950,G009,P010,GLYPH,PATH,1,,0,23.0,0,0,184.0,0
Q00951,G009,P011,GLYPH,PATH,1,,0,40.0,0,0,320.0,0
Q00952,G009,P012,GLYPH,PATH,1,,0,209.0,0,0,1672.0,0
Q00953,G009,P013,GLYPH,PATH,1,,0,546.0,0,0,4368.0,0
Q00954,G009,P014,GLYPH,PATH,1,,0,883.0,0,0,7064.0,0
Q00955,G009,P015,GLYPH,PATH,1,,0,1220.0,0,0,9760.0,0
Q00956,G009,P016,GLYPH,PATH,1,,0,425.81921,0,0,3406.55368,0
Q00957,G009,P017,GLYPH,PATH,1,,0,660.118929,0,0,5280.951432,0
Q00958,G009,P018,GLYPH,PATH,1,,0,957.77346,0,0,7662.18768,0
Q00959,G009,P019,GLYPH,PATH,1,,0,1275.163127,0,0,10201.305016,0
Q00960,G009,P020,GLYPH,PATH,1,,0,380.295937,0,0,3042.367496,0
Q00961,G009,P021,GLYPH,PATH,1,,0,323.34811,0,0,2586.78488,0
Q00962,G009,P022,GLYPH,PATH,1,,0,266.422597,0,0,2131.380776,0
Q00963,G009,P023,GLYPH,PATH,1,,0,247.455046,0,0,1979.640368,0
Q00964,G009,P024,GLYPH,PATH,1,,0,380.695416,0,0,3045.563328,0
Q00965,G009,P025,GLYPH,PATH,1,,0,236.122849,0,0,1888.982792,0
Q00966,G009,P026,GLYPH,PATH,1,,0,384.720678,0,0,3077.765424,0
Q00967,G009,P027,GLYPH,PATH,1,,0,607.348335,0,0,4858.78668,0
Q00968,G009,P028,GLYPH,PATH,1,,0,916.89585,0,0,7335.1668,0
Q00969,G009,P029,GLYPH,PATH,1,,0,1257.305054,0,0,10058.440432,0
Q00970,G009,P030,GLYPH,PATH,1,,0,309.297591,0,0,2474.380728,0
Q00971,G009,P031,GLYPH,PATH,1,,0,591.692488,0,0,4733.539904,0
Q00972,G009,P032,GLYPH,PATH,1,,0,911.961074,0,0,7295.688592,0
Q00973,G009,P033,GLYPH,PATH,1,,0,1241.122073,0,0,9928.976584,0
Q00974,G009,P034,GLYPH,PATH,1,,0,1401.734996,0,0,11213.879968,0
Q00975,G009,P035,GLYPH,PATH,1,,0,16.0,0,0,128.0,0
Q00976,G009,P036,GLYPH,PATH,1,,0,40.0,0,0,320.0,0
Q00977,G009,P037,GLYPH,PATH,1,,0,245.863783,0,0,1966.910264,0
Q00978,G009,P038,GLYPH,PATH,1,,0,543.074581,0,0,4344.596648,0
Q00979,G009,P039,GLYPH,PATH,1,,0,874.057206,0,0,6992.457648,0
Q00980,G009,P040,GLYPH,PATH,1,,0,1211.0,0,0,9688.0,0
Q00981,G009,P041,GLYPH,PATH,1,,0,263.685419,0,0,2109.483352,0
Q00982,G009,P042,GLYPH,PATH,1,,0,554.490757,0,0,4435.926056,0
Q00983,G009,P043,GLYPH,PATH,1,,0,876.749679,0,0,7013.997432,0
Q00984,G009,P044,GLYPH,PATH,1,,0,1210.033471,0,0,9680.267768,0
Q00985,G009,P045,GLYPH,PATH,1,,0,1436.727184,0,0,11493.817472,0
Q00986,G009,P046,GLYPH,PATH,1,,0,224.50167,0,0,1796.01336,0
Q00987,G009,P047,GLYPH,PATH,1,,0,372.284837,0,0,2978.278696,0
Q00988,G009,P048,GLYPH,PATH,1,,0,595.33016,0,0,4762.64128,0
Q00989,G009,P049,GLYPH,PATH,1,,0,905.82559,0,0,7246.60472,0
Q00990,G009,P050,GLYPH,PATH,1,,0,1246.413254,0,0,9971.306032,0
Q00991,G010,G011,GLYPH,GLYPH,𝑝,1,23,0.0,0,1472,0.0,0
Q00992,G010,G012,GLYPH,GLYPH,𝑝,𝑝,0,306.014706,0,0,2448.117648,0
Q00993,G010,G013,GLYPH,GLYPH,𝑝,2,0,329.0,0,0,2632.0,0
Q00994,G010,G014,GLYPH,GLYPH,𝑝,𝑝,0,646.799041,0,0,5174.392328,0
Q00995,G010,G015,GLYPH,GLYPH,𝑝,3,0,669.068009,0,0,5352.544072,0
Q00996,G010,G016,GLYPH,GLYPH,𝑝,𝑝,0,994.758765,0,0,7958.07012,0
Q00997,G010,G017,GLYPH,GLYPH,𝑝,4,0,1016.869707,0,0,8134.957656,0
Q00998,G010,G018,GLYPH,GLYPH,𝑝,右,0,155.038705,0,0,1240.30964,0
Q00999,G010,G019,GLYPH,GLYPH,𝑝,连,0,125.207827,0,0,1001.662616,0
Q01000,G010,G020,GLYPH,GLYPH,𝑝,续,0,101.0198,0,0,808.1584,0
Q01001,G010,G021,GLYPH,GLYPH,𝑝,：,0,87.298339,0,0,698.386712,0
Q01002,G010,G022,GLYPH,GLYPH,𝑝,实,0,86.0,0,0,688.0,0
Q01003,G010,G023,GLYPH,GLYPH,𝑝,心,0,86.0,0,0,688.0,0
Q01004,G010,G024,GLYPH,GLYPH,𝑝,点,0,93.230896,0,0,745.847168,0
Q01005,G010,G025,GLYPH,GLYPH,𝑝,取,0,113.454837,0,0,907.638696,0
Q01006,G010,G026,GLYPH,GLYPH,𝑝,跳,0,141.209065,0,0,1129.67252,0
Q01007,G010,G027,GLYPH,GLYPH,𝑝,后,0,172.904598,0,0,1383.236784,0
Q01008,G010,G028,GLYPH,GLYPH,𝑝,值,0,206.736547,0,0,1653.892376,0
Q01009,G010,G029,GLYPH,GLYPH,𝑝,𝐹,0,341.528915,0,0,2732.23132,0
Q01010,G010,G030,GLYPH,GLYPH,𝑝,𝑋,0,338.372576,0,0,2706.980608,0
Q01011,G010,G031,GLYPH,GLYPH,𝑝,(,0,347.519784,0,0,2780.158272,0
Q01012,G010,G032,GLYPH,GLYPH,𝑝,𝑡,0,350.488231,0,0,2803.905848,0
Q01013,G010,G033,GLYPH,GLYPH,𝑝,),0,353.718815,0,0,2829.75052,0
Q01014,G010,G034,GLYPH,GLYPH,𝑝,1,0,221.995495,0,0,1775.96396,0
Q01015,G010,G035,GLYPH,GLYPH,𝑝,2,0,350.463978,0,0,2803.711824,0
Q01016,G010,G036,GLYPH,GLYPH,𝑝,3,0,647.859553,0,0,5182.876424,0
Q01017,G010,G037,GLYPH,GLYPH,𝑝,4,0,970.49781,0,0,7763.98248,0
Q01018,G010,G038,GLYPH,GLYPH,𝑝,0,0,302.416931,0,0,2419.335448,0
Q01019,G010,G039,GLYPH,GLYPH,𝑝,0,0,311.102877,0,0,2488.823016,0
Q01020,G010,G040,GLYPH,GLYPH,𝑝,.,0,303.817379,0,0,2430.539032,0
Q01021,G010,G041,GLYPH,GLYPH,𝑝,1,0,287.563906,0,0,2300.511248,0
Q01022,G010,G042,GLYPH,GLYPH,𝑝,5,0,271.530845,0,0,2172.24676,0
Q01023,G010,G043,GLYPH,GLYPH,𝑝,0,0,288.542891,0,0,2308.343128,0
Q01024,G010,G044,GLYPH,GLYPH,𝑝,.,0,280.672407,0,0,2245.379256,0
Q01025,G010,G045,GLYPH,GLYPH,𝑝,3,0,262.992395,0,0,2103.93916,0
Q01026,G010,G046,GLYPH,GLYPH,𝑝,5,0,245.358921,0,0,1962.871368,0
Q01027,G010,G047,GLYPH,GLYPH,𝑝,0,0,283.340784,0,0,2266.726272,0
Q01028,G010,G048,GLYPH,GLYPH,𝑝,.,0,273.86493,0,0,2190.91944,0
Q01029,G010,G049,GLYPH,GLYPH,𝑝,3,0,255.970701,0,0,2047.765608,0
Q01030,G010,G050,GLYPH,GLYPH,𝑝,同,0,793.426115,0,0,6347.40892,0
Q01031,G010,G051,GLYPH,GLYPH,𝑝,一,0,831.315223,0,0,6650.521784,0
Q01032,G010,G052,GLYPH,GLYPH,𝑝,𝑡,0,878.05239,0,0,7024.41912,0
Q01033,G010,G053,GLYPH,GLYPH,𝑝,𝑖,0,895.317262,0,0,7162.538096,0
Q01034,G010,G054,GLYPH,GLYPH,𝑝,：,0,906.123612,0,0,7248.988896,0
Q01035,G010,G055,GLYPH,GLYPH,𝑝,跳,0,944.038135,0,0,7552.30508,0
Q01036,G010,G056,GLYPH,GLYPH,𝑝,高,0,981.959266,0,0,7855.674128,0
Q01037,G010,G057,GLYPH,GLYPH,𝑝,=,0,1028.751185,0,0,8230.00948,0
Q01038,G010,G058,GLYPH,GLYPH,𝑝,𝑝,0,1069.684066,0,0,8557.472528,0
Q01039,G010,G059,GLYPH,GLYPH,𝑝,𝑖,0,1093.713857,0,0,8749.710856,0
Q01040,G010,G060,GLYPH,GLYPH,𝑝,𝑡,0,520.363335,0,0,4162.90668,0
Q01041,G010,G061,GLYPH,GLYPH,𝑝,𝑝,0,363.19967,0,0,2905.59736,0
Q01042,G010,G062,GLYPH,GLYPH,𝑝,𝑋,0,348.668897,0,0,2789.351176,0
Q01043,G010,G063,GLYPH,GLYPH,𝑝,(,0,348.565632,0,0,2788.525056,0
Q01044,G010,G064,GLYPH,GLYPH,𝑝,𝑡,0,344.947822,0,0,2759.582576,0
Q01045,G010,G065,GLYPH,GLYPH,𝑝,),0,341.341471,0,0,2730.731768,0
Q01046,G010,P001,GLYPH,PATH,𝑝,,0,30.0,0,0,240.0,0
Q01047,G010,P002,GLYPH,PATH,𝑝,,0,281.0,0,0,2248.0,0
Q01048,G010,P003,GLYPH,PATH,𝑝,,0,618.0,0,0,4944.0,0
Q01049,G010,P004,GLYPH,PATH,𝑝,,0,955.0,0,0,7640.0,0
Q01050,G010,P005,GLYPH,PATH,𝑝,,0,207.009662,0,0,1656.077296,0
Q01051,G010,P006,GLYPH,PATH,𝑝,,0,212.492353,0,0,1699.938824,0
Q01052,G010,P007,GLYPH,PATH,𝑝,,0,239.267633,0,0,1914.141064,0
Q01053,G010,P008,GLYPH,PATH,𝑝,,0,262.240348,0,0,2097.922784,0
Q01054,G010,P009,GLYPH,PATH,𝑝,,0,9.0,0,0,72.0,0
Q01055,G010,P010,GLYPH,PATH,𝑝,,0,216.0,0,0,1728.0,0
Q01056,G010,P011,GLYPH,PATH,𝑝,,0,161.0,0,0,1288.0,0
Q01057,G010,P012,GLYPH,PATH,𝑝,,0,30.0,0,0,240.0,0
Q01058,G010,P013,GLYPH,PATH,𝑝,,0,281.0,0,0,2248.0,0
Q01059,G010,P014,GLYPH,PATH,𝑝,,0,618.0,0,0,4944.0,0
Q01060,G010,P015,GLYPH,PATH,𝑝,,0,955.0,0,0,7640.0,0
Q01061,G010,P016,GLYPH,PATH,𝑝,,0,193.341666,0,0,1546.733328,0
Q01062,G010,P017,GLYPH,PATH,𝑝,,0,339.767568,0,0,2718.140544,0
Q01063,G010,P018,GLYPH,PATH,𝑝,,0,646.84233,0,0,5174.73864,0
Q01064,G010,P019,GLYPH,PATH,𝑝,,0,973.912727,0,0,7791.301816,0
Q01065,G010,P020,GLYPH,PATH,𝑝,,0,287.835022,0,0,2302.680176,0
Q01066,G010,P021,GLYPH,PATH,𝑝,,0,251.590938,0,0,2012.727504,0
Q01067,G010,P022,GLYPH,PATH,𝑝,,0,224.153965,0,0,1793.23172,0
Q01068,G010,P023,GLYPH,PATH,𝑝,,0,217.572976,0,0,1740.583808,0
Q01069,G010,P024,GLYPH,PATH,𝑝,,0,200.0,0,0,1600.0,0
Q01070,G010,P025,GLYPH,PATH,𝑝,,0,222.892351,0,0,1783.138808,0
Q01071,G010,P026,GLYPH,PATH,𝑝,,0,146.11297,0,0,1168.90376,0
Q01072,G010,P027,GLYPH,PATH,𝑝,,0,293.865616,0,0,2350.924928,0
Q01073,G010,P028,GLYPH,PATH,𝑝,,0,621.621267,0,0,4972.970136,0
Q01074,G010,P029,GLYPH,PATH,𝑝,,0,963.016615,0,0,7704.13292,0
Q01075,G010,P030,GLYPH,PATH,𝑝,,0,56.603887,0,0,452.831096,0
Q01076,G010,P031,GLYPH,PATH,𝑝,,0,285.070167,0,0,2280.561336,0
Q01077,G010,P032,GLYPH,PATH,𝑝,,0,619.861275,0,0,4958.8902,0
Q01078,G010,P033,GLYPH,PATH,𝑝,,0,956.205522,0,0,7649.644176,0
Q01079,G010,P034,GLYPH,PATH,𝑝,,0,1125.000444,0,0,9000.003552,0
Q01080,G010,P035,GLYPH,PATH,𝑝,,0,263.643699,0,0,2109.149592,0
Q01081,G010,P036,GLYPH,PATH,𝑝,,1000,0.0,276,64000,0.0,17664
Q01082,G010,P037,GLYPH,PATH,𝑝,,0,21.0,0,0,168.0,0
Q01083,G010,P038,GLYPH,PATH,𝑝,,0,274.781732,0,0,2198.253856,0
Q01084,G010,P039,GLYPH,PATH,𝑝,,0,619.033117,0,0,4952.264936,0
Q01085,G010,P040,GLYPH,PATH,𝑝,,0,958.133602,0,0,7665.068816,0
Q01086,G010,P041,GLYPH,PATH,𝑝,,0,20.0,0,0,160.0,0
Q01087,G010,P042,GLYPH,PATH,𝑝,,0,271.0,0,0,2168.0,0
Q01088,G010,P043,GLYPH,PATH,𝑝,,0,609.249538,0,0,4873.996304,0
Q01089,G010,P044,GLYPH,PATH,𝑝,,0,951.380576,0,0,7611.044608,0
Q01090,G010,P045,GLYPH,PATH,𝑝,,0,1139.126859,0,0,9113.014872,0
Q01091,G010,P046,GLYPH,PATH,𝑝,,0,211.624668,0,0,1692.997344,0
Q01092,G010,P047,GLYPH,PATH,𝑝,,0,135.635541,0,0,1085.084328,0
Q01093,G010,P048,GLYPH,PATH,𝑝,,0,282.688875,0,0,2261.511,0
Q01094,G010,P049,GLYPH,PATH,𝑝,,0,611.75567,0,0,4894.04536,0
Q01095,G010,P050,GLYPH,PATH,𝑝,,0,952.964323,0,0,7623.714584,0
Q01096,G011,G012,GLYPH,GLYPH,1,𝑝,0,291.686476,0,0,2333.491808,0
Q01097,G011,G013,GLYPH,GLYPH,1,2,0,314.358076,0,0,2514.864608,0
Q01098,G011,G014,GLYPH,GLYPH,1,𝑝,0,633.997634,0,0,5071.981072,0
Q01099,G011,G015,GLYPH,GLYPH,1,3,0,656.019817,0,0,5248.158536,0
Q01100,G011,G016,GLYPH,GLYPH,1,𝑝,0,982.17361,0,0,7857.38888,0
