element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
C0083,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0083_U0061_contact_8x_nearest.png,C0083_U0061_contact_8x_nearest.png,True,True,True,632x410,7506,56E7011221D9037F9126009640A46407B0188BF0D9F05E87F99FAD688630484A,PASS,
C0084,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0084_U0067_original_1x.png,C0084_U0067_original_1x.png,True,True,True,26x46,1204,B3E3B7AC41D28C823CD122E2B6FCF62DFC0BB891C1442F521B5E3744E2AFAEF2,PASS,
C0084,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0084_U0067_target_overlay_1x.png,C0084_U0067_target_overlay_1x.png,True,True,True,26x46,1186,985F8E3422C7F22B05736A3C32304ECD1D95F592C7B02E3B289B2E687EA44E5E,PASS,
C0084,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0084_U0067_mask_only_1x.png,C0084_U0067_mask_only_1x.png,True,True,True,26x46,281,95008AFEF84A039B9F85A708AFE0BC05BF501E18AB5D8F839CAB74045248DC95,PASS,
C0084,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0084_U0067_contact_8x_nearest.png,C0084_U0067_contact_8x_nearest.png,True,True,True,656x410,8473,EA8B0CAEEAADEB9843436D6365ECACBCB49EDA257A50E489D8A615C23A05C3FA,PASS,
C0085,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0085_U0065_original_1x.png,C0085_U0065_original_1x.png,True,True,True,25x46,765,5AEB035171CAB6AEE01EF0EFD052AD888D20583B991984CFEB056F238000233E,PASS,
C0085,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0085_U0065_target_overlay_1x.png,C0085_U0065_target_overlay_1x.png,True,True,True,25x46,777,5079EC0CBEBC2A0E20410C45ED14AAD348234932CBDCA79BF9B67FDDF5D64E8C,PASS,
C0085,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0085_U0065_mask_only_1x.png,C0085_U0065_mask_only_1x.png,True,True,True,25x46,232,0DBA30C5B178078F33D7272D86692623A6CABD97126945E481DCC5C5867A9BC2,PASS,
C0085,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0085_U0065_contact_8x_nearest.png,C0085_U0065_contact_8x_nearest.png,True,True,True,632x410,7170,C2CB1F19206D3C2D14F25D5FAC955E430701871D2F508CDCB10591289A919E64,PASS,
C0086,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0086_U0052_original_1x.png,C0086_U0052_original_1x.png,True,True,True,34x46,950,E725854C052BE31E3978B3E52FB8D2E3A45B85AA11A6A420C51175CF6369D0E7,PASS,
C0086,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0086_U0052_target_overlay_1x.png,C0086_U0052_target_overlay_1x.png,True,True,True,34x46,932,A48E2631209EDA545DCB8772A8B542BADB0899E7D7FE7AF3789F99285D9AD38F,PASS,
C0086,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0086_U0052_mask_only_1x.png,C0086_U0052_mask_only_1x.png,True,True,True,34x46,250,4B34DE75548F1B0F96022B16AC171CAA88A33213FEFD8696BC76E96F4AD162BA,PASS,
C0086,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0086_U0052_contact_8x_nearest.png,C0086_U0052_contact_8x_nearest.png,True,True,True,848x410,8391,7518C2992FB16C62553F08C8792E6B3CC01408AC23C666F68B50C40169DA4DCD,PASS,
C0087,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0087_U0061_original_1x.png,C0087_U0061_original_1x.png,True,True,True,25x46,819,DB03F1B9311A5247162D721D9C05CD84850D91BB15E125222E0F771E790051CE,PASS,
C0087,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0087_U0061_target_overlay_1x.png,C0087_U0061_target_overlay_1x.png,True,True,True,25x46,810,1430B05E8E132E48341F936AE3B227F6BAE69299F92511A7A5E8183EE25D8ECE,PASS,
C0087,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0087_U0061_mask_only_1x.png,C0087_U0061_mask_only_1x.png,True,True,True,25x46,223,E7FA8D2F333D7FE7AE549E01C23B5B4736622EB6618E5784CA0E6CAE6449E0DE,PASS,
C0087,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0087_U0061_contact_8x_nearest.png,C0087_U0061_contact_8x_nearest.png,True,True,True,632x410,7210,5FF0CEE28B8B90C10F2D19C8D4A57560F73430B8CA422AF38463CAEBE95BBC23,PASS,
C0088,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0088_U006E_original_1x.png,C0088_U006E_original_1x.png,True,True,True,30x46,662,96C83F768C73D8EE7449C3B43490B5B3B4C78510BD37C6F826011528322D535F,PASS,
C0088,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0088_U006E_target_overlay_1x.png,C0088_U006E_target_overlay_1x.png,True,True,True,30x46,636,519B1FF13ADD03DE0B26CEA145C0E610DC5258C634D812528B16AD7E916D6B31,PASS,
C0088,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0088_U006E_mask_only_1x.png,C0088_U006E_mask_only_1x.png,True,True,True,30x46,205,5596A5D8C49011BF89DFB36F4918B1763F2FF01E53EF64D7818422EEBEE0C658,PASS,
C0088,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0088_U006E_contact_8x_nearest.png,C0088_U006E_contact_8x_nearest.png,True,True,True,752x410,6964,D8614369B3778A14B437B3A4F7F29EBC7E8369185122CCCC594A405BACE25C74,PASS,
C0089,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0089_U006B_original_1x.png,C0089_U006B_original_1x.png,True,True,True,29x46,791,9C5B81560CCD31AD8629C07DAAB99498A2EDA6E6A9C6F139F47FC9D5E3BE3065,PASS,
C0089,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0089_U006B_target_overlay_1x.png,C0089_U006B_target_overlay_1x.png,True,True,True,29x46,784,71679B7CA5B63DD83255885F8F52674C31212B191FC964C3B4B868EB3B4674AF,PASS,
C0089,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0089_U006B_mask_only_1x.png,C0089_U006B_mask_only_1x.png,True,True,True,29x46,240,9AA450F4F2DBEBB087D5BF84686745D82BF9652D2F1D2D04D0F80F9917DCDBE2,PASS,
C0089,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0089_U006B_contact_8x_nearest.png,C0089_U006B_contact_8x_nearest.png,True,True,True,728x410,7661,63AAB998A0B968E9DFD28D7E883DB0D98A39A21DAC2B5A8375721ADD80A6694D,PASS,
C0090,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0090_UFF1A_original_1x.png,C0090_UFF1A_original_1x.png,True,True,True,46x64,585,B115199F72505010A4984868760E4742E586B12EC5D41D3BC050646FA88DAD3A,PASS,
C0090,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0090_UFF1A_target_overlay_1x.png,C0090_UFF1A_target_overlay_1x.png,True,True,True,46x64,593,9178B0A11D540E284DEBFE5A8F9836A2E89597030965F0CCB8846666C2FC9218,PASS,
C0090,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0090_UFF1A_mask_only_1x.png,C0090_UFF1A_mask_only_1x.png,True,True,True,46x64,254,B0143440742BDE3A106F907BDC1B76F176571254CDA6463B3D603E561CE41EA6,PASS,
C0090,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0090_UFF1A_contact_8x_nearest.png,C0090_UFF1A_contact_8x_nearest.png,True,True,True,1136x554,7841,4A23FAC05A8AF06EA43DDD08904DB9744FF558A29E0A0C5A885F55A3C41109A8,PASS,
C0091,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0091_U1D443_original_1x.png,C0091_U1D443_original_1x.png,True,True,True,27x46,842,AFCF899150AA42627EBBE142C5BC1D0143AFD298519D22AF5A42EAAF12E260BA,PASS,
C0091,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0091_U1D443_target_overlay_1x.png,C0091_U1D443_target_overlay_1x.png,True,True,True,27x46,814,6861C1DA84BE39E3F62C5925D0FA05E19F8842C46B8456ED92DCF53A1DBABB5B,PASS,
C0091,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0091_U1D443_mask_only_1x.png,C0091_U1D443_mask_only_1x.png,True,True,True,27x46,233,B6F93CB711272591F1EBF3F5F37936C338D51716E39E57E88E02E3EC56EDE451,PASS,
C0091,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0091_U1D443_contact_8x_nearest.png,C0091_U1D443_contact_8x_nearest.png,True,True,True,680x410,7661,856F2CC618B803B5601407ACC110CE61A203B2A6A44A1614D4A459F1E430DE01,PASS,
C0092,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0092_U1D457_original_1x.png,C0092_U1D457_original_1x.png,True,True,True,17x33,566,ABCCF7583CA1AC5838C0BB7C7C242FB6A0AF68D7EE89F9526B3D2C657D6BA578,PASS,
C0092,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0092_U1D457_target_overlay_1x.png,C0092_U1D457_target_overlay_1x.png,True,True,True,17x33,553,440E6D2D2092F0740B2D2488B1FCCAB24F9BE3148697245E347A07560E9F1D84,PASS,
C0092,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0092_U1D457_mask_only_1x.png,C0092_U1D457_mask_only_1x.png,True,True,True,17x33,195,5FB9CF1CDB5AFEC35A7CCCC197071C2ED0EC9CBFAEEB0B360DDB8DCC93A8731C,PASS,
C0092,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0092_U1D457_contact_8x_nearest.png,C0092_U1D457_contact_8x_nearest.png,True,True,True,440x306,6098,8B197A236DDAE80AF75CEC897BF05F4540A5E08E0D53DD43DA8F47944BD32974,PASS,
C0093,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0093_U1D456_original_1x.png,C0093_U1D456_original_1x.png,True,True,True,12x33,442,CA6CF21F969CBE0D771D15CBFB77F7A1D246F78E1714F473886DBD65BF4E8558,PASS,
C0093,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0093_U1D456_target_overlay_1x.png,C0093_U1D456_target_overlay_1x.png,True,True,True,12x33,429,7C2AD660E33CD92934BDFF4D4AD4E726A187B1523235F6B16C9DBC3914869974,PASS,
C0093,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0093_U1D456_mask_only_1x.png,C0093_U1D456_mask_only_1x.png,True,True,True,12x33,174,060AA67E7CCA48239046765C3EF284549DB3849D1FC42BE68CD45B87CE395CBB,PASS,
C0093,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0093_U1D456_contact_8x_nearest.png,C0093_U1D456_contact_8x_nearest.png,True,True,True,320x306,5848,6B774DA8055A0D758D2B43A4004C0A4F7536A6BC62B7B5C707887CA97150F1A9,PASS,
C0094,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0094_U1D443_original_1x.png,C0094_U1D443_original_1x.png,True,True,True,27x46,779,043064F4178768EE2525F1882DB769107EE372E72AE318E8A1499CF383F5FF33,PASS,
C0094,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0094_U1D443_target_overlay_1x.png,C0094_U1D443_target_overlay_1x.png,True,True,True,27x46,757,88D16CDD92E252F17984432D3FD41B3D2A13991D23DB73A31B4647B02B1CD101,PASS,
C0094,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0094_U1D443_mask_only_1x.png,C0094_U1D443_mask_only_1x.png,True,True,True,27x46,232,D0AE06CF3E3253FC2DEE5EC184F257809431AD5D65FFE93C226D21012D6D84A6,PASS,
C0094,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0094_U1D443_contact_8x_nearest.png,C0094_U1D443_contact_8x_nearest.png,True,True,True,680x410,7468,EFEC69E9096A631E242F5E103C92FA297121514BD20CE9AD31A61704DFD90692,PASS,
C0095,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0095_U0028_original_1x.png,C0095_U0028_original_1x.png,True,True,True,18x46,704,7E94B61610612A0C8B86BC26A8929EA916F253AAE39CEB1E047D32DA89612F6A,PASS,
C0095,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0095_U0028_target_overlay_1x.png,C0095_U0028_target_overlay_1x.png,True,True,True,18x46,708,D2D91C654D056B0CD154CF1AD3157042B3D49BEBF65267D08087FEDA1D1FC875,PASS,
C0095,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0095_U0028_mask_only_1x.png,C0095_U0028_mask_only_1x.png,True,True,True,18x46,214,C8E1290EC401562D295F322CF20F576D90F97EAD51B103428936EDAB93AD4243,PASS,
C0095,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0095_U0028_contact_8x_nearest.png,C0095_U0028_contact_8x_nearest.png,True,True,True,464x410,6917,5EDA3DF2C894375529A85D0C9EC22345D8C19ECA3CAECC9719E78BA5FBEFFA55,PASS,
C0096,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0096_U1D456_original_1x.png,C0096_U1D456_original_1x.png,True,True,True,15x46,544,71021113FCA4467AF3E3B861205C9B093E6CD4B7654ACB9EB5CC28EF4AD26BC0,PASS,
C0096,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0096_U1D456_target_overlay_1x.png,C0096_U1D456_target_overlay_1x.png,True,True,True,15x46,535,A9D62A7AE326106A8BAC2C77722DA5F1D08F2561A7471742F92A9EEFC9A951D1,PASS,
C0096,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0096_U1D456_mask_only_1x.png,C0096_U1D456_mask_only_1x.png,True,True,True,15x46,197,32A2D62FC5EBC96441050197888474DAC0F63B8587227D5B5363ABDE8A7492CF,PASS,
C0096,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0096_U1D456_contact_8x_nearest.png,C0096_U1D456_contact_8x_nearest.png,True,True,True,392x410,6463,879BC5039ECB30A26D48DCD8B288FD2E2D0007F1F213CF26CFFA8ED5F09DEFC1,PASS,
C0097,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0097_U1D457_original_1x.png,C0097_U1D457_original_1x.png,True,True,True,21x46,734,2C56D51DCD62063CEDFB4537CB2F4CF54467FCB2AABCB505ED4EFCDACBD476A9,PASS,
C0097,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0097_U1D457_target_overlay_1x.png,C0097_U1D457_target_overlay_1x.png,True,True,True,21x46,704,CCF7C80BC4054D2D7908AF5E07EE7359D39B394BFBA1C4799CC5349F0F493384,PASS,
C0097,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0097_U1D457_mask_only_1x.png,C0097_U1D457_mask_only_1x.png,True,True,True,21x46,214,5E9721808FAF057F2F41930F94841CEF6504A853DB8BB29EB2C2454F585D86B2,PASS,
C0097,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0097_U1D457_contact_8x_nearest.png,C0097_U1D457_contact_8x_nearest.png,True,True,True,536x410,7032,8D4963254AF31235729085B395353D528A6EEDAF4DD0E0532F58A777B6C0F3CB,PASS,
C0098,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0098_U0029_original_1x.png,C0098_U0029_original_1x.png,True,True,True,18x46,677,535296CE8784912BA173480951F61EC76A350AE488B5DB09B3977889DAF7CF05,PASS,
C0098,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0098_U0029_target_overlay_1x.png,C0098_U0029_target_overlay_1x.png,True,True,True,18x46,702,B7EBE570C35F95D9EACE80C0426AF3DBBFCF3625954471087B998BC18AF861FF,PASS,
C0098,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0098_U0029_mask_only_1x.png,C0098_U0029_mask_only_1x.png,True,True,True,18x46,216,3C270425327D8AAEF8F2328E4E2AB3CB7649324F3DFEF267A027692E9D5A6FD9,PASS,
C0098,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0098_U0029_contact_8x_nearest.png,C0098_U0029_contact_8x_nearest.png,True,True,True,464x410,6820,EAA10CC2FD0A42B250CCB4F0513CD7E7DBEA950DCCAB1A4E2A5212AF1BBA8D2A,PASS,
C0099,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0099_U0031_original_1x.png,C0099_U0031_original_1x.png,True,True,True,24x45,334,D9626C21898DFB77D0C4BCBC53FC539016ADC860CC23F0CF21F83EB0CB9D4FC0,PASS,
C0099,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0099_U0031_target_overlay_1x.png,C0099_U0031_target_overlay_1x.png,True,True,True,24x45,338,7008089A2F8514B5FE796A475F40ABF9752B2B6D1ED75779AE3E328F42D3E3E5,PASS,
C0099,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0099_U0031_mask_only_1x.png,C0099_U0031_mask_only_1x.png,True,True,True,24x45,152,FA19C5A7DC18720A099E748A7E489B1596BB096180857BE397E8F1BB25B699FC,PASS,
C0099,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0099_U0031_contact_8x_nearest.png,C0099_U0031_contact_8x_nearest.png,True,True,True,608x402,5574,A246CD8F32AC8FA30C6620E6D53B2EFAAC9C2D36FBA25FC869A24D1C321835EB,PASS,
C0100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0100_U0032_original_1x.png,C0100_U0032_original_1x.png,True,True,True,24x45,758,2E02F3724E740993D186393B65C0C37861CAFED6AED1A2510AE592C28C726601,PASS,
C0100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0100_U0032_target_overlay_1x.png,C0100_U0032_target_overlay_1x.png,True,True,True,24x45,739,6483A32C6FEBD72D064F787F40AD748360ABCBBF65CD6BEF2214A5B3BDA038FE,PASS,
C0100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0100_U0032_mask_only_1x.png,C0100_U0032_mask_only_1x.png,True,True,True,24x45,246,091E2B1597049A56013C4B03D51697BFF1F880713F1CEF6CEA775FC522482C51,PASS,
C0100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0100_U0032_contact_8x_nearest.png,C0100_U0032_contact_8x_nearest.png,True,True,True,608x402,6931,6B1C1E2312D6EBFD2336205211407591B70FE4EE83C19CFC3C903B756D1003CB,PASS,
C0101,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0101_U0030_original_1x.png,C0101_U0030_original_1x.png,True,True,True,27x51,998,052B75E1BA9C44855F9C3E1B25ACCDEDF079DE27236D6B7BA46253E260E3A935,PASS,
