relative_path,bytes,sha256
masks/glyphs/TXT_G0076_U00210E.png,205,E663EF787BB9E89AA5152F73A5325D398F05D29EE5AE10CC8F864381403592E6
masks/glyphs/TXT_G0077_U000029.png,180,140DC0DA454E5371442A8BEFB0B96D2DAC113A1415D37B8512E78DA32C0D688D
masks/glyphs/TXT_G0078_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0079_U000028.png,182,2FBFE93CABE6C11A40BBAD634984675BFCD0F9E42FCF44B39417BB31FE819AFD
masks/glyphs/TXT_G0080_U000031.png,130,91314EF7844D561540F31D727541394846CA21D3AE7BFCC146A9C06F80361BA3
masks/glyphs/TXT_G0081_U00002C.png,135,A43C7ED38E9FDD8C063B46F8D22210A28F30D13DFE913A6F3B26C23862B205A1
masks/glyphs/TXT_G0082_U000032.png,189,8E19932BCCFF279A8A7EAD2FB19407AFA64658F3794457B9F7A68D2A3E5A972C
masks/glyphs/TXT_G0083_U00002C.png,126,1BF28BE0FCD6AFB98800CC1ED1BA61C5BF3E2C15ABE213F8094F9556A40B4B75
masks/glyphs/TXT_G0084_U000031.png,133,CC6DD8CEC7FB180900922FAF664349272F6EBB89715849BB355FD9E0075A9739
masks/glyphs/TXT_G0085_U000029.png,180,140DC0DA454E5371442A8BEFB0B96D2DAC113A1415D37B8512E78DA32C0D688D
masks/glyphs/TXT_G0086_U01D434.png,212,4C3D6C7DAAE4D3A3BFC1AD27B7E843C11D1EAB9FECD057C5E943281BC7E3B790
masks/glyphs/TXT_G0087_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0088_U000030.png,156,75BC73DB567CDD0E140F9DD772F7B5E1C09635E91B3FB5A0A9DDF5FB67438012
masks/glyphs/TXT_G0089_U000031.png,116,2CB304E15F1248CE30A6FC391D81B6380EB8E6636BC2E60EC0385A8DC7F81BBB
masks/glyphs/TXT_G0090_U000031.png,116,2CB304E15F1248CE30A6FC391D81B6380EB8E6636BC2E60EC0385A8DC7F81BBB
masks/glyphs/TXT_G0091_U000031.png,116,8B95F43740CA6E378EFFC83815F833872E5DF0A83BE3BCE4994CF15660293102
masks/glyphs/TXT_G0092_U000030.png,158,1E0FE7F9C0C358C293CD1DC0BBA1AB2024A1EF365C0B25FF133321E92DC9278F
masks/glyphs/TXT_G0093_U000030.png,158,1E0FE7F9C0C358C293CD1DC0BBA1AB2024A1EF365C0B25FF133321E92DC9278F
masks/glyphs/TXT_G0094_U000030.png,156,75BC73DB567CDD0E140F9DD772F7B5E1C09635E91B3FB5A0A9DDF5FB67438012
masks/glyphs/TXT_G0095_U000031.png,116,2CB304E15F1248CE30A6FC391D81B6380EB8E6636BC2E60EC0385A8DC7F81BBB
masks/glyphs/TXT_G0096_U000030.png,158,1E0FE7F9C0C358C293CD1DC0BBA1AB2024A1EF365C0B25FF133321E92DC9278F
masks/glyphs/TXT_G0097_U01D440.png,245,0DFE550D5B1E8441A05E609C0CA15D0C3615C8DF17ADFB395B0F1945AB1431C4
masks/glyphs/TXT_G0098_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0099_U000030.png,157,C06EE80687426680C34E55A2E3024C472C2BCD493042A784F59A706134C5854A
masks/glyphs/TXT_G0100_U000031.png,116,2CB304E15F1248CE30A6FC391D81B6380EB8E6636BC2E60EC0385A8DC7F81BBB
masks/glyphs/TXT_G0101_U00002F.png,156,A10C817F03B62F88E4817D2FF4D95158C801E5B9C6CD0F50E3732EB19E49648E
masks/glyphs/TXT_G0102_U000032.png,173,6D4609F257B15B635759BD3FF43DB082BCD05145B8E9C65D13C8449F7E303AC2
masks/glyphs/TXT_G0103_U000031.png,116,2CB304E15F1248CE30A6FC391D81B6380EB8E6636BC2E60EC0385A8DC7F81BBB
masks/glyphs/TXT_G0104_U000031.png,122,4CFA9A3D2180360C02ADE89BE468AB25DA8238822A907450BD9D0DF8EBC07D3C
masks/glyphs/TXT_G0105_U000030.png,157,5CEE281C7A6294153D29526CBC5B58DD52EB8F6F6933E49AF7C8BF1E8A1D2FF5
masks/glyphs/TXT_G0106_U000030.png,157,5CEE281C7A6294153D29526CBC5B58DD52EB8F6F6933E49AF7C8BF1E8A1D2FF5
masks/glyphs/TXT_G0107_U000030.png,157,C06EE80687426680C34E55A2E3024C472C2BCD493042A784F59A706134C5854A
masks/glyphs/TXT_G0108_U000031.png,116,2CB304E15F1248CE30A6FC391D81B6380EB8E6636BC2E60EC0385A8DC7F81BBB
masks/glyphs/TXT_G0109_U00002F.png,156,A10C817F03B62F88E4817D2FF4D95158C801E5B9C6CD0F50E3732EB19E49648E
masks/glyphs/TXT_G0110_U000032.png,173,6D4609F257B15B635759BD3FF43DB082BCD05145B8E9C65D13C8449F7E303AC2
masks/glyphs/TXT_G0111_U000030.png,158,1E0FE7F9C0C358C293CD1DC0BBA1AB2024A1EF365C0B25FF133321E92DC9278F
masks/glyphs/TXT_G0112_U01D440.png,245,55B519520E3B78F05E20860E25C64A8ACF1ABDB965E98CB00DABF8E543AD2487
masks/glyphs/TXT_G0113_U002236.png,118,E12333C8D403ECB6B6C8796DDD23D274060B08A67D17605062EAAC5C3C53B14F
masks/glyphs/TXT_G0114_U01D457.png,176,CCCD2A0333FE03BC2ACC9AA0DA27F282BD0CCB60BC36EE992F71B3CB32E79289
masks/glyphs/TXT_G0115_U00003D.png,97,D2BEDC1FF403D4AFE385B06BCFB28A966871087010562CEE93775F60409642CD
masks/glyphs/TXT_G0116_U01D434.png,213,C71BE83B708887A44583B58CDC4418A1587A86B6BDC822798E6EA36E7A22F30D
masks/glyphs/TXT_G0117_U002236.png,118,E12333C8D403ECB6B6C8796DDD23D274060B08A67D17605062EAAC5C3C53B14F
masks/glyphs/TXT_G0118_U01D457.png,176,CCCD2A0333FE03BC2ACC9AA0DA27F282BD0CCB60BC36EE992F71B3CB32E79289
masks/glyphs/TXT_G0119_U00002F.png,165,C7949FD7FE1161A0B6538BCCB2BF2E2371F1682CE69F9B1D42C2E26B30084B41
masks/glyphs/TXT_G0120_U01D450.png,168,FEBB087A1B8D891AF2FD0ECF56D3FFCEC66CE38F2DA2FE577774BA4FCF1C65F1
masks/glyphs/TXT_G0121_U01D457.png,193,6CD2A15FB841971938E69EA10B871940C454DF8D77D0B8B377D3A27947E3BCCC
masks/glyphs/TXT_G0122_U000031.png,139,556D579524BBCD49E568DAEC60719FA116790A5D802550B59A719A2E348B6871
masks/glyphs/TXT_G0123_U000054.png,120,291442A783DC8F646A43879CCBDE19646E234E64D20855A8373BA26B13A1D53D
masks/glyphs/TXT_G0124_U01D440.png,245,0DFE550D5B1E8441A05E609C0CA15D0C3615C8DF17ADFB395B0F1945AB1431C4
masks/glyphs/TXT_G0125_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0126_U000031.png,139,556D579524BBCD49E568DAEC60719FA116790A5D802550B59A719A2E348B6871
masks/glyphs/TXT_G0127_U000054.png,120,291442A783DC8F646A43879CCBDE19646E234E64D20855A8373BA26B13A1D53D
masks/glyphs/TXT_G0128_U01D45D.png,203,0C5A5AEA55DFEC39BC7BE5C28A06A8A90CCDBAED7610F00AF6B15DFEE3AD165A
masks/glyphs/TXT_G0129_U000028.png,169,5D6DBEC173033EE8076AB11984F6C2BABAAFCFEBC41EB1B60092DD7D02BFB3BC
masks/glyphs/TXT_G0130_U01D461.png,160,2684A82BE42CD7A198BA5CCC73F8479C1B66AB8620F65484D2A051D06C2C3055
masks/glyphs/TXT_G0131_U00002B.png,109,070C68ED619A007B272B5980CD97AD244C01FCC48838D6C7AB5D4BF6F74B5C09
masks/glyphs/TXT_G0132_U000031.png,129,8501288F0C32CDE7C2628CBEA5CFFE79DE3143076DEAE74415936F1441C2F764
masks/glyphs/TXT_G0133_U000029.png,179,35A6F6B57AA8419071F13379469CB943AFA0D708BE5F471B67A446E0B96BAF51
masks/glyphs/TXT_G0134_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0135_U01D440.png,247,69C98E39F94F95BABF576D5DA19C83A60A7230EC65A22E28C0B78EDF17B97E5F
masks/glyphs/TXT_G0136_U01D45D.png,209,40F4F138BB496D40A4779BA0E8FD90CEE4EDA239F58F29275052239031CFEFF6
masks/glyphs/TXT_G0137_U000028.png,169,5D6DBEC173033EE8076AB11984F6C2BABAAFCFEBC41EB1B60092DD7D02BFB3BC
masks/glyphs/TXT_G0138_U01D461.png,160,2684A82BE42CD7A198BA5CCC73F8479C1B66AB8620F65484D2A051D06C2C3055
masks/glyphs/TXT_G0139_U000029.png,176,AAF7007D88EC03D30A2EC1ED4BB4016CD5898E0D1048987165C6D91DC38CCE23
masks/glyphs/TXT_G0140_U00540C.png,195,EF36DB5838E39EF62E81F2F2EDAE9CA0A27A84418E851005E3E4B7B73D957F4E
masks/glyphs/TXT_G0141_U004E00.png,133,9AAA1225BD60C3D91A22B59F1F8FF2E55F23CBDFCC6AF91EE2AC41ECCDFB3931
masks/glyphs/TXT_G0142_U007ED3.png,249,ABC98B18AB348C6781F7D474BE674CFD42DFD6D5422021B5AC6B4BB32288AD01
masks/glyphs/TXT_G0143_U0070B9.png,206,AD458C9B70B4CB5D9A1450CFF52655C64170869AF82CA5DA31B697BB1FFAC75D
masks/glyphs/TXT_G0144_U00987A.png,220,A85FFDDA9FE41CCBF761F0109E532C49E88E74A0C81F3A043F0955E17394ED71
masks/glyphs/TXT_G0145_U005E8F.png,246,DB013A7A7E0A29C8FA771AC9B81FB26809666EA538DA101B97EA93E288BA9091
masks/glyphs/TXT_G0146_U000028.png,169,14D2567CD5EF3B69D8EB3C4EDE34A5380BF1200886FA1EE685CE7ABF74197737
masks/glyphs/TXT_G0147_U01D456.png,135,D622100969008314C6330A22F1B9204822EC0A7CA54932D9AE938F611C7AF6AD
masks/glyphs/TXT_G0148_U00002C.png,111,193FFCB2B8D0537C4299E84B299257041DC39AA91C7AD62576E2EAD6912EC610
masks/glyphs/TXT_G0149_U01D457.png,163,B313DCABAB69A47CE5AF7B4CB7770DD705664DBEE2A34E0E851C09F00F3177E0
masks/glyphs/TXT_G0150_U00002C.png,113,AF096FD6691F3194F1915D07F5442B637307809DB0B2AD3E7D23AF4665BDF00F
masks/glyphs/TXT_G0151_U00210E.png,179,224CE4742145DD6065E20990BCBFC303BF58F412FED7E90588E8C5D0CA1A65E0
masks/glyphs/TXT_G0152_U000029.png,165,071292D28EE2F7DFB281BEC48370BF6360E3903EDE4ED4E93EA941ADD2D7FAD3
masks/glyphs/TXT_G0153_U01D443.png,180,0643ED10FF5DBAFFB8D95E881515FD6534C77AC532A26F97F547D92F5A5062ED
masks/glyphs/TXT_G0154_U00003D.png,98,996CF14351675B5A65AD8508FE0A59807454DA99841CDE95A64951525A7E8B90
masks/glyphs/TXT_G0155_U000030.png,157,A2D76FD23872E8549889AED59928F164D7D764D459E43D43C6E5281091ED495E
masks/glyphs/TXT_G0156_U000031.png,122,1B191A50677AD03D044614A707222584176BDB6637D4D1BEDB968AC14A78AF4E
masks/glyphs/TXT_G0157_U000030.png,156,9761482DEA0ED470393F782F9AAE74CFDDE4739E7C5086C8D6333D03DD82F925
masks/glyphs/TXT_G0158_U000031.png,127,114661B77BCEA231080870DD54DA8810C75615671FE5C13B9AEC09165B2CD2D4
masks/glyphs/TXT_G0159_U00002F.png,163,CC6133EA098AFD9312CFA4B528F3DB8593F525788AEBDA61445F1AAFDE432982
masks/glyphs/TXT_G0160_U000032.png,173,A36D1F60D495A823E8EA26F9BA6C946733497EFDCD3A3BD6843F6F62024BAF74
masks/glyphs/TXT_G0161_U000030.png,156,9761482DEA0ED470393F782F9AAE74CFDDE4739E7C5086C8D6333D03DD82F925
masks/glyphs/TXT_G0162_U000031.png,116,EF160FF75BAFEDE42ACDC508B2049B4533F549068AAF835A920D2E1C62D7210C
masks/glyphs/TXT_G0163_U00002F.png,156,DDF1F76DAD3EA0428BDF99CA6552E915E5B973B66A48537D698468946EDE4683
masks/glyphs/TXT_G0164_U000032.png,174,1454B9C1111F6A55F4C8898B2CC4C53F01EF9864F9D50CA76AA1F398024C05B0
masks/glyphs/TXT_G0165_U000031.png,116,2CB304E15F1248CE30A6FC391D81B6380EB8E6636BC2E60EC0385A8DC7F81BBB
masks/glyphs/TXT_G0166_U000030.png,157,C06EE80687426680C34E55A2E3024C472C2BCD493042A784F59A706134C5854A
masks/glyphs/TXT_G0167_U000030.png,157,C06EE80687426680C34E55A2E3024C472C2BCD493042A784F59A706134C5854A
masks/glyphs/TXT_G0168_U01D443.png,186,9F29350F54EB7C81BE40414AF18E02130697CF8B12CE5D77AA158117759E0949
masks/glyphs/TXT_G0169_U00003D.png,99,8494A81237D98AE838A93475F3B3FC0281127D725A767A92CA39716F88589B84
masks/glyphs/TXT_G0170_U01D440.png,254,C448F658319F5D2AC40BD8ACD3F66C8D88E76065C569A62BA2A88BE3B9D9B027
masks/glyphs/TXT_G0171_U000054.png,120,D95BA2B1A72184891E6D9C2D2B335F690F2D82E136641E98E7382ADEEE070DF7
masks/glyphs/TXT_G0172_U01D443.png,186,CA6F98DB92269AA7C0D082EF1434379369D9DEC2E0999E3BDB487361ED81C819
masks/glyphs/TXT_G0173_U01D457.png,196,C7B19D23D85582DB3F5047719BA93B2E04B9F94562F54DE82E51803A03C24527
masks/glyphs/TXT_G0174_U01D456.png,149,2B5FA9056EAC373F5D3988842645B3C4B896D827517CD16920353A84F8CB5B7D
masks/glyphs/TXT_G0175_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0176_U01D440.png,245,0DFE550D5B1E8441A05E609C0CA15D0C3615C8DF17ADFB395B0F1945AB1431C4
masks/glyphs/TXT_G0177_U01D456.png,153,49BD8C24664EAA460105EBFE91FF7367D5508B3AED61131AD4B22A4D50AA7FCB
masks/glyphs/TXT_G0178_U01D457.png,171,6F326D1C9F58F97B01B61739DCD2C9BBA6219B9DC0138FB69C4CDE0DB9372A2E
masks/glyphs/TXT_G0179_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0180_U000050.png,163,3037E2FC0798A806163C969D19BEE3E47537D773A47F7071E202301AD6E22702
masks/glyphs/TXT_G0181_U000072.png,134,4B74FE85F3303A88B84EC48FAAF4C8956B733B1A487950DC9264A6965E66EBB3
masks/glyphs/TXT_G0182_U000028.png,185,BF1D534A7E6159D8F8732FF719D28AA3D2BAE12B00000ACFBC72BCE404E56C97
masks/glyphs/TXT_G0183_U01D44B.png,218,A1EA12C016AC2173A7DF6CCB24921BEE3340B14739566664F4C79328819E9744
masks/glyphs/TXT_G0184_U01D461.png,162,6897B2F366E88178776F755E8330334D752D8EAE075F2FB4B53E4ECC11A8FE14
masks/glyphs/TXT_G0185_U00002B.png,109,CD9040986CD640CECF3B62E68EA552B49704CA336A6FA3CEE425DC140110DFD9
masks/glyphs/TXT_G0186_U000031.png,130,3464A5040A8073CA26EDD2979EB77A3DBD1C3A30CADD879CB912411962E2CD1F
masks/glyphs/TXT_G0187_U00003D.png,99,8494A81237D98AE838A93475F3B3FC0281127D725A767A92CA39716F88589B84
masks/glyphs/TXT_G0188_U01D456.png,162,32F33EA3140932CF3B3C09B0AA3E814535B1DBB3E8845B85878EFB3F6E93EBCE
masks/glyphs/TXT_G0189_U002223.png,99,2BF7236B2A0ECB75E3BBB2B42C44D5FE97105610312589C90D3B7E51345F3DF5
masks/glyphs/TXT_G0190_U01D44B.png,218,A1EA12C016AC2173A7DF6CCB24921BEE3340B14739566664F4C79328819E9744
masks/glyphs/TXT_G0191_U01D461.png,163,E649FB6EFD23548C0A9545E29242517EEB3961B428CCD2AD8F17E3450EDD1F58
masks/glyphs/TXT_G0192_U00003D.png,99,8494A81237D98AE838A93475F3B3FC0281127D725A767A92CA39716F88589B84
masks/glyphs/TXT_G0193_U01D457.png,179,2020EE83E921E264A45C2E3DDA60A5B43A50F9F47F4DF9333787B9C689311D68
masks/glyphs/TXT_G0194_U000029.png,180,A599D92AF5EC9F54765BF62F951F13A455FB6AC6237687AB82493512700D5DED
masks/glyphs/TXT_G0195_U01D443.png,185,6CD83FF69B4D56B45088B937CBAB0321010B7670352689A921D73DD698A7FA4F
masks/glyphs/TXT_G0196_U000031.png,140,0566A48074D8307BD770F139C3F0CC59E6152AB91575E8D9F5B44A365DCB10B4
masks/glyphs/TXT_G0197_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0198_U000031.png,138,633838A1AF1654C4C9F7489A0505AE40B6EDE17CCE3E003DA558F76054D28356
masks/glyphs/TXT_G0199_U01D70C.png,205,C639FA0B07880D14ED9943C95B00F9090A6881C045691D59DB9AF67243FB4041
masks/glyphs/TXT_G0200_U01D461.png,160,2FAAB1878F3B8E948A92B09D1ECCE1E015FC3F4E41D989DCD86A603FD491376E
masks/glyphs/TXT_G0201_U00002B.png,109,B7C893D524AA2C8C03BB584A3C414A8A1DEA92789EF21DEDCDCBF3B7616E1F0A
masks/glyphs/TXT_G0202_U000031.png,129,5630B162123FE84CDCD0562C86ADBDCAA2C16BE22628E2304C7A1FF9BB66F4B5
masks/glyphs/TXT_G0203_U00003D.png,98,102AC355DF90084870BE72BF00BB2364C62C5125CCF2EC8735E154CE00B779C4
masks/glyphs/TXT_G0204_U01D70C.png,194,123E7D42C0126A60F89DC089C51F9F4CBE109E5863B60FC54E4ACC878D1B5032
masks/glyphs/TXT_G0205_U01D461.png,160,2FAAB1878F3B8E948A92B09D1ECCE1E015FC3F4E41D989DCD86A603FD491376E
masks/glyphs/TXT_G0206_U01D443.png,180,0643ED10FF5DBAFFB8D95E881515FD6534C77AC532A26F97F547D92F5A5062ED
masks/glyphs/TXT_G0207_U01D70C.png,194,123E7D42C0126A60F89DC089C51F9F4CBE109E5863B60FC54E4ACC878D1B5032
masks/glyphs/TXT_G0208_U01D461.png,162,6897B2F366E88178776F755E8330334D752D8EAE075F2FB4B53E4ECC11A8FE14
masks/glyphs/TXT_G0209_U00003D.png,98,996CF14351675B5A65AD8508FE0A59807454DA99841CDE95A64951525A7E8B90
masks/glyphs/TXT_G0210_U000028.png,184,EA0CCD91F990CE31714B2FDF50C20924CC197A622638019937B1E6E37C5805B2
masks/glyphs/TXT_G0211_U01D45D.png,204,815EE6153B00AA311D4D6BA760FBA381C202125F9429FF8AC8614AB6A8EFA13A
masks/glyphs/TXT_G0212_U000028.png,174,94C8F6B6F3E4EF1D3FE14C48BDB2DCA906BB0124B632503EBFD64C1370808317
masks/glyphs/TXT_G0213_U01D461.png,163,5CA1DB346F65EBBB0EEA37A9D5BF1F62D483D2D6E826B4A5BC13F7B9FFE2383B
masks/glyphs/TXT_G0214_U000029.png,179,35A6F6B57AA8419071F13379469CB943AFA0D708BE5F471B67A446E0B96BAF51
masks/glyphs/TXT_G0215_U000029.png,180,140DC0DA454E5371442A8BEFB0B96D2DAC113A1415D37B8512E78DA32C0D688D
masks/glyphs/TXT_G0216_U000054.png,113,8F4617578B7434BFA6BC59711D397227F89237DB2EF3401DB6F619C0FB998E73
rois/PAIR_08396/intersection_8x_nearest.png,2070,4149CDFF720209C73BA6B7C1E34D3B577C0215D4D524B7599E0CDE4DC6694F5D
rois/PAIR_08396/intersection_raw_mask_native1x.png,173,00EC1DBAA9ABF9D939B6B11E0EC6C476460F76C57E27F8F0340BC3D28AA2A5A4
rois/PAIR_08396/object_a_raw_mask_native1x.png,353,DA936A235072F46DAC535BE6B423CD7D8C782983E83B9AF8B620F11D7D526976
rois/PAIR_08396/object_b_raw_mask_native1x.png,561,0B7C12A7D726B309D739530B8743061C4AB9C56B5C5C062D1606EFF6F03EA7ED
rois/PAIR_08396/original_native1x.png,6746,C4270E0204477883377F612530D8A54E85CC86C5DB306504BB4345823542CB2D
rois/PAIR_08396/overlay_8x_nearest.png,15459,BC87DE556AC02FF2943B5C397ED49A3DD13832813E5EF6CDAE3D4F0F78FCB5E1
rois/PAIR_08396/overlay_native1x.png,4867,7A7BF978F5C562C6F8536C4CE7D6FAA87462B5CBBEC3055EA522DC620192D7C2
rois/PAIR_11633/intersection_8x_nearest.png,1644,C78EE42418144C17A46EC9CF57E073F9D734ECED5117AFC4BFC5656658204913
rois/PAIR_11633/intersection_raw_mask_native1x.png,105,175C8241E68D488457E03F2CD8C2BD78632CE908E2642ADE8DD2EE84B0EF5291
rois/PAIR_11633/object_a_raw_mask_native1x.png,235,0AACBE45DF62E9B1335DCFB3B47305F205EE2514D6AB8E302EBCBC17C38FF05D
rois/PAIR_11633/object_b_raw_mask_native1x.png,299,382DC776E879EC6181BA3758372D050039506098BB878037BCC993C2A3AA6961
rois/PAIR_11633/original_native1x.png,3409,DC675E2BD354B414248F87AB95E813DB64F0C6E8E690DC98DEC239E5E9D9F5A8
rois/PAIR_11633/overlay_8x_nearest.png,11762,6F08E7B381672D46228349FFDA9CD07CAC09487C69D4D842C2AADEF3FFCEE1F5
rois/PAIR_11633/overlay_native1x.png,3088,23BD5A19967B47B800D7F7FE41DF758269E326B2E8BE868E1E9370815076B7C3
rois/PAIR_12712/intersection_8x_nearest.png,1644,C78EE42418144C17A46EC9CF57E073F9D734ECED5117AFC4BFC5656658204913
rois/PAIR_12712/intersection_raw_mask_native1x.png,105,175C8241E68D488457E03F2CD8C2BD78632CE908E2642ADE8DD2EE84B0EF5291
rois/PAIR_12712/object_a_raw_mask_native1x.png,298,A94AEF4073A3AE97ED2413AC2F5E5E16B4AC8A1862EDD025639010C7C7B8642C
rois/PAIR_12712/object_b_raw_mask_native1x.png,343,16DA65FA039D9B5AC8F9023E92AB68CB10FE003B4B389E9C1ACD65825944BFCD
rois/PAIR_12712/original_native1x.png,7572,32DA194712262A7DBD139A9DC3CF2F225D7DD248D572341CBA9AC21DDA0F1D82
rois/PAIR_12712/overlay_8x_nearest.png,17359,05E4B522F79AB12408205FD295A848DD21F7767AED23ABAC616702E9F08675DC
rois/PAIR_12712/overlay_native1x.png,6308,32A5ED8722B78D17AB4DD5240BA662010A16BD22B392BA8ED3ED2C1CC926C54B
rois/PAIR_14705/intersection_8x_nearest.png,1644,C78EE42418144C17A46EC9CF57E073F9D734ECED5117AFC4BFC5656658204913
rois/PAIR_14705/intersection_raw_mask_native1x.png,105,175C8241E68D488457E03F2CD8C2BD78632CE908E2642ADE8DD2EE84B0EF5291
rois/PAIR_14705/object_a_raw_mask_native1x.png,218,F5CC44D0918688CB82E5CD6352F5246242B41AF6501C99D41B5EAD3C6A4F700F
rois/PAIR_14705/object_b_raw_mask_native1x.png,173,A9304B89F3B44F2D9C29A8CACCA5483E174B846BCDB54B521FEB5E2B10CD4870
rois/PAIR_14705/original_native1x.png,5106,51D02F4ABE3066F0749BE5CD3E20125EF15CA16682B97C0B92E96D4552418A59
rois/PAIR_14705/overlay_8x_nearest.png,15391,370FFB970EA1122225532659B3F2C1CFEB748CCB9A6E949F845941CA4A034F88
rois/PAIR_14705/overlay_native1x.png,5142,6204B2AF94668770F697D59179A5713546AFA244AD8B9235F92825C4DC46D093
rois/PAIR_14897/intersection_8x_nearest.png,1706,C2A48887CB031307AD2793E444A818469A48EACA5FBEDF0CCA1F4251440C93C7
rois/PAIR_14897/intersection_raw_mask_native1x.png,121,F32FF8AD70895ECFF3E601D242B9ED5B1B23CA8632DBE3579A4697B30B7BCE8B
rois/PAIR_14897/object_a_raw_mask_native1x.png,257,891E616E6D19899A00E72CCE94D56C65F477FD024E55EF494F5DBD18D47ECA42
rois/PAIR_14897/object_b_raw_mask_native1x.png,178,BAAA513E8B3F98F08106559DF29B21596832E02E9F7859A5183EDB4CAEFB4BB9
rois/PAIR_14897/original_native1x.png,5057,FF533FDABF3084DCD25FEA705FA1041C85089628A3072E5AE2034B246C303CD0
rois/PAIR_14897/overlay_8x_nearest.png,15309,CF4C86DE34A546E7DDB085990BB2C96465E70C37CE8B3D362E8CC18D8A8895CA
rois/PAIR_14897/overlay_native1x.png,4841,6B2CDCE90700FEF0D92427674895D3E1D3FE7E26D37BD5F35A0946CF5109C113
rois/PAIR_24218/intersection_8x_nearest.png,1696,2FD68D8AA83F646F670085970B6D6D2ACFA54BB5010B06B422A663A436087156
rois/PAIR_24218/intersection_raw_mask_native1x.png,119,AD049587E8A830917276A8F993EF7BAB58A28AD0743BA342D461CFC1D7622FD7
rois/PAIR_24218/object_a_raw_mask_native1x.png,193,FF4570745AF625435F9E542713891A524BEFE2C7EAD976CB2247B63AE04D18DF
rois/PAIR_24218/object_b_raw_mask_native1x.png,240,8385CB68BC5D50AA12517C90F99FB76416EE678D4937CF6CD4A288F63BF2D10A
rois/PAIR_24218/original_native1x.png,4280,954272511A0127E9F213C7EA41BAF4670FC2B0D8B7FEFAA2603D3FBD0D0E15BE
rois/PAIR_24218/overlay_8x_nearest.png,13611,94995B06F8CBC3F59810597C07C6D75718274221649CC929E691142988682673
rois/PAIR_24218/overlay_native1x.png,4233,10A5E8F3C3332A455CF40B9E04B475756E729366760FC964E150E7D82D30CB4F
rois/PAIR_24754/intersection_8x_nearest.png,1696,2FD68D8AA83F646F670085970B6D6D2ACFA54BB5010B06B422A663A436087156
rois/PAIR_24754/intersection_raw_mask_native1x.png,119,AD049587E8A830917276A8F993EF7BAB58A28AD0743BA342D461CFC1D7622FD7
rois/PAIR_24754/object_a_raw_mask_native1x.png,193,FF4570745AF625435F9E542713891A524BEFE2C7EAD976CB2247B63AE04D18DF
rois/PAIR_24754/object_b_raw_mask_native1x.png,240,3B15E4F71F77E9BA55FC02518649FCBCF3BEC28D7282F64A33F9DA3DDBC5E794
rois/PAIR_24754/original_native1x.png,2684,855C5E7D7F389D8605CFBA7BD6720C4D44778582C99A42CBD9D11C2FF2CC3C7B
rois/PAIR_24754/overlay_8x_nearest.png,10897,DDE1903E0D6BE8EEB2D69F2F7C2ABC465CB5A957793F67160243E3CB2D83087D
rois/PAIR_24754/overlay_native1x.png,2655,226A98760D31419D1D5FABF37D3AF392A81E0B34ECAA4D78C09609AF67026749
rois/PAIR_26499/intersection_8x_nearest.png,1856,7CA4A9E2726CF08CD3CA582148353C979EAB7230C6D8886CC332D6886C5AAB13
rois/PAIR_26499/intersection_raw_mask_native1x.png,139,944A6086FC4D889F07A4BA2CD1765B644DE87E4615C661B08B15588367AD6D15
rois/PAIR_26499/object_a_raw_mask_native1x.png,190,F5858BED194C371929C630C4DC2224F7AED332533CB053357FEB2F0B88CF0758
rois/PAIR_26499/object_b_raw_mask_native1x.png,237,646F807BDEBB478AC318E81BBD26F13AD31FAA90F5BB5DD7F28061158EB4CF03
rois/PAIR_26499/original_native1x.png,4762,0F9F204BCC0ECF86B78AEE8077A6C82849E4642244E23688895F48DBFED27F07
rois/PAIR_26499/overlay_8x_nearest.png,14234,BA2276694F9C8508B4D0657A13BB41DE2DD4FC49C93E89F96E97B40DEB137465
rois/PAIR_26499/overlay_native1x.png,4710,D00D7F417B52A3B1150421971A1D293BBB26D81CCF71E95FAA9A4FDDECB50DBD
rois/PAIR_26616/intersection_8x_nearest.png,1721,BDDF9AF61FB50EF0B3F9EA9763C730183CC8F1321B5D310B0C70682DE23B8268
rois/PAIR_26616/intersection_raw_mask_native1x.png,123,D66C0D66B6A51EAB1B0326A54E28D2D40DE05CD127606243F2BD43A5239C8140
rois/PAIR_26616/object_a_raw_mask_native1x.png,329,ABA20867CF7F33BDE8AAD9E4B8035124C621B82433BD5145A80B8FD7EAAE1C5C
