element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0065,TEXT_GLYPH,TXT_G0065_U01D434.png,𝐴,U+1D434,MATHEMATICAL ITALIC CAPITAL A,textline_017,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,256.083008,143.48819,264.224487,155.443359,1067,597,1102,648,"1067,602,1102,648",46,35,347,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0065_U01D434.png
TXT_G0066,TEXT_GLYPH,TXT_G0066_U01D45F.png,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,textline_017,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,264.223999,147.086746,268.944305,158.543793,1101,612,1121,661,"1101,626,1121,658",32,20,174,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0066_U01D45F.png
TXT_G0067,TEXT_GLYPH,TXT_G0067_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_017,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,268.944305,147.086746,273.882294,158.543793,1120,612,1142,661,"1120,617,1139,660",43,19,212,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0067_U01D457.png
TXT_G0068,TEXT_GLYPH,TXT_G0068_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_018,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,193.203003,158.084198,197.470993,170.039368,805,658,824,709,"807,659,824,706",47,17,218,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0068_U000028.png
TXT_G0069,TEXT_GLYPH,TXT_G0069_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_018,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,197.470993,158.084198,202.420441,170.039368,823,658,844,709,"823,672,842,697",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0069_U01D450.png
TXT_G0070,TEXT_GLYPH,TXT_G0070_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_018,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,202.947006,161.682755,206.086243,173.139801,845,673,859,722,"847,678,857,711",33,10,162,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0070_U01D456.png
TXT_G0071,TEXT_GLYPH,TXT_G0071_U00002C.png,",",U+002C,COMMA,textline_018,FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,0,True,206.792999,158.084198,209.722015,170.039368,861,658,875,709,"863,690,871,703",13,8,64,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0071_U00002C.png
TXT_G0072,TEXT_GLYPH,TXT_G0072_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_018,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,211.706573,158.084198,216.656021,170.039368,882,658,903,709,"883,672,902,697",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0072_U01D450.png
TXT_G0073,TEXT_GLYPH,TXT_G0073_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_018,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,215.552002,161.682755,220.48999,173.139801,898,673,919,722,"898,673,917,721",48,19,249,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0073_U01D457.png
TXT_G0074,TEXT_GLYPH,TXT_G0074_U00002C.png,",",U+002C,COMMA,textline_018,FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,0,True,221.197006,158.084198,224.126022,170.039368,921,658,935,709,"923,690,931,703",13,8,64,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0074_U00002C.png
TXT_G0075,TEXT_GLYPH,TXT_G0075_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_018,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,226.11058,158.084198,231.060028,170.039368,942,658,964,709,"943,672,962,697",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0075_U01D450.png
TXT_G0076,TEXT_GLYPH,TXT_G0076_U00210E.png,ℎ,U+210E,PLANCK CONSTANT,textline_018,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,231.593994,162.152725,238.113052,173.609772,965,675,993,724,"966,678,990,713",35,24,336,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0076_U00210E.png
TXT_G0077,TEXT_GLYPH,TXT_G0077_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_018,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,238.705994,158.084198,242.973984,170.039368,994,658,1013,709,"995,659,1010,706",47,15,208,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0077_U000029.png
TXT_G0078,TEXT_GLYPH,TXT_G0078_U00003D.png,=,U+003D,EQUALS SIGN,textline_018,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,246.285568,158.084198,254.893295,170.039368,1026,658,1063,709,"1029,676,1059,690",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0078_U00003D.png
TXT_G0079,TEXT_GLYPH,TXT_G0079_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_018,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,258.216827,158.084198,262.484833,170.039368,1076,658,1094,709,"1077,659,1092,706",47,15,209,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0079_U000028.png
TXT_G0080,TEXT_GLYPH,TXT_G0080_U000031.png,1,U+0031,DIGIT ONE,textline_018,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,262.484833,158.084198,268.402649,170.039368,1093,658,1119,709,"1096,664,1115,696",32,19,207,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0080_U000031.png
TXT_G0081,TEXT_GLYPH,TXT_G0081_U00002C.png,",",U+002C,COMMA,textline_018,FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,0,True,268.402649,158.084198,271.331665,170.039368,1118,658,1131,709,"1120,658,1129,703",45,9,77,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0081_U00002C.png
TXT_G0082,TEXT_GLYPH,TXT_G0082_U000032.png,2,U+0032,DIGIT TWO,textline_018,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,273.328186,158.084198,279.246002,170.039368,1139,658,1164,709,"1139,664,1161,696",32,22,274,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0082_U000032.png
TXT_G0083,TEXT_GLYPH,TXT_G0083_U00002C.png,",",U+002C,COMMA,textline_018,FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,0,True,279.246002,158.084198,282.175018,170.039368,1163,658,1177,709,"1165,690,1173,703",13,8,64,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0083_U00002C.png
TXT_G0084,TEXT_GLYPH,TXT_G0084_U000031.png,1,U+0031,DIGIT ONE,textline_018,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,284.159576,158.084198,290.077393,170.039368,1184,658,1209,709,"1186,664,1205,696",32,19,207,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0084_U000031.png
TXT_G0085,TEXT_GLYPH,TXT_G0085_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_018,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,290.077393,158.084198,294.345398,170.039368,1208,658,1227,709,"1209,659,1224,706",47,15,208,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0085_U000029.png
TXT_G0086,TEXT_GLYPH,TXT_G0086_U01D434.png,𝐴,U+1D434,MATHEMATICAL ITALIC CAPITAL A,textline_019,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,84.612991,198.936188,92.754463,210.891357,352,828,387,879,"352,833,385,866",33,33,346,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0086_U01D434.png
TXT_G0087,TEXT_GLYPH,TXT_G0087_U00003D.png,=,U+003D,EQUALS SIGN,textline_019,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,96.066048,198.936188,104.673767,210.891357,400,828,437,879,"403,846,433,860",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0087_U00003D.png
TXT_G0088,TEXT_GLYPH,TXT_G0088_U000030.png,0,U+0030,DIGIT ZERO,matrix_A_r1c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,119.011002,183.016647,124.041138,193.178543,496,762,517,805,"496,766,515,795",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0088_U000030.png
TXT_G0089,TEXT_GLYPH,TXT_G0089_U000031.png,1,U+0031,DIGIT ONE,matrix_A_r1c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,137.800003,183.016647,142.830139,193.178543,574,762,596,805,"577,767,592,794",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0089_U000031.png
TXT_G0090,TEXT_GLYPH,TXT_G0090_U000031.png,1,U+0031,DIGIT ONE,matrix_A_r1c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,156.587997,183.016647,161.618134,193.178543,652,762,674,805,"655,767,670,794",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0090_U000031.png
TXT_G0091,TEXT_GLYPH,TXT_G0091_U000031.png,1,U+0031,DIGIT ONE,matrix_A_r2c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,119.010994,199.577682,124.04113,209.739578,496,831,517,874,"498,836,513,863",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0091_U000031.png
TXT_G0092,TEXT_GLYPH,TXT_G0092_U000030.png,0,U+0030,DIGIT ZERO,matrix_A_r2c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,137.799988,199.577682,142.830124,209.739578,574,831,596,874,"575,835,594,864",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0092_U000030.png
TXT_G0093,TEXT_GLYPH,TXT_G0093_U000030.png,0,U+0030,DIGIT ZERO,matrix_A_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,156.587982,199.577682,161.618118,209.739578,652,831,674,874,"653,835,672,864",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0093_U000030.png
TXT_G0094,TEXT_GLYPH,TXT_G0094_U000030.png,0,U+0030,DIGIT ZERO,matrix_A_r3c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,119.010979,216.138657,124.041115,226.300552,496,900,517,943,"496,904,515,933",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0094_U000030.png
TXT_G0095,TEXT_GLYPH,TXT_G0095_U000031.png,1,U+0031,DIGIT ONE,matrix_A_r3c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,137.799973,216.138657,142.830109,226.300552,574,900,596,943,"577,905,592,932",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0095_U000031.png
TXT_G0096,TEXT_GLYPH,TXT_G0096_U000030.png,0,U+0030,DIGIT ZERO,matrix_A_r3c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,156.587967,216.138657,161.618103,226.300552,652,900,674,943,"653,904,672,933",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0096_U000030.png
TXT_G0097,TEXT_GLYPH,TXT_G0097_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_029,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,191.811005,198.912201,202.200043,210.867371,799,828,843,879,"799,833,843,866",33,44,583,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0097_U01D440.png
TXT_G0098,TEXT_GLYPH,TXT_G0098_U00003D.png,=,U+003D,EQUALS SIGN,textline_029,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,206.049606,198.912201,214.657333,210.867371,858,828,895,879,"861,846,891,860",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0098_U00003D.png
TXT_G0099,TEXT_GLYPH,TXT_G0099_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r1c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,228.712997,182.980637,233.743134,193.142532,953,762,975,805,"953,766,972,795",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0099_U000030.png
TXT_G0100,TEXT_GLYPH,TXT_G0100_U000031.png,1,U+0031,DIGIT ONE,matrix_M_r1c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,243.024994,182.980637,248.05513,193.142532,1012,762,1034,805,"1015,767,1030,794",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0100_U000031.png
TXT_G0101,TEXT_GLYPH,TXT_G0101_U00002F.png,/,U+002F,SOLIDUS,matrix_M_r1c2,MATRIX_CELL,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,22,False,248.05513,182.980637,251.977615,193.142532,1033,762,1051,805,"1034,764,1051,798",34,17,113,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0101_U00002F.png
TXT_G0102,TEXT_GLYPH,TXT_G0102_U000032.png,2,U+0032,DIGIT TWO,matrix_M_r1c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,251.977615,182.980637,257.007751,193.142532,1050,762,1072,805,"1050,766,1069,794",28,19,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0102_U000032.png
TXT_G0103,TEXT_GLYPH,TXT_G0103_U000031.png,1,U+0031,DIGIT ONE,matrix_M_r1c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,266.288971,182.980637,271.319092,193.142532,1109,762,1131,805,"1112,767,1127,794",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0103_U000031.png
TXT_G0104,TEXT_GLYPH,TXT_G0104_U000031.png,1,U+0031,DIGIT ONE,matrix_M_r2c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,228.712982,199.597641,233.743118,209.759537,953,831,975,875,"955,836,970,863",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0104_U000031.png
TXT_G0105,TEXT_GLYPH,TXT_G0105_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r2c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,247.500977,199.597641,252.531113,209.759537,1031,831,1053,875,"1032,835,1051,864",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0105_U000030.png
TXT_G0106,TEXT_GLYPH,TXT_G0106_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,266.288971,199.597641,271.319092,209.759537,1109,831,1131,875,"1110,835,1129,864",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0106_U000030.png
TXT_G0107,TEXT_GLYPH,TXT_G0107_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r3c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,228.712982,216.118637,233.743118,226.280533,953,900,975,943,"953,904,972,933",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0107_U000030.png
TXT_G0108,TEXT_GLYPH,TXT_G0108_U000031.png,1,U+0031,DIGIT ONE,matrix_M_r3c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,243.024979,216.118637,248.055115,226.280533,1012,900,1034,943,"1015,905,1030,932",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0108_U000031.png
TXT_G0109,TEXT_GLYPH,TXT_G0109_U00002F.png,/,U+002F,SOLIDUS,matrix_M_r3c2,MATRIX_CELL,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,22,False,248.055115,216.118637,251.9776,226.280533,1033,900,1051,943,"1034,902,1051,936",34,17,113,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0109_U00002F.png
TXT_G0110,TEXT_GLYPH,TXT_G0110_U000032.png,2,U+0032,DIGIT TWO,matrix_M_r3c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,251.9776,216.118637,257.007751,226.280533,1050,900,1072,943,"1050,904,1069,932",28,19,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0110_U000032.png
TXT_G0111,TEXT_GLYPH,TXT_G0111_U000030.png,0,U+0030,DIGIT ZERO,matrix_M_r3c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,266.288971,216.118637,271.319092,226.280533,1109,900,1131,943,"1110,904,1129,933",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0111_U000030.png
TXT_G0112,TEXT_GLYPH,TXT_G0112_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_039,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,104.738998,230.907196,115.128044,242.862366,436,962,480,1012,"436,967,480,1000",33,44,583,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0112_U01D440.png
TXT_G0113,TEXT_GLYPH,TXT_G0113_U002236.png,∶,U+2236,RATIO,textline_039,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,115.127998,234.505753,121.120033,245.962799,479,977,505,1025,"488,987,505,1022",35,17,79,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0113_U002236.png
TXT_G0114,TEXT_GLYPH,TXT_G0114_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_039,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,121.120033,234.505753,126.058014,245.962799,504,977,526,1025,"504,981,523,1024",43,19,212,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0114_U01D457.png
TXT_G0115,TEXT_GLYPH,TXT_G0115_U00003D.png,=,U+003D,EQUALS SIGN,textline_039,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,130.085999,230.907196,138.693726,242.862366,542,962,579,1012,"545,980,575,994",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0115_U00003D.png
TXT_G0116,TEXT_GLYPH,TXT_G0116_U01D434.png,𝐴,U+1D434,MATHEMATICAL ITALIC CAPITAL A,textline_039,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,142.00531,230.907196,150.146774,242.862366,591,962,626,1012,"591,967,624,1000",33,33,346,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0116_U01D434.png
TXT_G0117,TEXT_GLYPH,TXT_G0117_U002236.png,∶,U+2236,RATIO,textline_039,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,150.156006,234.505753,156.148041,245.962799,625,977,651,1025,"634,987,651,1022",35,17,79,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0117_U002236.png
TXT_G0118,TEXT_GLYPH,TXT_G0118_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_039,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,156.148041,234.505753,161.086029,245.962799,650,977,672,1025,"650,981,669,1024",43,19,212,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0118_U01D457.png
TXT_G0119,TEXT_GLYPH,TXT_G0119_U00002F.png,/,U+002F,SOLIDUS,textline_039,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,161.794006,230.907196,166.408707,242.862366,674,962,694,1012,"676,964,692,1005",41,16,147,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0119_U00002F.png
TXT_G0120,TEXT_GLYPH,TXT_G0120_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_039,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,166.408707,230.907196,171.358154,242.862366,693,962,715,1012,"694,976,713,1001",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0120_U01D450.png
TXT_G0121,TEXT_GLYPH,TXT_G0121_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_039,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,170.244995,234.505753,175.182983,245.962799,709,977,731,1025,"709,977,728,1024",47,19,249,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0121_U01D457.png
TXT_G0122,TEXT_GLYPH,TXT_G0122_U000031.png,1,U+0031,DIGIT ONE,textline_040,FORMULA,LATIN_UPPER_OR_DIGIT,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,24,False,223.471985,236.624634,229.44957,248.579803,931,985,957,1036,"934,988,953,1023",35,19,309,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0122_U000031.png
TXT_G0123,TEXT_GLYPH,TXT_G0123_U000054.png,T,U+0054,LATIN CAPITAL LETTER T,textline_040,FORMULA,NATURAL_TEX_SCRIPT,TeXGyreHeros-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,229.44899,226.963348,236.449234,243.369827,956,945,986,1015,"956,953,986,1000",47,30,349,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0123_U000054.png
TXT_G0124,TEXT_GLYPH,TXT_G0124_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_040,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,236.927979,236.481171,247.317017,248.43634,987,985,1031,1036,"987,990,1031,1023",33,44,583,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0124_U01D440.png
TXT_G0125,TEXT_GLYPH,TXT_G0125_U00003D.png,=,U+003D,EQUALS SIGN,textline_040,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,251.16658,236.481171,259.774292,248.43634,1046,985,1083,1036,"1049,1003,1079,1017",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0125_U00003D.png
TXT_G0126,TEXT_GLYPH,TXT_G0126_U000031.png,1,U+0031,DIGIT ONE,textline_040,FORMULA,LATIN_UPPER_OR_DIGIT,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,24,False,263.104004,236.624634,269.081604,248.579803,1096,985,1122,1036,"1099,988,1118,1023",35,19,309,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0126_U000031.png
TXT_G0127,TEXT_GLYPH,TXT_G0127_U000054.png,T,U+0054,LATIN CAPITAL LETTER T,textline_040,FORMULA,NATURAL_TEX_SCRIPT,TeXGyreHeros-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,269.08197,226.963348,276.082214,243.369827,1121,945,1151,1015,"1121,953,1151,1000",47,30,349,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0127_U000054.png
TXT_G0128,TEXT_GLYPH,TXT_G0128_U01D45D.png,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,textline_041,FORMULA,LATIN_GREEK_LOWER,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,17,False,145.240997,251.294617,152.067398,263.249786,605,1047,634,1097,"605,1060,633,1095",35,28,429,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0128_U01D45D.png
TXT_G0129,TEXT_GLYPH,TXT_G0129_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_041,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,152.067993,247.226761,156.158157,258.683807,633,1030,651,1078,"635,1031,649,1076",45,14,190,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0129_U000028.png
TXT_G0130,TEXT_GLYPH,TXT_G0130_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_041,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,156.158157,247.226761,160.03064,258.683807,650,1030,667,1078,"652,1037,665,1067",30,13,169,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0130_U01D461.png
