pair_id,object_a,object_b,class_a,class_b,bbox_edge_distance_pdf_pt,bbox_edge_distance_300dpi_px,bbox_intersection_pdf_pt2,machine_close_le_12px
P0389,O010,O030,LINE_ARROW,TEXT,46.380,193.25,0.000,false
P0390,O010,O031,LINE_ARROW,PANEL_BORDER,57.060,237.75,0.000,false
P0391,O010,O032,LINE_ARROW,FORMULA,61.310,255.46,0.000,false
P0392,O010,O033,LINE_ARROW,TEXT,63.760,265.67,0.000,false
P0393,O010,O034,LINE_ARROW,TEXT,76.060,316.92,0.000,false
P0394,O010,O035,LINE_ARROW,TEXT,76.060,316.92,0.000,false
P0395,O010,O036,LINE_ARROW,PANEL_BORDER,90.360,376.50,0.000,false
P0396,O010,O037,LINE_ARROW,FORMULA,105.230,438.46,0.000,false
P0397,O010,O038,LINE_ARROW,LINE_ARROW,107.800,449.17,0.000,false
P0398,O010,O039,LINE_ARROW,TEXT,93.480,389.50,0.000,false
P0399,O010,O040,LINE_ARROW,FORMULA,105.060,437.75,0.000,false
P0400,O010,O041,LINE_ARROW,LINE_ARROW,107.800,449.17,0.000,false
P0401,O010,O042,LINE_ARROW,TEXT,93.480,389.50,0.000,false
P0402,O010,O043,LINE_ARROW,TEXT,106.100,442.08,0.000,false
P0403,O010,O044,LINE_ARROW,TEXT,125.152,521.46,0.000,false
P0404,O010,O045,LINE_ARROW,TEXT,128.200,534.17,0.000,false
P0405,O010,O046,LINE_ARROW,TEXT,141.590,589.96,0.000,false
P0406,O011,O012,TEXT,NODE_BORDER,296.143,1233.93,0.000,false
P0407,O011,O013,TEXT,NODE_BORDER,253.661,1056.92,0.000,false
P0408,O011,O014,TEXT,NODE_BORDER,211.193,879.97,0.000,false
P0409,O011,O015,TEXT,NODE_BORDER,168.752,703.13,0.000,false
P0410,O011,O016,TEXT,NODE_BORDER,126.364,526.52,0.000,false
P0411,O011,O017,TEXT,NODE_BORDER,84.110,350.46,0.000,false
P0412,O011,O018,TEXT,NODE_BORDER,42.390,176.62,0.000,false
P0413,O011,O019,TEXT,NODE_BORDER,11.500,47.92,0.000,false
P0414,O011,O020,TEXT,TEXT,303.883,1266.18,0.000,false
P0415,O011,O021,TEXT,TEXT,261.413,1089.22,0.000,false
P0416,O011,O022,TEXT,TEXT,218.928,912.20,0.000,false
P0417,O011,O023,TEXT,TEXT,176.504,735.43,0.000,false
P0418,O011,O024,TEXT,TEXT,135.844,566.02,0.000,false
P0419,O011,O025,TEXT,TEXT,93.713,390.47,0.000,false
P0420,O011,O026,TEXT,TEXT,52.214,217.56,0.000,false
P0421,O011,O027,TEXT,TEXT,16.928,70.53,0.000,false
P0422,O011,O028,TEXT,TEXT,234.197,975.82,0.000,false
P0423,O011,O029,TEXT,TEXT,132.422,551.76,0.000,false
P0424,O011,O030,TEXT,TEXT,58.624,244.27,0.000,false
P0425,O011,O031,TEXT,PANEL_BORDER,53.170,221.54,0.000,false
P0426,O011,O032,TEXT,FORMULA,198.391,826.63,0.000,false
P0427,O011,O033,TEXT,TEXT,140.757,586.49,0.000,false
P0428,O011,O034,TEXT,TEXT,197.433,822.64,0.000,false
P0429,O011,O035,TEXT,TEXT,79.579,331.58,0.000,false
P0430,O011,O036,TEXT,PANEL_BORDER,86.470,360.29,0.000,false
P0431,O011,O037,TEXT,FORMULA,254.497,1060.40,0.000,false
P0432,O011,O038,TEXT,LINE_ARROW,186.890,778.71,0.000,false
P0433,O011,O039,TEXT,TEXT,195.088,812.87,0.000,false
P0434,O011,O040,TEXT,FORMULA,168.598,702.49,0.000,false
P0435,O011,O041,TEXT,LINE_ARROW,125.222,521.76,0.000,false
P0436,O011,O042,TEXT,TEXT,120.946,503.94,0.000,false
P0437,O011,O043,TEXT,TEXT,105.775,440.73,0.000,false
P0438,O011,O044,TEXT,TEXT,356.398,1484.99,0.000,false
P0439,O011,O045,TEXT,TEXT,124.310,517.96,0.000,false
P0440,O011,O046,TEXT,TEXT,162.801,678.34,0.000,false
P0441,O012,O013,NODE_BORDER,NODE_BORDER,5.100,21.25,0.000,false
P0442,O012,O014,NODE_BORDER,NODE_BORDER,47.620,198.42,0.000,false
P0443,O012,O015,NODE_BORDER,NODE_BORDER,90.140,375.58,0.000,false
P0444,O012,O016,NODE_BORDER,NODE_BORDER,132.660,552.75,0.000,false
P0445,O012,O017,NODE_BORDER,NODE_BORDER,175.180,729.92,0.000,false
P0446,O012,O018,NODE_BORDER,NODE_BORDER,217.700,907.08,0.000,false
P0447,O012,O019,NODE_BORDER,NODE_BORDER,260.220,1084.25,0.000,false
P0448,O012,O020,NODE_BORDER,TEXT,0.000,0.00,517.387,true
P0449,O012,O021,NODE_BORDER,TEXT,12.750,53.13,0.000,false
P0450,O012,O022,NODE_BORDER,TEXT,55.270,230.29,0.000,false
P0451,O012,O023,NODE_BORDER,TEXT,97.790,407.46,0.000,false
P0452,O012,O024,NODE_BORDER,TEXT,141.800,590.83,0.000,false
P0453,O012,O025,NODE_BORDER,TEXT,184.320,768.00,0.000,false
P0454,O012,O026,NODE_BORDER,TEXT,226.840,945.17,0.000,false
P0455,O012,O027,NODE_BORDER,TEXT,269.360,1122.33,0.000,false
P0456,O012,O028,NODE_BORDER,TEXT,27.661,115.25,0.000,false
P0457,O012,O029,NODE_BORDER,TEXT,132.303,551.26,0.000,false
P0458,O012,O030,NODE_BORDER,TEXT,217.318,905.49,0.000,false
P0459,O012,O031,NODE_BORDER,PANEL_BORDER,14.750,61.46,0.000,false
P0460,O012,O032,NODE_BORDER,FORMULA,90.859,378.58,0.000,false
P0461,O012,O033,NODE_BORDER,TEXT,110.855,461.90,0.000,false
P0462,O012,O034,NODE_BORDER,TEXT,33.750,140.62,0.000,false
P0463,O012,O035,NODE_BORDER,TEXT,149.100,621.25,0.000,false
P0464,O012,O036,NODE_BORDER,PANEL_BORDER,48.050,200.21,0.000,false
P0465,O012,O037,NODE_BORDER,FORMULA,76.933,320.56,0.000,false
P0466,O012,O038,NODE_BORDER,LINE_ARROW,93.270,388.62,0.000,false
P0467,O012,O039,NODE_BORDER,TEXT,98.675,411.14,0.000,false
P0468,O012,O040,NODE_BORDER,FORMULA,157.188,654.95,0.000,false
P0469,O012,O041,NODE_BORDER,LINE_ARROW,176.723,736.34,0.000,false
P0470,O012,O042,NODE_BORDER,TEXT,183.681,765.34,0.000,false
P0471,O012,O043,NODE_BORDER,TEXT,238.326,993.02,0.000,false
P0472,O012,O044,NODE_BORDER,TEXT,82.324,343.02,0.000,false
P0473,O012,O045,NODE_BORDER,TEXT,85.890,357.87,0.000,false
P0474,O012,O046,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0475,O013,O014,NODE_BORDER,NODE_BORDER,5.100,21.25,0.000,false
P0476,O013,O015,NODE_BORDER,NODE_BORDER,47.620,198.42,0.000,false
P0477,O013,O016,NODE_BORDER,NODE_BORDER,90.140,375.58,0.000,false
P0478,O013,O017,NODE_BORDER,NODE_BORDER,132.660,552.75,0.000,false
P0479,O013,O018,NODE_BORDER,NODE_BORDER,175.180,729.92,0.000,false
P0480,O013,O019,NODE_BORDER,NODE_BORDER,217.700,907.08,0.000,false
P0481,O013,O020,NODE_BORDER,TEXT,12.750,53.13,0.000,false
P0482,O013,O021,NODE_BORDER,TEXT,0.000,0.00,517.387,true
P0483,O013,O022,NODE_BORDER,TEXT,12.750,53.13,0.000,false
P0484,O013,O023,NODE_BORDER,TEXT,55.270,230.29,0.000,false
P0485,O013,O024,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0486,O013,O025,NODE_BORDER,TEXT,141.800,590.83,0.000,false
P0487,O013,O026,NODE_BORDER,TEXT,184.320,768.00,0.000,false
P0488,O013,O027,NODE_BORDER,TEXT,226.840,945.17,0.000,false
P0489,O013,O028,NODE_BORDER,TEXT,4.070,16.96,0.000,false
P0490,O013,O029,NODE_BORDER,TEXT,89.812,374.22,0.000,false
P0491,O013,O030,NODE_BORDER,TEXT,174.807,728.36,0.000,false
P0492,O013,O031,NODE_BORDER,PANEL_BORDER,14.750,61.46,0.000,false
P0493,O013,O032,NODE_BORDER,FORMULA,50.075,208.64,0.000,false
P0494,O013,O033,NODE_BORDER,TEXT,69.626,290.11,0.000,false
P0495,O013,O034,NODE_BORDER,TEXT,33.750,140.62,0.000,false
P0496,O013,O035,NODE_BORDER,TEXT,108.113,450.47,0.000,false
P0497,O013,O036,NODE_BORDER,PANEL_BORDER,48.050,200.21,0.000,false
P0498,O013,O037,NODE_BORDER,FORMULA,62.944,262.27,0.000,false
P0499,O013,O038,NODE_BORDER,LINE_ARROW,69.711,290.46,0.000,false
P0500,O013,O039,NODE_BORDER,TEXT,66.104,275.43,0.000,false
P0501,O013,O040,NODE_BORDER,FORMULA,119.416,497.57,0.000,false
P0502,O013,O041,NODE_BORDER,LINE_ARROW,138.132,575.55,0.000,false
P0503,O013,O042,NODE_BORDER,TEXT,143.335,597.23,0.000,false
P0504,O013,O043,NODE_BORDER,TEXT,197.685,823.69,0.000,false
P0505,O013,O044,NODE_BORDER,TEXT,93.565,389.85,0.000,false
P0506,O013,O045,NODE_BORDER,TEXT,85.890,357.87,0.000,false
P0507,O013,O046,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0508,O014,O015,NODE_BORDER,NODE_BORDER,5.100,21.25,0.000,false
P0509,O014,O016,NODE_BORDER,NODE_BORDER,47.620,198.42,0.000,false
P0510,O014,O017,NODE_BORDER,NODE_BORDER,90.140,375.58,0.000,false
P0511,O014,O018,NODE_BORDER,NODE_BORDER,132.660,552.75,0.000,false
P0512,O014,O019,NODE_BORDER,NODE_BORDER,175.180,729.92,0.000,false
P0513,O014,O020,NODE_BORDER,TEXT,55.270,230.29,0.000,false
P0514,O014,O021,NODE_BORDER,TEXT,12.750,53.13,0.000,false
P0515,O014,O022,NODE_BORDER,TEXT,0.000,0.00,524.465,true
P0516,O014,O023,NODE_BORDER,TEXT,12.750,53.13,0.000,false
P0517,O014,O024,NODE_BORDER,TEXT,56.760,236.50,0.000,false
P0518,O014,O025,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0519,O014,O026,NODE_BORDER,TEXT,141.800,590.83,0.000,false
P0520,O014,O027,NODE_BORDER,TEXT,184.320,768.00,0.000,false
P0521,O014,O028,NODE_BORDER,TEXT,4.070,16.96,0.000,false
P0522,O014,O029,NODE_BORDER,TEXT,47.375,197.40,0.000,false
P0523,O014,O030,NODE_BORDER,TEXT,132.303,551.26,0.000,false
P0524,O014,O031,NODE_BORDER,PANEL_BORDER,14.750,61.46,0.000,false
P0525,O014,O032,NODE_BORDER,FORMULA,19.378,80.74,0.000,false
P0526,O014,O033,NODE_BORDER,TEXT,31.980,133.25,0.000,false
P0527,O014,O034,NODE_BORDER,TEXT,33.750,140.62,0.000,false
P0528,O014,O035,NODE_BORDER,TEXT,69.007,287.53,0.000,false
P0529,O014,O036,NODE_BORDER,PANEL_BORDER,48.050,200.21,0.000,false
P0530,O014,O037,NODE_BORDER,FORMULA,62.920,262.17,0.000,false
P0531,O014,O038,NODE_BORDER,LINE_ARROW,65.490,272.88,0.000,false
P0532,O014,O039,NODE_BORDER,TEXT,51.170,213.21,0.000,false
P0533,O014,O040,NODE_BORDER,FORMULA,86.186,359.11,0.000,false
P0534,O014,O041,NODE_BORDER,LINE_ARROW,102.693,427.89,0.000,false
P0535,O014,O042,NODE_BORDER,TEXT,104.723,436.34,0.000,false
P0536,O014,O043,NODE_BORDER,TEXT,158.036,658.48,0.000,false
P0537,O014,O044,NODE_BORDER,TEXT,119.781,499.09,0.000,false
P0538,O014,O045,NODE_BORDER,TEXT,85.890,357.87,0.000,false
P0539,O014,O046,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0540,O015,O016,NODE_BORDER,NODE_BORDER,5.100,21.25,0.000,false
P0541,O015,O017,NODE_BORDER,NODE_BORDER,47.620,198.42,0.000,false
P0542,O015,O018,NODE_BORDER,NODE_BORDER,90.140,375.58,0.000,false
P0543,O015,O019,NODE_BORDER,NODE_BORDER,132.660,552.75,0.000,false
P0544,O015,O020,NODE_BORDER,TEXT,97.790,407.46,0.000,false
P0545,O015,O021,NODE_BORDER,TEXT,55.270,230.29,0.000,false
P0546,O015,O022,NODE_BORDER,TEXT,12.750,53.13,0.000,false
P0547,O015,O023,NODE_BORDER,TEXT,0.000,0.00,524.465,true
P0548,O015,O024,NODE_BORDER,TEXT,14.240,59.33,0.000,false
P0549,O015,O025,NODE_BORDER,TEXT,56.760,236.50,0.000,false
P0550,O015,O026,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0551,O015,O027,NODE_BORDER,TEXT,141.800,590.83,0.000,false
P0552,O015,O028,NODE_BORDER,TEXT,24.865,103.61,0.000,false
P0553,O015,O029,NODE_BORDER,TEXT,6.202,25.84,0.000,false
P0554,O015,O030,NODE_BORDER,TEXT,89.812,374.22,0.000,false
P0555,O015,O031,NODE_BORDER,PANEL_BORDER,14.750,61.46,0.000,false
P0556,O015,O032,NODE_BORDER,FORMULA,19.000,79.17,0.000,false
P0557,O015,O033,NODE_BORDER,TEXT,21.450,89.37,0.000,false
P0558,O015,O034,NODE_BORDER,TEXT,33.750,140.62,0.000,false
P0559,O015,O035,NODE_BORDER,TEXT,38.096,158.73,0.000,false
P0560,O015,O036,NODE_BORDER,PANEL_BORDER,48.050,200.21,0.000,false
P0561,O015,O037,NODE_BORDER,FORMULA,68.735,286.40,0.000,false
P0562,O015,O038,NODE_BORDER,LINE_ARROW,65.490,272.88,0.000,false
P0563,O015,O039,NODE_BORDER,TEXT,51.170,213.21,0.000,false
P0564,O015,O040,NODE_BORDER,FORMULA,64.898,270.41,0.000,false
P0565,O015,O041,NODE_BORDER,LINE_ARROW,75.014,312.56,0.000,false
P0566,O015,O042,NODE_BORDER,TEXT,70.744,294.77,0.000,false
P0567,O015,O043,NODE_BORDER,TEXT,120.364,501.52,0.000,false
P0568,O015,O044,NODE_BORDER,TEXT,153.481,639.51,0.000,false
P0569,O015,O045,NODE_BORDER,TEXT,85.890,357.87,0.000,false
P0570,O015,O046,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0571,O016,O017,NODE_BORDER,NODE_BORDER,5.100,21.25,0.000,false
P0572,O016,O018,NODE_BORDER,NODE_BORDER,47.620,198.42,0.000,false
P0573,O016,O019,NODE_BORDER,NODE_BORDER,90.140,375.58,0.000,false
P0574,O016,O020,NODE_BORDER,TEXT,140.310,584.62,0.000,false
P0575,O016,O021,NODE_BORDER,TEXT,97.790,407.46,0.000,false
P0576,O016,O022,NODE_BORDER,TEXT,55.270,230.29,0.000,false
P0577,O016,O023,NODE_BORDER,TEXT,12.750,53.13,0.000,false
P0578,O016,O024,NODE_BORDER,TEXT,0.000,0.00,415.121,true
P0579,O016,O025,NODE_BORDER,TEXT,14.240,59.33,0.000,false
P0580,O016,O026,NODE_BORDER,TEXT,56.760,236.50,0.000,false
P0581,O016,O027,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0582,O016,O028,NODE_BORDER,TEXT,67.173,279.89,0.000,false
P0583,O016,O029,NODE_BORDER,TEXT,4.070,16.96,0.000,false
P0584,O016,O030,NODE_BORDER,TEXT,47.375,197.40,0.000,false
P0585,O016,O031,NODE_BORDER,PANEL_BORDER,14.750,61.46,0.000,false
P0586,O016,O032,NODE_BORDER,FORMULA,32.721,136.34,0.000,false
P0587,O016,O033,NODE_BORDER,TEXT,21.450,89.37,0.000,false
P0588,O016,O034,NODE_BORDER,TEXT,39.493,164.56,0.000,false
P0589,O016,O035,NODE_BORDER,TEXT,33.750,140.62,0.000,false
P0590,O016,O036,NODE_BORDER,PANEL_BORDER,48.050,200.21,0.000,false
P0591,O016,O037,NODE_BORDER,FORMULA,94.263,392.76,0.000,false
P0592,O016,O038,NODE_BORDER,LINE_ARROW,65.490,272.88,0.000,false
P0593,O016,O039,NODE_BORDER,TEXT,52.146,217.27,0.000,false
P0594,O016,O040,NODE_BORDER,FORMULA,62.750,261.46,0.000,false
P0595,O016,O041,NODE_BORDER,LINE_ARROW,65.490,272.88,0.000,false
P0596,O016,O042,NODE_BORDER,TEXT,51.560,214.83,0.000,false
P0597,O016,O043,NODE_BORDER,TEXT,87.266,363.61,0.000,false
P0598,O016,O044,NODE_BORDER,TEXT,190.739,794.75,0.000,false
P0599,O016,O045,NODE_BORDER,TEXT,85.890,357.87,0.000,false
P0600,O016,O046,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0601,O017,O018,NODE_BORDER,NODE_BORDER,5.100,21.25,0.000,false
P0602,O017,O019,NODE_BORDER,NODE_BORDER,47.620,198.42,0.000,false
P0603,O017,O020,NODE_BORDER,TEXT,182.830,761.79,0.000,false
P0604,O017,O021,NODE_BORDER,TEXT,140.310,584.63,0.000,false
P0605,O017,O022,NODE_BORDER,TEXT,97.790,407.46,0.000,false
P0606,O017,O023,NODE_BORDER,TEXT,55.270,230.29,0.000,false
P0607,O017,O024,NODE_BORDER,TEXT,14.250,59.38,0.000,false
P0608,O017,O025,NODE_BORDER,TEXT,0.000,0.00,415.121,true
P0609,O017,O026,NODE_BORDER,TEXT,14.240,59.33,0.000,false
P0610,O017,O027,NODE_BORDER,TEXT,56.760,236.50,0.000,false
P0611,O017,O028,NODE_BORDER,TEXT,109.646,456.86,0.000,false
P0612,O017,O029,NODE_BORDER,TEXT,6.202,25.84,0.000,false
P0613,O017,O030,NODE_BORDER,TEXT,6.202,25.84,0.000,false
P0614,O017,O031,NODE_BORDER,PANEL_BORDER,14.750,61.46,0.000,false
P0615,O017,O032,NODE_BORDER,FORMULA,71.722,298.84,0.000,false
P0616,O017,O033,NODE_BORDER,TEXT,22.457,93.57,0.000,false
P0617,O017,O034,NODE_BORDER,TEXT,71.497,297.90,0.000,false
P0618,O017,O035,NODE_BORDER,TEXT,33.750,140.62,0.000,false
P0619,O017,O036,NODE_BORDER,PANEL_BORDER,48.050,200.21,0.000,false
P0620,O017,O037,NODE_BORDER,FORMULA,129.083,537.85,0.000,false
P0621,O017,O038,NODE_BORDER,LINE_ARROW,74.068,308.62,0.000,false
P0622,O017,O039,NODE_BORDER,TEXT,73.355,305.64,0.000,false
P0623,O017,O040,NODE_BORDER,FORMULA,64.321,268.01,0.000,false
P0624,O017,O041,NODE_BORDER,LINE_ARROW,65.490,272.88,0.000,false
P0625,O017,O042,NODE_BORDER,TEXT,51.170,213.21,0.000,false
P0626,O017,O043,NODE_BORDER,TEXT,66.024,275.10,0.000,false
P0627,O017,O044,NODE_BORDER,TEXT,229.831,957.63,0.000,false
P0628,O017,O045,NODE_BORDER,TEXT,85.890,357.87,0.000,false
P0629,O017,O046,NODE_BORDER,TEXT,99.280,413.67,0.000,false
P0630,O018,O019,NODE_BORDER,NODE_BORDER,5.100,21.25,0.000,false
P0631,O018,O020,NODE_BORDER,TEXT,225.350,938.96,0.000,false
P0632,O018,O021,NODE_BORDER,TEXT,182.830,761.79,0.000,false
P0633,O018,O022,NODE_BORDER,TEXT,140.310,584.62,0.000,false
P0634,O018,O023,NODE_BORDER,TEXT,97.790,407.46,0.000,false
P0635,O018,O024,NODE_BORDER,TEXT,56.770,236.54,0.000,false
P0636,O018,O025,NODE_BORDER,TEXT,14.250,59.38,0.000,false
P0637,O018,O026,NODE_BORDER,TEXT,0.000,0.00,415.121,true
P0638,O018,O027,NODE_BORDER,TEXT,14.240,59.33,0.000,false
P0639,O018,O028,NODE_BORDER,TEXT,152.144,633.94,0.000,false
P0640,O018,O029,NODE_BORDER,TEXT,47.375,197.40,0.000,false
P0641,O018,O030,NODE_BORDER,TEXT,4.070,16.96,0.000,false
P0642,O018,O031,NODE_BORDER,PANEL_BORDER,14.750,61.46,0.000,false
P0643,O018,O032,NODE_BORDER,FORMULA,113.285,472.02,0.000,false
P0644,O018,O033,NODE_BORDER,TEXT,53.645,223.52,0.000,false
P0645,O018,O034,NODE_BORDER,TEXT,110.815,461.73,0.000,false
P0646,O018,O035,NODE_BORDER,TEXT,33.750,140.62,0.000,false
P0647,O018,O036,NODE_BORDER,PANEL_BORDER,48.050,200.21,0.000,false
P0648,O018,O037,NODE_BORDER,FORMULA,167.497,697.90,0.000,false
P0649,O018,O038,NODE_BORDER,LINE_ARROW,101.175,421.56,0.000,false
P0650,O018,O039,NODE_BORDER,TEXT,107.975,449.90,0.000,false
P0651,O018,O040,NODE_BORDER,FORMULA,84.539,352.24,0.000,false
P0652,O018,O041,NODE_BORDER,LINE_ARROW,65.490,272.88,0.000,false
P0653,O018,O042,NODE_BORDER,TEXT,51.260,213.58,0.000,false
P0654,O018,O043,NODE_BORDER,TEXT,63.790,265.79,0.000,false
P0655,O018,O044,NODE_BORDER,TEXT,269.961,1124.84,0.000,false
P0656,O018,O045,NODE_BORDER,TEXT,85.890,357.87,0.000,false
P0657,O018,O046,NODE_BORDER,TEXT,99.654,415.23,0.000,false
P0658,O019,O020,NODE_BORDER,TEXT,267.870,1116.12,0.000,false
P0659,O019,O021,NODE_BORDER,TEXT,225.350,938.96,0.000,false
P0660,O019,O022,NODE_BORDER,TEXT,182.830,761.79,0.000,false
P0661,O019,O023,NODE_BORDER,TEXT,140.310,584.62,0.000,false
P0662,O019,O024,NODE_BORDER,TEXT,99.290,413.71,0.000,false
P0663,O019,O025,NODE_BORDER,TEXT,56.770,236.54,0.000,false
P0664,O019,O026,NODE_BORDER,TEXT,14.250,59.38,0.000,false
P0665,O019,O027,NODE_BORDER,TEXT,0.000,0.00,415.121,true
P0666,O019,O028,NODE_BORDER,TEXT,194.653,811.05,0.000,false
P0667,O019,O029,NODE_BORDER,TEXT,89.812,374.22,0.000,false
P0668,O019,O030,NODE_BORDER,TEXT,6.210,25.87,0.000,false
P0669,O019,O031,NODE_BORDER,PANEL_BORDER,14.750,61.46,0.000,false
P0670,O019,O032,NODE_BORDER,FORMULA,155.366,647.36,0.000,false
P0671,O019,O033,NODE_BORDER,TEXT,94.166,392.36,0.000,false
P0672,O019,O034,NODE_BORDER,TEXT,151.868,632.78,0.000,false
P0673,O019,O035,NODE_BORDER,TEXT,33.750,140.62,0.000,false
P0674,O019,O036,NODE_BORDER,PANEL_BORDER,48.050,200.21,0.000,false
P0675,O019,O037,NODE_BORDER,FORMULA,207.519,864.66,0.000,false
P0676,O019,O038,NODE_BORDER,LINE_ARROW,136.392,568.30,0.000,false
P0677,O019,O039,NODE_BORDER,TEXT,146.806,611.69,0.000,false
P0678,O019,O040,NODE_BORDER,FORMULA,117.355,488.98,0.000,false
P0679,O019,O041,NODE_BORDER,LINE_ARROW,73.873,307.80,0.000,false
P0680,O019,O042,NODE_BORDER,TEXT,68.507,285.44,0.000,false
P0681,O019,O043,NODE_BORDER,TEXT,63.790,265.79,0.000,false
P0682,O019,O044,NODE_BORDER,TEXT,310.727,1294.70,0.000,false
P0683,O019,O045,NODE_BORDER,TEXT,85.890,357.87,0.000,false
P0684,O019,O046,NODE_BORDER,TEXT,111.682,465.34,0.000,false
P0685,O020,O021,TEXT,TEXT,20.400,85.00,0.000,false
P0686,O020,O022,TEXT,TEXT,62.920,262.17,0.000,false
P0687,O020,O023,TEXT,TEXT,105.440,439.33,0.000,false
P0688,O020,O024,TEXT,TEXT,149.450,622.71,0.000,false
P0689,O020,O025,TEXT,TEXT,191.970,799.88,0.000,false
P0690,O020,O026,TEXT,TEXT,234.490,977.04,0.000,false
P0691,O020,O027,TEXT,TEXT,277.010,1154.21,0.000,false
P0692,O020,O028,TEXT,TEXT,35.412,147.55,0.000,false
P0693,O020,O029,TEXT,TEXT,139.991,583.30,0.000,false
P0694,O020,O030,TEXT,TEXT,224.993,937.47,0.000,false
P0695,O020,O031,TEXT,PANEL_BORDER,16.000,66.67,0.000,false
P0696,O020,O032,TEXT,FORMULA,98.602,410.84,0.000,false
P0697,O020,O033,TEXT,TEXT,118.603,494.18,0.000,false
P0698,O020,O034,TEXT,TEXT,35.099,146.25,0.000,false
P0699,O020,O035,TEXT,TEXT,156.835,653.48,0.000,false
P0700,O020,O036,TEXT,PANEL_BORDER,49.300,205.42,0.000,false
P0701,O020,O037,TEXT,FORMULA,82.544,343.93,0.000,false
P0702,O020,O038,TEXT,LINE_ARROW,99.695,415.40,0.000,false
P0703,O020,O039,TEXT,TEXT,105.903,441.26,0.000,false
P0704,O020,O040,TEXT,FORMULA,164.712,686.30,0.000,false
P0705,O020,O041,TEXT,LINE_ARROW,184.299,767.91,0.000,false
P0706,O020,O042,TEXT,TEXT,191.379,797.41,0.000,false
P0707,O020,O043,TEXT,TEXT,246.033,1025.14,0.000,false
P0708,O020,O044,TEXT,TEXT,84.104,350.43,0.000,false
P0709,O020,O045,TEXT,TEXT,87.140,363.08,0.000,false
P0710,O020,O046,TEXT,TEXT,100.530,418.88,0.000,false
P0711,O021,O022,TEXT,TEXT,20.400,85.00,0.000,false
P0712,O021,O023,TEXT,TEXT,62.920,262.17,0.000,false
P0713,O021,O024,TEXT,TEXT,106.930,445.54,0.000,false
P0714,O021,O025,TEXT,TEXT,149.450,622.71,0.000,false
P0715,O021,O026,TEXT,TEXT,191.970,799.88,0.000,false
P0716,O021,O027,TEXT,TEXT,234.490,977.04,0.000,false
P0717,O021,O028,TEXT,TEXT,5.320,22.17,0.000,false
P0718,O021,O029,TEXT,TEXT,97.515,406.31,0.000,false
P0719,O021,O030,TEXT,TEXT,182.488,760.36,0.000,false
P0720,O021,O031,TEXT,PANEL_BORDER,16.000,66.67,0.000,false
P0721,O021,O032,TEXT,FORMULA,57.653,240.22,0.000,false
P0722,O021,O033,TEXT,TEXT,77.298,322.08,0.000,false
P0723,O021,O034,TEXT,TEXT,35.000,145.83,0.000,false
P0724,O021,O035,TEXT,TEXT,115.777,482.40,0.000,false
P0725,O021,O036,TEXT,PANEL_BORDER,49.300,205.42,0.000,false
P0726,O021,O037,TEXT,FORMULA,64.855,270.23,0.000,false
P0727,O021,O038,TEXT,LINE_ARROW,73.817,307.57,0.000,false
P0728,O021,O039,TEXT,TEXT,72.098,300.41,0.000,false
P0729,O021,O040,TEXT,FORMULA,126.616,527.57,0.000,false
P0730,O021,O041,TEXT,LINE_ARROW,145.482,606.17,0.000,false
P0731,O021,O042,TEXT,TEXT,150.935,628.90,0.000,false
P0732,O021,O043,TEXT,TEXT,205.333,855.55,0.000,false
P0733,O021,O044,TEXT,TEXT,98.495,410.40,0.000,false
P0734,O021,O045,TEXT,TEXT,87.140,363.08,0.000,false
P0735,O021,O046,TEXT,TEXT,100.530,418.88,0.000,false
P0736,O022,O023,TEXT,TEXT,20.400,85.00,0.000,false
P0737,O022,O024,TEXT,TEXT,64.410,268.38,0.000,false
P0738,O022,O025,TEXT,TEXT,106.930,445.54,0.000,false
P0739,O022,O026,TEXT,TEXT,149.450,622.71,0.000,false
P0740,O022,O027,TEXT,TEXT,191.970,799.88,0.000,false
P0741,O022,O028,TEXT,TEXT,5.580,23.25,0.000,false
P0742,O022,O029,TEXT,TEXT,55.133,229.72,0.000,false
P0743,O022,O030,TEXT,TEXT,140.001,583.34,0.000,false
P0744,O022,O031,TEXT,PANEL_BORDER,16.260,67.75,0.000,false
P0745,O022,O032,TEXT,FORMULA,23.495,97.89,0.000,false
P0746,O022,O033,TEXT,TEXT,38.875,161.98,0.000,false
P0747,O022,O034,TEXT,TEXT,35.260,146.92,0.000,false
P0748,O022,O035,TEXT,TEXT,76.456,318.57,0.000,false
P0749,O022,O036,TEXT,PANEL_BORDER,49.560,206.50,0.000,false
P0750,O022,O037,TEXT,FORMULA,64.430,268.46,0.000,false
P0751,O022,O038,TEXT,LINE_ARROW,67.000,279.17,0.000,false
P0752,O022,O039,TEXT,TEXT,53.140,221.42,0.000,false
P0753,O022,O040,TEXT,FORMULA,92.640,386.00,0.000,false
P0754,O022,O041,TEXT,LINE_ARROW,109.611,456.71,0.000,false
