PAIR_ID,A_ID,B_ID,MANUAL_JUDGMENT,MANUAL_OBSERVATION
P414,O04,O08,CLEAR_DISJOINT,Graph and legend marker are separated.
P415,O04,O09,CLEAR_DISJOINT,Graph and legend marker are separated.
P416,O04,A01,CLEAR_DISJOINT,Nonincident arrow.
P417,O04,A02,CLEAR_DISJOINT,Nonincident arrow.
P418,O04,A03,CLEAR_DISJOINT,Nonincident arrow.
P419,O04,A04,LEGAL_ENDPOINT_CONTACT,Declared β→φ arrow terminates on left node boundary.
P420,O04,A05,LEGAL_ENDPOINT_CONTACT,Declared φ→w arrow starts on upper-right node boundary.
P421,O05,O06,CLEAR_NESTED,N_m plate is nested inside M; their borders remain disjoint.
P422,O05,O07,CLEAR_DISJOINT,Separate replication plates.
P423,O05,O08,CLEAR_DISJOINT,Plate and legend marker are separated.
P424,O05,O09,CLEAR_DISJOINT,Plate and legend marker are separated.
P425,O05,A01,CLEAR_DISJOINT,Arrow ends before inner plate.
P426,O05,A02,LEGAL_PLATE_CROSSING,θ→z crosses N_m boundary as required by replication scope.
P427,O05,A03,CLEAR_CONTAINED,z→w remains within N_m apart from node endpoints.
P428,O05,A04,CLEAR_DISJOINT,Separate region.
P429,O05,A05,LEGAL_PLATE_CROSSING,φ→w crosses N_m boundary as required.
P430,O06,O07,CLEAR_DISJOINT,Separate replication plates.
P431,O06,O08,CLEAR_DISJOINT,Plate and legend marker are separated.
P432,O06,O09,CLEAR_DISJOINT,Plate and legend marker are separated.
P433,O06,A01,LEGAL_PLATE_CROSSING,α→θ crosses M boundary as required.
P434,O06,A02,CLEAR_CONTAINED,θ→z remains within M apart from node endpoints.
P435,O06,A03,CLEAR_CONTAINED,z→w remains within M apart from node endpoints.
P436,O06,A04,CLEAR_DISJOINT,β→φ lies outside M.
P437,O06,A05,LEGAL_PLATE_CROSSING,φ→w crosses M boundary as required.
P438,O07,O08,CLEAR_DISJOINT,Plate and legend marker are separated.
P439,O07,O09,CLEAR_DISJOINT,Plate and legend marker are separated.
P440,O07,A01,CLEAR_DISJOINT,Separate region.
P441,O07,A02,CLEAR_DISJOINT,Separate region.
P442,O07,A03,CLEAR_DISJOINT,Separate region.
P443,O07,A04,LEGAL_PLATE_CROSSING,β→φ crosses K boundary as required.
P444,O07,A05,LEGAL_PLATE_CROSSING,φ→w exits K boundary as required.
P445,O08,O09,CLEAR_DISJOINT,Legend markers occupy distinct rows.
P446,O08,A01,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P447,O08,A02,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P448,O08,A03,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P449,O08,A04,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P450,O08,A05,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P451,O09,A01,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P452,O09,A02,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P453,O09,A03,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P454,O09,A04,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P455,O09,A05,CLEAR_DISJOINT,Legend marker and graph arrow are separated.
P456,A01,A02,CLEAR_DISJOINT,Arrow segments meet different sides of O01 and do not share ink.
P457,A01,A03,CLEAR_DISJOINT,Separated by nodes and space.
P458,A01,A04,CLEAR_DISJOINT,Separate rows.
P459,A01,A05,CLEAR_DISJOINT,Separate regions.
P460,A02,A03,CLEAR_DISJOINT,Arrow segments meet different sides of O02 and do not share ink.
P461,A02,A04,CLEAR_DISJOINT,Separate rows.
P462,A02,A05,CLEAR_DISJOINT,Diagonal arrow passes below/right without shared ink.
P463,A03,A04,CLEAR_DISJOINT,Separate rows.
P464,A03,A05,CLEAR_DISJOINT,Arrows enter distinct sides of O03 and do not share ink.
P465,A04,A05,CLEAR_DISJOINT,Arrows meet different sides of O04 and do not share ink.
