object_id,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0085,glyph_sheet_022.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0085 度 U+5EA6 opened at glyph_sheet_022.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0086,glyph_sheet_022.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0086 与 U+4E0E opened at glyph_sheet_022.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0087,glyph_sheet_022.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0087 对 U+5BF9 opened at glyph_sheet_022.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0088,glyph_sheet_022.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0088 数 U+6570 opened at glyph_sheet_022.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0089,glyph_sheet_023.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0089 矩 U+77E9 opened at glyph_sheet_023.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0090,glyph_sheet_023.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0090 后 U+540E opened at glyph_sheet_023.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0091,glyph_sheet_023.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0091 续 U+7EED opened at glyph_sheet_023.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0092,glyph_sheet_023.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0092 主 U+4E3B opened at glyph_sheet_023.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0093,glyph_sheet_024.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0093 题 U+9898 opened at glyph_sheet_024.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0094,glyph_sheet_024.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0094 模 U+6A21 opened at glyph_sheet_024.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0095,glyph_sheet_024.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0095 型 U+578B opened at glyph_sheet_024.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0096,glyph_sheet_024.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0096 伪 U+4F2A opened at glyph_sheet_024.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0097,glyph_sheet_025.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0097 计 U+8BA1 opened at glyph_sheet_025.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0098,glyph_sheet_025.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0098 数 U+6570 opened at glyph_sheet_025.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0099,glyph_sheet_025.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0099 与 U+4E0E opened at glyph_sheet_025.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0100,glyph_sheet_025.png,4,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0100 平 U+5E73 opened at glyph_sheet_025.png cell 4 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0101,glyph_sheet_026.png,1,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0101 滑 U+6ED1 opened at glyph_sheet_026.png cell 1 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 36 >= 30).
G0102,glyph_sheet_026.png,2,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0102 应 U+5E94 opened at glyph_sheet_026.png cell 2 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 37 >= 30).
G0103,glyph_sheet_026.png,3,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,G0103 用 U+7528 opened at glyph_sheet_026.png cell 3 and its 8x card; target outline is complete and unique. Independent numeric result=PASS_NUMERIC (H_INK 35 >= 30).
