object_id,safe_filename,object_type,char,codepoint,parent_id,role,panel_id,font,seqno,declared_pt,graphics_scale,effective_pt,trace_size_bp,script_class,h_threshold_px,classification_basis,bbox_pt,bbox_px,color_rgb,low_profile_reference_id,low_profile_h_ratio,low_profile_area_ratio,mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,empty_mask,foreign_pixel_px,missing_stroke_px,numeric_status,numeric_reason,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
G0044,G0044,GLYPH,𝛼,U+1D6FC,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,XITSMath-Bold,14,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[326.633026, 114.158035, 333.968719, 125.913956]","[1025, 191, 1059, 243]","[31, 35, 40]",,,,"[1029, 206, 1058, 230]",24,29,382,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0044_original_1x.png,glyphs/G0044_overlay_1x.png,glyphs/G0044_mask_only_1x.png,glyphs/G0044_card_8x.png,"[1024, 201, 39, 34]"
G0045,G0045,GLYPH,+,U+002B,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,STIXTwoMath-Regular,14,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[338.559021, 114.016968, 347.023285, 125.772888]","[1075, 191, 1113, 243]","[31, 35, 40]",,,,"[1080, 201, 1110, 231]",30,30,248,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 30 >= 22,glyphs/G0045_original_1x.png,glyphs/G0045_overlay_1x.png,glyphs/G0045_mask_only_1x.png,glyphs/G0045_card_8x.png,"[1075, 196, 40, 40]"
G0046,G0046,GLYPH,𝑛,U+1D45B,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,XITSMath-Bold,14,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[351.144043, 114.158035, 357.715607, 125.913956]","[1128, 191, 1158, 243]","[31, 35, 40]",,,,"[1130, 206, 1155, 230]",24,25,351,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0046_original_1x.png,glyphs/G0046_overlay_1x.png,glyphs/G0046_mask_only_1x.png,glyphs/G0046_card_8x.png,"[1125, 201, 35, 34]"
G0047,G0047,GLYPH,),U+0029,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,STIXTwoMath-Regular,14,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[357.715027, 114.016968, 361.911896, 125.772888]","[1155, 191, 1175, 243]","[31, 35, 40]",,,,"[1157, 193, 1172, 239]",46,15,199,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 46 >= 22,glyphs/G0047_original_1x.png,glyphs/G0047_overlay_1x.png,glyphs/G0047_mask_only_1x.png,glyphs/G0047_card_8x.png,"[1152, 188, 25, 56]"
G0048,G0048,GLYPH,类,U+7C7B,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,17,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[437.265045, 90.909935, 446.829193, 100.474075]","[1486, 94, 1529, 137]","[31, 35, 40]",,,,"[1489, 92, 1527, 129]",37,38,423,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0048_original_1x.png,glyphs/G0048_overlay_1x.png,glyphs/G0048_mask_only_1x.png,glyphs/G0048_card_8x.png,"[1484, 87, 48, 47]"
G0049,G0049,GLYPH,别,U+522B,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,17,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[449.315857, 90.909935, 458.880005, 100.474075]","[1537, 94, 1580, 137]","[31, 35, 40]",,,,"[1539, 93, 1576, 129]",36,37,404,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0049_original_1x.png,glyphs/G0049_overlay_1x.png,glyphs/G0049_mask_only_1x.png,glyphs/G0049_card_8x.png,"[1534, 88, 47, 46]"
G0050,G0050,GLYPH,预,U+9884,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,17,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[461.366669, 90.909935, 470.930817, 100.474075]","[1587, 94, 1630, 137]","[31, 35, 40]",,,,"[1590, 93, 1627, 130]",37,37,473,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0050_original_1x.png,glyphs/G0050_overlay_1x.png,glyphs/G0050_mask_only_1x.png,glyphs/G0050_card_8x.png,"[1585, 88, 47, 47]"
G0051,G0051,GLYPH,测,U+6D4B,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,17,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[473.41748, 90.909935, 482.981628, 100.474075]","[1637, 94, 1680, 137]","[31, 35, 40]",,,,"[1640, 93, 1676, 129]",36,36,515,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0051_original_1x.png,glyphs/G0051_overlay_1x.png,glyphs/G0051_mask_only_1x.png,glyphs/G0051_card_8x.png,"[1635, 88, 46, 46]"
G0052,G0052,GLYPH,P,U+0050,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoText-Regular,17,11.8,1.0,11.8,11.75592,LATIN_UPPER_DIGIT,24,Latin uppercase/digit,"[412.415039, 100.145996, 419.104156, 111.901917]","[1383, 133, 1414, 185]","[31, 35, 40]",,,,"[1386, 139, 1411, 172]",33,25,338,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 33 >= 24,glyphs/G0052_original_1x.png,glyphs/G0052_overlay_1x.png,glyphs/G0052_mask_only_1x.png,glyphs/G0052_card_8x.png,"[1381, 134, 35, 43]"
G0053,G0053,GLYPH,r,U+0072,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoText-Regular,17,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[419.104156, 100.145996, 423.571411, 111.901917]","[1411, 133, 1432, 185]","[31, 35, 40]",,,,"[1413, 148, 1431, 172]",24,18,170,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0053_original_1x.png,glyphs/G0053_overlay_1x.png,glyphs/G0053_mask_only_1x.png,glyphs/G0053_card_8x.png,"[1408, 143, 28, 34]"
G0054,G0054,GLYPH,(,U+0028,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[423.572021, 100.145996, 427.76889, 111.901917]","[1429, 133, 1450, 185]","[31, 35, 40]",,,,"[1433, 136, 1447, 182]",46,14,200,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 46 >= 22,glyphs/G0054_original_1x.png,glyphs/G0054_overlay_1x.png,glyphs/G0054_mask_only_1x.png,glyphs/G0054_card_8x.png,"[1428, 131, 24, 56]"
G0055,G0055,GLYPH,𝑌,U+1D44C,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,BASE_MATH_SYMBOL,22,visible base symbol,"[427.76889, 100.145996, 434.904724, 111.901917]","[1447, 133, 1480, 185]","[31, 35, 40]",,,,"[1451, 139, 1483, 172]",33,32,318,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 33 >= 22,glyphs/G0055_original_1x.png,glyphs/G0055_overlay_1x.png,glyphs/G0055_mask_only_1x.png,glyphs/G0055_card_8x.png,"[1446, 134, 42, 43]"
G0056,G0056,GLYPH,𝑁,U+1D441,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,8.26,8.2291,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[437.655029, 105.302422, 444.690918, 113.531525]","[1488, 154, 1520, 192]","[31, 35, 40]",,,,"[1489, 157, 1521, 183]",26,32,294,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 26 >= 15,glyphs/G0056_original_1x.png,glyphs/G0056_overlay_1x.png,glyphs/G0056_mask_only_1x.png,glyphs/G0056_card_8x.png,"[1484, 152, 42, 36]"
G0057,G0057,GLYPH,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,8.26,8.2291,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[445.2258, 105.302422, 451.578674, 113.531525]","[1520, 154, 1549, 192]","[31, 35, 40]",,,,"[1523, 162, 1545, 184]",22,22,160,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 22 >= 15,glyphs/G0057_original_1x.png,glyphs/G0057_overlay_1x.png,glyphs/G0057_mask_only_1x.png,glyphs/G0057_card_8x.png,"[1518, 157, 32, 32]"
G0058,G0058,GLYPH,1,U+0031,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,8.26,8.2291,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[451.578674, 105.302422, 455.767273, 113.531525]","[1546, 154, 1567, 192]","[31, 35, 40]",,,,"[1550, 159, 1563, 182]",23,13,138,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 23 >= 15,glyphs/G0058_original_1x.png,glyphs/G0058_overlay_1x.png,glyphs/G0058_mask_only_1x.png,glyphs/G0058_card_8x.png,"[1545, 154, 23, 33]"
G0059,G0059,GLYPH,=,U+003D,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[459.503021, 100.145996, 467.967285, 111.901917]","[1579, 133, 1617, 185]","[31, 35, 40]",,,,"[1584, 152, 1614, 166]",14,30,238,0,0,MANUAL_REVIEW_REQUIRED,FAIL,H_INK 14 < 22,glyphs/G0059_original_1x.png,glyphs/G0059_overlay_1x.png,glyphs/G0059_mask_only_1x.png,glyphs/G0059_card_8x.png,"[1579, 147, 40, 24]"
G0060,G0060,GLYPH,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[471.223663, 100.145996, 474.444794, 111.901917]","[1628, 133, 1644, 185]","[31, 35, 40]",,,,"[1631, 139, 1642, 173]",34,11,169,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 34 >= 17,glyphs/G0060_original_1x.png,glyphs/G0060_overlay_1x.png,glyphs/G0060_mask_only_1x.png,glyphs/G0060_card_8x.png,"[1626, 134, 21, 44]"
G0061,G0061,GLYPH,∣,U+2223,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[477.948059, 100.145996, 481.14566, 111.901917]","[1656, 133, 1672, 185]","[31, 35, 40]",,,,"[1662, 137, 1666, 182]",45,4,180,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 45 >= 22,glyphs/G0061_original_1x.png,glyphs/G0061_overlay_1x.png,glyphs/G0061_mask_only_1x.png,glyphs/G0061_card_8x.png,"[1657, 132, 14, 55]"
G0062,G0062,GLYPH,𝑛,U+1D45B,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,XITSMath-Bold,17,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[484.41803, 100.287064, 490.989594, 112.042984]","[1683, 133, 1713, 185]","[31, 35, 40]",,,,"[1685, 149, 1710, 173]",24,25,351,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0062_original_1x.png,glyphs/G0062_overlay_1x.png,glyphs/G0062_mask_only_1x.png,glyphs/G0062_card_8x.png,"[1680, 144, 35, 34]"
G0063,G0063,GLYPH,",",U+002C,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,LOW_PROFILE_PUNCTUATION,-1,H and area require same-codepoint official-PDF reference,"[490.990021, 100.145996, 493.870209, 111.901917]","[1710, 133, 1725, 185]","[31, 35, 40]",,,,"[1714, 166, 1722, 179]",13,8,61,0,0,MANUAL_REVIEW_REQUIRED,PENDING_REFERENCE,same-codepoint H/area calibration required,glyphs/G0063_original_1x.png,glyphs/G0063_overlay_1x.png,glyphs/G0063_mask_only_1x.png,glyphs/G0063_card_8x.png,"[1709, 161, 18, 23]"
G0064,G0064,GLYPH,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,XITSMath-Bold,17,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[495.829041, 100.287064, 503.164734, 112.042984]","[1730, 133, 1764, 185]","[31, 35, 40]",,,,"[1734, 149, 1763, 173]",24,29,382,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0064_original_1x.png,glyphs/G0064_overlay_1x.png,glyphs/G0064_mask_only_1x.png,glyphs/G0064_card_8x.png,"[1729, 144, 39, 34]"
G0065,G0065,GLYPH,),U+0029,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[503.63504, 100.145996, 507.831909, 111.901917]","[1763, 133, 1783, 185]","[31, 35, 40]",,,,"[1765, 136, 1780, 182]",46,15,199,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 46 >= 22,glyphs/G0065_original_1x.png,glyphs/G0065_overlay_1x.png,glyphs/G0065_mask_only_1x.png,glyphs/G0065_card_8x.png,"[1760, 131, 25, 56]"
G0066,G0066,GLYPH,=,U+003D,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[435.580017, 120.68103, 444.044281, 132.436951]","[1479, 218, 1518, 270]","[31, 35, 40]",,,,"[1484, 237, 1514, 251]",14,30,238,0,0,MANUAL_REVIEW_REQUIRED,FAIL,H_INK 14 < 22,glyphs/G0066_original_1x.png,glyphs/G0066_overlay_1x.png,glyphs/G0066_mask_only_1x.png,glyphs/G0066_card_8x.png,"[1479, 232, 40, 24]"
G0067,G0067,GLYPH,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[449.067017, 112.942017, 455.944244, 124.697937]","[1536, 186, 1567, 238]","[31, 35, 40]",,,,"[1539, 201, 1565, 226]",25,26,306,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 25 >= 17,glyphs/G0067_original_1x.png,glyphs/G0067_overlay_1x.png,glyphs/G0067_mask_only_1x.png,glyphs/G0067_card_8x.png,"[1534, 196, 36, 35]"
G0068,G0068,GLYPH,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,8.26,8.2291,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[455.944031, 118.098442, 458.626709, 126.327545]","[1564, 208, 1578, 245]","[31, 35, 40]",,,,"[1568, 210, 1576, 236]",26,8,113,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 26 >= 15,glyphs/G0068_original_1x.png,glyphs/G0068_overlay_1x.png,glyphs/G0068_mask_only_1x.png,glyphs/G0068_card_8x.png,"[1563, 205, 18, 36]"
G0069,G0069,GLYPH,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[461.874023, 112.942017, 470.338287, 124.697937]","[1589, 186, 1627, 238]","[31, 35, 40]",,,,"[1593, 197, 1623, 227]",30,30,248,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 30 >= 22,glyphs/G0069_original_1x.png,glyphs/G0069_overlay_1x.png,glyphs/G0069_mask_only_1x.png,glyphs/G0069_card_8x.png,"[1588, 192, 40, 40]"
G0070,G0070,GLYPH,𝑛,U+1D45B,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[472.94809, 112.942017, 479.590179, 124.697937]","[1635, 186, 1666, 238]","[31, 35, 40]",,,,"[1639, 201, 1664, 226]",25,25,302,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 25 >= 17,glyphs/G0070_original_1x.png,glyphs/G0070_overlay_1x.png,glyphs/G0070_mask_only_1x.png,glyphs/G0070_card_8x.png,"[1634, 196, 35, 35]"
G0071,G0071,GLYPH,𝑖,U+1D456,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,17,11.8,1.0,8.26,8.2291,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[479.593018, 118.098442, 482.275696, 126.327545]","[1663, 208, 1677, 245]","[31, 35, 40]",,,,"[1667, 210, 1675, 236]",26,8,112,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 26 >= 15,glyphs/G0071_original_1x.png,glyphs/G0071_overlay_1x.png,glyphs/G0071_mask_only_1x.png,glyphs/G0071_card_8x.png,"[1662, 205, 18, 36]"
G0072,G0072,GLYPH,𝛼,U+1D6FC,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,19,11.8,1.0,11.8,11.75592,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[448.505035, 128.205017, 455.382263, 139.960938]","[1533, 250, 1565, 302]","[31, 35, 40]",,,,"[1537, 265, 1563, 290]",25,26,306,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 25 >= 17,glyphs/G0072_original_1x.png,glyphs/G0072_overlay_1x.png,glyphs/G0072_mask_only_1x.png,glyphs/G0072_card_8x.png,"[1532, 260, 36, 35]"
G0073,G0073,GLYPH,0,U+0030,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,19,11.8,1.0,8.26,8.2291,NATURAL_SCRIPT,15,legal TeX sub/superscript from 11.8pt base formula,"[455.382019, 133.36145, 460.154907, 141.590546]","[1562, 271, 1585, 308]","[31, 35, 40]",,,,"[1565, 276, 1582, 300]",24,17,201,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 24 >= 15,glyphs/G0073_original_1x.png,glyphs/G0073_overlay_1x.png,glyphs/G0073_mask_only_1x.png,glyphs/G0073_card_8x.png,"[1560, 271, 27, 34]"
G0074,G0074,GLYPH,+,U+002B,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,19,11.8,1.0,11.8,11.75592,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[463.238037, 128.205017, 471.702301, 139.960938]","[1595, 250, 1633, 302]","[31, 35, 40]",,,,"[1599, 261, 1629, 291]",30,30,248,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 30 >= 22,glyphs/G0074_original_1x.png,glyphs/G0074_overlay_1x.png,glyphs/G0074_mask_only_1x.png,glyphs/G0074_card_8x.png,"[1594, 256, 40, 40]"
G0075,G0075,GLYPH,𝑁,U+1D441,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,STIXTwoMath-Regular,19,11.8,1.0,11.8,11.75592,BASE_MATH_SYMBOL,22,visible base symbol,"[474.312103, 128.205017, 482.705841, 139.960938]","[1641, 250, 1679, 302]","[31, 35, 40]",,,,"[1641, 256, 1681, 290]",34,40,433,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 34 >= 22,glyphs/G0075_original_1x.png,glyphs/G0075_overlay_1x.png,glyphs/G0075_mask_only_1x.png,glyphs/G0075_card_8x.png,"[1636, 251, 50, 44]"
G0076,G0076,GLYPH,单,U+5355,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,22,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[213.291016, 167.133926, 222.855164, 176.698074]","[553, 412, 596, 455]","[31, 35, 40]",,,,"[556, 410, 593, 446]",36,37,403,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0076_original_1x.png,glyphs/G0076_overlay_1x.png,glyphs/G0076_mask_only_1x.png,glyphs/G0076_card_8x.png,"[551, 405, 47, 46]"
G0077,G0077,GLYPH,纯,U+7EAF,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,22,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[224.394974, 167.133926, 233.959106, 176.698074]","[599, 412, 642, 455]","[31, 35, 40]",,,,"[603, 410, 640, 446]",36,37,413,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0077_original_1x.png,glyphs/G0077_overlay_1x.png,glyphs/G0077_mask_only_1x.png,glyphs/G0077_card_8x.png,"[598, 405, 47, 46]"
G0078,G0078,GLYPH,形,U+5F62,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,22,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[235.508514, 167.133926, 245.072662, 176.698074]","[646, 412, 689, 455]","[31, 35, 40]",,,,"[649, 410, 686, 446]",36,37,414,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0078_original_1x.png,glyphs/G0078_overlay_1x.png,glyphs/G0078_mask_only_1x.png,glyphs/G0078_card_8x.png,"[644, 405, 47, 46]"
G0079,G0079,GLYPH,几,U+51E0,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,22,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[246.62204, 167.133926, 256.186188, 176.698074]","[692, 412, 735, 455]","[31, 35, 40]",,,,"[695, 411, 732, 446]",35,37,261,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 35 >= 30,glyphs/G0079_original_1x.png,glyphs/G0079_overlay_1x.png,glyphs/G0079_mask_only_1x.png,glyphs/G0079_card_8x.png,"[690, 406, 47, 45]"
G0080,G0080,GLYPH,何,U+4F55,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,22,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[257.735535, 167.133926, 267.299683, 176.698074]","[738, 412, 781, 455]","[31, 35, 40]",,,,"[741, 410, 779, 446]",36,38,414,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0080_original_1x.png,glyphs/G0080_overlay_1x.png,glyphs/G0080_mask_only_1x.png,glyphs/G0080_card_8x.png,"[736, 405, 48, 46]"
G0081,G0081,GLYPH,均,U+5747,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[301.787018, 161.405899, 311.351166, 170.970047]","[922, 388, 965, 431]","[31, 35, 40]",,,,"[925, 386, 962, 422]",36,37,378,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0081_original_1x.png,glyphs/G0081_overlay_1x.png,glyphs/G0081_mask_only_1x.png,glyphs/G0081_card_8x.png,"[920, 381, 47, 46]"
G0082,G0082,GLYPH,值,U+503C,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[313.034454, 161.405899, 322.598602, 170.970047]","[969, 388, 1012, 431]","[31, 35, 40]",,,,"[971, 385, 1009, 422]",37,38,470,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0082_original_1x.png,glyphs/G0082_overlay_1x.png,glyphs/G0082_mask_only_1x.png,glyphs/G0082_card_8x.png,"[966, 380, 48, 47]"
G0083,G0083,GLYPH,、,U+3001,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,LOW_PROFILE_PUNCTUATION,-1,H and area require same-codepoint official-PDF reference,"[324.281891, 161.405899, 333.846039, 170.970047]","[1016, 388, 1059, 431]","[31, 35, 40]",,,,"[1018, 412, 1029, 422]",10,11,41,0,0,MANUAL_REVIEW_REQUIRED,PENDING_REFERENCE,same-codepoint H/area calibration required,glyphs/G0083_original_1x.png,glyphs/G0083_overlay_1x.png,glyphs/G0083_mask_only_1x.png,glyphs/G0083_card_8x.png,"[1013, 407, 21, 20]"
G0084,G0084,GLYPH,浓,U+6D53,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[333.846039, 161.405899, 343.410187, 170.970047]","[1056, 388, 1098, 431]","[31, 35, 40]",,,,"[1059, 385, 1095, 422]",37,36,431,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0084_original_1x.png,glyphs/G0084_overlay_1x.png,glyphs/G0084_mask_only_1x.png,glyphs/G0084_card_8x.png,"[1054, 380, 46, 47]"
G0085,G0085,GLYPH,度,U+5EA6,MOM_LABEL,NODE_LABEL,mom,NotoSerifSC-ExtraLight,25,9.6,1.0,9.6,9.56414,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[345.103027, 161.405899, 354.667175, 170.970047]","[1102, 388, 1145, 431]","[31, 35, 40]",,,,"[1105, 385, 1143, 422]",37,38,476,0,0,MANUAL_REVIEW_REQUIRED,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0085_original_1x.png,glyphs/G0085_overlay_1x.png,glyphs/G0085_mask_only_1x.png,glyphs/G0085_card_8x.png,"[1100, 380, 48, 47]"
