PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,SAME_SEMANTIC_PARENT,STRUCTURAL_ENDPOINT_OR_CONTACT,PRE_OCCLUSION_INTERSECTION_PX,FINAL_VISIBLE_INTERSECTION_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVIDENCE_REQUIRED,DECISION,REASON,EVIDENCE_DIR
PAIR-02101,GLYPH-019,GLYPH-077,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,720.076972,717.638488,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02102,GLYPH-019,GLYPH-078,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,674.230331,666.859056,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02103,GLYPH-019,GLYPH-079,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,617.729343,615.312929,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02104,GLYPH-019,GLYPH-080,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,808.282398,800.545439,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02105,GLYPH-019,GLYPH-081,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,854.839354,844.431762,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02106,GLYPH-019,GLYPH-082,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,895.93924,888.743495,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02107,GLYPH-019,GLYPH-083,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,940.745719,934.354323,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02108,GLYPH-019,GLYPH-084,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,818.178247,811.942116,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02109,GLYPH-019,GLYPH-085,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,854.114612,845.686703,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02110,GLYPH-019,GLYPH-086,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,896.19786,886.09311,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02111,GLYPH-019,GLYPH-087,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,938.470596,927.834576,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02112,GLYPH-019,GLYPH-088,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,976.445651,967.203184,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02113,GLYPH-019,GLYPH-089,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,837.303048,830.398699,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02114,GLYPH-019,GLYPH-090,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,876.05017,868.369737,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02115,GLYPH-019,GLYPH-091,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,915.922025,906.88588,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02116,GLYPH-019,GLYPH-092,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,956.102398,947.663442,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02117,GLYPH-019,GLYPH-093,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,997.63607,987.998482,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02118,GLYPH-019,GLYPH-094,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,430.918974,429.644039,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02119,GLYPH-019,GLYPH-095,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,426.518421,424.570371,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02120,GLYPH-019,GLYPH-096,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,424.142329,424.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02121,GLYPH-019,GLYPH-097,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,424.169378,424.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02122,GLYPH-019,GLYPH-098,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,436.017162,431.903925,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02123,GLYPH-019,GLYPH-099,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,436.068644,433.035795,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02124,GLYPH-019,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,447.412756,443.481679,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02125,GLYPH-019,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,462.519147,457.558739,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02126,GLYPH-019,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,486.975409,474.494468,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02127,GLYPH-019,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,165.0,165.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02128,GLYPH-019,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,40.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02129,GLYPH-019,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,327.0,327.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02130,GLYPH-019,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,352.36242,345.005797,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02131,GLYPH-019,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,110.0,110.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02132,GLYPH-019,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,212.560296,207.547585,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02133,GLYPH-019,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,116.545736,114.738834,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02134,GLYPH-019,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,103.560987,101.242284,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02135,GLYPH-019,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,245.456893,245.344656,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02136,GLYPH-019,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,303.105245,303.080847,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02137,GLYPH-019,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,512.635084,510.648607,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02138,GLYPH-019,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,514.026213,510.468412,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02139,GLYPH-019,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,330.07401,323.519706,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02140,GLYPH-019,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,319.0,309.454359,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02141,GLYPH-019,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,210.98349,209.747467,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02142,GLYPH-019,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,237.533017,236.35778,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02143,GLYPH-019,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,537.728132,533.115372,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02144,GLYPH-019,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,739.476198,731.36106,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02145,GLYPH-019,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,534.359692,523.152941,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02146,GLYPH-019,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,735.24045,717.155492,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02147,GLYPH-019,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,388.0,388.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02148,GLYPH-020,GLYPH-021,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,5.0,5.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02149,GLYPH-020,GLYPH-022,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,21.0,21.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02150,GLYPH-020,GLYPH-023,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,44.0,44.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02151,GLYPH-020,GLYPH-024,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,63.381674,63.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02152,GLYPH-020,GLYPH-025,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,86.572827,86.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02153,GLYPH-020,GLYPH-026,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,108.895405,107.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02154,GLYPH-020,GLYPH-027,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,126.01181,125.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02155,GLYPH-020,GLYPH-028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,395.561471,394.555446,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02156,GLYPH-020,GLYPH-029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,435.656616,435.490528,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02157,GLYPH-020,GLYPH-030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,475.131284,474.293158,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02158,GLYPH-020,GLYPH-031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,513.969902,513.194895,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02159,GLYPH-020,GLYPH-032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,561.424217,561.287805,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02160,GLYPH-020,GLYPH-033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,588.573575,588.449658,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02161,GLYPH-020,GLYPH-034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,416.269697,416.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02162,GLYPH-020,GLYPH-035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,456.246104,456.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02163,GLYPH-020,GLYPH-036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,495.016129,495.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02164,GLYPH-020,GLYPH-037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,544.091735,544.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02165,GLYPH-020,GLYPH-038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,566.466299,566.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02166,GLYPH-020,GLYPH-039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,467.965884,460.2445,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02167,GLYPH-020,GLYPH-040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,505.122515,498.623104,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02168,GLYPH-020,GLYPH-041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,543.49977,536.270454,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02169,GLYPH-020,GLYPH-042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,450.884941,443.927922,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02170,GLYPH-020,GLYPH-043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,488.400654,479.69261,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02171,GLYPH-020,GLYPH-044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,540.78409,525.632001,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02172,GLYPH-020,GLYPH-045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,556.043086,550.651432,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02173,GLYPH-020,GLYPH-046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,593.54184,586.604637,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02174,GLYPH-020,GLYPH-047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,159.0,159.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02175,GLYPH-020,GLYPH-048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,161.975458,159.380049,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02176,GLYPH-020,GLYPH-049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,172.461811,166.676333,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02177,GLYPH-020,GLYPH-050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,192.27959,183.199345,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02178,GLYPH-020,GLYPH-051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,413.913244,409.870711,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02179,GLYPH-020,GLYPH-052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,376.773742,372.33587,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02180,GLYPH-020,GLYPH-053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,546.054842,545.080728,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02181,GLYPH-020,GLYPH-054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,521.388744,519.801885,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02182,GLYPH-020,GLYPH-055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,502.795593,501.192578,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02183,GLYPH-020,GLYPH-056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,480.107057,478.088904,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02184,GLYPH-020,GLYPH-057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,455.097577,454.367693,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02185,GLYPH-020,GLYPH-058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,426.538302,424.417248,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02186,GLYPH-020,GLYPH-059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,408.255421,406.558729,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02187,GLYPH-020,GLYPH-060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,390.62482,388.032215,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02188,GLYPH-020,GLYPH-061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,367.046193,366.170725,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02189,GLYPH-020,GLYPH-062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,333.095795,324.260698,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02190,GLYPH-020,GLYPH-063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,295.1503,292.207118,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02191,GLYPH-020,GLYPH-064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,829.987966,821.522976,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02192,GLYPH-020,GLYPH-065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,789.769246,780.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02193,GLYPH-020,GLYPH-066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,746.599492,737.750635,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02194,GLYPH-020,GLYPH-067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,708.863367,697.782201,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02195,GLYPH-020,GLYPH-068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,672.70691,657.43821,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02196,GLYPH-020,GLYPH-069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,802.243425,792.152132,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02197,GLYPH-020,GLYPH-070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,752.16001,742.097029,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02198,GLYPH-020,GLYPH-071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,707.057201,697.139871,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02199,GLYPH-020,GLYPH-072,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,666.594188,652.616273,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02200,GLYPH-020,GLYPH-073,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,781.269135,774.091726,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02201,GLYPH-020,GLYPH-074,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,739.651065,727.880485,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02202,GLYPH-020,GLYPH-075,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,695.710126,681.916417,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02203,GLYPH-020,GLYPH-076,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,644.174395,635.625676,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02204,GLYPH-020,GLYPH-077,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,749.405224,743.339761,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02205,GLYPH-020,GLYPH-078,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,703.979432,692.567686,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02206,GLYPH-020,GLYPH-079,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,647.760356,641.021841,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02207,GLYPH-020,GLYPH-080,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,790.606594,782.527316,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02208,GLYPH-020,GLYPH-081,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,837.283961,826.615388,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02209,GLYPH-020,GLYPH-082,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,878.639131,871.117099,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02210,GLYPH-020,GLYPH-083,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,923.62533,916.910028,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02211,GLYPH-020,GLYPH-084,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,800.087386,793.455733,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02212,GLYPH-020,GLYPH-085,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,836.18397,827.357238,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
