RELATIVE_PATH,BYTES,SHA256,CATEGORY
glyphs/cards_8x/glyph_004_u6807_8x.png,13727,45906EC5743909A7AFA32CD0BDE6C01982D256717C954964E7F0BFC1E1BF0A7D,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_005_u002F_8x.png,9973,910D336AE57A277DB430F9D0E8BBA6E6BFB711594F8EA20FB690F7F94BB4D5D1,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_006_u5C40_8x.png,12562,14BAD1C8AE68F484830D6F0F10781D2143BE43F03B665DEAD7CD12A195CEAF85,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_007_u90E8_8x.png,13743,6A6B794E4FF8831CA9C692C2971AA7E8DCF39543B62851D6D6251171B8E06E33,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_008_u56E0_8x.png,12927,319FDF0DA453ED4D5F2D50352561476205BFD79B49A20E073174807DB5017E2C,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_009_u5B50_8x.png,11375,DF0B6A16ECDA7395D011312200BA896765240C1666DE90F4AEDE0FC844D6D3CC,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_010_u7ED9_8x.png,14462,3C10110E9297E33EBAAC6E0DB9021BB3BB81A67734B212A337972F50E1599220,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_011_u5B9A_8x.png,13601,92802D1ADA85D8A00702DDA87E3ED8384D5852FC49FD8991E117B9465437D2E1,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_012_u1D465_8x.png,11824,243EB9754FCF627E60EA4129FB29A50719C8F133746A19B24CCC32D2D96594E0,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_013_u2212_8x.png,8776,1855F236D51A6E017654ECCA7407BD839A9FDA81450905882A571A0401847313,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_014_u1D457_8x.png,9991,B76270EE20E0E2EB58470803860D0053BD67A73A6A810C9E1ADE4FDB6C48E498,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_015_u7684_8x.png,13574,556C759092D5187EB5A7BB57551FDBF6067336A2EF17EAA96F99EAC27485F3DD,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_016_u6EE1_8x.png,14948,FA5E2B60A9642DCB0C8C685B3963960E0E62BDDE89DABD2211B495BF80B80687,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_017_u6761_8x.png,14772,DF6D298A2C8AACF20E8826943B092D3140332B28D7BAAC0EB3DFAAEB5BD7FEC3,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_018_u4EF6_8x.png,12492,82290E9860744EF983AB532D3ED508688996A9FACBFCC6D5ED65F4C471FFBC7E,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_019_u1D70B_8x.png,11517,323DEC4D975B4C795468D2F29B8356D46D096866CE5E582985C568C7C2CB9B0A,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_020_u1D457_8x.png,10021,2F43FCC0CA8711415F11B62BFB945300FE61AC699656DCD3EC812DF762A96CF1,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_021_u0028_8x.png,10495,086914214980B3B6E94DF151A31304A108D6B6E60823BE5E33FA2ACF80E63560,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_022_u22C5_8x.png,9078,95A985A3AB95D7B16114E6703212C2F3C91944673E11F6B2F8D04BE8FC1B4B90,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_023_u2223_8x.png,8291,1B8F684D01D9E24495B5F9D4AE4A2F8040D5A59073E197ED96E961B0ECDA5AB7,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_024_u1D465_8x.png,11860,631638CB736111884D95AF57B4A300A09414AF5FB238A9532D72EEE2F349E16A,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_025_u2212_8x.png,8970,04D9C674819A9B3951B1A501CC49B400EF31A1D1FDC71A259ECF0C698AD9970D,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_026_u1D457_8x.png,10150,E8BE920A18A5CD0212A2B7B8BA59B9203F23728B10DF27ED158B2BAE93C2975C,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_027_u0029_8x.png,10815,11BC2F8360C08B5A64662B824D3696B117A5F3E721261510A5CF14FE6DD385DE,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_028_u5355_8x.png,12159,8D2368AAE793731AC34CE736DFEE8E5ED64FEEABAD5E4F810293B2558D600625,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_029_u5750_8x.png,13332,8C42FD30DD7411451C59F4664551D3930389A6DA5BB9D92EEC2F8B008BF9E4DE,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_030_u6807_8x.png,14074,3A7DD9C4FB63477634284CCB0CA1BE782E63FD2CEFA5349BDD947139F5FFAD98,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_031_u6838_8x.png,15704,1C203FF37E439CC8285733E0F207B214BDE71948271A93968E2ACC501E41700D,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_032_u1D43E_8x.png,12515,3E47A36DD71E59C045B809590343BB0E41114C150F990A7B857001F7661DA8B4,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_033_u1D457_8x.png,10087,83FE2AB1A3B4369B37D1843C499F15B1726177AC8B4F6F37F0983944F2C6338C,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_034_u53EA_8x.png,12024,1ED2B6905B4725C7893E703EB0842839206A4345B8921BF8CD37B8707B748F09,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_035_u66F4_8x.png,13227,DB5CC66319F40D30D24722F149AD367BA9A8BC207634B3A4B105BFBB86B2F665,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_036_u65B0_8x.png,14488,6AAA8BE547A938539187F0B276226048F765596BF92729543F098E8BEB72ED60,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_037_u1D465_8x.png,12059,8D47ADF1F6C15138A65DAAE846E7D5796167D77A268C6EFABC3A94481607A161,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_038_u1D457_8x.png,10150,35CC29E5187CFB93933EEDBFE6B6DF00509840008A127BE5FA7E9C1E5282F1C2,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_039_u626B_8x.png,12290,7797B305A94090B6B44E2C37638E3246829F875F469D1D5E3559BA80B3DB261A,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_040_u63CF_8x.png,13039,459FC83931E3C062662D8D79894E134C48EB4AB4E34149F2774E4632A3111966,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_041_u6838_8x.png,15629,5C4EA3C558D4FDB609A7BFBB18410B9832085FC00991B80AB3238C7DD5AD8868,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_042_u7CFB_8x.png,15270,492FB4DC5AC47B6A4C8AD86149265D6ACD3623CCBA825C09CB73CFC27C7F42E5,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_043_u7EDF_8x.png,15249,55C61DD6B8FBB441707B6874945E2858DAE2C9E03D9E4C726557A8BB3BE191F8,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_044_u002F_8x.png,10068,F73D341456F25584B9008660D472B49CAF542EDBF71C50AD2769E00801140DF6,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_045_u968F_8x.png,15076,FA9988274B8012A4A5E860A8BE0B8270D7F42C9EA89DA27E1932AAEA50480F61,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_046_u673A_8x.png,13095,A475810D4ECE772D0B1726B7DFF89B93258656AC4B2AF2F8CA6BAC29EE90FA28,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_047_u76F8_8x.png,12374,F896521C2B72E5D6D63416FF08BB6A0926423CE28CEA915180675D4A949102AC,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_048_u5173_8x.png,13880,A0B3F2ED46978A7FFB04DA0C326318AEBF1A21D75277FEFB68C256DD4C4FEEF9,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_049_u6837_8x.png,13913,A30736507BD4E880292EBDCDC5F03B8C347D9C8BB249CA6BC8F64F955FF0151A,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_050_u672C_8x.png,13615,54583BE5A90B64A26A621C723AE03A013D8C497D54DF419B44F7F86F8E56EDA1,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_051_u8BCA_8x.png,15326,5CE7DC7EEE42A7F0AD233F13ABD7768223B181FA37C29DAF1E71732CAD4A9BE9,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_052_u65AD_8x.png,14273,82D1BED4A684B6333DA42F8D16A99B2E03CEE527DD56E0E50EB2C3F7A7AC01CF,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_053_u004D_8x.png,13399,CF22CF86B955095CE82154F0C3E26CC04DEC333068CEA2E1684443F749ABE129,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_054_u0043_8x.png,12670,0DB9BE918D11F4CC7B97623B9D0A0C972C16BC98F1E7AA9A409C512D1B6D07A3,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_055_u0053_8x.png,12233,B04E74EBD806BAD8F639C6B561004E7FB9098F1D6C519D83A55B8EE72B5B2FDA,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_056_u0045_8x.png,11084,E2987AFFBE5E372B4078CCE11B88F3DEB4D04CED966327CA5CACC0DCA21444D6,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_057_u002F_8x.png,10113,5E6EFA3138FE88E71BC4A29285E6C33858E124C514DBA50881D0F7CA80E0F56C,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_058_u0045_8x.png,11217,2418DBD7CC1E104297FC1FF6EA2FD6FB18FEC714368B6D83E95031C9A0557B99,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_059_u0053_8x.png,12660,27C43529040B792C98E2FCF8A6CEA0CA188B8882B4AD66F29D22078B19662572,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_060_u0053_8x.png,12538,37AA0B6D21A6F4804E1425C2536C9E8537B198028A8F17398001768CBA574D9E,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_061_u002F_8x.png,10147,8F11CDB7DF12F2E2F09C7F111498FBF00DCE5636D13A46CCCF85CFB6427BEA96,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_062_u8F68_8x.png,13964,E85E3930B8E5FBFF6DFA68B953BA59794C0BA19D99007DA430E3290D6521C06E,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_063_u8FF9_8x.png,14842,5D87298B77FFA34EF3877CF278495E97EBF77E22F70FC5E9833715FAA27FC544,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_064_u6B63_8x.png,11007,308D42FE73B8060F1BFC6D6DC7B4944BC85E6D9A81EE55BCFB134B884A7A7279,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_065_u786E_8x.png,14028,49ADB425FD61922349AB54C9FE3A7DC5E1EFFD3489FE04A2F82361022418F9BE,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_066_u6027_8x.png,12480,4A8A539E706F811787BFE593003E6276BF1DE3757F21336929DB9222E444D814,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_067_u6761_8x.png,14560,A330EF4D03773645D8B42DCA7A0C57A869ADB3D84DADDF83928D3232A8FBCC5C,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_068_u4EF6_8x.png,12242,BDDC4634A17B28B965A4BE0BF7BDBA3AC40455F8D058F53FD3C1067F9A4D3A6B,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_069_u76EE_8x.png,10711,CAC8F2B4D753416737DE4D53EF2DDE0371C0E050B84734230B6139F7CFEB5DB9,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_070_u6807_8x.png,13794,FC127B68382245BE82D7090173DCAFDDBBD1FA7DF7C937A09596EA8FC271E7EC,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_071_u4FDD_8x.png,13208,9A12EA9EEBA1CAA1C6D092A21CACCF3B41BC1C800DFC4B85F8006572766C46CD,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_072_u6301_8x.png,13276,5EC97029D5F72996C7D89FBEA410FAFCDC43048D73AB2D01BE0E87832D46FA2C,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_073_u652F_8x.png,13530,C87D58934C7013825A0F9AE9187F4DD68B6425B01ED0798D6BEE3F46FC529357,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_074_u6301_8x.png,13176,9A546586E5EA2C8DED8B758173D542B3C9C5B0DB2EAED74B4A73693398EED7FC,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_075_u53EF_8x.png,10868,D06395841C1F0365DA82BB609545A0248B84A5D10C96F1A9949C541ED6D410C4,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_076_u8FBE_8x.png,14311,C6792DEF814EFBB27AD92D4A7BD6A20EA730BB7AF80B9B30B1B296A4CD64C135,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_077_u904D_8x.png,14287,C8B96C446DA1B687E4EE3EB80B39373D7B51FF4DA72D2ED362239D127518B3AB,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_078_u5386_8x.png,13472,665745AA4CDAA48FBDE9D439EC19D88DCEC9F5DE8BD0F8F977AF39CF253C2AD9,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_079_u6027_8x.png,12799,7F7F9784DE72CD95A2FE5FA35FEE0AFD349A536435268F8B98C5DD7195183881,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_080_u6DF7_8x.png,14214,80A33C33D6E8F66B1A8E172C6D65BECD7A55CE2CBE73BBEE87A4BA598AC35031,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_081_u5408_8x.png,12570,F399410689F50D48D59D89B35B793B91AD6FFD147A3948DC3BF4783FD2C0902F,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_082_u6548_8x.png,16268,D77DB80B6A94CC539D006AF958F9E985BD63F984F8508D54CF05299744997B99,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_083_u7387_8x.png,14218,69966B1E47FBE2735B0F51C59EF112D1221CAD33D31581F5B8EDDCF75388EAF0,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_084_u81EA_8x.png,11151,C69F38FA7674F55ECCD434B3872A3E39C0A71BEE73BCFEB84FE2783477BD69C6,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_085_u76F8_8x.png,12572,B5A60FFABD48445DBC8CFA7D22836C371FAB1BB76C105DC62FFB4799143BB911,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_086_u5173_8x.png,13760,F8592F002EC0F0DCB69892E6B156ABA05960F52AE9CC73BB6495FFD7764F70EF,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_087_u957F_8x.png,13295,ED6081B9ACE47E54FB18B18637BD1CE726BDF0BB2371CAE624AD93E4CC3AB58B,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_088_u5EA6_8x.png,14329,9D15B18059C723C5C85A33FA7A6DDF3170131B1C47D231D112D1CE9E52ED4898,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_089_u6709_8x.png,12408,04EB0E214B157BFC279AAD0C4D3FB8164786E385CC49A11460A2720272303314,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_090_u6548_8x.png,16405,2D6471E330E82263B904EF4CDD9748A518D7097A548BFE1D88D97B7E20559442,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_091_u6837_8x.png,13559,CF19D277FC620CFE82B7A4987FF30817A0E4602F1FC06EDB8D75E7673B8FB59C,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_092_u672C_8x.png,13496,4C6BAE340A43E8136D6D8424BCD05AE65B81D57FBEEF0AB0BDF340D73C8BB2B5,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_093_u91CF_8x.png,12611,A5AB4435442D9936D82532CB5BA65CFEB61F2EF89A216CB43351CC22B6840985,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_094_u6B63_8x.png,11526,52662A418B7A6888D295F801C3F3700ACE9C68FA793AFF60909256A8659E3429,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_095_u786E_8x.png,14614,2C0B519F7E6CC8FADE4757EFC713F6D49837EA9FD6932972876BB564E7579C82,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_096_u5185_8x.png,13419,4E5EAB66E1EB38EF3DCAFE9A837A5FC97FE45EC8170C019E35067445FD8FFDA9,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_097_u6838_8x.png,15767,2E870E1A0C58FE0208A8979F3340D438AAB275F8D50894B699AC90E8C0CBAC28,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_098_u2260_8x.png,11856,D6856018B76EC29455E1660E41F44FCE2388C4002DD8459D58F5EF6D46BD0E59,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_099_u5FEB_8x.png,14422,C3435A3DA8F6352F8F22FF3DFDFCD0E609BB5E4C3A499542DF5B8168F8A212C4,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_100_u901F_8x.png,14960,C8452375EBDAE1FCB6C1D2779F018FFEF25A203EEF8D0F4FEC17D5DE9083A998,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_101_u6DF7_8x.png,15321,C09E48A401D2FD833119BD1B976917F8323C687C63151E3B1EE31BC7075F97CA,GLYPH_EVIDENCE
glyphs/cards_8x/glyph_102_u5408_8x.png,13169,F63F9761540305DBBE2FC4948A5FAD3EDCC2533D74A6C453C85B0DB676B843A1,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_01_8x.png,101674,42513C579CE658ED6E5A6874F7BC40D9DDF80419134441B6FC4DAF502B802309,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_02_8x.png,101758,72C61FB428DE0253A1D2BBA1C2890519034B52224CB92A8F3134DC4BAC216CAF,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_03_8x.png,94506,0C9277482F1393402956363531E331A88A44A3109429B634549219C29483601E,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_04_8x.png,101831,E86E784CE6114272C79F2E5C1A6CCEE50BCF444A8A6268F67A52E1E055E13C9F,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_05_8x.png,101053,0159D71CCB5692C3EA946812C21CEC8B1F1EBE3E504857BCE7C77032CF352262,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_06_8x.png,111317,0EC38678ACFF1DBE3F42BC088588B30897F92FCB95772AF41915FB17F75E041F,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_07_8x.png,108254,C746CBAF08094272F324E97B1239C9EA16F9CEE9EEAFFC6982E91AF56B45A519,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_08_8x.png,100334,F561BEDC3FC28CC7FACFD740C5ED61CCA1B7A24196FA96A3A714B9BAA6C6EF5C,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_09_8x.png,103655,B2AD4480753301F7E8DF4F23777D485F67FAB863D7D83F6D25B1F215D43D1DE4,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_10_8x.png,106068,1D5ADC93ADB12A2D927BC3356599C98488769C02979E3F07226D547F238F03C7,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_11_8x.png,107543,FF110898060D680CFD361F2F4D2362C725067A964A6CE8938195F0E5BD86E892,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_12_8x.png,108130,A6740816AA880984ED309AF1F95AADEE30A64C2EB76C890847ABD56DDCD5C325,GLYPH_EVIDENCE
glyphs/contact_sheets/glyph_contact_sheet_13_8x.png,85372,339AD6839F5045456AAF7AEBA75A4E4B9B8B0333556C52B5707018CB355DAF11,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_001_u8054.png,389,A69092BA60B1986FBCB624E66C4BD8E004569C7B7F884DCD544A614612A2D64D,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_002_u5408.png,323,3CDBDC64A04ADA8220D8469ECF36FDB5A9678D4477980E0AAA7C8E60D10F8281,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_003_u76EE.png,225,F9D85A0D4A89A110AB37C1E8A5FB495B7EA3C669E488DAA3C35C32137AE5D86C,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_004_u6807.png,384,FCD4937E8306D08818DE5D84E5F49BD9110CC6AAC840AF3D2F243E334F6946EE,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_005_u002F.png,201,D3CD93880100EED69C51CCBFBDF6B4B572EE24AB39D8EE7AA4857115668E09F2,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_006_u5C40.png,320,80DFC41B420D2437DE851911A869A8398F3E7B13F08EB024C57ABEAF050F65B7,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_007_u90E8.png,389,6377325BD6AE126E84F12C379281F793689D4EF7786243DD1DFC95097CC4415E,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_008_u56E0.png,332,70735ACBE268701110B888E120D0F7FA95E41D47A4BB402CCDB58554DB0D078C,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_009_u5B50.png,290,AAA84EA93C0C19C7200E5AEF9E2D5739C07CC0E8D777476597433119817FA122,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_010_u7ED9.png,415,95EDF0A2E41DBBDF6CD574047E27E55B072C4003CF64D2AF03C21B7BE8658AE3,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_011_u5B9A.png,356,0A9BFB3EC3530C1E3E7B9968554315250B4869B3767D9E43CEA6519C64B06CFF,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_012_u1D465.png,275,D6174AFC841E83A57B27FD20AAF2AB2141103495210E5BB221202D9144641C7B,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_013_u2212.png,152,1C821A329E516C6D8455C0BA745BA3C9D7CED1521885A7AB8511945AD45D2B90,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_014_u1D457.png,231,AD503017C995C73B17C2133886E367C16A30A8CC6E7AB77741858CB1DA789664,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_015_u7684.png,354,39E0973D4EBF3CD69B720951CC4C636A617E5AC9DFCBB59DEDCC010E7535EF20,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_016_u6EE1.png,410,3B6CA08B4EBF0CB460DA387A1A24D8C812750B78464805648B75AF90B7773C2F,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_017_u6761.png,422,A3391BB399F7C080EE2491DB6DAAF1F40C6C9FD26652060BF2634B1853D45BFF,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_018_u4EF6.png,319,52B5333231FD40ADC2FDB5AF86ADC33385881B7E5F9B20E7342E1BFC9B3C1B8D,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_019_u1D70B.png,277,A4E943DFA0C3AC3C25A738EE3B510791B3D3A62EA92E58E70DCF4B980682202E,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_020_u1D457.png,231,AD503017C995C73B17C2133886E367C16A30A8CC6E7AB77741858CB1DA789664,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_021_u0028.png,234,64EA39DE19A332BD966C5A3E7B74B90D5E0960942B5F6420D85AA2CD0B87CD73,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_022_u22C5.png,166,3036F6B6318A53F3E7D40AF71C507F2E6447F585A1CC1D648A781EF075666D85,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_023_u2223.png,158,6CAEF8990A9711ABD80B3AE0F4A70D473A61410D71BA32CB2128A7F5AFD417E4,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_024_u1D465.png,270,840301991F103BA41AEF1DE497D5A90C3B5646308C6A2D19C0242E8344E67C08,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_025_u2212.png,155,E6EBE025F6ECA0CAF8DC300AA59641636A986C9884D5CBFDDA0FA952A2EE15F0,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_026_u1D457.png,220,4102FE240FDCF58860F640BBCE369E85EFECB5F98DE5DE1160DB8394AEEC3798,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_027_u0029.png,253,49D7171B75BD538C5F37998067D147964543F8038AF6060EB3225981C1DF9B29,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_028_u5355.png,306,4B0677DCD702AC7D239CD8F9312C2167EC56172CABB6F69E4F9604EABAB843A5,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_029_u5750.png,364,AAEB22723198C0499674C12D16EC5DEC9EB9139B7C6E9F82BA1E63A3216B5307,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_030_u6807.png,385,ECCBE88DAB69F5137776E6A963F716A0C414236423EE6CA91B08D8115F630C17,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_031_u6838.png,449,60B065A2D7DE68BEF250E608C9D737D0EA5D9584061C263F57BED481252EC7C9,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_032_u1D43E.png,310,D6A0CB2360A2867C91070CA7D4C9BD7517A1D0B6C6A5B4B1AC96AC4C424F1131,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_033_u1D457.png,220,4102FE240FDCF58860F640BBCE369E85EFECB5F98DE5DE1160DB8394AEEC3798,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_034_u53EA.png,311,5281BC9E143FBE1D80C66F8BF867F7E07B4527293249ACF06A54A262F20CD793,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_035_u66F4.png,349,9E7F2A855A0B030AEA9183BB3CF526E6905C59F035E249B1364E7C8A04916806,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_036_u65B0.png,398,6EA8BC32867FE640641E3712166119BF768123FCBC51A6DA1DE3D89A7DB74C6C,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_037_u1D465.png,270,840301991F103BA41AEF1DE497D5A90C3B5646308C6A2D19C0242E8344E67C08,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_038_u1D457.png,224,B23CC0D2EC73D2579BD431B2D5594056E51A963438095BD5BDCCBD81ACB514E0,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_039_u626B.png,313,7EC0F4013F0E9442EAE1BD9E2BF21EEDB88724580B7F4B1C9915307FA6E6194D,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_040_u63CF.png,352,8E01A6FA6C4DE9F99838D3E03DFE265E0CEC93045E815BEA5BD7CB66E0CE5D8B,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_041_u6838.png,449,60B065A2D7DE68BEF250E608C9D737D0EA5D9584061C263F57BED481252EC7C9,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_042_u7CFB.png,416,67EC0F87DCC82CD6F12C01C7F37BCD88BF121B0370CF3F5FB792275C132BEC36,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_043_u7EDF.png,425,89C6ED5D386BB281B1A21D6AFDDCF8C6CCF62AAC5979FBB5271F5A74F6C6A51A,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_044_u002F.png,192,9806891D80EFB783FD2787DEF1F65FC2D125CA84A81E1333EDEF8C116F94051F,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_045_u968F.png,412,0DB7D8046330F57F145A5AF103553B97446EF596955A08E73F7EF1DF9FE6128B,GLYPH_EVIDENCE
glyphs/mask_only_1x/glyph_046_u673A.png,343,CEC2044B778C5673F0725968FEA4C087700EF9B0CB601B0835E01C320435F4C4,GLYPH_EVIDENCE
