ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_GLYPH_PT,TEXT_SAMPLE,CODEPOINT,FONT,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_GATE_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PRE_MASK_AMBIGUOUS_GLOBAL_PX,OCCLUDED_PX,EMPTY_MASK,PASS_FAIL,REASON,RAW_MASK,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,CARD_8X
GLYPH-037,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,9.56414,𝑥,U+1D465,STIXTwoMath-Regular,X_HEIGHT_LATIN_GREEK,1402,337,1425,378,20,17,170,20.0,1.0,1.0,0,0,37.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_037_u1D465.png,glyphs/original_1x/glyph_037_u1D465.png,glyphs/overlay_1x/glyph_037_u1D465.png,glyphs/mask_only_1x/glyph_037_u1D465.png,glyphs/cards_8x/glyph_037_u1D465_8x.png
GLYPH-038,E003_CORE_COORDINATE,PANEL-1,FORMULA_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,6.69486,𝑗,U+1D457,STIXTwoMath-Regular,NATURAL_SCRIPT,1424,355,1439,383,28,15,118,28.5,0.982456,0.991304,0,0,23.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_038_u1D457.png,glyphs/original_1x/glyph_038_u1D457.png,glyphs/overlay_1x/glyph_038_u1D457.png,glyphs/mask_only_1x/glyph_038_u1D457.png,glyphs/cards_8x/glyph_038_u1D457_8x.png
GLYPH-039,E004_CORE_SCAN,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.56414,扫,U+626B,NotoSerifSC-ExtraLight,CJK_FULL,1297,516,1338,556,33,30,369,33.0,1.0,1.0,0,0,36.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_039_u626B.png,glyphs/original_1x/glyph_039_u626B.png,glyphs/overlay_1x/glyph_039_u626B.png,glyphs/mask_only_1x/glyph_039_u626B.png,glyphs/cards_8x/glyph_039_u626B_8x.png
GLYPH-040,E004_CORE_SCAN,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.56414,描,U+63CF,NotoSerifSC-ExtraLight,CJK_FULL,1337,516,1378,556,33,30,465,33.0,1.0,1.0,0,0,36.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_040_u63CF.png,glyphs/original_1x/glyph_040_u63CF.png,glyphs/overlay_1x/glyph_040_u63CF.png,glyphs/mask_only_1x/glyph_040_u63CF.png,glyphs/cards_8x/glyph_040_u63CF_8x.png
GLYPH-041,E004_CORE_SCAN,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.56414,核,U+6838,NotoSerifSC-ExtraLight,CJK_FULL,1377,516,1418,556,33,30,465,33.0,1.0,1.0,0,0,36.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_041_u6838.png,glyphs/original_1x/glyph_041_u6838.png,glyphs/overlay_1x/glyph_041_u6838.png,glyphs/mask_only_1x/glyph_041_u6838.png,glyphs/cards_8x/glyph_041_u6838_8x.png
GLYPH-042,E004_CORE_SCAN,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.56414,系,U+7CFB,NotoSerifSC-ExtraLight,CJK_FULL,1260,565,1301,605,33,30,351,33.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_042_u7CFB.png,glyphs/original_1x/glyph_042_u7CFB.png,glyphs/overlay_1x/glyph_042_u7CFB.png,glyphs/mask_only_1x/glyph_042_u7CFB.png,glyphs/cards_8x/glyph_042_u7CFB_8x.png
GLYPH-043,E004_CORE_SCAN,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.56414,统,U+7EDF,NotoSerifSC-ExtraLight,CJK_FULL,1300,565,1341,605,33,30,429,33.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_043_u7EDF.png,glyphs/original_1x/glyph_043_u7EDF.png,glyphs/overlay_1x/glyph_043_u7EDF.png,glyphs/mask_only_1x/glyph_043_u7EDF.png,glyphs/cards_8x/glyph_043_u7EDF_8x.png
GLYPH-044,E004_CORE_SCAN,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.56414,/,U+002F,STIXTwoText-Regular,BASE_MATH_OPERATOR,1349,564,1366,605,33,22,98,33.0,1.0,1.0,0,0,31.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_044_u002F.png,glyphs/original_1x/glyph_044_u002F.png,glyphs/overlay_1x/glyph_044_u002F.png,glyphs/mask_only_1x/glyph_044_u002F.png,glyphs/cards_8x/glyph_044_u002F_8x.png
GLYPH-045,E004_CORE_SCAN,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.56414,随,U+968F,NotoSerifSC-ExtraLight,CJK_FULL,1374,565,1415,605,33,30,526,33.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_045_u968F.png,glyphs/original_1x/glyph_045_u968F.png,glyphs/overlay_1x/glyph_045_u968F.png,glyphs/mask_only_1x/glyph_045_u968F.png,glyphs/cards_8x/glyph_045_u968F_8x.png
GLYPH-046,E004_CORE_SCAN,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,9.56414,机,U+673A,NotoSerifSC-ExtraLight,CJK_FULL,1414,565,1455,605,33,30,357,33.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_046_u673A.png,glyphs/original_1x/glyph_046_u673A.png,glyphs/overlay_1x/glyph_046_u673A.png,glyphs/mask_only_1x/glyph_046_u673A.png,glyphs/cards_8x/glyph_046_u673A_8x.png
GLYPH-047,E005_CORE_SAMPLE,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,22,9.6,1.0,9.6,9.56414,相,U+76F8,NotoSerifSC-ExtraLight,CJK_FULL,829,540,869,581,33,30,382,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_047_u76F8.png,glyphs/original_1x/glyph_047_u76F8.png,glyphs/overlay_1x/glyph_047_u76F8.png,glyphs/mask_only_1x/glyph_047_u76F8.png,glyphs/cards_8x/glyph_047_u76F8_8x.png
GLYPH-048,E005_CORE_SAMPLE,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,22,9.6,1.0,9.6,9.56414,关,U+5173,NotoSerifSC-ExtraLight,CJK_FULL,868,540,909,581,33,30,313,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_048_u5173.png,glyphs/original_1x/glyph_048_u5173.png,glyphs/overlay_1x/glyph_048_u5173.png,glyphs/mask_only_1x/glyph_048_u5173.png,glyphs/cards_8x/glyph_048_u5173_8x.png
GLYPH-049,E005_CORE_SAMPLE,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,22,9.6,1.0,9.6,9.56414,样,U+6837,NotoSerifSC-ExtraLight,CJK_FULL,908,540,949,581,33,30,362,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_049_u6837.png,glyphs/original_1x/glyph_049_u6837.png,glyphs/overlay_1x/glyph_049_u6837.png,glyphs/mask_only_1x/glyph_049_u6837.png,glyphs/cards_8x/glyph_049_u6837_8x.png
GLYPH-050,E005_CORE_SAMPLE,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,22,9.6,1.0,9.6,9.56414,本,U+672C,NotoSerifSC-ExtraLight,CJK_FULL,948,540,989,581,33,30,329,33.0,1.0,1.0,0,0,57.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_050_u672C.png,glyphs/original_1x/glyph_050_u672C.png,glyphs/overlay_1x/glyph_050_u672C.png,glyphs/mask_only_1x/glyph_050_u672C.png,glyphs/cards_8x/glyph_050_u672C_8x.png
GLYPH-051,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,诊,U+8BCA,NotoSerifSC-ExtraLight,CJK_FULL,420,516,460,556,33,30,336,33.0,1.0,1.0,0,0,36.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_051_u8BCA.png,glyphs/original_1x/glyph_051_u8BCA.png,glyphs/overlay_1x/glyph_051_u8BCA.png,glyphs/mask_only_1x/glyph_051_u8BCA.png,glyphs/cards_8x/glyph_051_u8BCA_8x.png
GLYPH-052,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,断,U+65AD,NotoSerifSC-ExtraLight,CJK_FULL,459,516,500,556,33,30,486,33.0,1.0,1.0,0,0,36.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_052_u65AD.png,glyphs/original_1x/glyph_052_u65AD.png,glyphs/overlay_1x/glyph_052_u65AD.png,glyphs/mask_only_1x/glyph_052_u65AD.png,glyphs/cards_8x/glyph_052_u65AD_8x.png
GLYPH-053,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,M,U+004D,STIXTwoText-Regular,LATIN_UPPER_DIGIT,299,564,336,605,27,24,407,28.0,0.964286,1.0,0,0,21.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_053_u004D.png,glyphs/original_1x/glyph_053_u004D.png,glyphs/overlay_1x/glyph_053_u004D.png,glyphs/mask_only_1x/glyph_053_u004D.png,glyphs/cards_8x/glyph_053_u004D_8x.png
GLYPH-054,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,C,U+0043,STIXTwoText-Regular,LATIN_UPPER_DIGIT,335,564,363,605,28,24,234,28.0,1.0,1.0,0,0,34.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_054_u0043.png,glyphs/original_1x/glyph_054_u0043.png,glyphs/overlay_1x/glyph_054_u0043.png,glyphs/mask_only_1x/glyph_054_u0043.png,glyphs/cards_8x/glyph_054_u0043_8x.png
GLYPH-055,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,S,U+0053,STIXTwoText-Regular,LATIN_UPPER_DIGIT,362,564,383,605,28,24,244,28.0,1.0,1.0,0,0,34.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_055_u0053.png,glyphs/original_1x/glyph_055_u0053.png,glyphs/overlay_1x/glyph_055_u0053.png,glyphs/mask_only_1x/glyph_055_u0053.png,glyphs/cards_8x/glyph_055_u0053_8x.png
GLYPH-056,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,E,U+0045,STIXTwoText-Regular,LATIN_UPPER_DIGIT,382,564,408,605,27,24,276,28.0,0.964286,1.0,0,0,35.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_056_u0045.png,glyphs/original_1x/glyph_056_u0045.png,glyphs/overlay_1x/glyph_056_u0045.png,glyphs/mask_only_1x/glyph_056_u0045.png,glyphs/cards_8x/glyph_056_u0045_8x.png
GLYPH-057,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,/,U+002F,STIXTwoText-Regular,BASE_MATH_OPERATOR,416,564,432,605,33,22,102,33.0,1.0,1.0,0,0,31.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_057_u002F.png,glyphs/original_1x/glyph_057_u002F.png,glyphs/overlay_1x/glyph_057_u002F.png,glyphs/mask_only_1x/glyph_057_u002F.png,glyphs/cards_8x/glyph_057_u002F_8x.png
GLYPH-058,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,E,U+0045,STIXTwoText-Regular,LATIN_UPPER_DIGIT,441,564,467,605,27,24,276,28.0,0.964286,1.0,0,0,35.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_058_u0045.png,glyphs/original_1x/glyph_058_u0045.png,glyphs/overlay_1x/glyph_058_u0045.png,glyphs/mask_only_1x/glyph_058_u0045.png,glyphs/cards_8x/glyph_058_u0045_8x.png
GLYPH-059,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,S,U+0053,STIXTwoText-Regular,LATIN_UPPER_DIGIT,466,564,487,605,28,24,244,28.0,1.0,1.0,0,0,34.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_059_u0053.png,glyphs/original_1x/glyph_059_u0053.png,glyphs/overlay_1x/glyph_059_u0053.png,glyphs/mask_only_1x/glyph_059_u0053.png,glyphs/cards_8x/glyph_059_u0053_8x.png
GLYPH-060,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,S,U+0053,STIXTwoText-Regular,LATIN_UPPER_DIGIT,486,564,507,605,28,24,236,28.0,1.0,1.0,0,0,34.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_060_u0053.png,glyphs/original_1x/glyph_060_u0053.png,glyphs/overlay_1x/glyph_060_u0053.png,glyphs/mask_only_1x/glyph_060_u0053.png,glyphs/cards_8x/glyph_060_u0053_8x.png
GLYPH-061,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,/,U+002F,STIXTwoText-Regular,BASE_MATH_OPERATOR,515,564,532,605,33,22,102,33.0,1.0,1.0,0,0,31.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_061_u002F.png,glyphs/original_1x/glyph_061_u002F.png,glyphs/overlay_1x/glyph_061_u002F.png,glyphs/mask_only_1x/glyph_061_u002F.png,glyphs/cards_8x/glyph_061_u002F_8x.png
GLYPH-062,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,轨,U+8F68,NotoSerifSC-ExtraLight,CJK_FULL,540,565,581,605,33,30,403,33.0,1.0,1.0,0,0,32.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_062_u8F68.png,glyphs/original_1x/glyph_062_u8F68.png,glyphs/overlay_1x/glyph_062_u8F68.png,glyphs/mask_only_1x/glyph_062_u8F68.png,glyphs/cards_8x/glyph_062_u8F68_8x.png
GLYPH-063,E006_CORE_DIAGNOSTIC,PANEL-1,BASE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,9.56414,迹,U+8FF9,NotoSerifSC-ExtraLight,CJK_FULL,580,565,621,605,33,30,450,33.0,1.0,1.0,0,0,22.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_063_u8FF9.png,glyphs/original_1x/glyph_063_u8FF9.png,glyphs/overlay_1x/glyph_063_u8FF9.png,glyphs/mask_only_1x/glyph_063_u8FF9.png,glyphs/cards_8x/glyph_063_u8FF9_8x.png
GLYPH-064,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,正,U+6B63,NotoSerifSC-ExtraLight,CJK_FULL,43,19,84,60,31,30,314,33.0,0.939394,1.0,0,0,15.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_064_u6B63.png,glyphs/original_1x/glyph_064_u6B63.png,glyphs/overlay_1x/glyph_064_u6B63.png,glyphs/mask_only_1x/glyph_064_u6B63.png,glyphs/cards_8x/glyph_064_u6B63_8x.png
GLYPH-065,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,确,U+786E,NotoSerifSC-ExtraLight,CJK_FULL,88,19,129,60,33,30,533,33.0,1.0,1.0,0,0,15.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_065_u786E.png,glyphs/original_1x/glyph_065_u786E.png,glyphs/overlay_1x/glyph_065_u786E.png,glyphs/mask_only_1x/glyph_065_u786E.png,glyphs/cards_8x/glyph_065_u786E_8x.png
GLYPH-066,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,性,U+6027,NotoSerifSC-ExtraLight,CJK_FULL,132,19,173,60,33,30,373,33.0,1.0,1.0,0,0,15.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_066_u6027.png,glyphs/original_1x/glyph_066_u6027.png,glyphs/overlay_1x/glyph_066_u6027.png,glyphs/mask_only_1x/glyph_066_u6027.png,glyphs/cards_8x/glyph_066_u6027_8x.png
GLYPH-067,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,条,U+6761,NotoSerifSC-ExtraLight,CJK_FULL,177,19,218,60,33,30,395,33.0,1.0,1.0,0,0,15.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_067_u6761.png,glyphs/original_1x/glyph_067_u6761.png,glyphs/overlay_1x/glyph_067_u6761.png,glyphs/mask_only_1x/glyph_067_u6761.png,glyphs/cards_8x/glyph_067_u6761_8x.png
GLYPH-068,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,件,U+4EF6,NotoSerifSC-ExtraLight,CJK_FULL,222,19,263,60,33,30,342,33.0,1.0,1.0,0,0,15.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_068_u4EF6.png,glyphs/original_1x/glyph_068_u4EF6.png,glyphs/overlay_1x/glyph_068_u4EF6.png,glyphs/mask_only_1x/glyph_068_u4EF6.png,glyphs/cards_8x/glyph_068_u4EF6_8x.png
GLYPH-069,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,目,U+76EE,NotoSerifSC-ExtraLight,CJK_FULL,60,67,101,108,33,30,334,33.0,1.0,1.0,0,0,63.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_069_u76EE.png,glyphs/original_1x/glyph_069_u76EE.png,glyphs/overlay_1x/glyph_069_u76EE.png,glyphs/mask_only_1x/glyph_069_u76EE.png,glyphs/cards_8x/glyph_069_u76EE_8x.png
GLYPH-070,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,标,U+6807,NotoSerifSC-ExtraLight,CJK_FULL,108,67,149,108,33,30,415,33.0,1.0,1.0,0,0,63.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_070_u6807.png,glyphs/original_1x/glyph_070_u6807.png,glyphs/overlay_1x/glyph_070_u6807.png,glyphs/mask_only_1x/glyph_070_u6807.png,glyphs/cards_8x/glyph_070_u6807_8x.png
GLYPH-071,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,保,U+4FDD,NotoSerifSC-ExtraLight,CJK_FULL,157,67,197,108,33,30,442,33.0,1.0,1.0,0,0,63.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_071_u4FDD.png,glyphs/original_1x/glyph_071_u4FDD.png,glyphs/overlay_1x/glyph_071_u4FDD.png,glyphs/mask_only_1x/glyph_071_u4FDD.png,glyphs/cards_8x/glyph_071_u4FDD_8x.png
GLYPH-072,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,持,U+6301,NotoSerifSC-ExtraLight,CJK_FULL,205,67,246,108,33,30,413,33.0,1.0,1.0,0,0,58.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_072_u6301.png,glyphs/original_1x/glyph_072_u6301.png,glyphs/overlay_1x/glyph_072_u6301.png,glyphs/mask_only_1x/glyph_072_u6301.png,glyphs/cards_8x/glyph_072_u6301_8x.png
GLYPH-073,E007_SIDE_CORRECTNESS,PANEL-1,SUPPORT_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,9.56414,支,U+652F,NotoSerifSC-ExtraLight,CJK_FULL,60,115,101,156,34,30,321,33.0,1.030303,1.0,0,0,58.0,3,0,false,PASS,H_INK meets class gate,glyphs/masks/glyph_073_u652F.png,glyphs/original_1x/glyph_073_u652F.png,glyphs/overlay_1x/glyph_073_u652F.png,glyphs/mask_only_1x/glyph_073_u652F.png,glyphs/cards_8x/glyph_073_u652F_8x.png
