glyph_id,safe_filename,char,codepoint,parent_object_id,role,block,line,span,char_index,source_file,source_line,declared_pt,pdf_observed_pt,font,color_rgb,script_class,bbox_pt,bbox_full_300px,bbox_figure_crop_300px,h_ink_px,ink_area_px,legacy_threshold_px,machine_threshold_state,mask_nonempty,mask_path
GLY_044_U6B65,GLY_044_U6B65.png,步,U+6B65,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[260.162231, 299.3125, 269.32785, 309.128906]","[1085, 1247, 1121, 1281]","[842, 1001, 878, 1035]",33,292,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_044_U6B65.png
GLY_045_U4F7F,GLY_045_U4F7F.png,使,U+4F7F,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[269.556976, 299.3125, 278.722595, 309.128906]","[1124, 1247, 1160, 1281]","[881, 1001, 917, 1035]",34,410,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_045_U4F7F.png
GLY_046_U6CBF,GLY_046_U6CBF.png,沿,U+6CBF,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[278.942566, 299.3125, 288.108185, 309.128906]","[1164, 1247, 1200, 1281]","[921, 1001, 957, 1035]",34,372,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_046_U6CBF.png
GLY_047_U957F,GLY_047_U957F.png,长,U+957F,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[288.337311, 299.3125, 297.50293, 309.128906]","[1204, 1247, 1238, 1281]","[961, 1001, 995, 1035]",34,270,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_047_U957F.png
GLY_048_U8F74,GLY_048_U8F74.png,轴,U+8F74,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[297.7229, 299.3125, 306.888519, 309.128906]","[1242, 1247, 1277, 1281]","[999, 1001, 1034, 1035]",34,496,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_048_U8F74.png
GLY_049_U63A8,GLY_049_U63A8.png,推,U+63A8,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[307.10849, 299.3125, 316.274109, 309.128906]","[1281, 1247, 1317, 1281]","[1038, 1001, 1074, 1035]",34,441,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_049_U63A8.png
GLY_050_U8FDB,GLY_050_U8FDB.png,进,U+8FDB,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[316.503235, 299.3125, 325.668854, 309.128906]","[1320, 1247, 1356, 1280]","[1077, 1001, 1113, 1034]",33,401,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_050_U8FDB.png
GLY_051_U7F13,GLY_051_U7F13.png,缓,U+7F13,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[325.888824, 299.3125, 335.054443, 309.128906]","[1359, 1247, 1395, 1281]","[1116, 1001, 1152, 1035]",34,515,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_051_U7F13.png
GLY_052_U6162,GLY_052_U6162.png,慢,U+6162,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[335.283569, 299.3125, 344.449188, 309.128906]","[1398, 1247, 1434, 1281]","[1155, 1001, 1191, 1035]",34,542,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_052_U6162.png
GLY_053_U3002,GLY_053_U3002.png,。,U+3002,TXT_INFO_NODE,INFO_NODE_TEXT,13,0,0,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,49,9.2,9.16563,NotoSerifSC-ExtraLight,"(31, 35, 40)",LOW_PROFILE_PUNCTUATION,"[344.669159, 299.3125, 353.834778, 309.128906]","[1437, 1270, 1449, 1281]","[1194, 1024, 1206, 1035]",11,59,,NOT_APPLICABLE,True,masks/glyph/GLY_053_U3002.png
GLY_054_U56FE,GLY_054_U56FE.png,图,U+56FE,TXT_CAPTION_LABEL,CAPTION_LABEL,14,0,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSansSC-Bold,"(31, 35, 40)",CJK_FULL_HEIGHT,"[62.362, 314.851349, 72.324638, 329.277252]","[263, 1326, 299, 1364]","[20, 1080, 56, 1118]",38,1100,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_054_U56FE.png
GLY_055_U0033,GLY_055_U0033.png,3,U+0033,TXT_CAPTION_LABEL,CAPTION_LABEL,14,0,1,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Bold,"(31, 35, 40)",LATIN_UPPER_OR_DIGIT,"[74.666, 318.816498, 79.627098, 328.779114]","[312, 1333, 330, 1361]","[69, 1087, 87, 1115]",28,264,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_055_U0033.png
GLY_056_U0033,GLY_056_U0033.png,3,U+0033,TXT_CAPTION_LABEL,CAPTION_LABEL,14,0,1,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Bold,"(31, 35, 40)",LATIN_UPPER_OR_DIGIT,"[79.627098, 318.816498, 84.588196, 328.779114]","[333, 1333, 351, 1361]","[90, 1087, 108, 1115]",28,264,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_056_U0033.png
GLY_057_U002E,GLY_057_U002E.png,.,U+002E,TXT_CAPTION_LABEL,CAPTION_LABEL,14,0,1,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Bold,"(31, 35, 40)",LOW_PROFILE_PUNCTUATION,"[84.588196, 318.816498, 87.354385, 328.779114]","[355, 1354, 362, 1361]","[112, 1108, 119, 1115]",7,41,,NOT_APPLICABLE,True,masks/glyph/GLY_057_U002E.png
GLY_058_U0034,GLY_058_U0034.png,4,U+0034,TXT_CAPTION_LABEL,CAPTION_LABEL,14,0,1,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Bold,"(31, 35, 40)",LATIN_UPPER_OR_DIGIT,"[87.354385, 318.816498, 92.315483, 328.779114]","[364, 1333, 385, 1360]","[121, 1087, 142, 1114]",27,303,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_058_U0034.png
GLY_059_U4E8C,GLY_059_U4E8C.png,二,U+4E8C,TXT_CAPTION_BODY,CAPTION,14,1,0,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[102.278999, 318.437897, 112.241638, 329.10791]","[428, 1330, 466, 1358]","[185, 1084, 223, 1112]",10,155,30,BELOW_LEGACY_THRESHOLD_ADVISORY_UNDER_R168,True,masks/glyph/GLY_059_U4E8C.png
GLY_060_U7EF4,GLY_060_U7EF4.png,维,U+7EF4,TXT_CAPTION_BODY,CAPTION,14,1,0,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[112.241638, 318.437897, 122.204277, 329.10791]","[469, 1326, 508, 1363]","[226, 1080, 265, 1117]",37,563,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_060_U7EF4.png
GLY_061_U0047,GLY_061_U0047.png,G,U+0047,TXT_CAPTION_BODY,CAPTION,14,1,1,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Regular,"(31, 35, 40)",LATIN_UPPER_OR_DIGIT,"[124.695, 318.816498, 131.911133, 328.779114]","[521, 1332, 548, 1361]","[278, 1086, 305, 1115]",29,300,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_061_U0047.png
GLY_062_U0069,GLY_062_U0069.png,i,U+0069,TXT_CAPTION_BODY,CAPTION,14,1,1,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Regular,"(31, 35, 40)",LATIN_GREEK_LOWER,"[131.911133, 318.816498, 134.767517, 328.779114]","[550, 1332, 562, 1360]","[307, 1086, 319, 1114]",25,139,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_062_U0069.png
GLY_063_U0062,GLY_063_U0062.png,b,U+0062,TXT_CAPTION_BODY,CAPTION,14,1,1,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Regular,"(31, 35, 40)",LATIN_GREEK_LOWER,"[134.767517, 318.816498, 139.999222, 328.779114]","[561, 1330, 584, 1361]","[318, 1084, 341, 1115]",31,279,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_063_U0062.png
GLY_064_U0062,GLY_064_U0062.png,b,U+0062,TXT_CAPTION_BODY,CAPTION,14,1,1,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Regular,"(31, 35, 40)",LATIN_GREEK_LOWER,"[139.999222, 318.816498, 145.230927, 328.779114]","[583, 1330, 604, 1361]","[340, 1084, 361, 1115]",31,278,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_064_U0062.png
GLY_065_U0073,GLY_065_U0073.png,s,U+0073,TXT_CAPTION_BODY,CAPTION,14,1,1,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.992483,STIXTwoText-Regular,"(31, 35, 40)",LATIN_GREEK_LOWER,"[145.230927, 318.816498, 149.189774, 328.779114]","[606, 1339, 621, 1361]","[363, 1093, 378, 1115]",22,175,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_065_U0073.png
GLY_066_U8F68,GLY_066_U8F68.png,轨,U+8F68,TXT_CAPTION_BODY,CAPTION,14,1,2,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[151.681, 318.437897, 161.643646, 329.10791]","[633, 1326, 672, 1363]","[390, 1080, 429, 1117]",37,471,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_066_U8F68.png
GLY_067_U8FF9,GLY_067_U8FF9.png,迹,U+8FF9,TXT_CAPTION_BODY,CAPTION,14,1,2,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[161.643646, 318.437897, 171.606293, 329.10791]","[675, 1326, 714, 1363]","[432, 1080, 471, 1117]",37,508,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_067_U8FF9.png
GLY_068_U5728,GLY_068_U5728.png,在,U+5728,TXT_CAPTION_BODY,CAPTION,14,1,2,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[171.606293, 318.437897, 181.568939, 329.10791]","[716, 1326, 755, 1363]","[473, 1080, 512, 1117]",37,386,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_068_U5728.png
GLY_069_U66F4,GLY_069_U66F4.png,更,U+66F4,TXT_CAPTION_BODY,CAPTION,14,1,2,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[181.568939, 318.437897, 191.531586, 329.10791]","[758, 1326, 797, 1364]","[515, 1080, 554, 1118]",38,481,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_069_U66F4.png
GLY_070_U65B0,GLY_070_U65B0.png,新,U+65B0,TXT_CAPTION_BODY,CAPTION,14,1,2,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[191.531586, 318.437897, 201.494232, 329.10791]","[799, 1326, 838, 1363]","[556, 1080, 595, 1117]",37,501,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_070_U65B0.png
GLY_071_U1D465,GLY_071_U1D465.png,𝑥,U+1D465,TXT_CAPTION_BODY,CAPTION,14,1,3,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,STIXTwoMath-Regular,"(31, 35, 40)",LATIN_GREEK_LOWER,"[203.985001, 318.816498, 209.554123, 328.779114]","[851, 1340, 873, 1361]","[608, 1094, 630, 1115]",21,185,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_071_U1D465.png
GLY_072_U0031,GLY_072_U0031.png,1,U+0031,TXT_CAPTION_BODY,CAPTION,14,1,4,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,8.96638,STIXTwoMath-Regular,"(31, 35, 40)",LATIN_UPPER_OR_DIGIT,"[209.554993, 321.889618, 214.118881, 330.855988]","[876, 1345, 890, 1370]","[633, 1099, 647, 1124]",25,137,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_072_U0031.png
GLY_073_U65F6,GLY_073_U65F6.png,时,U+65F6,TXT_CAPTION_BODY,CAPTION,14,1,5,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[217.007996, 318.437897, 226.970642, 329.10791]","[907, 1326, 944, 1363]","[664, 1080, 701, 1117]",37,428,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_073_U65F6.png
GLY_074_U6C34,GLY_074_U6C34.png,水,U+6C34,TXT_CAPTION_BODY,CAPTION,14,1,5,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[226.970642, 318.437897, 236.933289, 329.10791]","[947, 1326, 986, 1363]","[704, 1080, 743, 1117]",37,330,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_074_U6C34.png
GLY_075_U5E73,GLY_075_U5E73.png,平,U+5E73,TXT_CAPTION_BODY,CAPTION,14,1,5,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[236.933289, 318.437897, 246.895935, 329.10791]","[989, 1326, 1027, 1363]","[746, 1080, 784, 1117]",37,313,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_075_U5E73.png
GLY_076_U79FB,GLY_076_U79FB.png,移,U+79FB,TXT_CAPTION_BODY,CAPTION,14,1,5,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[246.895935, 318.437897, 256.858582, 329.10791]","[1029, 1326, 1069, 1364]","[786, 1080, 826, 1118]",38,514,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_076_U79FB.png
GLY_077_U52A8,GLY_077_U52A8.png,动,U+52A8,TXT_CAPTION_BODY,CAPTION,14,1,5,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[256.858582, 318.437897, 266.821228, 329.10791]","[1071, 1326, 1110, 1364]","[828, 1080, 867, 1118]",38,430,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_077_U52A8.png
GLY_078_U3001,GLY_078_U3001.png,、,U+3001,TXT_CAPTION_BODY,CAPTION,14,1,5,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",LOW_PROFILE_PUNCTUATION,"[266.821228, 318.437897, 276.783875, 329.10791]","[1113, 1353, 1124, 1363]","[870, 1107, 881, 1117]",10,42,,NOT_APPLICABLE,True,masks/glyph/GLY_078_U3001.png
GLY_079_U66F4,GLY_079_U66F4.png,更,U+66F4,TXT_CAPTION_BODY,CAPTION,14,1,5,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[276.783875, 318.437897, 286.746521, 329.10791]","[1155, 1326, 1194, 1364]","[912, 1080, 951, 1118]",38,481,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_079_U66F4.png
GLY_080_U65B0,GLY_080_U65B0.png,新,U+65B0,TXT_CAPTION_BODY,CAPTION,14,1,5,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[286.746521, 318.437897, 296.709167, 329.10791]","[1196, 1326, 1235, 1363]","[953, 1080, 992, 1117]",37,501,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_080_U65B0.png
GLY_081_U1D465,GLY_081_U1D465.png,𝑥,U+1D465,TXT_CAPTION_BODY,CAPTION,14,1,6,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,STIXTwoMath-Regular,"(31, 35, 40)",LATIN_GREEK_LOWER,"[299.200989, 318.816498, 304.770111, 328.779114]","[1247, 1340, 1269, 1361]","[1004, 1094, 1026, 1115]",21,188,17,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_081_U1D465.png
GLY_082_U0032,GLY_082_U0032.png,2,U+0032,TXT_CAPTION_BODY,CAPTION,14,1,7,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,8.96638,STIXTwoMath-Regular,"(31, 35, 40)",LATIN_UPPER_OR_DIGIT,"[304.769989, 321.925629, 309.468384, 330.891998]","[1271, 1345, 1289, 1370]","[1028, 1099, 1046, 1124]",25,185,24,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_082_U0032.png
GLY_083_U65F6,GLY_083_U65F6.png,时,U+65F6,TXT_CAPTION_BODY,CAPTION,14,1,8,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[312.358002, 318.437897, 322.320648, 329.10791]","[1305, 1326, 1342, 1363]","[1062, 1080, 1099, 1117]",37,349,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_083_U65F6.png
GLY_084_U7AD6,GLY_084_U7AD6.png,竖,U+7AD6,TXT_CAPTION_BODY,CAPTION,14,1,8,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[322.320648, 318.437897, 332.283295, 329.10791]","[1345, 1326, 1383, 1362]","[1102, 1080, 1140, 1116]",36,465,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_084_U7AD6.png
GLY_085_U76F4,GLY_085_U76F4.png,直,U+76F4,TXT_CAPTION_BODY,CAPTION,14,1,8,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[332.283295, 318.437897, 342.245941, 329.10791]","[1386, 1326, 1425, 1362]","[1143, 1080, 1182, 1116]",36,461,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_085_U76F4.png
GLY_086_U79FB,GLY_086_U79FB.png,移,U+79FB,TXT_CAPTION_BODY,CAPTION,14,1,8,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,51,PDF_OBSERVED_ONLY,9.96264,NotoSerifSC-ExtraLight,"(31, 35, 40)",CJK_FULL_HEIGHT,"[342.245941, 318.437897, 352.208588, 329.10791]","[1427, 1326, 1467, 1364]","[1184, 1080, 1224, 1118]",38,491,30,MEETS_LEGACY_THRESHOLD,True,masks/glyph/GLY_086_U79FB.png
