pair_id,object_a,object_b,category_a,category_b,role_a,role_b,relation_class,raw_isolated_mask_intersection_px,min_raw_mask_clearance_px,bbox_gap_lower_bound_px,classification_threshold_px,machine_review_flag,manual_decision,manual_note
PAIR_0118,TXT_UPDATE_X2,GR_AXIS_X,TEXT,GRAPHIC,ANNOTATION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,311.0,311,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0119,TXT_UPDATE_X2,GR_AXIS_Y,TEXT,GRAPHIC,ANNOTATION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,66.0,66,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0120,TXT_UPDATE_X2,GR_CONTOUR_OUTER,TEXT,GRAPHIC,ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,54.0,54,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0121,TXT_UPDATE_X2,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,123.0,123,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0122,TXT_UPDATE_X2,GR_CONTOUR_INNER,TEXT,GRAPHIC,ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,200.0,200,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0123,TXT_UPDATE_X2,GR_MOVE_01,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,99.0,99,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0124,TXT_UPDATE_X2,GR_MOVE_12,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,106.0,106,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0125,TXT_UPDATE_X2,GR_MOVE_23,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,288.0,288,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0126,TXT_UPDATE_X2,GR_MOVE_34,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,338.0,338,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0127,TXT_UPDATE_X2,GR_MOVE_45,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,480.0,480,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0128,TXT_UPDATE_X2,GR_MOVE_56,TEXT,GRAPHIC,ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,570.0,570,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0129,TXT_UPDATE_X2,GR_MARKER_0,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,221.0,221,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0130,TXT_UPDATE_X2,GR_MARKER_1,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,97.0,97,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0131,TXT_UPDATE_X2,GR_MARKER_2,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,286.0,286,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0132,TXT_UPDATE_X2,GR_MARKER_3,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,330.0,330,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0133,TXT_UPDATE_X2,GR_MARKER_4,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,474.0,474,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0134,TXT_UPDATE_X2,GR_MARKER_5,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,561.0,561,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0135,TXT_UPDATE_X2,GR_MARKER_6,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,0,649.0,649,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0136,TXT_UPDATE_X2,GR_LONG_AXIS,TEXT,GRAPHIC,ANNOTATION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,170.0,170,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0137,TXT_UPDATE_X2,GR_SHORT_AXIS,TEXT,GRAPHIC,ANNOTATION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,226.0,226,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0138,TXT_UPDATE_X2,GR_INFO_BORDER,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,0,60.0,60,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0139,TXT_STEP_0,TXT_STEP_1,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,313.0,313,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0140,TXT_STEP_0,TXT_STEP_2,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,276.0,276,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0141,TXT_STEP_0,TXT_STEP_3,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,586.0,586,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0142,TXT_STEP_0,TXT_STEP_4,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,658.0,658,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0143,TXT_STEP_0,TXT_STEP_5,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,780.0,780,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0144,TXT_STEP_0,TXT_STEP_6,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,778.0,778,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0145,TXT_STEP_0,TXT_LONG_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,358.0,358,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0146,TXT_STEP_0,TXT_SHORT_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,591.0,591,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0147,TXT_STEP_0,TXT_INFO_NODE,TEXT,TEXT,NUMERIC_LABEL,INFO_NODE_TEXT,TEXT_TEXT,0,229.0,229,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0148,TXT_STEP_0,TXT_CAPTION_LABEL,TEXT,TEXT,NUMERIC_LABEL,CAPTION_LABEL,TEXT_TEXT,0,470.0,470,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0149,TXT_STEP_0,TXT_CAPTION_BODY,TEXT,TEXT,NUMERIC_LABEL,CAPTION,TEXT_TEXT,0,313.0,313,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0150,TXT_STEP_0,GR_AXIS_X,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,217.0,217,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0151,TXT_STEP_0,GR_AXIS_Y,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,410.0,410,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0152,TXT_STEP_0,GR_CONTOUR_OUTER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,67.0,67,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0153,TXT_STEP_0,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,160.0,160,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0154,TXT_STEP_0,GR_CONTOUR_INNER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,279.0,279,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0155,TXT_STEP_0,GR_MOVE_01,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,19.105,11,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0156,TXT_STEP_0,GR_MOVE_12,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,275.0,275,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0157,TXT_STEP_0,GR_MOVE_23,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,342.0,342,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0158,TXT_STEP_0,GR_MOVE_34,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,549.0,549,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0159,TXT_STEP_0,GR_MOVE_45,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,627.0,627,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0160,TXT_STEP_0,GR_MOVE_56,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,777.0,777,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0161,TXT_STEP_0,GR_MARKER_0,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,11.314,3,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0162,TXT_STEP_0,GR_MARKER_1,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,273.0,273,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0163,TXT_STEP_0,GR_MARKER_2,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,333.0,333,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0164,TXT_STEP_0,GR_MARKER_3,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,544.0,544,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0165,TXT_STEP_0,GR_MARKER_4,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,618.0,618,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0166,TXT_STEP_0,GR_MARKER_5,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,770.0,770,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0167,TXT_STEP_0,GR_MARKER_6,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,824.0,824,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0168,TXT_STEP_0,GR_LONG_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,174.0,174,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0169,TXT_STEP_0,GR_SHORT_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,375.0,375,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0170,TXT_STEP_0,GR_INFO_BORDER,TEXT,GRAPHIC,NUMERIC_LABEL,NODE_BORDER,TEXT_NODE_BORDER,0,189.0,189,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0171,TXT_STEP_1,TXT_STEP_2,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,101.0,101,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0172,TXT_STEP_1,TXT_STEP_3,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,259.0,259,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0173,TXT_STEP_1,TXT_STEP_4,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,338.0,338,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0174,TXT_STEP_1,TXT_STEP_5,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,455.0,455,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0175,TXT_STEP_1,TXT_STEP_6,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,475.0,475,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0176,TXT_STEP_1,TXT_LONG_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,239.0,239,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0177,TXT_STEP_1,TXT_SHORT_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,273.0,273,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0178,TXT_STEP_1,TXT_INFO_NODE,TEXT,TEXT,NUMERIC_LABEL,INFO_NODE_TEXT,TEXT_TEXT,0,277.0,277,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0179,TXT_STEP_1,TXT_CAPTION_LABEL,TEXT,TEXT,NUMERIC_LABEL,CAPTION_LABEL,TEXT_TEXT,0,786.0,786,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0180,TXT_STEP_1,TXT_CAPTION_BODY,TEXT,TEXT,NUMERIC_LABEL,CAPTION,TEXT_TEXT,0,402.0,402,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0181,TXT_STEP_1,GR_AXIS_X,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,129.0,129,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0182,TXT_STEP_1,GR_AXIS_Y,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,90.0,90,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0183,TXT_STEP_1,GR_CONTOUR_OUTER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,62.769,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0184,TXT_STEP_1,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,13.601,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0185,TXT_STEP_1,GR_CONTOUR_INNER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,19.0,18,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0186,TXT_STEP_1,GR_MOVE_01,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,51.0,51,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0187,TXT_STEP_1,GR_MOVE_12,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,23.0,17,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0188,TXT_STEP_1,GR_MOVE_23,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,106.0,106,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0189,TXT_STEP_1,GR_MOVE_34,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,221.0,221,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0190,TXT_STEP_1,GR_MOVE_45,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,331.0,331,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0191,TXT_STEP_1,GR_MOVE_56,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,458.0,458,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0192,TXT_STEP_1,GR_MARKER_0,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,289.0,289,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0193,TXT_STEP_1,GR_MARKER_1,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,43.0,43,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0194,TXT_STEP_1,GR_MARKER_2,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,105.0,105,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0195,TXT_STEP_1,GR_MARKER_3,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,215.0,215,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0196,TXT_STEP_1,GR_MARKER_4,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,323.0,323,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0197,TXT_STEP_1,GR_MARKER_5,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,450.0,450,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0198,TXT_STEP_1,GR_MARKER_6,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,520.0,520,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0199,TXT_STEP_1,GR_LONG_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,74.887,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0200,TXT_STEP_1,GR_SHORT_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,54.0,54,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0201,TXT_STEP_1,GR_INFO_BORDER,TEXT,GRAPHIC,NUMERIC_LABEL,NODE_BORDER,TEXT_NODE_BORDER,0,256.0,256,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0202,TXT_STEP_2,TXT_STEP_3,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,343.0,343,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0203,TXT_STEP_2,TXT_STEP_4,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,366.0,366,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0204,TXT_STEP_2,TXT_STEP_5,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,489.0,489,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0205,TXT_STEP_2,TXT_STEP_6,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,475.0,475,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0206,TXT_STEP_2,TXT_LONG_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,128.0,128,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0207,TXT_STEP_2,TXT_SHORT_AXIS,TEXT,TEXT,NUMERIC_LABEL,AXIS_ANNOTATION,TEXT_TEXT,0,376.0,376,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0208,TXT_STEP_2,TXT_INFO_NODE,TEXT,TEXT,NUMERIC_LABEL,INFO_NODE_TEXT,TEXT_TEXT,0,378.0,378,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0209,TXT_STEP_2,TXT_CAPTION_LABEL,TEXT,TEXT,NUMERIC_LABEL,CAPTION_LABEL,TEXT_TEXT,0,776.0,776,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0210,TXT_STEP_2,TXT_CAPTION_BODY,TEXT,TEXT,NUMERIC_LABEL,CAPTION,TEXT_TEXT,0,503.0,503,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0211,TXT_STEP_2,GR_AXIS_X,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,28.0,28,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0212,TXT_STEP_2,GR_AXIS_Y,TEXT,GRAPHIC,NUMERIC_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,171.0,171,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0213,TXT_STEP_2,GR_CONTOUR_OUTER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,62.936,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0214,TXT_STEP_2,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,13.038,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0215,TXT_STEP_2,GR_CONTOUR_INNER,TEXT,GRAPHIC,NUMERIC_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,25.632,20,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0216,TXT_STEP_2,GR_MOVE_01,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,144.0,144,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0217,TXT_STEP_2,GR_MOVE_12,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,36.0,36,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0218,TXT_STEP_2,GR_MOVE_23,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,43.0,43,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0219,TXT_STEP_2,GR_MOVE_34,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,272.0,272,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0220,TXT_STEP_2,GR_MOVE_45,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,324.0,324,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0221,TXT_STEP_2,GR_MOVE_56,TEXT,GRAPHIC,NUMERIC_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,481.0,481,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0222,TXT_STEP_2,GR_MARKER_0,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,246.0,246,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0223,TXT_STEP_2,GR_MARKER_1,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,146.0,146,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0224,TXT_STEP_2,GR_MARKER_2,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,34.0,34,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0225,TXT_STEP_2,GR_MARKER_3,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,270.0,270,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0226,TXT_STEP_2,GR_MARKER_4,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,314.0,314,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0227,TXT_STEP_2,GR_MARKER_5,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,475.0,475,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0228,TXT_STEP_2,GR_MARKER_6,TEXT,GRAPHIC,NUMERIC_LABEL,MARKER,TEXT_MARKER,0,521.0,521,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0229,TXT_STEP_2,GR_LONG_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,25.612,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0230,TXT_STEP_2,GR_SHORT_AXIS,TEXT,GRAPHIC,NUMERIC_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,113.0,113,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0231,TXT_STEP_2,GR_INFO_BORDER,TEXT,GRAPHIC,NUMERIC_LABEL,NODE_BORDER,TEXT_NODE_BORDER,0,357.0,357,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0232,TXT_STEP_3,TXT_STEP_4,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,172.0,172,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0233,TXT_STEP_3,TXT_STEP_5,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,235.0,235,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0234,TXT_STEP_3,TXT_STEP_6,TEXT,TEXT,NUMERIC_LABEL,NUMERIC_LABEL,TEXT_TEXT,0,319.0,319,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
