reviewer,object_id,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note,observed_utc
SA3_FRESH_ISOLATED_R108,T154_U_0032,019,4,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T155_U_0035,019,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T156_U_0033,019,6,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T157_U_002F,019,7,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T158_U_0032,019,8,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T159_U_0032,020,1,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T160_U_0034,020,2,TRUE,TRUE,TRUE,0,0,PASS,Observed numeral complete; R168 one-pixel contour proximity is readable and advisory.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T161_U_002F,020,3,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T162_U_0032,020,4,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T163_U_0035,020,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T164_U_5171,020,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T165_U_540C,020,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T166_U_5B9A,020,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T167_U_4E49,021,1,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T168_U_57DF,021,2,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T169_U_1D465,021,3,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T170_U_4ECE,021,4,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T171_U_0030,021,5,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T173_U_5230,021,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T174_U_0035,021,7,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T175_U_5B9E,021,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T176_U_7EBF,022,1,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T177_U_1D45D,022,2,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T178_U_0028,022,3,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T179_U_1D465,022,4,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T180_U_0029,022,5,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T181_U_865A,022,6,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T182_U_7EBF,022,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T183_U_1D45E,022,8,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T184_U_1D445,023,1,TRUE,TRUE,TRUE,0,0,PASS,Observed italic subscript contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T185_U_0028,023,2,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T186_U_1D465,023,3,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T187_U_0029,023,4,TRUE,TRUE,TRUE,0,0,PASS,Observed full parenthesis contour with no contamination.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T189_U_4E3A,023,5,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T190_U_0031,023,6,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T191_U_002F,023,7,TRUE,TRUE,TRUE,0,0,PASS,Observed slash contour end to end with no neighboring ink.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T192_U_0035,023,8,TRUE,TRUE,TRUE,0,0,PASS,Observed native contour and isolated mask in stated cell; complete and pure.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T193_U_652F,024,1,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T194_U_6301,024,2,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T195_U_8986,024,3,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T196_U_76D6,024,4,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T197_U_1D45E,024,5,TRUE,TRUE,TRUE,0,0,PASS,Observed italic math contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T198_U_1D445,024,6,TRUE,TRUE,TRUE,0,0,PASS,Observed italic subscript contour complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T199_U_8986,024,7,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T200_U_76D6,024,8,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T201_U_76EE,025,1,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
SA3_FRESH_ISOLATED_R108,T202_U_6807,025,2,TRUE,TRUE,TRUE,0,0,PASS,Observed all CJK strokes complete and isolated.,2026-08-26T12:16:24.9216514Z
