"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_last_write_utc_ticks","destination_last_write_utc_ticks","identity_match"
"masks/glyphs/GLY0074_U5F62.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0074_U5F62.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0074_U5F62.png","221","221","A95942D457DABB49DB2D5182B98A92740A4F607E9F333D0D098898837AED500B","A95942D457DABB49DB2D5182B98A92740A4F607E9F333D0D098898837AED500B","639233893937284230","639233893937284230","True"
"masks/glyphs/GLY0075_U1D441.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0075_U1D441.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0075_U1D441.png","191","191","C6D7FD72F18419185EC531767C4B6CBE4E03DB38A3A83C0D60CC70F2E780B33D","C6D7FD72F18419185EC531767C4B6CBE4E03DB38A3A83C0D60CC70F2E780B33D","639233893937294274","639233893937294274","True"
"masks/glyphs/GLY0076_U003D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0076_U003D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0076_U003D.png","86","86","00189E5C95FD9B9AED521D9F75AADD43B03EF155C38AECBB9FE5A961CD46FD05","00189E5C95FD9B9AED521D9F75AADD43B03EF155C38AECBB9FE5A961CD46FD05","639233893937304322","639233893937304322","True"
"masks/glyphs/GLY0077_U0031.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0077_U0031.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0077_U0031.png","101","101","09DBE009626236D88CDD102A2EF98544B06CEC383C1A6593EE6A397BC826B953","09DBE009626236D88CDD102A2EF98544B06CEC383C1A6593EE6A397BC826B953","639233893937312769","639233893937312769","True"
"masks/glyphs/GLY0078_U1D441.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0078_U1D441.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0078_U1D441.png","196","196","0336D593BAF9896044D100C33974B526AF0EC9D49B5463D9EAD40D48E336E23D","0336D593BAF9896044D100C33974B526AF0EC9D49B5463D9EAD40D48E336E23D","639233893937328717","639233893937328717","True"
"masks/glyphs/GLY0079_U003D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0079_U003D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0079_U003D.png","86","86","00189E5C95FD9B9AED521D9F75AADD43B03EF155C38AECBB9FE5A961CD46FD05","00189E5C95FD9B9AED521D9F75AADD43B03EF155C38AECBB9FE5A961CD46FD05","639233893937338806","639233893937338806","True"
"masks/glyphs/GLY0080_U0031.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0080_U0031.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0080_U0031.png","101","101","09DBE009626236D88CDD102A2EF98544B06CEC383C1A6593EE6A397BC826B953","09DBE009626236D88CDD102A2EF98544B06CEC383C1A6593EE6A397BC826B953","639233893937348881","639233893937348881","True"
"masks/glyphs/GLY0081_U1D43E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0081_U1D43E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0081_U1D43E.png","185","185","85069D38552735B61BED7F9D441F6A37CDF06F237B8587630D158591FF81BD7D","85069D38552735B61BED7F9D441F6A37CDF06F237B8587630D158591FF81BD7D","639233893937369006","639233893937369006","True"
"masks/glyphs/GLY0082_U003D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0082_U003D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0082_U003D.png","86","86","00189E5C95FD9B9AED521D9F75AADD43B03EF155C38AECBB9FE5A961CD46FD05","00189E5C95FD9B9AED521D9F75AADD43B03EF155C38AECBB9FE5A961CD46FD05","639233893937379764","639233893937379764","True"
"masks/glyphs/GLY0083_U0032.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0083_U0032.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0083_U0032.png","159","159","52493C609F57C56463B8EAEECF313C7EF864F4A08FB468E0DD75FEA7F62A47E7","52493C609F57C56463B8EAEECF313C7EF864F4A08FB468E0DD75FEA7F62A47E7","639233893937389909","639233893937389909","True"
"masks/glyphs/GLY0084_U5171.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0084_U5171.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0084_U5171.png","189","189","21480647D957305F647633436CA4EB24A4AFD14F8797E07A9262AB860B4F1133","21480647D957305F647633436CA4EB24A4AFD14F8797E07A9262AB860B4F1133","639233893937400054","639233893937400054","True"
"masks/glyphs/GLY0085_U8F6D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0085_U8F6D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0085_U8F6D.png","231","231","297BFBFD13791911650C1F824B034C9333FB26EEC6E398C5F1F9D56D1B61526B","297BFBFD13791911650C1F824B034C9333FB26EEC6E398C5F1F9D56D1B61526B","639233893937410170","639233893937410170","True"
"masks/glyphs/GLY0086_U7279.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0086_U7279.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0086_U7279.png","232","232","5052BD63F5ECD3158679D6E56AA44B29BF7C42161594BFCB075E583B19DD8A52","5052BD63F5ECD3158679D6E56AA44B29BF7C42161594BFCB075E583B19DD8A52","639233893937420256","639233893937420256","True"
"masks/glyphs/GLY0087_U6B8A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0087_U6B8A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0087_U6B8A.png","257","257","774B4939D242A928466B3B9ADA65076B7BFA540A84D46DCA739D1BB9B1F88EDC","774B4939D242A928466B3B9ADA65076B7BFA540A84D46DCA739D1BB9B1F88EDC","639233893937440696","639233893937440696","True"
"masks/glyphs/GLY0088_U60C5.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0088_U60C5.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0088_U60C5.png","180","180","F80BB311CC50F26D143C0157341A889369E4CFBE805F5B98B037874F453F546E","F80BB311CC50F26D143C0157341A889369E4CFBE805F5B98B037874F453F546E","639233893937450810","639233893937450810","True"
"masks/glyphs/GLY0089_U5F62.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0089_U5F62.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0089_U5F62.png","218","218","37A444196057F8391BEEC9C61491926DD34529BC210551487C14AAEF29DB040C","37A444196057F8391BEEC9C61491926DD34529BC210551487C14AAEF29DB040C","639233893937460900","639233893937460900","True"
"masks/glyphs/GLY0090_U56FE.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0090_U56FE.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0090_U56FE.png","220","220","CB4F101897D5FFA139DCBE20C35A70693F3EB37F9EEF4EEE4EDA08A525B8DD6A","CB4F101897D5FFA139DCBE20C35A70693F3EB37F9EEF4EEE4EDA08A525B8DD6A","639233893937470992","639233893937470992","True"
"masks/glyphs/GLY0091_U0033.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0091_U0033.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0091_U0033.png","192","192","2189842D4D6DA4BD7C9E6836D9F52DC94F18A189DE8FD19A655AD5015B35C9C6","2189842D4D6DA4BD7C9E6836D9F52DC94F18A189DE8FD19A655AD5015B35C9C6","639233893937486064","639233893937486064","True"
"masks/glyphs/GLY0092_U0034.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0092_U0034.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0092_U0034.png","136","136","EA7C48701851D75A4980FF8D4A01F93075A43BF18032A0B2350EA8C082C26D9F","EA7C48701851D75A4980FF8D4A01F93075A43BF18032A0B2350EA8C082C26D9F","639233893937486064","639233893937486064","True"
"masks/glyphs/GLY0093_U002E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0093_U002E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0093_U002E.png","92","92","6968F33ADE6D55326ACBECC0AC4CB763DD98F2CF4428B85A9D564E4537419929","6968F33ADE6D55326ACBECC0AC4CB763DD98F2CF4428B85A9D564E4537419929","639233893937496168","639233893937496168","True"
"masks/glyphs/GLY0094_U0033.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0094_U0033.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0094_U0033.png","179","179","31E652019BD450E3F98727C21AB17E4A74F498025CF000F410B13F77CA2A5414","31E652019BD450E3F98727C21AB17E4A74F498025CF000F410B13F77CA2A5414","639233893937506292","639233893937506292","True"
"masks/glyphs/GLY0095_U516D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0095_U516D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0095_U516D.png","215","215","EA23037FEF4E6826559F4396F99F850A9647CD777281A56A7B15F0CF8D068117","EA23037FEF4E6826559F4396F99F850A9647CD777281A56A7B15F0CF8D068117","639233893937516400","639233893937516400","True"
"masks/glyphs/GLY0096_U4E2A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0096_U4E2A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0096_U4E2A.png","190","190","F5A29F54BEFE9145F0CC610BC96B234CE6A6244C04E8D914C1D64597C8560B3F","F5A29F54BEFE9145F0CC610BC96B234CE6A6244C04E8D914C1D64597C8560B3F","639233893937526496","639233893937526496","True"
"masks/glyphs/GLY0097_U5E38.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0097_U5E38.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0097_U5E38.png","234","234","A9ECBC385121C7EC60D006D69157A478EF23826177B1D6A670FB3E33192ACD4F","A9ECBC385121C7EC60D006D69157A478EF23826177B1D6A670FB3E33192ACD4F","639233893937546683","639233893937546683","True"
"masks/glyphs/GLY0098_U7528.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0098_U7528.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0098_U7528.png","167","167","09DB4DE41B2E4DF7824DA55167FA0C6C7E98F7181566E89A60562191AAB099A2","09DB4DE41B2E4DF7824DA55167FA0C6C7E98F7181566E89A60562191AAB099A2","639233893937546683","639233893937546683","True"
"masks/glyphs/GLY0099_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0099_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0099_U5206.png","241","241","101A59115D2A5DC61FDD2D49A1727AC02AC661FC422C57BA21DC8C429425A71C","101A59115D2A5DC61FDD2D49A1727AC02AC661FC422C57BA21DC8C429425A71C","639233893937568175","639233893937568175","True"
"masks/glyphs/GLY0100_U5E03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0100_U5E03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0100_U5E03.png","197","197","74CFBA1EBB8198799E2AAA39B4EFFB087C5157973DE743FC4001180039EE0548","74CFBA1EBB8198799E2AAA39B4EFFB087C5157973DE743FC4001180039EE0548","639233893937578246","639233893937578246","True"
"masks/glyphs/GLY0101_U4E4B.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0101_U4E4B.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0101_U4E4B.png","212","212","8D672F1E009F62C51B4EB4094A5D37881E684C9DD8D4EAC578B43E57D1FC1241","8D672F1E009F62C51B4EB4094A5D37881E684C9DD8D4EAC578B43E57D1FC1241","639233893937588368","639233893937588368","True"
"masks/glyphs/GLY0102_U95F4.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0102_U95F4.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0102_U95F4.png","179","179","3687D12BE6A85BF1943720A97922DD393DB4C1BC320C29D5FD173A9CC2BF0015","3687D12BE6A85BF1943720A97922DD393DB4C1BC320C29D5FD173A9CC2BF0015","639233893937598444","639233893937598444","True"
"masks/glyphs/GLY0103_U540C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0103_U540C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0103_U540C.png","179","179","396300CB07D5B69054652D00FD4067ED7E3E04B78C2685CF6B56DA08E58D5992","396300CB07D5B69054652D00FD4067ED7E3E04B78C2685CF6B56DA08E58D5992","639233893937608567","639233893937608567","True"
"masks/glyphs/GLY0104_U65F6.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0104_U65F6.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0104_U65F6.png","192","192","62907024739373E9AB3CCA56544EC88C7E0C5BB2DCB36A068B88F63611F69705","62907024739373E9AB3CCA56544EC88C7E0C5BB2DCB36A068B88F63611F69705","639233893937628718","639233893937628718","True"
"masks/glyphs/GLY0105_U5B58.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0105_U5B58.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0105_U5B58.png","211","211","5E66CEFB1FED88548FD88C204B4E9B269B7BC3886CE20FE2CFD3B6BBC976ED52","5E66CEFB1FED88548FD88C204B4E9B269B7BC3886CE20FE2CFD3B6BBC976ED52","639233893937639213","639233893937639213","True"
"masks/glyphs/GLY0106_U5728.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0106_U5728.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0106_U5728.png","206","206","03FC82E8ACADD795CC5315B7E45CA635A101A709A0CF5FE274971AED14BBAF72","03FC82E8ACADD795CC5315B7E45CA635A101A709A0CF5FE274971AED14BBAF72","639233893937649279","639233893937649279","True"
"masks/glyphs/GLY0107_U7279.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0107_U7279.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0107_U7279.png","255","255","6987F5EB1C47CD4CD9DA485C23515E86CB490C8C70EFFAA7BA484329F55B95CB","6987F5EB1C47CD4CD9DA485C23515E86CB490C8C70EFFAA7BA484329F55B95CB","639233893937659328","639233893937659328","True"
"masks/glyphs/GLY0108_U6B8A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0108_U6B8A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0108_U6B8A.png","282","282","066B2BDD6A0F7965022D830F2E0FC790D9B79DDB13306B4E607BC81F7B0BA390","066B2BDD6A0F7965022D830F2E0FC790D9B79DDB13306B4E607BC81F7B0BA390","639233893937679949","639233893937679949","True"
"masks/glyphs/GLY0109_U60C5.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0109_U60C5.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0109_U60C5.png","211","211","5187CC37CF9253E860BD15FBD7DFE9A345A7B9E206B45A1E93E5DADD2B3F51FD","5187CC37CF9253E860BD15FBD7DFE9A345A7B9E206B45A1E93E5DADD2B3F51FD","639233893937700137","639233893937700137","True"
"masks/glyphs/GLY0110_U5F62.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0110_U5F62.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0110_U5F62.png","228","228","13C8DED127637E2DD09D85A6530527D77B35074FF804D1898218C585F4146149","13C8DED127637E2DD09D85A6530527D77B35074FF804D1898218C585F4146149","639233893937721545","639233893937721545","True"
"masks/glyphs/GLY0111_U5173.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0111_U5173.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0111_U5173.png","218","218","696E713D9480C62C3C1862EFFB35E3FB1F267AF3BD4F5BED91B58C28C01DD474","696E713D9480C62C3C1862EFFB35E3FB1F267AF3BD4F5BED91B58C28C01DD474","639233893937731596","639233893937731596","True"
"masks/glyphs/GLY0112_U7CFB.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0112_U7CFB.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0112_U7CFB.png","257","257","9CF75626074EB062CA058C67C92AF0311BEFA19B2B411CA9FCC4F4CB30D8A1B4","9CF75626074EB062CA058C67C92AF0311BEFA19B2B411CA9FCC4F4CB30D8A1B4","639233893937741658","639233893937741658","True"
"masks/glyphs/GLY0113_U548C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0113_U548C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0113_U548C.png","228","228","11F1BC2FC17E66C624103939AC62FD94DDEB1227E188322D3F2F093CD751FF52","11F1BC2FC17E66C624103939AC62FD94DDEB1227E188322D3F2F093CD751FF52","639233893937751730","639233893937751730","True"
"masks/glyphs/GLY0114_U5171.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0114_U5171.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0114_U5171.png","196","196","5587192517F6109DF7B6EC446504EA1C63FA25012B366729394A78418611BECF","5587192517F6109DF7B6EC446504EA1C63FA25012B366729394A78418611BECF","639233893937761794","639233893937761794","True"
"masks/glyphs/GLY0115_U8F6D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0115_U8F6D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0115_U8F6D.png","256","256","CFBB87C3D7B5220889D0C87791BEA3731BAAE8EC25E79763DB902E0A54F5B6D3","CFBB87C3D7B5220889D0C87791BEA3731BAAE8EC25E79763DB902E0A54F5B6D3","639233893937782271","639233893937782271","True"
