pair_id,object_a,object_b,category,required_clearance_px,overlap_pixel_count,center_distance_px,edge_clearance_px,machine_gate,critical_le_12px,union_bbox_px,evidence_dir
P138,T07_Y_AXIS_LABEL,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,1032.0,1031.0,MEETS_NUMERIC_CLEARANCE,False,"[473,2248,1975,2503]",
P139,T07_Y_AXIS_LABEL,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,1144.2731,1143.2731,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,1857,2435]",
P140,T07_Y_AXIS_LABEL,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,1336.3596,1335.3596,MEETS_NUMERIC_CLEARANCE,False,"[473,2315,1934,2435]",
P141,T08_GENERAL_RATIO_FORMULA,T09_INDEPENDENT_RATIO_ANNOTATION,TEXT-TEXT,4,0,28.1603,27.1603,MEETS_NUMERIC_CLEARANCE,False,"[1579,2277,1931,2475]",
P142,T08_GENERAL_RATIO_FORMULA,T10_CAPTION_LABEL,TEXT-TEXT,4,0,1273.6797,1272.6797,MEETS_NUMERIC_CLEARANCE,False,"[262,2277,1855,2799]",
P143,T08_GENERAL_RATIO_FORMULA,T11_CAPTION_BODY,TEXT-TEXT,4,0,397.0,396.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2277,2171,2859]",
P144,T08_GENERAL_RATIO_FORMULA,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,308.6503,307.6503,MEETS_NUMERIC_CLEARANCE,False,"[616,2277,1855,2629]",
P145,T08_GENERAL_RATIO_FORMULA,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,955.9467,954.9467,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,1855,2623]",
P146,T08_GENERAL_RATIO_FORMULA,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,321.1043,320.1043,MEETS_NUMERIC_CLEARANCE,False,"[620,2277,1855,2623]",
P147,T08_GENERAL_RATIO_FORMULA,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,317.6476,316.6476,MEETS_NUMERIC_CLEARANCE,False,"[1433,2277,1855,2626]",
P148,T08_GENERAL_RATIO_FORMULA,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,961.0,960.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1855,2620]",
P149,T08_GENERAL_RATIO_FORMULA,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,971.2904,970.2904,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1855,2368]",
P150,T08_GENERAL_RATIO_FORMULA,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,699.9207,698.9207,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,1855,2620]",
P151,T08_GENERAL_RATIO_FORMULA,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,175.8238,174.8238,MEETS_NUMERIC_CLEARANCE,False,"[907,2194,1855,2368]",
P152,T08_GENERAL_RATIO_FORMULA,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,685.0029,684.0029,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,1855,2620]",
P153,T08_GENERAL_RATIO_FORMULA,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,684.7262,683.7262,MEETS_NUMERIC_CLEARANCE,False,"[883,2184,1855,2368]",
P154,T08_GENERAL_RATIO_FORMULA,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,27.0,26.0,MEETS_NUMERIC_CLEARANCE,False,"[1542,2248,1975,2503]",
P155,T08_GENERAL_RATIO_FORMULA,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,7.0,6.0,MEETS_NUMERIC_CLEARANCE,True,"[1580,2277,1857,2368]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P155
P156,T08_GENERAL_RATIO_FORMULA,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,63.0079,62.0079,MEETS_NUMERIC_CLEARANCE,False,"[1580,2277,1934,2432]",
P157,T09_INDEPENDENT_RATIO_ANNOTATION,T10_CAPTION_LABEL,TEXT-TEXT,4,0,1240.4261,1239.4261,MEETS_NUMERIC_CLEARANCE,False,"[262,2385,1931,2799]",
P158,T09_INDEPENDENT_RATIO_ANNOTATION,T11_CAPTION_BODY,TEXT-TEXT,4,0,290.0,289.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2385,2171,2859]",
P159,T09_INDEPENDENT_RATIO_ANNOTATION,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,215.2301,214.2301,MEETS_NUMERIC_CLEARANCE,False,"[616,2385,1931,2629]",
P160,T09_INDEPENDENT_RATIO_ANNOTATION,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,952.0756,951.0756,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,1931,2623]",
P161,T09_INDEPENDENT_RATIO_ANNOTATION,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,228.4841,227.4841,MEETS_NUMERIC_CLEARANCE,False,"[620,2385,1931,2623]",
P162,T09_INDEPENDENT_RATIO_ANNOTATION,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,223.6001,222.6001,MEETS_NUMERIC_CLEARANCE,False,"[1433,2385,1931,2626]",
P163,T09_INDEPENDENT_RATIO_ANNOTATION,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,960.0,959.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1931,2620]",
P164,T09_INDEPENDENT_RATIO_ANNOTATION,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,992.4807,991.4807,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1931,2475]",
P165,T09_INDEPENDENT_RATIO_ANNOTATION,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,720.88,719.88,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,1931,2620]",
P166,T09_INDEPENDENT_RATIO_ANNOTATION,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,250.2659,249.2659,MEETS_NUMERIC_CLEARANCE,False,"[907,2194,1931,2475]",
P167,T09_INDEPENDENT_RATIO_ANNOTATION,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,684.0,683.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,1931,2620]",
P168,T09_INDEPENDENT_RATIO_ANNOTATION,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,707.509,706.509,MEETS_NUMERIC_CLEARANCE,False,"[883,2184,1931,2475]",
P169,T09_INDEPENDENT_RATIO_ANNOTATION,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,27.0,26.0,MEETS_NUMERIC_CLEARANCE,False,"[1542,2248,1975,2503]",
P170,T09_INDEPENDENT_RATIO_ANNOTATION,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,69.3181,68.3181,MEETS_NUMERIC_CLEARANCE,False,"[1579,2321,1931,2475]",
P171,T09_INDEPENDENT_RATIO_ANNOTATION,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,7.0,6.0,MEETS_NUMERIC_CLEARANCE,True,"[1579,2385,1934,2475]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P171
P172,T10_CAPTION_LABEL,T11_CAPTION_BODY,TEXT-TEXT,4,0,19.0,18.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2761,2171,2859]",
P173,T10_CAPTION_LABEL,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,272.8608,271.8608,MEETS_NUMERIC_CLEARANCE,False,"[262,2610,1449,2799]",
P174,T10_CAPTION_LABEL,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,271.249,270.249,MEETS_NUMERIC_CLEARANCE,False,"[262,2195,629,2799]",
P175,T10_CAPTION_LABEL,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,279.6355,278.6355,MEETS_NUMERIC_CLEARANCE,False,"[262,2619,1439,2799]",
P176,T10_CAPTION_LABEL,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,1058.8376,1057.8376,MEETS_NUMERIC_CLEARANCE,False,"[262,2619,1447,2799]",
P177,T10_CAPTION_LABEL,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,278.7436,277.7436,MEETS_NUMERIC_CLEARANCE,False,"[262,2142,622,2799]",
P178,T10_CAPTION_LABEL,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,662.816,661.816,MEETS_NUMERIC_CLEARANCE,False,"[262,2133,625,2799]",
P179,T10_CAPTION_LABEL,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,276.8122,275.8122,MEETS_NUMERIC_CLEARANCE,False,"[262,2205,890,2799]",
P180,T10_CAPTION_LABEL,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,774.9948,773.9948,MEETS_NUMERIC_CLEARANCE,False,"[262,2194,1449,2799]",
P181,T10_CAPTION_LABEL,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,531.6014,530.6014,MEETS_NUMERIC_CLEARANCE,False,"[262,2195,896,2799]",
P182,T10_CAPTION_LABEL,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,755.6355,754.6355,MEETS_NUMERIC_CLEARANCE,False,"[262,2184,907,2799]",
P183,T10_CAPTION_LABEL,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,1189.7449,1188.7449,MEETS_NUMERIC_CLEARANCE,False,"[262,2248,1975,2799]",
P184,T10_CAPTION_LABEL,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,1346.0371,1345.0371,MEETS_NUMERIC_CLEARANCE,False,"[262,2321,1857,2799]",
P185,T10_CAPTION_LABEL,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,1499.5883,1498.5883,MEETS_NUMERIC_CLEARANCE,False,"[262,2429,1934,2799]",
P186,T11_CAPTION_BODY,G01_X_TICKS,TEXT-LINE_ARROW_MARKER,3,0,134.0149,133.0149,MEETS_NUMERIC_CLEARANCE,False,"[261,2610,2171,2859]",
P187,T11_CAPTION_BODY,G02_Y_TICKS,TEXT-LINE_ARROW_MARKER,3,0,140.0036,139.0036,MEETS_NUMERIC_CLEARANCE,False,"[261,2195,2171,2859]",
P188,T11_CAPTION_BODY,G03_X_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,143.0,142.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2619,2171,2859]",
P189,T11_CAPTION_BODY,G04_X_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,143.2934,142.2934,MEETS_NUMERIC_CLEARANCE,False,"[261,2619,2171,2859]",
P190,T11_CAPTION_BODY,G05_Y_AXIS_LINE,TEXT-LINE_ARROW_MARKER,3,0,143.0559,142.0559,MEETS_NUMERIC_CLEARANCE,False,"[261,2142,2171,2859]",
P191,T11_CAPTION_BODY,G06_Y_AXIS_ARROWHEAD,TEXT-LINE_ARROW_MARKER,3,0,615.0008,614.0008,MEETS_NUMERIC_CLEARANCE,False,"[261,2133,2171,2859]",
P192,T11_CAPTION_BODY,G07_CURVE_R_LT_1,TEXT-LINE_ARROW_MARKER,3,0,143.0035,142.0035,MEETS_NUMERIC_CLEARANCE,False,"[261,2205,2171,2859]",
P193,T11_CAPTION_BODY,G08_CURVE_R_GE_1,TEXT-LINE_ARROW_MARKER,3,0,565.0,564.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2194,2171,2859]",
P194,T11_CAPTION_BODY,G09_THRESHOLD_GUIDE_DASHED,TEXT-LINE_ARROW_MARKER,3,0,143.0035,142.0035,MEETS_NUMERIC_CLEARANCE,False,"[261,2195,2171,2859]",
P195,T11_CAPTION_BODY,G10_FOLD_MARKER,TEXT-LINE_ARROW_MARKER,3,0,555.0,554.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2184,2171,2859]",
P196,T11_CAPTION_BODY,G11_FORMULA_FRAME_BORDER,TEXT-NODE_BORDER,5,0,260.0,259.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2248,2171,2859]",
P197,T11_CAPTION_BODY,G12_GENERAL_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,441.0,440.0,MEETS_NUMERIC_CLEARANCE,False,"[261,2321,2171,2859]",
P198,T11_CAPTION_BODY,G13_INDEPENDENT_FRACTION_RULE,TEXT-LINE_ARROW_MARKER,3,0,332.8453,331.8453,MEETS_NUMERIC_CLEARANCE,False,"[261,2429,2171,2859]",
P199,G01_X_TICKS,G02_Y_TICKS,GRAPHIC-GRAPHIC_OR_NA,0,8,0.0,0.0,OVERLAP_PRESENT,True,"[610,2195,1449,2629]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P199
P200,G01_X_TICKS,G03_X_AXIS_LINE,GRAPHIC-GRAPHIC_OR_NA,0,0,1.0,0.0,MEETS_NUMERIC_CLEARANCE,True,"[616,2610,1449,2629]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P200
P201,G01_X_TICKS,G04_X_AXIS_ARROWHEAD,GRAPHIC-GRAPHIC_OR_NA,0,0,1.0,0.0,MEETS_NUMERIC_CLEARANCE,True,"[616,2610,1449,2629]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P201
P202,G01_X_TICKS,G05_Y_AXIS_LINE,GRAPHIC-GRAPHIC_OR_NA,0,0,2.0,1.0,MEETS_NUMERIC_CLEARANCE,True,"[616,2142,1449,2629]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P202
P203,G01_X_TICKS,G06_Y_AXIS_ARROWHEAD,GRAPHIC-GRAPHIC_OR_NA,0,0,463.0173,462.0173,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1449,2629]",
P204,G01_X_TICKS,G07_CURVE_R_LT_1,GRAPHIC-GRAPHIC_OR_NA,0,1,0.0,0.0,OVERLAP_PRESENT,True,"[616,2205,1449,2629]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P204
P205,G01_X_TICKS,G08_CURVE_R_GE_1,GRAPHIC-GRAPHIC_OR_NA,0,0,413.0,412.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2194,1449,2629]",
P206,G01_X_TICKS,G09_THRESHOLD_GUIDE_DASHED,GRAPHIC-GRAPHIC_OR_NA,0,20,0.0,0.0,OVERLAP_PRESENT,True,"[616,2195,1449,2629]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P206
P207,G01_X_TICKS,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,0,403.0,402.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2184,1449,2629]",
P208,G01_X_TICKS,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,146.0,145.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2248,1975,2629]",
P209,G01_X_TICKS,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,353.2775,352.2775,MEETS_NUMERIC_CLEARANCE,False,"[616,2321,1857,2629]",
P210,G01_X_TICKS,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,435.4882,434.4882,MEETS_NUMERIC_CLEARANCE,False,"[616,2429,1934,2629]",
P211,G02_Y_TICKS,G03_X_AXIS_LINE,GRAPHIC-GRAPHIC_OR_NA,0,0,2.2361,1.2361,MEETS_NUMERIC_CLEARANCE,True,"[610,2195,1439,2623]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P211
P212,G02_Y_TICKS,G04_X_AXIS_ARROWHEAD,GRAPHIC-GRAPHIC_OR_NA,0,0,814.0055,813.0055,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,1447,2626]",
P213,G02_Y_TICKS,G05_Y_AXIS_LINE,GRAPHIC-GRAPHIC_OR_NA,0,0,1.0,0.0,MEETS_NUMERIC_CLEARANCE,True,"[610,2142,629,2623]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P213
P214,G02_Y_TICKS,G06_Y_AXIS_ARROWHEAD,GRAPHIC-GRAPHIC_OR_NA,0,0,48.0104,47.0104,MEETS_NUMERIC_CLEARANCE,False,"[610,2133,629,2623]",
P215,G02_Y_TICKS,G07_CURVE_R_LT_1,GRAPHIC-GRAPHIC_OR_NA,0,1,0.0,0.0,OVERLAP_PRESENT,True,"[610,2195,890,2623]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P215
P216,G02_Y_TICKS,G08_CURVE_R_GE_1,GRAPHIC-GRAPHIC_OR_NA,0,0,279.0,278.0,MEETS_NUMERIC_CLEARANCE,False,"[610,2194,1449,2623]",
P217,G02_Y_TICKS,G09_THRESHOLD_GUIDE_DASHED,GRAPHIC-GRAPHIC_OR_NA,0,18,0.0,0.0,OVERLAP_PRESENT,True,"[610,2195,896,2623]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P217
P218,G02_Y_TICKS,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,0,255.0,254.0,MEETS_NUMERIC_CLEARANCE,False,"[610,2184,907,2623]",
P219,G02_Y_TICKS,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,915.0,914.0,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,1975,2623]",
P220,G02_Y_TICKS,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,1030.3485,1029.3485,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,1857,2623]",
P221,G02_Y_TICKS,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,1218.181,1217.181,MEETS_NUMERIC_CLEARANCE,False,"[610,2195,1934,2623]",
P222,G03_X_AXIS_LINE,G04_X_AXIS_ARROWHEAD,GRAPHIC-GRAPHIC_OR_NA,0,13,0.0,0.0,OVERLAP_PRESENT,True,"[620,2619,1447,2626]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P222
P223,G03_X_AXIS_LINE,G05_Y_AXIS_LINE,GRAPHIC-GRAPHIC_OR_NA,0,2,0.0,0.0,OVERLAP_PRESENT,True,"[616,2142,1439,2623]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P223
P224,G03_X_AXIS_LINE,G06_Y_AXIS_ARROWHEAD,GRAPHIC-GRAPHIC_OR_NA,0,0,472.0095,471.0095,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1439,2623]",
P225,G03_X_AXIS_LINE,G07_CURVE_R_LT_1,GRAPHIC-GRAPHIC_OR_NA,0,4,0.0,0.0,OVERLAP_PRESENT,True,"[616,2205,1439,2623]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P225
P226,G03_X_AXIS_LINE,G08_CURVE_R_GE_1,GRAPHIC-GRAPHIC_OR_NA,0,0,422.0,421.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2194,1449,2623]",
P227,G03_X_AXIS_LINE,G09_THRESHOLD_GUIDE_DASHED,GRAPHIC-GRAPHIC_OR_NA,0,0,1.0,0.0,MEETS_NUMERIC_CLEARANCE,True,"[620,2195,1439,2623]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P227
P228,G03_X_AXIS_LINE,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,0,412.0,411.0,MEETS_NUMERIC_CLEARANCE,False,"[620,2184,1439,2623]",
P229,G03_X_AXIS_LINE,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,159.3644,158.3644,MEETS_NUMERIC_CLEARANCE,False,"[620,2248,1975,2623]",
P230,G03_X_AXIS_LINE,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,366.4314,365.4314,MEETS_NUMERIC_CLEARANCE,False,"[620,2321,1857,2623]",
P231,G03_X_AXIS_LINE,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,448.3224,447.3224,MEETS_NUMERIC_CLEARANCE,False,"[620,2429,1934,2623]",
P232,G04_X_AXIS_ARROWHEAD,G05_Y_AXIS_LINE,GRAPHIC-GRAPHIC_OR_NA,0,0,812.0222,811.0222,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1447,2626]",
P233,G04_X_AXIS_ARROWHEAD,G06_Y_AXIS_ARROWHEAD,GRAPHIC-GRAPHIC_OR_NA,0,0,938.8557,937.8557,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1447,2626]",
P234,G04_X_AXIS_ARROWHEAD,G07_CURVE_R_LT_1,GRAPHIC-GRAPHIC_OR_NA,0,0,682.2815,681.2815,MEETS_NUMERIC_CLEARANCE,False,"[616,2205,1447,2626]",
P235,G04_X_AXIS_ARROWHEAD,G08_CURVE_R_GE_1,GRAPHIC-GRAPHIC_OR_NA,0,0,422.0,421.0,MEETS_NUMERIC_CLEARANCE,False,"[907,2194,1449,2626]",
P236,G04_X_AXIS_ARROWHEAD,G09_THRESHOLD_GUIDE_DASHED,GRAPHIC-GRAPHIC_OR_NA,0,0,538.0335,537.0335,MEETS_NUMERIC_CLEARANCE,False,"[620,2195,1447,2626]",
P237,G04_X_AXIS_ARROWHEAD,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,0,675.1666,674.1666,MEETS_NUMERIC_CLEARANCE,False,"[883,2184,1447,2626]",
P238,G04_X_AXIS_ARROWHEAD,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,154.159,153.159,MEETS_NUMERIC_CLEARANCE,False,"[1433,2248,1975,2626]",
P239,G04_X_AXIS_ARROWHEAD,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,361.7734,360.7734,MEETS_NUMERIC_CLEARANCE,False,"[1433,2321,1857,2626]",
P240,G04_X_AXIS_ARROWHEAD,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,441.0726,440.0726,MEETS_NUMERIC_CLEARANCE,False,"[1433,2429,1934,2626]",
P241,G05_Y_AXIS_LINE,G06_Y_AXIS_ARROWHEAD,GRAPHIC-GRAPHIC_OR_NA,0,21,0.0,0.0,OVERLAP_PRESENT,True,"[612,2133,625,2620]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P241
P242,G05_Y_AXIS_LINE,G07_CURVE_R_LT_1,GRAPHIC-GRAPHIC_OR_NA,0,9,0.0,0.0,OVERLAP_PRESENT,True,"[616,2142,890,2620]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P242
P243,G05_Y_AXIS_LINE,G08_CURVE_R_GE_1,GRAPHIC-GRAPHIC_OR_NA,0,0,288.0,287.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1449,2620]",
P244,G05_Y_AXIS_LINE,G09_THRESHOLD_GUIDE_DASHED,GRAPHIC-GRAPHIC_OR_NA,0,0,1.0,0.0,MEETS_NUMERIC_CLEARANCE,True,"[616,2142,896,2620]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\pairs\P244
P245,G05_Y_AXIS_LINE,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,0,264.0,263.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,907,2620]",
P246,G05_Y_AXIS_LINE,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,923.0,922.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1975,2620]",
P247,G05_Y_AXIS_LINE,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,1035.0,1034.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1857,2620]",
P248,G05_Y_AXIS_LINE,G13_INDEPENDENT_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,1226.0,1225.0,MEETS_NUMERIC_CLEARANCE,False,"[616,2142,1934,2620]",
P249,G06_Y_AXIS_ARROWHEAD,G07_CURVE_R_LT_1,GRAPHIC-GRAPHIC_OR_NA,0,0,251.5572,250.5572,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,890,2620]",
P250,G06_Y_AXIS_ARROWHEAD,G08_CURVE_R_GE_1,GRAPHIC-GRAPHIC_OR_NA,0,0,287.0418,286.0418,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1449,2198]",
P251,G06_Y_AXIS_ARROWHEAD,G09_THRESHOLD_GUIDE_DASHED,GRAPHIC-GRAPHIC_OR_NA,0,0,48.0937,47.0937,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,896,2620]",
P252,G06_Y_AXIS_ARROWHEAD,G10_FOLD_MARKER,GRAPHIC-GRAPHIC_OR_NA,0,0,263.4103,262.4103,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,907,2208]",
P253,G06_Y_AXIS_ARROWHEAD,G11_FORMULA_FRAME_BORDER,GRAPHIC-GRAPHIC_OR_NA,0,0,924.3311,923.3311,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1975,2503]",
P254,G06_Y_AXIS_ARROWHEAD,G12_GENERAL_FRACTION_RULE,GRAPHIC-GRAPHIC_OR_NA,0,0,1044.7607,1043.7607,MEETS_NUMERIC_CLEARANCE,False,"[612,2133,1857,2324]",
