glyph_id,safe_filename,element_id,char,unicode,unicode_name,block,line_index,span_index,char_index,font,pdf_size_pt,source_declared_pt,bbox_pt,bbox_px,line_direction,orientation,fg_rgb,bg_rgb_estimate,page_vertical_ink_span_px,ink_height_px,ink_width_px,ink_area_px,glyph_class,threshold_px,machine_threshold_status,mask_path,mask_nonempty,contact_card_path,contact_sheet,contact_cell
C032,C032_T07_Y_AXIS_LABEL_U1D465,T07_Y_AXIS_LABEL,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,27,0,0,2,STIXTwoMath-Regular,9.1656,9.2,"[113.7038,569.0447,122.8694,574.8649]","[473,2371,513,2396]","[0.0,-1.0]",ROTATED_90,"[31,35,40]","[255,255,255]",22,21,21,193,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C032_T07_Y_AXIS_LABEL_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C032_T07_Y_AXIS_LABEL_U1D465.png,glyph_contact_sheet_04.png,2
C033,C033_T07_Y_AXIS_LABEL_U002C,T07_Y_AXIS_LABEL,",",U+002C,COMMA,27,0,0,3,STIXTwoMath-Regular,9.1656,9.2,"[113.7038,566.3409,122.8694,568.9531]","[473,2359,513,2371]","[0.0,-1.0]",ROTATED_90,"[31,35,40]","[255,255,255]",7,12,12,53,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C033_T07_Y_AXIS_LABEL_U002C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C033_T07_Y_AXIS_LABEL_U002C.png,glyph_contact_sheet_04.png,3
C034,C034_T07_Y_AXIS_LABEL_U1D466,T07_Y_AXIS_LABEL,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,27,0,0,5,STIXTwoMath-Regular,9.1656,9.2,"[113.7038,559.4208,122.8694,564.8194]","[473,2331,513,2354]","[0.0,-1.0]",ROTATED_90,"[31,35,40]","[255,255,255]",22,29,29,212,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C034_T07_Y_AXIS_LABEL_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C034_T07_Y_AXIS_LABEL_U1D466.png,glyph_contact_sheet_04.png,4
C035,C035_T07_Y_AXIS_LABEL_U0029,T07_Y_AXIS_LABEL,),U+0029,RIGHT PARENTHESIS,27,0,0,6,STIXTwoMath-Regular,9.1656,9.2,"[113.7038,555.3238,122.8694,559.1459]","[473,2313,513,2330]","[0.0,-1.0]",ROTATED_90,"[31,35,40]","[255,255,255]",13,37,37,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C035_T07_Y_AXIS_LABEL_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C035_T07_Y_AXIS_LABEL_U0029.png,glyph_contact_sheet_04.png,5
C036,C036_T08_GENERAL_RATIO_FORMULA_U1D45F,T08_GENERAL_RATIO_FORMULA,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,28,0,0,0,STIXTwoMath-Regular,9.1656,9.2,"[378.861,552.7328,383.2789,561.8984]","[1579,2303,1598,2342]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",20,20,16,140,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C036_T08_GENERAL_RATIO_FORMULA_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C036_T08_GENERAL_RATIO_FORMULA_U1D45F.png,glyph_contact_sheet_04.png,6
C037,C037_T08_GENERAL_RATIO_FORMULA_U003D,T08_GENERAL_RATIO_FORMULA,=,U+003D,EQUALS SIGN,28,0,0,1,STIXTwoMath-Regular,9.1656,9.2,"[385.9094,552.7328,392.9853,561.8984]","[1608,2303,1638,2342]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",13,13,25,174,BASE_MATH_OR_OPERATOR,22,BELOW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C037_T08_GENERAL_RATIO_FORMULA_U003D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C037_T08_GENERAL_RATIO_FORMULA_U003D.png,glyph_contact_sheet_04.png,7
C038,C038_T08_GENERAL_RATIO_FORMULA_U1D70B,T08_GENERAL_RATIO_FORMULA,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,28,0,2,0,STIXTwoMath-Regular,9.1656,9.2,"[396.853,546.5648,403.4615,555.7304]","[1654,2277,1682,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,27,231,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C038_T08_GENERAL_RATIO_FORMULA_U1D70B.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C038_T08_GENERAL_RATIO_FORMULA_U1D70B.png,glyph_contact_sheet_04.png,8
C039,C039_T08_GENERAL_RATIO_FORMULA_U0028,T08_GENERAL_RATIO_FORMULA,(,U+0028,LEFT PARENTHESIS,28,0,2,1,STIXTwoMath-Regular,9.1656,9.2,"[403.4615,546.5648,407.2835,555.7304]","[1681,2277,1698,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,15,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C039_T08_GENERAL_RATIO_FORMULA_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C039_T08_GENERAL_RATIO_FORMULA_U0028.png,glyph_contact_sheet_04.png,9
C040,C040_T08_GENERAL_RATIO_FORMULA_U1D466,T08_GENERAL_RATIO_FORMULA,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,28,0,2,2,STIXTwoMath-Regular,9.1656,9.2,"[407.2835,546.5648,412.6821,555.7304]","[1697,2277,1720,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,23,214,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C040_T08_GENERAL_RATIO_FORMULA_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C040_T08_GENERAL_RATIO_FORMULA_U1D466.png,glyph_contact_sheet_04.png,10
C041,C041_T08_GENERAL_RATIO_FORMULA_U0029,T08_GENERAL_RATIO_FORMULA,),U+0029,RIGHT PARENTHESIS,28,0,2,3,STIXTwoMath-Regular,9.1656,9.2,"[412.9571,546.5648,416.7791,555.7304]","[1721,2277,1738,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,17,167,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C041_T08_GENERAL_RATIO_FORMULA_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C041_T08_GENERAL_RATIO_FORMULA_U0029.png,glyph_contact_sheet_05.png,1
C042,C042_T08_GENERAL_RATIO_FORMULA_U1D45E,T08_GENERAL_RATIO_FORMULA,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,28,0,2,4,STIXTwoMath-Regular,9.1656,9.2,"[416.7791,546.5648,422.1869,555.7304]","[1737,2277,1760,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,20,271,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C042_T08_GENERAL_RATIO_FORMULA_U1D45E.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C042_T08_GENERAL_RATIO_FORMULA_U1D45E.png,glyph_contact_sheet_05.png,2
C043,C043_T08_GENERAL_RATIO_FORMULA_U0028,T08_GENERAL_RATIO_FORMULA,(,U+0028,LEFT PARENTHESIS,28,0,2,5,STIXTwoMath-Regular,9.1656,9.2,"[422.1869,546.5648,426.0089,555.7304]","[1759,2277,1776,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,15,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C043_T08_GENERAL_RATIO_FORMULA_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C043_T08_GENERAL_RATIO_FORMULA_U0028.png,glyph_contact_sheet_05.png,3
C044,C044_T08_GENERAL_RATIO_FORMULA_U1D466,T08_GENERAL_RATIO_FORMULA,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,28,0,2,6,STIXTwoMath-Regular,9.1656,9.2,"[426.0089,546.5648,431.4075,555.7304]","[1775,2277,1799,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,23,214,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C044_T08_GENERAL_RATIO_FORMULA_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C044_T08_GENERAL_RATIO_FORMULA_U1D466.png,glyph_contact_sheet_05.png,4
C045,C045_T08_GENERAL_RATIO_FORMULA_U002C,T08_GENERAL_RATIO_FORMULA,",",U+002C,COMMA,28,0,2,7,STIXTwoMath-Regular,9.1656,9.2,"[431.6825,546.5648,434.2947,555.7304]","[1799,2277,1811,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",12,12,7,53,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C045_T08_GENERAL_RATIO_FORMULA_U002C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C045_T08_GENERAL_RATIO_FORMULA_U002C.png,glyph_contact_sheet_05.png,5
C046,C046_T08_GENERAL_RATIO_FORMULA_U1D465,T08_GENERAL_RATIO_FORMULA,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,28,0,2,9,STIXTwoMath-Regular,9.1656,9.2,"[435.8162,546.5648,441.6364,555.7304]","[1816,2277,1841,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,22,194,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C046_T08_GENERAL_RATIO_FORMULA_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C046_T08_GENERAL_RATIO_FORMULA_U1D465.png,glyph_contact_sheet_05.png,6
C047,C047_T08_GENERAL_RATIO_FORMULA_U0029,T08_GENERAL_RATIO_FORMULA,),U+0029,RIGHT PARENTHESIS,28,0,2,10,STIXTwoMath-Regular,9.1656,9.2,"[441.728,546.5648,445.5501,555.7304]","[1841,2277,1857,2316]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,13,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C047_T08_GENERAL_RATIO_FORMULA_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C047_T08_GENERAL_RATIO_FORMULA_U0029.png,glyph_contact_sheet_05.png,7
C048,C048_T08_GENERAL_RATIO_FORMULA_U1D70B,T08_GENERAL_RATIO_FORMULA,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,29,0,0,0,STIXTwoMath-Regular,9.1656,9.2,"[396.734,559.2678,403.3425,568.4334]","[1653,2330,1682,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,27,231,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C048_T08_GENERAL_RATIO_FORMULA_U1D70B.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C048_T08_GENERAL_RATIO_FORMULA_U1D70B.png,glyph_contact_sheet_05.png,8
C049,C049_T08_GENERAL_RATIO_FORMULA_U0028,T08_GENERAL_RATIO_FORMULA,(,U+0028,LEFT PARENTHESIS,29,0,0,1,STIXTwoMath-Regular,9.1656,9.2,"[403.3425,559.2678,407.1646,568.4334]","[1681,2330,1697,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,13,156,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C049_T08_GENERAL_RATIO_FORMULA_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C049_T08_GENERAL_RATIO_FORMULA_U0028.png,glyph_contact_sheet_05.png,9
C050,C050_T08_GENERAL_RATIO_FORMULA_U1D465,T08_GENERAL_RATIO_FORMULA,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,29,0,0,2,STIXTwoMath-Regular,9.1656,9.2,"[407.1646,559.2678,412.9847,568.4334]","[1696,2330,1722,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,22,194,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C050_T08_GENERAL_RATIO_FORMULA_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C050_T08_GENERAL_RATIO_FORMULA_U1D465.png,glyph_contact_sheet_05.png,10
C051,C051_T08_GENERAL_RATIO_FORMULA_U0029,T08_GENERAL_RATIO_FORMULA,),U+0029,RIGHT PARENTHESIS,29,0,0,3,STIXTwoMath-Regular,9.1656,9.2,"[413.0764,559.2678,416.8985,568.4334]","[1721,2330,1738,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,13,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C051_T08_GENERAL_RATIO_FORMULA_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C051_T08_GENERAL_RATIO_FORMULA_U0029.png,glyph_contact_sheet_06.png,1
C052,C052_T08_GENERAL_RATIO_FORMULA_U1D45E,T08_GENERAL_RATIO_FORMULA,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,29,0,0,4,STIXTwoMath-Regular,9.1656,9.2,"[416.8985,559.2678,422.3062,568.4334]","[1737,2330,1761,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,20,271,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C052_T08_GENERAL_RATIO_FORMULA_U1D45E.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C052_T08_GENERAL_RATIO_FORMULA_U1D45E.png,glyph_contact_sheet_06.png,2
C053,C053_T08_GENERAL_RATIO_FORMULA_U0028,T08_GENERAL_RATIO_FORMULA,(,U+0028,LEFT PARENTHESIS,29,0,0,5,STIXTwoMath-Regular,9.1656,9.2,"[422.3062,559.2678,426.1283,568.4334]","[1760,2330,1777,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,16,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C053_T08_GENERAL_RATIO_FORMULA_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C053_T08_GENERAL_RATIO_FORMULA_U0028.png,glyph_contact_sheet_06.png,3
C054,C054_T08_GENERAL_RATIO_FORMULA_U1D465,T08_GENERAL_RATIO_FORMULA,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,29,0,0,6,STIXTwoMath-Regular,9.1656,9.2,"[426.1283,559.2678,431.9485,568.4334]","[1776,2330,1801,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,22,194,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C054_T08_GENERAL_RATIO_FORMULA_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C054_T08_GENERAL_RATIO_FORMULA_U1D465.png,glyph_contact_sheet_06.png,4
C055,C055_T08_GENERAL_RATIO_FORMULA_U002C,T08_GENERAL_RATIO_FORMULA,",",U+002C,COMMA,29,0,0,7,STIXTwoMath-Regular,9.1656,9.2,"[432.0401,559.2678,434.6523,568.4334]","[1800,2330,1812,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",12,12,7,53,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C055_T08_GENERAL_RATIO_FORMULA_U002C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C055_T08_GENERAL_RATIO_FORMULA_U002C.png,glyph_contact_sheet_06.png,5
C056,C056_T08_GENERAL_RATIO_FORMULA_U1D466,T08_GENERAL_RATIO_FORMULA,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,29,0,0,9,STIXTwoMath-Regular,9.1656,9.2,"[436.1738,559.2678,441.5724,568.4334]","[1817,2330,1841,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,23,214,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C056_T08_GENERAL_RATIO_FORMULA_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C056_T08_GENERAL_RATIO_FORMULA_U1D466.png,glyph_contact_sheet_06.png,6
C057,C057_T08_GENERAL_RATIO_FORMULA_U0029,T08_GENERAL_RATIO_FORMULA,),U+0029,RIGHT PARENTHESIS,29,0,0,10,STIXTwoMath-Regular,9.1656,9.2,"[441.8473,559.2678,445.6694,568.4334]","[1841,2330,1858,2369]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",37,37,13,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C057_T08_GENERAL_RATIO_FORMULA_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C057_T08_GENERAL_RATIO_FORMULA_U0029.png,glyph_contact_sheet_06.png,7
C058,C058_T09_INDEPENDENT_RATIO_ANNOTATION_U72EC,T09_INDEPENDENT_RATIO_ANNOTATION,独,U+72EC,CJK UNIFIED IDEOGRAPH-72EC,30,0,0,0,NotoSerifSC-ExtraLight,9.1656,9.2,"[378.861,578.2845,388.0266,588.1009]","[1579,2409,1618,2451]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",34,34,39,450,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C058_T09_INDEPENDENT_RATIO_ANNOTATION_U72EC.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C058_T09_INDEPENDENT_RATIO_ANNOTATION_U72EC.png,glyph_contact_sheet_06.png,8
C059,C059_T09_INDEPENDENT_RATIO_ANNOTATION_U7ACB,T09_INDEPENDENT_RATIO_ANNOTATION,立,U+7ACB,CJK UNIFIED IDEOGRAPH-7ACB,30,0,0,1,NotoSerifSC-ExtraLight,9.1656,9.2,"[388.0266,578.2845,397.1923,588.1009]","[1617,2409,1656,2451]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",32,32,39,264,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C059_T09_INDEPENDENT_RATIO_ANNOTATION_U7ACB.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C059_T09_INDEPENDENT_RATIO_ANNOTATION_U7ACB.png,glyph_contact_sheet_06.png,9
C060,C060_T09_INDEPENDENT_RATIO_ANNOTATION_U63D0,T09_INDEPENDENT_RATIO_ANNOTATION,提,U+63D0,CJK UNIFIED IDEOGRAPH-63D0,30,0,0,2,NotoSerifSC-ExtraLight,9.1656,9.2,"[397.1923,578.2845,406.3579,588.1009]","[1655,2409,1694,2451]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",34,34,36,474,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C060_T09_INDEPENDENT_RATIO_ANNOTATION_U63D0.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C060_T09_INDEPENDENT_RATIO_ANNOTATION_U63D0.png,glyph_contact_sheet_06.png,10
C061,C061_T09_INDEPENDENT_RATIO_ANNOTATION_U8BAE,T09_INDEPENDENT_RATIO_ANNOTATION,议,U+8BAE,CJK UNIFIED IDEOGRAPH-8BAE,30,0,0,3,NotoSerifSC-ExtraLight,9.1656,9.2,"[406.3579,578.2845,415.5235,588.1009]","[1693,2409,1732,2451]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",34,34,36,290,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C061_T09_INDEPENDENT_RATIO_ANNOTATION_U8BAE.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C061_T09_INDEPENDENT_RATIO_ANNOTATION_U8BAE.png,glyph_contact_sheet_07.png,1
