ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_BASE_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
GLYPH-055,EDGE_CONDITION,SINGLE,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,36,8.80,1.000,8.80,件,CJK_FULLWIDTH,214.39,598.28,223.15,607.67,34,,,0.895,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-056,LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,实,CJK_FULLWIDTH,173.10,496.80,181.87,506.19,33,33.00,1.000,0.921,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-057,LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,线,CJK_FULLWIDTH,181.87,496.80,190.63,506.19,33,33.00,1.000,0.921,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-058,LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,：,CJK_FULLWIDTH,190.63,496.80,199.40,506.19,23,33.00,0.697,0.921,0,0,0.00,false,false,FAIL,source base below 9.5pt; ink 23px below 30px CJK_FULLWIDTH floor
GLYPH-059,LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,必,CJK_FULLWIDTH,199.40,496.80,208.17,506.19,32,33.00,0.970,0.921,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-060,LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,要,CJK_FULLWIDTH,208.17,496.80,216.93,506.19,33,33.00,1.000,0.921,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-061,LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,依,CJK_FULLWIDTH,216.93,496.80,225.70,506.19,33,33.00,1.000,0.921,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-062,LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,赖,CJK_FULLWIDTH,225.70,496.80,234.47,506.19,33,33.00,1.000,0.921,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-063,LEGEND_SOLID,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,39,8.80,1.000,8.80,链,CJK_FULLWIDTH,234.47,496.80,243.24,506.19,32,33.00,0.970,0.921,0,0,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-064,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,虚,CJK_FULLWIDTH,280.81,496.80,289.58,506.19,32,33.00,0.970,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-065,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,线,CJK_FULLWIDTH,289.58,496.80,298.35,506.19,33,33.00,1.000,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-066,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,：,CJK_FULLWIDTH,298.35,496.80,307.12,506.19,19,33.00,0.576,0.921,0,6,0.00,false,false,FAIL,source base below 9.5pt; ink 19px below 30px CJK_FULLWIDTH floor
GLYPH-067,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,仅,CJK_FULLWIDTH,307.12,496.80,315.88,506.19,33,33.00,1.000,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-068,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,充,CJK_FULLWIDTH,315.88,496.80,324.65,506.19,33,33.00,1.000,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-069,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,分,CJK_FULLWIDTH,324.65,496.80,333.42,506.19,33,33.00,1.000,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-070,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,，,CJK_FULLWIDTH,333.42,496.80,342.18,506.19,11,33.00,0.333,0.921,0,6,0.00,false,false,FAIL,source base below 9.5pt; ink 11px below 30px CJK_FULLWIDTH floor
GLYPH-071,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,不,CJK_FULLWIDTH,342.18,496.80,350.95,506.19,33,33.00,1.000,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-072,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,是,CJK_FULLWIDTH,350.95,496.80,359.72,506.19,33,33.00,1.000,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-073,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,必,CJK_FULLWIDTH,359.72,496.80,368.49,506.19,32,33.00,0.970,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-074,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,要,CJK_FULLWIDTH,368.49,496.80,377.25,506.19,33,33.00,1.000,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-075,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,前,CJK_FULLWIDTH,377.25,496.80,386.02,506.19,33,33.00,1.000,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-076,LEGEND_DASHED,SINGLE,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,42,8.80,1.000,8.80,置,CJK_FULLWIDTH,386.02,496.80,394.79,506.19,32,33.00,0.970,0.921,0,6,0.00,false,true,FAIL,source base below 9.5pt
GLYPH-077,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,图,CJK_FULLWIDTH,73.70,649.68,83.66,664.10,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-078,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,3,LATIN_UPPER_OR_DIGIT,86.61,653.64,91.64,663.61,28,,,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-079,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,0,LATIN_UPPER_OR_DIGIT,91.64,653.64,96.67,663.61,28,,,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-080,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,.,PUNCTUATION,96.67,653.64,99.47,663.61,7,,,0.974,0,0,0.00,true,false,FAIL,ink 7px below 22px PUNCTUATION floor
GLYPH-081,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,1,LATIN_UPPER_OR_DIGIT,99.47,653.64,104.51,663.61,27,,,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-082,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,本,CJK_FULLWIDTH,114.47,653.26,124.43,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-083,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,章,CJK_FULLWIDTH,124.55,653.26,134.51,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-084,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,概,CJK_FULLWIDTH,134.64,653.26,144.60,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-085,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,念,CJK_FULLWIDTH,144.73,653.26,154.70,663.93,36,37.00,0.973,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-086,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,依,CJK_FULLWIDTH,154.83,653.26,164.79,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-087,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,赖,CJK_FULLWIDTH,164.92,653.26,174.88,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-088,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,：,CJK_FULLWIDTH,175.01,653.26,184.97,663.93,22,37.00,0.595,0.974,0,0,0.00,true,false,FAIL,ink 22px below 30px CJK_FULLWIDTH floor
GLYPH-089,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,从,CJK_FULLWIDTH,184.97,653.26,194.94,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-090,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,马,CJK_FULLWIDTH,195.07,653.26,205.03,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-091,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,尔,CJK_FULLWIDTH,205.15,653.26,215.11,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-092,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,可,CJK_FULLWIDTH,215.24,653.26,225.20,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-093,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,夫,CJK_FULLWIDTH,225.33,653.26,235.29,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-094,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,性,CJK_FULLWIDTH,235.42,653.26,245.39,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-095,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,质,CJK_FULLWIDTH,245.52,653.26,255.48,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-096,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,和,CJK_FULLWIDTH,255.61,653.26,265.57,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-097,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,转,CJK_FULLWIDTH,265.70,653.26,275.66,663.93,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-098,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,移,CJK_FULLWIDTH,275.78,653.26,285.75,663.93,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-099,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,规,CJK_FULLWIDTH,285.88,653.26,295.84,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-100,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,则,CJK_FULLWIDTH,295.97,653.26,305.93,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-101,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,出,CJK_FULLWIDTH,306.06,653.26,316.02,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-102,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,发,CJK_FULLWIDTH,316.15,653.26,326.11,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-103,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,，,CJK_FULLWIDTH,326.24,653.26,336.21,663.93,13,37.00,0.351,0.974,0,0,0.00,true,false,FAIL,ink 13px below 30px CJK_FULLWIDTH floor
GLYPH-104,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,分,CJK_FULLWIDTH,336.21,653.26,346.17,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-105,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,别,CJK_FULLWIDTH,346.30,653.26,356.26,663.93,38,37.00,1.027,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-106,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,经,CJK_FULLWIDTH,356.38,653.26,366.34,663.93,35,37.00,0.946,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-107,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,平,CJK_FULLWIDTH,366.47,653.26,376.44,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-108,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,稳,CJK_FULLWIDTH,376.57,653.26,386.53,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-109,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,固,CJK_FULLWIDTH,386.66,653.26,396.62,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-110,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,定,CJK_FULLWIDTH,396.75,653.26,406.71,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-111,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,点,CJK_FULLWIDTH,406.84,653.26,416.80,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-112,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,与,CJK_FULLWIDTH,416.93,653.26,426.90,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-113,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,结,CJK_FULLWIDTH,427.02,653.26,436.98,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-114,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,构,CJK_FULLWIDTH,437.11,653.26,447.07,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-115,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,条,CJK_FULLWIDTH,447.20,653.26,457.16,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-116,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,件,CJK_FULLWIDTH,457.29,653.26,467.26,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-117,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,到,CJK_FULLWIDTH,467.38,653.26,477.35,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-118,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,达,CJK_FULLWIDTH,477.48,653.26,487.44,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-119,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,长,CJK_FULLWIDTH,487.57,653.26,497.53,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
GLYPH-120,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_dependency_graph.tex,45,10.00,1.000,10.00,期,CJK_FULLWIDTH,497.65,653.26,507.61,663.93,37,37.00,1.000,0.974,0,0,0.00,true,true,PASS,meets source and pixel floors
