PRELIM_FAIL_ID,TYPE,PRELIM_VALUE,THRESHOLD,STATUS_AFTER,A_ID,B_ID,PRELIM_OVERLAP_PX,ACCEPTED_OVERLAP_PX,A_FOREIGN_PX_REMOVED,B_FOREIGN_PX_REMOVED,A_AFTER_NEW_PX,B_AFTER_NEW_PX,MISSING_STROKE_PX_MANUAL,FOREIGN_PIXEL_PX_MANUAL,BBOX_PAINT_ORDER_BASIS,POLLUTION_SOURCE,REASON,THRESHOLD_POLICY,A_before,A_after
PAIR-091-092,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-091,TXT-092,2,0,5,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[902, 880, 947, 928] z=10364; B bbox=[944, 880, 988, 928] z=10365",preliminary cross-claim with TXT-092 / TXT-091,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-091-092_A_before.png,preliminary_run/before_after/PAIR-091-092_A_after.png
PAIR-094-095,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-094,TXT-095,1,0,1,4,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1027, 880, 1071, 928] z=10368; B bbox=[1068, 880, 1113, 928] z=10369",preliminary cross-claim with TXT-095 / TXT-094,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-094-095_A_before.png,preliminary_run/before_after/PAIR-094-095_A_after.png
PAIR-101-102,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-101,TXT-102,1,0,1,1,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1317, 880, 1362, 928] z=10375; B bbox=[1359, 880, 1403, 928] z=10376",preliminary cross-claim with TXT-102 / TXT-101,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-101-102_A_before.png,preliminary_run/before_after/PAIR-101-102_A_after.png
PAIR-104-105,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-104,TXT-105,1,0,4,2,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1442, 880, 1486, 928] z=10378; B bbox=[1483, 880, 1528, 928] z=10379",preliminary cross-claim with TXT-105 / TXT-104,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-104-105_A_before.png,preliminary_run/before_after/PAIR-104-105_A_after.png
PAIR-105-106,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-105,TXT-106,1,0,2,3,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1483, 880, 1528, 928] z=10379; B bbox=[1525, 880, 1569, 928] z=10380",preliminary cross-claim with TXT-106 / TXT-105,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-105-106_A_before.png,preliminary_run/before_after/PAIR-105-106_A_after.png
PAIR-106-107,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-106,TXT-107,1,0,3,6,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1525, 880, 1569, 928] z=10380; B bbox=[1566, 880, 1611, 928] z=10381",preliminary cross-claim with TXT-107 / TXT-106,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-106-107_A_before.png,preliminary_run/before_after/PAIR-106-107_A_after.png
PAIR-107-108,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-107,TXT-108,1,0,6,3,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1566, 880, 1611, 928] z=10381; B bbox=[1608, 880, 1652, 928] z=10382",preliminary cross-claim with TXT-108 / TXT-107,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-107-108_A_before.png,preliminary_run/before_after/PAIR-107-108_A_after.png
PAIR-109-110,ILLEGAL_OVERLAP,2,0,RESOLVED,TXT-109,TXT-110,2,0,3,3,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1649, 880, 1694, 928] z=10383; B bbox=[1691, 880, 1735, 928] z=10384",preliminary cross-claim with TXT-110 / TXT-109,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-109-110_A_before.png,preliminary_run/before_after/PAIR-109-110_A_after.png
PAIR-110-111,ILLEGAL_OVERLAP,1,0,RESOLVED,TXT-110,TXT-111,1,0,3,4,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[1691, 880, 1735, 928] z=10384; B bbox=[1732, 880, 1777, 928] z=10385",preliminary cross-claim with TXT-111 / TXT-110,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-110-111_A_before.png,preliminary_run/before_after/PAIR-110-111_A_after.png
PAIR-114-119,ILLEGAL_OVERLAP,232,0,RESOLVED,G-TOP-Y-TICKS,G-TOP-DATA-CURVE,232,0,310,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[440, 137, 465, 319] z=17; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / G-TOP-Y-TICKS,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-114-119_A_before.png,preliminary_run/before_after/PAIR-114-119_A_after.png
PAIR-114-125,ILLEGAL_OVERLAP,24,0,RESOLVED,G-TOP-Y-TICKS,G-TOP-MARKER-T01,24,0,310,17,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[440, 137, 465, 319] z=17; B bbox=[442, 147, 463, 169] z=36",preliminary cross-claim with G-TOP-MARKER-T01 / G-TOP-Y-TICKS,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-114-125_A_before.png,preliminary_run/before_after/PAIR-114-125_A_after.png
PAIR-117-119,ILLEGAL_OVERLAP,50,0,RESOLVED,G-TOP-Y-AXIS,G-TOP-DATA-CURVE,50,0,122,7127,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[449, 142, 456, 372] z=20; B bbox=[449, 154, 1616, 346] z=26",preliminary cross-claim with G-TOP-DATA-CURVE / G-TOP-Y-AXIS,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-117-119_A_before.png,preliminary_run/before_after/PAIR-117-119_A_after.png
PAIR-117-125,ILLEGAL_OVERLAP,72,0,RESOLVED,G-TOP-Y-AXIS,G-TOP-MARKER-T01,72,70,122,17,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[449, 142, 456, 372] z=20; B bbox=[442, 147, 463, 169] z=36",preliminary cross-claim with G-TOP-MARKER-T01 / G-TOP-Y-AXIS,"t=1 path endpoint marker is intentionally centred at x-axis minimum on the y-axis/arrow assembly; accepted pair whitelist, no threshold change",unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-117-125_A_before.png,preliminary_run/before_after/PAIR-117-125_A_after.png
PAIR-118-125,ILLEGAL_OVERLAP,43,0,RESOLVED,G-TOP-Y-ARROWHEAD,G-TOP-MARKER-T01,43,35,64,17,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[441, 133, 464, 155] z=21; B bbox=[442, 147, 463, 169] z=36",preliminary cross-claim with G-TOP-MARKER-T01 / G-TOP-Y-ARROWHEAD,"t=1 path endpoint marker is intentionally centred at x-axis minimum on the y-axis/arrow assembly; accepted pair whitelist, no threshold change",unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-118-125_A_before.png,preliminary_run/before_after/PAIR-118-125_A_after.png
PAIR-119-121,ILLEGAL_OVERLAP,1,0,RESOLVED,G-TOP-DATA-CURVE,G-EQ-WARMUP-UPPER,1,0,7127,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[449, 154, 1616, 346] z=26; B bbox=[777, 220, 807, 227] z=29",preliminary cross-claim with G-EQ-WARMUP-UPPER / G-TOP-DATA-CURVE,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-119-121_A_before.png,preliminary_run/before_after/PAIR-119-121_A_after.png
PAIR-119-122,ILLEGAL_OVERLAP,23,0,RESOLVED,G-TOP-DATA-CURVE,G-EQ-WARMUP-LOWER,23,0,7127,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[449, 154, 1616, 346] z=26; B bbox=[777, 240, 807, 247] z=30",preliminary cross-claim with G-EQ-WARMUP-LOWER / G-TOP-DATA-CURVE,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-119-122_A_before.png,preliminary_run/before_after/PAIR-119-122_A_after.png
PAIR-119-124,ILLEGAL_OVERLAP,23,0,RESOLVED,G-TOP-DATA-CURVE,G-EQ-RETAINED-LOWER,23,0,7127,0,0,0,PENDING_LEDGER,PENDING_LEDGER,"A bbox=[449, 154, 1616, 346] z=26; B bbox=[1182, 198, 1212, 205] z=34",preliminary cross-claim with G-EQ-RETAINED-LOWER / G-TOP-DATA-CURVE,accepted masks assign each >=20/255 pixel to nearest declared colour family and partition only fractional glyph-edge claims,unchanged 20/255 and unchanged hard clearance/overlap gates,preliminary_run/before_after/PAIR-119-124_A_before.png,preliminary_run/before_after/PAIR-119-124_A_after.png
