pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,pair_family,bbox_gap_px,nearest_ink_center_distance_px,blank_pixel_clearance_px,mask_overlap_pixel_count,measurement_raster,mask_threshold_contrast_255
TXT_L_PROP_Y2__TXT_R_PROP_Y3,TXT_L_PROP_Y2,FORMULA,L,TXT_R_PROP_Y3,FORMULA,R,TEXT_TEXT,988.000000,989.454900,988.454900,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_L_REJECT,TXT_L_PROP_Y2,FORMULA,L,TXT_L_REJECT,TEXT,L,TEXT_TEXT,56.000000,57.000000,56.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_R_REJECT,TXT_L_PROP_Y2,FORMULA,L,TXT_R_REJECT,TEXT,R,TEXT_TEXT,785.997455,787.769636,786.769636,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_L_OUT_Y1,TXT_L_PROP_Y2,FORMULA,L,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,218.160491,239.018828,238.018828,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_L_OUT_Y3,TXT_L_PROP_Y2,FORMULA,L,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,216.002315,218.160491,217.160491,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_R_OUT_Y1A,TXT_L_PROP_Y2,FORMULA,L,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,581.372514,583.558909,582.558909,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_R_OUT_Y1B,TXT_L_PROP_Y2,FORMULA,L,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,789.430808,791.580697,790.580697,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_R_OUT_Y3,TXT_L_PROP_Y2,FORMULA,L,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,998.438781,1000.460894,999.460894,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_L_NOTE,TXT_L_PROP_Y2,FORMULA,L,TXT_L_NOTE,TEXT,L,TEXT_TEXT,248.000000,249.000000,248.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__TXT_R_NOTE,TXT_L_PROP_Y2,FORMULA,L,TXT_R_NOTE,TEXT,R,TEXT_TEXT,575.208658,580.938895,579.938895,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_L_PANEL_BORDER,TXT_L_PROP_Y2,FORMULA,L,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,0.000000,150.000000,149.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_PANEL_BORDER,TXT_L_PROP_Y2,FORMULA,L,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,428.000000,429.000000,428.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_L_PROP_NODE_1,TXT_L_PROP_Y2,FORMULA,L,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,133.000000,134.182711,133.182711,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_L_PROP_NODE_2,TXT_L_PROP_Y2,FORMULA,L,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,0.000000,20.808652,19.808652,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_L_PROP_NODE_3,TXT_L_PROP_Y2,FORMULA,L,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,132.000000,133.184083,132.184083,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_PROP_NODE_1,TXT_L_PROP_Y2,FORMULA,L,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,534.000000,535.014953,534.014953,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_PROP_NODE_2,TXT_L_PROP_Y2,FORMULA,L,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,746.000000,747.054215,746.054215,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_PROP_NODE_3,TXT_L_PROP_Y2,FORMULA,L,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,959.000000,960.013021,959.013021,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_L_OUT_NODE_1,TXT_L_PROP_Y2,FORMULA,L,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,169.144908,200.262328,199.262328,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_L_OUT_NODE_3,TXT_L_PROP_Y2,FORMULA,L,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,168.371613,193.414064,192.414064,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_L_PROPOSAL_CONNECTOR_1,TXT_L_PROP_Y2,FORMULA,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,190.905736,196.290601,195.290601,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_L_PROPOSAL_CONNECTOR_3,TXT_L_PROP_Y2,FORMULA,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,189.931567,192.338244,191.338244,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_OUT_NODE_1,TXT_L_PROP_Y2,FORMULA,L,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,542.653665,555.901070,554.901070,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_OUT_NODE_2_DOUBLE,TXT_L_PROP_Y2,FORMULA,L,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,747.133857,758.388423,757.388423,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_OUT_NODE_3,TXT_L_PROP_Y2,FORMULA,L,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,962.963135,971.928495,970.928495,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_PROPOSAL_CONNECTOR_1,TXT_L_PROP_Y2,FORMULA,L,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,588.572850,590.207591,589.207591,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_PROPOSAL_CONNECTOR_2,TXT_L_PROP_Y2,FORMULA,L,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,801.154792,802.559032,801.559032,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_PROPOSAL_CONNECTOR_3,TXT_L_PROP_Y2,FORMULA,L,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,1012.913126,1014.282998,1013.282998,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_STATE_ARROW_1,TXT_L_PROP_Y2,FORMULA,L,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,675.266614,678.859337,677.859337,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_R_STATE_ARROW_2,TXT_L_PROP_Y2,FORMULA,L,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,882.891273,886.305252,885.305252,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y2__G_CENTER_DIVIDER,TXT_L_PROP_Y2,FORMULA,L,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,387.000000,388.000000,387.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_R_PROP_Y1,TXT_L_PROP_Y3,FORMULA,L,TXT_R_PROP_Y1,FORMULA,R,TEXT_TEXT,351.000000,353.033993,352.033993,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_R_PROP_Y2,TXT_L_PROP_Y3,FORMULA,L,TXT_R_PROP_Y2,FORMULA,R,TEXT_TEXT,563.000000,564.645907,563.645907,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_R_PROP_Y3,TXT_L_PROP_Y3,FORMULA,L,TXT_R_PROP_Y3,FORMULA,R,TEXT_TEXT,776.000000,777.504341,776.504341,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_L_REJECT,TXT_L_PROP_Y3,FORMULA,L,TXT_L_REJECT,TEXT,L,TEXT_TEXT,178.675684,186.625293,185.625293,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_R_REJECT,TXT_L_PROP_Y3,FORMULA,L,TXT_R_REJECT,TEXT,R,TEXT_TEXT,574.638147,576.788523,575.788523,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_L_OUT_Y1,TXT_L_PROP_Y3,FORMULA,L,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,401.697647,418.226015,417.226015,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_L_OUT_Y3,TXT_L_PROP_Y3,FORMULA,L,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,143.000000,144.585615,143.585615,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_R_OUT_Y1A,TXT_L_PROP_Y3,FORMULA,L,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,379.390300,383.157931,382.157931,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_R_OUT_Y1B,TXT_L_PROP_Y3,FORMULA,L,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,582.092776,585.088882,584.088882,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_R_OUT_Y3,TXT_L_PROP_Y3,FORMULA,L,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,789.065903,791.536481,790.536481,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_L_NOTE,TXT_L_PROP_Y3,FORMULA,L,TXT_L_NOTE,TEXT,L,TEXT_TEXT,247.000000,250.319795,249.319795,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__TXT_R_NOTE,TXT_L_PROP_Y3,FORMULA,L,TXT_R_NOTE,TEXT,R,TEXT_TEXT,394.027918,403.396827,402.396827,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_L_PANEL_BORDER,TXT_L_PROP_Y3,FORMULA,L,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,0.000000,134.000000,133.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_PANEL_BORDER,TXT_L_PROP_Y3,FORMULA,L,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,216.000000,217.000000,216.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_L_PROP_NODE_1,TXT_L_PROP_Y3,FORMULA,L,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,345.000000,346.092473,345.092473,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_L_PROP_NODE_2,TXT_L_PROP_Y3,FORMULA,L,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,132.000000,133.454112,132.454112,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_L_PROP_NODE_3,TXT_L_PROP_Y3,FORMULA,L,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,0.000000,19.723083,18.723083,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_PROP_NODE_1,TXT_L_PROP_Y3,FORMULA,L,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,322.000000,323.006192,322.006192,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_PROP_NODE_2,TXT_L_PROP_Y3,FORMULA,L,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,534.000000,535.045792,534.045792,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_PROP_NODE_3,TXT_L_PROP_Y3,FORMULA,L,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,747.000000,748.006016,747.006016,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_L_OUT_NODE_1,TXT_L_PROP_Y3,FORMULA,L,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,359.005571,381.183683,380.183683,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_L_OUT_NODE_3,TXT_L_PROP_Y3,FORMULA,L,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,106.000000,107.074740,106.074740,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_L_PROPOSAL_CONNECTOR_1,TXT_L_PROP_Y3,FORMULA,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,400.209945,404.619574,403.619574,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_L_PROPOSAL_CONNECTOR_3,TXT_L_PROP_Y3,FORMULA,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,42.000000,44.384682,43.384682,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_OUT_NODE_1,TXT_L_PROP_Y3,FORMULA,L,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,337.099392,356.792657,355.792657,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_OUT_NODE_2_DOUBLE,TXT_L_PROP_Y3,FORMULA,L,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,537.762029,552.880638,551.880638,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_OUT_NODE_3,TXT_L_PROP_Y3,FORMULA,L,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,752.503156,763.526686,762.526686,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_PROPOSAL_CONNECTOR_1,TXT_L_PROP_Y3,FORMULA,L,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,377.344670,379.443013,378.443013,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_PROPOSAL_CONNECTOR_2,TXT_L_PROP_Y3,FORMULA,L,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,589.498092,591.118431,590.118431,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_PROPOSAL_CONNECTOR_3,TXT_L_PROP_Y3,FORMULA,L,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,801.101741,802.621953,801.621953,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_STATE_ARROW_1,TXT_L_PROP_Y3,FORMULA,L,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,471.221816,476.828061,475.828061,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_R_STATE_ARROW_2,TXT_L_PROP_Y3,FORMULA,L,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,675.036295,679.605768,678.605768,0,full_page_fitz_reference_300dpi.png,20
TXT_L_PROP_Y3__G_CENTER_DIVIDER,TXT_L_PROP_Y3,FORMULA,L,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,175.000000,176.000000,175.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_R_PROP_Y2,TXT_R_PROP_Y1,FORMULA,R,TXT_R_PROP_Y2,FORMULA,R,TEXT_TEXT,163.000000,166.192659,165.192659,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_R_PROP_Y3,TXT_R_PROP_Y1,FORMULA,R,TXT_R_PROP_Y3,FORMULA,R,TEXT_TEXT,376.000000,378.621183,377.621183,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_L_REJECT,TXT_R_PROP_Y1,FORMULA,R,TXT_L_REJECT,TEXT,L,TEXT_TEXT,574.734721,579.125202,578.125202,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_R_REJECT,TXT_R_PROP_Y1,FORMULA,R,TXT_R_REJECT,TEXT,R,TEXT_TEXT,180.886705,183.109257,182.109257,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_L_OUT_Y1,TXT_R_PROP_Y1,FORMULA,R,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,790.413816,802.567131,801.567131,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_L_OUT_Y3,TXT_R_PROP_Y1,FORMULA,R,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,379.390300,394.507288,393.507288,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_R_OUT_Y1A,TXT_R_PROP_Y1,FORMULA,R,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,145.000000,146.492321,145.492321,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_R_OUT_Y1B,TXT_R_PROP_Y1,FORMULA,R,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,218.908657,220.320221,219.320221,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_R_OUT_Y3,TXT_R_PROP_Y1,FORMULA,R,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,402.631345,403.923260,402.923260,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_L_NOTE,TXT_R_PROP_Y1,FORMULA,R,TXT_L_NOTE,TEXT,L,TEXT_TEXT,454.604223,465.995708,464.995708,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__TXT_R_NOTE,TXT_R_PROP_Y1,FORMULA,R,TXT_R_NOTE,TEXT,R,TEXT_TEXT,248.000000,250.153953,249.153953,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_L_PANEL_BORDER,TXT_R_PROP_Y1,FORMULA,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,215.000000,216.000000,215.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_PANEL_BORDER,TXT_R_PROP_Y1,FORMULA,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,134.000000,133.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_L_PROP_NODE_1,TXT_R_PROP_Y1,FORMULA,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,747.000000,748.032753,747.032753,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_L_PROP_NODE_2,TXT_R_PROP_Y1,FORMULA,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,534.000000,535.093450,534.093450,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_L_PROP_NODE_3,TXT_R_PROP_Y1,FORMULA,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,321.000000,322.262316,321.262316,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_PROP_NODE_1,TXT_R_PROP_Y1,FORMULA,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,0.000000,20.615528,19.615528,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_PROP_NODE_2,TXT_R_PROP_Y1,FORMULA,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,134.000000,135.723985,134.723985,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_PROP_NODE_3,TXT_R_PROP_Y1,FORMULA,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,347.000000,348.143649,347.143649,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_L_OUT_NODE_1,TXT_R_PROP_Y1,FORMULA,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,752.644670,765.554048,764.554048,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_L_OUT_NODE_3,TXT_R_PROP_Y1,FORMULA,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,336.466937,359.694315,358.694315,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_L_PROPOSAL_CONNECTOR_1,TXT_R_PROP_Y1,FORMULA,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,801.154792,804.747165,803.747165,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_L_PROPOSAL_CONNECTOR_3,TXT_R_PROP_Y1,FORMULA,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,376.463810,380.990814,379.990814,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_OUT_NODE_1,TXT_R_PROP_Y1,FORMULA,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,107.000000,108.074049,107.074049,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_OUT_NODE_2_DOUBLE,TXT_R_PROP_Y1,FORMULA,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,164.295466,189.931567,188.931567,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_OUT_NODE_3,TXT_R_PROP_Y1,FORMULA,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,361.211849,377.890196,376.890196,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_PROPOSAL_CONNECTOR_1,TXT_R_PROP_Y1,FORMULA,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,43.000000,45.354162,44.354162,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_PROPOSAL_CONNECTOR_2,TXT_R_PROP_Y1,FORMULA,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,192.854868,194.054116,193.054116,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_PROPOSAL_CONNECTOR_3,TXT_R_PROP_Y1,FORMULA,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,402.304611,403.517038,402.517038,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_STATE_ARROW_1,TXT_R_PROP_Y1,FORMULA,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,162.360710,168.961534,167.961534,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_R_STATE_ARROW_2,TXT_R_PROP_Y1,FORMULA,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,300.640982,305.712283,304.712283,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y1__G_CENTER_DIVIDER,TXT_R_PROP_Y1,FORMULA,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,174.000000,175.002857,174.002857,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_R_PROP_Y3,TXT_R_PROP_Y2,FORMULA,R,TXT_R_PROP_Y3,FORMULA,R,TEXT_TEXT,161.000000,164.048773,163.048773,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_L_REJECT,TXT_R_PROP_Y2,FORMULA,R,TXT_L_REJECT,TEXT,L,TEXT_TEXT,785.997455,790.018987,789.018987,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_R_REJECT,TXT_R_PROP_Y2,FORMULA,R,TXT_R_REJECT,TEXT,R,TEXT_TEXT,56.000000,57.000000,56.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_L_OUT_Y1,TXT_R_PROP_Y2,FORMULA,R,TXT_L_OUT_Y1,FORMULA,L,TEXT_TEXT,999.572909,1010.220273,1009.220273,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_L_OUT_Y3,TXT_R_PROP_Y2,FORMULA,R,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,581.123911,592.894594,591.894594,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_R_OUT_Y1A,TXT_R_PROP_Y2,FORMULA,R,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,218.160491,238.304427,237.304427,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_R_OUT_Y1B,TXT_R_PROP_Y2,FORMULA,R,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,145.000000,146.277134,145.277134,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_R_OUT_Y3,TXT_R_PROP_Y2,FORMULA,R,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,216.002315,218.160491,217.160491,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_L_NOTE,TXT_R_PROP_Y2,FORMULA,R,TXT_L_NOTE,TEXT,L,TEXT_TEXT,642.769788,651.852744,650.852744,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__TXT_R_NOTE,TXT_R_PROP_Y2,FORMULA,R,TXT_R_NOTE,TEXT,R,TEXT_TEXT,248.000000,249.000000,248.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_PROP_Y2__G_L_PANEL_BORDER,TXT_R_PROP_Y2,FORMULA,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,427.000000,428.000000,427.000000,0,full_page_fitz_reference_300dpi.png,20
