PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
101,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,403.544464,116.907440,419.340820",False,False,True,False
101,NotoSansSC-Bold,10.909090,31/78/121,"236.803329,658.437500,247.712418,674.233887",False,False,False,False
102,NotoSansSC-Bold,9.215440,31/78/121,"116.873001,71.230133,126.088440,84.574089",False,False,False,False
102,NotoSansSC-Bold,9.215440,107/114/128,"129.408325,350.364105,138.623764,363.708069",False,False,False,False
102,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,606.596436,128.246445,622.392822",False,False,True,False
102,NotoSansSC-Bold,10.909090,31/35/40,"181.690063,606.596436,192.599152,622.392822",False,False,True,False
102,NotoSerifSC-ExtraLight,10.909090,31/35/40,"204.610062,646.564697,215.519150,658.248352",True,False,True,False
102,NotoSansSC-Bold,10.909090,0/0/0,"257.305450,746.812439,268.214539,762.608826",False,False,False,False
103,NotoSansSC-Bold,10.909090,0/0/0,"302.938019,72.793457,313.847107,88.589813",False,False,False,False
103,NotoSansSC-Bold,10.909090,0/0/0,"247.123444,90.813477,258.032532,106.609833",False,False,False,False
103,NotoSansSC-Bold,10.909090,0/0/0,"116.934273,195.528503,127.843361,211.324860",False,False,False,False
103,NotoSansSC-Bold,10.909090,0/0/0,"313.884399,213.548462,324.793488,229.344818",False,False,False,False
103,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,318.090485,116.907440,333.886841",False,False,True,False
103,NotoSansSC-Bold,10.909090,31/35/40,"213.616516,318.090485,224.525604,333.886841",False,False,True,False
103,NotoSerifSC-ExtraLight,10.909090,0/0/0,"138.839737,453.374756,149.748825,465.058380",True,False,False,False
103,NotoSansSC-Bold,10.909090,0/0/0,"116.934273,566.916504,127.843361,582.712891",False,False,False,False
107,NotoSerifSC-ExtraLight,10.909090,0/0/0,"280.439697,293.851776,291.348785,305.535400",True,False,False,False
108,NotoSerifSC-ExtraLight,10.909090,0/0/0,"128.142349,309.729767,139.051437,321.413391",True,False,False,False
109,NotoSerifSC-ExtraLight,10.909090,0/0/0,"95.061546,410.485748,105.970634,422.169373",True,False,False,False
109,NotoSerifSC-ExtraLight,10.909090,0/0/0,"424.692688,509.194733,435.601776,520.878357",True,False,False,False
109,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,712.524475,116.907440,728.320862",False,False,True,False
110,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,88.690346,134.319199,103.116249",False,False,False,False
110,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,101.840370,134.319199,116.266273",False,False,False,False
110,NotoSansSC-Bold,9.962640,0/0/0,"134.319199,114.991371,144.281845,129.417282",False,False,False,False
110,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,128.142380,134.319199,142.568283",False,False,False,False
110,NotoSansSC-Bold,9.962640,0/0/0,"114.393913,141.293381,124.356552,155.719284",False,False,False,False
110,NotoSerifSC-ExtraLight,9.962640,0/0/0,"174.119003,144.879929,184.081650,155.549911",True,False,False,False
111,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,153.665329,123.428192,168.091232",False,False,False,False
111,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,168.920334,153.316132,183.346237",False,False,False,False
111,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,236.132370,123.428192,250.558273",False,False,False,False
111,NotoSansSC-Bold,9.962640,0/0/0,"113.605019,279.123322,123.567657,293.549225",False,False,False,False
111,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,308.246368,153.316132,322.672272",False,False,False,False
111,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,545.091431,116.907440,560.887817",False,False,True,False
111,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,637.274475,116.907440,653.070862",False,False,True,False
112,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,241.343445,128.246445,257.139801",False,False,True,False
112,NotoSerifSC-ExtraLight,10.909090,31/35/40,"283.046387,263.291779,293.955475,274.975403",True,False,True,False
112,NotoSansSC-Bold,10.909090,31/35/40,"117.468269,329.882477,128.377365,345.678833",False,False,True,False
112,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,566.106445,128.246445,581.902832",False,False,True,False
112,NotoSansSC-Bold,10.909090,31/35/40,"117.599159,654.644470,128.508255,670.440857",False,False,True,False
112,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,743.183472,128.246445,758.979858",False,False,True,False
112,NotoSerifSC-ExtraLight,10.909090,31/35/40,"461.960419,747.110718,472.869507,758.794373",True,False,True,False
113,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,219.771484,127.712440,235.567841",False,False,False,False
113,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,237.791504,105.894264,253.587860",False,False,False,False
113,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,255.812500,127.712440,271.608856",False,False,False,False
113,NotoSansSC-Bold,10.909090,0/0/0,"105.894264,273.832458,116.803352,289.628815",False,False,False,False
113,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,425.219482,149.580185,441.015839",False,False,True,False
113,NotoSansSC-Bold,10.909090,31/35/40,"139.345642,444.681488,150.254730,460.477844",False,False,True,False
113,NotoSansSC-Bold,10.909090,31/35/40,"138.822098,482.164459,149.731186,497.960815",False,False,True,False
113,NotoSansSC-Bold,10.909090,31/35/40,"108.158356,546.347473,119.067444,562.143860",False,False,True,False
113,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,628.550476,116.907440,644.346863",False,False,True,False
113,NotoSansSC-Bold,10.909090,31/35/40,"116.972725,743.183472,127.881813,758.979858",False,False,True,False
114,NotoSansSC-Bold,10.909090,31/35/40,"128.246262,66.336487,139.155350,82.132843",False,False,True,False
114,NotoSansSC-Bold,10.909090,31/35/40,"161.414810,103.871460,172.323898,119.667816",False,False,True,False
114,NotoSerifSC-ExtraLight,10.909090,31/35/40,"488.246368,148.269745,499.155457,159.953369",True,False,True,False
114,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,200.349487,128.246445,216.145844",False,False,True,False
114,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,451.139465,139.051437,466.935822",False,False,False,False
114,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,469.160461,117.233261,484.956818",False,False,False,False
114,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,487.180481,139.051437,502.976837",False,False,False,False
114,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,505.200439,128.142349,520.996826",False,False,False,False
114,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,696.012451,160.919174,711.808838",False,False,True,False
115,NotoSansSC-Bold,10.909090,31/35/40,"141.005188,66.336487,151.914276,82.132843",False,False,True,False
115,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,130.451477,149.580185,146.247833",False,False,True,False
115,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,279.270447,116.907440,295.066803",False,False,True,False
115,NotoSansSC-Bold,10.909090,31/35/40,"137.252899,279.270447,148.161987,295.066803",False,False,True,False
115,NotoSerifSC-ExtraLight,10.909090,0/0/0,"317.224670,457.584747,328.133759,469.268372",True,False,False,False
116,NotoSerifSC-ExtraLight,10.909090,0/0/0,"205.760483,76.720726,216.669571,88.404358",True,False,False,False
116,NotoSansSC-Bold,10.909090,31/35/40,"117.446449,572.177490,128.355545,587.973877",False,False,True,False
116,NotoSerifSC-ExtraLight,10.909090,31/35/40,"511.096802,576.104736,522.005920,587.788391",True,False,True,False
116,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,636.425476,128.246445,652.221863",False,False,True,False
117,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,172.933472,116.907440,188.729828",False,False,True,False
117,NotoSansSC-Bold,10.909090,31/35/40,"137.252899,172.933472,148.161987,188.729828",False,False,True,False
117,NotoSerifSC-ExtraLight,10.909090,31/35/40,"470.523651,340.903748,481.432739,352.587372",True,False,True,False
117,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,465.715485,116.907440,481.511841",False,False,True,False
117,NotoSerifSC-ExtraLight,10.909090,31/35/40,"272.020447,487.662750,282.929535,499.346375",True,False,True,False
117,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,601.526489,116.907440,617.322876",False,False,True,False
117,NotoSansSC-Bold,10.909090,31/35/40,"137.656525,601.526489,148.565613,617.322876",False,False,True,False
117,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,743.183472,116.907440,758.979858",False,False,True,False
118,NotoSansSC-Bold,10.909090,31/35/40,"117.370079,226.388489,128.279175,242.184845",False,False,True,False
118,NotoSansSC-Bold,10.909090,31/35/40,"117.730080,286.712463,128.639175,302.508820",False,False,True,False
118,NotoSansSC-Bold,10.909090,31/35/40,"118.155540,347.035461,129.064636,362.831818",False,False,True,False
118,NotoSansSC-Bold,10.909090,31/35/40,"117.370079,407.358459,128.279175,423.154816",False,False,True,False
118,NotoSansSC-Bold,10.909090,31/35/40,"117.413719,467.681488,128.322815,483.477844",False,False,True,False
118,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,528.004517,128.246445,543.800903",False,False,True,False
118,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,725.163452,128.246445,740.959839",False,False,True,False
118,NotoSerifSC-ExtraLight,10.909090,31/35/40,"118.112907,747.110718,129.022003,758.794373",True,False,True,False
119,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
119,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,145.434448,116.907440,161.230804",False,False,True,False
119,NotoSansSC-Bold,10.909090,31/35/40,"106.216522,345.866486,117.125610,361.662842",False,False,True,False
119,NotoSerifSC-ExtraLight,10.909090,31/35/40,"499.756989,349.793762,510.666077,361.477386",True,False,True,False
119,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,424.965485,116.907440,440.761841",False,False,True,False
119,NotoSerifSC-ExtraLight,10.909090,31/35/40,"369.011749,484.395752,379.920837,496.079376",True,False,True,False
119,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,577.587463,116.907440,593.383850",False,False,True,False
119,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,672.628540,127.712440,688.424927",False,False,False,False
119,NotoSerifSC-ExtraLight,10.909090,0/0/0,"226.363373,698.114746,237.272461,709.798401",True,False,False,False
120,NotoSansSC-Bold,10.909090,31/78/121,"245.207352,67.811462,256.116455,83.607819",False,False,False,False
120,NotoSansSC-Bold,9.215440,31/78/121,"116.855003,197.057098,126.070442,210.401062",False,False,False,False
120,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,430.929108,138.209076,444.273071",False,False,False,False
120,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,710.127563,128.246445,725.923950",False,False,True,False
120,NotoSansSC-Bold,10.909090,31/35/40,"180.042801,710.127563,190.951889,725.923950",False,False,True,False
121,NotoSansSC-Bold,10.909090,0/0/0,"249.095627,143.432556,260.004730,159.228912",False,False,False,False
121,NotoSansSC-Bold,10.909090,0/0/0,"117.032433,179.473511,127.941521,195.269867",False,False,False,False
121,NotoSansSC-Bold,10.909090,0/0/0,"336.290955,179.473511,347.200043,195.269867",False,False,False,False
121,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,260.804443,127.712440,276.600800",False,False,False,False
121,NotoSansSC-Bold,10.909090,0/0/0,"241.169464,278.824463,252.078552,294.620819",False,False,False,False
121,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,367.379486,116.907440,383.175842",False,False,True,False
121,NotoSansSC-Bold,10.909090,31/35/40,"214.063782,367.379486,224.972870,383.175842",False,False,True,False
121,NotoSerifSC-ExtraLight,10.909090,31/35/40,"423.223663,389.327759,434.132751,401.011383",True,False,True,False
121,NotoSerifSC-ExtraLight,10.909090,0/0/0,"138.708817,493.190765,149.617905,504.874390",True,False,False,False
121,NotoSansSC-Bold,10.909090,0/0/0,"116.945183,588.876465,127.854271,604.672852",False,False,False,False
122,NotoSerifSC-ExtraLight,10.909090,0/0/0,"344.932709,96.958763,355.841797,108.642395",True,False,False,False
122,NotoSerifSC-ExtraLight,10.909090,0/0/0,"106.324173,429.661743,117.233261,441.345367",True,False,False,False
126,NotoSerifSC-ExtraLight,10.909090,0/0/0,"187.814804,623.405701,198.723892,635.089355",True,False,False,False
128,NotoSerifSC-ExtraLight,10.909090,0/0/0,"273.491180,150.696747,284.400269,162.380371",True,False,False,False
128,NotoSerifSC-ExtraLight,10.909090,0/0/0,"273.491272,168.589752,284.400360,180.273376",True,False,False,False
128,NotoSerifSC-ExtraLight,10.909090,0/0/0,"273.491364,186.482758,284.400452,198.166382",True,False,False,False
128,NotoSerifSC-ExtraLight,10.909090,0/0/0,"273.491364,204.375763,284.400452,216.059387",True,False,False,False
128,NotoSerifSC-ExtraLight,10.909090,0/0/0,"340.270142,226.566742,351.179230,238.250366",True,False,False,False
128,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,579.339478,128.246445,595.135864",False,False,True,False
128,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,669.005310,134.319199,683.431213",False,False,False,False
128,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,682.156311,134.319199,696.582214",False,False,False,False
128,NotoSansSC-Bold,9.962640,0/0/0,"134.319199,695.307312,144.281845,709.733215",False,False,False,False
128,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,708.458313,134.319199,722.884216",False,False,False,False
128,NotoSansSC-Bold,9.962640,0/0/0,"114.393913,721.608337,124.356552,736.034241",False,False,False,False
129,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,187.471497,116.907440,203.267853",False,False,True,False
129,NotoSansSC-Bold,10.909090,31/35/40,"158.689255,187.471497,169.598343,203.267853",False,False,True,False
130,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,153.665329,134.767197,168.091232",False,False,False,False
130,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,168.920334,164.655121,183.346237",False,False,False,False
130,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,236.132370,134.767197,250.558273",False,False,False,False
130,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,265.255341,134.767197,279.681244",False,False,False,False
130,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,294.378326,164.655121,308.804230",False,False,False,False
130,NotoSansSC-Bold,10.909090,31/35/40,"119.115532,569.508484,130.024628,585.304871",False,False,True,False
131,NotoSansSC-Bold,10.909090,31/35/40,"106.041992,202.740479,116.951080,218.536835",False,False,True,False
131,NotoSansSC-Bold,10.909090,31/35/40,"138.791077,202.740479,149.700165,218.536835",False,False,True,False
131,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,743.183472,116.907440,758.979858",False,False,True,False
132,NotoSansSC-Bold,10.909090,31/35/40,"117.686440,66.336487,128.595535,82.132843",False,False,True,False
132,NotoSansSC-Bold,10.909090,31/35/40,"117.828270,148.323486,128.737366,164.119843",False,False,True,False
132,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,304.184448,139.051437,319.980804",False,False,False,False
132,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,322.204468,117.233261,338.000824",False,False,False,False
132,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,340.224487,139.051437,356.020844",False,False,False,False
132,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,358.245483,128.142349,374.041840",False,False,False,False
132,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,510.969482,160.919174,526.765869",False,False,True,False
132,NotoSansSC-Bold,10.909090,31/35/40,"148.603088,530.431519,159.512177,546.227905",False,False,True,False
132,NotoSansSC-Bold,10.909090,31/35/40,"149.526093,549.894470,160.435181,565.690857",False,False,True,False
132,NotoSansSC-Bold,10.909090,31/35/40,"117.370079,613.860474,128.279175,629.656860",False,False,True,False
132,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,725.163452,128.246445,740.959839",False,False,True,False
132,NotoSansSC-Bold,10.909090,31/35/40,"146.813721,725.163452,157.722809,740.959839",False,False,True,False
133,NotoSerifSC-ExtraLight,10.909090,0/0/0,"370.014709,190.196808,380.923798,201.880432",True,False,False,False
133,NotoSerifSC-ExtraLight,10.909090,0/0/0,"427.556519,289.265839,438.465607,300.949463",True,False,False,False
133,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,634.468506,116.907440,650.264893",False,False,True,False
133,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,688.826477,116.907440,704.622864",False,False,True,False
133,NotoSansSC-Bold,10.909090,31/35/40,"106.074722,743.183472,116.983810,758.979858",False,False,True,False
134,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,66.336487,128.246445,82.132843",False,False,True,False
134,NotoSansSC-Bold,10.909090,31/35/40,"118.537361,119.940491,129.446457,135.736847",False,False,True,False
134,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,173.543457,128.246445,189.339813",False,False,True,False
134,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,227.147461,128.246445,242.943817",False,False,True,False
134,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,280.751465,128.246445,296.547821",False,False,True,False
134,NotoSansSC-Bold,10.909090,31/35/40,"117.861000,334.355469,128.770096,350.151825",False,False,True,False
134,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,453.372467,139.051437,469.168823",False,False,False,False
134,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,471.392487,117.233261,487.188843",False,False,False,False
134,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,489.413483,139.051437,505.209839",False,False,False,False
134,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,507.433472,128.142349,523.229858",False,False,False,False
134,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,670.204468,160.919174,686.000854",False,False,True,False
135,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,66.336487,149.580185,82.132843",False,False,True,False
135,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,237.852478,116.907440,253.648834",False,False,True,False
135,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,275.334473,149.580185,291.130829",False,False,True,False
135,NotoSerifSC-ExtraLight,10.909090,31/35/40,"193.271057,409.644745,204.180145,421.328369",True,False,True,False
135,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,536.796509,116.907440,552.592896",False,False,True,False
135,NotoSansSC-Bold,10.909090,31/35/40,"246.674179,536.796509,257.583282,552.592896",False,False,True,False
135,NotoSansSC-Bold,10.909090,31/78/121,"204.545181,658.437500,215.454269,674.233887",False,False,False,False
136,NotoSansSC-Bold,9.215440,31/78/121,"116.873001,71.230133,126.088440,84.574089",False,False,False,False
136,NotoSansSC-Bold,9.215440,107/114/128,"129.030502,379.183105,138.245941,392.527069",False,False,False,False
136,NotoSerifSC-ExtraLight,10.909090,31/35/40,"280.973511,604.655701,291.882599,616.339355",True,False,True,False
137,NotoSerifSC-ExtraLight,10.909090,31/35/40,"279.832886,278.238739,290.741974,289.922363",True,False,True,False
137,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,332.863464,116.907440,348.659821",False,False,True,False
137,NotoSansSC-Regular,15.940220,31/78/121,"225.510727,378.888367,241.450943,401.969818",False,False,False,False
137,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,505.334473,127.712440,521.130859",False,False,False,False
137,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,523.354492,105.894264,539.150879",False,False,False,False
137,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,541.375488,127.712440,557.171875",False,False,False,False
137,NotoSansSC-Bold,10.909090,0/0/0,"105.894264,559.395508,116.803352,575.191895",False,False,False,False
137,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,720.411560,149.580185,736.207947",False,False,True,False
138,NotoSerifSC-ExtraLight,9.962640,77/83/88,"408.530182,36.632915,418.492828,47.302902",True,False,False,False
138,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,66.336487,160.919174,82.132843",False,False,True,False
138,NotoSansSC-Bold,10.909090,31/35/40,"150.089081,176.411499,160.998169,192.207855",False,False,True,False
138,NotoSerifSC-ExtraLight,10.909090,0/0/0,"204.876907,434.127747,215.785995,445.811371",True,False,False,False
138,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,547.851440,128.246445,563.647827",False,False,True,False
138,NotoSansSC-Bold,10.909090,31/35/40,"148.962799,547.851440,159.871887,563.647827",False,False,True,False
139,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,73.136475,105.894264,88.932831",False,False,False,False
139,NotoSansSC-Bold,10.909090,0/0/0,"478.504456,91.157471,489.413544,106.953827",False,False,False,False
139,NotoSansSC-Bold,10.909090,0/0/0,"191.271439,127.198486,202.180527,142.994843",False,False,False,False
139,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,214.435486,127.712440,230.231842",False,False,False,False
139,NotoSansSC-Bold,10.909090,0/0/0,"226.540100,250.476501,237.449188,266.272858",False,False,False,False
139,NotoSansSC-Bold,10.909090,31/35/40,"106.718353,333.100464,117.627441,348.896820",False,False,True,False
139,NotoSansSC-Bold,10.909090,31/35/40,"217.423782,333.100464,228.332870,348.896820",False,False,True,False
139,NotoSansSC-Bold,10.909090,31/35/40,"317.045624,333.100464,327.954712,348.896820",False,False,True,False
139,NotoSerifSC-ExtraLight,10.909090,31/35/40,"73.292908,355.047760,84.201996,366.731384",True,False,True,False
139,NotoSerifSC-ExtraLight,10.909090,0/0/0,"138.817917,462.278748,149.727005,473.962372",True,False,False,False
139,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,563.609497,127.712440,579.405884",False,False,False,False
139,NotoSansSC-Bold,10.909090,31/35/40,"106.129272,669.946472,117.038361,685.742859",False,False,True,False
139,NotoSansSC-Bold,10.909090,31/35/40,"247.310822,669.946472,258.219910,685.742859",False,False,True,False
140,NotoSerifSC-ExtraLight,9.962640,77/83/88,"408.530182,36.632915,418.492828,47.302902",True,False,False,False
140,NotoSansSC-Bold,10.909090,31/78/121,"213.614624,67.811462,224.523712,83.607819",False,False,False,False
140,NotoSansSC-Bold,9.215440,31/78/121,"116.873001,220.462128,126.088440,233.806091",False,False,False,False
140,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,555.910095,138.209076,569.254028",False,False,False,False
141,NotoSerifSC-ExtraLight,10.909090,0/0/0,"349.951935,274.221832,360.861023,285.905457",True,False,False,False
143,NotoSerifSC-ExtraLight,10.909090,0/0/0,"383.344696,302.396759,394.253784,314.080383",True,False,False,False
144,NotoSerifSC-ExtraLight,10.909090,0/0/0,"348.821594,93.298729,359.730682,104.982361",True,False,False,False
144,NotoSerifSC-ExtraLight,10.909090,0/0/0,"475.034698,301.938751,485.943787,313.622375",True,False,False,False
145,NotoSerifSC-ExtraLight,10.909090,0/0/0,"105.894264,671.080688,116.803352,682.764343",True,False,False,False
147,NotoSerifSC-ExtraLight,10.909090,0/0/0,"178.601349,326.627747,189.510437,338.311371",True,False,False,False
147,NotoSerifSC-ExtraLight,10.909090,0/0/0,"185.785995,372.484741,196.695084,384.168365",True,False,False,False
147,NotoSansSC-Bold,10.909090,31/35/40,"106.216522,497.831482,117.125610,513.627869",False,False,True,False
147,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,577.706360,122.980194,592.132263",False,False,False,False
147,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,590.857361,122.980194,605.283264",False,False,False,False
147,NotoSansSC-Bold,9.962640,0/0/0,"122.980194,604.008362,132.942841,618.434265",False,False,False,False
147,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,617.158386,122.980194,631.584290",False,False,False,False
147,NotoSansSC-Bold,9.962640,0/0/0,"103.054916,630.309387,113.017555,644.735291",False,False,False,False
147,NotoSerifSC-ExtraLight,9.962640,0/0/0,"162.781006,633.895935,172.743652,644.565918",True,False,False,False
148,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,131.787476,128.246445,147.583832",False,False,True,False
148,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,246.312363,134.767197,260.738251",False,False,False,False
148,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,261.567352,164.655121,275.993256",False,False,False,False
148,NotoSansSC-Bold,9.962640,0/0/0,"124.904175,342.647339,134.866821,357.073242",False,False,False,False
148,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,385.638336,134.767197,400.064240",False,False,False,False
148,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,465.610352,164.655121,480.036255",False,False,False,False
149,NotoSerifSC-ExtraLight,10.909090,31/35/40,"73.292908,448.162750,84.201996,459.846375",True,False,True,False
149,NotoSansSC-Bold,10.909090,31/35/40,"106.663803,533.875488,117.572891,549.671875",False,False,True,False
149,NotoSerifSC-ExtraLight,10.909090,31/35/40,"149.732727,747.110718,160.641815,758.794373",True,False,True,False
150,NotoSansSC-Regular,13.449560,47/125/109,"127.499245,297.344543,140.948807,316.819519",False,False,False,False
150,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,324.819489,139.051437,340.615845",False,False,False,False
150,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,342.839478,117.233261,358.635834",False,False,False,False
150,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,360.860474,139.051437,376.656830",False,False,False,False
150,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,378.880463,128.142349,394.676819",False,False,False,False
150,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,611.595459,160.919174,627.391846",False,False,True,False
150,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,687.120483,160.919174,702.916870",False,False,True,False
151,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,66.336487,149.580185,82.132843",False,False,True,False
151,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,399.914459,116.907440,415.710815",False,False,True,False
151,NotoSansSC-Bold,10.909090,31/35/40,"137.252899,399.914459,148.161987,415.710815",False,False,True,False
151,NotoSerifSC-ExtraLight,10.909090,31/35/40,"313.860138,540.669678,324.769226,552.353333",True,False,True,False
152,NotoSerifSC-ExtraLight,8.567880,31/41/55,"145.446777,201.877686,154.014664,211.053894",True,False,False,False
152,NotoSerifSC-ExtraLight,8.567880,31/41/55,"262.555664,187.704712,271.123535,196.880920",True,False,False,False
152,NotoSerifSC-ExtraLight,10.909090,0/0/0,"361.290924,537.329712,372.200012,549.013367",True,False,False,False
152,NotoSerifSC-ExtraLight,10.909090,0/0/0,"106.324173,672.439697,117.233261,684.123352",True,False,False,False
153,NotoSansSC-Bold,10.909090,31/78/121,"214.985153,658.437500,225.894241,674.233887",False,False,False,False
154,NotoSansSC-Bold,9.215440,31/78/121,"116.873001,71.230133,126.088440,84.574089",False,False,False,False
154,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,336.347107,138.209076,349.691071",False,False,False,False
154,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,392.044464,128.246445,407.840820",False,False,True,False
154,NotoSansSC-Bold,10.909090,31/35/40,"180.588257,392.044464,191.497345,407.840820",False,False,True,False
154,NotoSerifSC-ExtraLight,10.909090,31/35/40,"141.142273,432.012756,152.051361,443.696381",True,False,True,False
155,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
155,NotoSansSC-Bold,10.909090,31/35/40,"212.885605,66.336487,223.794693,82.132843",False,False,True,False
155,NotoSerifSC-ExtraLight,10.909090,0/0/0,"138.621536,195.353729,149.530624,207.037354",True,False,False,False
155,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,279.324463,116.907440,295.120819",False,False,True,False
155,NotoSansSC-Bold,10.909090,31/35/40,"191.067429,279.324463,201.976517,295.120819",False,False,True,False
155,NotoSerifSC-ExtraLight,10.909090,31/35/40,"248.230911,711.069702,259.140015,722.753357",True,False,True,False
