PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_0479,TG,T008_BADGE_1,BADGE_DIGIT,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,318.176052,"362,965","662,1071",3,,PASS,
PAIR_0480,TG,T008_BADGE_1,BADGE_DIGIT,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,647.244158,"362,965","1000,1074",3,,PASS,
PAIR_0481,TG,T008_BADGE_1,BADGE_DIGIT,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,677.345554,"362,965","1031,1071",3,,PASS,
PAIR_0482,TG,T008_BADGE_1,BADGE_DIGIT,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,1012.990128,"362,965","1369,1075",3,,PASS,
PAIR_0483,TG,T008_BADGE_1,BADGE_DIGIT,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,1044.393125,"362,965","1401,1071",3,,PASS,
PAIR_0484,TG,T008_BADGE_1,BADGE_DIGIT,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,1381.307352,"362,965","1739,1074",3,,PASS,
PAIR_0485,TG,T008_BADGE_1,BADGE_DIGIT,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,1411.984419,"362,965","1770,1071",3,,PASS,
PAIR_0486,TG,T008_BADGE_1,BADGE_DIGIT,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0487,TG,T008_BADGE_1,BADGE_DIGIT,G014_BADGE_1_BORDER,NODE_BORDER,0,19.416488,"345,965","334,981",5,,PASS,
PAIR_0488,TG,T008_BADGE_1,BADGE_DIGIT,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0489,TG,T008_BADGE_1,BADGE_DIGIT,G015_BADGE_2_BORDER,NODE_BORDER,0,326.024539,"362,964","688,960",5,,PASS,
PAIR_0490,TG,T008_BADGE_1,BADGE_DIGIT,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0491,TG,T008_BADGE_1,BADGE_DIGIT,G016_BADGE_3_BORDER,NODE_BORDER,0,695.046042,"362,964","1057,956",5,,PASS,
PAIR_0492,TG,T008_BADGE_1,BADGE_DIGIT,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0493,TG,T008_BADGE_1,BADGE_DIGIT,G017_BADGE_4_BORDER,NODE_BORDER,0,1065.007512,"362,964","1427,960",5,,PASS,
PAIR_0494,TG,T008_BADGE_1,BADGE_DIGIT,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0495,TG,T008_BADGE_1,BADGE_DIGIT,G018_BADGE_5_BORDER,NODE_BORDER,0,1435.003136,"362,964","1797,961",5,,PASS,
PAIR_0496,TG,T008_BADGE_1,BADGE_DIGIT,G019_FEEDBACK_SHAFT,LINE_ARROW,0,109.293184,"362,964","471,956",3,,PASS,
PAIR_0497,TG,T008_BADGE_1,BADGE_DIGIT,G020_FEEDBACK_HEAD,ARROWHEAD,0,104.307238,"362,964","466,956",3,,PASS,
PAIR_0498,TG,T008_BADGE_1,BADGE_DIGIT,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0499,TG,T008_BADGE_1,BADGE_DIGIT,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,487.000000,"345,965","345,1452",5,,PASS,
PAIR_0500,TG,T008_BADGE_1,BADGE_DIGIT,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,700.000000,"348,965","348,1665",5,,PASS,
PAIR_0501,TG,T008_BADGE_1,BADGE_DIGIT,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,603.192341,"362,965","758,1420",5,,PASS,
PAIR_0502,TG,T008_BADGE_1,BADGE_DIGIT,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,789.354166,"362,965","804,1619",5,,PASS,
PAIR_0503,TG,T008_BADGE_1,BADGE_DIGIT,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,976.991300,"362,965","1086,1621",5,,PASS,
PAIR_0504,TG,T008_BADGE_1,BADGE_DIGIT,G027_CHIP_PROB_BORDER,NODE_BORDER,0,889.577428,"362,965","804,1737",5,,PASS,
PAIR_0505,TG,T008_BADGE_1,BADGE_DIGIT,G028_CHIP_INFER_BORDER,NODE_BORDER,0,1059.702789,"362,965","1089,1736",5,,PASS,
PAIR_0506,TG,T008_BADGE_1,BADGE_DIGIT,G029_VALIDATION_BORDER,NODE_BORDER,0,1212.071368,"362,965","1423,1551",5,,PASS,
PAIR_0507,TG,T008_BADGE_1,BADGE_DIGIT,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,1547.779377,"362,965","1801,1535",5,,PASS,
PAIR_0508,TG,T008_BADGE_1,BADGE_DIGIT,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0509,TG,T008_BADGE_1,BADGE_DIGIT,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,646.285541,"362,965","643,1547",3,,PASS,
PAIR_0510,TG,T008_BADGE_1,BADGE_DIGIT,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,706.606680,"362,965","740,1562",3,,PASS,
PAIR_0511,TG,T008_BADGE_1,BADGE_DIGIT,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,842.321198,"362,965","646,1758",3,,PASS,
PAIR_0512,TG,T008_BADGE_1,BADGE_DIGIT,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,856.460740,"362,965","737,1735",3,,PASS,
PAIR_0513,TG,T008_BADGE_1,BADGE_DIGIT,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,1229.514132,"362,965","1381,1653",3,,PASS,
PAIR_0514,TG,T008_BADGE_1,BADGE_DIGIT,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,1245.894458,"362,965","1404,1648",3,,PASS,
PAIR_0515,TG,T008_BADGE_1,BADGE_DIGIT,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,1551.845675,"362,965","1753,1653",3,,PASS,
PAIR_0516,TG,T008_BADGE_1,BADGE_DIGIT,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,1575.685882,"362,965","1781,1650",3,,PASS,
PAIR_0517,TT,T009_BADGE_2,BADGE_DIGIT,T010_BADGE_3,BADGE_DIGIT,0,353.012748,"731,959","1084,962",4,,PASS,
PAIR_0518,TT,T009_BADGE_2,BADGE_DIGIT,T011_BADGE_4,BADGE_DIGIT,0,722.000000,"731,958","1453,958",4,,PASS,
PAIR_0519,TT,T009_BADGE_2,BADGE_DIGIT,T012_BADGE_5,BADGE_DIGIT,0,1092.004121,"731,959","1823,962",4,,PASS,
PAIR_0520,TT,T009_BADGE_2,BADGE_DIGIT,T013_PANEL_B,PANEL_TITLE,0,351.005698,"714,965","712,1316",4,,PASS,
PAIR_0521,TT,T009_BADGE_2,BADGE_DIGIT,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,528.569768,"714,965","595,1480",4,,PASS,
PAIR_0522,TT,T009_BADGE_2,BADGE_DIGIT,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,735.391052,"714,965","610,1693",4,,PASS,
PAIR_0523,TT,T009_BADGE_2,BADGE_DIGIT,T016_POOL_TITLE,PANEL_TITLE,0,508.099400,"730,965","868,1454",4,,PASS,
PAIR_0524,TT,T009_BADGE_2,BADGE_DIGIT,T017_POOL_NOTE,ANNOTATION,0,583.540915,"730,965","872,1531",4,,PASS,
PAIR_0525,TT,T009_BADGE_2,BADGE_DIGIT,T018_CHIP_LINALG,ENGINE_CHIP,0,693.766531,"730,965","846,1649",4,,PASS,
PAIR_0526,TT,T009_BADGE_2,BADGE_DIGIT,T019_CHIP_OPTIM,ENGINE_CHIP,0,814.926377,"730,965","1173,1649",4,,PASS,
PAIR_0527,TT,T009_BADGE_2,BADGE_DIGIT,T020_CHIP_PROB,ENGINE_CHIP,0,817.031211,"730,965","886,1767",4,,PASS,
PAIR_0528,TT,T009_BADGE_2,BADGE_DIGIT,T021_CHIP_INFER,ENGINE_CHIP,0,914.769916,"730,965","1170,1767",4,,PASS,
PAIR_0529,TT,T009_BADGE_2,BADGE_DIGIT,T022_VALIDATION,VALIDATION_TEXT,0,989.218884,"730,965","1455,1638",4,,PASS,
PAIR_0530,TT,T009_BADGE_2,BADGE_DIGIT,T023_REPORT,REPORT_TEXT,0,1280.297231,"730,965","1861,1565",4,,PASS,
PAIR_0531,TT,T009_BADGE_2,BADGE_DIGIT,T024_EXIT_NOTE,ANNOTATION,0,1226.352315,"730,965","1848,1469",4,,PASS,
PAIR_0532,TT,T009_BADGE_2,BADGE_DIGIT,T025_LEGEND,LEGEND,0,973.148498,"714,965","697,1938",4,,PASS,
PAIR_0533,TG,T009_BADGE_2,BADGE_DIGIT,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,83.186537,"714,965","632,979",5,,PASS,
PAIR_0534,TG,T009_BADGE_2,BADGE_DIGIT,G002_STATION_MODEL_BORDER,NODE_BORDER,0,24.596748,"714,965","692,976",5,,PASS,
PAIR_0535,TG,T009_BADGE_2,BADGE_DIGIT,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,319.690475,"731,959","1050,980",5,,PASS,
PAIR_0536,TG,T009_BADGE_2,BADGE_DIGIT,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,689.290215,"731,959","1420,979",5,,PASS,
PAIR_0537,TG,T009_BADGE_2,BADGE_DIGIT,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,1059.170430,"731,959","1790,978",5,,PASS,
PAIR_0538,TG,T009_BADGE_2,BADGE_DIGIT,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,120.341182,"714,965","663,1074",3,,PASS,
PAIR_0539,TG,T009_BADGE_2,BADGE_DIGIT,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,115.316955,"714,965","671,1072",3,,PASS,
PAIR_0540,TG,T009_BADGE_2,BADGE_DIGIT,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,291.171771,"730,965","1000,1074",3,,PASS,
PAIR_0541,TG,T009_BADGE_2,BADGE_DIGIT,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,319.119100,"730,965","1031,1071",3,,PASS,
PAIR_0542,TG,T009_BADGE_2,BADGE_DIGIT,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,648.398797,"730,965","1369,1075",3,,PASS,
PAIR_0543,TG,T009_BADGE_2,BADGE_DIGIT,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,679.296695,"731,959","1401,1071",3,,PASS,
PAIR_0544,TG,T009_BADGE_2,BADGE_DIGIT,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,1014.538811,"731,959","1739,1074",3,,PASS,
PAIR_0545,TG,T009_BADGE_2,BADGE_DIGIT,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,1045.019139,"731,959","1770,1071",3,,PASS,
PAIR_0546,TG,T009_BADGE_2,BADGE_DIGIT,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0547,TG,T009_BADGE_2,BADGE_DIGIT,G014_BADGE_1_BORDER,NODE_BORDER,0,325.001538,"714,946","389,947",5,,PASS,
PAIR_0548,TG,T009_BADGE_2,BADGE_DIGIT,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0549,TG,T009_BADGE_2,BADGE_DIGIT,G015_BADGE_2_BORDER,NODE_BORDER,0,19.104973,"714,965","701,979",5,,PASS,
PAIR_0550,TG,T009_BADGE_2,BADGE_DIGIT,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0551,TG,T009_BADGE_2,BADGE_DIGIT,G016_BADGE_3_BORDER,NODE_BORDER,0,326.006135,"731,958","1057,956",5,,PASS,
PAIR_0552,TG,T009_BADGE_2,BADGE_DIGIT,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0553,TG,T009_BADGE_2,BADGE_DIGIT,G017_BADGE_4_BORDER,NODE_BORDER,0,696.000000,"731,958","1427,958",5,,PASS,
PAIR_0554,TG,T009_BADGE_2,BADGE_DIGIT,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0555,TG,T009_BADGE_2,BADGE_DIGIT,G018_BADGE_5_BORDER,NODE_BORDER,0,1066.000000,"731,958","1797,958",5,,PASS,
PAIR_0556,TG,T009_BADGE_2,BADGE_DIGIT,G019_FEEDBACK_SHAFT,LINE_ARROW,0,82.024387,"726,940","728,858",3,,PASS,
PAIR_0557,TG,T009_BADGE_2,BADGE_DIGIT,G020_FEEDBACK_HEAD,ARROWHEAD,0,236.076259,"714,962","478,956",3,,PASS,
PAIR_0558,TG,T009_BADGE_2,BADGE_DIGIT,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0559,TG,T009_BADGE_2,BADGE_DIGIT,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,492.741311,"714,965","639,1452",5,,PASS,
PAIR_0560,TG,T009_BADGE_2,BADGE_DIGIT,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,703.900561,"714,965","640,1665",5,,PASS,
PAIR_0561,TG,T009_BADGE_2,BADGE_DIGIT,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,453.203045,"730,965","763,1417",5,,PASS,
PAIR_0562,TG,T009_BADGE_2,BADGE_DIGIT,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,656.531035,"730,965","807,1617",5,,PASS,
PAIR_0563,TG,T009_BADGE_2,BADGE_DIGIT,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,745.177831,"730,965","1089,1618",5,,PASS,
PAIR_0564,TG,T009_BADGE_2,BADGE_DIGIT,G027_CHIP_PROB_BORDER,NODE_BORDER,0,774.736729,"730,965","806,1736",5,,PASS,
PAIR_0565,TG,T009_BADGE_2,BADGE_DIGIT,G028_CHIP_INFER_BORDER,NODE_BORDER,0,850.483392,"730,965","1089,1736",5,,PASS,
PAIR_0566,TG,T009_BADGE_2,BADGE_DIGIT,G029_VALIDATION_BORDER,NODE_BORDER,0,907.548897,"730,965","1423,1551",5,,PASS,
PAIR_0567,TG,T009_BADGE_2,BADGE_DIGIT,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,1213.235756,"730,965","1801,1535",5,,PASS,
PAIR_0568,TG,T009_BADGE_2,BADGE_DIGIT,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0569,TG,T009_BADGE_2,BADGE_DIGIT,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,585.399863,"714,965","651,1547",3,,PASS,
PAIR_0570,TG,T009_BADGE_2,BADGE_DIGIT,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,597.083746,"730,965","740,1562",3,,PASS,
PAIR_0571,TG,T009_BADGE_2,BADGE_DIGIT,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,774.052324,"730,965","739,1739",3,,PASS,
PAIR_0572,TG,T009_BADGE_2,BADGE_DIGIT,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,770.031818,"730,965","737,1735",3,,PASS,
PAIR_0573,TG,T009_BADGE_2,BADGE_DIGIT,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,947.177386,"730,965","1381,1653",3,,PASS,
PAIR_0574,TG,T009_BADGE_2,BADGE_DIGIT,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,959.565006,"730,965","1404,1648",3,,PASS,
PAIR_0575,TG,T009_BADGE_2,BADGE_DIGIT,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,1232.831294,"730,965","1753,1653",3,,PASS,
PAIR_0576,TG,T009_BADGE_2,BADGE_DIGIT,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,1254.269907,"730,965","1782,1648",3,,PASS,
PAIR_0577,TT,T010_BADGE_3,BADGE_DIGIT,T011_BADGE_4,BADGE_DIGIT,0,352.000000,"1101,958","1453,958",4,,PASS,
PAIR_0578,TT,T010_BADGE_3,BADGE_DIGIT,T012_BADGE_5,BADGE_DIGIT,0,722.006233,"1101,959","1823,962",4,,PASS,
PAIR_0579,TT,T010_BADGE_3,BADGE_DIGIT,T013_PANEL_B,PANEL_TITLE,0,360.661892,"1086,966","1017,1320",4,,PASS,
PAIR_0580,TT,T010_BADGE_3,BADGE_DIGIT,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,709.524489,"1086,966","599,1482",4,,PASS,
PAIR_0581,TT,T010_BADGE_3,BADGE_DIGIT,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,868.461283,"1086,966","614,1695",4,,PASS,
PAIR_0582,TT,T010_BADGE_3,BADGE_DIGIT,T016_POOL_TITLE,PANEL_TITLE,0,488.001025,"1093,966","1094,1454",4,,PASS,
PAIR_0583,TT,T010_BADGE_3,BADGE_DIGIT,T017_POOL_NOTE,ANNOTATION,0,564.000000,"1093,966","1093,1530",4,,PASS,
PAIR_0584,TT,T010_BADGE_3,BADGE_DIGIT,T018_CHIP_LINALG,ENGINE_CHIP,0,688.024709,"1086,966","1003,1649",4,,PASS,
PAIR_0585,TT,T010_BADGE_3,BADGE_DIGIT,T019_CHIP_OPTIM,ENGINE_CHIP,0,687.669252,"1093,966","1173,1649",4,,PASS,
PAIR_0586,TT,T010_BADGE_3,BADGE_DIGIT,T020_CHIP_PROB,ENGINE_CHIP,0,810.345605,"1086,966","970,1768",4,,PASS,
PAIR_0587,TT,T010_BADGE_3,BADGE_DIGIT,T021_CHIP_INFER,ENGINE_CHIP,0,804.692488,"1093,966","1170,1767",4,,PASS,
PAIR_0588,TT,T010_BADGE_3,BADGE_DIGIT,T022_VALIDATION,VALIDATION_TEXT,0,743.909269,"1098,964","1503,1588",4,,PASS,
PAIR_0589,TT,T010_BADGE_3,BADGE_DIGIT,T023_REPORT,REPORT_TEXT,0,970.942841,"1100,962","1861,1565",4,,PASS,
PAIR_0590,TT,T010_BADGE_3,BADGE_DIGIT,T024_EXIT_NOTE,ANNOTATION,0,902.044899,"1100,962","1858,1451",4,,PASS,
PAIR_0591,TT,T010_BADGE_3,BADGE_DIGIT,T025_LEGEND,LEGEND,0,972.000000,"1091,966","1091,1938",4,,PASS,
PAIR_0592,TG,T010_BADGE_3,BADGE_DIGIT,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,452.248825,"1084,964","632,979",5,,PASS,
PAIR_0593,TG,T010_BADGE_3,BADGE_DIGIT,G002_STATION_MODEL_BORDER,NODE_BORDER,0,83.743656,"1084,964","1002,981",5,,PASS,
PAIR_0594,TG,T010_BADGE_3,BADGE_DIGIT,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,25.495098,"1084,964","1061,975",5,,PASS,
PAIR_0595,TG,T010_BADGE_3,BADGE_DIGIT,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,319.626344,"1101,959","1420,979",5,,PASS,
PAIR_0596,TG,T010_BADGE_3,BADGE_DIGIT,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,689.261924,"1101,959","1790,978",5,,PASS,
PAIR_0597,TG,T010_BADGE_3,BADGE_DIGIT,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,434.420303,"1084,964","664,1075",3,,PASS,
PAIR_0598,TG,T010_BADGE_3,BADGE_DIGIT,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,422.568338,"1084,964","676,1074",3,,PASS,
PAIR_0599,TG,T010_BADGE_3,BADGE_DIGIT,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,120.303782,"1086,966","1033,1074",3,,PASS,
PAIR_0600,TG,T010_BADGE_3,BADGE_DIGIT,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,115.169440,"1086,966","1046,1074",3,,PASS,
PAIR_0601,TG,T010_BADGE_3,BADGE_DIGIT,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,291.770458,"1100,962","1369,1075",3,,PASS,
PAIR_0602,TG,T010_BADGE_3,BADGE_DIGIT,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,320.128099,"1100,962","1401,1071",3,,PASS,
PAIR_0603,TG,T010_BADGE_3,BADGE_DIGIT,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,648.281575,"1101,959","1739,1074",3,,PASS,
PAIR_0604,TG,T010_BADGE_3,BADGE_DIGIT,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,678.310401,"1101,959","1770,1071",3,,PASS,
PAIR_0605,TG,T010_BADGE_3,BADGE_DIGIT,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0606,TG,T010_BADGE_3,BADGE_DIGIT,G014_BADGE_1_BORDER,NODE_BORDER,0,695.002878,"1084,945","389,947",5,,PASS,
PAIR_0607,TG,T010_BADGE_3,BADGE_DIGIT,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0608,TG,T010_BADGE_3,BADGE_DIGIT,G015_BADGE_2_BORDER,NODE_BORDER,0,325.038459,"1084,945","759,950",5,,PASS,
PAIR_0609,TG,T010_BADGE_3,BADGE_DIGIT,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0610,TG,T010_BADGE_3,BADGE_DIGIT,G016_BADGE_3_BORDER,NODE_BORDER,0,19.697716,"1086,966","1078,984",5,,PASS,
PAIR_0611,TG,T010_BADGE_3,BADGE_DIGIT,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0612,TG,T010_BADGE_3,BADGE_DIGIT,G017_BADGE_4_BORDER,NODE_BORDER,0,326.000000,"1101,958","1427,958",5,,PASS,
PAIR_0613,TG,T010_BADGE_3,BADGE_DIGIT,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0614,TG,T010_BADGE_3,BADGE_DIGIT,G018_BADGE_5_BORDER,NODE_BORDER,0,696.000000,"1101,958","1797,958",5,,PASS,
PAIR_0615,TG,T010_BADGE_3,BADGE_DIGIT,G019_FEEDBACK_SHAFT,LINE_ARROW,0,82.000000,"1089,940","1089,858",3,,PASS,
PAIR_0616,TG,T010_BADGE_3,BADGE_DIGIT,G020_FEEDBACK_HEAD,ARROWHEAD,0,606.029702,"1084,962","478,956",3,,PASS,
PAIR_0617,TG,T010_BADGE_3,BADGE_DIGIT,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0618,TG,T010_BADGE_3,BADGE_DIGIT,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,659.692353,"1086,966","641,1453",5,,PASS,
PAIR_0619,TG,T010_BADGE_3,BADGE_DIGIT,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,829.166449,"1086,966","640,1665",5,,PASS,
PAIR_0620,TG,T010_BADGE_3,BADGE_DIGIT,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,451.000000,"1086,966","1086,1417",5,,PASS,
PAIR_0621,TG,T010_BADGE_3,BADGE_DIGIT,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,652.167156,"1086,966","1047,1617",5,,PASS,
PAIR_0622,TG,T010_BADGE_3,BADGE_DIGIT,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,651.000000,"1091,966","1091,1617",5,,PASS,
PAIR_0623,TG,T010_BADGE_3,BADGE_DIGIT,G027_CHIP_PROB_BORDER,NODE_BORDER,0,770.888448,"1086,966","1049,1736",5,,PASS,
PAIR_0624,TG,T010_BADGE_3,BADGE_DIGIT,G028_CHIP_INFER_BORDER,NODE_BORDER,0,770.000000,"1089,966","1089,1736",5,,PASS,
PAIR_0625,TG,T010_BADGE_3,BADGE_DIGIT,G029_VALIDATION_BORDER,NODE_BORDER,0,669.425127,"1098,964","1427,1547",5,,PASS,
PAIR_0626,TG,T010_BADGE_3,BADGE_DIGIT,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,905.389419,"1100,962","1801,1535",5,,PASS,
PAIR_0627,TG,T010_BADGE_3,BADGE_DIGIT,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0628,TG,T010_BADGE_3,BADGE_DIGIT,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,693.115431,"1086,966","739,1566",3,,PASS,
PAIR_0629,TG,T010_BADGE_3,BADGE_DIGIT,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,689.017416,"1086,966","742,1563",3,,PASS,
PAIR_0630,TG,T010_BADGE_3,BADGE_DIGIT,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,846.903182,"1086,966","740,1739",3,,PASS,
PAIR_0631,TG,T010_BADGE_3,BADGE_DIGIT,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,840.634284,"1086,966","751,1737",3,,PASS,
PAIR_0632,TG,T010_BADGE_3,BADGE_DIGIT,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,744.693897,"1096,965","1381,1653",3,,PASS,
PAIR_0633,TG,T010_BADGE_3,BADGE_DIGIT,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,749.234943,"1096,965","1404,1648",3,,PASS,
PAIR_0634,TG,T010_BADGE_3,BADGE_DIGIT,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,950.655563,"1098,964","1753,1653",3,,PASS,
PAIR_0635,TG,T010_BADGE_3,BADGE_DIGIT,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,967.322077,"1098,964","1782,1648",3,,PASS,
