GLYPH_ID,SHEET,CELL,REVIEWER,REVIEWED_AT,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
C0144,009,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet009 cell16; original/red target/black mask matched."
C0145,010,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell01; original/red target/black mask matched."
C0146,010,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell02; original/red target/black mask matched."
C0147,010,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell03; original/red target/black mask matched."
C0148,010,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell04; original/red target/black mask matched."
C0149,010,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell05; original/red target/black mask matched."
C0150,010,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell06; original/red target/black mask matched."
C0151,010,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell07; original/red target/black mask matched."
C0152,010,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell08; original/red target/black mask matched."
C0153,010,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell09; original/red target/black mask matched."
C0154,010,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell10; original/red target/black mask matched."
C0155,010,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell11; original/red target/black mask matched."
C0156,010,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell12; original/red target/black mask matched."
C0157,010,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell13; original/red target/black mask matched."
C0158,010,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell14; original/red target/black mask matched."
C0159,010,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell15; original/red target/black mask matched."
C0160,010,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet010 cell16; original/red target/black mask matched."
C0161,011,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell01; original/red target/black mask matched."
C0162,011,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell02; original/red target/black mask matched."
C0163,011,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell03; original/red target/black mask matched."
C0164,011,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell04; original/red target/black mask matched."
C0165,011,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell05; original/red target/black mask matched."
C0166,011,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell06; original/red target/black mask matched."
C0167,011,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell07; original/red target/black mask matched."
C0168,011,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell08; original/red target/black mask matched."
C0169,011,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell09; original/red target/black mask matched."
C0170,011,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell10; original/red target/black mask matched."
C0171,011,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell11; original/red target/black mask matched."
C0172,011,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell12; original/red target/black mask matched."
C0173,011,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell13; original/red target/black mask matched."
C0174,011,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell14; original/red target/black mask matched."
C0175,011,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell15; original/red target/black mask matched."
C0176,011,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet011 cell16; original/red target/black mask matched."
C0177,012,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell01; original/red target/black mask matched."
C0178,012,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell02; original/red target/black mask matched."
C0179,012,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell03; original/red target/black mask matched."
C0180,012,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell04; original/red target/black mask matched."
C0181,012,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell05; original/red target/black mask matched."
C0182,012,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell06; original/red target/black mask matched."
C0183,012,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell07; original/red target/black mask matched."
C0184,012,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell08; original/red target/black mask matched."
C0185,012,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell09; original/red target/black mask matched."
C0186,012,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell10; original/red target/black mask matched."
C0187,012,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell11; original/red target/black mask matched."
C0188,012,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell12; original/red target/black mask matched."
C0189,012,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell13; original/red target/black mask matched."
C0190,012,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell14; original/red target/black mask matched."
C0191,012,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell15; original/red target/black mask matched."
C0192,012,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet012 cell16; original/red target/black mask matched."
C0193,013,1,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell01; original/red target/black mask matched."
C0194,013,2,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell02; original/red target/black mask matched."
C0195,013,3,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell03; original/red target/black mask matched."
C0196,013,4,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell04; original/red target/black mask matched."
C0197,013,5,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell05; original/red target/black mask matched."
C0198,013,6,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell06; original/red target/black mask matched."
C0199,013,7,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell07; original/red target/black mask matched."
C0200,013,8,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell08; original/red target/black mask matched."
C0201,013,9,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell09; original/red target/black mask matched."
C0202,013,10,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell10; original/red target/black mask matched."
C0203,013,11,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell11; original/red target/black mask matched."
C0204,013,12,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell12; original/red target/black mask matched."
C0205,013,13,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell13; original/red target/black mask matched."
C0206,013,14,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell14; original/red target/black mask matched."
C0207,013,15,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell15; original/red target/black mask matched."
C0208,013,16,SA1,2026-08-24T15:31:13+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet013 cell16; original/red target/black mask matched."
C0209,014,1,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell01; original/red target/black mask matched."
C0210,014,2,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell02; original/red target/black mask matched."
C0211,014,3,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell03; original/red target/black mask matched."
C0212,014,4,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell04; original/red target/black mask matched."
C0213,014,5,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell05; original/red target/black mask matched."
C0214,014,6,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell06; original/red target/black mask matched."
C0215,014,7,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell07; original/red target/black mask matched."
C0216,014,8,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell08; original/red target/black mask matched."
C0217,014,9,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell09; original/red target/black mask matched."
C0218,014,10,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell10; original/red target/black mask matched."
C0219,014,11,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell11; original/red target/black mask matched."
C0220,014,12,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell12; original/red target/black mask matched."
C0221,014,13,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell13; original/red target/black mask matched."
C0222,014,14,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell14; original/red target/black mask matched."
C0223,014,15,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell15; original/red target/black mask matched."
C0224,014,16,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet014 cell16; original/red target/black mask matched."
C0225,015,1,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell01; original/red target/black mask matched."
C0226,015,2,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell02; original/red target/black mask matched."
C0227,015,3,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell03; original/red target/black mask matched."
C0228,015,4,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell04; original/red target/black mask matched."
C0229,015,5,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell05; original/red target/black mask matched."
C0230,015,6,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell06; original/red target/black mask matched."
C0231,015,7,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell07; original/red target/black mask matched."
C0232,015,8,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell08; original/red target/black mask matched."
C0233,015,9,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell09; original/red target/black mask matched."
C0234,015,10,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell10; original/red target/black mask matched."
C0235,015,11,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell11; original/red target/black mask matched."
C0236,015,12,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell12; original/red target/black mask matched."
C0237,015,13,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell13; original/red target/black mask matched."
C0238,015,14,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell14; original/red target/black mask matched."
C0239,015,15,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell15; original/red target/black mask matched."
C0240,015,16,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet015 cell16; original/red target/black mask matched."
C0241,016,1,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell01; original/red target/black mask matched."
C0242,016,2,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell02; original/red target/black mask matched."
C0243,016,3,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell03; original/red target/black mask matched."
C0244,016,4,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell04; original/red target/black mask matched."
C0245,016,5,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell05; original/red target/black mask matched."
C0246,016,6,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell06; original/red target/black mask matched."
C0247,016,7,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell07; original/red target/black mask matched."
C0248,016,8,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell08; original/red target/black mask matched."
C0249,016,9,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell09; original/red target/black mask matched."
C0250,016,10,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell10; original/red target/black mask matched."
C0251,016,11,SA1,2026-08-24T15:36:38+08:00,YES,YES,YES,0,0,NO_DEFECT_OBSERVED,"Manual native 1x/8x triptych opened; sheet016 cell11; original/red target/black mask matched."
