GLYPH_ID,RAWDICT_SEQ,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,FONT_FLAGS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,BBOX_RAW_WIDTH_PX,BBOX_RAW_HEIGHT_PX,H_INK_PX,RAW_MASK_AREA_PX,LOCAL_BACKGROUND_RGB,THRESHOLD_CONTRAST,LOWER_LIMIT_PX,FONT_PASS,PIXEL_PASS_PRECAL,SAFE_FILENAME,PRESEGMENT_CLAIM_COLLISION_PX,RESEGMENTATION_METHOD,RAW_MASK_FILE,PRESEGMENT_CLAIM_MASK_FILE,CARD_8X_FILE,FOREIGN_GLYPH_PIXEL_COUNT,MASK_PURITY_PASS_PREGRAPHIC,FOREIGN_GRAPHIC_PIXEL_COUNT,MASK_PURITY_PASS,LOW_PROFILE_CALIBRATION,PIXEL_PASS,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_PASS,CONTACT_SHEET,CONTACT_CELL
C0036,37,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,束,U+675F,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,776,1107,817,1150,37,34,34,393,242/246/250,20/255,30,True,True,C0036,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0036.png,glyph_preseg_claim_masks/C0036_preseg_claim.png,glyph_cards_8x/C0036_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_003.png,4
C0037,38,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,／,U+FF0F,BASE_MATH_OR_SYMBOL,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,821,1107,862,1150,36,34,34,102,242/246/250,20/255,22,True,True,C0037,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0037.png,glyph_preseg_claim_masks/C0037_preseg_claim.png,glyph_cards_8x/C0037_card_8x.png,0,True,0,True,N/A,True,34.500000,0.985507,True,0.971429,True,glyph_contact_sheets/contact_sheet_003.png,5
C0038,39,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,先,U+5148,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,867,1107,908,1150,37,34,34,336,242/246/250,20/255,30,True,True,C0038,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0038.png,glyph_preseg_claim_masks/C0038_preseg_claim.png,glyph_cards_8x/C0038_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_003.png,6
C0039,40,T004_STATION_MODEL,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,验,U+9A8C,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,912,1107,953,1150,37,34,34,464,242/246/250,20/255,30,True,True,C0039,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0039.png,glyph_preseg_claim_masks/C0039_preseg_claim.png,glyph_cards_8x/C0039_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_003.png,7
C0040,41,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,计,U+8BA1,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1161,996,1202,1055,38,38,38,606,242/246/250,20/255,30,True,True,C0040,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0040.png,glyph_preseg_claim_masks/C0040_preseg_claim.png,glyph_cards_8x/C0040_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_003.png,8
C0041,42,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,算,U+7B97,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1221,996,1262,1055,37,38,38,953,242/246/250,20/255,30,True,True,C0041,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0041.png,glyph_preseg_claim_masks/C0041_preseg_claim.png,glyph_cards_8x/C0041_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_003.png,9
C0042,43,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,求,U+6C42,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1100,1058,1141,1102,36,35,35,332,242/246/250,20/255,30,True,True,C0042,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0042.png,glyph_preseg_claim_masks/C0042_preseg_claim.png,glyph_cards_8x/C0042_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_003.png,10
C0043,44,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,解,U+89E3,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1145,1058,1186,1102,37,35,35,593,242/246/250,20/255,30,True,True,C0043,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0043.png,glyph_preseg_claim_masks/C0043_preseg_claim.png,glyph_cards_8x/C0043_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_003.png,11
C0044,45,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,／,U+FF0F,BASE_MATH_OR_SYMBOL,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1191,1058,1232,1102,37,35,35,105,242/246/250,20/255,22,True,True,C0044,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0044.png,glyph_preseg_claim_masks/C0044_preseg_claim.png,glyph_cards_8x/C0044_card_8x.png,0,True,0,True,N/A,True,34.500000,1.014493,True,1.000000,True,glyph_contact_sheets/contact_sheet_003.png,12
C0045,46,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,推,U+63A8,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1237,1058,1277,1102,38,35,35,486,242/246/250,20/255,30,True,True,C0045,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0045.png,glyph_preseg_claim_masks/C0045_preseg_claim.png,glyph_cards_8x/C0045_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_003.png,13
C0046,47,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,断,U+65AD,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1282,1058,1323,1102,37,35,35,515,242/246/250,20/255,30,True,True,C0046,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0046.png,glyph_preseg_claim_masks/C0046_preseg_claim.png,glyph_cards_8x/C0046_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_003.png,14
C0047,48,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,状,U+72B6,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1100,1107,1141,1150,37,34,34,342,242/246/250,20/255,30,True,True,C0047,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0047.png,glyph_preseg_claim_masks/C0047_preseg_claim.png,glyph_cards_8x/C0047_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_003.png,15
C0048,49,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,态,U+6001,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1145,1107,1186,1150,38,33,33,375,242/246/250,20/255,30,True,True,C0048,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0048.png,glyph_preseg_claim_masks/C0048_preseg_claim.png,glyph_cards_8x/C0048_card_8x.png,0,True,0,True,N/A,True,35.000000,0.942857,True,0.942857,False,glyph_contact_sheets/contact_sheet_003.png,16
C0049,50,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,／,U+FF0F,BASE_MATH_OR_SYMBOL,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1191,1107,1232,1150,36,34,34,102,242/246/250,20/255,22,True,True,C0049,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0049.png,glyph_preseg_claim_masks/C0049_preseg_claim.png,glyph_cards_8x/C0049_card_8x.png,0,True,0,True,N/A,True,34.500000,0.985507,True,0.971429,True,glyph_contact_sheets/contact_sheet_004.png,1
C0050,51,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,预,U+9884,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1237,1107,1277,1150,36,35,35,453,242/246/250,20/255,30,True,True,C0050,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0050.png,glyph_preseg_claim_masks/C0050_preseg_claim.png,glyph_cards_8x/C0050_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_004.png,2
C0051,52,T005_STATION_COMPUTE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,算,U+7B97,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1282,1107,1323,1150,36,34,34,511,242/246/250,20/255,30,True,True,C0051,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0051.png,glyph_preseg_claim_masks/C0051_preseg_claim.png,glyph_cards_8x/C0051_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_004.png,3
C0052,53,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,证,U+8BC1,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1531,996,1572,1055,38,36,36,750,242/246/250,20/255,30,True,True,C0052,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0052.png,glyph_preseg_claim_masks/C0052_preseg_claim.png,glyph_cards_8x/C0052_card_8x.png,0,True,0,True,N/A,True,35.000000,1.028571,True,1.028571,True,glyph_contact_sheets/contact_sheet_004.png,4
C0053,54,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,据,U+636E,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1590,996,1631,1055,38,38,38,1044,242/246/250,20/255,30,True,True,C0053,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0053.png,glyph_preseg_claim_masks/C0053_preseg_claim.png,glyph_cards_8x/C0053_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_004.png,5
C0054,55,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,隔,U+9694,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1487,1058,1527,1102,35,35,35,603,242/246/250,20/255,30,True,True,C0054,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0054.png,glyph_preseg_claim_masks/C0054_preseg_claim.png,glyph_cards_8x/C0054_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_004.png,6
C0055,56,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,离,U+79BB,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1536,1058,1577,1102,36,35,35,503,242/246/250,20/255,30,True,True,C0055,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0055.png,glyph_preseg_claim_masks/C0055_preseg_claim.png,glyph_cards_8x/C0055_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_004.png,7
C0056,57,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,评,U+8BC4,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1585,1058,1626,1102,38,35,35,352,242/246/250,20/255,30,True,True,C0056,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0056.png,glyph_preseg_claim_masks/C0056_preseg_claim.png,glyph_cards_8x/C0056_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_004.png,8
C0057,58,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,价,U+4EF7,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1635,1058,1675,1102,38,35,35,326,242/246/250,20/255,30,True,True,C0057,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0057.png,glyph_preseg_claim_masks/C0057_preseg_claim.png,glyph_cards_8x/C0057_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_004.png,9
C0058,59,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,稳,U+7A33,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1470,1107,1510,1150,37,34,34,485,242/246/250,20/255,30,True,True,C0058,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0058.png,glyph_preseg_claim_masks/C0058_preseg_claim.png,glyph_cards_8x/C0058_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_004.png,10
C0059,60,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,定,U+5B9A,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1515,1107,1556,1150,38,34,34,361,242/246/250,20/255,30,True,True,C0059,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0059.png,glyph_preseg_claim_masks/C0059_preseg_claim.png,glyph_cards_8x/C0059_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_004.png,11
C0060,61,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,／,U+FF0F,BASE_MATH_OR_SYMBOL,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1561,1107,1601,1150,36,34,34,102,242/246/250,20/255,22,True,True,C0060,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0060.png,glyph_preseg_claim_masks/C0060_preseg_claim.png,glyph_cards_8x/C0060_card_8x.png,0,True,0,True,N/A,True,34.500000,0.985507,True,0.971429,True,glyph_contact_sheets/contact_sheet_004.png,12
C0061,62,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,成,U+6210,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1606,1107,1647,1150,37,34,34,383,242/246/250,20/255,30,True,True,C0061,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0061.png,glyph_preseg_claim_masks/C0061_preseg_claim.png,glyph_cards_8x/C0061_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_004.png,13
C0062,63,T006_STATION_EVIDENCE,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,本,U+672C,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1652,1107,1692,1150,37,34,34,305,242/246/250,20/255,30,True,True,C0062,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0062.png,glyph_preseg_claim_masks/C0062_preseg_claim.png,glyph_cards_8x/C0062_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_004.png,14
C0063,64,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,边,U+8FB9,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1900,996,1941,1055,39,38,38,805,255/255/255,20/255,30,True,True,C0063,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0063.png,glyph_preseg_claim_masks/C0063_preseg_claim.png,glyph_cards_8x/C0063_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_004.png,15
C0064,65,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,界,U+754C,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1960,996,2001,1055,38,37,37,827,255/255/255,20/255,30,True,True,C0064,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0064.png,glyph_preseg_claim_masks/C0064_preseg_claim.png,glyph_cards_8x/C0064_card_8x.png,0,True,0,True,N/A,True,35.000000,1.057143,True,1.057143,True,glyph_contact_sheets/contact_sheet_004.png,16
C0065,66,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,失,U+5931,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1856,1058,1897,1102,38,35,35,329,255/255/255,20/255,30,True,True,C0065,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0065.png,glyph_preseg_claim_masks/C0065_preseg_claim.png,glyph_cards_8x/C0065_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_005.png,1
C0066,67,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,败,U+8D25,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1905,1058,1946,1102,38,35,35,457,255/255/255,20/255,30,True,True,C0066,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0066.png,glyph_preseg_claim_masks/C0066_preseg_claim.png,glyph_cards_8x/C0066_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_005.png,2
C0067,68,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,模,U+6A21,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1955,1058,1996,1102,38,35,35,529,255/255/255,20/255,30,True,True,C0067,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0067.png,glyph_preseg_claim_masks/C0067_preseg_claim.png,glyph_cards_8x/C0067_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_005.png,3
C0068,69,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,式,U+5F0F,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,2004,1058,2045,1102,36,35,35,330,255/255/255,20/255,30,True,True,C0068,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0068.png,glyph_preseg_claim_masks/C0068_preseg_claim.png,glyph_cards_8x/C0068_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_005.png,4
C0069,70,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,适,U+9002,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1856,1107,1897,1150,38,33,33,431,255/255/255,20/255,30,True,True,C0069,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0069.png,glyph_preseg_claim_masks/C0069_preseg_claim.png,glyph_cards_8x/C0069_card_8x.png,0,True,0,True,N/A,True,35.000000,0.942857,True,0.942857,False,glyph_contact_sheets/contact_sheet_005.png,5
C0070,71,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,用,U+7528,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1905,1107,1946,1150,35,34,34,354,255/255/255,20/255,30,True,True,C0070,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0070.png,glyph_preseg_claim_masks/C0070_preseg_claim.png,glyph_cards_8x/C0070_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_005.png,6
C0071,72,T007_STATION_BOUNDARY,A,STATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,范,U+8303,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1955,1107,1996,1150,37,34,34,406,255/255/255,20/255,30,True,True,C0071,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0071.png,glyph_preseg_claim_masks/C0071_preseg_claim.png,glyph_cards_8x/C0071_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_005.png,7
