RAWDICT_SEQ,CHAR,UNICODE,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,BBOX_PT,WHITESPACE,COMBINING,ZERO_WIDTH_OR_HEIGHT,MAPPED_GLYPH_ID,ELEMENT_ID,STATUS
140,变,U+53D8,NotoSerifSC-ExtraLight,9.564140,31/35/40,"110.137589,430.079712,119.701729,440.322906",False,False,False,C0138,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
141,量,U+91CF,NotoSerifSC-ExtraLight,9.564140,31/35/40,"122.303177,430.079712,131.867310,440.322906",False,False,False,C0139,T015_ROUTE_UNSUPERVISED,MAPPED_VISIBLE_GLYPH
142,共,U+5171,NotoSansSC-Bold,10.161890,31/78/121,"205.847000,345.994232,216.008896,360.708649",False,False,False,C0140,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
143,享,U+4EAB,NotoSansSC-Bold,10.161890,31/78/121,"216.008896,345.994232,226.170792,360.708649",False,False,False,C0141,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
144,可,U+53EF,NotoSansSC-Bold,10.161890,31/78/121,"226.170792,345.994232,236.332687,360.708649",False,False,False,C0142,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
145,复,U+590D,NotoSansSC-Bold,10.161890,31/78/121,"236.332687,345.994232,246.494583,360.708649",False,False,False,C0143,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
146,用,U+7528,NotoSansSC-Bold,10.161890,31/78/121,"246.494583,345.994232,256.656464,360.708649",False,False,False,C0144,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
147,计,U+8BA1,NotoSansSC-Bold,10.161890,31/78/121,"256.656464,345.994232,266.818359,360.708649",False,False,False,C0145,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
148,算,U+7B97,NotoSansSC-Bold,10.161890,31/78/121,"266.818359,345.994232,276.980255,360.708649",False,False,False,C0146,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
149,引,U+5F15,NotoSansSC-Bold,10.161890,31/78/121,"276.980255,345.994232,287.142151,360.708649",False,False,False,C0147,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
150,擎,U+64CE,NotoSansSC-Bold,10.161890,31/78/121,"287.142151,345.994232,297.304047,360.708649",False,False,False,C0148,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
151,池,U+6C60,NotoSansSC-Bold,10.161890,31/78/121,"297.304047,345.994232,307.465942,360.708649",False,False,False,C0149,T016_POOL_TITLE,MAPPED_VISIBLE_GLYPH
152,两,U+4E24,NotoSerifSC-ExtraLight,9.564140,31/35/40,"208.834991,367.413696,218.399139,377.656891",False,False,False,C0150,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
153,类,U+7C7B,NotoSerifSC-ExtraLight,9.564140,31/35/40,"218.399124,367.413696,227.963257,377.656891",False,False,False,C0151,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
154,任,U+4EFB,NotoSerifSC-ExtraLight,9.564140,31/35/40,"227.963272,367.413696,237.527405,377.656891",False,False,False,C0152,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
155,务,U+52A1,NotoSerifSC-ExtraLight,9.564140,31/35/40,"237.527420,367.413696,247.091553,377.656891",False,False,False,C0153,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
156,均,U+5747,NotoSerifSC-ExtraLight,9.564140,31/35/40,"247.091568,367.413696,256.655701,377.656891",False,False,False,C0154,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
157,按,U+6309,NotoSerifSC-ExtraLight,9.564140,31/35/40,"256.655701,367.413696,266.219849,377.656891",False,False,False,C0155,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
158,问,U+95EE,NotoSerifSC-ExtraLight,9.564140,31/35/40,"266.219849,367.413696,275.783997,377.656891",False,False,False,C0156,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
159,题,U+9898,NotoSerifSC-ExtraLight,9.564140,31/35/40,"275.783997,367.413696,285.348145,377.656891",False,False,False,C0157,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
160,调,U+8C03,NotoSerifSC-ExtraLight,9.564140,31/35/40,"285.348145,367.413696,294.912292,377.656891",False,False,False,C0158,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
161,用,U+7528,NotoSerifSC-ExtraLight,9.564140,31/35/40,"294.912292,367.413696,304.476440,377.656891",False,False,False,C0159,T017_POOL_NOTE,MAPPED_VISIBLE_GLYPH
162,线,U+7EBF,NotoSerifSC-ExtraLight,9.564140,31/35/40,"201.251999,395.845703,210.816132,406.088898",False,False,False,C0160,T018_CHIP_LINALG,MAPPED_VISIBLE_GLYPH
163,性,U+6027,NotoSerifSC-ExtraLight,9.564140,31/35/40,"212.317703,395.845703,221.881836,406.088898",False,False,False,C0161,T018_CHIP_LINALG,MAPPED_VISIBLE_GLYPH
164,代,U+4EE3,NotoSerifSC-ExtraLight,9.564140,31/35/40,"223.392975,395.845703,232.957123,406.088898",False,False,False,C0162,T018_CHIP_LINALG,MAPPED_VISIBLE_GLYPH
165,数,U+6570,NotoSerifSC-ExtraLight,9.564140,31/35/40,"234.458694,395.845703,244.022827,406.088898",False,False,False,C0163,T018_CHIP_LINALG,MAPPED_VISIBLE_GLYPH
166,优,U+4F18,NotoSerifSC-ExtraLight,9.564140,31/35/40,"279.029968,395.845703,288.594116,406.088898",False,False,False,C0164,T019_CHIP_OPTIM,MAPPED_VISIBLE_GLYPH
167,化,U+5316,NotoSerifSC-ExtraLight,9.564140,31/35/40,"292.744965,395.845703,302.309113,406.088898",False,False,False,C0165,T019_CHIP_OPTIM,MAPPED_VISIBLE_GLYPH
168,概,U+6982,NotoSerifSC-ExtraLight,9.564140,31/35/40,"210.998001,424.192719,220.562134,434.435913",False,False,False,C0166,T020_CHIP_PROB,MAPPED_VISIBLE_GLYPH
169,率,U+7387,NotoSerifSC-ExtraLight,9.564140,31/35/40,"224.712967,424.192719,234.277100,434.435913",False,False,False,C0167,T020_CHIP_PROB,MAPPED_VISIBLE_GLYPH
170,推,U+63A8,NotoSerifSC-ExtraLight,9.564140,31/35/40,"279.029968,424.192719,288.594116,434.435913",False,False,False,C0168,T021_CHIP_INFER,MAPPED_VISIBLE_GLYPH
171,断,U+65AD,NotoSerifSC-ExtraLight,9.564140,31/35/40,"292.744965,424.192719,302.309113,434.435913",False,False,False,C0169,T021_CHIP_INFER,MAPPED_VISIBLE_GLYPH
172,隔,U+9694,NotoSansSC-Bold,9.564140,31/35/40,"360.122009,378.011627,369.686157,391.860504",False,False,False,C0170,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
173,离,U+79BB,NotoSansSC-Bold,9.564140,31/35/40,"371.101654,378.011627,380.665802,391.860504",False,False,False,C0171,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
174,验,U+9A8C,NotoSansSC-Bold,9.564140,31/35/40,"382.081299,378.011627,391.645447,391.860504",False,False,False,C0172,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
175,证,U+8BC1,NotoSansSC-Bold,9.564140,31/35/40,"393.070496,378.011627,402.634644,391.860504",False,False,False,C0173,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
176,锁,U+9501,NotoSerifSC-ExtraLight,9.564140,31/35/40,"347.769989,393.010712,357.334137,403.253906",False,False,False,C0174,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
177,定,U+5B9A,NotoSerifSC-ExtraLight,9.564140,31/35/40,"357.372406,393.010712,366.936554,403.253906",False,False,False,C0175,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
178,评,U+8BC4,NotoSerifSC-ExtraLight,9.564140,31/35/40,"366.984375,393.010712,376.548523,403.253906",False,False,False,C0176,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
179,价,U+4EF7,NotoSerifSC-ExtraLight,9.564140,31/35/40,"376.596344,393.010712,386.160492,403.253906",False,False,False,C0177,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
180,／,U+FF0F,NotoSerifSC-ExtraLight,9.564140,31/35/40,"386.198761,393.010712,395.762909,403.253906",False,False,False,C0178,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
181,诊,U+8BCA,NotoSerifSC-ExtraLight,9.564140,31/35/40,"395.810730,393.010712,405.374878,403.253906",False,False,False,C0179,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
182,断,U+65AD,NotoSerifSC-ExtraLight,9.564140,31/35/40,"405.422699,393.010712,414.986847,403.253906",False,False,False,C0180,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
183,计,U+8BA1,NotoSerifSC-ExtraLight,9.564140,31/35/40,"351.528992,404.567719,361.093140,414.810913",False,False,False,C0181,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
184,算,U+7B97,NotoSerifSC-ExtraLight,9.564140,31/35/40,"361.552216,404.567719,371.116364,414.810913",False,False,False,C0182,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
185,资,U+8D44,NotoSerifSC-ExtraLight,9.564140,31/35/40,"371.575439,404.567719,381.139587,414.810913",False,False,False,C0183,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
186,源,U+6E90,NotoSerifSC-ExtraLight,9.564140,31/35/40,"381.608215,404.567719,391.172363,414.810913",False,False,False,C0184,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
187,预,U+9884,NotoSerifSC-ExtraLight,9.564140,31/35/40,"391.631439,404.567719,401.195587,414.810913",False,False,False,C0185,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
188,算,U+7B97,NotoSerifSC-ExtraLight,9.564140,31/35/40,"401.664215,404.567719,411.228363,414.810913",False,False,False,C0186,T022_VALIDATION,MAPPED_VISIBLE_GLYPH
189,可,U+53EF,NotoSansSC-Bold,9.564140,31/35/40,"446.338013,372.232635,455.902161,386.081512",False,False,False,C0187,T023_REPORT,MAPPED_VISIBLE_GLYPH
190,复,U+590D,NotoSansSC-Bold,9.564140,31/35/40,"456.820312,372.232635,466.384460,386.081512",False,False,False,C0188,T023_REPORT,MAPPED_VISIBLE_GLYPH
191,现,U+73B0,NotoSansSC-Bold,9.564140,31/35/40,"467.302612,372.232635,476.866760,386.081512",False,False,False,C0189,T023_REPORT,MAPPED_VISIBLE_GLYPH
192,报,U+62A5,NotoSansSC-Bold,9.564140,31/35/40,"477.784912,372.232635,487.349060,386.081512",False,False,False,C0190,T023_REPORT,MAPPED_VISIBLE_GLYPH
193,告,U+544A,NotoSansSC-Bold,9.564140,31/35/40,"488.267212,372.232635,497.831360,386.081512",False,False,False,C0191,T023_REPORT,MAPPED_VISIBLE_GLYPH
194,结,U+7ED3,NotoSerifSC-ExtraLight,9.564140,31/35/40,"450.829987,387.232697,460.394135,397.475891",False,False,False,C0192,T023_REPORT,MAPPED_VISIBLE_GLYPH
195,论,U+8BBA,NotoSerifSC-ExtraLight,9.564140,31/35/40,"461.809631,387.232697,471.373779,397.475891",False,False,False,C0193,T023_REPORT,MAPPED_VISIBLE_GLYPH
196,层,U+5C42,NotoSerifSC-ExtraLight,9.564140,31/35/40,"472.798828,387.232697,482.362976,397.475891",False,False,False,C0194,T023_REPORT,MAPPED_VISIBLE_GLYPH
197,级,U+7EA7,NotoSerifSC-ExtraLight,9.564140,31/35/40,"483.778473,387.232697,493.342621,397.475891",False,False,False,C0195,T023_REPORT,MAPPED_VISIBLE_GLYPH
198,适,U+9002,NotoSerifSC-ExtraLight,9.564140,31/35/40,"450.829987,398.789703,460.394135,409.032898",False,False,False,C0196,T023_REPORT,MAPPED_VISIBLE_GLYPH
199,用,U+7528,NotoSerifSC-ExtraLight,9.564140,31/35/40,"461.809631,398.789703,471.373779,409.032898",False,False,False,C0197,T023_REPORT,MAPPED_VISIBLE_GLYPH
200,边,U+8FB9,NotoSerifSC-ExtraLight,9.564140,31/35/40,"472.798828,398.789703,482.362976,409.032898",False,False,False,C0198,T023_REPORT,MAPPED_VISIBLE_GLYPH
201,界,U+754C,NotoSerifSC-ExtraLight,9.564140,31/35/40,"483.778473,398.789703,493.342621,409.032898",False,False,False,C0199,T023_REPORT,MAPPED_VISIBLE_GLYPH
202,无,U+65E0,NotoSerifSC-ExtraLight,9.564140,31/35/40,"455.772003,410.345703,465.336151,420.588898",False,False,False,C0200,T023_REPORT,MAPPED_VISIBLE_GLYPH
203,回,U+56DE,NotoSerifSC-ExtraLight,9.564140,31/35/40,"467.306366,410.345703,476.870514,420.588898",False,False,False,C0201,T023_REPORT,MAPPED_VISIBLE_GLYPH
204,流,U+6D41,NotoSerifSC-ExtraLight,9.564140,31/35/40,"478.840729,410.345703,488.404877,420.588898",False,False,False,C0202,T023_REPORT,MAPPED_VISIBLE_GLYPH
205,仅,U+4EC5,NotoSerifSC-ExtraLight,9.564140,31/35/40,"443.395996,348.309723,452.960144,358.552917",False,False,False,C0203,T024_EXIT_NOTE,MAPPED_VISIBLE_GLYPH
206,此,U+6B64,NotoSerifSC-ExtraLight,9.564140,31/35/40,"452.960144,348.309723,462.524292,358.552917",False,False,False,C0204,T024_EXIT_NOTE,MAPPED_VISIBLE_GLYPH
207,单,U+5355,NotoSerifSC-ExtraLight,9.564140,31/35/40,"462.524292,348.309723,472.088440,358.552917",False,False,False,C0205,T024_EXIT_NOTE,MAPPED_VISIBLE_GLYPH
208,向,U+5411,NotoSerifSC-ExtraLight,9.564140,31/35/40,"472.088440,348.309723,481.652588,358.552917",False,False,False,C0206,T024_EXIT_NOTE,MAPPED_VISIBLE_GLYPH
209,输,U+8F93,NotoSerifSC-ExtraLight,9.564140,31/35/40,"481.652588,348.309723,491.216736,358.552917",False,False,False,C0207,T024_EXIT_NOTE,MAPPED_VISIBLE_GLYPH
210,出,U+51FA,NotoSerifSC-ExtraLight,9.564140,31/35/40,"491.216736,348.309723,500.780884,358.552917",False,False,False,C0208,T024_EXIT_NOTE,MAPPED_VISIBLE_GLYPH
211,实,U+5B9E,NotoSerifSC-ExtraLight,9.564140,77/83/88,"86.734001,465.294708,96.298141,475.537903",False,False,False,C0209,T025_LEGEND,MAPPED_VISIBLE_GLYPH
212,线,U+7EBF,NotoSerifSC-ExtraLight,9.564140,77/83/88,"96.336395,465.294708,105.900536,475.537903",False,False,False,C0210,T025_LEGEND,MAPPED_VISIBLE_GLYPH
213,接,U+63A5,NotoSerifSC-ExtraLight,9.564140,77/83/88,"105.938789,465.294708,115.502930,475.537903",False,False,False,C0211,T025_LEGEND,MAPPED_VISIBLE_GLYPH
214,入,U+5165,NotoSerifSC-ExtraLight,9.564140,77/83/88,"115.541183,465.294708,125.105324,475.537903",False,False,False,C0212,T025_LEGEND,MAPPED_VISIBLE_GLYPH
215,：,U+FF1A,NotoSerifSC-ExtraLight,9.564140,77/83/88,"125.143578,465.294708,134.707718,475.537903",False,False,False,C0213,T025_LEGEND,MAPPED_VISIBLE_GLYPH
216,监,U+76D1,NotoSerifSC-ExtraLight,9.564140,77/83/88,"134.707718,465.294708,144.271851,475.537903",False,False,False,C0214,T025_LEGEND,MAPPED_VISIBLE_GLYPH
217,督,U+7763,NotoSerifSC-ExtraLight,9.564140,77/83/88,"144.310104,465.294708,153.874237,475.537903",False,False,False,C0215,T025_LEGEND,MAPPED_VISIBLE_GLYPH
218,任,U+4EFB,NotoSerifSC-ExtraLight,9.564140,77/83/88,"153.912491,465.294708,163.476624,475.537903",False,False,False,C0216,T025_LEGEND,MAPPED_VISIBLE_GLYPH
219,务,U+52A1,NotoSerifSC-ExtraLight,9.564140,77/83/88,"163.514877,465.294708,173.079010,475.537903",False,False,False,C0217,T025_LEGEND,MAPPED_VISIBLE_GLYPH
220,；,U+FF1B,NotoSerifSC-ExtraLight,9.564140,77/83/88,"173.117264,465.294708,182.681396,475.537903",False,False,False,C0218,T025_LEGEND,MAPPED_VISIBLE_GLYPH
221,虚,U+865A,NotoSerifSC-ExtraLight,9.564140,77/83/88,"182.681396,465.294708,192.245544,475.537903",False,False,False,C0219,T025_LEGEND,MAPPED_VISIBLE_GLYPH
222,线,U+7EBF,NotoSerifSC-ExtraLight,9.564140,77/83/88,"192.283798,465.294708,201.847931,475.537903",False,False,False,C0220,T025_LEGEND,MAPPED_VISIBLE_GLYPH
223,接,U+63A5,NotoSerifSC-ExtraLight,9.564140,77/83/88,"201.886185,465.294708,211.450317,475.537903",False,False,False,C0221,T025_LEGEND,MAPPED_VISIBLE_GLYPH
224,入,U+5165,NotoSerifSC-ExtraLight,9.564140,77/83/88,"211.488571,465.294708,221.052704,475.537903",False,False,False,C0222,T025_LEGEND,MAPPED_VISIBLE_GLYPH
225,：,U+FF1A,NotoSerifSC-ExtraLight,9.564140,77/83/88,"221.090958,465.294708,230.655090,475.537903",False,False,False,C0223,T025_LEGEND,MAPPED_VISIBLE_GLYPH
226,无,U+65E0,NotoSerifSC-ExtraLight,9.564140,77/83/88,"230.655090,465.294708,240.219238,475.537903",False,False,False,C0224,T025_LEGEND,MAPPED_VISIBLE_GLYPH
227,监,U+76D1,NotoSerifSC-ExtraLight,9.564140,77/83/88,"240.257492,465.294708,249.821625,475.537903",False,False,False,C0225,T025_LEGEND,MAPPED_VISIBLE_GLYPH
228,督,U+7763,NotoSerifSC-ExtraLight,9.564140,77/83/88,"249.859879,465.294708,259.424011,475.537903",False,False,False,C0226,T025_LEGEND,MAPPED_VISIBLE_GLYPH
229,任,U+4EFB,NotoSerifSC-ExtraLight,9.564140,77/83/88,"259.471832,465.294708,269.035980,475.537903",False,False,False,C0227,T025_LEGEND,MAPPED_VISIBLE_GLYPH
230,务,U+52A1,NotoSerifSC-ExtraLight,9.564140,77/83/88,"269.074249,465.294708,278.638397,475.537903",False,False,False,C0228,T025_LEGEND,MAPPED_VISIBLE_GLYPH
231,；,U+FF1B,NotoSerifSC-ExtraLight,9.564140,77/83/88,"278.676666,465.294708,288.240814,475.537903",False,False,False,C0229,T025_LEGEND,MAPPED_VISIBLE_GLYPH
232,池,U+6C60,NotoSerifSC-ExtraLight,9.564140,77/83/88,"288.240814,465.294708,297.804962,475.537903",False,False,False,C0230,T025_LEGEND,MAPPED_VISIBLE_GLYPH
233,内,U+5185,NotoSerifSC-ExtraLight,9.564140,77/83/88,"297.843231,465.294708,307.407379,475.537903",False,False,False,C0231,T025_LEGEND,MAPPED_VISIBLE_GLYPH
234,四,U+56DB,NotoSerifSC-ExtraLight,9.564140,77/83/88,"307.445648,465.294708,317.009796,475.537903",False,False,False,C0232,T025_LEGEND,MAPPED_VISIBLE_GLYPH
235,类,U+7C7B,NotoSerifSC-ExtraLight,9.564140,77/83/88,"317.048065,465.294708,326.612213,475.537903",False,False,False,C0233,T025_LEGEND,MAPPED_VISIBLE_GLYPH
236,引,U+5F15,NotoSerifSC-ExtraLight,9.564140,77/83/88,"326.650482,465.294708,336.214630,475.537903",False,False,False,C0234,T025_LEGEND,MAPPED_VISIBLE_GLYPH
237,擎,U+64CE,NotoSerifSC-ExtraLight,9.564140,77/83/88,"336.252899,465.294708,345.817047,475.537903",False,False,False,C0235,T025_LEGEND,MAPPED_VISIBLE_GLYPH
238,均,U+5747,NotoSerifSC-ExtraLight,9.564140,77/83/88,"345.855316,465.294708,355.419464,475.537903",False,False,False,C0236,T025_LEGEND,MAPPED_VISIBLE_GLYPH
239,可,U+53EF,NotoSerifSC-ExtraLight,9.564140,77/83/88,"355.457733,465.294708,365.021881,475.537903",False,False,False,C0237,T025_LEGEND,MAPPED_VISIBLE_GLYPH
240,复,U+590D,NotoSerifSC-ExtraLight,9.564140,77/83/88,"365.060150,465.294708,374.624298,475.537903",False,False,False,C0238,T025_LEGEND,MAPPED_VISIBLE_GLYPH
241,用,U+7528,NotoSerifSC-ExtraLight,9.564140,77/83/88,"374.662567,465.294708,384.226715,475.537903",False,False,False,C0239,T025_LEGEND,MAPPED_VISIBLE_GLYPH
242,；,U+FF1B,NotoSerifSC-ExtraLight,9.564140,77/83/88,"384.264984,465.294708,393.829132,475.537903",False,False,False,C0240,T025_LEGEND,MAPPED_VISIBLE_GLYPH
243,双,U+53CC,NotoSerifSC-ExtraLight,9.564140,77/83/88,"393.829132,465.294708,403.393280,475.537903",False,False,False,C0241,T025_LEGEND,MAPPED_VISIBLE_GLYPH
244,线,U+7EBF,NotoSerifSC-ExtraLight,9.564140,77/83/88,"403.431549,465.294708,412.995697,475.537903",False,False,False,C0242,T025_LEGEND,MAPPED_VISIBLE_GLYPH
245,报,U+62A5,NotoSerifSC-ExtraLight,9.564140,77/83/88,"413.033966,465.294708,422.598114,475.537903",False,False,False,C0243,T025_LEGEND,MAPPED_VISIBLE_GLYPH
246,告,U+544A,NotoSerifSC-ExtraLight,9.564140,77/83/88,"422.636383,465.294708,432.200531,475.537903",False,False,False,C0244,T025_LEGEND,MAPPED_VISIBLE_GLYPH
247,框,U+6846,NotoSerifSC-ExtraLight,9.564140,77/83/88,"432.248352,465.294708,441.812500,475.537903",False,False,False,C0245,T025_LEGEND,MAPPED_VISIBLE_GLYPH
248,：,U+FF1A,NotoSerifSC-ExtraLight,9.564140,77/83/88,"441.850769,465.294708,451.414917,475.537903",False,False,False,C0246,T025_LEGEND,MAPPED_VISIBLE_GLYPH
249,单,U+5355,NotoSerifSC-ExtraLight,9.564140,77/83/88,"451.414917,465.294708,460.979065,475.537903",False,False,False,C0247,T025_LEGEND,MAPPED_VISIBLE_GLYPH
250,向,U+5411,NotoSerifSC-ExtraLight,9.564140,77/83/88,"461.017334,465.294708,470.581482,475.537903",False,False,False,C0248,T025_LEGEND,MAPPED_VISIBLE_GLYPH
251,终,U+7EC8,NotoSerifSC-ExtraLight,9.564140,77/83/88,"470.619751,465.294708,480.183899,475.537903",False,False,False,C0249,T025_LEGEND,MAPPED_VISIBLE_GLYPH
252,点,U+70B9,NotoSerifSC-ExtraLight,9.564140,77/83/88,"480.222168,465.294708,489.786316,475.537903",False,False,False,C0250,T025_LEGEND,MAPPED_VISIBLE_GLYPH
253,。,U+3002,NotoSerifSC-ExtraLight,9.564140,77/83/88,"489.824585,465.294708,499.388733,475.537903",False,False,False,C0251,T025_LEGEND,MAPPED_VISIBLE_GLYPH
