glyph_id,char,codepoint,role,panel,baseline_level,glyph_class,font,font_size_pt_pdf_emit,ink_h_px_diagnostic,ink_area_px_diagnostic,source_span_id,font_floor_rule,font_floor_decision
C0134,每,U6BCF,MATRIX_EXPLANATION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,462.0000,SPAN_B17_L00_S00,>=9.5pt base font,PASS
C0135,列,U5217,MATRIX_EXPLANATION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,435.0000,SPAN_B17_L00_S00,>=9.5pt base font,PASS
C0136,和,U548C,MATRIX_EXPLANATION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,419.0000,SPAN_B17_L00_S00,>=9.5pt base font,PASS
C0137,为,U4E3A,MATRIX_EXPLANATION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,325.0000,SPAN_B17_L00_S00,>=9.5pt base font,PASS
C0138,1,U0031,MATRIX_EXPLANATION,RIGHT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,9.7634,26.0000,163.0000,SPAN_B17_L00_S01,>=9.5pt base font,PASS
C0139,；,UFF1B,MATRIX_EXPLANATION,RIGHT,BASE,LOW_PROFILE,NotoSerifSC-ExtraLight,9.7634,28.0000,57.0000,SPAN_B17_L00_S02,>=9.5pt base font,PASS
C0140,𝑝,U1D45D,UPDATE_FORMULA,RIGHT,BASE,BASE_MATH,XITSMath-Bold,11.5567,33.0000,406.0000,SPAN_B17_L00_S03,>=9.5pt base font,PASS
C0141,(,U0028,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,130.0000,SPAN_B17_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0142,𝑡,U1D461,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,111.0000,SPAN_B17_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0143,+,U002B,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,22.0000,160.0000,SPAN_B17_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0144,1,U0031,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B17_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0145,),U0029,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,131.0000,SPAN_B17_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0146,𝑃,U1D443,UPDATE_FORMULA,RIGHT,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,42.0000,336.0000,SPAN_B17_L01_S00,>=9.5pt base font,PASS
C0147,𝑝,U1D45D,UPDATE_FORMULA,RIGHT,BASE,BASE_MATH,XITSMath-Bold,11.5567,33.0000,408.0000,SPAN_B17_L01_S01,>=9.5pt base font,PASS
C0148,(,U0028,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,130.0000,SPAN_B17_L01_S02,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0149,𝑡,U1D461,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,111.0000,SPAN_B17_L01_S02,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0150,),U0029,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,131.0000,SPAN_B17_L01_S02,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0151,图,U56FE,CAPTION,LEFT,BASE,CJK_FULL,NotoSansSC-Bold,9.9626,38.0000,1106.0000,SPAN_B18_L00_S00,>=9.5pt base font,PASS
C0152,3,U0033,CAPTION,LEFT,BASE,DIGIT_UPPER,STIXTwoText-Bold,9.9626,29.0000,270.0000,SPAN_B18_L00_S01,>=9.5pt base font,PASS
C0153,0,U0030,CAPTION,LEFT,BASE,DIGIT_UPPER,STIXTwoText-Bold,9.9626,28.0000,349.0000,SPAN_B18_L00_S01,>=9.5pt base font,PASS
C0154,.,U002E,CAPTION,LEFT,BASE,LOW_PROFILE,STIXTwoText-Bold,9.9626,7.0000,42.0000,SPAN_B18_L00_S01,>=9.5pt base font,PASS
C0155,2,U0032,CAPTION,LEFT,BASE,DIGIT_UPPER,STIXTwoText-Bold,9.9626,27.0000,279.0000,SPAN_B18_L00_S01,>=9.5pt base font,PASS
C0156,行,U884C,CAPTION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,322.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0157,随,U968F,CAPTION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,641.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0158,机,U673A,CAPTION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,402.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0159,约,U7EA6,CAPTION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,430.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0160,定,U5B9A,CAPTION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,442.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0161,下,U4E0B,CAPTION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,227.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0162,的,U7684,CAPTION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,435.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0163,两,U4E24,CAPTION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,505.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0164,状,U72B6,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,415.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0165,态,U6001,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,400.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0166,转,U8F6C,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,497.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0167,移,U79FB,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,518.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0168,图,U56FE,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,581.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0169,，,UFF0C,CAPTION,CENTRE,BASE,LOW_PROFILE,NotoSerifSC-ExtraLight,9.9626,13.0000,49.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0170,并,U5E76,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,354.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0171,给,U7ED9,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,459.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0172,出,U51FA,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,366.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0173,到,U5230,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,489.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0174,列,U5217,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,416.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0175,随,U968F,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,641.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0176,机,U673A,CAPTION,CENTRE,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,402.0000,SPAN_B18_L01_S00,>=9.5pt base font,PASS
C0177,P,U0050,CAPTION,CENTRE,BASE,DIGIT_UPPER,STIXTwoText-Regular,9.9626,28.0000,266.0000,SPAN_B18_L01_S01,>=9.5pt base font,PASS
C0178,a,U0061,CAPTION,CENTRE,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,22.0000,203.0000,SPAN_B18_L01_S01,>=9.5pt base font,PASS
C0179,g,U0067,CAPTION,CENTRE,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,31.0000,308.0000,SPAN_B18_L01_S01,>=9.5pt base font,PASS
C0180,e,U0065,CAPTION,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,22.0000,190.0000,SPAN_B18_L01_S01,>=9.5pt base font,PASS
C0181,R,U0052,CAPTION,RIGHT,BASE,DIGIT_UPPER,STIXTwoText-Regular,9.9626,28.0000,345.0000,SPAN_B18_L01_S01,>=9.5pt base font,PASS
C0182,a,U0061,CAPTION,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,22.0000,203.0000,SPAN_B18_L01_S01,>=9.5pt base font,PASS
C0183,n,U006E,CAPTION,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,21.0000,217.0000,SPAN_B18_L01_S01,>=9.5pt base font,PASS
C0184,k,U006B,CAPTION,RIGHT,BASE,PROSE_LATIN_X_HEIGHT,STIXTwoText-Regular,9.9626,30.0000,257.0000,SPAN_B18_L01_S01,>=9.5pt base font,PASS
C0185,约,U7EA6,CAPTION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,430.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
C0186,定,U5B9A,CAPTION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,442.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
C0187,的,U7684,CAPTION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,435.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
C0188,显,U663E,CAPTION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,493.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
C0189,式,U5F0F,CAPTION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,37.0000,368.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
C0190,转,U8F6C,CAPTION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,497.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
C0191,置,U7F6E,CAPTION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,36.0000,613.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
C0192,桥,U6865,CAPTION,RIGHT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.9626,38.0000,495.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
C0193,。,U3002,CAPTION,RIGHT,BASE,LOW_PROFILE,NotoSerifSC-ExtraLight,9.9626,13.0000,75.0000,SPAN_B18_L01_S02,>=9.5pt base font,PASS
