glyph_id,char,codepoint,role,panel,baseline_level,font,font_size_pt_pdf_emit,glyph_class,comparison_signature,ink_h_px,ink_area_px,source_span_id,comparison_basis,comparable_peer_count,same_panel_h_median_px,element_h_to_median_ratio,same_panel_area_median_px,element_area_to_median_ratio,required_element_h_and_area_ratio,cross_panel_h_median_extreme_ratio,cross_panel_area_median_extreme_ratio,required_cross_panel_comparable_outline_ratio,decision
C0071,𝑎,U1D44E,BRIDGE_MAPPING,CENTRE,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D44E|STIXTwoMath-Regular|11.5567|BASE,24.0000,297.0000,SPAN_B11_L01_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,24.0000,1.0000,297.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0072,𝑖,U1D456,BRIDGE_MAPPING,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U1D456|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,26.0000,113.0000,SPAN_B11_L01_S03,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,26.0000,1.0000,113.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0073,𝑗,U1D457,BRIDGE_MAPPING,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U1D457|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,33.0000,141.0000,SPAN_B11_L01_S03,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,141.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0074,𝑃,U1D443,BRIDGE_MAPPING,CENTRE,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D443|STIXTwoMath-Regular|11.5567|BASE,32.0000,333.0000,SPAN_B11_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,32.0000,1.0000,333.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0075,𝑗,U1D457,BRIDGE_MAPPING,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U1D457|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,33.0000,141.0000,SPAN_B11_L02_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,141.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0076,𝑖,U1D456,BRIDGE_MAPPING,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U1D456|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,26.0000,113.0000,SPAN_B11_L02_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,26.0000,1.0000,113.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0077,列,U5217,TITLE,CENTRE,BASE,NotoSansSC-Bold,10.1619,CJK_FULL,U5217|NotoSansSC-Bold|10.1619|BASE,40.0000,908.0000,SPAN_B12_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,40.0000,1.0000,908.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0078,随,U968F,TITLE,CENTRE,BASE,NotoSansSC-Bold,10.1619,CJK_FULL,U968F|NotoSansSC-Bold|10.1619|BASE,40.0000,1100.0000,SPAN_B12_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,40.0000,1.0000,1100.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0079,机,U673A,TITLE,CENTRE,BASE,NotoSansSC-Bold,10.1619,CJK_FULL,U673A|NotoSansSC-Bold|10.1619|BASE,40.0000,929.0000,SPAN_B12_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,40.0000,1.0000,929.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0080,𝑃,U1D443,TITLE,RIGHT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D443|STIXTwoMath-Regular|10.1619|BASE,28.0000,257.0000,SPAN_B12_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,28.0000,1.0000,257.0000,1.0000,0.92..1.08,1.0000,1.0039,<=1.10,PASS
C0081,/,U002F,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,BASE_MATH_OPERATOR,U002F|STIXTwoText-Bold|10.1619|BASE,34.0000,152.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,34.0000,1.0000,152.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0082,P,U0050,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,DIGIT_UPPER,U0050|STIXTwoText-Bold|10.1619|BASE,28.0000,380.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,28.0000,1.0000,380.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0083,a,U0061,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,PROSE_LATIN_X_HEIGHT,U0061|STIXTwoText-Bold|10.1619|BASE,22.0000,299.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,22.0000,1.0000,299.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0084,g,U0067,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,PROSE_LATIN_X_HEIGHT,U0067|STIXTwoText-Bold|10.1619|BASE,31.0000,435.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,31.0000,1.0000,435.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0085,e,U0065,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,PROSE_LATIN_X_HEIGHT,U0065|STIXTwoText-Bold|10.1619|BASE,29.0000,290.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,29.0000,1.0000,290.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0086,R,U0052,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,DIGIT_UPPER,U0052|STIXTwoText-Bold|10.1619|BASE,28.0000,470.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,28.0000,1.0000,470.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0087,a,U0061,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,PROSE_LATIN_X_HEIGHT,U0061|STIXTwoText-Bold|10.1619|BASE,22.0000,299.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,22.0000,1.0000,299.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0088,n,U006E,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,PROSE_LATIN_X_HEIGHT,U006E|STIXTwoText-Bold|10.1619|BASE,29.0000,347.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,29.0000,1.0000,347.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0089,k,U006B,TITLE,RIGHT,BASE,STIXTwoText-Bold,10.1619,PROSE_LATIN_X_HEIGHT,U006B|STIXTwoText-Bold|10.1619|BASE,30.0000,381.0000,SPAN_B12_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,30.0000,1.0000,381.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0090,：,UFF1A,TITLE,RIGHT,BASE,NotoSansSC-Bold,10.1619,LOW_PROFILE,UFF1A|NotoSansSC-Bold|10.1619|BASE,29.0000,129.0000,SPAN_B12_L00_S03,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,29.0000,1.0000,129.0000,1.0000,0.92..1.08,1.0000,1.0238,<=1.10,PASS
C0091,𝑃,U1D443,TITLE,RIGHT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D443|STIXTwoMath-Regular|10.1619|BASE,28.0000,255.0000,SPAN_B12_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,28.0000,1.0000,257.0000,0.9922,0.92..1.08,1.0000,1.0039,<=1.10,PASS
C0092,𝑗,U1D457,TITLE,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,NATURAL_SCRIPT,U1D457|STIXTwoMath-Regular|7.1133|NATURAL_SCRIPT,29.0000,115.0000,SPAN_B12_L00_S05,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,29.0000,1.0000,115.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0093,𝑖,U1D456,TITLE,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,NATURAL_SCRIPT,U1D456|STIXTwoMath-Regular|7.1133|NATURAL_SCRIPT,23.0000,89.0000,SPAN_B12_L00_S05,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,23.0000,1.0000,89.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0094,𝑃,U1D443,TITLE,RIGHT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D443|STIXTwoMath-Regular|10.1619|BASE,28.0000,257.0000,SPAN_B12_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,28.0000,1.0000,257.0000,1.0000,0.92..1.08,1.0000,1.0039,<=1.10,PASS
C0095,(,U0028,TITLE,RIGHT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U0028|STIXTwoMath-Regular|10.1619|BASE,40.0000,156.0000,SPAN_B12_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,40.0000,1.0000,156.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0096,𝑖,U1D456,TITLE,RIGHT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D456|STIXTwoMath-Regular|10.1619|BASE,30.0000,133.0000,SPAN_B12_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,30.0000,1.0000,133.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0097,𝑗,U1D457,TITLE,RIGHT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D457|STIXTwoMath-Regular|10.1619|BASE,39.0000,177.0000,SPAN_B12_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,39.0000,1.0000,177.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0098,),U0029,TITLE,RIGHT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U0029|STIXTwoMath-Regular|10.1619|BASE,40.0000,160.0000,SPAN_B12_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,40.0000,1.0000,160.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0099,1,U0031,STATE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,10.1619,DIGIT_UPPER,U0031|STIXTwoMath-Regular|10.1619|BASE,27.0000,169.0000,SPAN_B13_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,27.0000,1.0000,169.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0100,2,U0032,STATE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,10.1619,DIGIT_UPPER,U0032|STIXTwoMath-Regular|10.1619|BASE,28.0000,213.0000,SPAN_B13_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,28.0000,1.0000,213.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0101,0,U0030,EDGE_LABEL,CENTRE,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.5567|BASE,32.0000,339.0000,SPAN_B13_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,32.0000,1.0000,339.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0102,.,U002E,EDGE_LABEL,CENTRE,BASE,STIXTwoMath-Regular,11.5567,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.5567|BASE,7.0000,37.0000,SPAN_B13_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,37.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0103,7,U0037,EDGE_LABEL,CENTRE,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0037|STIXTwoMath-Regular|11.5567|BASE,32.0000,226.0000,SPAN_B13_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,226.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0104,0,U0030,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.5567|BASE,32.0000,339.0000,SPAN_B13_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,32.0000,1.0000,339.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0105,.,U002E,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.5567|BASE,7.0000,37.0000,SPAN_B13_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,37.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0106,8,U0038,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0038|STIXTwoMath-Regular|11.5567|BASE,33.0000,343.0000,SPAN_B13_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,343.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0107,𝑃,U1D443,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D443|STIXTwoMath-Regular|11.5567|BASE,32.0000,331.0000,SPAN_B14_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,331.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0108,2,U0032,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0032|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,156.0000,SPAN_B14_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,156.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0109,1,U0031,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0031|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,122.0000,SPAN_B14_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,28.0000,0.8214,143.0000,0.8531,0.92..1.08,1.2174,1.1721,<=1.10,FAIL
C0110,0,U0030,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.5567|BASE,32.0000,339.0000,SPAN_B14_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,32.0000,1.0000,339.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0111,.,U002E,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.5567|BASE,7.0000,37.0000,SPAN_B14_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,37.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0112,3,U0033,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0033|STIXTwoMath-Regular|11.5567|BASE,32.0000,255.0000,SPAN_B14_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,255.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0113,𝑃,U1D443,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,BASE_MATH,U1D443|STIXTwoMath-Regular|11.5567|BASE,32.0000,331.0000,SPAN_B15_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,331.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
C0114,1,U0031,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0031|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,33.0000,164.0000,SPAN_B15_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,28.0000,1.1786,143.0000,1.1469,0.92..1.08,1.2174,1.1721,<=1.10,FAIL
C0115,2,U0032,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0032|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,23.0000,156.0000,SPAN_B15_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,23.0000,1.0000,156.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0116,0,U0030,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.5567|BASE,32.0000,339.0000,SPAN_B15_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,32.0000,1.0000,339.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0117,.,U002E,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.5567|BASE,7.0000,37.0000,SPAN_B15_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,37.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0118,2,U0032,EDGE_LABEL,RIGHT,BASE,STIXTwoMath-Regular,11.5567,DIGIT_UPPER,U0032|STIXTwoMath-Regular|11.5567|BASE,31.0000,267.0000,SPAN_B15_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,31.0000,1.0000,267.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0119,𝑃,U1D443,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,BASE_MATH,U1D443|STIXTwoMath-Regular|11.7559|BASE,33.0000,344.0000,SPAN_B16_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,33.0000,1.0000,344.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0120,[,U005B,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,BASE_MATH,U005B|STIXTwoMath-Regular|11.7559|BASE,52.0000,312.0000,SPAN_B16_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,52.0000,1.0000,312.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0121,0,U0030,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.7559|BASE,33.0000,347.0000,SPAN_B16_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,6,33.0000,1.0000,347.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0122,.,U002E,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.7559|BASE,7.0000,38.0000,SPAN_B16_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,38.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0123,7,U0037,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0037|STIXTwoMath-Regular|11.7559|BASE,32.0000,225.0000,SPAN_B16_L01_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,225.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0124,0,U0030,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.7559|BASE,33.0000,347.0000,SPAN_B16_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,6,33.0000,1.0000,347.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0125,.,U002E,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.7559|BASE,7.0000,38.0000,SPAN_B16_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,38.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0126,2,U0032,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0032|STIXTwoMath-Regular|11.7559|BASE,32.0000,273.0000,SPAN_B16_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,32.0000,1.0000,273.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0127,0,U0030,MATRIX_FORMULA,RIGHT,BASE,STIXTwoText-Bold,11.7559,DIGIT_UPPER,U0030|STIXTwoText-Bold|11.7559|BASE,33.0000,469.0000,SPAN_B16_L03_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,469.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0128,.,U002E,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.7559|BASE,7.0000,37.0000,SPAN_B16_L03_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,38.0000,0.9737,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0129,3,U0033,MATRIX_FORMULA,RIGHT,BASE,STIXTwoText-Bold,11.7559,DIGIT_UPPER,U0033|STIXTwoText-Bold|11.7559|BASE,33.0000,363.0000,SPAN_B16_L03_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,363.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0130,0,U0030,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0030|STIXTwoMath-Regular|11.7559|BASE,33.0000,347.0000,SPAN_B16_L04_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,6,33.0000,1.0000,347.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0131,.,U002E,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,LOW_PROFILE,U002E|STIXTwoMath-Regular|11.7559|BASE,7.0000,38.0000,SPAN_B16_L04_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,8,7.0000,1.0000,38.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0132,8,U0038,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,DIGIT_UPPER,U0038|STIXTwoMath-Regular|11.7559|BASE,33.0000,352.0000,SPAN_B16_L04_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,352.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0133,],U005D,MATRIX_FORMULA,RIGHT,BASE,STIXTwoMath-Regular,11.7559,BASE_MATH,U005D|STIXTwoMath-Regular|11.7559|BASE,52.0000,312.0000,SPAN_B16_L04_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,52.0000,1.0000,312.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0134,每,U6BCF,MATRIX_EXPLANATION,CENTRE,BASE,NotoSerifSC-ExtraLight,9.7634,CJK_FULL,U6BCF|NotoSerifSC-ExtraLight|9.7634|BASE,36.0000,462.0000,SPAN_B17_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,36.0000,1.0000,462.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0135,列,U5217,MATRIX_EXPLANATION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.7634,CJK_FULL,U5217|NotoSerifSC-ExtraLight|9.7634|BASE,36.0000,435.0000,SPAN_B17_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,36.0000,1.0000,435.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0136,和,U548C,MATRIX_EXPLANATION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.7634,CJK_FULL,U548C|NotoSerifSC-ExtraLight|9.7634|BASE,36.0000,419.0000,SPAN_B17_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,36.0000,1.0000,419.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0137,为,U4E3A,MATRIX_EXPLANATION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.7634,CJK_FULL,U4E3A|NotoSerifSC-ExtraLight|9.7634|BASE,36.0000,325.0000,SPAN_B17_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,36.0000,1.0000,325.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0138,1,U0031,MATRIX_EXPLANATION,RIGHT,BASE,STIXTwoMath-Regular,9.7634,DIGIT_UPPER,U0031|STIXTwoMath-Regular|9.7634|BASE,26.0000,163.0000,SPAN_B17_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,26.0000,1.0000,163.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0139,；,UFF1B,MATRIX_EXPLANATION,RIGHT,BASE,NotoSerifSC-ExtraLight,9.7634,LOW_PROFILE,UFF1B|NotoSerifSC-ExtraLight|9.7634|BASE,28.0000,57.0000,SPAN_B17_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,28.0000,1.0000,57.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0140,𝑝,U1D45D,UPDATE_FORMULA,RIGHT,BASE,XITSMath-Bold,11.5567,BASE_MATH,U1D45D|XITSMath-Bold|11.5567|BASE,33.0000,406.0000,SPAN_B17_L00_S03,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,33.0000,1.0000,407.0000,0.9975,0.92..1.08,N/A,N/A,<=1.10,PASS
C0141,(,U0028,UPDATE_FORMULA,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,NATURAL_SCRIPT,U0028|STIXTwoMath-Regular|8.0896|NATURAL_SCRIPT,34.0000,130.0000,SPAN_B17_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,34.0000,1.0000,130.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,PASS
