pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P02092,G015,G084,GLYPH,GLYPH,TEXT_TEXT,False,351.5252,0,351.5252,4.0,SEPARATE,False
P02093,G015,G085,GLYPH,GLYPH,TEXT_TEXT,False,369.0122,0,369.0122,4.0,SEPARATE,False
P02094,G015,G086,GLYPH,GLYPH,TEXT_TEXT,False,389.7089,0,389.7089,4.0,SEPARATE,False
P02095,G015,G087,GLYPH,GLYPH,TEXT_TEXT,False,414.0592,0,414.0592,4.0,SEPARATE,False
P02096,G015,G088,GLYPH,GLYPH,TEXT_TEXT,False,440.4021,0,440.4021,4.0,SEPARATE,False
P02097,G015,G089,GLYPH,GLYPH,TEXT_TEXT,False,469.5721,0,469.5721,4.0,SEPARATE,False
P02098,G015,G090,GLYPH,GLYPH,TEXT_TEXT,False,499.813,0,499.813,4.0,SEPARATE,False
P02099,G015,G091,GLYPH,GLYPH,TEXT_TEXT,False,532.2866,0,532.2866,4.0,SEPARATE,False
P02100,G015,G092,GLYPH,GLYPH,TEXT_TEXT,False,565.1991,0,565.1991,4.0,SEPARATE,False
P02101,G015,G093,GLYPH,GLYPH,TEXT_TEXT,False,599.9483,0,599.9483,4.0,SEPARATE,False
P02102,G015,G094,GLYPH,GLYPH,TEXT_TEXT,False,634.7165,0,634.7165,4.0,SEPARATE,False
P02103,G015,G095,GLYPH,GLYPH,TEXT_TEXT,False,671.0626,0,671.0626,4.0,SEPARATE,False
P02104,G015,G096,GLYPH,GLYPH,TEXT_TEXT,False,707.1478,0,707.1478,4.0,SEPARATE,False
P02105,G015,G097,GLYPH,GLYPH,TEXT_TEXT,False,744.6409,0,744.6409,4.0,SEPARATE,False
P02106,G015,G098,GLYPH,GLYPH,TEXT_TEXT,False,781.6834,0,781.6834,4.0,SEPARATE,False
P02107,G015,G099,GLYPH,GLYPH,TEXT_TEXT,False,893.7572,0,893.7572,4.0,SEPARATE,False
P02108,G015,G100,GLYPH,GLYPH,TEXT_TEXT,False,882.6109,0,882.6109,4.0,SEPARATE,False
P02109,G015,G101,GLYPH,GLYPH,TEXT_TEXT,False,862.2355,0,862.2355,4.0,SEPARATE,False
P02110,G015,G102,GLYPH,GLYPH,TEXT_TEXT,False,841.9418,0,841.9418,4.0,SEPARATE,False
P02111,G015,G103,GLYPH,GLYPH,TEXT_TEXT,False,827.2376,0,827.2376,4.0,SEPARATE,False
P02112,G015,G104,GLYPH,GLYPH,TEXT_TEXT,False,604.3923,0,604.3923,4.0,SEPARATE,False
P02113,G015,G105,GLYPH,GLYPH,TEXT_TEXT,False,347.2204,0,347.2204,4.0,SEPARATE,False
P02114,G015,G106,GLYPH,GLYPH,TEXT_TEXT,False,595.9094,0,595.9094,4.0,SEPARATE,False
P02115,G015,G107,GLYPH,GLYPH,TEXT_TEXT,False,353.8997,0,353.8997,4.0,SEPARATE,False
P02116,G015,G108,GLYPH,GLYPH,TEXT_TEXT,False,990.0798,0,990.0798,4.0,SEPARATE,False
P02117,G015,G109,GLYPH,GLYPH,TEXT_TEXT,False,952.4038,0,952.4038,4.0,SEPARATE,False
P02118,G015,G110,GLYPH,GLYPH,TEXT_TEXT,False,914.1056,0,914.1056,4.0,SEPARATE,False
P02119,G015,G111,GLYPH,GLYPH,TEXT_TEXT,False,877.0462,0,877.0462,4.0,SEPARATE,False
P02120,G015,G112,GLYPH,GLYPH,TEXT_TEXT,False,839.4629,0,839.4629,4.0,SEPARATE,False
P02121,G015,G113,GLYPH,GLYPH,TEXT_TEXT,False,803.1967,0,803.1967,4.0,SEPARATE,False
P02122,G015,G114,GLYPH,GLYPH,TEXT_TEXT,False,766.5409,0,766.5409,4.0,SEPARATE,False
P02123,G015,G115,GLYPH,GLYPH,TEXT_TEXT,False,731.3125,0,731.3125,4.0,SEPARATE,False
P02124,G015,G116,GLYPH,GLYPH,TEXT_TEXT,False,695.8807,0,695.8807,4.0,SEPARATE,False
P02125,G015,G117,GLYPH,GLYPH,TEXT_TEXT,False,662.034,0,662.034,4.0,SEPARATE,False
P02126,G015,G118,GLYPH,GLYPH,TEXT_TEXT,False,628.246,0,628.246,4.0,SEPARATE,False
P02127,G015,G119,GLYPH,GLYPH,TEXT_TEXT,False,595.504,0,595.504,4.0,SEPARATE,False
P02128,G015,G120,GLYPH,GLYPH,TEXT_TEXT,False,564.7247,0,564.7247,4.0,SEPARATE,False
P02129,G015,G121,GLYPH,GLYPH,TEXT_TEXT,False,534.6195,0,534.6195,4.0,SEPARATE,False
P02130,G015,G122,GLYPH,GLYPH,TEXT_TEXT,False,506.8659,0,506.8659,4.0,SEPARATE,False
P02131,G015,G123,GLYPH,GLYPH,TEXT_TEXT,False,480.405,0,480.405,4.0,SEPARATE,False
P02132,G015,G124,GLYPH,GLYPH,TEXT_TEXT,False,456.826,0,456.826,4.0,SEPARATE,False
P02133,G015,G125,GLYPH,GLYPH,TEXT_TEXT,False,435.3596,0,435.3596,4.0,SEPARATE,False
P02134,G015,G126,GLYPH,GLYPH,TEXT_TEXT,False,417.4266,0,417.4266,4.0,SEPARATE,False
P02135,G015,G127,GLYPH,GLYPH,TEXT_TEXT,False,402.573,0,402.573,4.0,SEPARATE,False
P02136,G015,G128,GLYPH,GLYPH,TEXT_TEXT,False,391.8903,0,391.8903,4.0,SEPARATE,False
P02137,G015,G129,GLYPH,GLYPH,TEXT_TEXT,False,385.1883,0,385.1883,4.0,SEPARATE,False
P02138,G015,G130,GLYPH,GLYPH,TEXT_TEXT,False,383.0,0,383.0,4.0,SEPARATE,False
P02139,G015,G131,GLYPH,GLYPH,TEXT_TEXT,False,383.0,0,383.0,4.0,SEPARATE,False
P02140,G015,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,185.0,0,185.0,3.0,SEPARATE,False
P02141,G015,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,199.0,0,199.0,3.0,SEPARATE,False
P02142,G015,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,0.0,0,124.6194,3.0,SEPARATE,False
P02143,G015,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,0.0,0,168.5141,3.0,SEPARATE,False
P02144,G015,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,90.9725,0,90.9725,3.0,SEPARATE,False
P02145,G015,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,348.0,0,348.0,3.0,SEPARATE,False
P02146,G015,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,335.0,0,335.0,3.0,SEPARATE,False
P02147,G015,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,196.9467,0,196.9467,3.0,SEPARATE,False
P02148,G015,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,195.3586,0,195.3586,3.0,SEPARATE,False
P02149,G015,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,321.0,0,321.0,3.0,SEPARATE,False
P02150,G015,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,329.5482,0,329.5482,3.0,SEPARATE,False
P02151,G015,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,607.0,0,607.0,3.0,SEPARATE,False
P02152,G015,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,335.0,0,335.0,3.0,SEPARATE,False
P02153,G015,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,372.1142,0,372.1142,3.0,SEPARATE,False
P02154,G015,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,189.8552,0,189.8552,3.0,SEPARATE,False
P02155,G015,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,335.9196,0,335.9196,3.0,SEPARATE,False
P02156,G015,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,321.5618,0,321.5618,3.0,SEPARATE,False
P02157,G015,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,428.4215,0,428.4215,3.0,SEPARATE,False
P02158,G015,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,46.0,0,46.0,3.0,SEPARATE,False
P02159,G015,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,176.4653,0,176.4653,3.0,SEPARATE,False
P02160,G015,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,181.0,0,181.0,5.0,SEPARATE,False
P02161,G016,G017,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P02162,G016,G018,GLYPH,GLYPH,SAME_TEXT_PARENT,True,49.0,0,49.0,,SAME_PARENT_SEPARATE,False
P02163,G016,G019,GLYPH,GLYPH,SAME_TEXT_PARENT,True,73.0,0,73.0,,SAME_PARENT_SEPARATE,False
P02164,G016,G020,GLYPH,GLYPH,TEXT_TEXT,False,168.0,0,168.0,4.0,SEPARATE,False
P02165,G016,G021,GLYPH,GLYPH,TEXT_TEXT,False,206.0,0,206.0,4.0,SEPARATE,False
P02166,G016,G022,GLYPH,GLYPH,TEXT_TEXT,False,255.0,0,255.0,4.0,SEPARATE,False
P02167,G016,G023,GLYPH,GLYPH,TEXT_TEXT,False,280.0,0,280.0,4.0,SEPARATE,False
P02168,G016,G024,GLYPH,GLYPH,TEXT_TEXT,False,119.2057,0,119.2057,4.0,SEPARATE,False
P02169,G016,G025,GLYPH,GLYPH,TEXT_TEXT,False,147.4347,0,147.4347,4.0,SEPARATE,False
P02170,G016,G026,GLYPH,GLYPH,TEXT_TEXT,False,179.7387,0,179.7387,4.0,SEPARATE,False
P02171,G016,G027,GLYPH,GLYPH,TEXT_TEXT,False,214.2825,0,214.2825,4.0,SEPARATE,False
P02172,G016,G028,GLYPH,GLYPH,TEXT_TEXT,False,250.14,0,250.14,4.0,SEPARATE,False
P02173,G016,G029,GLYPH,GLYPH,TEXT_TEXT,False,285.8706,0,285.8706,4.0,SEPARATE,False
P02174,G016,G030,GLYPH,GLYPH,TEXT_TEXT,False,323.0805,0,323.0805,4.0,SEPARATE,False
P02175,G016,G031,GLYPH,GLYPH,TEXT_TEXT,False,359.7013,0,359.7013,4.0,SEPARATE,False
P02176,G016,G032,GLYPH,GLYPH,TEXT_TEXT,False,397.555,0,397.555,4.0,SEPARATE,False
P02177,G016,G033,GLYPH,GLYPH,TEXT_TEXT,False,435.6111,0,435.6111,4.0,SEPARATE,False
P02178,G016,G034,GLYPH,GLYPH,TEXT_TEXT,False,473.8206,0,473.8206,4.0,SEPARATE,False
P02179,G016,G035,GLYPH,GLYPH,TEXT_TEXT,False,512.1494,0,512.1494,4.0,SEPARATE,False
P02180,G016,G036,GLYPH,GLYPH,TEXT_TEXT,False,549.5862,0,549.5862,4.0,SEPARATE,False
P02181,G016,G037,GLYPH,GLYPH,TEXT_TEXT,False,588.0833,0,588.0833,4.0,SEPARATE,False
P02182,G016,G038,GLYPH,GLYPH,TEXT_TEXT,False,626.6426,0,626.6426,4.0,SEPARATE,False
P02183,G016,G039,GLYPH,GLYPH,TEXT_TEXT,False,161.2265,0,161.2265,4.0,SEPARATE,False
P02184,G016,G040,GLYPH,GLYPH,TEXT_TEXT,False,184.7837,0,184.7837,4.0,SEPARATE,False
P02185,G016,G041,GLYPH,GLYPH,TEXT_TEXT,False,212.1627,0,212.1627,4.0,SEPARATE,False
P02186,G016,G042,GLYPH,GLYPH,TEXT_TEXT,False,243.2488,0,243.2488,4.0,SEPARATE,False
P02187,G016,G043,GLYPH,GLYPH,TEXT_TEXT,False,276.3494,0,276.3494,4.0,SEPARATE,False
P02188,G016,G044,GLYPH,GLYPH,TEXT_TEXT,False,311.7194,0,311.7194,4.0,SEPARATE,False
P02189,G016,G045,GLYPH,GLYPH,TEXT_TEXT,False,347.1743,0,347.1743,4.0,SEPARATE,False
P02190,G016,G046,GLYPH,GLYPH,TEXT_TEXT,False,383.3184,0,383.3184,4.0,SEPARATE,False
P02191,G016,G047,GLYPH,GLYPH,TEXT_TEXT,False,419.9738,0,419.9738,4.0,SEPARATE,False
P02192,G016,G048,GLYPH,GLYPH,TEXT_TEXT,False,457.0175,0,457.0175,4.0,SEPARATE,False
P02193,G016,G049,GLYPH,GLYPH,TEXT_TEXT,False,494.3622,0,494.3622,4.0,SEPARATE,False
P02194,G016,G050,GLYPH,GLYPH,TEXT_TEXT,False,531.9445,0,531.9445,4.0,SEPARATE,False
P02195,G016,G051,GLYPH,GLYPH,TEXT_TEXT,False,569.7175,0,569.7175,4.0,SEPARATE,False
P02196,G016,G052,GLYPH,GLYPH,TEXT_TEXT,False,608.6197,0,608.6197,4.0,SEPARATE,False
P02197,G016,G053,GLYPH,GLYPH,TEXT_TEXT,False,646.6784,0,646.6784,4.0,SEPARATE,False
P02198,G016,G054,GLYPH,GLYPH,TEXT_TEXT,False,504.7475,0,504.7475,4.0,SEPARATE,False
P02199,G016,G055,GLYPH,GLYPH,TEXT_TEXT,False,484.7814,0,484.7814,4.0,SEPARATE,False
P02200,G016,G056,GLYPH,GLYPH,TEXT_TEXT,False,466.1202,0,466.1202,4.0,SEPARATE,False
P02201,G016,G057,GLYPH,GLYPH,TEXT_TEXT,False,456.4263,0,456.4263,4.0,SEPARATE,False
P02202,G016,G058,GLYPH,GLYPH,TEXT_TEXT,False,438.0913,0,438.0913,4.0,SEPARATE,False
P02203,G016,G059,GLYPH,GLYPH,TEXT_TEXT,False,536.9851,0,536.9851,4.0,SEPARATE,False
P02204,G016,G060,GLYPH,GLYPH,TEXT_TEXT,False,502.0637,0,502.0637,4.0,SEPARATE,False
P02205,G016,G061,GLYPH,GLYPH,TEXT_TEXT,False,467.3157,0,467.3157,4.0,SEPARATE,False
P02206,G016,G062,GLYPH,GLYPH,TEXT_TEXT,False,434.632,0,434.632,4.0,SEPARATE,False
P02207,G016,G063,GLYPH,GLYPH,TEXT_TEXT,False,367.2397,0,367.2397,4.0,SEPARATE,False
P02208,G016,G064,GLYPH,GLYPH,TEXT_TEXT,False,334.1871,0,334.1871,4.0,SEPARATE,False
P02209,G016,G065,GLYPH,GLYPH,TEXT_TEXT,False,234.3864,0,234.3864,4.0,SEPARATE,False
P02210,G016,G066,GLYPH,GLYPH,TEXT_TEXT,False,221.4881,0,221.4881,4.0,SEPARATE,False
P02211,G016,G067,GLYPH,GLYPH,TEXT_TEXT,False,216.1481,0,216.1481,4.0,SEPARATE,False
P02212,G016,G068,GLYPH,GLYPH,TEXT_TEXT,False,216.0,0,216.0,4.0,SEPARATE,False
P02213,G016,G069,GLYPH,GLYPH,TEXT_TEXT,False,216.0,0,216.0,4.0,SEPARATE,False
P02214,G016,G070,GLYPH,GLYPH,TEXT_TEXT,False,238.0252,0,238.0252,4.0,SEPARATE,False
P02215,G016,G071,GLYPH,GLYPH,TEXT_TEXT,False,257.9477,0,257.9477,4.0,SEPARATE,False
P02216,G016,G072,GLYPH,GLYPH,TEXT_TEXT,False,283.0989,0,283.0989,4.0,SEPARATE,False
P02217,G016,G073,GLYPH,GLYPH,TEXT_TEXT,False,311.1784,0,311.1784,4.0,SEPARATE,False
P02218,G016,G074,GLYPH,GLYPH,TEXT_TEXT,False,342.6543,0,342.6543,4.0,SEPARATE,False
P02219,G016,G075,GLYPH,GLYPH,TEXT_TEXT,False,375.3731,0,375.3731,4.0,SEPARATE,False
P02220,G016,G076,GLYPH,GLYPH,TEXT_TEXT,False,410.4351,0,410.4351,4.0,SEPARATE,False
P02221,G016,G077,GLYPH,GLYPH,TEXT_TEXT,False,445.8206,0,445.8206,4.0,SEPARATE,False
P02222,G016,G078,GLYPH,GLYPH,TEXT_TEXT,False,541.9087,0,541.9087,4.0,SEPARATE,False
P02223,G016,G079,GLYPH,GLYPH,TEXT_TEXT,False,580.6694,0,580.6694,4.0,SEPARATE,False
P02224,G016,G080,GLYPH,GLYPH,TEXT_TEXT,False,618.9152,0,618.9152,4.0,SEPARATE,False
P02225,G016,G081,GLYPH,GLYPH,TEXT_TEXT,False,658.4375,0,658.4375,4.0,SEPARATE,False
P02226,G016,G082,GLYPH,GLYPH,TEXT_TEXT,False,697.2984,0,697.2984,4.0,SEPARATE,False
P02227,G016,G083,GLYPH,GLYPH,TEXT_TEXT,False,737.3473,0,737.3473,4.0,SEPARATE,False
P02228,G016,G084,GLYPH,GLYPH,TEXT_TEXT,False,776.6415,0,776.6415,4.0,SEPARATE,False
P02229,G016,G085,GLYPH,GLYPH,TEXT_TEXT,False,817.0679,0,817.0679,4.0,SEPARATE,False
P02230,G016,G086,GLYPH,GLYPH,TEXT_TEXT,False,856.6779,0,856.6779,4.0,SEPARATE,False
P02231,G016,G087,GLYPH,GLYPH,TEXT_TEXT,False,897.3834,0,897.3834,4.0,SEPARATE,False
P02232,G016,G088,GLYPH,GLYPH,TEXT_TEXT,False,937.23,0,937.23,4.0,SEPARATE,False
P02233,G016,G089,GLYPH,GLYPH,TEXT_TEXT,False,978.1472,0,978.1472,4.0,SEPARATE,False
P02234,G016,G090,GLYPH,GLYPH,TEXT_TEXT,False,1018.1753,0,1018.1753,4.0,SEPARATE,False
P02235,G016,G091,GLYPH,GLYPH,TEXT_TEXT,False,1059.2568,0,1059.2568,4.0,SEPARATE,False
P02236,G016,G092,GLYPH,GLYPH,TEXT_TEXT,False,1099.4271,0,1099.4271,4.0,SEPARATE,False
P02237,G016,G093,GLYPH,GLYPH,TEXT_TEXT,False,1140.6384,0,1140.6384,4.0,SEPARATE,False
P02238,G016,G094,GLYPH,GLYPH,TEXT_TEXT,False,1180.9221,0,1180.9221,4.0,SEPARATE,False
P02239,G016,G095,GLYPH,GLYPH,TEXT_TEXT,False,1222.2377,0,1222.2377,4.0,SEPARATE,False
P02240,G016,G096,GLYPH,GLYPH,TEXT_TEXT,False,1262.6132,0,1262.6132,4.0,SEPARATE,False
P02241,G016,G097,GLYPH,GLYPH,TEXT_TEXT,False,1304.0138,0,1304.0138,4.0,SEPARATE,False
P02242,G016,G098,GLYPH,GLYPH,TEXT_TEXT,False,1344.4646,0,1344.4646,4.0,SEPARATE,False
P02243,G016,G099,GLYPH,GLYPH,TEXT_TEXT,False,306.1846,0,306.1846,4.0,SEPARATE,False
P02244,G016,G100,GLYPH,GLYPH,TEXT_TEXT,False,297.8808,0,297.8808,4.0,SEPARATE,False
P02245,G016,G101,GLYPH,GLYPH,TEXT_TEXT,False,283.3461,0,283.3461,4.0,SEPARATE,False
P02246,G016,G102,GLYPH,GLYPH,TEXT_TEXT,False,269.824,0,269.824,4.0,SEPARATE,False
P02247,G016,G103,GLYPH,GLYPH,TEXT_TEXT,False,260.7163,0,260.7163,4.0,SEPARATE,False
P02248,G016,G104,GLYPH,GLYPH,TEXT_TEXT,False,222.596,0,222.596,4.0,SEPARATE,False
P02249,G016,G105,GLYPH,GLYPH,TEXT_TEXT,False,492.8367,0,492.8367,4.0,SEPARATE,False
P02250,G016,G106,GLYPH,GLYPH,TEXT_TEXT,False,241.085,0,241.085,4.0,SEPARATE,False
P02251,G016,G107,GLYPH,GLYPH,TEXT_TEXT,False,519.2167,0,519.2167,4.0,SEPARATE,False
P02252,G016,G108,GLYPH,GLYPH,TEXT_TEXT,False,402.7319,0,402.7319,4.0,SEPARATE,False
P02253,G016,G109,GLYPH,GLYPH,TEXT_TEXT,False,373.5238,0,373.5238,4.0,SEPARATE,False
P02254,G016,G110,GLYPH,GLYPH,TEXT_TEXT,False,346.0925,0,346.0925,4.0,SEPARATE,False
P02255,G016,G111,GLYPH,GLYPH,TEXT_TEXT,False,322.3554,0,322.3554,4.0,SEPARATE,False
P02256,G016,G112,GLYPH,GLYPH,TEXT_TEXT,False,301.9023,0,301.9023,4.0,SEPARATE,False
P02257,G016,G113,GLYPH,GLYPH,TEXT_TEXT,False,286.5031,0,286.5031,4.0,SEPARATE,False
P02258,G016,G114,GLYPH,GLYPH,TEXT_TEXT,False,276.2028,0,276.2028,4.0,SEPARATE,False
P02259,G016,G115,GLYPH,GLYPH,TEXT_TEXT,False,272.0901,0,272.0901,4.0,SEPARATE,False
P02260,G016,G116,GLYPH,GLYPH,TEXT_TEXT,False,272.0,0,272.0,4.0,SEPARATE,False
P02261,G016,G117,GLYPH,GLYPH,TEXT_TEXT,False,272.0,0,272.0,4.0,SEPARATE,False
P02262,G016,G118,GLYPH,GLYPH,TEXT_TEXT,False,274.372,0,274.372,4.0,SEPARATE,False
P02263,G016,G119,GLYPH,GLYPH,TEXT_TEXT,False,282.9629,0,282.9629,4.0,SEPARATE,False
P02264,G016,G120,GLYPH,GLYPH,TEXT_TEXT,False,297.2945,0,297.2945,4.0,SEPARATE,False
P02265,G016,G121,GLYPH,GLYPH,TEXT_TEXT,False,316.0775,0,316.0775,4.0,SEPARATE,False
P02266,G016,G122,GLYPH,GLYPH,TEXT_TEXT,False,339.4009,0,339.4009,4.0,SEPARATE,False
P02267,G016,G123,GLYPH,GLYPH,TEXT_TEXT,False,365.4039,0,365.4039,4.0,SEPARATE,False
P02268,G016,G124,GLYPH,GLYPH,TEXT_TEXT,False,394.6898,0,394.6898,4.0,SEPARATE,False
P02269,G016,G125,GLYPH,GLYPH,TEXT_TEXT,False,425.3387,0,425.3387,4.0,SEPARATE,False
P02270,G016,G126,GLYPH,GLYPH,TEXT_TEXT,False,458.4158,0,458.4158,4.0,SEPARATE,False
P02271,G016,G127,GLYPH,GLYPH,TEXT_TEXT,False,492.0203,0,492.0203,4.0,SEPARATE,False
P02272,G016,G128,GLYPH,GLYPH,TEXT_TEXT,False,527.5301,0,527.5301,4.0,SEPARATE,False
P02273,G016,G129,GLYPH,GLYPH,TEXT_TEXT,False,563.0568,0,563.0568,4.0,SEPARATE,False
P02274,G016,G130,GLYPH,GLYPH,TEXT_TEXT,False,600.1741,0,600.1741,4.0,SEPARATE,False
P02275,G016,G131,GLYPH,GLYPH,TEXT_TEXT,False,636.9929,0,636.9929,4.0,SEPARATE,False
P02276,G016,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,296.0,0,296.0,3.0,SEPARATE,False
P02277,G016,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,359.0,0,359.0,3.0,SEPARATE,False
P02278,G016,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,44.3847,0,44.3847,3.0,SEPARATE,False
P02279,G016,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,154.1558,0,154.1558,3.0,SEPARATE,False
P02280,G016,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,280.4461,0,280.4461,3.0,SEPARATE,False
P02281,G016,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,84.0,0,84.0,3.0,SEPARATE,False
P02282,G016,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,240.8527,0,240.8527,3.0,SEPARATE,False
P02283,G016,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,356.972,0,356.972,3.0,SEPARATE,False
P02284,G016,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,537.6625,0,537.6625,3.0,SEPARATE,False
P02285,G016,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,635.4369,0,635.4369,3.0,SEPARATE,False
P02286,G016,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,773.3667,0,773.3667,3.0,SEPARATE,False
P02287,G016,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,84.0,0,84.0,3.0,SEPARATE,False
P02288,G016,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,238.296,0,238.296,3.0,SEPARATE,False
P02289,G016,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,352.5025,0,352.5025,3.0,SEPARATE,False
P02290,G016,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,534.0506,0,534.0506,3.0,SEPARATE,False
P02291,G016,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,630.3213,0,630.3213,3.0,SEPARATE,False
P02292,G016,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,768.8433,0,768.8433,3.0,SEPARATE,False
P02293,G016,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,833.6768,0,833.6768,3.0,SEPARATE,False
P02294,G016,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,189.9947,0,189.9947,3.0,SEPARATE,False
P02295,G016,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,369.5578,0,369.5578,3.0,SEPARATE,False
P02296,G016,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,80.1311,0,80.1311,5.0,SEPARATE,False
P02297,G017,G018,GLYPH,GLYPH,SAME_TEXT_PARENT,True,10.0,0,10.0,,SAME_PARENT_SEPARATE,False
P02298,G017,G019,GLYPH,GLYPH,SAME_TEXT_PARENT,True,34.0,0,34.0,,SAME_PARENT_SEPARATE,False
P02299,G017,G020,GLYPH,GLYPH,TEXT_TEXT,False,129.0,0,129.0,4.0,SEPARATE,False
P02300,G017,G021,GLYPH,GLYPH,TEXT_TEXT,False,167.0,0,167.0,4.0,SEPARATE,False
P02301,G017,G022,GLYPH,GLYPH,TEXT_TEXT,False,216.0,0,216.0,4.0,SEPARATE,False
P02302,G017,G023,GLYPH,GLYPH,TEXT_TEXT,False,241.0,0,241.0,4.0,SEPARATE,False
P02303,G017,G024,GLYPH,GLYPH,TEXT_TEXT,False,98.6154,0,98.6154,4.0,SEPARATE,False
P02304,G017,G025,GLYPH,GLYPH,TEXT_TEXT,False,119.2057,0,119.2057,4.0,SEPARATE,False
P02305,G017,G026,GLYPH,GLYPH,TEXT_TEXT,False,147.4347,0,147.4347,4.0,SEPARATE,False
P02306,G017,G027,GLYPH,GLYPH,TEXT_TEXT,False,179.7387,0,179.7387,4.0,SEPARATE,False
P02307,G017,G028,GLYPH,GLYPH,TEXT_TEXT,False,214.2825,0,214.2825,4.0,SEPARATE,False
P02308,G017,G029,GLYPH,GLYPH,TEXT_TEXT,False,249.2087,0,249.2087,4.0,SEPARATE,False
P02309,G017,G030,GLYPH,GLYPH,TEXT_TEXT,False,285.8706,0,285.8706,4.0,SEPARATE,False
P02310,G017,G031,GLYPH,GLYPH,TEXT_TEXT,False,322.1211,0,322.1211,4.0,SEPARATE,False
P02311,G017,G032,GLYPH,GLYPH,TEXT_TEXT,False,359.7013,0,359.7013,4.0,SEPARATE,False
P02312,G017,G033,GLYPH,GLYPH,TEXT_TEXT,False,397.555,0,397.555,4.0,SEPARATE,False
P02313,G017,G034,GLYPH,GLYPH,TEXT_TEXT,False,435.6111,0,435.6111,4.0,SEPARATE,False
P02314,G017,G035,GLYPH,GLYPH,TEXT_TEXT,False,473.8206,0,473.8206,4.0,SEPARATE,False
P02315,G017,G036,GLYPH,GLYPH,TEXT_TEXT,False,511.1653,0,511.1653,4.0,SEPARATE,False
P02316,G017,G037,GLYPH,GLYPH,TEXT_TEXT,False,549.5862,0,549.5862,4.0,SEPARATE,False
P02317,G017,G038,GLYPH,GLYPH,TEXT_TEXT,False,588.0833,0,588.0833,4.0,SEPARATE,False
P02318,G017,G039,GLYPH,GLYPH,TEXT_TEXT,False,144.5164,0,144.5164,4.0,SEPARATE,False
