glyph_id,safe_filename,parent_id,role,char,codepoint,font,script_class,pdf_span_size_pt,source_file,source_line,declared_pt,graphics_scale,effective_pt,bbox_pt,quad_pt,bbox_px_page,target_rgb,local_background_rgb,h_ink_px,w_ink_px,ink_area_px,mask_nonempty,mask_path,card_path
G030,G030_UFF1A,T_NOTE,NOTE,：,U+FF1A,NotoSerifSC-ExtraLight,LOW_PROFILE_PUNCTUATION,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[267.5244, 288.3535, 276.69, 298.1699]","[[267.5244, 288.3535], [276.69, 288.3535], [267.5244, 298.1699], [276.69, 298.1699]]","[1114, 1201, 1153, 1243]","[31, 35, 40]","[255, 255, 255]",20,5,33,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G030_UFF1A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G030_UFF1A.png
G031,G031_U6BCF,T_NOTE,NOTE,每,U+6BCF,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[276.69, 288.3535, 285.8556, 298.1699]","[[276.69, 288.3535], [285.8556, 288.3535], [276.69, 298.1699], [285.8556, 298.1699]]","[1152, 1201, 1192, 1243]","[31, 35, 40]","[255, 255, 255]",34,35,408,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G031_U6BCF.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G031_U6BCF.png
G032,G032_U6B21,T_NOTE,NOTE,次,U+6B21,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[286.0114, 288.3535, 295.1771, 298.1699]","[[286.0114, 288.3535], [295.1771, 288.3535], [286.0114, 298.1699], [295.1771, 298.1699]]","[1191, 1201, 1230, 1243]","[31, 35, 40]","[255, 255, 255]",34,35,329,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G032_U6B21.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G032_U6B21.png
G033,G033_U53EA,T_NOTE,NOTE,只,U+53EA,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[295.3237, 288.3535, 304.4893, 298.1699]","[[295.3237, 288.3535], [304.4893, 288.3535], [295.3237, 298.1699], [304.4893, 298.1699]]","[1230, 1201, 1269, 1243]","[31, 35, 40]","[255, 255, 255]",33,35,265,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G033_U53EA.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G033_U53EA.png
G034,G034_U6539,T_NOTE,NOTE,改,U+6539,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[304.6451, 288.3535, 313.8108, 298.1699]","[[304.6451, 288.3535], [313.8108, 288.3535], [304.6451, 298.1699], [313.8108, 298.1699]]","[1269, 1201, 1308, 1243]","[31, 35, 40]","[255, 255, 255]",34,35,361,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G034_U6539.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G034_U6539.png
G035,G035_U53D8,T_NOTE,NOTE,变,U+53D8,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[313.9666, 288.3535, 323.1322, 298.1699]","[[313.9666, 288.3535], [323.1322, 288.3535], [313.9666, 298.1699], [323.1322, 298.1699]]","[1308, 1201, 1347, 1243]","[31, 35, 40]","[255, 255, 255]",34,36,388,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G035_U53D8.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G035_U53D8.png
G036,G036_U4E00,T_NOTE,NOTE,一,U+4E00,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[323.2788, 288.3535, 332.4445, 298.1699]","[[323.2788, 288.3535], [332.4445, 288.3535], [323.2788, 298.1699], [332.4445, 298.1699]]","[1346, 1201, 1386, 1243]","[31, 35, 40]","[255, 255, 255]",4,35,77,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G036_U4E00.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G036_U4E00.png
G037,G037_U4E2A,T_NOTE,NOTE,个,U+4E2A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[332.6003, 288.3535, 341.7659, 298.1699]","[[332.6003, 288.3535], [341.7659, 288.3535], [332.6003, 298.1699], [341.7659, 298.1699]]","[1385, 1201, 1425, 1243]","[31, 35, 40]","[255, 255, 255]",34,36,167,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G037_U4E2A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G037_U4E2A.png
G038,G038_U5750,T_NOTE,NOTE,坐,U+5750,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[341.9217, 288.3535, 351.0873, 298.1699]","[[341.9217, 288.3535], [351.0873, 288.3535], [341.9217, 298.1699], [351.0873, 298.1699]]","[1424, 1201, 1463, 1243]","[31, 35, 40]","[255, 255, 255]",33,36,334,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G038_U5750.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G038_U5750.png
G039,G039_U6807,T_NOTE,NOTE,标,U+6807,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[213.445, 299.3125, 222.6106, 309.1289]","[[213.445, 299.3125], [222.6106, 299.3125], [213.445, 309.1289], [222.6106, 309.1289]]","[889, 1247, 928, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,402,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G039_U6807.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G039_U6807.png
G040,G040_UFF1B,T_NOTE,NOTE,；,U+FF1B,NotoSerifSC-ExtraLight,LOW_PROFILE_PUNCTUATION,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[222.8306, 299.3125, 231.9962, 309.1289]","[[222.8306, 299.3125], [231.9962, 299.3125], [222.8306, 309.1289], [231.9962, 309.1289]]","[928, 1247, 967, 1289]","[31, 35, 40]","[255, 255, 255]",26,7,50,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G040_UFF1B.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G040_UFF1B.png
G041,G041_U8F74,T_NOTE,NOTE,轴,U+8F74,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[231.9962, 299.3125, 241.1619, 309.1289]","[[231.9962, 299.3125], [241.1619, 299.3125], [231.9962, 309.1289], [241.1619, 309.1289]]","[966, 1247, 1005, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,441,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G041_U8F74.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G041_U8F74.png
G042,G042_U5411,T_NOTE,NOTE,向,U+5411,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[241.3819, 299.3125, 250.5475, 309.1289]","[[241.3819, 299.3125], [250.5475, 299.3125], [241.3819, 309.1289], [250.5475, 309.1289]]","[1005, 1247, 1044, 1289]","[31, 35, 40]","[255, 255, 255]",33,32,324,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G042_U5411.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G042_U5411.png
G043,G043_U77ED,T_NOTE,NOTE,短,U+77ED,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[250.7766, 299.3125, 259.9423, 309.1289]","[[250.7766, 299.3125], [259.9423, 299.3125], [250.7766, 309.1289], [259.9423, 309.1289]]","[1044, 1247, 1084, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,446,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G043_U77ED.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G043_U77ED.png
G044,G044_U6B65,T_NOTE,NOTE,步,U+6B65,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[260.1622, 299.3125, 269.3279, 309.1289]","[[260.1622, 299.3125], [269.3279, 299.3125], [260.1622, 309.1289], [269.3279, 309.1289]]","[1084, 1247, 1123, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,289,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G044_U6B65.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G044_U6B65.png
G045,G045_U4F7F,T_NOTE,NOTE,使,U+4F7F,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[269.557, 299.3125, 278.7226, 309.1289]","[[269.557, 299.3125], [278.7226, 299.3125], [269.557, 309.1289], [278.7226, 309.1289]]","[1123, 1247, 1162, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,403,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G045_U4F7F.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G045_U4F7F.png
G046,G046_U6CBF,T_NOTE,NOTE,沿,U+6CBF,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[278.9426, 299.3125, 288.1082, 309.1289]","[[278.9426, 299.3125], [288.1082, 299.3125], [278.9426, 309.1289], [288.1082, 309.1289]]","[1162, 1247, 1201, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,336,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G046_U6CBF.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G046_U6CBF.png
G047,G047_U957F,T_NOTE,NOTE,长,U+957F,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[288.3373, 299.3125, 297.5029, 309.1289]","[[288.3373, 299.3125], [297.5029, 299.3125], [288.3373, 309.1289], [297.5029, 309.1289]]","[1201, 1247, 1240, 1289]","[31, 35, 40]","[255, 255, 255]",33,35,290,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G047_U957F.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G047_U957F.png
G048,G048_U8F74,T_NOTE,NOTE,轴,U+8F74,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[297.7229, 299.3125, 306.8885, 309.1289]","[[297.7229, 299.3125], [306.8885, 299.3125], [297.7229, 309.1289], [306.8885, 309.1289]]","[1240, 1247, 1279, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,441,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G048_U8F74.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G048_U8F74.png
G049,G049_U63A8,T_NOTE,NOTE,推,U+63A8,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[307.1085, 299.3125, 316.2741, 309.1289]","[[307.1085, 299.3125], [316.2741, 299.3125], [307.1085, 309.1289], [316.2741, 309.1289]]","[1279, 1247, 1318, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,452,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G049_U63A8.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G049_U63A8.png
G050,G050_U8FDB,T_NOTE,NOTE,进,U+8FDB,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[316.5032, 299.3125, 325.6689, 309.1289]","[[316.5032, 299.3125], [325.6689, 299.3125], [316.5032, 309.1289], [325.6689, 309.1289]]","[1318, 1247, 1357, 1289]","[31, 35, 40]","[255, 255, 255]",32,36,391,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G050_U8FDB.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G050_U8FDB.png
G051,G051_U7F13,T_NOTE,NOTE,缓,U+7F13,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[325.8888, 299.3125, 335.0544, 309.1289]","[[325.8888, 299.3125], [335.0544, 299.3125], [325.8888, 309.1289], [335.0544, 309.1289]]","[1357, 1247, 1397, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,502,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G051_U7F13.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G051_U7F13.png
G052,G052_U6162,T_NOTE,NOTE,慢,U+6162,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[335.2836, 299.3125, 344.4492, 309.1289]","[[335.2836, 299.3125], [344.4492, 299.3125], [335.2836, 309.1289], [344.4492, 309.1289]]","[1397, 1247, 1436, 1289]","[31, 35, 40]","[255, 255, 255]",33,36,520,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G052_U6162.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G052_U6162.png
G053,G053_U3002,T_NOTE,NOTE,。,U+3002,NotoSerifSC-ExtraLight,LOW_PROFILE_PUNCTUATION,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,"[344.6692, 299.3125, 353.8348, 309.1289]","[[344.6692, 299.3125], [353.8348, 299.3125], [344.6692, 309.1289], [353.8348, 309.1289]]","[1436, 1247, 1475, 1289]","[31, 35, 40]","[255, 255, 255]",11,12,59,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G053_U3002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G053_U3002.png
G054,G054_U56FE,T_CAPTION_LABEL,CAPTION_LABEL,图,U+56FE,NotoSansSC-Bold,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[62.362, 314.8513, 72.3246, 329.2773]","[[62.362, 314.8514], [72.3246, 314.8513], [62.362, 329.2773], [72.3246, 329.2773]]","[259, 1311, 302, 1372]","[31, 35, 40]","[255, 255, 255]",38,36,1096,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G054_U56FE.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G054_U56FE.png
G055,G055_U0033,T_CAPTION_LABEL,CAPTION_LABEL,3,U+0033,STIXTwoText-Bold,LATIN_UPPER_OR_DIGIT,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[74.666, 318.8165, 79.6271, 328.7791]","[[74.666, 318.7866], [79.6271, 318.8165], [74.666, 328.7791], [79.6271, 328.809]]","[311, 1328, 332, 1370]","[31, 35, 40]","[255, 255, 255]",28,18,264,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G055_U0033.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G055_U0033.png
G056,G056_U0033,T_CAPTION_LABEL,CAPTION_LABEL,3,U+0033,STIXTwoText-Bold,LATIN_UPPER_OR_DIGIT,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[79.6271, 318.8165, 84.5882, 328.7791]","[[79.6271, 318.7866], [84.5882, 318.8165], [79.6271, 328.7791], [84.5882, 328.809]]","[331, 1328, 353, 1370]","[31, 35, 40]","[255, 255, 255]",28,18,264,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G056_U0033.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G056_U0033.png
G057,G057_U002E,T_CAPTION_LABEL,CAPTION_LABEL,.,U+002E,STIXTwoText-Bold,LOW_PROFILE_PUNCTUATION,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[84.5882, 318.8165, 87.3544, 328.7791]","[[84.5882, 318.7866], [87.3544, 318.8165], [84.5882, 328.7791], [87.3544, 328.809]]","[352, 1328, 364, 1370]","[31, 35, 40]","[255, 255, 255]",11,10,46,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G057_U002E.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G057_U002E.png
G058,G058_U0034,T_CAPTION_LABEL,CAPTION_LABEL,4,U+0034,STIXTwoText-Bold,LATIN_UPPER_OR_DIGIT,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[87.3544, 318.8165, 92.3155, 328.7791]","[[87.3544, 318.7866], [92.3155, 318.8165], [87.3544, 328.7791], [92.3155, 328.809]]","[363, 1328, 385, 1370]","[31, 35, 40]","[255, 255, 255]",27,20,298,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G058_U0034.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G058_U0034.png
