glyph_id,safe_filename,parent_object_id,parent_name,role,char,codepoint,script_class,legacy_threshold_px,font,pdf_font_size_pt,color_rgb,bbox_pt,bbox_crop_px,mask_width_px,mask_height_px,mask_area_px,mask_file,cell_file,contact_sheet,contact_cell,source_semantic_text,block_index,line_index,span_index,char_index
GLY-013-007,gly_013_007,TXT-013,random_kernel_formula,FORMULA,∑,U+2211,MATH_OPERATOR_OR_SYMBOL,22,STIXTwoMath-Regular,9.1656,"31,35,40","409.6210,170.1008,418.8875,179.2664","1418,457,1450,498",32,41,303,02_machine/glyph_masks/gly_013_007.png,02_machine/glyph_cells/gly_013_007.png,02_machine/glyph_contact_sheet_004.png,7,K_rand=sum_{j=1}^d omega_j K_j,8,0,3,2
GLY-013-008,gly_013_008,TXT-013,random_kernel_formula,FORMULA,𝑑,U+1D451,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","418.8870,166.6601,423.1985,173.0760","1455,444,1470,465",15,21,101,02_machine/glyph_masks/gly_013_008.png,02_machine/glyph_cells/gly_013_008.png,02_machine/glyph_contact_sheet_004.png,8,K_rand=sum_{j=1}^d omega_j K_j,9,0,0,0
GLY-013-009,gly_013_009,TXT-013,random_kernel_formula,FORMULA,𝑗,U+1D457,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","418.8870,176.2751,422.1014,182.6910","1454,485,1466,511",12,26,60,02_machine/glyph_masks/gly_013_009.png,02_machine/glyph_cells/gly_013_009.png,02_machine/glyph_contact_sheet_004.png,9,K_rand=sum_{j=1}^d omega_j K_j,9,1,0,0
GLY-013-010,gly_013_010,TXT-013,random_kernel_formula,FORMULA,=,U+003D,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","422.4222,176.2751,427.5549,182.6910","1470,493,1487,502",17,9,67,02_machine/glyph_masks/gly_013_010.png,02_machine/glyph_cells/gly_013_010.png,02_machine/glyph_contact_sheet_004.png,10,K_rand=sum_{j=1}^d omega_j K_j,9,1,0,1
GLY-013-011,gly_013_011,TXT-013,random_kernel_formula,FORMULA,1,U+0031,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","427.5549,176.2751,431.1542,182.6910","1492,487,1502,505",10,18,51,02_machine/glyph_masks/gly_013_011.png,02_machine/glyph_cells/gly_013_011.png,02_machine/glyph_contact_sheet_004.png,11,K_rand=sum_{j=1}^d omega_j K_j,9,1,0,2
GLY-013-012,gly_013_012,TXT-013,random_kernel_formula,FORMULA,𝜔,U+1D714,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","433.0490,169.9498,440.0333,179.1154","1514,468,1539,487",25,19,164,02_machine/glyph_masks/gly_013_012.png,02_machine/glyph_cells/gly_013_012.png,02_machine/glyph_contact_sheet_004.png,12,K_rand=sum_{j=1}^d omega_j K_j,9,1,2,0
GLY-013-013,gly_013_013,TXT-013,random_kernel_formula,FORMULA,𝑗,U+1D457,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","440.0330,173.9701,443.2474,180.3860","1542,475,1554,501",12,26,60,02_machine/glyph_masks/gly_013_013.png,02_machine/glyph_cells/gly_013_013.png,02_machine/glyph_contact_sheet_004.png,13,K_rand=sum_{j=1}^d omega_j K_j,9,1,3,0
GLY-013-014,gly_013_014,TXT-013,random_kernel_formula,FORMULA,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","443.9350,169.9498,451.2309,179.1154","1558,460,1588,487",30,27,246,02_machine/glyph_masks/gly_013_014.png,02_machine/glyph_cells/gly_013_014.png,02_machine/glyph_contact_sheet_004.png,14,K_rand=sum_{j=1}^d omega_j K_j,9,1,4,0
GLY-013-015,gly_013_015,TXT-013,random_kernel_formula,FORMULA,𝑗,U+1D457,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","451.2310,173.9701,454.4454,180.3860","1589,475,1600,501",11,26,59,02_machine/glyph_masks/gly_013_015.png,02_machine/glyph_cells/gly_013_015.png,02_machine/glyph_contact_sheet_004.png,15,K_rand=sum_{j=1}^d omega_j K_j,9,1,5,0
GLY-014-001,gly_014_001,TXT-014,right_note,ANNOTATION,若,U+82E5,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","371.9070,192.8605,381.0727,202.6769","1260,553,1293,587",33,34,150,02_machine/glyph_masks/gly_014_001.png,02_machine/glyph_cells/gly_014_001.png,02_machine/glyph_contact_sheet_004.png,16,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,0,0
GLY-014-002,gly_014_002,TXT-014,right_note,ANNOTATION,各,U+5404,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","382.2092,192.8605,391.3748,202.6769","1303,552,1337,586",34,34,161,02_machine/glyph_masks/gly_014_002.png,02_machine/glyph_cells/gly_014_002.png,02_machine/glyph_contact_sheet_004.png,17,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,0,1
GLY-014-003,gly_014_003,TXT-014,right_note,ANNOTATION,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","394.4330,193.2088,401.7289,202.3744","1352,557,1382,584",30,27,246,02_machine/glyph_masks/gly_014_003.png,02_machine/glyph_cells/gly_014_003.png,02_machine/glyph_contact_sheet_004.png,18,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,1,0
GLY-014-004,gly_014_004,TXT-014,right_note,ANNOTATION,𝑗,U+1D457,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","401.7290,197.2291,404.9434,203.6450","1383,572,1394,598",11,26,58,02_machine/glyph_masks/gly_014_004.png,02_machine/glyph_cells/gly_014_004.png,02_machine/glyph_contact_sheet_004.png,19,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,2,0
GLY-014-005,gly_014_005,TXT-014,right_note,ANNOTATION,关,U+5173,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","408.6850,192.8605,417.8506,202.6769","1414,553,1446,586",32,33,130,02_machine/glyph_masks/gly_014_005.png,02_machine/glyph_cells/gly_014_005.png,02_machine/glyph_contact_sheet_004.png,20,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,3,0
GLY-014-006,gly_014_006,TXT-014,right_note,ANNOTATION,于,U+4E8E,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","418.9872,192.8605,428.1528,202.6769","1459,554,1489,586",30,32,71,02_machine/glyph_masks/gly_014_006.png,02_machine/glyph_cells/gly_014_006.png,02_machine/glyph_contact_sheet_005.png,1,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,3,1
GLY-014-007,gly_014_007,TXT-014,right_note,ANNOTATION,𝜋,U+1D70B,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","431.2110,193.2088,437.8195,202.3744","1506,564,1531,584",25,20,148,02_machine/glyph_masks/gly_014_007.png,02_machine/glyph_cells/gly_014_007.png,02_machine/glyph_contact_sheet_005.png,2,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,4,0
GLY-014-008,gly_014_008,TXT-014,right_note,ANNOTATION,可,U+53EF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","440.8740,192.8605,450.0396,202.6769","1547,553,1581,586",34,33,126,02_machine/glyph_masks/gly_014_008.png,02_machine/glyph_cells/gly_014_008.png,02_machine/glyph_contact_sheet_005.png,3,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,5,0
GLY-014-009,gly_014_009,TXT-014,right_note,ANNOTATION,逆,U+9006,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","451.1762,192.8605,460.3418,202.6769","1590,552,1623,585",33,33,176,02_machine/glyph_masks/gly_014_009.png,02_machine/glyph_cells/gly_014_009.png,02_machine/glyph_contact_sheet_005.png,4,若各K_j关于pi可逆；固定权重混合保持可逆,10,0,5,1
GLY-014-010,gly_014_010,TXT-014,right_note,ANNOTATION,固,U+56FA,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","366.1690,205.3425,375.3347,215.1589","1238,606,1268,638",30,32,161,02_machine/glyph_masks/gly_014_010.png,02_machine/glyph_cells/gly_014_010.png,02_machine/glyph_contact_sheet_005.png,5,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,0
GLY-014-011,gly_014_011,TXT-014,right_note,ANNOTATION,定,U+5B9A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","376.2512,205.3425,385.4168,215.1589","1278,605,1311,638",33,33,145,02_machine/glyph_masks/gly_014_011.png,02_machine/glyph_cells/gly_014_011.png,02_machine/glyph_contact_sheet_005.png,6,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,1
GLY-014-012,gly_014_012,TXT-014,right_note,ANNOTATION,权,U+6743,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","386.3334,205.3425,395.4990,215.1589","1320,604,1354,638",34,34,215,02_machine/glyph_masks/gly_014_012.png,02_machine/glyph_cells/gly_014_012.png,02_machine/glyph_contact_sheet_005.png,7,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,2
GLY-014-013,gly_014_013,TXT-014,right_note,ANNOTATION,重,U+91CD,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","396.4156,205.3425,405.5812,215.1589","1365,605,1395,637",30,32,182,02_machine/glyph_masks/gly_014_013.png,02_machine/glyph_cells/gly_014_013.png,02_machine/glyph_contact_sheet_005.png,8,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,3
GLY-014-014,gly_014_014,TXT-014,right_note,ANNOTATION,混,U+6DF7,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","406.4978,205.3425,415.6634,215.1589","1405,605,1438,639",33,34,205,02_machine/glyph_masks/gly_014_014.png,02_machine/glyph_cells/gly_014_014.png,02_machine/glyph_contact_sheet_005.png,9,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,4
GLY-014-015,gly_014_015,TXT-014,right_note,ANNOTATION,合,U+5408,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","416.5800,205.3425,425.7456,215.1589","1447,604,1480,638",33,34,121,02_machine/glyph_masks/gly_014_015.png,02_machine/glyph_cells/gly_014_015.png,02_machine/glyph_contact_sheet_005.png,10,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,5
GLY-014-016,gly_014_016,TXT-014,right_note,ANNOTATION,保,U+4FDD,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","426.6621,205.3425,435.8278,215.1589","1489,605,1523,639",34,34,167,02_machine/glyph_masks/gly_014_016.png,02_machine/glyph_cells/gly_014_016.png,02_machine/glyph_contact_sheet_005.png,11,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,6
GLY-014-017,gly_014_017,TXT-014,right_note,ANNOTATION,持,U+6301,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","436.7443,205.3425,445.9099,215.1589","1530,605,1564,638",34,33,151,02_machine/glyph_masks/gly_014_017.png,02_machine/glyph_cells/gly_014_017.png,02_machine/glyph_contact_sheet_005.png,12,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,7
GLY-014-018,gly_014_018,TXT-014,right_note,ANNOTATION,可,U+53EF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","446.8265,205.3425,455.9921,215.1589","1572,605,1606,638",34,33,126,02_machine/glyph_masks/gly_014_018.png,02_machine/glyph_cells/gly_014_018.png,02_machine/glyph_contact_sheet_005.png,13,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,8
GLY-014-019,gly_014_019,TXT-014,right_note,ANNOTATION,逆,U+9006,CJK_FULL,30,NotoSerifSC-ExtraLight,9.1656,"31,35,40","456.9087,205.3425,466.0743,215.1589","1614,604,1647,637",33,33,176,02_machine/glyph_masks/gly_014_019.png,02_machine/glyph_cells/gly_014_019.png,02_machine/glyph_contact_sheet_005.png,14,若各K_j关于pi可逆；固定权重混合保持可逆,10,1,0,9
GLY-015-001,gly_015_001,TXT-015,caption,CAPTION,图,U+56FE,CJK_FULL,30,NotoSansSC-Bold,9.9626,"31,35,40","73.7010,223.0304,83.6636,237.4563","18,694,53,730",35,36,834,02_machine/glyph_masks/gly_015_001.png,02_machine/glyph_cells/gly_015_001.png,02_machine/glyph_contact_sheet_005.png,15,图32.7 分量MH的系统扫描与随机扫描…,11,0,0,0
GLY-015-002,gly_015_002,TXT-015,caption,CAPTION,3,U+0033,LATIN_CAP_OR_DIGIT,24,STIXTwoText-Bold,9.8625,"31,35,40","86.0020,226.9955,90.8349,236.9581","68,700,85,727",17,27,187,02_machine/glyph_masks/gly_015_002.png,02_machine/glyph_cells/gly_015_002.png,02_machine/glyph_contact_sheet_005.png,16,图32.7 分量MH的系统扫描与随机扫描…,11,0,1,0
GLY-015-003,gly_015_003,TXT-015,caption,CAPTION,2,U+0032,LATIN_CAP_OR_DIGIT,24,STIXTwoText-Bold,9.8625,"31,35,40","90.8349,226.9955,95.6678,236.9581","88,700,105,727",17,27,203,02_machine/glyph_masks/gly_015_003.png,02_machine/glyph_cells/gly_015_003.png,02_machine/glyph_contact_sheet_005.png,17,图32.7 分量MH的系统扫描与随机扫描…,11,0,1,1
GLY-015-004,gly_015_004,TXT-015,caption,CAPTION,.,U+002E,LOW_PROFILE_PUNCTUATION,CALIBRATION,STIXTwoText-Bold,9.8625,"31,35,40","95.6678,226.9955,98.3624,236.9581","109,721,115,727",6,6,28,02_machine/glyph_masks/gly_015_004.png,02_machine/glyph_cells/gly_015_004.png,02_machine/glyph_contact_sheet_005.png,18,图32.7 分量MH的系统扫描与随机扫描…,11,0,1,2
GLY-015-005,gly_015_005,TXT-015,caption,CAPTION,7,U+0037,LATIN_CAP_OR_DIGIT,24,STIXTwoText-Bold,9.8625,"31,35,40","98.3624,226.9955,103.1758,236.9581","120,701,137,727",17,26,159,02_machine/glyph_masks/gly_015_005.png,02_machine/glyph_cells/gly_015_005.png,02_machine/glyph_contact_sheet_005.png,19,图32.7 分量MH的系统扫描与随机扫描…,11,0,1,3
GLY-015-006,gly_015_006,TXT-015,caption,CAPTION,分,U+5206,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","113.1390,226.6169,123.1016,237.2869","182,693,219,730",37,37,150,02_machine/glyph_masks/gly_015_006.png,02_machine/glyph_cells/gly_015_006.png,02_machine/glyph_contact_sheet_005.png,20,图32.7 分量MH的系统扫描与随机扫描…,11,1,0,0
GLY-015-007,gly_015_007,TXT-015,caption,CAPTION,量,U+91CF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","123.1016,226.6169,133.0643,237.2869","224,694,260,729",36,35,280,02_machine/glyph_masks/gly_015_007.png,02_machine/glyph_cells/gly_015_007.png,02_machine/glyph_contact_sheet_006.png,1,图32.7 分量MH的系统扫描与随机扫描…,11,1,0,1
GLY-015-008,gly_015_008,TXT-015,caption,CAPTION,M,U+004D,LATIN_CAP_OR_DIGIT,24,STIXTwoText-Regular,9.8625,"31,35,40","135.5520,226.9955,144.2902,236.9581","274,700,307,727",33,27,293,02_machine/glyph_masks/gly_015_008.png,02_machine/glyph_cells/gly_015_008.png,02_machine/glyph_contact_sheet_006.png,2,图32.7 分量MH的系统扫描与随机扫描…,11,1,1,0
GLY-015-009,gly_015_009,TXT-015,caption,CAPTION,H,U+0048,LATIN_CAP_OR_DIGIT,24,STIXTwoText-Regular,9.8625,"31,35,40","144.2902,226.9955,151.8764,236.9581","311,700,339,727",28,27,236,02_machine/glyph_masks/gly_015_009.png,02_machine/glyph_cells/gly_015_009.png,02_machine/glyph_contact_sheet_006.png,3,图32.7 分量MH的系统扫描与随机扫描…,11,1,1,1
GLY-015-010,gly_015_010,TXT-015,caption,CAPTION,的,U+7684,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","154.3640,226.6169,164.3266,237.2869","355,693,390,730",35,37,219,02_machine/glyph_masks/gly_015_010.png,02_machine/glyph_cells/gly_015_010.png,02_machine/glyph_contact_sheet_006.png,4,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,1
GLY-015-011,gly_015_011,TXT-015,caption,CAPTION,系,U+7CFB,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","164.3266,226.6169,174.2893,237.2869","395,693,430,730",35,37,186,02_machine/glyph_masks/gly_015_011.png,02_machine/glyph_cells/gly_015_011.png,02_machine/glyph_contact_sheet_006.png,5,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,2
GLY-015-012,gly_015_012,TXT-015,caption,CAPTION,统,U+7EDF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","174.2893,226.6169,184.2519,237.2869","436,693,474,730",38,37,238,02_machine/glyph_masks/gly_015_012.png,02_machine/glyph_cells/gly_015_012.png,02_machine/glyph_contact_sheet_006.png,6,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,3
GLY-015-013,gly_015_013,TXT-015,caption,CAPTION,扫,U+626B,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","184.2519,226.6169,194.2146,237.2869","478,693,515,730",37,37,173,02_machine/glyph_masks/gly_015_013.png,02_machine/glyph_cells/gly_015_013.png,02_machine/glyph_contact_sheet_006.png,7,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,4
GLY-015-014,gly_015_014,TXT-015,caption,CAPTION,描,U+63CF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","194.2146,226.6169,204.1772,237.2869","519,693,556,730",37,37,321,02_machine/glyph_masks/gly_015_014.png,02_machine/glyph_cells/gly_015_014.png,02_machine/glyph_contact_sheet_006.png,8,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,5
GLY-015-015,gly_015_015,TXT-015,caption,CAPTION,与,U+4E0E,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","204.1772,226.6169,214.1399,237.2869","561,693,596,730",35,37,130,02_machine/glyph_masks/gly_015_015.png,02_machine/glyph_cells/gly_015_015.png,02_machine/glyph_contact_sheet_006.png,9,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,6
GLY-015-016,gly_015_016,TXT-015,caption,CAPTION,随,U+968F,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","214.1399,226.6169,224.1025,237.2869","604,693,639,730",35,37,290,02_machine/glyph_masks/gly_015_016.png,02_machine/glyph_cells/gly_015_016.png,02_machine/glyph_contact_sheet_006.png,10,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,7
GLY-015-017,gly_015_017,TXT-015,caption,CAPTION,机,U+673A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","224.1025,226.6169,234.0652,237.2869","644,693,682,730",38,37,248,02_machine/glyph_masks/gly_015_017.png,02_machine/glyph_cells/gly_015_017.png,02_machine/glyph_contact_sheet_006.png,11,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,8
GLY-015-018,gly_015_018,TXT-015,caption,CAPTION,扫,U+626B,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","234.0652,226.6169,244.0278,237.2869","686,693,723,730",37,37,173,02_machine/glyph_masks/gly_015_018.png,02_machine/glyph_cells/gly_015_018.png,02_machine/glyph_contact_sheet_006.png,12,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,9
GLY-015-019,gly_015_019,TXT-015,caption,CAPTION,描,U+63CF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","244.0278,226.6169,253.9905,237.2869","727,693,764,730",37,37,321,02_machine/glyph_masks/gly_015_019.png,02_machine/glyph_cells/gly_015_019.png,02_machine/glyph_contact_sheet_006.png,13,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,10
GLY-015-020,gly_015_020,TXT-015,caption,CAPTION,。,U+3002,LOW_PROFILE_PUNCTUATION,CALIBRATION,NotoSerifSC-ExtraLight,9.9626,"31,35,40","253.9905,226.6169,263.9531,237.2869","769,719,780,730",11,11,26,02_machine/glyph_masks/gly_015_020.png,02_machine/glyph_cells/gly_015_020.png,02_machine/glyph_contact_sheet_006.png,14,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,11
GLY-015-021,gly_015_021,TXT-015,caption,CAPTION,固,U+56FA,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","263.9431,226.6169,273.9058,237.2869","813,694,846,730",33,36,240,02_machine/glyph_masks/gly_015_021.png,02_machine/glyph_cells/gly_015_021.png,02_machine/glyph_contact_sheet_006.png,15,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,12
GLY-015-022,gly_015_022,TXT-015,caption,CAPTION,定,U+5B9A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","273.9058,226.6169,283.8684,237.2869","852,693,888,729",36,36,187,02_machine/glyph_masks/gly_015_022.png,02_machine/glyph_cells/gly_015_022.png,02_machine/glyph_contact_sheet_006.png,16,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,13
GLY-015-023,gly_015_023,TXT-015,caption,CAPTION,顺,U+987A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","283.8684,226.6169,293.8311,237.2869","893,694,931,730",38,36,286,02_machine/glyph_masks/gly_015_023.png,02_machine/glyph_cells/gly_015_023.png,02_machine/glyph_contact_sheet_006.png,17,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,14
GLY-015-024,gly_015_024,TXT-015,caption,CAPTION,序,U+5E8F,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","293.8311,226.6169,303.7937,237.2869","934,693,972,730",38,37,176,02_machine/glyph_masks/gly_015_024.png,02_machine/glyph_cells/gly_015_024.png,02_machine/glyph_contact_sheet_006.png,18,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,15
GLY-015-025,gly_015_025,TXT-015,caption,CAPTION,的,U+7684,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","303.7937,226.6169,313.7564,237.2869","978,693,1013,730",35,37,219,02_machine/glyph_masks/gly_015_025.png,02_machine/glyph_cells/gly_015_025.png,02_machine/glyph_contact_sheet_006.png,19,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,16
GLY-015-026,gly_015_026,TXT-015,caption,CAPTION,核,U+6838,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","313.7564,226.6169,323.7190,237.2869","1017,693,1055,730",38,37,284,02_machine/glyph_masks/gly_015_026.png,02_machine/glyph_cells/gly_015_026.png,02_machine/glyph_contact_sheet_006.png,20,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,17
GLY-015-027,gly_015_027,TXT-015,caption,CAPTION,复,U+590D,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","323.7190,226.6169,333.6817,237.2869","1060,693,1095,730",35,37,186,02_machine/glyph_masks/gly_015_027.png,02_machine/glyph_cells/gly_015_027.png,02_machine/glyph_contact_sheet_007.png,1,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,18
GLY-015-028,gly_015_028,TXT-015,caption,CAPTION,合,U+5408,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","333.6817,226.6169,343.6443,237.2869","1101,693,1138,730",37,37,159,02_machine/glyph_masks/gly_015_028.png,02_machine/glyph_cells/gly_015_028.png,02_machine/glyph_contact_sheet_007.png,2,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,19
GLY-015-029,gly_015_029,TXT-015,caption,CAPTION,通,U+901A,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","343.6443,226.6169,353.6070,237.2869","1142,693,1179,729",37,36,257,02_machine/glyph_masks/gly_015_029.png,02_machine/glyph_cells/gly_015_029.png,02_machine/glyph_contact_sheet_007.png,3,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,20
GLY-015-030,gly_015_030,TXT-015,caption,CAPTION,常,U+5E38,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","353.6070,226.6169,363.5696,237.2869","1184,693,1220,729",36,36,204,02_machine/glyph_masks/gly_015_030.png,02_machine/glyph_cells/gly_015_030.png,02_machine/glyph_contact_sheet_007.png,4,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,21
GLY-015-031,gly_015_031,TXT-015,caption,CAPTION,不,U+4E0D,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","363.5696,226.6169,373.5323,237.2869","1226,694,1262,730",36,36,131,02_machine/glyph_masks/gly_015_031.png,02_machine/glyph_cells/gly_015_031.png,02_machine/glyph_contact_sheet_007.png,5,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,22
GLY-015-032,gly_015_032,TXT-015,caption,CAPTION,保,U+4FDD,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","373.5323,226.6169,383.4949,237.2869","1266,693,1304,730",38,37,197,02_machine/glyph_masks/gly_015_032.png,02_machine/glyph_cells/gly_015_032.png,02_machine/glyph_contact_sheet_007.png,6,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,23
GLY-015-033,gly_015_033,TXT-015,caption,CAPTION,证,U+8BC1,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","383.4949,226.6169,393.4576,237.2869","1308,693,1345,728",37,35,187,02_machine/glyph_masks/gly_015_033.png,02_machine/glyph_cells/gly_015_033.png,02_machine/glyph_contact_sheet_007.png,7,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,24
GLY-015-034,gly_015_034,TXT-015,caption,CAPTION,可,U+53EF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","393.4576,226.6169,403.4202,237.2869","1355,694,1386,730",31,36,112,02_machine/glyph_masks/gly_015_034.png,02_machine/glyph_cells/gly_015_034.png,02_machine/glyph_contact_sheet_007.png,8,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,25
GLY-015-035,gly_015_035,TXT-015,caption,CAPTION,逆,U+9006,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","403.4202,226.6169,413.3828,237.2869","1391,693,1427,728",36,35,215,02_machine/glyph_masks/gly_015_035.png,02_machine/glyph_cells/gly_015_035.png,02_machine/glyph_contact_sheet_007.png,9,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,26
GLY-015-036,gly_015_036,TXT-015,caption,CAPTION,；,U+FF1B,LOW_PROFILE_PUNCTUATION,CALIBRATION,NotoSerifSC-ExtraLight,9.9626,"31,35,40","413.3828,226.6169,423.3455,237.2869","1436,705,1441,731",5,26,26,02_machine/glyph_masks/gly_015_036.png,02_machine/glyph_cells/gly_015_036.png,02_machine/glyph_contact_sheet_007.png,10,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,27
GLY-015-037,gly_015_037,TXT-015,caption,CAPTION,可,U+53EF,CJK_FULL,30,NotoSerifSC-ExtraLight,9.9626,"31,35,40","423.3256,226.6169,433.2882,237.2869","1479,694,1511,730",32,36,155,02_machine/glyph_masks/gly_015_037.png,02_machine/glyph_cells/gly_015_037.png,02_machine/glyph_contact_sheet_007.png,11,图32.7 分量MH的系统扫描与随机扫描…,11,1,2,28
