pair_id,object_a,object_b,role_a,role_b,relation_class,raw_intersection_px,raw_min_clearance_px,roi_crop_px,evidence_dir
PAIR-0232,TXT-009,GFX-006,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,1019,,
PAIR-0233,TXT-009,GFX-007,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,810,,
PAIR-0234,TXT-009,GFX-008,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,683,,
PAIR-0235,TXT-009,GFX-009,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,552,,
PAIR-0236,TXT-009,GFX-010,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,19,,
PAIR-0237,TXT-009,GFX-011,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,146,,
PAIR-0238,TXT-009,GFX-012,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,92,,
PAIR-0239,TXT-009,GFX-013,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,141,,
PAIR-0240,TXT-009,GFX-014,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,24,,
PAIR-0241,TXT-009,GFX-015,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,58,,
PAIR-0242,TXT-009,GFX-016,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,25,,
PAIR-0243,TXT-009,GFX-017,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,309,,
PAIR-0244,TXT-010,TXT-011,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,245,,
PAIR-0245,TXT-010,TXT-012,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,523,,
PAIR-0246,TXT-010,TXT-013,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,106,,
PAIR-0247,TXT-010,TXT-014,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,163,,
PAIR-0248,TXT-010,TXT-015,NODE_LABEL,CAPTION,NODE_LABEL-CAPTION,0,304,,
PAIR-0249,TXT-010,GFX-001,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,224,,
PAIR-0250,TXT-010,GFX-002,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,94,,
PAIR-0251,TXT-010,GFX-003,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,806,,
PAIR-0252,TXT-010,GFX-004,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,594,,
PAIR-0253,TXT-010,GFX-005,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,259,,
PAIR-0254,TXT-010,GFX-006,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,766,,
PAIR-0255,TXT-010,GFX-007,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,557,,
PAIR-0256,TXT-010,GFX-008,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,430,,
PAIR-0257,TXT-010,GFX-009,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,299,,
PAIR-0258,TXT-010,GFX-010,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,119,,
PAIR-0259,TXT-010,GFX-011,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,34,,
PAIR-0260,TXT-010,GFX-012,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,184,,
PAIR-0261,TXT-010,GFX-013,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,464,,
PAIR-0262,TXT-010,GFX-014,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,66,,
PAIR-0263,TXT-010,GFX-015,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,261,,
PAIR-0264,TXT-010,GFX-016,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,335,,
PAIR-0265,TXT-010,GFX-017,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,145,,
PAIR-0266,TXT-011,TXT-012,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,236,,
PAIR-0267,TXT-011,TXT-013,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,52,,
PAIR-0268,TXT-011,TXT-014,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,160,,
PAIR-0269,TXT-011,TXT-015,NODE_LABEL,CAPTION,NODE_LABEL-CAPTION,0,301,,
PAIR-0270,TXT-011,GFX-001,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,511,,
PAIR-0271,TXT-011,GFX-002,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,273,,
PAIR-0272,TXT-011,GFX-003,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,1093,,
PAIR-0273,TXT-011,GFX-004,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,881,,
PAIR-0274,TXT-011,GFX-005,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,546,,
PAIR-0275,TXT-011,GFX-006,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,1053,,
PAIR-0276,TXT-011,GFX-007,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,844,,
PAIR-0277,TXT-011,GFX-008,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,717,,
PAIR-0278,TXT-011,GFX-009,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,586,,
PAIR-0279,TXT-011,GFX-010,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,68,,
PAIR-0280,TXT-011,GFX-011,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,180,,
PAIR-0281,TXT-011,GFX-012,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,31,,
PAIR-0282,TXT-011,GFX-013,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,177,,
PAIR-0283,TXT-011,GFX-014,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,45,,
PAIR-0284,TXT-011,GFX-015,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,36,,
PAIR-0285,TXT-011,GFX-016,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,48,,
PAIR-0286,TXT-011,GFX-017,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,142,,
PAIR-0287,TXT-012,TXT-013,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,97,,
PAIR-0288,TXT-012,TXT-014,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,164,,
PAIR-0289,TXT-012,TXT-015,NODE_LABEL,CAPTION,NODE_LABEL-CAPTION,0,305,,
PAIR-0290,TXT-012,GFX-001,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,789,,
PAIR-0291,TXT-012,GFX-002,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,101,,
PAIR-0292,TXT-012,GFX-003,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,1371,,
PAIR-0293,TXT-012,GFX-004,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,1159,,
PAIR-0294,TXT-012,GFX-005,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,824,,
PAIR-0295,TXT-012,GFX-006,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,1331,,
PAIR-0296,TXT-012,GFX-007,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,1122,,
PAIR-0297,TXT-012,GFX-008,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,995,,
PAIR-0298,TXT-012,GFX-009,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,864,,
PAIR-0299,TXT-012,GFX-010,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,107,,
PAIR-0300,TXT-012,GFX-011,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,458,,
PAIR-0301,TXT-012,GFX-012,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,171,,
PAIR-0302,TXT-012,GFX-013,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,34,,
PAIR-0303,TXT-012,GFX-014,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,323,,
PAIR-0304,TXT-012,GFX-015,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,248,,
PAIR-0305,TXT-012,GFX-016,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,60,,
PAIR-0306,TXT-012,GFX-017,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,146,,
PAIR-0307,TXT-013,TXT-014,FORMULA,ANNOTATION,FORMULA-ANNOTATION,0,41,,
PAIR-0308,TXT-013,TXT-015,FORMULA,CAPTION,FORMULA-CAPTION,0,182,,
PAIR-0309,TXT-013,GFX-001,FORMULA,PANEL_BORDER,FORMULA-PANEL_BORDER,0,372,,
PAIR-0310,TXT-013,GFX-002,FORMULA,PANEL_BORDER,FORMULA-PANEL_BORDER,0,154,,
PAIR-0311,TXT-013,GFX-003,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,954,,
PAIR-0312,TXT-013,GFX-004,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,742,,
PAIR-0313,TXT-013,GFX-005,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,407,,
PAIR-0314,TXT-013,GFX-006,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,914,,
PAIR-0315,TXT-013,GFX-007,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,705,,
PAIR-0316,TXT-013,GFX-008,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,578,,
PAIR-0317,TXT-013,GFX-009,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,447,,
PAIR-0318,TXT-013,GFX-010,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,161,,
PAIR-0319,TXT-013,GFX-011,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,41,,
PAIR-0320,TXT-013,GFX-012,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,19,,
PAIR-0321,TXT-013,GFX-013,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,50,,
PAIR-0322,TXT-013,GFX-014,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,118,,
PAIR-0323,TXT-013,GFX-015,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,129,,
PAIR-0324,TXT-013,GFX-016,FORMULA,LINE_ARROW,FORMULA-LINE_ARROW,0,119,,
PAIR-0325,TXT-013,GFX-017,FORMULA,NODE_BORDER,FORMULA-NODE_BORDER,0,23,,
PAIR-0326,TXT-014,TXT-015,ANNOTATION,CAPTION,ANNOTATION-CAPTION,0,54,,
PAIR-0327,TXT-014,GFX-001,ANNOTATION,PANEL_BORDER,ANNOTATION-PANEL_BORDER,0,330,,
PAIR-0328,TXT-014,GFX-002,ANNOTATION,PANEL_BORDER,ANNOTATION-PANEL_BORDER,0,26,,
PAIR-0329,TXT-014,GFX-003,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,912,,
PAIR-0330,TXT-014,GFX-004,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,700,,
PAIR-0331,TXT-014,GFX-005,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,365,,
PAIR-0332,TXT-014,GFX-006,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,872,,
PAIR-0333,TXT-014,GFX-007,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,663,,
PAIR-0334,TXT-014,GFX-008,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,536,,
PAIR-0335,TXT-014,GFX-009,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,405,,
PAIR-0336,TXT-014,GFX-010,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,269,,
PAIR-0337,TXT-014,GFX-011,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,127,,
PAIR-0338,TXT-014,GFX-012,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,127,,
PAIR-0339,TXT-014,GFX-013,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,127,,
PAIR-0340,TXT-014,GFX-014,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,226,,
PAIR-0341,TXT-014,GFX-015,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,237,,
PAIR-0342,TXT-014,GFX-016,ANNOTATION,LINE_ARROW,ANNOTATION-LINE_ARROW,0,227,,
PAIR-0343,TXT-014,GFX-017,ANNOTATION,NODE_BORDER,ANNOTATION-NODE_BORDER,0,15,"1088,524,1796,667",02_machine/pair_evidence/pair_0343
PAIR-0344,TXT-015,GFX-001,CAPTION,PANEL_BORDER,CAPTION-PANEL_BORDER,0,25,,
PAIR-0345,TXT-015,GFX-002,CAPTION,PANEL_BORDER,CAPTION-PANEL_BORDER,0,25,,
PAIR-0346,TXT-015,GFX-003,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,395,,
PAIR-0347,TXT-015,GFX-004,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,395,,
PAIR-0348,TXT-015,GFX-005,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,395,,
PAIR-0349,TXT-015,GFX-006,CAPTION,LINE_ARROW,CAPTION-LINE_ARROW,0,441,,
PAIR-0350,TXT-015,GFX-007,CAPTION,LINE_ARROW,CAPTION-LINE_ARROW,0,441,,
PAIR-0351,TXT-015,GFX-008,CAPTION,LINE_ARROW,CAPTION-LINE_ARROW,0,441,,
PAIR-0352,TXT-015,GFX-009,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,73,,
PAIR-0353,TXT-015,GFX-010,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,410,,
PAIR-0354,TXT-015,GFX-011,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,268,,
PAIR-0355,TXT-015,GFX-012,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,268,,
PAIR-0356,TXT-015,GFX-013,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,268,,
PAIR-0357,TXT-015,GFX-014,CAPTION,LINE_ARROW,CAPTION-LINE_ARROW,0,367,,
PAIR-0358,TXT-015,GFX-015,CAPTION,LINE_ARROW,CAPTION-LINE_ARROW,0,378,,
PAIR-0359,TXT-015,GFX-016,CAPTION,LINE_ARROW,CAPTION-LINE_ARROW,0,368,,
PAIR-0360,TXT-015,GFX-017,CAPTION,NODE_BORDER,CAPTION-NODE_BORDER,0,36,,
PAIR-0361,GFX-001,GFX-002,PANEL_BORDER,PANEL_BORDER,PANEL_BORDER-PANEL_BORDER,0,128,,
PAIR-0362,GFX-001,GFX-003,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,57,,
PAIR-0363,GFX-001,GFX-004,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,153,,
PAIR-0364,GFX-001,GFX-005,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,33,,
PAIR-0365,GFX-001,GFX-006,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,200,,
PAIR-0366,GFX-001,GFX-007,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,200,,
PAIR-0367,GFX-001,GFX-008,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,200,,
PAIR-0368,GFX-001,GFX-009,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,45,,
PAIR-0369,GFX-001,GFX-010,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,385,,
PAIR-0370,GFX-001,GFX-011,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,163,,
PAIR-0371,GFX-001,GFX-012,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,450,,
PAIR-0372,GFX-001,GFX-013,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,730,,
PAIR-0373,GFX-001,GFX-014,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,332,,
PAIR-0374,GFX-001,GFX-015,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,527,,
PAIR-0375,GFX-001,GFX-016,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,601,,
PAIR-0376,GFX-001,GFX-017,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,190,,
PAIR-0377,GFX-002,GFX-003,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,710,,
PAIR-0378,GFX-002,GFX-004,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,498,,
PAIR-0379,GFX-002,GFX-005,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,163,,
PAIR-0380,GFX-002,GFX-006,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,670,,
PAIR-0381,GFX-002,GFX-007,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,461,,
PAIR-0382,GFX-002,GFX-008,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,334,,
PAIR-0383,GFX-002,GFX-009,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,203,,
PAIR-0384,GFX-002,GFX-010,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,105,,
PAIR-0385,GFX-002,GFX-011,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,33,,
PAIR-0386,GFX-002,GFX-012,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,240,,
PAIR-0387,GFX-002,GFX-013,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,39,,
PAIR-0388,GFX-002,GFX-014,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,202,,
PAIR-0389,GFX-002,GFX-015,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,247,,
PAIR-0390,GFX-002,GFX-016,PANEL_BORDER,LINE_ARROW,PANEL_BORDER-LINE_ARROW,0,208,,
PAIR-0391,GFX-002,GFX-017,PANEL_BORDER,NODE_BORDER,PANEL_BORDER-NODE_BORDER,0,8,"1026,23,1857,678",02_machine/pair_evidence/pair_0391
PAIR-0392,GFX-003,GFX-004,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,40,,
PAIR-0393,GFX-003,GFX-005,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,379,,
PAIR-0394,GFX-003,GFX-006,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,42,0,"146,179,376,308",02_machine/pair_evidence/pair_0394
PAIR-0395,GFX-003,GFX-007,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,208,,
PAIR-0396,GFX-003,GFX-008,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,325,,
PAIR-0397,GFX-003,GFX-009,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,238,,
PAIR-0398,GFX-003,GFX-010,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,967,,
PAIR-0399,GFX-003,GFX-011,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,745,,
PAIR-0400,GFX-003,GFX-012,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,1032,,
PAIR-0401,GFX-003,GFX-013,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,1312,,
PAIR-0402,GFX-003,GFX-014,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,914,,
PAIR-0403,GFX-003,GFX-015,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,1109,,
PAIR-0404,GFX-003,GFX-016,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,1183,,
PAIR-0405,GFX-003,GFX-017,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,772,,
PAIR-0406,GFX-004,GFX-005,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,167,,
PAIR-0407,GFX-004,GFX-006,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,0,"311,179,548,308",02_machine/pair_evidence/pair_0407
PAIR-0408,GFX-004,GFX-007,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,38,0,"356,179,585,308",02_machine/pair_evidence/pair_0408
PAIR-0409,GFX-004,GFX-008,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,113,,
PAIR-0410,GFX-004,GFX-009,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,238,,
PAIR-0411,GFX-004,GFX-010,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,755,,
PAIR-0412,GFX-004,GFX-011,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,533,,
PAIR-0413,GFX-004,GFX-012,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,820,,
PAIR-0414,GFX-004,GFX-013,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,1100,,
PAIR-0415,GFX-004,GFX-014,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,702,,
PAIR-0416,GFX-004,GFX-015,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,897,,
PAIR-0417,GFX-004,GFX-016,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,971,,
PAIR-0418,GFX-004,GFX-017,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,560,,
PAIR-0419,GFX-005,GFX-006,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,339,,
PAIR-0420,GFX-005,GFX-007,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,130,,
PAIR-0421,GFX-005,GFX-008,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,3,"641,179,883,308",02_machine/pair_evidence/pair_0421
PAIR-0422,GFX-005,GFX-009,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,238,,
PAIR-0423,GFX-005,GFX-010,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,420,,
PAIR-0424,GFX-005,GFX-011,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,198,,
PAIR-0425,GFX-005,GFX-012,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,485,,
PAIR-0426,GFX-005,GFX-013,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,765,,
PAIR-0427,GFX-005,GFX-014,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,367,,
PAIR-0428,GFX-005,GFX-015,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,562,,
PAIR-0429,GFX-005,GFX-016,NODE_BORDER,LINE_ARROW,NODE_BORDER-LINE_ARROW,0,636,,
PAIR-0430,GFX-005,GFX-017,NODE_BORDER,NODE_BORDER,NODE_BORDER-NODE_BORDER,0,236,,
PAIR-0431,GFX-006,GFX-007,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,168,,
PAIR-0432,GFX-006,GFX-008,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,285,,
PAIR-0433,GFX-006,GFX-009,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,284,,
PAIR-0434,GFX-006,GFX-010,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,927,,
PAIR-0435,GFX-006,GFX-011,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,705,,
PAIR-0436,GFX-006,GFX-012,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,992,,
PAIR-0437,GFX-006,GFX-013,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,1272,,
PAIR-0438,GFX-006,GFX-014,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,874,,
PAIR-0439,GFX-006,GFX-015,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,1069,,
PAIR-0440,GFX-006,GFX-016,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,1143,,
PAIR-0441,GFX-006,GFX-017,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,732,,
PAIR-0442,GFX-007,GFX-008,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,76,,
PAIR-0443,GFX-007,GFX-009,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,284,,
PAIR-0444,GFX-007,GFX-010,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,718,,
PAIR-0445,GFX-007,GFX-011,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,496,,
PAIR-0446,GFX-007,GFX-012,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,783,,
PAIR-0447,GFX-007,GFX-013,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,1063,,
PAIR-0448,GFX-007,GFX-014,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,665,,
PAIR-0449,GFX-007,GFX-015,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,860,,
PAIR-0450,GFX-007,GFX-016,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,934,,
PAIR-0451,GFX-007,GFX-017,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,523,,
PAIR-0452,GFX-008,GFX-009,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,284,,
PAIR-0453,GFX-008,GFX-010,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,591,,
PAIR-0454,GFX-008,GFX-011,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,369,,
PAIR-0455,GFX-008,GFX-012,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,656,,
PAIR-0456,GFX-008,GFX-013,LINE_ARROW,NODE_BORDER,LINE_ARROW-NODE_BORDER,0,936,,
PAIR-0457,GFX-008,GFX-014,LINE_ARROW,LINE_ARROW,LINE_ARROW-LINE_ARROW,0,538,,
