glyph_id,char,codepoint,pdf_block,pdf_line,pdf_span,source_span_id,pdf_raw_line_id,parent_text_object,font,font_size_pt_pdf_emit,color_rgb,char_bbox_pt,roi_bbox_px,ink_bbox_px,ink_w_px,ink_h_px,ink_area_px,glyph_class,strict_rule,required_h_px,needs_low_profile_calibration,initial_size_gate,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest,mask_extraction,deconflicted_duplicate_assignment_px,assigned_raw_component_count,contact_sheet,contact_cell
C0047,0,U0030,16,2,0,SPAN_B16_L02_S00,TLINE_B16_L02,TBLOCK_B16,STIXTwoMath-Regular,11.7559,#1F2328,"157.275,391.896,163.094,403.652","654,1631,681,1683","656,1638,678,1671",22,33,348,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0047_U0030_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0047_U0030_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0047_U0030_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0047_U0030_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",348,1,glyph_sheet_04_8x_nearest.png,R6C1
C0048,.,U002E,16,2,0,SPAN_B16_L02_S00,TLINE_B16_L02,TBLOCK_B16,STIXTwoMath-Regular,11.7559,#1F2328,"163.094,391.896,165.974,403.652","678,1631,693,1683","682,1664,688,1671",6,7,38,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0048_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0048_U002E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0048_U002E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0048_U002E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_04_8x_nearest.png,R6C2
C0049,2,U0032,16,2,0,SPAN_B16_L02_S00,TLINE_B16_L02,TBLOCK_B16,STIXTwoMath-Regular,11.7559,#1F2328,"165.974,391.896,171.794,403.652","690,1631,718,1683","692,1638,714,1670",22,32,273,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0049_U0032_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0049_U0032_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0049_U0032_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0049_U0032_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",273,1,glyph_sheet_05_8x_nearest.png,R1C1
C0050,0,U0030,16,3,0,SPAN_B16_L03_S00,TLINE_B16_L03,TBLOCK_B16,STIXTwoMath-Regular,11.7559,#1F2328,"185.137,391.896,190.956,403.652","770,1631,797,1683","772,1638,794,1671",22,33,348,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0050_U0030_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0050_U0030_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0050_U0030_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0050_U0030_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_05_8x_nearest.png,R1C2
C0051,.,U002E,16,3,0,SPAN_B16_L03_S00,TLINE_B16_L03,TBLOCK_B16,STIXTwoMath-Regular,11.7559,#1F2328,"190.956,391.896,193.836,403.652","794,1631,809,1683","798,1664,804,1671",6,7,38,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0051_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0051_U002E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0051_U002E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0051_U002E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_05_8x_nearest.png,R2C1
C0052,8,U0038,16,3,0,SPAN_B16_L03_S00,TLINE_B16_L03,TBLOCK_B16,STIXTwoMath-Regular,11.7559,#1F2328,"193.836,391.896,199.655,403.652","806,1631,834,1683","809,1638,829,1671",20,33,352,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0052_U0038_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0052_U0038_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0052_U0038_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0052_U0038_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_05_8x_nearest.png,R2C2
C0053,],U005D,16,3,1,SPAN_B16_L03_S01,TLINE_B16_L03,TBLOCK_B16,STIXTwoMath-Regular,11.7559,#1F2328,"203.049,384.790,208.563,396.546","845,1602,871,1654","858,1602,864,1654",6,52,312,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0053_U005D_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0053_U005D_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0053_U005D_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0053_U005D_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_05_8x_nearest.png,R3C1
C0054,每,U6BCF,17,0,0,SPAN_B17_L00_S00,TLINE_B17_L00,TBLOCK_B17,NotoSerifSC-ExtraLight,9.7634,#1F2328,"113.808,408.887,123.571,419.344","473,1702,517,1749","476,1702,513,1739",37,37,470,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0054_U6BCF_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0054_U6BCF_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0054_U6BCF_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0054_U6BCF_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_05_8x_nearest.png,R3C2
C0055,行,U884C,17,0,0,SPAN_B17_L00_S00,TLINE_B17_L00,TBLOCK_B17,NotoSerifSC-ExtraLight,9.7634,#1F2328,"123.571,408.887,133.335,419.344","514,1702,557,1749","515,1702,554,1739",39,37,331,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0055_U884C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0055_U884C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0055_U884C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0055_U884C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",151,4,glyph_sheet_05_8x_nearest.png,R4C1
C0056,和,U548C,17,0,0,SPAN_B17_L00_S00,TLINE_B17_L00,TBLOCK_B17,NotoSerifSC-ExtraLight,9.7634,#1F2328,"133.335,408.887,143.098,419.344","554,1702,598,1749","556,1702,593,1739",37,37,422,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0056_U548C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0056_U548C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0056_U548C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0056_U548C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",422,1,glyph_sheet_05_8x_nearest.png,R4C2
C0057,为,U4E3A,17,0,0,SPAN_B17_L00_S00,TLINE_B17_L00,TBLOCK_B17,NotoSerifSC-ExtraLight,9.7634,#1F2328,"143.098,408.887,152.862,419.344","595,1702,639,1749","598,1702,635,1739",37,37,333,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0057_U4E3A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0057_U4E3A_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0057_U4E3A_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0057_U4E3A_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,3,glyph_sheet_05_8x_nearest.png,R5C1
C0058,1,U0031,17,0,1,SPAN_B17_L00_S01,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,9.7634,#1F2328,"155.156,409.258,159.989,419.022","645,1704,668,1747","649,1710,664,1736",15,26,164,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0058_U0031_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0058_U0031_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0058_U0031_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0058_U0031_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_05_8x_nearest.png,R5C2
C0059,；,UFF1B,17,0,2,SPAN_B17_L00_S02,TLINE_B17_L00,TBLOCK_B17,NotoSerifSC-ExtraLight,9.7634,#1F2328,"159.989,408.887,169.752,419.344","665,1702,709,1749","671,1713,677,1741",6,28,57,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0059_UFF1B_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0059_UFF1B_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0059_UFF1B_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0059_UFF1B_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_05_8x_nearest.png,R6C1
C0060,𝜌,U1D70C,17,0,3,SPAN_B17_L00_S03,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,11.5567,#1F2328,"169.752,407.892,176.074,419.449","706,1698,735,1749","706,1712,731,1747",25,35,310,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0060_U1D70C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0060_U1D70C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0060_U1D70C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0060_U1D70C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",310,1,glyph_sheet_05_8x_nearest.png,R6C2
C0061,𝑡,U1D461,17,0,4,SPAN_B17_L00_S04,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"176.270,412.961,179.562,421.050","733,1719,750,1756","736,1724,746,1747",10,23,112,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0061_U1D461_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0061_U1D461_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0061_U1D461_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0061_U1D461_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_06_8x_nearest.png,R1C1
C0062,+,U002B,17,0,4,SPAN_B17_L00_S04,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"179.684,412.961,185.929,421.050","747,1719,776,1756","750,1726,772,1748",22,22,160,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0062_U002B_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0062_U002B_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0062_U002B_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0062_U002B_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_06_8x_nearest.png,R1C2
C0063,1,U0031,17,0,4,SPAN_B17_L00_S04,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"185.929,412.961,190.047,421.050","773,1719,794,1756","776,1723,789,1746",13,23,122,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0063_U0031_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0063_U0031_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0063_U0031_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0063_U0031_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_06_8x_nearest.png,R2C1
C0064,=,U003D,17,0,6,SPAN_B17_L00_S06,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,11.5567,#1F2328,"193.719,407.892,202.040,419.449","806,1698,844,1749","810,1717,839,1731",29,14,261,BASE_MATH_OPERATOR,H_INK>=22,22.0000,NO,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0064_U003D_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0064_U003D_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0064_U003D_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0064_U003D_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_06_8x_nearest.png,R2C2
C0065,𝜌,U1D70C,17,0,6,SPAN_B17_L00_S06,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,11.5567,#1F2328,"205.241,407.892,211.562,419.449","854,1698,883,1749","854,1712,879,1747",25,35,310,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0065_U1D70C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0065_U1D70C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0065_U1D70C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0065_U1D70C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_06_8x_nearest.png,R3C1
C0066,𝑡,U1D461,17,0,7,SPAN_B17_L00_S07,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"211.768,412.961,215.060,421.050","881,1719,898,1756","884,1724,898,1747",14,23,118,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0066_U1D461_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0066_U1D461_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0066_U1D461_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0066_U1D461_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",337,2,glyph_sheet_06_8x_nearest.png,R3C2
C0067,𝐴,U1D434,17,0,8,SPAN_B17_L00_S08,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,11.5567,#1F2328,"215.644,407.892,223.514,419.449","897,1698,933,1749","898,1704,930,1736",32,32,331,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0067_U1D434_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0067_U1D434_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0067_U1D434_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0067_U1D434_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",337,1,glyph_sheet_06_8x_nearest.png,R4C1
