glyph_id,sheet,cell,original_match,overlay_complete,mask_pure,missing_stroke,foreign_pixel,manual_decision,manual_note
C0113,glyph_sheet_10_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0114,glyph_sheet_10_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0115,glyph_sheet_10_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0116,glyph_sheet_10_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0117,glyph_sheet_10_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0118,glyph_sheet_10_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0119,glyph_sheet_10_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0120,glyph_sheet_10_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0121,glyph_sheet_11_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0122,glyph_sheet_11_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0123,glyph_sheet_11_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0124,glyph_sheet_11_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0125,glyph_sheet_11_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0126,glyph_sheet_11_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0127,glyph_sheet_11_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0128,glyph_sheet_11_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0129,glyph_sheet_11_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0130,glyph_sheet_11_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0131,glyph_sheet_11_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0132,glyph_sheet_11_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0133,glyph_sheet_12_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0134,glyph_sheet_12_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0135,glyph_sheet_12_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0136,glyph_sheet_12_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0137,glyph_sheet_12_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0138,glyph_sheet_12_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0139,glyph_sheet_12_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0140,glyph_sheet_12_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0141,glyph_sheet_12_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0142,glyph_sheet_12_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0143,glyph_sheet_12_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0144,glyph_sheet_12_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0145,glyph_sheet_13_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0146,glyph_sheet_13_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0147,glyph_sheet_13_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0148,glyph_sheet_13_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0149,glyph_sheet_13_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0150,glyph_sheet_13_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0151,glyph_sheet_13_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0152,glyph_sheet_13_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0153,glyph_sheet_13_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0154,glyph_sheet_13_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0155,glyph_sheet_13_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0156,glyph_sheet_13_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0157,glyph_sheet_14_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0158,glyph_sheet_14_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0159,glyph_sheet_14_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0160,glyph_sheet_14_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0161,glyph_sheet_14_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0162,glyph_sheet_14_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0163,glyph_sheet_14_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0164,glyph_sheet_14_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0165,glyph_sheet_14_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0166,glyph_sheet_14_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0167,glyph_sheet_14_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0168,glyph_sheet_14_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0169,glyph_sheet_15_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0170,glyph_sheet_15_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0171,glyph_sheet_15_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0172,glyph_sheet_15_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0173,glyph_sheet_15_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0174,glyph_sheet_15_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0175,glyph_sheet_15_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0176,glyph_sheet_15_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0177,glyph_sheet_15_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0178,glyph_sheet_15_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0179,glyph_sheet_15_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0180,glyph_sheet_15_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0181,glyph_sheet_16_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0182,glyph_sheet_16_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0183,glyph_sheet_16_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0184,glyph_sheet_16_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0185,glyph_sheet_16_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0186,glyph_sheet_16_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0187,glyph_sheet_16_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0188,glyph_sheet_16_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0189,glyph_sheet_16_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0190,glyph_sheet_16_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0191,glyph_sheet_16_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0192,glyph_sheet_16_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0193,glyph_sheet_17_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0194,glyph_sheet_17_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0195,glyph_sheet_17_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0196,glyph_sheet_17_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0197,glyph_sheet_17_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0198,glyph_sheet_17_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0199,glyph_sheet_17_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0200,glyph_sheet_17_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0201,glyph_sheet_17_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0202,glyph_sheet_17_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0203,glyph_sheet_17_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0204,glyph_sheet_17_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0205,glyph_sheet_18_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0206,glyph_sheet_18_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0207,glyph_sheet_18_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0208,glyph_sheet_18_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
