pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P02105,T018,T066,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,456.281,0,0,456.281,4,True,False
P02106,T018,T067,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.0,0,0,473.0,4,True,False
P02107,T018,T068,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.0,0,0,473.0,4,True,False
P02108,T018,T069,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.0,0,0,473.0,4,True,False
P02109,T018,T070,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.44,0,0,473.44,4,True,False
P02110,T018,T071,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,479.522,0,0,479.522,4,True,False
P02111,T018,T072,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,488.878,0,0,488.878,4,True,False
P02112,T018,T073,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,501.767,0,0,501.767,4,True,False
P02113,T018,T074,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,517.336,0,0,517.336,4,True,False
P02114,T018,T075,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,536.076,0,0,536.076,4,True,False
P02115,T018,T076,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,556.821,0,0,556.821,4,True,False
P02116,T018,T077,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,580.312,0,0,580.312,4,True,False
P02117,T018,T078,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,605.178,0,0,605.178,4,True,False
P02118,T018,T079,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,632.396,0,0,632.396,4,True,False
P02119,T018,T080,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,660.462,0,0,660.462,4,True,False
P02120,T018,T081,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,690.555,0,0,690.555,4,True,False
P02121,T018,T082,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,721.08,0,0,721.08,4,True,False
P02122,T018,T083,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,753.382,0,0,753.382,4,True,False
P02123,T018,T084,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,785.8,0,0,785.8,4,True,False
P02124,T018,T085,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,819.806,0,0,819.806,4,True,False
P02125,T018,T086,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,853.689,0,0,853.689,4,True,False
P02126,T018,T087,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,889.02,0,0,889.02,4,True,False
P02127,T018,T088,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,924.049,0,0,924.049,4,True,False
P02128,T018,T089,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,960.422,0,0,960.422,4,True,False
P02129,T018,T090,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,996.356,0,0,996.356,4,True,False
P02130,T018,T091,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1033.557,0,0,1033.557,4,True,False
P02131,T018,T092,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1070.216,0,0,1070.216,4,True,False
P02132,T018,T093,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1108.084,0,0,1108.084,4,True,False
P02133,T018,T094,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1145.328,0,0,1145.328,4,True,False
P02134,T018,T095,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1183.739,0,0,1183.739,4,True,False
P02135,T018,G002,TEXT_GLYPH,GRAPHIC_PATH,TP013,G002,TEXT_GRAPHIC,154.013,0,0,154.013,3,True,False
P02136,T018,G003,TEXT_GLYPH,GRAPHIC_PATH,TP013,G003,TEXT_GRAPHIC,35.0,0,0,41.0,3,True,False
P02137,T018,G004,TEXT_GLYPH,GRAPHIC_PATH,TP013,G004,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P02138,T018,G005,TEXT_GLYPH,GRAPHIC_PATH,TP013,G005,TEXT_GRAPHIC,1280.919,0,0,1280.919,3,True,False
P02139,T018,G006,TEXT_GLYPH,GRAPHIC_PATH,TP013,G006,TEXT_GRAPHIC,43.0,0,0,43.0,3,True,False
P02140,T018,G007,TEXT_GLYPH,GRAPHIC_PATH,TP013,G007,TEXT_GRAPHIC,46.861,0,0,46.861,3,True,False
P02141,T018,G008,TEXT_GLYPH,GRAPHIC_PATH,TP013,G008,TEXT_GRAPHIC,0.0,0,0,136.0,3,True,False
P02142,T018,G009,TEXT_GLYPH,GRAPHIC_PATH,TP013,G009,TEXT_GRAPHIC,29.0,0,0,33.0,3,True,False
P02143,T018,G010,TEXT_GLYPH,GRAPHIC_PATH,TP013,G010,TEXT_GRAPHIC,94.0,0,0,94.0,3,True,False
P02144,T018,G011,TEXT_GLYPH,GRAPHIC_PATH,TP013,G011,TEXT_GRAPHIC,431.0,0,0,431.0,3,True,False
P02145,T018,G012,TEXT_GLYPH,GRAPHIC_PATH,TP013,G012,TEXT_GRAPHIC,768.0,0,0,768.0,3,True,False
P02146,T018,G013,TEXT_GLYPH,GRAPHIC_PATH,TP013,G013,TEXT_GRAPHIC,1105.0,0,0,1105.0,3,True,False
P02147,T018,G018,TEXT_GLYPH,GRAPHIC_PATH,TP013,G018,TEXT_GRAPHIC,120.208,0,0,120.208,3,True,False
P02148,T018,G019,TEXT_GLYPH,GRAPHIC_PATH,TP013,G019,TEXT_GRAPHIC,422.626,0,0,422.626,3,True,False
P02149,T018,G020,TEXT_GLYPH,GRAPHIC_PATH,TP013,G020,TEXT_GRAPHIC,759.0,0,0,759.0,3,True,False
P02150,T018,G021,TEXT_GLYPH,GRAPHIC_PATH,TP013,G021,TEXT_GRAPHIC,1096.182,0,0,1096.182,3,True,False
P02151,T018,G022,TEXT_GLYPH,GRAPHIC_PATH,TP013,G022,TEXT_GRAPHIC,142.411,0,0,142.411,3,True,False
P02152,T018,G023,TEXT_GLYPH,GRAPHIC_PATH,TP013,G023,TEXT_GRAPHIC,429.298,0,0,429.298,3,True,False
P02153,T018,G024,TEXT_GLYPH,GRAPHIC_PATH,TP013,G024,TEXT_GRAPHIC,758.349,0,0,758.349,3,True,False
P02154,T018,G025,TEXT_GLYPH,GRAPHIC_PATH,TP013,G025,TEXT_GRAPHIC,1096.0,0,0,1096.0,3,True,False
P02155,T018,G026,TEXT_GLYPH,GRAPHIC_PATH,TP013,G026,TEXT_GRAPHIC,326.81,0,0,326.81,3,True,False
P02156,T018,G027,TEXT_GLYPH,GRAPHIC_PATH,TP013,G027,TEXT_GRAPHIC,192.213,0,0,192.213,3,True,False
P02157,T018,G028,TEXT_GLYPH,GRAPHIC_PATH,TP013,G028,TEXT_GRAPHIC,322.0,0,0,322.0,3,True,False
P02158,T018,G029,TEXT_GLYPH,GRAPHIC_PATH,TP013,G029,TEXT_GRAPHIC,1310.915,0,0,1310.915,3,True,False
P02159,T018,G030,TEXT_GLYPH,GRAPHIC_PATH,TP013,G030,TEXT_GRAPHIC,182.148,0,0,182.148,3,True,False
P02160,T018,G031,TEXT_GLYPH,GRAPHIC_PATH,TP013,G031,TEXT_GRAPHIC,169.65,0,0,169.65,3,True,False
P02161,T018,G032,TEXT_GLYPH,GRAPHIC_PATH,TP013,G032,TEXT_GRAPHIC,211.085,0,0,211.085,3,True,False
P02162,T018,G033,TEXT_GLYPH,GRAPHIC_PATH,TP013,G033,TEXT_GRAPHIC,194.258,0,0,194.258,3,True,False
P02163,T018,G034,TEXT_GLYPH,GRAPHIC_PATH,TP013,G034,TEXT_GRAPHIC,463.315,0,0,463.315,3,True,False
P02164,T018,G035,TEXT_GLYPH,GRAPHIC_PATH,TP013,G035,TEXT_GRAPHIC,786.59,0,0,786.59,3,True,False
P02165,T018,G036,TEXT_GLYPH,GRAPHIC_PATH,TP013,G036,TEXT_GRAPHIC,1118.0,0,0,1118.0,3,True,False
P02166,T018,G038,TEXT_GLYPH,GRAPHIC_PATH,TP013,G038,TEXT_GRAPHIC,269.742,0,0,269.742,3,True,False
P02167,T018,G039,TEXT_GLYPH,GRAPHIC_PATH,TP013,G039,TEXT_GRAPHIC,466.567,0,0,466.567,3,True,False
P02168,T018,G040,TEXT_GLYPH,GRAPHIC_PATH,TP013,G040,TEXT_GRAPHIC,780.052,0,0,780.052,3,True,False
P02169,T018,G041,TEXT_GLYPH,GRAPHIC_PATH,TP013,G041,TEXT_GRAPHIC,1121.332,0,0,1121.332,3,True,False
P02170,T019,T020,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,0.0,0,0,3.606,0,True,False
P02171,T019,T021,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,37.0,0,0,46.098,0,True,False
P02172,T019,T022,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,75.0,0,0,75.0,0,True,False
P02173,T019,T023,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,113.0,0,0,113.0,0,True,False
P02174,T019,T024,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,152.0,0,0,152.0,0,True,False
P02175,T019,T025,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,190.0,0,0,190.0,0,True,False
P02176,T019,T026,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,228.0,0,0,228.0,0,True,False
P02177,T019,T027,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,266.0,0,0,266.0,0,True,False
P02178,T019,T028,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,304.0,0,0,304.0,0,True,False
P02179,T019,T029,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,215.337,0,0,215.337,4,True,False
P02180,T019,T030,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,207.171,0,0,207.171,4,True,False
P02181,T019,T031,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,211.038,0,0,211.038,4,True,False
P02182,T019,T032,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,211.0,0,0,211.0,4,True,False
P02183,T019,T033,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,211.0,0,0,211.0,4,True,False
P02184,T019,T034,TEXT_GLYPH,TEXT_GLYPH,TP013,TP017,TEXT_TEXT_INDEPENDENT,350.728,0,0,350.728,4,True,False
P02185,T019,T035,TEXT_GLYPH,TEXT_GLYPH,TP013,TP018,TEXT_TEXT_INDEPENDENT,520.531,0,0,520.531,4,True,False
P02186,T019,T036,TEXT_GLYPH,TEXT_GLYPH,TP013,TP019,TEXT_TEXT_INDEPENDENT,803.762,0,0,803.762,4,True,False
P02187,T019,T037,TEXT_GLYPH,TEXT_GLYPH,TP013,TP020,TEXT_TEXT_INDEPENDENT,1116.302,0,0,1116.302,4,True,False
P02188,T019,T038,TEXT_GLYPH,TEXT_GLYPH,TP013,TP021,TEXT_TEXT_INDEPENDENT,328.938,0,0,328.938,4,True,False
P02189,T019,T039,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,296.184,0,0,296.184,4,True,False
P02190,T019,T040,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,292.104,0,0,292.104,4,True,False
P02191,T019,T041,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,283.537,0,0,283.537,4,True,False
P02192,T019,T042,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,275.879,0,0,275.879,4,True,False
P02193,T019,T043,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,234.617,0,0,234.617,4,True,False
P02194,T019,T044,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,229.445,0,0,229.445,4,True,False
P02195,T019,T045,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,218.433,0,0,218.433,4,True,False
P02196,T019,T046,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,208.396,0,0,208.396,4,True,False
P02197,T019,T047,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,256.02,0,0,256.02,4,True,False
P02198,T019,T048,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,250.218,0,0,250.218,4,True,False
P02199,T019,T049,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,241.506,0,0,241.506,4,True,False
P02200,T019,T050,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,925.675,0,0,925.675,4,True,False
P02201,T019,T051,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,962.938,0,0,962.938,4,True,False
P02202,T019,T052,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1009.287,0,0,1009.287,4,True,False
P02203,T019,T053,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1028.238,0,0,1028.238,4,True,False
P02204,T019,T054,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1036.641,0,0,1036.641,4,True,False
P02205,T019,T055,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1074.053,0,0,1074.053,4,True,False
P02206,T019,T056,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1111.504,0,0,1111.504,4,True,False
P02207,T019,T057,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1159.022,0,0,1159.022,4,True,False
P02208,T019,T058,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1198.521,0,0,1198.521,4,True,False
P02209,T019,T059,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1223.952,0,0,1223.952,4,True,False
P02210,T019,T060,TEXT_GLYPH,TEXT_GLYPH,TP013,TP031,TEXT_TEXT_INDEPENDENT,686.791,0,0,686.791,4,True,False
P02211,T019,T061,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,338.001,0,0,338.001,4,True,False
P02212,T019,T062,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,315.94,0,0,315.94,4,True,False
P02213,T019,T063,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,305.36,0,0,305.36,4,True,False
P02214,T019,T064,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,295.736,0,0,295.736,4,True,False
P02215,T019,T065,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,284.965,0,0,284.965,4,True,False
P02216,T019,T066,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,459.186,0,0,459.186,4,True,False
P02217,T019,T067,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.559,0,0,473.559,4,True,False
P02218,T019,T068,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.152,0,0,473.152,4,True,False
P02219,T019,T069,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.0,0,0,473.0,4,True,False
P02220,T019,T070,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,471.106,0,0,471.106,4,True,False
P02221,T019,T071,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.862,0,0,473.862,4,True,False
P02222,T019,T072,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,480.094,0,0,480.094,4,True,False
P02223,T019,T073,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,489.965,0,0,489.965,4,True,False
P02224,T019,T074,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,502.809,0,0,502.809,4,True,False
P02225,T019,T075,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,519.004,0,0,519.004,4,True,False
P02226,T019,T076,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,537.515,0,0,537.515,4,True,False
P02227,T019,T077,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,558.965,0,0,558.965,4,True,False
P02228,T019,T078,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,582.07,0,0,582.07,4,True,False
P02229,T019,T079,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,607.698,0,0,607.698,4,True,False
P02230,T019,T080,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,634.402,0,0,634.402,4,True,False
P02231,T019,T081,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,663.272,0,0,663.272,4,True,False
P02232,T019,T082,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,692.752,0,0,692.752,4,True,False
P02233,T019,T083,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,724.114,0,0,724.114,4,True,False
P02234,T019,T084,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,755.726,0,0,755.726,4,True,False
P02235,T019,T085,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,789.006,0,0,789.006,4,True,False
P02236,T019,T086,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,822.263,0,0,822.263,4,True,False
P02237,T019,T087,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,857.028,0,0,857.028,4,True,False
P02238,T019,T088,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,891.566,0,0,891.566,4,True,False
P02239,T019,T089,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,927.492,0,0,927.492,4,True,False
P02240,T019,T090,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,963.037,0,0,963.037,4,True,False
P02241,T019,T091,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,999.882,0,0,999.882,4,True,False
P02242,T019,T092,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1036.229,0,0,1036.229,4,True,False
P02243,T019,T093,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1073.809,0,0,1073.809,4,True,False
P02244,T019,T094,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1110.8,0,0,1110.8,4,True,False
P02245,T019,T095,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1148.976,0,0,1148.976,4,True,False
P02246,T019,G002,TEXT_GLYPH,GRAPHIC_PATH,TP013,G002,TEXT_GRAPHIC,134.239,0,0,134.239,3,True,False
P02247,T019,G003,TEXT_GLYPH,GRAPHIC_PATH,TP013,G003,TEXT_GRAPHIC,73.0,0,0,73.0,3,True,False
P02248,T019,G004,TEXT_GLYPH,GRAPHIC_PATH,TP013,G004,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P02249,T019,G005,TEXT_GLYPH,GRAPHIC_PATH,TP013,G005,TEXT_GRAPHIC,1243.1,0,0,1243.1,3,True,False
P02250,T019,G006,TEXT_GLYPH,GRAPHIC_PATH,TP013,G006,TEXT_GRAPHIC,81.0,0,0,81.0,3,True,False
P02251,T019,G007,TEXT_GLYPH,GRAPHIC_PATH,TP013,G007,TEXT_GRAPHIC,79.85,0,0,79.85,3,True,False
P02252,T019,G008,TEXT_GLYPH,GRAPHIC_PATH,TP013,G008,TEXT_GRAPHIC,0.0,0,0,122.642,3,True,False
P02253,T019,G009,TEXT_GLYPH,GRAPHIC_PATH,TP013,G009,TEXT_GRAPHIC,29.0,0,0,33.0,3,True,False
P02254,T019,G010,TEXT_GLYPH,GRAPHIC_PATH,TP013,G010,TEXT_GRAPHIC,56.0,0,0,56.0,3,True,False
P02255,T019,G011,TEXT_GLYPH,GRAPHIC_PATH,TP013,G011,TEXT_GRAPHIC,393.0,0,0,393.0,3,True,False
P02256,T019,G012,TEXT_GLYPH,GRAPHIC_PATH,TP013,G012,TEXT_GRAPHIC,730.0,0,0,730.0,3,True,False
P02257,T019,G013,TEXT_GLYPH,GRAPHIC_PATH,TP013,G013,TEXT_GRAPHIC,1067.0,0,0,1067.0,3,True,False
P02258,T019,G018,TEXT_GLYPH,GRAPHIC_PATH,TP013,G018,TEXT_GRAPHIC,97.129,0,0,97.129,3,True,False
P02259,T019,G019,TEXT_GLYPH,GRAPHIC_PATH,TP013,G019,TEXT_GRAPHIC,384.688,0,0,384.688,3,True,False
P02260,T019,G020,TEXT_GLYPH,GRAPHIC_PATH,TP013,G020,TEXT_GRAPHIC,721.0,0,0,721.0,3,True,False
P02261,T019,G021,TEXT_GLYPH,GRAPHIC_PATH,TP013,G021,TEXT_GRAPHIC,1058.189,0,0,1058.189,3,True,False
P02262,T019,G022,TEXT_GLYPH,GRAPHIC_PATH,TP013,G022,TEXT_GRAPHIC,123.859,0,0,123.859,3,True,False
P02263,T019,G023,TEXT_GLYPH,GRAPHIC_PATH,TP013,G023,TEXT_GRAPHIC,392.103,0,0,392.103,3,True,False
P02264,T019,G024,TEXT_GLYPH,GRAPHIC_PATH,TP013,G024,TEXT_GRAPHIC,720.367,0,0,720.367,3,True,False
P02265,T019,G025,TEXT_GLYPH,GRAPHIC_PATH,TP013,G025,TEXT_GRAPHIC,1058.0,0,0,1058.0,3,True,False
P02266,T019,G026,TEXT_GLYPH,GRAPHIC_PATH,TP013,G026,TEXT_GRAPHIC,317.97,0,0,317.97,3,True,False
P02267,T019,G027,TEXT_GLYPH,GRAPHIC_PATH,TP013,G027,TEXT_GRAPHIC,202.608,0,0,202.608,3,True,False
P02268,T019,G028,TEXT_GLYPH,GRAPHIC_PATH,TP013,G028,TEXT_GRAPHIC,322.0,0,0,322.0,3,True,False
P02269,T019,G029,TEXT_GLYPH,GRAPHIC_PATH,TP013,G029,TEXT_GRAPHIC,1274.046,0,0,1274.046,3,True,False
P02270,T019,G030,TEXT_GLYPH,GRAPHIC_PATH,TP013,G030,TEXT_GRAPHIC,194.654,0,0,194.654,3,True,False
P02271,T019,G031,TEXT_GLYPH,GRAPHIC_PATH,TP013,G031,TEXT_GRAPHIC,181.342,0,0,181.342,3,True,False
P02272,T019,G032,TEXT_GLYPH,GRAPHIC_PATH,TP013,G032,TEXT_GRAPHIC,197.122,0,0,197.122,3,True,False
P02273,T019,G033,TEXT_GLYPH,GRAPHIC_PATH,TP013,G033,TEXT_GRAPHIC,178.986,0,0,178.986,3,True,False
P02274,T019,G034,TEXT_GLYPH,GRAPHIC_PATH,TP013,G034,TEXT_GRAPHIC,428.193,0,0,428.193,3,True,False
P02275,T019,G035,TEXT_GLYPH,GRAPHIC_PATH,TP013,G035,TEXT_GRAPHIC,749.533,0,0,749.533,3,True,False
P02276,T019,G036,TEXT_GLYPH,GRAPHIC_PATH,TP013,G036,TEXT_GRAPHIC,1080.458,0,0,1080.458,3,True,False
P02277,T019,G038,TEXT_GLYPH,GRAPHIC_PATH,TP013,G038,TEXT_GRAPHIC,260.279,0,0,260.279,3,True,False
P02278,T019,G039,TEXT_GLYPH,GRAPHIC_PATH,TP013,G039,TEXT_GRAPHIC,432.501,0,0,432.501,3,True,False
P02279,T019,G040,TEXT_GLYPH,GRAPHIC_PATH,TP013,G040,TEXT_GRAPHIC,743.129,0,0,743.129,3,True,False
P02280,T019,G041,TEXT_GLYPH,GRAPHIC_PATH,TP013,G041,TEXT_GRAPHIC,1084.22,0,0,1084.22,3,True,False
