MASK_ID,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK,FINAL_VISIBLE_MASK
G0181,GLYPH,E040,AXIS_TITLE,R,"[1523, 1859, 1564, 1903]",54,true,masks/glyphs/G0181_raw.png,masks/glyphs/G0181_raw.png
G0182,GLYPH,E040,AXIS_TITLE,R,"[1563, 1859, 1603, 1903]",335,true,masks/glyphs/G0182_raw.png,masks/glyphs/G0182_raw.png
G0183,GLYPH,E040,AXIS_TITLE,R,"[1602, 1859, 1643, 1903]",434,true,masks/glyphs/G0183_raw.png,masks/glyphs/G0183_raw.png
G0184,GLYPH,E040,AXIS_TITLE,R,"[1642, 1859, 1683, 1903]",365,true,masks/glyphs/G0184_raw.png,masks/glyphs/G0184_raw.png
G0185,GLYPH,E040,AXIS_TITLE,R,"[1682, 1859, 1723, 1903]",257,true,masks/glyphs/G0185_raw.png,masks/glyphs/G0185_raw.png
G0186,GLYPH,E040,AXIS_TITLE,R,"[1722, 1859, 1763, 1903]",487,true,masks/glyphs/G0186_raw.png,masks/glyphs/G0186_raw.png
G0187,GLYPH,E040,AXIS_TITLE,R,"[1771, 1861, 1786, 1902]",172,true,masks/glyphs/G0187_raw.png,masks/glyphs/G0187_raw.png
G0188,GLYPH,E040,AXIS_TITLE,R,"[1785, 1861, 1806, 1902]",237,true,masks/glyphs/G0188_raw.png,masks/glyphs/G0188_raw.png
G0189,GLYPH,E040,AXIS_TITLE,R,"[1805, 1861, 1816, 1902]",42,true,masks/glyphs/G0189_raw.png,masks/glyphs/G0189_raw.png
G0190,GLYPH,E040,AXIS_TITLE,R,"[1821, 1861, 1842, 1902]",194,true,masks/glyphs/G0190_raw.png,masks/glyphs/G0190_raw.png
G0191,GLYPH,E040,AXIS_TITLE,R,"[1841, 1861, 1856, 1902]",172,true,masks/glyphs/G0191_raw.png,masks/glyphs/G0191_raw.png
G0192,GLYPH,E041,CAPTION,GLOBAL,"[462, 1926, 504, 1987]",1096,true,masks/glyphs/G0192_raw.png,masks/glyphs/G0192_raw.png
G0193,GLYPH,E041,CAPTION,GLOBAL,"[513, 1943, 535, 1985]",262,true,masks/glyphs/G0193_raw.png,masks/glyphs/G0193_raw.png
G0194,GLYPH,E041,CAPTION,GLOBAL,"[534, 1943, 555, 1985]",235,true,masks/glyphs/G0194_raw.png,masks/glyphs/G0194_raw.png
G0195,GLYPH,E041,CAPTION,GLOBAL,"[554, 1943, 567, 1985]",41,true,masks/glyphs/G0195_raw.png,masks/glyphs/G0195_raw.png
G0196,GLYPH,E041,CAPTION,GLOBAL,"[566, 1943, 587, 1985]",320,true,masks/glyphs/G0196_raw.png,masks/glyphs/G0196_raw.png
G0197,GLYPH,E041,CAPTION,GLOBAL,"[628, 1941, 670, 1986]",548,true,masks/glyphs/G0197_raw.png,masks/glyphs/G0197_raw.png
G0198,GLYPH,E041,CAPTION,GLOBAL,"[669, 1941, 712, 1986]",548,true,masks/glyphs/G0198_raw.png,masks/glyphs/G0198_raw.png
G0199,GLYPH,E041,CAPTION,GLOBAL,"[711, 1941, 753, 1986]",399,true,masks/glyphs/G0199_raw.png,masks/glyphs/G0199_raw.png
G0200,GLYPH,E041,CAPTION,GLOBAL,"[752, 1941, 795, 1986]",483,true,masks/glyphs/G0200_raw.png,masks/glyphs/G0200_raw.png
G0201,GLYPH,E041,CAPTION,GLOBAL,"[794, 1941, 836, 1986]",458,true,masks/glyphs/G0201_raw.png,masks/glyphs/G0201_raw.png
G0202,GLYPH,E041,CAPTION,GLOBAL,"[835, 1941, 878, 1986]",548,true,masks/glyphs/G0202_raw.png,masks/glyphs/G0202_raw.png
G0203,GLYPH,E041,CAPTION,GLOBAL,"[877, 1941, 919, 1986]",382,true,masks/glyphs/G0203_raw.png,masks/glyphs/G0203_raw.png
G0204,GLYPH,E041,CAPTION,GLOBAL,"[928, 1943, 954, 1985]",266,true,masks/glyphs/G0204_raw.png,masks/glyphs/G0204_raw.png
G0205,GLYPH,E041,CAPTION,GLOBAL,"[964, 1943, 1005, 1985]",327,true,masks/glyphs/G0205_raw.png,masks/glyphs/G0205_raw.png
G0206,GLYPH,E041,CAPTION,GLOBAL,"[1016, 1943, 1038, 1985]",266,true,masks/glyphs/G0206_raw.png,masks/glyphs/G0206_raw.png
G0207,GLYPH,E041,CAPTION,GLOBAL,"[1037, 1941, 1080, 1986]",54,true,masks/glyphs/G0207_raw.png,masks/glyphs/G0207_raw.png
G0208,GLYPH,E041,CAPTION,GLOBAL,"[1079, 1943, 1101, 1985]",266,true,masks/glyphs/G0208_raw.png,masks/glyphs/G0208_raw.png
G0209,GLYPH,E041,CAPTION,GLOBAL,"[1110, 1941, 1152, 1986]",361,true,masks/glyphs/G0209_raw.png,masks/glyphs/G0209_raw.png
G0210,GLYPH,E041,CAPTION,GLOBAL,"[1151, 1941, 1194, 1986]",731,true,masks/glyphs/G0210_raw.png,masks/glyphs/G0210_raw.png
G0211,GLYPH,E041,CAPTION,GLOBAL,"[1193, 1941, 1235, 1986]",506,true,masks/glyphs/G0211_raw.png,masks/glyphs/G0211_raw.png
G0212,GLYPH,E041,CAPTION,GLOBAL,"[1234, 1941, 1277, 1986]",417,true,masks/glyphs/G0212_raw.png,masks/glyphs/G0212_raw.png
G0213,GLYPH,E041,CAPTION,GLOBAL,"[1276, 1941, 1318, 1986]",375,true,masks/glyphs/G0213_raw.png,masks/glyphs/G0213_raw.png
G0214,GLYPH,E041,CAPTION,GLOBAL,"[1317, 1941, 1360, 1986]",422,true,masks/glyphs/G0214_raw.png,masks/glyphs/G0214_raw.png
G0215,GLYPH,E041,CAPTION,GLOBAL,"[1359, 1941, 1401, 1986]",386,true,masks/glyphs/G0215_raw.png,masks/glyphs/G0215_raw.png
G0216,GLYPH,E041,CAPTION,GLOBAL,"[1400, 1941, 1443, 1986]",489,true,masks/glyphs/G0216_raw.png,masks/glyphs/G0216_raw.png
G0217,GLYPH,E041,CAPTION,GLOBAL,"[1442, 1941, 1484, 1986]",281,true,masks/glyphs/G0217_raw.png,masks/glyphs/G0217_raw.png
G0218,GLYPH,E041,CAPTION,GLOBAL,"[1483, 1941, 1526, 1986]",502,true,masks/glyphs/G0218_raw.png,masks/glyphs/G0218_raw.png
G0219,GLYPH,E041,CAPTION,GLOBAL,"[1525, 1941, 1567, 1986]",382,true,masks/glyphs/G0219_raw.png,masks/glyphs/G0219_raw.png
G0220,GLYPH,E041,CAPTION,GLOBAL,"[1566, 1941, 1609, 1986]",543,true,masks/glyphs/G0220_raw.png,masks/glyphs/G0220_raw.png
G0221,GLYPH,E041,CAPTION,GLOBAL,"[1608, 1941, 1651, 1986]",439,true,masks/glyphs/G0221_raw.png,masks/glyphs/G0221_raw.png
G0222,GLYPH,E041,CAPTION,GLOBAL,"[1650, 1941, 1692, 1986]",458,true,masks/glyphs/G0222_raw.png,masks/glyphs/G0222_raw.png
G0223,GLYPH,E041,CAPTION,GLOBAL,"[1691, 1941, 1734, 1986]",367,true,masks/glyphs/G0223_raw.png,masks/glyphs/G0223_raw.png
G0224,GLYPH,E041,CAPTION,GLOBAL,"[1733, 1941, 1775, 1986]",446,true,masks/glyphs/G0224_raw.png,masks/glyphs/G0224_raw.png
G0225,GLYPH,E041,CAPTION,GLOBAL,"[1774, 1941, 1817, 1986]",356,true,masks/glyphs/G0225_raw.png,masks/glyphs/G0225_raw.png
G0226,GLYPH,E041,CAPTION,GLOBAL,"[1816, 1941, 1858, 1986]",545,true,masks/glyphs/G0226_raw.png,masks/glyphs/G0226_raw.png
G0227,GLYPH,E041,CAPTION,GLOBAL,"[1857, 1941, 1900, 1986]",439,true,masks/glyphs/G0227_raw.png,masks/glyphs/G0227_raw.png
G0228,GLYPH,E041,CAPTION,GLOBAL,"[1899, 1941, 1941, 1986]",449,true,masks/glyphs/G0228_raw.png,masks/glyphs/G0228_raw.png
G0229,GLYPH,E041,CAPTION,GLOBAL,"[1940, 1941, 1983, 1986]",473,true,masks/glyphs/G0229_raw.png,masks/glyphs/G0229_raw.png
G0230,GLYPH,E041,CAPTION,GLOBAL,"[1982, 1941, 2024, 1986]",474,true,masks/glyphs/G0230_raw.png,masks/glyphs/G0230_raw.png
G0231,GLYPH,E041,CAPTION,GLOBAL,"[2023, 1941, 2066, 1986]",69,true,masks/glyphs/G0231_raw.png,masks/glyphs/G0231_raw.png
E001,TEXT_ELEMENT,,PANEL_TITLE,L,"[824, 1137, 1144, 1187]",2595,true,masks/text_elements/E001_raw.png,masks/text_elements/E001_raw.png
E002,TEXT_ELEMENT,,PANEL_TITLE,R,"[1504, 1137, 1849, 1187]",3176,true,masks/text_elements/E002_raw.png,masks/text_elements/E002_raw.png
E003,TEXT_ELEMENT,,FORMULA,R,"[1476, 1246, 1901, 1315]",4489,true,masks/text_elements/E003_raw.png,masks/text_elements/E003_raw.png
E004,TEXT_ELEMENT,,AXIS_TITLE,L,"[551, 1299, 599, 1642]",2209,true,masks/text_elements/E004_raw.png,masks/text_elements/E004_raw.png
E005,TEXT_ELEMENT,,TICK,L,"[623, 1299, 673, 1340]",458,true,masks/text_elements/E005_raw.png,masks/text_elements/E005_raw.png
E006,TEXT_ELEMENT,,TICK,R,"[1316, 1299, 1366, 1340]",458,true,masks/text_elements/E006_raw.png,masks/text_elements/E006_raw.png
E007,TEXT_ELEMENT,,FORMULA,R,"[1632, 1308, 1723, 1395]",996,true,masks/text_elements/E007_raw.png,masks/text_elements/E007_raw.png
E008,TEXT_ELEMENT,,ANNOTATION,R,"[1482, 1328, 1564, 1371]",731,true,masks/text_elements/E008_raw.png,masks/text_elements/E008_raw.png
E009,TEXT_ELEMENT,,ANNOTATION,R,"[1792, 1328, 1874, 1371]",779,true,masks/text_elements/E009_raw.png,masks/text_elements/E009_raw.png
E010,TEXT_ELEMENT,,ANNOTATION,L,"[925, 1373, 1217, 1496]",3885,true,masks/text_elements/E010_raw.png,masks/text_elements/E010_raw.png
E011,TEXT_ELEMENT,,FORMULA,R,"[1466, 1380, 1580, 1423]",931,true,masks/text_elements/E011_raw.png,masks/text_elements/E011_raw.png
E012,TEXT_ELEMENT,,FORMULA,R,"[1621, 1380, 1735, 1423]",835,true,masks/text_elements/E012_raw.png,masks/text_elements/E012_raw.png
E013,TEXT_ELEMENT,,FORMULA,R,"[1776, 1380, 1890, 1423]",931,true,masks/text_elements/E013_raw.png,masks/text_elements/E013_raw.png
E014,TEXT_ELEMENT,,TICK,L,"[623, 1383, 673, 1424]",475,true,masks/text_elements/E014_raw.png,masks/text_elements/E014_raw.png
E015,TEXT_ELEMENT,,TICK,R,"[1316, 1383, 1366, 1424]",475,true,masks/text_elements/E015_raw.png,masks/text_elements/E015_raw.png
E016,TEXT_ELEMENT,,ANNOTATION,L,"[726, 1427, 1002, 1495]",2024,true,masks/text_elements/E016_raw.png,masks/text_elements/E016_raw.png
E017,TEXT_ELEMENT,,ANNOTATION,R,"[1438, 1456, 1610, 1501]",1630,true,masks/text_elements/E017_raw.png,masks/text_elements/E017_raw.png
E018,TEXT_ELEMENT,,TICK,L,"[623, 1466, 673, 1507]",438,true,masks/text_elements/E018_raw.png,masks/text_elements/E018_raw.png
E019,TEXT_ELEMENT,,TICK,R,"[1316, 1466, 1366, 1507]",438,true,masks/text_elements/E019_raw.png,masks/text_elements/E019_raw.png
E020,TEXT_ELEMENT,,ANNOTATION,L,"[768, 1542, 940, 1588]",1630,true,masks/text_elements/E020_raw.png,masks/text_elements/E020_raw.png
E021,TEXT_ELEMENT,,TICK,L,"[623, 1550, 673, 1591]",455,true,masks/text_elements/E021_raw.png,masks/text_elements/E021_raw.png
E022,TEXT_ELEMENT,,TICK,R,"[1316, 1550, 1366, 1591]",455,true,masks/text_elements/E022_raw.png,masks/text_elements/E022_raw.png
E023,TEXT_ELEMENT,,ANNOTATION,R,"[1419, 1573, 1698, 1660]",2665,true,masks/text_elements/E023_raw.png,masks/text_elements/E023_raw.png
E024,TEXT_ELEMENT,,TICK,L,"[623, 1633, 673, 1674]",401,true,masks/text_elements/E024_raw.png,masks/text_elements/E024_raw.png
E025,TEXT_ELEMENT,,TICK,R,"[1316, 1633, 1366, 1674]",378,true,masks/text_elements/E025_raw.png,masks/text_elements/E025_raw.png
E026,TEXT_ELEMENT,,ANNOTATION,L,"[901, 1644, 1349, 1698]",4965,true,masks/text_elements/E026_raw.png,masks/text_elements/E026_raw.png
E027,TEXT_ELEMENT,,TICK,L,"[652, 1717, 673, 1758]",237,true,masks/text_elements/E027_raw.png,masks/text_elements/E027_raw.png
E028,TEXT_ELEMENT,,TICK,R,"[1345, 1717, 1366, 1758]",237,true,masks/text_elements/E028_raw.png,masks/text_elements/E028_raw.png
E029,TEXT_ELEMENT,,TICK,L,"[1262, 1754, 1283, 1795]",194,true,masks/text_elements/E029_raw.png,masks/text_elements/E029_raw.png
E030,TEXT_ELEMENT,,TICK,R,"[1955, 1754, 1976, 1795]",194,true,masks/text_elements/E030_raw.png,masks/text_elements/E030_raw.png
E031,TEXT_ELEMENT,,TICK,L,"[687, 1755, 708, 1796]",237,true,masks/text_elements/E031_raw.png,masks/text_elements/E031_raw.png
E032,TEXT_ELEMENT,,TICK,L,"[802, 1755, 823, 1796]",137,true,masks/text_elements/E032_raw.png,masks/text_elements/E032_raw.png
E033,TEXT_ELEMENT,,TICK,L,"[1147, 1755, 1168, 1796]",211,true,masks/text_elements/E033_raw.png,masks/text_elements/E033_raw.png
E034,TEXT_ELEMENT,,TICK,R,"[1380, 1755, 1401, 1796]",237,true,masks/text_elements/E034_raw.png,masks/text_elements/E034_raw.png
E035,TEXT_ELEMENT,,TICK,R,"[1495, 1755, 1516, 1796]",137,true,masks/text_elements/E035_raw.png,masks/text_elements/E035_raw.png
E036,TEXT_ELEMENT,,TICK,R,"[1840, 1755, 1861, 1796]",211,true,masks/text_elements/E036_raw.png,masks/text_elements/E036_raw.png
E037,TEXT_ELEMENT,,TICK,L,"[973, 1757, 997, 1833]",280,true,masks/text_elements/E037_raw.png,masks/text_elements/E037_raw.png
E038,TEXT_ELEMENT,,TICK,R,"[1666, 1757, 1690, 1833]",280,true,masks/text_elements/E038_raw.png,masks/text_elements/E038_raw.png
E039,TEXT_ELEMENT,,AXIS_TITLE,L,"[807, 1859, 1163, 1903]",2916,true,masks/text_elements/E039_raw.png,masks/text_elements/E039_raw.png
E040,TEXT_ELEMENT,,AXIS_TITLE,R,"[1500, 1859, 1856, 1903]",2916,true,masks/text_elements/E040_raw.png,masks/text_elements/E040_raw.png
E041,TEXT_ELEMENT,,CAPTION,GLOBAL,"[462, 1926, 2066, 1987]",16409,true,masks/text_elements/E041_raw.png,masks/text_elements/E041_raw.png
S_NOT_LL,TEXT_SUBSTRING,E001,PANEL_TITLE,L,"[1061, 1138, 1103, 1182]",412,true,masks/glyphs/S_NOT_LL_raw.png,masks/glyphs/S_NOT_LL_raw.png
S001,TEXT_SUBSTRING,E037,TICK,L,"[973, 1757, 997, 1833]",280,true,masks/glyphs/S001_fraction_raw.png,masks/glyphs/S001_fraction_raw.png
S002,TEXT_SUBSTRING,E016,ANNOTATION,L,"[973, 1446, 1002, 1495]",25,true,masks/glyphs/S002_fraction_raw.png,masks/glyphs/S002_fraction_raw.png
S003,TEXT_SUBSTRING,E010,ANNOTATION,L,"[1053, 1409, 1123, 1496]",587,true,masks/glyphs/S003_fraction_raw.png,masks/glyphs/S003_fraction_raw.png
S004,TEXT_SUBSTRING,E038,TICK,R,"[1666, 1757, 1690, 1833]",280,true,masks/glyphs/S004_fraction_raw.png,masks/glyphs/S004_fraction_raw.png
S005,TEXT_SUBSTRING,E023,ANNOTATION,R,"[1627, 1573, 1698, 1660]",566,true,masks/glyphs/S005_fraction_raw.png,masks/glyphs/S005_fraction_raw.png
S006,TEXT_SUBSTRING,E007,FORMULA,R,"[1632, 1308, 1723, 1395]",996,true,masks/glyphs/S006_fraction_raw.png,masks/glyphs/S006_fraction_raw.png
GR001,GRAPHIC,,LINE_ARROW,L,"[694, 1723, 1276, 1748]",1689,true,masks/graphics/GR001_raw.png,masks/graphics/GR001_raw.png
GR002,GRAPHIC,,LINE_ARROW,L,"[685, 1314, 710, 1739]",1489,true,masks/graphics/GR002_raw.png,masks/graphics/GR002_raw.png
GR003,GRAPHIC,,LINE_ARROW,L,"[694, 1732, 1266, 1739]",1087,true,masks/graphics/GR003_raw.png,masks/graphics/GR003_raw.png
GR004,GRAPHIC,,ARROWHEAD,L,"[1254, 1726, 1274, 1745]",107,true,masks/graphics/GR004_raw.png,masks/graphics/GR004_raw.png
GR005,GRAPHIC,,LINE_ARROW,L,"[694, 1232, 701, 1739]",1557,true,masks/graphics/GR005_raw.png,masks/graphics/GR005_raw.png
GR006,GRAPHIC,,ARROWHEAD,L,"[688, 1224, 707, 1243]",128,true,masks/graphics/GR006_raw.png,masks/graphics/GR006_raw.png
GR007,GRAPHIC,,DATA_CURVE,L,"[692, 1479, 1278, 1741]",5023,true,masks/graphics/GR007_raw.png,masks/graphics/GR007_raw.png
GR008,GRAPHIC,,DATA_CURVE,L,"[693, 1396, 989, 1405]",725,true,masks/graphics/GR008_raw.png,masks/graphics/GR008_raw.png
GR009,GRAPHIC,,DATA_CURVE,L,"[980, 1731, 1277, 1740]",866,true,masks/graphics/GR009_raw.png,masks/graphics/GR009_raw.png
GR010,GRAPHIC,,LINE_ARROW,L,"[980, 1359, 989, 1740]",700,true,masks/graphics/GR010_raw.png,masks/graphics/GR010_raw.png
GR011,GRAPHIC,,MARKER,L,"[968, 1384, 1002, 1418]",26,true,masks/graphics/GR011_raw.png,masks/graphics/GR011_raw.png
GR012,GRAPHIC,,MARKER,L,"[969, 1719, 1001, 1752]",360,true,masks/graphics/GR012_raw.png,masks/graphics/GR012_raw.png
GR013,GRAPHIC,,LINE_ARROW,R,"[1387, 1723, 1969, 1748]",2013,true,masks/graphics/GR013_raw.png,masks/graphics/GR013_raw.png
GR014,GRAPHIC,,LINE_ARROW,R,"[1378, 1314, 1403, 1739]",1488,true,masks/graphics/GR014_raw.png,masks/graphics/GR014_raw.png
GR015,GRAPHIC,,LINE_ARROW,R,"[1387, 1732, 1959, 1739]",1761,true,masks/graphics/GR015_raw.png,masks/graphics/GR015_raw.png
GR016,GRAPHIC,,ARROWHEAD,R,"[1947, 1726, 1967, 1745]",158,true,masks/graphics/GR016_raw.png,masks/graphics/GR016_raw.png
GR017,GRAPHIC,,LINE_ARROW,R,"[1387, 1232, 1394, 1739]",1558,true,masks/graphics/GR017_raw.png,masks/graphics/GR017_raw.png
GR018,GRAPHIC,,ARROWHEAD,R,"[1381, 1224, 1400, 1243]",128,true,masks/graphics/GR018_raw.png,masks/graphics/GR018_raw.png
GR019,GRAPHIC,,DATA_CURVE,R,"[1385, 1479, 1971, 1741]",3458,true,masks/graphics/GR019_raw.png,masks/graphics/GR019_raw.png
GR020,GRAPHIC,,DATA_CURVE,R,"[1386, 1564, 1970, 1573]",1768,true,masks/graphics/GR020_raw.png,masks/graphics/GR020_raw.png
GR021,GRAPHIC,,NODE_BORDER,R,"[1416, 1238, 1940, 1436]",4458,true,masks/graphics/GR021_raw.png,masks/graphics/GR021_raw.png
GR022,GRAPHIC,,MARKER,R,"[1488, 1558, 1522, 1592]",449,true,masks/graphics/GR022_raw.png,masks/graphics/GR022_raw.png
GR023,GRAPHIC,,MARKER,R,"[1662, 1468, 1694, 1501]",379,true,masks/graphics/GR023_raw.png,masks/graphics/GR023_raw.png
GR024,GRAPHIC,,MARKER,R,"[1834, 1557, 1866, 1586]",413,true,masks/graphics/GR024_raw.png,masks/graphics/GR024_raw.png
GR025,GRAPHIC,,DATA_REGION,L,"[983, 1479, 1275, 1738]",11399,true,masks/graphics/GR025_raw.png,masks/graphics/GR025_raw.png
