MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL
G0058,GLYPH,2,U+0032,E007,w(5/2),FORMULA,R,"[1683, 1357, 1704, 1395]",masks/glyphs/G0058_raw.png,183,25,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r3c2
G0059,GLYPH,),U+0029,E007,w(5/2),FORMULA,R,"[1708, 1329, 1723, 1372]",masks/glyphs/G0059_raw.png,146,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r3c3
G0060,GLYPH,点,U+70B9,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[925, 1373, 968, 1418]",masks/glyphs/G0060_raw.png,344,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r3c4
G0061,GLYPH,线,U+7EBF,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[967, 1373, 1009, 1418]",masks/glyphs/G0061_raw.png,1039,42,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r4c1
G0062,GLYPH,：,U+FF1A,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1008, 1373, 1051, 1418]",masks/glyphs/G0062_raw.png,37,10,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r4c2
G0063,GLYPH,支,U+652F,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1050, 1373, 1092, 1418]",masks/glyphs/G0063_raw.png,338,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r4c3
G0064,GLYPH,撑,U+6491,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1091, 1373, 1134, 1418]",masks/glyphs/G0064_raw.png,567,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_04_8x_nearest.png,r4c4
G0065,GLYPH,边,U+8FB9,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1133, 1373, 1175, 1418]",masks/glyphs/G0065_raw.png,377,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r1c1
G0066,GLYPH,界,U+754C,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1174, 1373, 1217, 1418]",masks/glyphs/G0066_raw.png,415,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r1c2
G0067,GLYPH,=,U+003D,E012,= 1.50,FORMULA,R,"[1621, 1380, 1652, 1423]",masks/glyphs/G0067_raw.png,182,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r1c3
G0068,GLYPH,1,U+0031,E012,= 1.50,FORMULA,R,"[1662, 1380, 1684, 1423]",masks/glyphs/G0068_raw.png,165,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r1c4
G0069,GLYPH,.,U+002E,E012,= 1.50,FORMULA,R,"[1683, 1380, 1694, 1423]",masks/glyphs/G0069_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r2c1
G0070,GLYPH,5,U+0035,E012,= 1.50,FORMULA,R,"[1693, 1380, 1714, 1423]",masks/glyphs/G0070_raw.png,206,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r2c2
G0071,GLYPH,0,U+0030,E012,= 1.50,FORMULA,R,"[1713, 1380, 1735, 1423]",masks/glyphs/G0071_raw.png,255,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r2c3
G0072,GLYPH,=,U+003D,E011,= 0.96,FORMULA,R,"[1466, 1380, 1496, 1423]",masks/glyphs/G0072_raw.png,182,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r2c4
G0073,GLYPH,0,U+0030,E011,= 0.96,FORMULA,R,"[1507, 1380, 1528, 1423]",masks/glyphs/G0073_raw.png,255,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r3c1
G0074,GLYPH,.,U+002E,E011,= 0.96,FORMULA,R,"[1527, 1380, 1539, 1423]",masks/glyphs/G0074_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r3c2
G0075,GLYPH,9,U+0039,E011,= 0.96,FORMULA,R,"[1538, 1380, 1559, 1423]",masks/glyphs/G0075_raw.png,238,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r3c3
G0076,GLYPH,6,U+0036,E011,= 0.96,FORMULA,R,"[1558, 1380, 1580, 1423]",masks/glyphs/G0076_raw.png,229,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r3c4
G0077,GLYPH,=,U+003D,E013,= 0.96,FORMULA,R,"[1776, 1380, 1807, 1423]",masks/glyphs/G0077_raw.png,182,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r4c1
G0078,GLYPH,0,U+0030,E013,= 0.96,FORMULA,R,"[1817, 1380, 1839, 1423]",masks/glyphs/G0078_raw.png,255,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r4c2
G0079,GLYPH,.,U+002E,E013,= 0.96,FORMULA,R,"[1838, 1380, 1849, 1423]",masks/glyphs/G0079_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r4c3
G0080,GLYPH,9,U+0039,E013,= 0.96,FORMULA,R,"[1848, 1380, 1870, 1423]",masks/glyphs/G0080_raw.png,238,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_05_8x_nearest.png,r4c4
G0081,GLYPH,6,U+0036,E013,= 0.96,FORMULA,R,"[1869, 1380, 1890, 1423]",masks/glyphs/G0081_raw.png,229,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r1c1
G0082,GLYPH,0,U+0030,E014,0.4,TICK,L,"[623, 1383, 643, 1424]",masks/glyphs/G0082_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r1c2
G0083,GLYPH,.,U+002E,E014,0.4,TICK,L,"[642, 1383, 653, 1424]",masks/glyphs/G0083_raw.png,30,9,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r1c3
G0084,GLYPH,4,U+0034,E014,0.4,TICK,L,"[652, 1383, 673, 1424]",masks/glyphs/G0084_raw.png,208,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r1c4
G0085,GLYPH,0,U+0030,E015,0.4,TICK,R,"[1316, 1383, 1337, 1424]",masks/glyphs/G0085_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r2c1
G0086,GLYPH,.,U+002E,E015,0.4,TICK,R,"[1336, 1383, 1346, 1424]",masks/glyphs/G0086_raw.png,30,9,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r2c2
G0087,GLYPH,4,U+0034,E015,0.4,TICK,R,"[1345, 1383, 1366, 1424]",masks/glyphs/G0087_raw.png,208,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r2c3
G0088,GLYPH,虚,U+865A,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[726, 1427, 769, 1473]",masks/glyphs/G0088_raw.png,538,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r2c4
G0089,GLYPH,线,U+7EBF,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[768, 1427, 810, 1473]",masks/glyphs/G0089_raw.png,504,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r3c1
G0090,GLYPH,𝑞,U+1D45E,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[819, 1429, 841, 1472]",masks/glyphs/G0090_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r3c2
G0091,GLYPH,𝐿,U+1D43F,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[840, 1443, 865, 1482]",masks/glyphs/G0091_raw.png,208,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r3c3
G0092,GLYPH,(,U+0028,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[866, 1429, 882, 1472]",masks/glyphs/G0092_raw.png,150,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r3c4
G0093,GLYPH,𝑥,U+1D465,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[881, 1429, 905, 1472]",masks/glyphs/G0093_raw.png,187,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r4c1
G0094,GLYPH,),U+0029,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[904, 1429, 920, 1472]",masks/glyphs/G0094_raw.png,146,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r4c2
G0097,GLYPH,𝑥,U+1D465,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1018, 1430, 1042, 1472]",masks/glyphs/G0097_raw.png,181,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r4c3
G0098,GLYPH,=,U+003D,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1053, 1430, 1084, 1472]",masks/glyphs/G0098_raw.png,182,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_06_8x_nearest.png,r4c4
G0099,GLYPH,5,U+0035,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1099, 1409, 1119, 1447]",masks/glyphs/G0099_raw.png,170,25,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r1c1
G0100,GLYPH,实,U+5B9E,E017,实线𝑝(𝑥),ANNOTATION,R,"[1438, 1456, 1480, 1501]",masks/glyphs/G0100_raw.png,391,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r1c2
G0101,GLYPH,线,U+7EBF,E017,实线𝑝(𝑥),ANNOTATION,R,"[1479, 1456, 1522, 1501]",masks/glyphs/G0101_raw.png,492,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r1c3
G0102,GLYPH,𝑝,U+1D45D,E017,实线𝑝(𝑥),ANNOTATION,R,"[1531, 1458, 1556, 1500]",masks/glyphs/G0102_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r1c4
G0103,GLYPH,(,U+0028,E017,实线𝑝(𝑥),ANNOTATION,R,"[1555, 1458, 1571, 1500]",masks/glyphs/G0103_raw.png,149,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r2c1
G0104,GLYPH,𝑥,U+1D465,E017,实线𝑝(𝑥),ANNOTATION,R,"[1570, 1458, 1594, 1500]",masks/glyphs/G0104_raw.png,186,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r2c2
G0105,GLYPH,),U+0029,E017,实线𝑝(𝑥),ANNOTATION,R,"[1594, 1458, 1610, 1500]",masks/glyphs/G0105_raw.png,146,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r2c3
G0106,GLYPH,5,U+0035,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[978, 1456, 997, 1495]",masks/glyphs/G0106_raw.png,25,5,false,true,PARTIAL_FRAGMENT_BEHIND_HALO03,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,FAIL_KNOWN_PARTIAL_CHAR_SHAPE,actual final pixels are only an opaque-halo fragment; source slot/parent/bbox is proved but no complete character-shape claim is allowed,glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r2c4
G0107,GLYPH,2,U+0032,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1099, 1457, 1120, 1496]",masks/glyphs/G0107_raw.png,178,25,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r3c1
G0108,GLYPH,0,U+0030,E018,0.3,TICK,L,"[623, 1466, 643, 1507]",masks/glyphs/G0108_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r3c2
G0109,GLYPH,.,U+002E,E018,0.3,TICK,L,"[642, 1466, 653, 1507]",masks/glyphs/G0109_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r3c3
G0110,GLYPH,3,U+0033,E018,0.3,TICK,L,"[652, 1466, 673, 1507]",masks/glyphs/G0110_raw.png,174,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r3c4
G0111,GLYPH,0,U+0030,E019,0.3,TICK,R,"[1316, 1466, 1337, 1507]",masks/glyphs/G0111_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r4c1
G0112,GLYPH,.,U+002E,E019,0.3,TICK,R,"[1336, 1466, 1346, 1507]",masks/glyphs/G0112_raw.png,27,6,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r4c2
G0113,GLYPH,3,U+0033,E019,0.3,TICK,R,"[1345, 1466, 1366, 1507]",masks/glyphs/G0113_raw.png,174,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r4c3
G0114,GLYPH,实,U+5B9E,E020,实线𝑝(𝑥),ANNOTATION,L,"[768, 1542, 810, 1588]",masks/glyphs/G0114_raw.png,391,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_07_8x_nearest.png,r4c4
G0115,GLYPH,线,U+7EBF,E020,实线𝑝(𝑥),ANNOTATION,L,"[809, 1542, 852, 1588]",masks/glyphs/G0115_raw.png,492,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r1c1
G0116,GLYPH,𝑝,U+1D45D,E020,实线𝑝(𝑥),ANNOTATION,L,"[860, 1544, 886, 1586]",masks/glyphs/G0116_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r1c2
G0117,GLYPH,(,U+0028,E020,实线𝑝(𝑥),ANNOTATION,L,"[885, 1544, 901, 1586]",masks/glyphs/G0117_raw.png,149,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r1c3
G0118,GLYPH,𝑥,U+1D465,E020,实线𝑝(𝑥),ANNOTATION,L,"[900, 1544, 924, 1586]",masks/glyphs/G0118_raw.png,186,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r1c4
G0119,GLYPH,),U+0029,E020,实线𝑝(𝑥),ANNOTATION,L,"[924, 1544, 940, 1586]",masks/glyphs/G0119_raw.png,146,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_08_8x_nearest.png,r2c1
