PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_01106,GLYPH_0007,PATH_S001,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,294.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s001__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01107,GLYPH_0007,PATH_S002,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,122.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s002__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01108,GLYPH_0007,PATH_S003,GLYPH,ARROWHEAD,WARMUP_ANNOTATION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,831.839,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s003__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01109,GLYPH_0007,PATH_S004,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,300.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s004__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01110,GLYPH_0007,PATH_S005,GLYPH,ARROWHEAD,WARMUP_ANNOTATION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,301.688,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s005__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01111,GLYPH_0007,PATH_S010,GLYPH,DATA_CURVE,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,62.411,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s010__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01112,GLYPH_0007,PATH_S011,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,27.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s011__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01113,GLYPH_0007,PATH_S013,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,WARMUP_ANNOTATION,MATH_RULE_INTRA_PARENT,explicit semantic composition whitelist,0,0,13.0,N/A,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s013__final_visible_raw_mask.png,pair_evidence/PAIR_01113__native1x.png,pair_evidence/PAIR_01113__nearest8x.png,True
PAIR_01114,GLYPH_0007,PATH_S014,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,WARMUP_ANNOTATION,MATH_RULE_INTRA_PARENT,explicit semantic composition whitelist,0,0,15.492,N/A,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s014__final_visible_raw_mask.png,pair_evidence/PAIR_01114__native1x.png,pair_evidence/PAIR_01114__nearest8x.png,True
PAIR_01115,GLYPH_0007,PATH_S017,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,418.547,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01116,GLYPH_0007,PATH_S018,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,417.306,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01117,GLYPH_0007,PATH_S020,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,296.405,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01118,GLYPH_0007,PATH_S022,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,231.622,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s022__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01119,GLYPH_0007,PATH_S024,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,170.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s024__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01120,GLYPH_0007,PATH_S026,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,109.005,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01121,GLYPH_0007,PATH_S028,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,54.946,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s028__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01122,GLYPH_0007,PATH_S030,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,69.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01123,GLYPH_0007,PATH_S032,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,59.877,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s032__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01124,GLYPH_0007,PATH_S034,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,133.715,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01125,GLYPH_0007,PATH_S036,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,170.4,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01126,GLYPH_0007,PATH_S038,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,231.422,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01127,GLYPH_0007,PATH_S040,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,286.265,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01128,GLYPH_0007,PATH_S042,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,353.904,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01129,GLYPH_0007,PATH_S044,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,409.436,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01130,GLYPH_0007,PATH_S046,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,472.355,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01131,GLYPH_0007,PATH_S048,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,529.827,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01132,GLYPH_0007,PATH_S050,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,592.249,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01133,GLYPH_0007,PATH_S052,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,654.897,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01134,GLYPH_0007,PATH_S054,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,712.97,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01135,GLYPH_0007,PATH_S056,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,774.482,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01136,GLYPH_0007,PATH_S058,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,836.017,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01137,GLYPH_0007,PATH_S062,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,475.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01138,GLYPH_0007,PATH_S063,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,422.628,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s063__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01139,GLYPH_0007,PATH_S064,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,484.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01140,GLYPH_0007,PATH_S065,GLYPH,ARROWHEAD,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,952.974,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s065__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01141,GLYPH_0007,PATH_S066,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,405.362,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01142,GLYPH_0007,PATH_S067,GLYPH,ARROWHEAD,WARMUP_ANNOTATION,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,389.041,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s067__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01143,GLYPH_0007,PATH_S078,GLYPH,DATA_CURVE,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,338.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01144,GLYPH_0007,PATH_S079,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,WARMUP_BOUNDARY,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,252.551,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01145,GLYPH_0007,PATH_S080,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TARGET_VALUE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,355.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01146,GLYPH_0007,PATH_S082,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,398.0,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01147,GLYPH_0007,PATH_S084,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,324.592,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s084__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01148,GLYPH_0007,PATH_S086,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,393.417,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s086__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01149,GLYPH_0007,PATH_S088,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,395.093,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s088__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01150,GLYPH_0007,PATH_S090,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,422.151,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s090__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01151,GLYPH_0007,PATH_S092,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,435.791,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s092__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01152,GLYPH_0007,PATH_S094,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,489.734,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01153,GLYPH_0007,PATH_S096,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,530.614,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01154,GLYPH_0007,PATH_S098,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,582.205,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01155,GLYPH_0007,PATH_S100,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,626.762,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01156,GLYPH_0007,PATH_S102,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,679.456,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01157,GLYPH_0007,PATH_S104,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,737.177,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01158,GLYPH_0007,PATH_S106,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,789.746,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01159,GLYPH_0007,PATH_S108,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,845.495,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01160,GLYPH_0007,PATH_S110,GLYPH,MARKER,WARMUP_ANNOTATION,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,902.692,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01161,GLYPH_0007,PATH_S113,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,614.202,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s113__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01162,GLYPH_0007,PATH_S116,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,436.385,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01163,GLYPH_0008,GLYPH_0009,GLYPH,GLYPH,WARMUP_ANNOTATION,WARMUP_ANNOTATION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,5.0,N/A,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0009__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01164,GLYPH_0008,GLYPH_0010,GLYPH,GLYPH,WARMUP_ANNOTATION,WARMUP_ANNOTATION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,22.0,N/A,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0010__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01165,GLYPH_0008,GLYPH_0011,GLYPH,GLYPH,WARMUP_ANNOTATION,WARMUP_ANNOTATION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,62.0,N/A,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0011__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01166,GLYPH_0008,GLYPH_0012,GLYPH,GLYPH,WARMUP_ANNOTATION,WARMUP_ANNOTATION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,79.0,N/A,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0012__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01167,GLYPH_0008,GLYPH_0013,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,161.521,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0013__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01168,GLYPH_0008,GLYPH_0014,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,205.41,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0014__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01169,GLYPH_0008,GLYPH_0015,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,241.349,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0015__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01170,GLYPH_0008,GLYPH_0016,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,280.301,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0016__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01171,GLYPH_0008,GLYPH_0017,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,331.339,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0017__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01172,GLYPH_0008,GLYPH_0018,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,389.288,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0018__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01173,GLYPH_0008,GLYPH_0019,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,409.148,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0019__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01174,GLYPH_0008,GLYPH_0020,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,428.262,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0020__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01175,GLYPH_0008,GLYPH_0021,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,468.129,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0021__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01176,GLYPH_0008,GLYPH_0022,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,483.264,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0022__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01177,GLYPH_0008,GLYPH_0023,GLYPH,GLYPH,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,503.223,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0023__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
