RELATIVE_PATH,BYTES,SHA256,SOURCE_CLASS,ORDINARY_FILE
masks/glyph_0056__final_visible_raw_mask.png,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0056__pre_occlusion_raw_mask.png,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0057__final_visible_raw_mask.png,282,6A3B1A81C1884229C6F459D149881C5038A1CB3888FAAD3DB2D80672893DF0D6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0057__pre_occlusion_raw_mask.png,282,6A3B1A81C1884229C6F459D149881C5038A1CB3888FAAD3DB2D80672893DF0D6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0058__final_visible_raw_mask.png,254,4EA6C318ACBFF2D1A4E158906E87C10A1DB28B091C06E118EB82F96B86B0587E,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0058__pre_occlusion_raw_mask.png,264,11D246B3AB6D2989A284C5D708BCB4E654C75BAD5868E8ABFFC6EB10B3925C9F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0059__final_visible_raw_mask.png,268,D76B32F97AAF749869F6627FAAB072A0475373B66347C63922109A14690E9657,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0059__pre_occlusion_raw_mask.png,273,C5427C742B7C44256187D4146C983367089E502206057EC4DFB23BBDCC8EE2DF,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0060__final_visible_raw_mask.png,252,DC50504081169729C1320D5132B9F6D6D6FA63FBA5198C233FA6B4619E874802,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0060__pre_occlusion_raw_mask.png,252,DC50504081169729C1320D5132B9F6D6D6FA63FBA5198C233FA6B4619E874802,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0061__final_visible_raw_mask.png,288,E82970D2C7C00E2FF481111E5DA682D48EBF9D098766D28B5835368F2396EC98,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0061__pre_occlusion_raw_mask.png,291,C388F6F860A484B0203159825D5017E4D23E13A06DE900BD8A98F78458D58BF9,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0062__final_visible_raw_mask.png,230,33275CBD41C10794740657B97672074A068737E24D1A09CB6275758730D6D670,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0062__pre_occlusion_raw_mask.png,230,33275CBD41C10794740657B97672074A068737E24D1A09CB6275758730D6D670,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0063__final_visible_raw_mask.png,303,EB94F393876E0D31A918013BA7919B1A0F12D9EC89CCDCA873B0E83D2618FC71,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0063__pre_occlusion_raw_mask.png,307,4A1CDF23A821795859D9D5F73496C0099760AC8ADAF1D8880A3E2C3DB5F3BE55,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0064__final_visible_raw_mask.png,234,BDC53262AC8B5A8DE51124AC320B46FB6B8A4F15214E6AFF97F5105DC981F0EF,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0064__pre_occlusion_raw_mask.png,234,BDC53262AC8B5A8DE51124AC320B46FB6B8A4F15214E6AFF97F5105DC981F0EF,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0065__final_visible_raw_mask.png,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0065__pre_occlusion_raw_mask.png,218,F791465FE7CBC6A59D63E393370A819A699636FC48C95C20B69A74C48E3152F7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0066__final_visible_raw_mask.png,160,9F490EF0B561867B1FA5AD46C289D5E81B8B1D026EB032135E13C1B23DBA37C8,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0066__pre_occlusion_raw_mask.png,160,9F490EF0B561867B1FA5AD46C289D5E81B8B1D026EB032135E13C1B23DBA37C8,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0067__final_visible_raw_mask.png,95,1CCB61CD153756009BBFB850CA48160F566C9B86BFF41DA7521E74B15B3078C3,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0067__pre_occlusion_raw_mask.png,95,1CCB61CD153756009BBFB850CA48160F566C9B86BFF41DA7521E74B15B3078C3,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0068__final_visible_raw_mask.png,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0068__pre_occlusion_raw_mask.png,135,0D2DAA781B9672FFEAE7427F9F75B877F439BAEFB39072363E2C3765F6D8CABE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0069__final_visible_raw_mask.png,252,2C7625BC4FDD62B9833F2076B3F923AE1A494DF830BFD28C5D78B0694F87EC9C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0069__pre_occlusion_raw_mask.png,252,2C7625BC4FDD62B9833F2076B3F923AE1A494DF830BFD28C5D78B0694F87EC9C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0070__final_visible_raw_mask.png,182,66DEACA04CFE1C007E553746F3100F4507654C39829BCF1191C0F4488F689C1F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0070__pre_occlusion_raw_mask.png,190,BA1B9143320FE5DFAC888A0E253CEAEBECA19D2321469F34D8FD47236E67B3C9,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0071__final_visible_raw_mask.png,175,99C669C97B1BF3A63B4061DFF134D0EDD2B3A64DA28B56A52C06237B5D46AE8D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0071__pre_occlusion_raw_mask.png,175,99C669C97B1BF3A63B4061DFF134D0EDD2B3A64DA28B56A52C06237B5D46AE8D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0072__final_visible_raw_mask.png,98,0EF2626E037589C2C523DE329EAB5E7C53ED92F60C5C77539E75F0B4393CCF00,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0072__pre_occlusion_raw_mask.png,98,0EF2626E037589C2C523DE329EAB5E7C53ED92F60C5C77539E75F0B4393CCF00,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0073__final_visible_raw_mask.png,178,6897565E060646A9823B8A64B48629B1358B23B5684EBBCC4E78C8E52E410CAD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0073__pre_occlusion_raw_mask.png,178,6897565E060646A9823B8A64B48629B1358B23B5684EBBCC4E78C8E52E410CAD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0074__final_visible_raw_mask.png,244,119938177B503F7C6A53050E0DBC091CAA938D9D05CF9BCC558731BD3B1A61EE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0074__pre_occlusion_raw_mask.png,244,119938177B503F7C6A53050E0DBC091CAA938D9D05CF9BCC558731BD3B1A61EE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0075__final_visible_raw_mask.png,241,7CB7A471D7645A144F0AF33A5FD84E2E22C5D29C13FCE63CCBEE2A1426464B28,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0075__pre_occlusion_raw_mask.png,241,7CB7A471D7645A144F0AF33A5FD84E2E22C5D29C13FCE63CCBEE2A1426464B28,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0076__final_visible_raw_mask.png,223,4C92CBABF969795F5B62AAEAE20906A1C6C45F7B0F1580A07EDB14C454838B59,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0076__pre_occlusion_raw_mask.png,223,4C92CBABF969795F5B62AAEAE20906A1C6C45F7B0F1580A07EDB14C454838B59,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0077__final_visible_raw_mask.png,171,54C774441B47E61E9D32A949EEB3B025D2E7BCA40EC4F25B8790E5405E1EB37C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0077__pre_occlusion_raw_mask.png,171,54C774441B47E61E9D32A949EEB3B025D2E7BCA40EC4F25B8790E5405E1EB37C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0078__final_visible_raw_mask.png,233,A7413BA82E5A8635219068A107D66B57CDA85AA9663CD8EEE63E8E957E00F3A9,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0078__pre_occlusion_raw_mask.png,235,5A398A4EA37AC8B4404149785AA62F523F7082F6ED58D36CA2F6648E61AF0D60,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0079__final_visible_raw_mask.png,197,C845806CBD5A9D21618459419223645C6F5ED73EB6A540350613C0DF93E7A0D5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0079__pre_occlusion_raw_mask.png,197,C845806CBD5A9D21618459419223645C6F5ED73EB6A540350613C0DF93E7A0D5,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0080__final_visible_raw_mask.png,119,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0080__pre_occlusion_raw_mask.png,119,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0081__final_visible_raw_mask.png,263,0134BFE8AEECD67D085AEAA6CAA1A9BDECC4E6153D438853043FFEE586CA0FD0,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0081__pre_occlusion_raw_mask.png,263,0134BFE8AEECD67D085AEAA6CAA1A9BDECC4E6153D438853043FFEE586CA0FD0,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0082__final_visible_raw_mask.png,234,5113E2D82113008C68BE188BE2FAFA3DC8951DCDB9B0467A2044F9D36523D67C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0082__pre_occlusion_raw_mask.png,238,4B3F2E424FCF1BEB66C7BE1B15E9E16D27FA2E5EE88A5712BEF3ADCCAB72C956,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0083__final_visible_raw_mask.png,254,E46D0B07B781C5FB3B8E9AA6946B196B12720F95564508DF1B20E498FC3D354D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0083__pre_occlusion_raw_mask.png,258,BCC16EBB43B1639B957F2C5B2B5EA86FF02932A6293C9692021742A8B4A413BE,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0084__final_visible_raw_mask.png,229,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0084__pre_occlusion_raw_mask.png,229,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0085__final_visible_raw_mask.png,274,B209FB163DA6E9CCF6F88BA4B9C2F05A790AE44AD35FF7ADA3BB944FD472DAA7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0085__pre_occlusion_raw_mask.png,274,305D7D34B12B74288025EEF610FC72C14B16CE4FD1005A4CD763BB3E03603AF8,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0086__final_visible_raw_mask.png,220,ACA236B4F2CFC3446EB56E2553CA16DD71A69D205D47DF475C44BC7CBE655F30,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0086__pre_occlusion_raw_mask.png,220,ACA236B4F2CFC3446EB56E2553CA16DD71A69D205D47DF475C44BC7CBE655F30,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0087__final_visible_raw_mask.png,277,64185A097BF84E66EE1023B7AD472E595828ED65E8296CEFD2C2C2CB5FFD547A,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0087__pre_occlusion_raw_mask.png,282,23A62C5F9097CF49AF46EF5123CCEC882BD6CB4AA69A650A5A84E9BB86DE5A45,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0088__final_visible_raw_mask.png,226,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0088__pre_occlusion_raw_mask.png,232,4E189653A4CAE37580CB0454D37E30AAFA5C9E6EC1BAD762911373A046A5E46C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0089__final_visible_raw_mask.png,219,FCA90B00B4FF28741363CFAC2C5A92EFF079F7C67909AF612805F29DC6BD461C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0089__pre_occlusion_raw_mask.png,219,FCA90B00B4FF28741363CFAC2C5A92EFF079F7C67909AF612805F29DC6BD461C,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0090__final_visible_raw_mask.png,132,8F7174088AEF03A7F45AD5976F37B30117C0B001FEF56956E9705A1D38952CB7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0090__pre_occlusion_raw_mask.png,132,8F7174088AEF03A7F45AD5976F37B30117C0B001FEF56956E9705A1D38952CB7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0091__final_visible_raw_mask.png,274,C27B1286814795715781F5ED955373B87F216CD659DF56A94E7BA88D0D677C91,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0091__pre_occlusion_raw_mask.png,278,1B8B7E78B4A91CCC318AE1C44E617551FF6C7611CF180C7D15B2B5A8649A0EAB,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0092__final_visible_raw_mask.png,226,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0092__pre_occlusion_raw_mask.png,226,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0093__final_visible_raw_mask.png,177,9BBEF30BB09FE37BAF24D5C8AF2820B234D8E3283B0DA25AC793D1C657C2C66D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0093__pre_occlusion_raw_mask.png,177,9BBEF30BB09FE37BAF24D5C8AF2820B234D8E3283B0DA25AC793D1C657C2C66D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0094__final_visible_raw_mask.png,265,031988B77579D3A2B6168D1FE325A972969475328FC8E4B4DC2D7A20C7B093EA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0094__pre_occlusion_raw_mask.png,265,031988B77579D3A2B6168D1FE325A972969475328FC8E4B4DC2D7A20C7B093EA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0095__final_visible_raw_mask.png,240,4D4BEC36264C67522EED088A867557B723DA8AEEB930220F922DC93729F92BC8,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0095__pre_occlusion_raw_mask.png,244,E5CECCD4BCE5901843DD4E585071DD3FD6BBC9F9F2AD2922C9325B4D054E8821,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0096__final_visible_raw_mask.png,317,E87604D4E3602C6141D226FD7E02FD996E8E9E64ADD875370C226A17B6DF4781,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0096__pre_occlusion_raw_mask.png,318,E78562DCC38C5850850FA995C8CC6B692E1BF59CF6813C30AEC651867C82DD97,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0097__final_visible_raw_mask.png,275,9F29118C779CD788F067D0DA5AFDF10E57774E7EA43C6F50C039A9E47DE8E733,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0097__pre_occlusion_raw_mask.png,275,9F29118C779CD788F067D0DA5AFDF10E57774E7EA43C6F50C039A9E47DE8E733,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0098__final_visible_raw_mask.png,128,EAAAE08821DE1006E9C1A2B1C129095D7CBDAF4C28D75DC915689470D6245877,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0098__pre_occlusion_raw_mask.png,128,EAAAE08821DE1006E9C1A2B1C129095D7CBDAF4C28D75DC915689470D6245877,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0099__final_visible_raw_mask.png,229,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0099__pre_occlusion_raw_mask.png,229,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0100__final_visible_raw_mask.png,294,6EC2C52B7185ED6771FBA1CDF9D08BE9CE08C434286EC084D406D7DE49CB12F6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0100__pre_occlusion_raw_mask.png,294,6EC2C52B7185ED6771FBA1CDF9D08BE9CE08C434286EC084D406D7DE49CB12F6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0101__final_visible_raw_mask.png,272,503EBF423C6E4BDDCF6A3793D1E52C11451D8C0AE44180F7AB27FA96758F5925,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0101__pre_occlusion_raw_mask.png,274,D3BFB66ACB0AAD76DB807BA39C4D066FCE0D46F1B257A667690C7DE19C852135,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0102__final_visible_raw_mask.png,232,E548297ED4E33CC9F7AA93EE7F8358E5A997A25E832FEA978564E6AF8C6961E7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0102__pre_occlusion_raw_mask.png,234,DFC41C6C87F6FF18F91B65BA6E58CFB42B921A1D617C4A403F4B3CF807616C59,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0103__final_visible_raw_mask.png,304,01D2D7A52FD2076E77F66693D2561C235BB0789064AFF1DB003F61C0CFD32830,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0103__pre_occlusion_raw_mask.png,304,01D2D7A52FD2076E77F66693D2561C235BB0789064AFF1DB003F61C0CFD32830,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0104__final_visible_raw_mask.png,278,88B8677349B20DCB70111A9B4830E4C5A416108149D693DAC40DAA1FE3158005,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0104__pre_occlusion_raw_mask.png,278,88B8677349B20DCB70111A9B4830E4C5A416108149D693DAC40DAA1FE3158005,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0105__final_visible_raw_mask.png,119,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0105__pre_occlusion_raw_mask.png,119,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0106__final_visible_raw_mask.png,227,D95DC7547146B70CA19D4B67F470394E8E6771AAA1B490A41A4D549C784C2EA7,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0106__pre_occlusion_raw_mask.png,234,1E479A2F7585F705BDF91C32B26454A22B2C1EDFE58700AC1472D828F255BD57,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0107__final_visible_raw_mask.png,292,DA812CBEDCB2945A6D7C37F73DE7249F0B1DF16F1FDABB97A7FEC9E09142989D,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0107__pre_occlusion_raw_mask.png,291,A9FA566CD17597888DB8FCAEDF7DC01A9E90FD6B3BA1D7C7943BB8F9F7019496,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0108__final_visible_raw_mask.png,281,A8134492690682415A760B7644E576F2F3B5DF20638E0CE1E8892E1ED24620F6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0108__pre_occlusion_raw_mask.png,281,A8134492690682415A760B7644E576F2F3B5DF20638E0CE1E8892E1ED24620F6,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0109__final_visible_raw_mask.png,268,F43D2CF8ACC99AF95F530A53D1563E16A05208C9F99D4BEE678F408499EBD8BA,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0109__pre_occlusion_raw_mask.png,271,C7C48D82A7F35A5ED5EA39963E5F5187ABD46D585801F961D23070961966E49A,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0110__final_visible_raw_mask.png,323,4F744766386146A1BE4461EE88C3BBF5495065DCAAD047E591B85D36B9D5C4B4,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0110__pre_occlusion_raw_mask.png,324,8FFB6D9BBEBD9C144C26C9E214CDB24FBA2E47EE1653B797507D6B3A551C8E19,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0111__final_visible_raw_mask.png,226,4CAF52625D670C4F22FD578E8C32A746BEA37E6DF2FA7F788D4FC88D25587B5F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0111__pre_occlusion_raw_mask.png,227,230A4376066410605A58875246D915D1AD93C416E2761371C33A50DDDB6B289E,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0112__final_visible_raw_mask.png,198,601C27C47688BB162B7517631E8591279DD3A65D5F6140A4CF345EEDB29DA260,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0112__pre_occlusion_raw_mask.png,198,601C27C47688BB162B7517631E8591279DD3A65D5F6140A4CF345EEDB29DA260,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s000__final_visible_raw_mask.png,209,3A9B8919D8549B4F62528C1C003F0702F20115AEB9C8D8E7807E7EA53FF531D7,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s000__pre_occlusion_raw_mask.png,260,24CBA4F1A9E964BE816FA71E39CFA11E78EF5A70E8D8344A3270130A13F9EA73,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s001__final_visible_raw_mask.png,129,E440270BFF14E0D54A74076890881D9029B11C78AF061E110BF5884E0975940E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s001__pre_occlusion_raw_mask.png,148,55F9CDB9913565C16ED61EB155AE1002B5C35DF38482895922F10B86B8A31CDE,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s002__final_visible_raw_mask.png,141,51117B2FCCEE70D58477AB7958A1DFBBE66E080250853566A2E1EE5FD37D0265,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s002__pre_occlusion_raw_mask.png,149,7435DB69346F237DA41DEBF71404A4C56F0F6A69370897BB9E4FECD9E5AD1AA6,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s003__final_visible_raw_mask.png,149,F981F6DF63EA237B847A20A2343B98C3D62D385C1B3C150A126886722DD8B41D,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s003__pre_occlusion_raw_mask.png,149,F981F6DF63EA237B847A20A2343B98C3D62D385C1B3C150A126886722DD8B41D,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s004__final_visible_raw_mask.png,149,6AD6B4A900EB82E4A0421ACB106F354B13D23B41D4EC1F0B41E297412DDADE12,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s004__pre_occlusion_raw_mask.png,148,357BA7181AC69FCE1DB57A50F0E4A25E637F366F72198895F0C3B4A4B25273CB,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s005__final_visible_raw_mask.png,123,7FCD96D170A1B6550D84ADBAE3AC562C5C68E54FA85DDC50487049807F01E5AF,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s005__pre_occlusion_raw_mask.png,140,295AE6969359F1C2BECD78A2AFB44A222C002DF404D07D8715808CAACB1E56E1,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s010__final_visible_raw_mask.png,2039,A0EF1336A9FC0DEF098DF8B0CFB80EC0D006C1C22A05B68F5634652A60C61360,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s010__pre_occlusion_raw_mask.png,3060,64009D9F9F1A68C1BE40DF353860DF740C51A04B1197FA9654D00A1571A3DB3B,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s011__final_visible_raw_mask.png,163,CC141668BDBE4C5E9A0ED232138347E3615A227BF98CF8727E759376037F4BB9,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s011__pre_occlusion_raw_mask.png,163,CC141668BDBE4C5E9A0ED232138347E3615A227BF98CF8727E759376037F4BB9,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s013__final_visible_raw_mask.png,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s013__pre_occlusion_raw_mask.png,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s014__final_visible_raw_mask.png,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s014__pre_occlusion_raw_mask.png,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s017__final_visible_raw_mask.png,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s017__pre_occlusion_raw_mask.png,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s018__final_visible_raw_mask.png,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s018__pre_occlusion_raw_mask.png,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s020__final_visible_raw_mask.png,178,2AB04A18C7FF9E5A76CFC50F329ACEEFDE94722C773F6EA48FE27A3519D2B4A5,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s020__pre_occlusion_raw_mask.png,178,2AB04A18C7FF9E5A76CFC50F329ACEEFDE94722C773F6EA48FE27A3519D2B4A5,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s022__final_visible_raw_mask.png,167,3F1CCF3F18E54BBD1CF4616720FEC787B35CB72DA25DF7F1F5F5FA2DF2154D6F,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s022__pre_occlusion_raw_mask.png,167,3F1CCF3F18E54BBD1CF4616720FEC787B35CB72DA25DF7F1F5F5FA2DF2154D6F,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s024__final_visible_raw_mask.png,166,DFC69DD6724156F1EA39FEAD45AC3D821087A91372EE860CD4A3B7B49EDCEFCC,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s024__pre_occlusion_raw_mask.png,166,DFC69DD6724156F1EA39FEAD45AC3D821087A91372EE860CD4A3B7B49EDCEFCC,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s026__final_visible_raw_mask.png,170,E9EC5305C19F4A850D14B35DF34F26C76D948BF6422E5558A6ACD61F9D0550D4,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s026__pre_occlusion_raw_mask.png,170,E9EC5305C19F4A850D14B35DF34F26C76D948BF6422E5558A6ACD61F9D0550D4,REUSED_FROZEN_R6_EVIDENCE,True
masks/path_s028__final_visible_raw_mask.png,173,F2B3323685CBA1462F2F69CA558B8D10C5752396E1BD052E05123440FDACC267,REUSED_FROZEN_R6_EVIDENCE,True
