DECISION_ID,OBJECT_ID,DECISION_SOURCE,REVIEWED_AT,REVIEW_SURFACE,SHEET,CELL,NATIVE1X,NEAREST8X,RAW_MASK,MASK_BBOX_PX,METRIC_JSON,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,INDIVIDUAL_NOTE
R6A_OBJECT_GLYPH_0028,GLYPH_0028,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R2C2,object_views/glyph_0028__native1x.png,object_views/glyph_0028__nearest8x.png,masks/glyph_0028__final_visible_raw_mask.png,"(1399, 308, 1430, 338)","{""H_INK_PX"": ""30"", ""INK_AREA_PX"": ""320"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LATIN_CAPITAL""}",True,True,True,0,0,PASS,"GLYPH_0028: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R2C2; compared object_views/glyph_0028__native1x.png and object_views/glyph_0028__nearest8x.png with raw mask masks/glyph_0028__final_visible_raw_mask.png; glyph 𝑋 U+1D44B in TOP_TITLE; mask bbox (1399, 308, 1430, 338); final ink 320px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0029,GLYPH_0029,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R3C1,object_views/glyph_0029__native1x.png,object_views/glyph_0029__nearest8x.png,masks/glyph_0029__final_visible_raw_mask.png,"(1430, 327, 1440, 348)","{""H_INK_PX"": ""21"", ""INK_AREA_PX"": ""95"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""NATURAL_SCRIPT_LATIN_LOWER""}",True,True,True,0,0,PASS,"GLYPH_0029: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R3C1; compared object_views/glyph_0029__native1x.png and object_views/glyph_0029__nearest8x.png with raw mask masks/glyph_0029__final_visible_raw_mask.png; glyph 𝑡 U+1D461 in TOP_TITLE; mask bbox (1430, 327, 1440, 348); final ink 95px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0030,GLYPH_0030,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R3C2,object_views/glyph_0030__native1x.png,object_views/glyph_0030__nearest8x.png,masks/glyph_0030__final_visible_raw_mask.png,"(785, 1016, 799, 1042)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""137"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0030: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R3C2; compared object_views/glyph_0030__native1x.png and object_views/glyph_0030__nearest8x.png with raw mask masks/glyph_0030__final_visible_raw_mask.png; glyph 1 U+0031 in BOTTOM_XTICK_S014; mask bbox (785, 1016, 799, 1042); final ink 137px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0031,GLYPH_0031,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R4C1,object_views/glyph_0031__native1x.png,object_views/glyph_0031__nearest8x.png,masks/glyph_0031__final_visible_raw_mask.png,"(1028, 1015, 1044, 1042)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""194"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0031: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R4C1; compared object_views/glyph_0031__native1x.png and object_views/glyph_0031__nearest8x.png with raw mask masks/glyph_0031__final_visible_raw_mask.png; glyph 5 U+0035 in BOTTOM_XTICK_S015; mask bbox (1028, 1015, 1044, 1042); final ink 194px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0032,GLYPH_0032,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R4C2,object_views/glyph_0032__native1x.png,object_views/glyph_0032__nearest8x.png,masks/glyph_0032__final_visible_raw_mask.png,"(1324, 1016, 1338, 1042)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""137"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0032: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R4C2; compared object_views/glyph_0032__native1x.png and object_views/glyph_0032__nearest8x.png with raw mask masks/glyph_0032__final_visible_raw_mask.png; glyph 1 U+0031 in BOTTOM_XTICK_S016; mask bbox (1324, 1016, 1338, 1042); final ink 137px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0033,GLYPH_0033,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R5C1,object_views/glyph_0033__native1x.png,object_views/glyph_0033__nearest8x.png,masks/glyph_0033__final_visible_raw_mask.png,"(1342, 1016, 1360, 1043)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""237"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0033: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R5C1; compared object_views/glyph_0033__native1x.png and object_views/glyph_0033__nearest8x.png with raw mask masks/glyph_0033__final_visible_raw_mask.png; glyph 0 U+0030 in BOTTOM_XTICK_S016; mask bbox (1342, 1016, 1360, 1043); final ink 237px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0034,GLYPH_0034,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R5C2,object_views/glyph_0034__native1x.png,object_views/glyph_0034__nearest8x.png,masks/glyph_0034__final_visible_raw_mask.png,"(1629, 1016, 1643, 1042)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""137"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0034: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R5C2; compared object_views/glyph_0034__native1x.png and object_views/glyph_0034__nearest8x.png with raw mask masks/glyph_0034__final_visible_raw_mask.png; glyph 1 U+0031 in BOTTOM_XTICK_S017; mask bbox (1629, 1016, 1643, 1042); final ink 137px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0035,GLYPH_0035,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R6C1,object_views/glyph_0035__native1x.png,object_views/glyph_0035__nearest8x.png,masks/glyph_0035__final_visible_raw_mask.png,"(1648, 1016, 1664, 1043)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""194"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0035: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R6C1; compared object_views/glyph_0035__native1x.png and object_views/glyph_0035__nearest8x.png with raw mask masks/glyph_0035__final_visible_raw_mask.png; glyph 5 U+0035 in BOTTOM_XTICK_S017; mask bbox (1648, 1016, 1664, 1043); final ink 194px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0036,GLYPH_0036,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_003.png,R6C2,object_views/glyph_0036__native1x.png,object_views/glyph_0036__nearest8x.png,masks/glyph_0036__final_visible_raw_mask.png,"(1932, 1016, 1950, 1042)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""191"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0036: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_003.png R6C2; compared object_views/glyph_0036__native1x.png and object_views/glyph_0036__nearest8x.png with raw mask masks/glyph_0036__final_visible_raw_mask.png; glyph 2 U+0032 in BOTTOM_XTICK_S018; mask bbox (1932, 1016, 1950, 1042); final ink 191px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0037,GLYPH_0037,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R1C1,object_views/glyph_0037__native1x.png,object_views/glyph_0037__nearest8x.png,masks/glyph_0037__final_visible_raw_mask.png,"(1952, 1016, 1970, 1043)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""237"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0037: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R1C1; compared object_views/glyph_0037__native1x.png and object_views/glyph_0037__nearest8x.png with raw mask masks/glyph_0037__final_visible_raw_mask.png; glyph 0 U+0030 in BOTTOM_XTICK_S018; mask bbox (1952, 1016, 1970, 1043); final ink 237px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0038,GLYPH_0038,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R1C2,object_views/glyph_0038__native1x.png,object_views/glyph_0038__nearest8x.png,masks/glyph_0038__final_visible_raw_mask.png,"(720, 952, 734, 978)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""137"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0038: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R1C2; compared object_views/glyph_0038__native1x.png and object_views/glyph_0038__nearest8x.png with raw mask masks/glyph_0038__final_visible_raw_mask.png; glyph 1 U+0031 in BOTTOM_YTICK_S019; mask bbox (720, 952, 734, 978); final ink 137px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0039,GLYPH_0039,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R2C1,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,masks/glyph_0039__final_visible_raw_mask.png,"(739, 973, 745, 979)","{""H_INK_PX"": ""6"", ""INK_AREA_PX"": ""27"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0039: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R2C1; compared object_views/glyph_0039__native1x.png and object_views/glyph_0039__nearest8x.png with raw mask masks/glyph_0039__final_visible_raw_mask.png; glyph . U+002E in BOTTOM_YTICK_S019; mask bbox (739, 973, 745, 979); final ink 27px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0040,GLYPH_0040,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R2C2,object_views/glyph_0040__native1x.png,object_views/glyph_0040__nearest8x.png,masks/glyph_0040__final_visible_raw_mask.png,"(748, 952, 765, 979)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""236"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0040: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R2C2; compared object_views/glyph_0040__native1x.png and object_views/glyph_0040__nearest8x.png with raw mask masks/glyph_0040__final_visible_raw_mask.png; glyph 8 U+0038 in BOTTOM_YTICK_S019; mask bbox (748, 952, 765, 979); final ink 236px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0041,GLYPH_0041,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R3C1,object_views/glyph_0041__native1x.png,object_views/glyph_0041__nearest8x.png,masks/glyph_0041__final_visible_raw_mask.png,"(720, 900, 734, 926)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""137"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0041: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R3C1; compared object_views/glyph_0041__native1x.png and object_views/glyph_0041__nearest8x.png with raw mask masks/glyph_0041__final_visible_raw_mask.png; glyph 1 U+0031 in BOTTOM_YTICK_S020; mask bbox (720, 900, 734, 926); final ink 137px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0042,GLYPH_0042,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R3C2,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,masks/glyph_0042__final_visible_raw_mask.png,"(739, 921, 745, 927)","{""H_INK_PX"": ""6"", ""INK_AREA_PX"": ""27"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0042: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R3C2; compared object_views/glyph_0042__native1x.png and object_views/glyph_0042__nearest8x.png with raw mask masks/glyph_0042__final_visible_raw_mask.png; glyph . U+002E in BOTTOM_YTICK_S020; mask bbox (739, 921, 745, 927); final ink 27px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0043,GLYPH_0043,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R4C1,object_views/glyph_0043__native1x.png,object_views/glyph_0043__nearest8x.png,masks/glyph_0043__final_visible_raw_mask.png,"(748, 900, 765, 927)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""217"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0043: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R4C1; compared object_views/glyph_0043__native1x.png and object_views/glyph_0043__nearest8x.png with raw mask masks/glyph_0043__final_visible_raw_mask.png; glyph 9 U+0039 in BOTTOM_YTICK_S020; mask bbox (748, 900, 765, 927); final ink 217px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0044,GLYPH_0044,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R4C2,object_views/glyph_0044__native1x.png,object_views/glyph_0044__nearest8x.png,masks/glyph_0044__final_visible_raw_mask.png,"(748, 849, 766, 875)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""191"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0044: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R4C2; compared object_views/glyph_0044__native1x.png and object_views/glyph_0044__nearest8x.png with raw mask masks/glyph_0044__final_visible_raw_mask.png; glyph 2 U+0032 in BOTTOM_YTICK_S021; mask bbox (748, 849, 766, 875); final ink 191px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0045,GLYPH_0045,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R5C1,object_views/glyph_0045__native1x.png,object_views/glyph_0045__nearest8x.png,masks/glyph_0045__final_visible_raw_mask.png,"(718, 797, 736, 823)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""191"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0045: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R5C1; compared object_views/glyph_0045__native1x.png and object_views/glyph_0045__nearest8x.png with raw mask masks/glyph_0045__final_visible_raw_mask.png; glyph 2 U+0032 in BOTTOM_YTICK_S022; mask bbox (718, 797, 736, 823); final ink 191px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0046,GLYPH_0046,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R5C2,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,masks/glyph_0046__final_visible_raw_mask.png,"(739, 818, 745, 824)","{""H_INK_PX"": ""6"", ""INK_AREA_PX"": ""27"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0046: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R5C2; compared object_views/glyph_0046__native1x.png and object_views/glyph_0046__nearest8x.png with raw mask masks/glyph_0046__final_visible_raw_mask.png; glyph . U+002E in BOTTOM_YTICK_S022; mask bbox (739, 818, 745, 824); final ink 27px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0047,GLYPH_0047,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R6C1,object_views/glyph_0047__native1x.png,object_views/glyph_0047__nearest8x.png,masks/glyph_0047__final_visible_raw_mask.png,"(750, 797, 764, 823)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""137"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0047: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R6C1; compared object_views/glyph_0047__native1x.png and object_views/glyph_0047__nearest8x.png with raw mask masks/glyph_0047__final_visible_raw_mask.png; glyph 1 U+0031 in BOTTOM_YTICK_S022; mask bbox (750, 797, 764, 823); final ink 137px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0048,GLYPH_0048,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_004.png,R6C2,object_views/glyph_0048__native1x.png,object_views/glyph_0048__nearest8x.png,masks/glyph_0048__final_visible_raw_mask.png,"(1770, 740, 1796, 775)","{""H_INK_PX"": ""35"", ""INK_AREA_PX"": ""302"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0048: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_004.png R6C2; compared object_views/glyph_0048__native1x.png and object_views/glyph_0048__nearest8x.png with raw mask masks/glyph_0048__final_visible_raw_mask.png; glyph 目 U+76EE in TARGET_ANNOTATION; mask bbox (1770, 740, 1796, 775); final ink 302px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0049,GLYPH_0049,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R1C1,object_views/glyph_0049__native1x.png,object_views/glyph_0049__nearest8x.png,masks/glyph_0049__final_visible_raw_mask.png,"(1803, 739, 1841, 775)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""431"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0049: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R1C1; compared object_views/glyph_0049__native1x.png and object_views/glyph_0049__nearest8x.png with raw mask masks/glyph_0049__final_visible_raw_mask.png; glyph 标 U+6807 in TARGET_ANNOTATION; mask bbox (1803, 739, 1841, 775); final ink 431px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0050,GLYPH_0050,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R1C2,object_views/glyph_0050__native1x.png,object_views/glyph_0050__nearest8x.png,masks/glyph_0050__final_visible_raw_mask.png,"(1843, 739, 1881, 775)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""519"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0050: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R1C2; compared object_views/glyph_0050__native1x.png and object_views/glyph_0050__nearest8x.png with raw mask masks/glyph_0050__final_visible_raw_mask.png; glyph 值 U+503C in TARGET_ANNOTATION; mask bbox (1843, 739, 1881, 775); final ink 519px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0051,GLYPH_0051,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R2C1,object_views/glyph_0051__native1x.png,object_views/glyph_0051__nearest8x.png,masks/glyph_0051__final_visible_raw_mask.png,"(1892, 746, 1910, 772)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""191"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0051: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R2C1; compared object_views/glyph_0051__native1x.png and object_views/glyph_0051__nearest8x.png with raw mask masks/glyph_0051__final_visible_raw_mask.png; glyph 2 U+0032 in TARGET_ANNOTATION; mask bbox (1892, 746, 1910, 772); final ink 191px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0052,GLYPH_0052,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R2C2,object_views/glyph_0052__native1x.png,object_views/glyph_0052__nearest8x.png,masks/glyph_0052__final_visible_raw_mask.png,"(1365, 1073, 1378, 1101)","{""H_INK_PX"": ""28"", ""INK_AREA_PX"": ""147"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LATIN_LOWER""}",True,True,True,0,0,PASS,"GLYPH_0052: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R2C2; compared object_views/glyph_0052__native1x.png and object_views/glyph_0052__nearest8x.png with raw mask masks/glyph_0052__final_visible_raw_mask.png; glyph 𝑡 U+1D461 in BOTTOM_XLABEL; mask bbox (1365, 1073, 1378, 1101); final ink 147px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0053,GLYPH_0053,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R3C1,object_views/glyph_0053__native1x.png,object_views/glyph_0053__nearest8x.png,masks/glyph_0053__final_visible_raw_mask.png,"(555, 862, 586, 892)","{""H_INK_PX"": ""30"", ""INK_AREA_PX"": ""320"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LATIN_CAPITAL""}",True,True,True,0,0,PASS,"GLYPH_0053: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R3C1; compared object_views/glyph_0053__native1x.png and object_views/glyph_0053__nearest8x.png with raw mask masks/glyph_0053__final_visible_raw_mask.png; glyph 𝑋 U+1D44B in BOTTOM_YLABEL; mask bbox (555, 862, 586, 892); final ink 320px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0054,GLYPH_0054,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_005.png,R3C2,object_views/glyph_0054__native1x.png,object_views/glyph_0054__nearest8x.png,masks/glyph_0054__final_visible_raw_mask.png,"(589, 880, 604, 902)","{""H_INK_PX"": ""22"", ""INK_AREA_PX"": ""169"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""NATURAL_SCRIPT_DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0054: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_005.png R3C2; compared object_views/glyph_0054__native1x.png and object_views/glyph_0054__nearest8x.png with raw mask masks/glyph_0054__final_visible_raw_mask.png; glyph 6 U+0036 in BOTTOM_YLABEL; mask bbox (589, 880, 604, 902); final ink 169px. Visible strokes/line footprint are complete and no foreign ink is present."
