relative_path,bytes,sha256,category
glyph_masks/G003_U6709.png,201,BB1820FEF4CABC927BC042E63C8146C3E9E178EAEE2481BB3AB65659BC0AB2A7,glyph_mask
glyph_masks/G004_U5E8F.json,432,9ED41073BB2441E03EA90C367B94A80D705503A81E39493FC4B0A5C53D814406,glyph_mask
glyph_masks/G004_U5E8F.png,230,020166CD03DAF11634B97D045258BA4F42A1D4A1977365ABFE8FEE3AE467B246,glyph_mask
glyph_masks/G005_U5E8F.json,450,066AB3D5C2972537A2A07FD66FBD2515F45CD8D9197BCCD4CA376529948262CF,glyph_mask
glyph_masks/G005_U5E8F.png,230,020166CD03DAF11634B97D045258BA4F42A1D4A1977365ABFE8FEE3AE467B246,glyph_mask
glyph_masks/G006_U5217.json,432,B6077E44FACB7A13654465CC6D2C400652D1A2D6CD24FA728BB16485FFA7BD32,glyph_mask
glyph_masks/G006_U5217.png,242,38170F440D995E8ABA175F1452B8CAF3EB10D75D32B78D863B99E1859F8BFF44,glyph_mask
glyph_masks/G007_U0031.json,430,D1A18959F0433837582EED5095320A45BCC0B621353369122AEE4BDD3313C960,glyph_mask
glyph_masks/G007_U0031.png,124,9D2B8018F9B51E2C1F9C94C29E3F18608076B48652E560A5F5427EC4865C6D03,glyph_mask
glyph_masks/G008_U0031.json,439,A0B5F06333A1AD7A3EBF82F9C1CFA1D754BB2264FF9DC46943A26D0C18D6F189,glyph_mask
glyph_masks/G008_U0031.png,126,0C819B7F2F8ADD368BAD9C8ECAE3685BAB17D23CEF484A9EF06CDFD0E1383998,glyph_mask
glyph_masks/G009_U0031.json,432,556F8A37137B666907BFC15AA371093C2A60A77B8BAEC72A4860A9DEA70E6B8B,glyph_mask
glyph_masks/G009_U0031.png,124,9D2B8018F9B51E2C1F9C94C29E3F18608076B48652E560A5F5427EC4865C6D03,glyph_mask
glyph_masks/G010_U0032.json,432,94BFA2420071A3440AE26FA529E3AFC5F194DE4A5263BB6B4000D9659C2D254D,glyph_mask
glyph_masks/G010_U0032.png,171,DE13F278B4EF9094793188FC830ACE1319FDA8903CEFA7283EF266C2B97B0201,glyph_mask
glyph_masks/G011_U0033.json,450,AD78A4E38C39D859AE41BD60F9B87D4098B049A728B6C899AA3ED014C7E0E8EA,glyph_mask
glyph_masks/G011_U0033.png,178,9B5CD3F3ED1E2E9DD4A5AC26329202F8FD71E3F28F192D357B2864838C2E9956,glyph_mask
glyph_masks/G012_U0033.json,432,427F3EBF534CF69D03BDF30262B23B1AB0194663DA078DB15691C6089920F218,glyph_mask
glyph_masks/G012_U0033.png,182,967A315E2CAED98B61FF19EAA410C5F80B959C41D4A1C40FE977117C5AF75B25,glyph_mask
glyph_masks/G013_U0031.json,430,B79E893E5C7EFFE2BAB561F884616506518BF7E35FC21769D1B292D142990EF9,glyph_mask
glyph_masks/G013_U0031.png,124,9D2B8018F9B51E2C1F9C94C29E3F18608076B48652E560A5F5427EC4865C6D03,glyph_mask
glyph_masks/G014_U0033.json,444,0D7AFF0D4F0916642196F3DCB769EA9CA966E69D55DD438A256703DD832862E7,glyph_mask
glyph_masks/G014_U0033.png,180,ABCB5F95F74A683B4B102C92D79018F95D2C7C652D7DC18C005BCFAE57B86B3F,glyph_mask
glyph_masks/G015_U0031.json,432,29015EE5F9AA43D568852C588D40838940BCE154473F6283E20CF2B01E88F9B7,glyph_mask
glyph_masks/G015_U0031.png,124,9D2B8018F9B51E2C1F9C94C29E3F18608076B48652E560A5F5427EC4865C6D03,glyph_mask
glyph_masks/G016_U0032.json,432,2EBA110A3505237C5737D113ACDE369ED264E9363DF52A2437CDD2CD5E552935,glyph_mask
glyph_masks/G016_U0032.png,177,EE0F865679F440EBF930A7B4178F477D94937CB30E4928EB159D5A56FE8C0BD4,glyph_mask
glyph_masks/G017_U0031.json,450,084809C0C5D2BEE3BE3040C0F9BCDBB5C69C58C2E9BDE48B53B88FD5D540CBFD,glyph_mask
glyph_masks/G017_U0031.png,127,DA9839B0C5BE62EEA5EA54A766FD4DF3C4AFD2867932D9EDC19A86AD8164D285,glyph_mask
glyph_masks/G018_U0033.json,437,9F81014C2ABB0747A8C45FD87B3193A19A37EC82D987B4E7E7FAEC07861CB557,glyph_mask
glyph_masks/G018_U0033.png,182,967A315E2CAED98B61FF19EAA410C5F80B959C41D4A1C40FE977117C5AF75B25,glyph_mask
glyph_masks/G019_U0033.json,430,1AFF1469B3590F863BEF0882819068D810511850101E64A4DE31E7D957FFCCC3,glyph_mask
glyph_masks/G019_U0033.png,182,967A315E2CAED98B61FF19EAA410C5F80B959C41D4A1C40FE977117C5AF75B25,glyph_mask
glyph_masks/G020_U0031.json,439,2D728EE78825C622139D8D00CDF10F5E0F265BBDD5B72A4BED7399B1FB5BECD9,glyph_mask
glyph_masks/G020_U0031.png,126,0C819B7F2F8ADD368BAD9C8ECAE3685BAB17D23CEF484A9EF06CDFD0E1383998,glyph_mask
glyph_masks/G021_U0032.json,432,6497B772DC343F3FEA4FE03D84A1658D97FC96CBEA061D0932C9F4D262F4CB71,glyph_mask
glyph_masks/G021_U0032.png,172,0B920619182E06604B5AAA3CD29B48E96935E2C71A9B141C642A95E4EF86BF4A,glyph_mask
glyph_masks/G022_U0031.json,432,4ECC91EE0E5E67D9003F1838424D963758DEF93919CA87FD12B91BFE7B5AA62E,glyph_mask
glyph_masks/G022_U0031.png,124,9D2B8018F9B51E2C1F9C94C29E3F18608076B48652E560A5F5427EC4865C6D03,glyph_mask
glyph_masks/G023_U0033.json,450,975DAFC8F579131E8AE1F363265B47A2F7221F194D2959805F987530163EB02A,glyph_mask
glyph_masks/G023_U0033.png,178,9B5CD3F3ED1E2E9DD4A5AC26329202F8FD71E3F28F192D357B2864838C2E9956,glyph_mask
glyph_masks/G024_U0031.json,432,51E0CC5649E9AF1FDDEE453DB3A2A2C8F840059D8477F46DA757B297FA8FB8B4,glyph_mask
glyph_masks/G024_U0031.png,124,9D2B8018F9B51E2C1F9C94C29E3F18608076B48652E560A5F5427EC4865C6D03,glyph_mask
glyph_masks/G025_U1D45B.json,439,E025F86564694A164CFA02F84D75DF478FEEFE7606D1B3D416B336C93200646F,glyph_mask
glyph_masks/G025_U1D45B.png,160,4A874D508BC0E5F4C762314D3D3E9668C3B089A8F735A7B862F85E577DE04990,glyph_mask
glyph_masks/G026_U003D.json,445,458316134F5757938EC9CF0455D2F3CE5B8CFA1A4AA727684DF652D1749E3432,glyph_mask
glyph_masks/G026_U003D.png,101,16712F0CA7F570F1A18EACFF128531BE2243EB669CA737B59D34FEF6A1B026D3,glyph_mask
glyph_masks/G027_U0028.json,451,690906FA16DF8D95866F12E4E53E60D4A723AB066C7F0FFCCEB84EB41DA6E961,glyph_mask
glyph_masks/G027_U0028.png,163,8B8AEC305C4D0750A62B8821A9528D2E38FBE65B50FB2813CA133A3146308508,glyph_mask
glyph_masks/G028_U1D45B.json,455,BD6D32F11CD4AC83CDC62C85A2B4F7452156B948A92C4AAE4478B24D61B8D788,glyph_mask
glyph_masks/G028_U1D45B.png,170,238707A8EFDB922D8566EBC69C81347576AA1F59ACEC97639F4ED9B4AE7C2288,glyph_mask
glyph_masks/G029_U0031.json,446,EBEBC07476598838702BBA21239A62ACD7EE854E79D9F3772E86A0E760CDEC7B,glyph_mask
glyph_masks/G029_U0031.png,106,22B3061D3857F4B9F92485D2D2AFA4C68249BA349F2F87413CB9DF14E0EB9163,glyph_mask
glyph_masks/G030_U002C.json,450,5B9B7872A1208481B7965B30ACC766C9C4A1E962DE48AD1A1D1CFDDAB089233D,glyph_mask
glyph_masks/G030_U002C.png,117,2E7FB8D42BC8788364418C1640A9F9985D1DE2617A7B2D080E58D61CE92788B7,glyph_mask
glyph_masks/G031_U1D45B.json,461,2D146FB766FACB4DC118CFBDBE9B52FCD35F74D599758F41C38C08C10FDDDA33,glyph_mask
glyph_masks/G031_U1D45B.png,170,238707A8EFDB922D8566EBC69C81347576AA1F59ACEC97639F4ED9B4AE7C2288,glyph_mask
glyph_masks/G032_U0032.json,441,DF3E93EBEC880E21878563F42D1AED00A6F0B9EA34A68B8B93E552927E7F3F25,glyph_mask
glyph_masks/G032_U0032.png,156,38B28D3B0625CACD38EB8FB940A4FEFF799F148852285BAA8FC5323415C50687,glyph_mask
glyph_masks/G033_U002C.json,451,C6383B37D8CCFCDA49CEFDFE04179B7A7A46E4597D71C1BEE3B3D6C85DAE396E,glyph_mask
glyph_masks/G033_U002C.png,118,D128E2702E420CF313EB00717ACC8B46C47738683508ADCF988813A1336877C9,glyph_mask
glyph_masks/G034_U1D45B.json,461,31752D42BE77A15C8B374C9A0B3971C5438BE1F3A836AE9024D07A24D53E9B1E,glyph_mask
glyph_masks/G034_U1D45B.png,170,5D645149B9567406F4344E0C4DDE7264C65AF9786866035329F38F8EFAE0AAF5,glyph_mask
glyph_masks/G035_U0033.json,441,E5CE352559789CB7FE92599D930E7BDA429A042EE45441C5E3E6A18424497163,glyph_mask
glyph_masks/G035_U0033.png,157,0B0E9DE06550928E181DC072138898FFDACA86BD0A542C95D12E24296C4F18D2,glyph_mask
glyph_masks/G036_U0029.json,446,64AEDF72B7E4C94C675E84DAF70A9520F4835210A6EC9F2230E06796972C35C6,glyph_mask
glyph_masks/G036_U0029.png,159,ED170ABD90834DAFCCDE9E6E29D53FBCBCCDCE90E9943CF095A44B0FD2D04DE5,glyph_mask
glyph_masks/G037_U003D.json,451,0C81A465C195B996A0A4A1AE25B18C76CBAC2C4F6342F813F57D3914E62B190B,glyph_mask
glyph_masks/G037_U003D.png,101,16712F0CA7F570F1A18EACFF128531BE2243EB669CA737B59D34FEF6A1B026D3,glyph_mask
glyph_masks/G038_U0028.json,451,F14779B9431C5F175FB2427978CB898EEE186AC9CCA1995BA5153EAD3BA6A2F5,glyph_mask
glyph_masks/G038_U0028.png,162,F3731D4E7F330CA007C3C20D1F53924E33E8997E4AECD6DF8DA6FE5CBDB5218C,glyph_mask
glyph_masks/G039_U0033.json,451,70711B93F6E19BAD2C7A2665B1C5D6EAC08F85EDFCE390D1FDD209988F2C23A3,glyph_mask
glyph_masks/G039_U0033.png,185,CD781A12E3EE63C10B54E9A85596344179C56FC78FB0251560B80A3EDB16E5C5,glyph_mask
glyph_masks/G040_U002C.json,456,70A8B91DE36EDD402896B7C29439112997057110BBC29D2BF8B171B121892053,glyph_mask
glyph_masks/G040_U002C.png,118,D128E2702E420CF313EB00717ACC8B46C47738683508ADCF988813A1336877C9,glyph_mask
glyph_masks/G041_U0031.json,451,745B77C87517B4133BC8430995C576D3620A0231C66AB9D3C33F6B57AE94A97F,glyph_mask
glyph_masks/G041_U0031.png,125,B97AE635F29874792C3BCD9B2C2BBB310F7FFEC8D81D2DA490E7CB5B59EA2CBD,glyph_mask
glyph_masks/G042_U002C.json,456,A6960F9A544828CF4C0DD2AABDD49F5FDBD84152DE25E7EFEA860AC134106386,glyph_mask
glyph_masks/G042_U002C.png,116,1F1541CE9ED25E53066C478BE9355854D90288AB94CD7D49BF57292FE18F28F2,glyph_mask
glyph_masks/G043_U0032.json,451,1785D83048113C76890299DC391A8EEEE661A22D3647E7E8B88CC79835409B4E,glyph_mask
glyph_masks/G043_U0032.png,175,4A5BCA2613B1CD919F83FF965B1E5F6E45C04BC14AAA7AF54CC7A28EDE4ADA24,glyph_mask
glyph_masks/G044_U0029.json,451,07C6DC4D548A48B6E83657CB414F97B52248F31147A54492828CFB4D62BC1323,glyph_mask
glyph_masks/G044_U0029.png,159,ED170ABD90834DAFCCDE9E6E29D53FBCBCCDCE90E9943CF095A44B0FD2D04DE5,glyph_mask
glyph_masks/G045_U540C.json,434,8D1130E7E83D9C677789BD7C60C1BCEE253689D5D8286F91E5DE09136820BEFF,glyph_mask
glyph_masks/G045_U540C.png,175,F07D2354C4BC3641ACE85EF967D5BCE6331CE26E79A519EBE84B07A14EA0111D,glyph_mask
glyph_masks/G046_U4E00.json,434,59DADD1FCF0824EFA96ACC2E58407F8247B51DB2467937A372FBE26D388D2515,glyph_mask
glyph_masks/G046_U4E00.png,114,66C77A99C2CC87D6B872242EE830E7907C40A07590A6172DB92F258F6F1141F2,glyph_mask
glyph_masks/G047_U8BA1.json,447,28AFECE1304EC5EDD1A45A5042987F83EC13AC91AD63D751BADD89E936AB74A7,glyph_mask
glyph_masks/G047_U8BA1.png,180,B9918D8E30A442EFDE3B0B7E3F0429A61F9FABF35EE6E6947466F2127A2B4BC6,glyph_mask
glyph_masks/G048_U6570.json,440,33A7EDD444A04E375DDE7D1D5691F6604A7BA8DB7C7CDC7DA339F6CCAC276ACF,glyph_mask
glyph_masks/G048_U6570.png,286,34E79F940F9B15F009054E88862798BBBA71711A60AF712DFF15B81183187583,glyph_mask
glyph_masks/G049_U1D45B.json,453,28B1E04DCBB35CF2AF824CEFB61E527FCA3E8B8513F33F05A050A66C2572C086,glyph_mask
glyph_masks/G049_U1D45B.png,177,B1796F16BAB780960A42A697FAA35C44536B899B6704CD0ABDCC93F8F25271E0,glyph_mask
glyph_masks/G050_U1D458.json,444,0BC6B9E6AC982C1B5A1F2AE3706D269FB9529E3CEAB4BD668DB18C3BC1C1E6CA,glyph_mask
glyph_masks/G050_U1D458.png,161,41D0BEE123A9DF723595988E431239EDEF4CCBC63C70F47BA2106C27AC7FE26E,glyph_mask
glyph_masks/G051_U2208.json,451,6947E9E9425462D064F1D4EEC75F3C7E3DA1A8CE5C070CD4AB8FE5CC9830305E,glyph_mask
glyph_masks/G051_U2208.png,162,42FBCCBC2CF340D8000F374AEEC42B1436110F558EDA1E40312C43C29F0A136B,glyph_mask
glyph_masks/G052_U2124.json,450,DB52DC5D6FC0B3671640796C68ACDF7F17BC20D08DAB0454E09344B4908C1778,glyph_mask
glyph_masks/G052_U2124.png,189,274C0AF4062A0F2845C7DF8B14354D0AEBB99EE88E76EF3ED9C717420C0409C9,glyph_mask
glyph_masks/G053_U2265.json,440,42337EAE02DEC0CE1ACE3A105EF113DFEEA57DC162C3A82A3F3A59940192012E,glyph_mask
glyph_masks/G053_U2265.png,159,240566BF1B448F76E1C752E92B0F686054FCD5AAF37E235AB9CCE559F25A8076,glyph_mask
glyph_masks/G054_U0030.json,442,B8444EC8823E7B2C2E6718755EF5C85C44688DF61F5055CB0860BA240CBFC75E,glyph_mask
glyph_masks/G054_U0030.png,142,170110769F9313B70C3E5EB542766D7C6D74D7C2E5617B6B61FF4448E636CE08,glyph_mask
glyph_masks/G055_U002C.json,442,3D8CAADFDE018D711D1239F01572372F31D7D89D5EEEA2B8868827FCADCB13B3,glyph_mask
glyph_masks/G055_U002C.png,124,012F2E1294C133E06788F05BBD506FF8B1A3A1D40DA7BF719DED835C35288C6C,glyph_mask
glyph_masks/G056_U2211.json,445,B6AF71276DA4445F9A3247EF22DEB389DBDAD4CEB41B3B6C9306EF68C8FC092A,glyph_mask
glyph_masks/G056_U2211.png,237,8B5545F8F4DB5D539FB169BC18AB31F32E2DF1E179872F2CDE92BDBD104BB812,glyph_mask
glyph_masks/G057_U1D458.json,450,8B6E7E2C6F904E05F12C729D0A7808C4DCC230525B1E78125C1BA7ED64F9F056,glyph_mask
glyph_masks/G057_U1D458.png,162,152B338C3118DE8A070D115490B065275A2603F5E6F03189EB4E4D474D4FD48D,glyph_mask
glyph_masks/G058_U1D45B.json,447,9EB42441C3F4B77CA34AE0E05C57EB2C63DDBFEC66C671CAC35C60FEADA47290,glyph_mask
glyph_masks/G058_U1D45B.png,177,B1796F16BAB780960A42A697FAA35C44536B899B6704CD0ABDCC93F8F25271E0,glyph_mask
glyph_masks/G059_U1D458.json,444,EBD71D31581D8DA135ED87E45D543618A4C1C1D5F3C9E0B2124C161FD9B76FA2,glyph_mask
glyph_masks/G059_U1D458.png,158,858A42E427DB92A95A9EBBA34EF7CE1065E827BCE9FBF161450B0E340FB09D31,glyph_mask
glyph_masks/G060_U003D.json,443,1CF92D007F03A4B35E9C3A7AB553BB901F9787DF3CE4BAA9113EE493CF3590CC,glyph_mask
glyph_masks/G060_U003D.png,110,A49945415D421C5010AE28A7DCD01B7B3B3D497779C0736BCF8DCC129556496E,glyph_mask
glyph_masks/G061_U1D441.json,458,1268262266EA8828AA861969D5C68281373B96ECF49739BF001650827B8180BC,glyph_mask
glyph_masks/G061_U1D441.png,205,F742513A4CBB0E35A99B1C6BAFD579D08C97AAE9AE4D280A880AD9FDB48489EB,glyph_mask
glyph_masks/G062_U8BA1.json,448,1C4BABE94653D95A1C33D77386EC59B2B2B8E96A30C02FF4252CED8953C40A5F,glyph_mask
glyph_masks/G062_U8BA1.png,186,9A44F9857664EEC2A61C0615BA256616C5C2B021F041E1BA8FF9EBE4382AC54B,glyph_mask
glyph_masks/G063_U6570.json,459,C13CC56961AC1AF1E44A410CEC6342A2FF254A135C3847A772C7BA2BFBA0F376,glyph_mask
glyph_masks/G063_U6570.png,292,5F6E87B4D2F57E5EECCBCB77E1891FDE34512EDDA3B7F2FA40751C0BA7CA6023,glyph_mask
glyph_masks/G064_U5411.json,441,C6EA6719D206CE3F8F2CF2A4210B7EF31A152A1DD85BEC5735AC3D56536E863C,glyph_mask
glyph_masks/G064_U5411.png,177,7CA97CA22A1BC758B0983EBEE03EBE8879477381BF6E6E3C2A54D59D4228D7A3,glyph_mask
glyph_masks/G065_U91CF.json,450,0C4997AA65019A9A0F8D2DE198D1697254617D481973B2B12E69290F78955C89,glyph_mask
glyph_masks/G065_U91CF.png,188,320168B610E81605C200E41ED12FEC0D0A2820FF044A2C8A258DC5F36E0FC689,glyph_mask
glyph_masks/G066_UFF0C.json,440,F8B726FCF2DBA26DBDA3E1D243C9D2B407D5C133D3EF8FF452A9355B60410E87,glyph_mask
glyph_masks/G066_UFF0C.png,129,37D1F1C05904785698CEC94BCE6E8E8FCA715BD23A23D7762022F963EC7CF57A,glyph_mask
glyph_masks/G067_U4E0D.json,450,42E4B9C2A69B231E4FCD902020E6D3FA68B192AC96D57A74374541E863D6DE8F,glyph_mask
glyph_masks/G067_U4E0D.png,194,D71E9121800203E4D8684D52F8286B9313145D0DF91B56F2C9AF32DC485C938F,glyph_mask
glyph_masks/G068_U662F.json,459,AC290711BDA94CA2F623AE0A1A5D28FC4136043EA0408E5D861916FBDAA29189,glyph_mask
glyph_masks/G068_U662F.png,203,ADF5C00E9B35101C3102F36E36E58075EB6F8C7899F1E25DB6C7CD757ED41EAB,glyph_mask
glyph_masks/G069_U6982.json,441,402AEDEB26DF1A9C2185D7A260ADE01570FFD5BAA0A247D4B1216D3C41616180,glyph_mask
glyph_masks/G069_U6982.png,264,D75748AFC6902C8292C5CFEF92D5E35A70EC6A68B5637F89B17DE3922C4D9914,glyph_mask
glyph_masks/G070_U7387.json,450,56AB2CB10DD389E16D03BCE4793A2A3B7A58F8F86A3F2EF870F8030EDF58CD48,glyph_mask
glyph_masks/G070_U7387.png,240,DD80404F3BFF4BC9910BFA0FC3CC63E55B5011B75A488E2AC67CDA9DD5A77CC2,glyph_mask
glyph_masks/G071_U5411.json,459,211A50032FBE71E92D088D21DD464BEAB24202E15BF355B613B502E5AE9E972C,glyph_mask
glyph_masks/G071_U5411.png,177,7CA97CA22A1BC758B0983EBEE03EBE8879477381BF6E6E3C2A54D59D4228D7A3,glyph_mask
glyph_masks/G072_U91CF.json,440,023E55B8A71E64969691E1706E3CF087EE08925BDC9B2C1CBE32AF8F0E4E4ADC,glyph_mask
glyph_masks/G072_U91CF.png,188,1B241359198308DFA7494C282F87A76DD7F0DDE8764F6165C3B2DA7A30F2F652,glyph_mask
glyph_masks/G073_U4EA7.json,458,D1C7EE1BD71EFBF5BA03CCF6004AFA99D852DB6A97D94E7B22B142E14317B5D4,glyph_mask
glyph_masks/G073_U4EA7.png,186,9131A11E7089A02F51EC5F9F7830ACB11FC0E00C4B4255A7D66C56F15F49DDC6,glyph_mask
glyph_masks/G074_U751F.json,455,3A88280B0E104A0300AF3EA9C6F1446775A1EF8320B65A00029C2D87B5B2870E,glyph_mask
glyph_masks/G074_U751F.png,184,125EF5734A5DC8DE570EDFF76145BA548676B1D7CEA3AE82B8870289AE507C79,glyph_mask
glyph_masks/G075_U540C.json,469,CF7A3B6607DA622F73865CCB25F70D7872253275D16E239AE3D83B32D7832D02,glyph_mask
glyph_masks/G075_U540C.png,183,E3A9F7404813CCC05126C0C6CF918ECC8CB21C370036375F70219945D265E3AA,glyph_mask
glyph_masks/G076_U4E00.json,455,CB79C9B63D7E441ACF4FBDC968B72F1A7BD8BC438F192759A6BE8D158615A86B,glyph_mask
glyph_masks/G076_U4E00.png,116,5AEF2A178759512CF83586CAE578ACE806A74A486FE5BA3A03BEF1EFAE9C5911,glyph_mask
glyph_masks/G077_U8BA1.json,463,E3A7D33A6D0C37BE2AAB3D29CC91C4698FC30D8864C1475463CFDBDB9CC5E312,glyph_mask
glyph_masks/G077_U8BA1.png,194,C5AA5DE05B2A17FCD3F29DCAEC617EB464D91129A2D0647475E0E25643DE19F5,glyph_mask
glyph_masks/G078_U6570.json,457,E9BD72A525D97311E6AD44DD78C0B8140024C2E2CAB57D3DE74718441BDEC1FF,glyph_mask
glyph_masks/G078_U6570.png,307,0A3FB66E7BB93D8607C842FE01E3AD9456C0996A38281658FEB67A5B71A86929,glyph_mask
glyph_masks/G079_U7684.json,463,7DB6D78ED953BDBAA74C0F71F46DC308C3E069B9DCB4E17C35B01F84C361094F,glyph_mask
glyph_masks/G079_U7684.png,221,CA8224147A9E7C27C8704212170157D5562771F62F8F07A398BD18BB72EF4771,glyph_mask
glyph_masks/G080_U5E8F.json,457,D940F75EFB245EB6C533B17C3E0027AA235267CEED8ED02999E99BEF3F567645,glyph_mask
glyph_masks/G080_U5E8F.png,229,0760D8F64AC19D60AB6436F12D6023E7FC88A412400FBED25E30B5180C74DB4A,glyph_mask
glyph_masks/G081_U5217.json,463,2AFCA36643E67A1FD751F1952283B1A780FAE02703FA6970E0A9B23104712457,glyph_mask
glyph_masks/G081_U5217.png,220,FCF2DDAF1F54B9120A1C4B8A0926581A8003340DB3A5D5D76C3019DD124D1189,glyph_mask
glyph_masks/G082_U6570.json,457,8AA900AC30D7B76ABC078F6E52F739EC5B4B706DD954D69510A131CA94E3E350,glyph_mask
glyph_masks/G082_U6570.png,307,0A3FB66E7BB93D8607C842FE01E3AD9456C0996A38281658FEB67A5B71A86929,glyph_mask
glyph_masks/G083_U1D441.json,457,56A62DED2BF3D98537840D4F65D4427CCECB605540EB69647B7BAC235EFBE57B,glyph_mask
glyph_masks/G083_U1D441.png,193,3409932F140375D18B067D27C08DFEBCE79DA292BF79C70D85640C28504998AA,glyph_mask
glyph_masks/G084_U0021.json,464,05442EC9EC9BB989D88FF5F316E5A811F7D4EDBF5D85F5E4EBD1FD9C9149CFB6,glyph_mask
glyph_masks/G084_U0021.png,116,4003AE32E64BBADBDCC036DE015F74C00E363DEE2D931296E01FF8E8845F8534,glyph_mask
glyph_masks/G085_U002F.json,452,65E67E7EED04C8CCFCDA2A9ADA2130E0360F77CC56C810B288C3D51F0E419036,glyph_mask
glyph_masks/G085_U002F.png,150,F8105C9E787FA06EAC1E01A13D0007A5F77B2606834B6D1DE8FFAB8B1ED91958,glyph_mask
glyph_masks/G086_U220F.json,460,A6A14A66A405829F792F2BCF63CD1C427FC16328AB479065B1CA5700DD0B6E91,glyph_mask
glyph_masks/G086_U220F.png,178,F7C4D0BDB7BC5BFAD9D839FDFD961566C92A9DAEF6D8FA1886E957CCF6F0DBBC,glyph_mask
glyph_masks/G087_U1D458.json,455,AFF65AF9783EF68C5C40F2766000ACE4D9ABB4739E52F799246EA75318BBD989,glyph_mask
glyph_masks/G087_U1D458.png,168,DFCABDA4343F9122CB57F7924057AC6B1A733AD047F6C655EA8099D718B13D88,glyph_mask
glyph_masks/G088_U1D45B.json,450,AB09638E5FFFE335D7BD4D0EB08AE49C88374E2D1AE7A0212994978797FC5A14,glyph_mask
glyph_masks/G088_U1D45B.png,172,3B811836CEC8E01853BB2E6705E288EDD1031A65BDDA94F81A134808DCF9F20D,glyph_mask
glyph_masks/G089_U1D458.json,457,F95EB5CC8EEBA432750ACFA1D6C3FAC4359D24CCD7577420197D49CEF853F9A2,glyph_mask
glyph_masks/G089_U1D458.png,163,0F2E68567066C5997FAB9A8EACF1721B22DAD0C9C2B3B831F6A31A55269CD87D,glyph_mask
glyph_masks/G090_U0021.json,453,A7D8266F6DC818BD345CA93B9B711299AE34F243132E59E696984907123DE220,glyph_mask
glyph_masks/G090_U0021.png,116,4003AE32E64BBADBDCC036DE015F74C00E363DEE2D931296E01FF8E8845F8534,glyph_mask
grayscale_300dpi.png,76534,F1368306AE7605763D271E6AD3F9E839B4AA46850C90E6E6F7CEB72121C59971,root_artifact
id_safe_filename_map.csv,8010,179DC8E8F2908142306C5F67929F6478DACA39464197BCB06F86F0F1D173D272,root_artifact
machine_summary.json,2026,2EFD98706A2939EFA9E5056D77133410728CCC4AB2CFDE87299C8427B17CB306,root_artifact
manual_critical_relation_ledger.csv,4474,7184321FB91C4B0A12F8BE9C3E205078299B95238570D40B132981739C400A90,root_artifact
manual_drawing_ledger.csv,3253,95D2F4D7CB84C8E6A28771F2AFB333FDA998145FD12F2B8EE44929BCFCE3FF8F,root_artifact
manual_glyph_ledger.csv,14047,83F0D2B4CF2F19F04BB0BF46A926238B97FD40A3649FE84772D4D9512BD683E6,root_artifact
manual_hard_gate_ledger.csv,2512,37B680D0F3312CE40A5E4C1E2CBCFB764AB260EEF886E1035FF474134E602A13,root_artifact
manual_peer_role_ledger.csv,1894,908EB30842341A0186E22FA977F47ECEF4729CB5C0CD167049CA05ED199FEDB7,root_artifact
manual_view_ledger.csv,1805,E3A7226A2D4CBAF4B90132964EEEF4393BDC9A1ABE1CE8212E373C9210B4DD3C,root_artifact
object_clip_machine.csv,5413,C67F306B7281DE49E6E6F9FE946B6645C816D57742D3EA28E258BFBACF296436,root_artifact
overlap_adjudication.md,3319,4B25D36C0B4DE4FED89B70817D66C9F105131377837BD8E996108D68BF3C5D87,root_artifact
panel_coefficient_300dpi.png,14732,2694B8E144DAD9E2C80E2F0E2F7581D53AA5A42A517E908D6A0D2A7D771E9990,root_artifact
panel_count_300dpi.png,28270,A21AF759FBB2340D3CCFF1FB4CC07EF60FF84A33F3A2EB835B03B1A5E1AF05E5,root_artifact
panel_sequence_300dpi.png,49025,B4C08C2047C23D21C69E94453C80DD6610EF3ED482E5D2E2A0D4DDB05DFDD9ED,root_artifact
punctuation_peer_machine.csv,639,A55CC6639F282F97DB12E27200781E445A1234BC8B329AC69CCDF5F93B79752B,root_artifact
role_height_summary_machine.csv,350,8A98A9AC60A0E43AB79490DAA30CE439E0C66E67867581A307232C2343DAD73D,root_artifact
source_semantics.md,1865,F5F4CABF506E21FA68516348A14683B193B2F5D241CE703D156EB4A2F5C0A27C,root_artifact
standalone_300dpi.png,96828,862E98B3C115E8ABA432AAA389045A22547C896134DDBD50CD6D5878BCAFF1F1,root_artifact
validate_evidence.py,19355,949A1380D4A18B1C7A9F4A4FD73E1B9C74FA942C8C32717B3B95EF5314728FDA,root_artifact
validation_summary.json,2218,229D723C22CEF18EE62FDDD9EEDCFD6E74EFE97A7FF1FCC181B33BFBC97A37DC,root_artifact
view_inventory_machine.csv,1141,9075EC1B2FFDCC41F24FB77CEFE05B6D9BE551709491FFD6F7E49BB3283F2187,root_artifact
