pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
963,P0963,G009,G088,TEXT_TEXT,True,True,0,1303.880,SEPARATE
964,P0964,G009,G089,TEXT_TEXT,True,True,0,1328.234,SEPARATE
965,P0965,G009,G090,TEXT_TEXT,True,True,0,1348.472,SEPARATE
966,P0966,G009,D001,TEXT_OTHER_DRAWING,True,True,0,131.000,SEPARATE
967,P0967,G009,D002,TEXT_OTHER_DRAWING,True,True,0,43.000,SEPARATE
968,P0968,G009,D003,TEXT_OWN_NODE_BORDER,True,True,0,19.000,SEPARATE
969,P0969,G009,D004,TEXT_OTHER_DRAWING,True,True,0,45.000,SEPARATE
970,P0970,G009,D005,TEXT_OTHER_DRAWING,True,True,0,133.000,SEPARATE
971,P0971,G009,D006,TEXT_OTHER_DRAWING,True,True,0,222.000,SEPARATE
972,P0972,G009,D007,TEXT_OTHER_DRAWING,True,True,0,150.950,SEPARATE
973,P0973,G009,D008,TEXT_OTHER_DRAWING,True,True,0,86.452,SEPARATE
974,P0974,G009,D009,TEXT_OTHER_DRAWING,True,True,0,75.000,SEPARATE
975,P0975,G009,D010,TEXT_OTHER_DRAWING,True,True,0,86.608,SEPARATE
976,P0976,G009,D011,TEXT_OTHER_DRAWING,True,True,0,152.689,SEPARATE
977,P0977,G009,D012,TEXT_OTHER_DRAWING,True,True,0,234.327,SEPARATE
978,P0978,G009,D013,TEXT_OTHER_DRAWING,True,True,0,238.248,SEPARATE
979,P0979,G009,D014,TEXT_OTHER_DRAWING,True,True,0,203.593,SEPARATE
980,P0980,G009,D015,TEXT_OTHER_DRAWING,True,True,0,198.000,SEPARATE
981,P0981,G009,D016,TEXT_OTHER_DRAWING,True,True,0,204.025,SEPARATE
982,P0982,G009,D017,TEXT_OTHER_DRAWING,True,True,0,239.353,SEPARATE
983,P0983,G009,D018,TEXT_OTHER_DRAWING,True,True,0,298.136,SEPARATE
984,P0984,G009,D019,TEXT_OTHER_DRAWING,True,True,0,487.000,SEPARATE
985,P0985,G009,D020,TEXT_ARROW,True,True,0,348.695,SEPARATE
986,P0986,G009,D021,TEXT_ARROW,True,True,0,470.239,SEPARATE
987,P0987,G009,D022,TEXT_OTHER_DRAWING,True,True,0,562.765,SEPARATE
988,P0988,G009,D023,TEXT_OTHER_DRAWING,True,True,0,1048.000,SEPARATE
989,P0989,G009,D024,TEXT_ARROW,True,True,0,987.344,SEPARATE
990,P0990,G009,D025,TEXT_ARROW,True,True,0,1028.931,SEPARATE
991,P0991,G010,G011,TEXT_TEXT,True,True,0,72.000,SEPARATE
992,P0992,G010,G012,TEXT_TEXT,True,True,0,161.000,SEPARATE
993,P0993,G010,G013,TEXT_TEXT,True,True,0,268.888,SEPARATE
994,P0994,G010,G014,TEXT_TEXT,True,True,0,187.627,SEPARATE
995,P0995,G010,G015,TEXT_TEXT,True,True,0,123.004,SEPARATE
996,P0996,G010,G016,TEXT_TEXT,True,True,0,99.000,SEPARATE
997,P0997,G010,G017,TEXT_TEXT,True,True,0,122.413,SEPARATE
998,P0998,G010,G018,TEXT_TEXT,True,True,0,188.481,SEPARATE
999,P0999,G010,G019,TEXT_TEXT,True,True,0,333.594,SEPARATE
1000,P1000,G010,G020,TEXT_TEXT,True,True,0,275.045,SEPARATE
1001,P1001,G010,G021,TEXT_TEXT,True,True,0,234.335,SEPARATE
1002,P1002,G010,G022,TEXT_TEXT,True,True,0,223.000,SEPARATE
1003,P1003,G010,G023,TEXT_TEXT,True,True,0,233.384,SEPARATE
1004,P1004,G010,G024,TEXT_TEXT,True,True,0,275.045,SEPARATE
1005,P1005,G010,G025,TEXT_TEXT,True,True,0,444.208,SEPARATE
1006,P1006,G010,G026,TEXT_TEXT,True,True,0,478.301,SEPARATE
1007,P1007,G010,G027,TEXT_TEXT,True,True,0,514.534,SEPARATE
1008,P1008,G010,G028,TEXT_TEXT,True,True,0,530.519,SEPARATE
1009,P1009,G010,G029,TEXT_TEXT,True,True,0,553.319,SEPARATE
1010,P1010,G010,G030,TEXT_TEXT,True,True,0,570.947,SEPARATE
1011,P1011,G010,G031,TEXT_TEXT,True,True,0,585.188,SEPARATE
1012,P1012,G010,G032,TEXT_TEXT,True,True,0,606.935,SEPARATE
1013,P1013,G010,G033,TEXT_TEXT,True,True,0,624.520,SEPARATE
1014,P1014,G010,G034,TEXT_TEXT,True,True,0,638.919,SEPARATE
1015,P1015,G010,G035,TEXT_TEXT,True,True,0,661.608,SEPARATE
1016,P1016,G010,G036,TEXT_TEXT,True,True,0,675.927,SEPARATE
1017,P1017,G010,G037,TEXT_TEXT,True,True,0,702.920,SEPARATE
1018,P1018,G010,G038,TEXT_TEXT,True,True,0,739.760,SEPARATE
1019,P1019,G010,G039,TEXT_TEXT,True,True,0,755.006,SEPARATE
1020,P1020,G010,G040,TEXT_TEXT,True,True,0,775.635,SEPARATE
1021,P1021,G010,G041,TEXT_TEXT,True,True,0,790.915,SEPARATE
1022,P1022,G010,G042,TEXT_TEXT,True,True,0,811.473,SEPARATE
1023,P1023,G010,G043,TEXT_TEXT,True,True,0,824.836,SEPARATE
1024,P1024,G010,G044,TEXT_TEXT,True,True,0,843.543,SEPARATE
1025,P1025,G010,G045,TEXT_TEXT,True,True,0,235.688,SEPARATE
1026,P1026,G010,G046,TEXT_TEXT,True,True,0,270.254,SEPARATE
1027,P1027,G010,G047,TEXT_TEXT,True,True,0,306.529,SEPARATE
1028,P1028,G010,G048,TEXT_TEXT,True,True,0,341.475,SEPARATE
1029,P1029,G010,G049,TEXT_TEXT,True,True,0,486.806,SEPARATE
1030,P1030,G010,G050,TEXT_TEXT,True,True,0,512.867,SEPARATE
1031,P1031,G010,G051,TEXT_TEXT,True,True,0,537.409,SEPARATE
1032,P1032,G010,G052,TEXT_TEXT,True,True,0,571.056,SEPARATE
1033,P1033,G010,G053,TEXT_TEXT,True,True,0,603.816,SEPARATE
1034,P1034,G010,G054,TEXT_TEXT,True,True,0,623.510,SEPARATE
1035,P1035,G010,G055,TEXT_TEXT,True,True,0,642.137,SEPARATE
1036,P1036,G010,G056,TEXT_TEXT,True,True,0,688.488,SEPARATE
1037,P1037,G010,G057,TEXT_TEXT,True,True,0,733.406,SEPARATE
1038,P1038,G010,G058,TEXT_TEXT,True,True,0,753.154,SEPARATE
1039,P1039,G010,G059,TEXT_TEXT,True,True,0,779.387,SEPARATE
1040,P1040,G010,G060,TEXT_TEXT,True,True,0,807.967,SEPARATE
1041,P1041,G010,G061,TEXT_TEXT,True,True,0,843.332,SEPARATE
1042,P1042,G010,G062,TEXT_TEXT,True,True,0,523.399,SEPARATE
1043,P1043,G010,G063,TEXT_TEXT,True,True,0,554.798,SEPARATE
1044,P1044,G010,G064,TEXT_TEXT,True,True,0,590.351,SEPARATE
1045,P1045,G010,G065,TEXT_TEXT,True,True,0,623.010,SEPARATE
1046,P1046,G010,G066,TEXT_TEXT,True,True,0,668.216,SEPARATE
1047,P1047,G010,G067,TEXT_TEXT,True,True,0,690.555,SEPARATE
1048,P1048,G010,G068,TEXT_TEXT,True,True,0,725.337,SEPARATE
1049,P1049,G010,G069,TEXT_TEXT,True,True,0,760.428,SEPARATE
1050,P1050,G010,G070,TEXT_TEXT,True,True,0,796.719,SEPARATE
1051,P1051,G010,G071,TEXT_TEXT,True,True,0,835.135,SEPARATE
1052,P1052,G010,G072,TEXT_TEXT,True,True,0,869.060,SEPARATE
1053,P1053,G010,G073,TEXT_TEXT,True,True,0,981.100,SEPARATE
1054,P1054,G010,G074,TEXT_TEXT,True,True,0,1021.096,SEPARATE
1055,P1055,G010,G075,TEXT_TEXT,True,True,0,1063.092,SEPARATE
1056,P1056,G010,G076,TEXT_TEXT,True,True,0,1101.220,SEPARATE
1057,P1057,G010,G077,TEXT_TEXT,True,True,0,1141.086,SEPARATE
1058,P1058,G010,G078,TEXT_TEXT,True,True,0,1180.083,SEPARATE
1059,P1059,G010,G079,TEXT_TEXT,True,True,0,1222.080,SEPARATE
1060,P1060,G010,G080,TEXT_TEXT,True,True,0,1260.078,SEPARATE
1061,P1061,G010,G081,TEXT_TEXT,True,True,0,1299.075,SEPARATE
1062,P1062,G010,G082,TEXT_TEXT,True,True,0,1339.073,SEPARATE
1063,P1063,G010,G083,TEXT_TEXT,True,True,0,1095.812,SEPARATE
1064,P1064,G010,G084,TEXT_TEXT,True,True,0,1128.759,SEPARATE
1065,P1065,G010,G085,TEXT_TEXT,True,True,0,1137.637,SEPARATE
1066,P1066,G010,G086,TEXT_TEXT,True,True,0,1153.219,SEPARATE
1067,P1067,G010,G087,TEXT_TEXT,True,True,0,1175.254,SEPARATE
1068,P1068,G010,G088,TEXT_TEXT,True,True,0,1214.020,SEPARATE
1069,P1069,G010,G089,TEXT_TEXT,True,True,0,1238.396,SEPARATE
1070,P1070,G010,G090,TEXT_TEXT,True,True,0,1258.578,SEPARATE
1071,P1071,G010,D001,TEXT_OTHER_DRAWING,True,True,0,219.000,SEPARATE
1072,P1072,G010,D002,TEXT_OTHER_DRAWING,True,True,0,131.000,SEPARATE
1073,P1073,G010,D003,TEXT_OTHER_DRAWING,True,True,0,42.000,SEPARATE
1074,P1074,G010,D004,TEXT_OWN_NODE_BORDER,True,True,0,0.000,SEPARATE
1075,P1075,G010,D005,TEXT_OTHER_DRAWING,True,True,0,43.000,SEPARATE
1076,P1076,G010,D006,TEXT_OTHER_DRAWING,True,True,0,132.000,SEPARATE
1077,P1077,G010,D007,TEXT_OTHER_DRAWING,True,True,0,231.487,SEPARATE
1078,P1078,G010,D008,TEXT_OTHER_DRAWING,True,True,0,150.950,SEPARATE
1079,P1079,G010,D009,TEXT_OTHER_DRAWING,True,True,0,85.959,SEPARATE
1080,P1080,G010,D010,TEXT_OTHER_DRAWING,True,True,0,74.000,SEPARATE
1081,P1081,G010,D011,TEXT_OTHER_DRAWING,True,True,0,86.452,SEPARATE
1082,P1082,G010,D012,TEXT_OTHER_DRAWING,True,True,0,151.819,SEPARATE
1083,P1083,G010,D013,TEXT_OTHER_DRAWING,True,True,0,295.909,SEPARATE
1084,P1084,G010,D014,TEXT_OTHER_DRAWING,True,True,0,238.248,SEPARATE
1085,P1085,G010,D015,TEXT_OTHER_DRAWING,True,True,0,202.406,SEPARATE
1086,P1086,G010,D016,TEXT_OTHER_DRAWING,True,True,0,199.000,SEPARATE
1087,P1087,G010,D017,TEXT_OTHER_DRAWING,True,True,0,203.593,SEPARATE
1088,P1088,G010,D018,TEXT_OTHER_DRAWING,True,True,0,238.799,SEPARATE
1089,P1089,G010,D019,TEXT_OTHER_DRAWING,True,True,0,397.000,SEPARATE
1090,P1090,G010,D020,TEXT_ARROW,True,True,0,261.013,SEPARATE
1091,P1091,G010,D021,TEXT_ARROW,True,True,0,381.241,SEPARATE
1092,P1092,G010,D022,TEXT_OTHER_DRAWING,True,True,0,485.124,SEPARATE
1093,P1093,G010,D023,TEXT_OTHER_DRAWING,True,True,0,958.000,SEPARATE
1094,P1094,G010,D024,TEXT_ARROW,True,True,0,897.580,SEPARATE
1095,P1095,G010,D025,TEXT_ARROW,True,True,0,939.116,SEPARATE
1096,P1096,G011,G012,TEXT_TEXT,True,True,0,73.000,SEPARATE
1097,P1097,G011,G013,TEXT_TEXT,True,True,0,352.881,SEPARATE
1098,P1098,G011,G014,TEXT_TEXT,True,True,0,267.226,SEPARATE
1099,P1099,G011,G015,TEXT_TEXT,True,True,0,189.336,SEPARATE
1100,P1100,G011,G016,TEXT_TEXT,True,True,0,121.606,SEPARATE
1101,P1101,G011,G017,TEXT_TEXT,True,True,0,98.000,SEPARATE
1102,P1102,G011,G018,TEXT_TEXT,True,True,0,121.400,SEPARATE
1103,P1103,G011,G019,TEXT_TEXT,True,True,0,403.838,SEPARATE
1104,P1104,G011,G020,TEXT_TEXT,True,True,0,334.341,SEPARATE
1105,P1105,G011,G021,TEXT_TEXT,True,True,0,274.235,SEPARATE
1106,P1106,G011,G022,TEXT_TEXT,True,True,0,233.694,SEPARATE
1107,P1107,G011,G023,TEXT_TEXT,True,True,0,221.000,SEPARATE
1108,P1108,G011,G024,TEXT_TEXT,True,True,0,233.694,SEPARATE
1109,P1109,G011,G025,TEXT_TEXT,True,True,0,357.077,SEPARATE
1110,P1110,G011,G026,TEXT_TEXT,True,True,0,391.107,SEPARATE
1111,P1111,G011,G027,TEXT_TEXT,True,True,0,426.938,SEPARATE
1112,P1112,G011,G028,TEXT_TEXT,True,True,0,443.081,SEPARATE
1113,P1113,G011,G029,TEXT_TEXT,True,True,0,465.988,SEPARATE
1114,P1114,G011,G030,TEXT_TEXT,True,True,0,483.694,SEPARATE
1115,P1115,G011,G031,TEXT_TEXT,True,True,0,497.630,SEPARATE
1116,P1116,G011,G032,TEXT_TEXT,True,True,0,519.470,SEPARATE
1117,P1117,G011,G033,TEXT_TEXT,True,True,0,537.122,SEPARATE
1118,P1118,G011,G034,TEXT_TEXT,True,True,0,551.275,SEPARATE
1119,P1119,G011,G035,TEXT_TEXT,True,True,0,574.042,SEPARATE
1120,P1120,G011,G036,TEXT_TEXT,True,True,0,588.129,SEPARATE
1121,P1121,G011,G037,TEXT_TEXT,True,True,0,615.234,SEPARATE
1122,P1122,G011,G038,TEXT_TEXT,True,True,0,651.920,SEPARATE
1123,P1123,G011,G039,TEXT_TEXT,True,True,0,667.189,SEPARATE
1124,P1124,G011,G040,TEXT_TEXT,True,True,0,687.991,SEPARATE
1125,P1125,G011,G041,TEXT_TEXT,True,True,0,703.077,SEPARATE
1126,P1126,G011,G042,TEXT_TEXT,True,True,0,723.793,SEPARATE
1127,P1127,G011,G043,TEXT_TEXT,True,True,0,736.981,SEPARATE
1128,P1128,G011,G044,TEXT_TEXT,True,True,0,755.656,SEPARATE
1129,P1129,G011,G045,TEXT_TEXT,True,True,0,147.980,SEPARATE
1130,P1130,G011,G046,TEXT_TEXT,True,True,0,182.718,SEPARATE
1131,P1131,G011,G047,TEXT_TEXT,True,True,0,218.662,SEPARATE
1132,P1132,G011,G048,TEXT_TEXT,True,True,0,253.571,SEPARATE
1133,P1133,G011,G049,TEXT_TEXT,True,True,0,408.075,SEPARATE
1134,P1134,G011,G050,TEXT_TEXT,True,True,0,433.776,SEPARATE
1135,P1135,G011,G051,TEXT_TEXT,True,True,0,456.619,SEPARATE
1136,P1136,G011,G052,TEXT_TEXT,True,True,0,488.999,SEPARATE
1137,P1137,G011,G053,TEXT_TEXT,True,True,0,521.989,SEPARATE
1138,P1138,G011,G054,TEXT_TEXT,True,True,0,541.247,SEPARATE
1139,P1139,G011,G055,TEXT_TEXT,True,True,0,559.772,SEPARATE
1140,P1140,G011,G056,TEXT_TEXT,True,True,0,604.325,SEPARATE
1141,P1141,G011,G057,TEXT_TEXT,True,True,0,649.740,SEPARATE
1142,P1142,G011,G058,TEXT_TEXT,True,True,0,668.564,SEPARATE
1143,P1143,G011,G059,TEXT_TEXT,True,True,0,694.813,SEPARATE
1144,P1144,G011,G060,TEXT_TEXT,True,True,0,722.970,SEPARATE
1145,P1145,G011,G061,TEXT_TEXT,True,True,0,757.786,SEPARATE
1146,P1146,G011,G062,TEXT_TEXT,True,True,0,451.505,SEPARATE
1147,P1147,G011,G063,TEXT_TEXT,True,True,0,480.833,SEPARATE
1148,P1148,G011,G064,TEXT_TEXT,True,True,0,514.487,SEPARATE
1149,P1149,G011,G065,TEXT_TEXT,True,True,0,545.722,SEPARATE
1150,P1150,G011,G066,TEXT_TEXT,True,True,0,590.994,SEPARATE
1151,P1151,G011,G067,TEXT_TEXT,True,True,0,611.013,SEPARATE
1152,P1152,G011,G068,TEXT_TEXT,True,True,0,644.901,SEPARATE
1153,P1153,G011,G069,TEXT_TEXT,True,True,0,679.224,SEPARATE
1154,P1154,G011,G070,TEXT_TEXT,True,True,0,714.837,SEPARATE
1155,P1155,G011,G071,TEXT_TEXT,True,True,0,752.639,SEPARATE
1156,P1156,G011,G072,TEXT_TEXT,True,True,0,786.095,SEPARATE
1157,P1157,G011,G073,TEXT_TEXT,True,True,0,893.095,SEPARATE
1158,P1158,G011,G074,TEXT_TEXT,True,True,0,933.091,SEPARATE
1159,P1159,G011,G075,TEXT_TEXT,True,True,0,975.087,SEPARATE
1160,P1160,G011,G076,TEXT_TEXT,True,True,0,1013.218,SEPARATE
1161,P1161,G011,G077,TEXT_TEXT,True,True,0,1053.080,SEPARATE
1162,P1162,G011,G078,TEXT_TEXT,True,True,0,1092.077,SEPARATE
1163,P1163,G011,G079,TEXT_TEXT,True,True,0,1134.075,SEPARATE
1164,P1164,G011,G080,TEXT_TEXT,True,True,0,1172.072,SEPARATE
1165,P1165,G011,G081,TEXT_TEXT,True,True,0,1211.070,SEPARATE
1166,P1166,G011,G082,TEXT_TEXT,True,True,0,1251.068,SEPARATE
1167,P1167,G011,G083,TEXT_TEXT,True,True,0,1007.909,SEPARATE
1168,P1168,G011,G084,TEXT_TEXT,True,True,0,1040.848,SEPARATE
1169,P1169,G011,G085,TEXT_TEXT,True,True,0,1049.716,SEPARATE
1170,P1170,G011,G086,TEXT_TEXT,True,True,0,1065.270,SEPARATE
1171,P1171,G011,G087,TEXT_TEXT,True,True,0,1087.577,SEPARATE
1172,P1172,G011,G088,TEXT_TEXT,True,True,0,1126.116,SEPARATE
1173,P1173,G011,G089,TEXT_TEXT,True,True,0,1150.513,SEPARATE
1174,P1174,G011,G090,TEXT_TEXT,True,True,0,1170.643,SEPARATE
1175,P1175,G011,D001,TEXT_OTHER_DRAWING,True,True,0,308.000,SEPARATE
1176,P1176,G011,D002,TEXT_OTHER_DRAWING,True,True,0,220.000,SEPARATE
1177,P1177,G011,D003,TEXT_OTHER_DRAWING,True,True,0,131.000,SEPARATE
1178,P1178,G011,D004,TEXT_OTHER_DRAWING,True,True,0,43.000,SEPARATE
1179,P1179,G011,D005,TEXT_OWN_NODE_BORDER,True,True,0,18.416,SEPARATE
1180,P1180,G011,D006,TEXT_OTHER_DRAWING,True,True,0,44.000,SEPARATE
1181,P1181,G011,D007,TEXT_OTHER_DRAWING,True,True,0,316.765,SEPARATE
1182,P1182,G011,D008,TEXT_OTHER_DRAWING,True,True,0,232.112,SEPARATE
1183,P1183,G011,D009,TEXT_OTHER_DRAWING,True,True,0,150.456,SEPARATE
1184,P1184,G011,D010,TEXT_OTHER_DRAWING,True,True,0,84.723,SEPARATE
1185,P1185,G011,D011,TEXT_OTHER_DRAWING,True,True,0,74.000,SEPARATE
1186,P1186,G011,D012,TEXT_OTHER_DRAWING,True,True,0,86.093,SEPARATE
1187,P1187,G011,D013,TEXT_OTHER_DRAWING,True,True,0,366.153,SEPARATE
1188,P1188,G011,D014,TEXT_OTHER_DRAWING,True,True,0,295.980,SEPARATE
1189,P1189,G011,D015,TEXT_OTHER_DRAWING,True,True,0,236.580,SEPARATE
1190,P1190,G011,D016,TEXT_OTHER_DRAWING,True,True,0,202.615,SEPARATE
1191,P1191,G011,D017,TEXT_OTHER_DRAWING,True,True,0,198.000,SEPARATE
1192,P1192,G011,D018,TEXT_OTHER_DRAWING,True,True,0,202.830,SEPARATE
1193,P1193,G011,D019,TEXT_OTHER_DRAWING,True,True,0,309.000,SEPARATE
1194,P1194,G011,D020,TEXT_ARROW,True,True,0,177.158,SEPARATE
1195,P1195,G011,D021,TEXT_ARROW,True,True,0,294.598,SEPARATE
1196,P1196,G011,D022,TEXT_OTHER_DRAWING,True,True,0,413.437,SEPARATE
1197,P1197,G011,D023,TEXT_OTHER_DRAWING,True,True,0,870.000,SEPARATE
1198,P1198,G011,D024,TEXT_ARROW,True,True,0,809.777,SEPARATE
1199,P1199,G011,D025,TEXT_ARROW,True,True,0,851.261,SEPARATE
1200,P1200,G012,G013,TEXT_TEXT,True,True,0,439.076,SEPARATE
1201,P1201,G012,G014,TEXT_TEXT,True,True,0,351.643,SEPARATE
1202,P1202,G012,G015,TEXT_TEXT,True,True,0,269.453,SEPARATE
1203,P1203,G012,G016,TEXT_TEXT,True,True,0,188.481,SEPARATE
1204,P1204,G012,G017,TEXT_TEXT,True,True,0,122.801,SEPARATE
1205,P1205,G012,G018,TEXT_TEXT,True,True,0,97.000,SEPARATE
1206,P1206,G012,G019,TEXT_TEXT,True,True,0,480.801,SEPARATE
1207,P1207,G012,G020,TEXT_TEXT,True,True,0,405.222,SEPARATE
1208,P1208,G012,G021,TEXT_TEXT,True,True,0,334.341,SEPARATE
1209,P1209,G012,G022,TEXT_TEXT,True,True,0,274.824,SEPARATE
1210,P1210,G012,G023,TEXT_TEXT,True,True,0,232.744,SEPARATE
1211,P1211,G012,G024,TEXT_TEXT,True,True,0,222.000,SEPARATE
1212,P1212,G012,G025,TEXT_TEXT,True,True,0,269.757,SEPARATE
1213,P1213,G012,G026,TEXT_TEXT,True,True,0,303.608,SEPARATE
1214,P1214,G012,G027,TEXT_TEXT,True,True,0,338.711,SEPARATE
1215,P1215,G012,G028,TEXT_TEXT,True,True,0,355.106,SEPARATE
1216,P1216,G012,G029,TEXT_TEXT,True,True,0,378.164,SEPARATE
1217,P1217,G012,G030,TEXT_TEXT,True,True,0,395.976,SEPARATE
1218,P1218,G012,G031,TEXT_TEXT,True,True,0,409.420,SEPARATE
1219,P1219,G012,G032,TEXT_TEXT,True,True,0,431.393,SEPARATE
1220,P1220,G012,G033,TEXT_TEXT,True,True,0,449.138,SEPARATE
1221,P1221,G012,G034,TEXT_TEXT,True,True,0,462.905,SEPARATE
1222,P1222,G012,G035,TEXT_TEXT,True,True,0,485.783,SEPARATE
1223,P1223,G012,G036,TEXT_TEXT,True,True,0,499.509,SEPARATE
1224,P1224,G012,G037,TEXT_TEXT,True,True,0,526.781,SEPARATE
1225,P1225,G012,G038,TEXT_TEXT,True,True,0,563.224,SEPARATE
1226,P1226,G012,G039,TEXT_TEXT,True,True,0,578.526,SEPARATE
1227,P1227,G012,G040,TEXT_TEXT,True,True,0,599.584,SEPARATE
1228,P1228,G012,G041,TEXT_TEXT,True,True,0,614.378,SEPARATE
1229,P1229,G012,G042,TEXT_TEXT,True,True,0,635.324,SEPARATE
1230,P1230,G012,G043,TEXT_TEXT,True,True,0,648.253,SEPARATE
1231,P1231,G012,G044,TEXT_TEXT,True,True,0,666.877,SEPARATE
1232,P1232,G012,G045,TEXT_TEXT,True,True,0,60.440,SEPARATE
1233,P1233,G012,G046,TEXT_TEXT,True,True,0,95.336,SEPARATE
1234,P1234,G012,G047,TEXT_TEXT,True,True,0,130.115,SEPARATE
1235,P1235,G012,G048,TEXT_TEXT,True,True,0,164.879,SEPARATE
1236,P1236,G012,G049,TEXT_TEXT,True,True,0,333.817,SEPARATE
1237,P1237,G012,G050,TEXT_TEXT,True,True,0,358.638,SEPARATE
1238,P1238,G012,G051,TEXT_TEXT,True,True,0,378.737,SEPARATE
1239,P1239,G012,G052,TEXT_TEXT,True,True,0,409.020,SEPARATE
1240,P1240,G012,G053,TEXT_TEXT,True,True,0,442.140,SEPARATE
1241,P1241,G012,G054,TEXT_TEXT,True,True,0,460.679,SEPARATE
1242,P1242,G012,G055,TEXT_TEXT,True,True,0,478.976,SEPARATE
1243,P1243,G012,G056,TEXT_TEXT,True,True,0,520.878,SEPARATE
1244,P1244,G012,G057,TEXT_TEXT,True,True,0,566.855,SEPARATE
1245,P1245,G012,G058,TEXT_TEXT,True,True,0,584.391,SEPARATE
1246,P1246,G012,G059,TEXT_TEXT,True,True,0,610.614,SEPARATE
1247,P1247,G012,G060,TEXT_TEXT,True,True,0,638.163,SEPARATE
1248,P1248,G012,G061,TEXT_TEXT,True,True,0,672.209,SEPARATE
1249,P1249,G012,G062,TEXT_TEXT,True,True,0,386.394,SEPARATE
1250,P1250,G012,G063,TEXT_TEXT,True,True,0,412.380,SEPARATE
1251,P1251,G012,G064,TEXT_TEXT,True,True,0,443.008,SEPARATE
1252,P1252,G012,G065,TEXT_TEXT,True,True,0,472.001,SEPARATE
1253,P1253,G012,G066,TEXT_TEXT,True,True,0,517.015,SEPARATE
1254,P1254,G012,G067,TEXT_TEXT,True,True,0,533.816,SEPARATE
1255,P1255,G012,G068,TEXT_TEXT,True,True,0,566.353,SEPARATE
1256,P1256,G012,G069,TEXT_TEXT,True,True,0,599.533,SEPARATE
1257,P1257,G012,G070,TEXT_TEXT,True,True,0,634.149,SEPARATE
1258,P1258,G012,G071,TEXT_TEXT,True,True,0,671.059,SEPARATE
1259,P1259,G012,G072,TEXT_TEXT,True,True,0,703.841,SEPARATE
1260,P1260,G012,G073,TEXT_TEXT,True,True,0,804.105,SEPARATE
1261,P1261,G012,G074,TEXT_TEXT,True,True,0,844.100,SEPARATE
1262,P1262,G012,G075,TEXT_TEXT,True,True,0,886.095,SEPARATE
1263,P1263,G012,G076,TEXT_TEXT,True,True,0,924.239,SEPARATE
1264,P1264,G012,G077,TEXT_TEXT,True,True,0,964.088,SEPARATE
1265,P1265,G012,G078,TEXT_TEXT,True,True,0,1003.084,SEPARATE
1266,P1266,G012,G079,TEXT_TEXT,True,True,0,1045.081,SEPARATE
1267,P1267,G012,G080,TEXT_TEXT,True,True,0,1083.078,SEPARATE
1268,P1268,G012,G081,TEXT_TEXT,True,True,0,1122.075,SEPARATE
1269,P1269,G012,G082,TEXT_TEXT,True,True,0,1162.073,SEPARATE
1270,P1270,G012,G083,TEXT_TEXT,True,True,0,919.094,SEPARATE
1271,P1271,G012,G084,TEXT_TEXT,True,True,0,952.021,SEPARATE
1272,P1272,G012,G085,TEXT_TEXT,True,True,0,960.875,SEPARATE
1273,P1273,G012,G086,TEXT_TEXT,True,True,0,976.386,SEPARATE
1274,P1274,G012,G087,TEXT_TEXT,True,True,0,999.074,SEPARATE
1275,P1275,G012,G088,TEXT_TEXT,True,True,0,1037.297,SEPARATE
1276,P1276,G012,G089,TEXT_TEXT,True,True,0,1061.724,SEPARATE
1277,P1277,G012,G090,TEXT_TEXT,True,True,0,1081.778,SEPARATE
1278,P1278,G012,D001,TEXT_OTHER_DRAWING,True,True,0,397.000,SEPARATE
1279,P1279,G012,D002,TEXT_OTHER_DRAWING,True,True,0,309.000,SEPARATE
1280,P1280,G012,D003,TEXT_OTHER_DRAWING,True,True,0,220.000,SEPARATE
1281,P1281,G012,D004,TEXT_OTHER_DRAWING,True,True,0,132.000,SEPARATE
1282,P1282,G012,D005,TEXT_OTHER_DRAWING,True,True,0,43.000,SEPARATE
1283,P1283,G012,D006,TEXT_OWN_NODE_BORDER,True,True,0,18.647,SEPARATE
1284,P1284,G012,D007,TEXT_OTHER_DRAWING,True,True,0,403.838,SEPARATE
1285,P1285,G012,D008,TEXT_OTHER_DRAWING,True,True,0,317.737,SEPARATE
1286,P1286,G012,D009,TEXT_OTHER_DRAWING,True,True,0,232.112,SEPARATE
1287,P1287,G012,D010,TEXT_OTHER_DRAWING,True,True,0,150.841,SEPARATE
1288,P1288,G012,D011,TEXT_OTHER_DRAWING,True,True,0,85.586,SEPARATE
1289,P1289,G012,D012,TEXT_OTHER_DRAWING,True,True,0,74.000,SEPARATE
1290,P1290,G012,D013,TEXT_OTHER_DRAWING,True,True,0,443.636,SEPARATE
1291,P1291,G012,D014,TEXT_OTHER_DRAWING,True,True,0,366.995,SEPARATE
1292,P1292,G012,D015,TEXT_OTHER_DRAWING,True,True,0,295.312,SEPARATE
1293,P1293,G012,D016,TEXT_OTHER_DRAWING,True,True,0,237.966,SEPARATE
1294,P1294,G012,D017,TEXT_OTHER_DRAWING,True,True,0,202.615,SEPARATE
1295,P1295,G012,D018,TEXT_OTHER_DRAWING,True,True,0,198.000,SEPARATE
1296,P1296,G012,D019,TEXT_OTHER_DRAWING,True,True,0,220.000,SEPARATE
1297,P1297,G012,D020,TEXT_ARROW,True,True,0,100.568,SEPARATE
