ELEMENT_ID,GLYPH_ID,EXTRACTED_TEXT,CODEPOINTS,PDF_FONT,PDF_SIZE_PT,PDF_X0,PDF_TOP,PDF_X1,PDF_BOTTOM,PX_X0,PX_Y0,PX_X1,PX_Y1,H_INK_PX,W_INK_PX,DARK_PIXEL_COUNT
T20,T20-C04,概,U+6982,MEQDEE+NotoSerifSC-ExtraLight,9.96264,132.927,310.289,142.890,320.252,553,1291,597,1336,35,39,568
T20,T20-C05,率,U+7387,MEQDEE+NotoSerifSC-ExtraLight,9.96264,142.950,310.289,152.912,320.252,594,1291,639,1336,35,37,411
T20,T20-C06,向,U+5411,MEQDEE+NotoSerifSC-ExtraLight,9.96264,152.982,310.289,162.945,320.252,636,1291,681,1336,35,35,285
T20,T20-C07,量,U+91CF,MEQDEE+NotoSerifSC-ExtraLight,9.96264,163.014,310.289,172.977,320.252,678,1291,722,1336,34,37,528
T20,T20-C08,位,U+4F4D,MEQDEE+NotoSerifSC-ExtraLight,9.96264,173.047,310.289,183.009,320.252,720,1291,764,1336,35,39,350
T20,T20-C09,于,U+4E8E,MEQDEE+NotoSerifSC-ExtraLight,9.96264,183.069,310.289,193.032,320.252,761,1291,806,1336,35,38,222
T20,T20-C10,二,U+4E8C,MEQDEE+NotoSerifSC-ExtraLight,9.96264,193.102,310.289,203.064,320.252,803,1291,848,1336,27,38,86
T20,T20-C11,维,U+7EF4,MEQDEE+NotoSerifSC-ExtraLight,9.96264,203.134,310.289,213.097,320.252,845,1291,890,1336,35,38,452
T20,T20-C12,单,U+5355,MEQDEE+NotoSerifSC-ExtraLight,9.96264,213.156,310.289,223.119,320.252,887,1291,931,1336,35,38,379
T20,T20-C13,纯,U+7EAF,MEQDEE+NotoSerifSC-ExtraLight,9.96264,223.189,310.289,233.151,320.252,929,1291,973,1336,35,38,406
T20,T20-C14,形,U+5F62,MEQDEE+NotoSerifSC-ExtraLight,9.96264,233.221,310.289,243.184,320.252,971,1291,1015,1336,35,38,356
T20,T20-C15,上,U+4E0A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,243.253,310.289,253.216,320.252,1012,1291,1057,1336,33,38,206
T20,T20-C16,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.96264,253.276,310.289,263.239,320.252,1054,1291,1099,1336,13,40,42
T20,T20-C17,三,U+4E09,MEQDEE+NotoSerifSC-ExtraLight,9.96264,263.239,310.289,273.201,320.252,1096,1291,1140,1336,32,42,210
T20,T20-C18,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,273.271,310.289,283.234,320.252,1137,1291,1182,1336,35,39,190
T20,T20-C19,顶,U+9876,MEQDEE+NotoSerifSC-ExtraLight,9.96264,283.303,310.289,293.266,320.252,1179,1291,1224,1336,35,38,408
T20,T20-C20,点,U+70B9,MEQDEE+NotoSerifSC-ExtraLight,9.96264,293.326,310.289,303.288,320.252,1221,1291,1266,1336,35,42,310
T20,T20-C21,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.96264,303.358,310.289,313.321,320.252,1263,1291,1307,1336,35,43,245
T20,T20-C22,别,U+522B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,313.390,310.289,323.353,320.252,1305,1291,1349,1336,35,37,418
T20,T20-C23,代,U+4EE3,MEQDEE+NotoSerifSC-ExtraLight,9.96264,323.423,310.289,333.385,320.252,1346,1291,1391,1336,35,38,282
T20,T20-C24,表,U+8868,MEQDEE+NotoSerifSC-ExtraLight,9.96264,333.445,310.289,343.408,320.252,1388,1291,1433,1336,35,38,390
T20,T20-C25,一,U+4E00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,343.478,310.289,353.440,320.252,1430,1291,1475,1336,6,42,86
T20,T20-C26,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,353.510,310.289,363.473,320.252,1472,1291,1516,1336,35,39,190
T20,T20-C27,类,U+7C7B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,363.542,310.289,373.505,320.252,1514,1291,1558,1336,35,42,410
T20,T20-C28,别,U+522B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,373.565,310.289,383.527,320.252,1555,1291,1600,1336,35,43,419
T20,T20-C29,概,U+6982,MEQDEE+NotoSerifSC-ExtraLight,9.96264,383.597,310.289,393.560,320.252,1597,1291,1642,1336,35,39,568
T20,T20-C30,率,U+7387,MEQDEE+NotoSerifSC-ExtraLight,9.96264,393.630,310.289,403.592,320.252,1639,1291,1684,1336,35,42,413
T20,T20-C31,为,U+4E3A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,403.652,310.289,413.615,320.252,1681,1291,1725,1336,35,37,283
T20,T20-C32,1,U+0031,DZQCKZ+STIXTwoText-Regular,9.96264,416.383,309.960,421.413,319.923,1734,1290,1758,1335,27,15,144
T20,T20-C33,；,U+FF1B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,421.413,310.289,431.376,320.252,1755,1291,1799,1336,28,6,48
T20,T20-C34,内,U+5185,MEQDEE+NotoSerifSC-ExtraLight,9.96264,431.376,310.289,441.338,320.252,1796,1291,1841,1336,35,34,292
T20,T20-C35,部,U+90E8,MEQDEE+NotoSerifSC-ExtraLight,9.96264,441.398,310.289,451.361,320.252,1838,1291,1883,1336,35,42,432
T20,T20-C36,点,U+70B9,MEQDEE+NotoSerifSC-ExtraLight,9.96264,451.430,310.289,461.393,320.252,1880,1291,1925,1336,35,38,307
T20,T20-C37,的,U+7684,MEQDEE+NotoSerifSC-ExtraLight,9.96264,461.463,310.289,471.425,320.252,1922,1291,1966,1336,35,35,394
T20,T20-C38,重,U+91CD,MEQDEE+NotoSerifSC-ExtraLight,9.96264,471.485,310.289,481.448,320.252,1964,1291,2008,1336,34,38,524
T20,T20-C39,心,U+5FC3,MEQDEE+NotoSerifSC-ExtraLight,9.96264,481.518,310.289,491.480,320.252,2005,1291,2050,1336,34,38,250
T20,T20-C40,坐,U+5750,MEQDEE+NotoSerifSC-ExtraLight,9.96264,491.550,310.289,501.513,320.252,2047,1291,2092,1336,34,42,381
T20,T20-C41,标,U+6807,MEQDEE+NotoSerifSC-ExtraLight,9.96264,501.582,310.289,511.545,320.252,2089,1291,2134,1336,35,44,397
T20,T20-C42,就,U+5C31,MEQDEE+NotoSerifSC-ExtraLight,9.96264,511.605,310.289,521.567,320.252,2131,1291,2175,1336,35,38,437
T21,T21-C01,是,U+662F,MEQDEE+NotoSerifSC-ExtraLight,9.96264,62.362,323.678,72.325,333.641,258,1347,303,1392,34,38,358
T21,T21-C02,三,U+4E09,MEQDEE+NotoSerifSC-ExtraLight,9.96264,72.325,323.678,82.287,333.641,300,1347,344,1392,31,41,209
T21,T21-C03,个,U+4E2A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,82.287,323.678,92.250,333.641,341,1347,386,1392,34,39,185
T21,T21-C04,类,U+7C7B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,92.250,323.678,102.213,333.641,383,1347,428,1392,34,42,402
T21,T21-C05,别,U+522B,MEQDEE+NotoSerifSC-ExtraLight,9.96264,102.213,323.678,112.175,333.641,425,1347,469,1392,34,43,399
T21,T21-C06,概,U+6982,MEQDEE+NotoSerifSC-ExtraLight,9.96264,112.175,323.678,122.138,333.641,466,1347,511,1392,34,43,542
T21,T21-C07,率,U+7387,MEQDEE+NotoSerifSC-ExtraLight,9.96264,122.138,323.678,132.100,333.641,508,1347,552,1392,34,37,407
T21,T21-C08,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.96264,132.100,323.678,142.063,333.641,549,1347,594,1392,13,6,40
T21,T21-C09,因,U+56E0,MEQDEE+NotoSerifSC-ExtraLight,9.96264,142.063,323.678,152.026,333.641,591,1347,635,1392,34,33,379
T21,T21-C10,此,U+6B64,MEQDEE+NotoSerifSC-ExtraLight,9.96264,152.026,323.678,161.988,333.641,632,1347,677,1392,34,38,314
T21,T21-C11,D,U+0044,DZQCKZ+STIXTwoText-Regular,9.96264,164.479,323.349,171.752,333.312,684,1346,717,1390,28,31,323
T21,T21-C12,i,U+0069,DZQCKZ+STIXTwoText-Regular,9.96264,171.752,323.349,174.591,333.312,714,1346,729,1390,28,13,120
T21,T21-C13,r,U+0072,DZQCKZ+STIXTwoText-Regular,9.96264,174.591,323.349,178.377,333.312,726,1346,745,1390,20,17,126
T21,T21-C14,i,U+0069,DZQCKZ+STIXTwoText-Regular,9.96264,178.377,323.349,181.216,333.312,742,1346,757,1390,28,15,127
T21,T21-C15,c,U+0063,DZQCKZ+STIXTwoText-Regular,9.96264,181.216,323.349,185.660,333.312,754,1346,775,1390,29,19,144
T21,T21-C16,h,U+0068,DZQCKZ+STIXTwoText-Regular,9.96264,185.660,323.349,191.408,333.312,772,1346,799,1390,30,27,251
T21,T21-C17,l,U+006C,DZQCKZ+STIXTwoText-Regular,9.96264,191.408,323.349,194.227,333.312,796,1346,811,1390,30,13,141
T21,T21-C18,e,U+0065,DZQCKZ+STIXTwoText-Regular,9.96264,194.227,323.349,198.850,333.312,808,1346,830,1390,21,20,171
T21,T21-C19,t,U+0074,DZQCKZ+STIXTwoText-Regular,9.96264,198.850,323.349,201.988,333.312,827,1346,843,1390,27,12,131
T21,T21-C20,分,U+5206,MEQDEE+NotoSerifSC-ExtraLight,9.96264,204.479,323.678,214.442,333.641,851,1347,895,1392,34,39,239
T21,T21-C21,布,U+5E03,MEQDEE+NotoSerifSC-ExtraLight,9.96264,214.442,323.678,224.404,333.641,892,1347,937,1392,34,37,335
T21,T21-C22,虽,U+867D,MEQDEE+NotoSerifSC-ExtraLight,9.96264,224.404,323.678,234.367,333.641,934,1347,978,1392,34,36,382
T21,T21-C23,写,U+5199,MEQDEE+NotoSerifSC-ExtraLight,9.96264,234.367,323.678,244.330,333.641,975,1347,1020,1392,34,37,317
T21,T21-C24,在,U+5728,MEQDEE+NotoSerifSC-ExtraLight,9.96264,244.330,323.678,254.292,333.641,1017,1347,1061,1392,34,38,337
T21,T21-C25,三,U+4E09,MEQDEE+NotoSerifSC-ExtraLight,9.96264,254.292,323.678,264.255,333.641,1058,1347,1103,1392,31,38,208
T21,T21-C26,维,U+7EF4,MEQDEE+NotoSerifSC-ExtraLight,9.96264,264.255,323.678,274.217,333.641,1100,1347,1144,1392,34,38,443
T21,T21-C27,坐,U+5750,MEQDEE+NotoSerifSC-ExtraLight,9.96264,274.217,323.678,284.180,333.641,1141,1347,1186,1392,33,42,374
T21,T21-C28,标,U+6807,MEQDEE+NotoSerifSC-ExtraLight,9.96264,284.180,323.678,294.143,333.641,1183,1347,1227,1392,34,39,389
T21,T21-C29,中,U+4E2D,MEQDEE+NotoSerifSC-ExtraLight,9.96264,294.143,323.678,304.105,333.641,1224,1347,1269,1392,34,34,283
T21,T21-C30,，,U+FF0C,MEQDEE+NotoSerifSC-ExtraLight,9.96264,304.105,323.678,314.068,333.641,1266,1347,1310,1392,13,6,40
T21,T21-C31,实,U+5B9E,MEQDEE+NotoSerifSC-ExtraLight,9.96264,314.068,323.678,324.031,333.641,1307,1347,1352,1392,34,38,346
T21,T21-C32,际,U+9645,MEQDEE+NotoSerifSC-ExtraLight,9.96264,324.031,323.678,333.993,333.641,1349,1347,1394,1392,34,41,403
T21,T21-C33,支,U+652F,MEQDEE+NotoSerifSC-ExtraLight,9.96264,333.993,323.678,343.956,333.641,1391,1347,1435,1392,34,38,307
T21,T21-C34,撑,U+6491,MEQDEE+NotoSerifSC-ExtraLight,9.96264,343.956,323.678,353.919,333.641,1432,1347,1477,1392,34,42,498
T21,T21-C35,集,U+96C6,MEQDEE+NotoSerifSC-ExtraLight,9.96264,353.919,323.678,363.881,333.641,1474,1347,1518,1392,34,39,478
T21,T21-C36,只,U+53EA,MEQDEE+NotoSerifSC-ExtraLight,9.96264,363.881,323.678,373.844,333.641,1515,1347,1560,1392,34,42,229
T21,T21-C37,有,U+6709,MEQDEE+NotoSerifSC-ExtraLight,9.96264,373.844,323.678,383.807,333.641,1557,1347,1601,1392,34,38,307
T21,T21-C38,二,U+4E8C,MEQDEE+NotoSerifSC-ExtraLight,9.96264,383.807,323.678,393.769,333.641,1598,1347,1643,1392,28,42,91
T21,T21-C39,维,U+7EF4,MEQDEE+NotoSerifSC-ExtraLight,9.96264,393.769,323.678,403.732,333.641,1640,1347,1684,1392,34,38,443
