PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX
P0400,G11,T03,GEOMETRY,TEXT,0,0,609,609.000
P0401,G11,T04,GEOMETRY,TEXT,0,35,179,182.390
P0402,G11,T05,GEOMETRY,TEXT,0,0,221,221.000
P0403,G11,T06,GEOMETRY,TEXT,0,0,176,176.000
P0404,G11,T07,GEOMETRY,TEXT,0,204,609,642.259
P0405,G11,T08,GEOMETRY,TEXT,0,199,656,685.520
P0406,G11,T09,GEOMETRY,TEXT,0,100,609,617.156
P0407,G11,T10,GEOMETRY,TEXT,0,100,656,663.578
P0408,G11,T11,GEOMETRY,FORMULA,0,530,4,530.015
P0409,G11,T12,GEOMETRY,FORMULA,0,530,64,533.850
P0410,G11,T13,GEOMETRY,TEXT,0,530,259,589.899
P0411,G11,T14,GEOMETRY,TEXT,0,530,309,613.499
P0412,G11,T15,GEOMETRY,TEXT,0,530,359,640.141
P0413,G11,T16,GEOMETRY,TEXT,0,530,519,741.796
P0414,G11,T17,GEOMETRY,TEXT,0,530,559,770.312
P0415,G11,T18,GEOMETRY,TEXT,0,530,599,799.813
P0416,G11,T19,GEOMETRY,CAPTION,0,269,714,762.992
P0417,G11,T20,GEOMETRY,CAPTION,0,0,714,714.000
P0418,G11,T21,GEOMETRY,CAPTION,0,0,769,769.000
P0419,G12,G13,GEOMETRY,GEOMETRY,0,0,0,0.000
P0420,G12,G14,GEOMETRY,GEOMETRY,0,0,446,446.000
P0421,G12,G15,GEOMETRY,GEOMETRY,41827,0,0,0.000
P0422,G12,G16,GEOMETRY,GEOMETRY,29008,0,0,0.000
P0423,G12,G17,GEOMETRY,GEOMETRY,0,0,92,92.000
P0424,G12,G18,GEOMETRY,GEOMETRY,0,0,92,92.000
P0425,G12,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0426,G12,G20,GEOMETRY,MARKER,0,0,76,76.000
P0427,G12,G21,GEOMETRY,CONTAINER,0,568,164,591.202
P0428,G12,G22,GEOMETRY,CONTAINER,0,568,0,568.000
P0429,G12,G23,GEOMETRY,CONTAINER,0,568,0,568.000
P0430,G12,T01,GEOMETRY,TEXT,0,0,173,173.000
P0431,G12,T02,GEOMETRY,TEXT,0,80,173,190.602
P0432,G12,T03,GEOMETRY,TEXT,0,0,13,13.000
P0433,G12,T04,GEOMETRY,TEXT,0,115,63,131.126
P0434,G12,T05,GEOMETRY,TEXT,0,0,518,518.000
P0435,G12,T06,GEOMETRY,TEXT,0,0,473,473.000
P0436,G12,T07,GEOMETRY,TEXT,0,40,13,42.059
P0437,G12,T08,GEOMETRY,TEXT,0,35,60,69.462
P0438,G12,T09,GEOMETRY,TEXT,0,180,13,180.469
P0439,G12,T10,GEOMETRY,TEXT,0,180,60,189.737
P0440,G12,T11,GEOMETRY,FORMULA,0,610,238,654.785
P0441,G12,T12,GEOMETRY,FORMULA,0,610,183,636.859
P0442,G12,T13,GEOMETRY,TEXT,0,610,0,610.000
P0443,G12,T14,GEOMETRY,TEXT,0,610,0,610.000
P0444,G12,T15,GEOMETRY,TEXT,0,610,0,610.000
P0445,G12,T16,GEOMETRY,TEXT,0,610,0,610.000
P0446,G12,T17,GEOMETRY,TEXT,0,610,0,610.000
P0447,G12,T18,GEOMETRY,TEXT,0,610,3,610.007
P0448,G12,T19,GEOMETRY,CAPTION,0,105,118,157.953
P0449,G12,T20,GEOMETRY,CAPTION,0,0,118,118.000
P0450,G12,T21,GEOMETRY,CAPTION,0,0,173,173.000
P0451,G13,G14,GEOMETRY,GEOMETRY,0,0,297,297.000
P0452,G13,G15,GEOMETRY,GEOMETRY,0,0,148,148.000
P0453,G13,G16,GEOMETRY,GEOMETRY,53789,0,0,0.000
P0454,G13,G17,GEOMETRY,GEOMETRY,13680,0,0,0.000
P0455,G13,G18,GEOMETRY,GEOMETRY,11514,0,0,0.000
P0456,G13,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0457,G13,G20,GEOMETRY,MARKER,961,0,0,0.000
P0458,G13,G21,GEOMETRY,CONTAINER,0,403,15,403.279
P0459,G13,G22,GEOMETRY,CONTAINER,0,403,0,403.000
P0460,G13,G23,GEOMETRY,CONTAINER,0,403,192,446.400
P0461,G13,T01,GEOMETRY,TEXT,0,8,24,25.298
P0462,G13,T02,GEOMETRY,TEXT,0,0,24,24.000
P0463,G13,T03,GEOMETRY,TEXT,0,0,312,312.000
P0464,G13,T04,GEOMETRY,TEXT,2750,0,0,0.000
P0465,G13,T05,GEOMETRY,TEXT,0,0,369,369.000
P0466,G13,T06,GEOMETRY,TEXT,0,0,324,324.000
P0467,G13,T07,GEOMETRY,TEXT,0,123,312,335.370
P0468,G13,T08,GEOMETRY,TEXT,0,118,359,377.895
P0469,G13,T09,GEOMETRY,TEXT,0,15,312,312.360
P0470,G13,T10,GEOMETRY,TEXT,0,15,359,359.313
P0471,G13,T11,GEOMETRY,FORMULA,0,445,89,453.813
P0472,G13,T12,GEOMETRY,FORMULA,0,445,34,446.297
P0473,G13,T13,GEOMETRY,TEXT,0,445,0,445.000
P0474,G13,T14,GEOMETRY,TEXT,0,445,12,445.162
P0475,G13,T15,GEOMETRY,TEXT,0,445,62,449.298
P0476,G13,T16,GEOMETRY,TEXT,0,445,222,497.302
P0477,G13,T17,GEOMETRY,TEXT,0,445,262,516.400
P0478,G13,T18,GEOMETRY,TEXT,0,445,302,537.800
P0479,G13,T19,GEOMETRY,CAPTION,0,188,417,457.420
P0480,G13,T20,GEOMETRY,CAPTION,0,0,417,417.000
P0481,G13,T21,GEOMETRY,CAPTION,0,0,472,472.000
P0482,G14,G15,GEOMETRY,GEOMETRY,0,0,594,594.000
P0483,G14,G16,GEOMETRY,GEOMETRY,0,0,149,149.000
P0484,G14,G17,GEOMETRY,GEOMETRY,0,0,276,276.000
P0485,G14,G18,GEOMETRY,GEOMETRY,0,0,276,276.000
P0486,G14,G19,GEOMETRY,GEOMETRY,0,0,354,354.000
P0487,G14,G20,GEOMETRY,MARKER,0,0,339,339.000
P0488,G14,G21,GEOMETRY,CONTAINER,0,568,120,580.538
P0489,G14,G22,GEOMETRY,CONTAINER,0,568,383,685.064
P0490,G14,G23,GEOMETRY,CONTAINER,0,568,638,854.206
P0491,G14,T01,GEOMETRY,TEXT,0,171,223,281.016
P0492,G14,T02,GEOMETRY,TEXT,0,80,223,236.916
P0493,G14,T03,GEOMETRY,TEXT,0,0,758,758.000
P0494,G14,T04,GEOMETRY,TEXT,0,115,328,347.576
P0495,G14,T05,GEOMETRY,TEXT,0,0,72,72.000
P0496,G14,T06,GEOMETRY,TEXT,0,0,27,27.000
P0497,G14,T07,GEOMETRY,TEXT,0,286,758,810.160
P0498,G14,T08,GEOMETRY,TEXT,0,281,805,852.635
P0499,G14,T09,GEOMETRY,TEXT,0,180,758,779.079
P0500,G14,T10,GEOMETRY,TEXT,0,180,805,824.879
P0501,G14,T11,GEOMETRY,FORMULA,0,610,153,628.895
P0502,G14,T12,GEOMETRY,FORMULA,0,610,213,646.118
P0503,G14,T13,GEOMETRY,TEXT,0,610,408,733.869
P0504,G14,T14,GEOMETRY,TEXT,0,610,458,762.800
P0505,G14,T15,GEOMETRY,TEXT,0,610,508,793.829
P0506,G14,T16,GEOMETRY,TEXT,0,610,668,904.613
P0507,G14,T17,GEOMETRY,TEXT,0,610,708,934.539
P0508,G14,T18,GEOMETRY,TEXT,0,610,748,965.196
P0509,G14,T19,GEOMETRY,CAPTION,0,351,863,931.649
P0510,G14,T20,GEOMETRY,CAPTION,0,0,863,863.000
P0511,G14,T21,GEOMETRY,CAPTION,0,0,918,918.000
P0512,G15,G16,GEOMETRY,GEOMETRY,0,0,0,0.000
P0513,G15,G17,GEOMETRY,GEOMETRY,0,8,240,240.133
P0514,G15,G18,GEOMETRY,GEOMETRY,0,0,240,240.000
P0515,G15,G19,GEOMETRY,GEOMETRY,0,8,0,8.000
P0516,G15,G20,GEOMETRY,MARKER,0,0,224,224.000
P0517,G15,G21,GEOMETRY,CONTAINER,0,651,312,721.904
P0518,G15,G22,GEOMETRY,CONTAINER,0,651,25,651.480
P0519,G15,G23,GEOMETRY,CONTAINER,0,651,0,651.000
P0520,G15,T01,GEOMETRY,TEXT,0,0,321,321.000
P0521,G15,T02,GEOMETRY,TEXT,0,163,321,360.014
P0522,G15,T03,GEOMETRY,TEXT,0,33,13,35.468
P0523,G15,T04,GEOMETRY,TEXT,0,198,211,289.353
P0524,G15,T05,GEOMETRY,TEXT,0,0,666,666.000
P0525,G15,T06,GEOMETRY,TEXT,0,0,621,621.000
P0526,G15,T07,GEOMETRY,TEXT,0,0,13,13.000
P0527,G15,T08,GEOMETRY,TEXT,0,0,60,60.000
P0528,G15,T09,GEOMETRY,TEXT,0,263,13,263.321
P0529,G15,T10,GEOMETRY,TEXT,0,263,60,269.757
P0530,G15,T11,GEOMETRY,FORMULA,0,693,386,793.250
P0531,G15,T12,GEOMETRY,FORMULA,0,693,331,767.991
P0532,G15,T13,GEOMETRY,TEXT,0,693,141,707.199
P0533,G15,T14,GEOMETRY,TEXT,0,693,91,698.949
P0534,G15,T15,GEOMETRY,TEXT,0,693,41,694.212
P0535,G15,T16,GEOMETRY,TEXT,0,693,0,693.000
P0536,G15,T17,GEOMETRY,TEXT,0,693,0,693.000
P0537,G15,T18,GEOMETRY,TEXT,0,693,3,693.006
P0538,G15,T19,GEOMETRY,CAPTION,0,23,118,120.221
P0539,G15,T20,GEOMETRY,CAPTION,0,0,118,118.000
P0540,G15,T21,GEOMETRY,CAPTION,0,0,173,173.000
P0541,G16,G17,GEOMETRY,GEOMETRY,22698,0,0,0.000
P0542,G16,G18,GEOMETRY,GEOMETRY,9438,0,0,0.000
P0543,G16,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0544,G16,G20,GEOMETRY,MARKER,961,0,0,0.000
P0545,G16,G21,GEOMETRY,CONTAINER,0,323,0,323.000
P0546,G16,G22,GEOMETRY,CONTAINER,0,323,0,323.000
P0547,G16,G23,GEOMETRY,CONTAINER,0,323,44,325.983
P0548,G16,T01,GEOMETRY,TEXT,0,89,0,89.000
P0549,G16,T02,GEOMETRY,TEXT,6250,0,0,0.000
P0550,G16,T03,GEOMETRY,TEXT,0,0,164,164.000
P0551,G16,T04,GEOMETRY,TEXT,7150,0,0,0.000
P0552,G16,T05,GEOMETRY,TEXT,0,0,221,221.000
P0553,G16,T06,GEOMETRY,TEXT,0,0,176,176.000
P0554,G16,T07,GEOMETRY,TEXT,0,204,164,261.748
P0555,G16,T08,GEOMETRY,TEXT,0,199,211,290.038
P0556,G16,T09,GEOMETRY,TEXT,0,0,164,164.000
P0557,G16,T10,GEOMETRY,TEXT,0,0,211,211.000
P0558,G16,T11,GEOMETRY,FORMULA,0,365,0,365.000
P0559,G16,T12,GEOMETRY,FORMULA,0,365,0,365.000
P0560,G16,T13,GEOMETRY,TEXT,0,365,0,365.000
P0561,G16,T14,GEOMETRY,TEXT,0,365,0,365.000
P0562,G16,T15,GEOMETRY,TEXT,0,365,0,365.000
P0563,G16,T16,GEOMETRY,TEXT,0,365,74,372.426
P0564,G16,T17,GEOMETRY,TEXT,0,365,114,382.389
P0565,G16,T18,GEOMETRY,TEXT,0,365,154,396.158
P0566,G16,T19,GEOMETRY,CAPTION,0,269,269,380.423
P0567,G16,T20,GEOMETRY,CAPTION,0,0,269,269.000
P0568,G16,T21,GEOMETRY,CAPTION,0,0,324,324.000
P0569,G17,G18,GEOMETRY,GEOMETRY,0,0,0,0.000
P0570,G17,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0571,G17,G20,GEOMETRY,MARKER,240,0,0,0.000
P0572,G17,G21,GEOMETRY,CONTAINER,0,352,0,352.000
P0573,G17,G22,GEOMETRY,CONTAINER,0,352,29,353.193
P0574,G17,G23,GEOMETRY,CONTAINER,0,352,284,452.283
P0575,G17,T01,GEOMETRY,TEXT,0,210,3,210.021
P0576,G17,T02,GEOMETRY,TEXT,0,0,3,3.000
P0577,G17,T03,GEOMETRY,TEXT,0,0,404,404.000
P0578,G17,T04,GEOMETRY,TEXT,2626,0,0,0.000
P0579,G17,T05,GEOMETRY,TEXT,0,0,348,348.000
P0580,G17,T06,GEOMETRY,TEXT,0,0,303,303.000
P0581,G17,T07,GEOMETRY,TEXT,0,325,404,518.499
P0582,G17,T08,GEOMETRY,TEXT,0,320,451,552.993
P0583,G17,T09,GEOMETRY,TEXT,0,0,404,404.000
P0584,G17,T10,GEOMETRY,TEXT,0,0,451,451.000
P0585,G17,T11,GEOMETRY,FORMULA,0,394,68,399.825
P0586,G17,T12,GEOMETRY,FORMULA,0,394,13,394.214
P0587,G17,T13,GEOMETRY,TEXT,0,394,54,397.683
P0588,G17,T14,GEOMETRY,TEXT,0,394,104,407.495
P0589,G17,T15,GEOMETRY,TEXT,0,394,154,423.027
P0590,G17,T16,GEOMETRY,TEXT,0,394,314,503.817
P0591,G17,T17,GEOMETRY,TEXT,0,394,354,529.672
P0592,G17,T18,GEOMETRY,TEXT,0,394,394,557.200
P0593,G17,T19,GEOMETRY,CAPTION,0,390,509,641.234
P0594,G17,T20,GEOMETRY,CAPTION,0,0,509,509.000
P0595,G17,T21,GEOMETRY,CAPTION,0,0,564,564.000
P0596,G18,G19,GEOMETRY,GEOMETRY,0,0,0,0.000
P0597,G18,G20,GEOMETRY,MARKER,225,0,0,0.000
P0598,G18,G21,GEOMETRY,CONTAINER,0,643,0,643.000
P0599,G18,G22,GEOMETRY,CONTAINER,0,643,29,643.654
P0600,G18,G23,GEOMETRY,CONTAINER,0,643,284,702.926
P0601,G18,T01,GEOMETRY,TEXT,0,7,3,7.616
P0602,G18,T02,GEOMETRY,TEXT,0,155,3,155.029
P0603,G18,T03,GEOMETRY,TEXT,0,25,404,404.773
P0604,G18,T04,GEOMETRY,TEXT,0,190,0,190.000
P0605,G18,T05,GEOMETRY,TEXT,0,0,348,348.000
P0606,G18,T06,GEOMETRY,TEXT,0,0,303,303.000
P0607,G18,T07,GEOMETRY,TEXT,0,122,404,422.019
P0608,G18,T08,GEOMETRY,TEXT,0,117,451,465.929
P0609,G18,T09,GEOMETRY,TEXT,0,255,404,477.746
P0610,G18,T10,GEOMETRY,TEXT,0,255,451,518.098
P0611,G18,T11,GEOMETRY,FORMULA,0,685,68,688.367
P0612,G18,T12,GEOMETRY,FORMULA,0,685,13,685.123
P0613,G18,T13,GEOMETRY,TEXT,0,685,54,687.125
P0614,G18,T14,GEOMETRY,TEXT,0,685,104,692.850
P0615,G18,T15,GEOMETRY,TEXT,0,685,154,702.098
P0616,G18,T16,GEOMETRY,TEXT,0,685,314,753.539
P0617,G18,T17,GEOMETRY,TEXT,0,685,354,771.065
P0618,G18,T18,GEOMETRY,TEXT,0,685,394,790.228
P0619,G18,T19,GEOMETRY,CAPTION,0,187,509,542.264
P0620,G18,T20,GEOMETRY,CAPTION,0,0,509,509.000
P0621,G18,T21,GEOMETRY,CAPTION,0,0,564,564.000
P0622,G19,G20,GEOMETRY,MARKER,0,0,0,0.000
P0623,G19,G21,GEOMETRY,CONTAINER,0,643,72,647.019
P0624,G19,G22,GEOMETRY,CONTAINER,0,643,0,643.000
P0625,G19,G23,GEOMETRY,CONTAINER,0,643,0,643.000
P0626,G19,T01,GEOMETRY,TEXT,0,210,81,225.080
P0627,G19,T02,GEOMETRY,TEXT,0,155,81,174.889
P0628,G19,T03,GEOMETRY,TEXT,0,25,13,28.178
P0629,G19,T04,GEOMETRY,TEXT,0,190,0,190.000
P0630,G19,T05,GEOMETRY,TEXT,0,0,426,426.000
P0631,G19,T06,GEOMETRY,TEXT,0,0,381,381.000
P0632,G19,T07,GEOMETRY,TEXT,0,325,13,325.260
P0633,G19,T08,GEOMETRY,TEXT,0,320,60,325.576
P0634,G19,T09,GEOMETRY,TEXT,0,255,13,255.331
P0635,G19,T10,GEOMETRY,TEXT,0,255,60,261.964
P0636,G19,T11,GEOMETRY,FORMULA,0,685,146,700.386
P0637,G19,T12,GEOMETRY,FORMULA,0,685,91,691.018
P0638,G19,T13,GEOMETRY,TEXT,0,685,0,685.000
P0639,G19,T14,GEOMETRY,TEXT,0,685,0,685.000
P0640,G19,T15,GEOMETRY,TEXT,0,685,0,685.000
P0641,G19,T16,GEOMETRY,TEXT,0,685,0,685.000
P0642,G19,T17,GEOMETRY,TEXT,0,685,0,685.000
P0643,G19,T18,GEOMETRY,TEXT,0,685,3,685.007
P0644,G19,T19,GEOMETRY,CAPTION,0,390,118,407.460
P0645,G19,T20,GEOMETRY,CAPTION,0,0,118,118.000
P0646,G19,T21,GEOMETRY,CAPTION,0,0,173,173.000
P0647,G20,G21,MARKER,CONTAINER,0,627,57,629.586
P0648,G20,G22,MARKER,CONTAINER,0,627,13,627.135
P0649,G20,G23,MARKER,CONTAINER,0,627,268,681.875
P0650,G20,T01,MARKER,TEXT,0,195,66,205.866
P0651,G20,T02,MARKER,TEXT,0,139,66,153.873
P0652,G20,T03,MARKER,TEXT,0,9,388,388.104
P0653,G20,T04,MARKER,TEXT,0,174,0,174.000
P0654,G20,T05,MARKER,TEXT,0,0,411,411.000
P0655,G20,T06,MARKER,TEXT,0,0,366,366.000
P0656,G20,T07,MARKER,TEXT,0,310,388,496.633
P0657,G20,T08,MARKER,TEXT,0,305,435,531.272
P0658,G20,T09,MARKER,TEXT,0,239,388,455.703
P0659,G20,T10,MARKER,TEXT,0,239,435,496.333
P0660,G20,T11,MARKER,FORMULA,0,669,131,681.705
P0661,G20,T12,MARKER,FORMULA,0,669,76,673.303
P0662,G20,T13,MARKER,TEXT,0,669,38,670.078
P0663,G20,T14,MARKER,TEXT,0,669,88,674.763
P0664,G20,T15,MARKER,TEXT,0,669,138,683.085
P0665,G20,T16,MARKER,TEXT,0,669,298,732.369
P0666,G20,T17,MARKER,TEXT,0,669,338,749.537
P0667,G20,T18,MARKER,TEXT,0,669,378,768.404
P0668,G20,T19,MARKER,CAPTION,0,375,493,619.414
P0669,G20,T20,MARKER,CAPTION,0,0,493,493.000
P0670,G20,T21,MARKER,CAPTION,0,0,548,548.000
P0671,G21,G22,CONTAINER,CONTAINER,0,0,101,101.000
P0672,G21,G23,CONTAINER,CONTAINER,0,0,356,356.000
P0673,G21,T01,CONTAINER,TEXT,0,853,0,853.000
P0674,G21,T02,CONTAINER,TEXT,0,363,0,363.000
P0675,G21,T03,CONTAINER,TEXT,0,443,476,650.250
P0676,G21,T04,CONTAINER,TEXT,0,168,46,174.184
P0677,G21,T05,CONTAINER,TEXT,0,568,192,599.573
P0678,G21,T06,CONTAINER,TEXT,0,578,147,596.400
P0679,G21,T07,CONTAINER,TEXT,0,968,476,1078.703
P0680,G21,T08,CONTAINER,TEXT,0,963,523,1095.855
P0681,G21,T09,CONTAINER,TEXT,0,143,476,497.016
P0682,G21,T10,CONTAINER,TEXT,0,143,523,542.197
P0683,G21,T11,CONTAINER,FORMULA,35475,0,0,0.000
P0684,G21,T12,CONTAINER,FORMULA,15250,0,0,0.000
P0685,G21,T13,CONTAINER,TEXT,0,0,126,126.000
P0686,G21,T14,CONTAINER,TEXT,0,0,176,176.000
P0687,G21,T15,CONTAINER,TEXT,0,0,226,226.000
P0688,G21,T16,CONTAINER,TEXT,0,0,386,386.000
P0689,G21,T17,CONTAINER,TEXT,0,0,426,426.000
P0690,G21,T18,CONTAINER,TEXT,0,0,466,466.000
P0691,G21,T19,CONTAINER,CAPTION,0,1033,581,1185.179
P0692,G21,T20,CONTAINER,CAPTION,0,0,581,581.000
P0693,G21,T21,CONTAINER,CAPTION,0,0,636,636.000
P0694,G22,G23,CONTAINER,CONTAINER,0,0,69,69.000
P0695,G22,T01,CONTAINER,TEXT,0,853,110,860.063
P0696,G22,T02,CONTAINER,TEXT,0,363,110,379.301
P0697,G22,T03,CONTAINER,TEXT,0,443,189,481.633
P0698,G22,T04,CONTAINER,TEXT,0,168,0,168.000
P0699,G22,T05,CONTAINER,TEXT,0,568,455,727.770
P0700,G22,T06,CONTAINER,TEXT,0,578,410,708.649
P0701,G22,T07,CONTAINER,TEXT,0,968,189,986.278
P0702,G22,T08,CONTAINER,TEXT,0,963,236,991.496
P0703,G22,T09,CONTAINER,TEXT,0,143,189,237.002
P0704,G22,T10,CONTAINER,TEXT,0,143,236,275.944
P0705,G22,T11,CONTAINER,FORMULA,0,0,175,175.000
P0706,G22,T12,CONTAINER,FORMULA,0,0,120,120.000
P0707,G22,T13,CONTAINER,TEXT,23175,0,0,0.000
P0708,G22,T14,CONTAINER,TEXT,17550,0,0,0.000
P0709,G22,T15,CONTAINER,TEXT,25200,0,0,0.000
P0710,G22,T16,CONTAINER,TEXT,0,0,99,99.000
P0711,G22,T17,CONTAINER,TEXT,0,0,139,139.000
P0712,G22,T18,CONTAINER,TEXT,0,0,179,179.000
P0713,G22,T19,CONTAINER,CAPTION,0,1033,294,1074.023
P0714,G22,T20,CONTAINER,CAPTION,0,0,294,294.000
P0715,G22,T21,CONTAINER,CAPTION,0,0,349,349.000
P0716,G23,T01,CONTAINER,TEXT,0,853,365,927.811
P0717,G23,T02,CONTAINER,TEXT,0,363,365,514.776
P0718,G23,T03,CONTAINER,TEXT,0,443,0,443.000
P0719,G23,T04,CONTAINER,TEXT,0,168,255,305.367
P0720,G23,T05,CONTAINER,TEXT,0,568,710,909.244
P0721,G23,T06,CONTAINER,TEXT,0,578,665,881.084
P0722,G23,T07,CONTAINER,TEXT,0,968,0,968.000
P0723,G23,T08,CONTAINER,TEXT,0,963,0,963.000
P0724,G23,T09,CONTAINER,TEXT,0,143,0,143.000
P0725,G23,T10,CONTAINER,TEXT,0,143,0,143.000
P0726,G23,T11,CONTAINER,FORMULA,0,0,430,430.000
P0727,G23,T12,CONTAINER,FORMULA,0,0,375,375.000
P0728,G23,T13,CONTAINER,TEXT,0,0,185,185.000
P0729,G23,T14,CONTAINER,TEXT,0,0,135,135.000
P0730,G23,T15,CONTAINER,TEXT,0,0,85,85.000
P0731,G23,T16,CONTAINER,TEXT,24600,0,0,0.000
P0732,G23,T17,CONTAINER,TEXT,24600,0,0,0.000
P0733,G23,T18,CONTAINER,TEXT,16500,0,0,0.000
P0734,G23,T19,CONTAINER,CAPTION,0,1033,31,1033.465
P0735,G23,T20,CONTAINER,CAPTION,0,0,31,31.000
P0736,G23,T21,CONTAINER,CAPTION,0,0,86,86.000
P0737,T01,T02,TEXT,TEXT,0,365,0,365.000
P0738,T01,T03,TEXT,TEXT,0,235,485,538.934
P0739,T01,T04,TEXT,TEXT,0,400,55,403.764
P0740,T01,T05,TEXT,TEXT,0,65,295,302.076
P0741,T01,T06,TEXT,TEXT,0,65,250,258.312
P0742,T01,T07,TEXT,TEXT,0,0,485,485.000
P0743,T01,T08,TEXT,TEXT,0,0,532,532.000
P0744,T01,T09,TEXT,TEXT,0,465,485,671.900
P0745,T01,T10,TEXT,TEXT,0,465,532,706.576
P0746,T01,T11,TEXT,FORMULA,0,895,15,895.126
P0747,T01,T12,TEXT,FORMULA,0,895,0,895.000
P0748,T01,T13,TEXT,TEXT,0,895,135,905.124
P0749,T01,T14,TEXT,TEXT,0,895,185,913.920
P0750,T01,T15,TEXT,TEXT,0,895,235,925.338
P0751,T01,T16,TEXT,TEXT,0,895,395,978.289
P0752,T01,T17,TEXT,TEXT,0,895,435,995.113
P0753,T01,T18,TEXT,TEXT,0,895,475,1013.237
P0754,T01,T19,TEXT,CAPTION,0,50,590,592.115
P0755,T01,T20,TEXT,CAPTION,0,0,590,590.000
P0756,T01,T21,TEXT,CAPTION,0,0,645,645.000
P0757,T02,T03,TEXT,TEXT,0,0,485,485.000
P0758,T02,T04,TEXT,TEXT,0,0,55,55.000
P0759,T02,T05,TEXT,TEXT,0,80,295,305.655
P0760,T02,T06,TEXT,TEXT,0,90,250,265.707
P0761,T02,T07,TEXT,TEXT,0,480,485,682.367
P0762,T02,T08,TEXT,TEXT,0,475,532,713.196
P0763,T02,T09,TEXT,TEXT,0,0,485,485.000
P0764,T02,T10,TEXT,TEXT,0,0,532,532.000
P0765,T02,T11,TEXT,FORMULA,0,405,15,405.278
P0766,T02,T12,TEXT,FORMULA,0,405,0,405.000
P0767,T02,T13,TEXT,TEXT,0,405,135,426.907
P0768,T02,T14,TEXT,TEXT,0,405,185,445.253
P0769,T02,T15,TEXT,TEXT,0,405,235,468.241
P0770,T02,T16,TEXT,TEXT,0,405,395,565.730
P0771,T02,T17,TEXT,TEXT,0,405,435,594.348
P0772,T02,T18,TEXT,TEXT,0,405,475,624.220
P0773,T02,T19,TEXT,CAPTION,0,545,590,803.197
P0774,T02,T20,TEXT,CAPTION,0,0,590,590.000
P0775,T02,T21,TEXT,CAPTION,0,0,645,645.000
P0776,T03,T04,TEXT,TEXT,0,0,375,375.000
P0777,T03,T05,TEXT,TEXT,0,0,830,830.000
P0778,T03,T06,TEXT,TEXT,0,0,785,785.000
P0779,T03,T07,TEXT,TEXT,0,350,0,350.000
P0780,T03,T08,TEXT,TEXT,0,345,0,345.000
P0781,T03,T09,TEXT,TEXT,0,55,0,55.000
P0782,T03,T10,TEXT,TEXT,0,55,0,55.000
P0783,T03,T11,TEXT,FORMULA,0,485,550,733.297
P0784,T03,T12,TEXT,FORMULA,0,485,495,693.001
P0785,T03,T13,TEXT,TEXT,0,485,305,572.931
P0786,T03,T14,TEXT,TEXT,0,485,255,547.951
P0787,T03,T15,TEXT,TEXT,0,485,205,526.545
P0788,T03,T16,TEXT,TEXT,0,485,50,487.571
P0789,T03,T17,TEXT,TEXT,0,485,10,485.103
P0790,T03,T18,TEXT,TEXT,0,485,0,485.000
P0791,T03,T19,TEXT,CAPTION,0,415,50,418.001
P0792,T03,T20,TEXT,CAPTION,0,0,50,50.000
P0793,T03,T21,TEXT,CAPTION,0,0,105,105.000
P0794,T04,T05,TEXT,TEXT,0,115,400,416.203
P0795,T04,T06,TEXT,TEXT,0,125,355,376.364
P0796,T04,T07,TEXT,TEXT,0,515,375,637.064
P0797,T04,T08,TEXT,TEXT,0,510,422,661.955
P0798,T04,T09,TEXT,TEXT,0,0,375,375.000
P0799,T04,T10,TEXT,TEXT,0,0,422,422.000
P0800,T04,T11,TEXT,FORMULA,0,210,120,241.868
P0801,T04,T12,TEXT,FORMULA,0,210,65,219.829
P0802,T04,T13,TEXT,TEXT,0,210,25,211.483
P0803,T04,T14,TEXT,TEXT,0,210,75,222.991
P0804,T04,T15,TEXT,TEXT,0,210,125,244.387
P0805,T04,T16,TEXT,TEXT,0,210,285,354.013
P0806,T04,T17,TEXT,TEXT,0,210,325,386.943
P0807,T04,T18,TEXT,TEXT,0,210,365,421.100
P0808,T04,T19,TEXT,CAPTION,0,580,480,752.861
P0809,T04,T20,TEXT,CAPTION,0,0,480,480.000
P0810,T04,T21,TEXT,CAPTION,0,0,535,535.000
P0811,T05,T06,TEXT,TEXT,0,0,0,0.000
P0812,T05,T07,TEXT,TEXT,0,180,830,849.294
P0813,T05,T08,TEXT,TEXT,0,175,877,894.290
P0814,T05,T09,TEXT,TEXT,0,180,830,849.294
P0815,T05,T10,TEXT,TEXT,0,180,877,895.282
P0816,T05,T11,TEXT,FORMULA,0,610,225,650.173
P0817,T05,T12,TEXT,FORMULA,0,610,285,673.294
P0818,T05,T13,TEXT,TEXT,0,610,480,776.209
P0819,T05,T14,TEXT,TEXT,0,610,530,808.084
P0820,T05,T15,TEXT,TEXT,0,610,580,841.724
P0821,T05,T16,TEXT,TEXT,0,610,740,959.010
P0822,T05,T17,TEXT,TEXT,0,610,780,990.202
P0823,T05,T18,TEXT,TEXT,0,610,820,1022.008
P0824,T05,T19,TEXT,CAPTION,0,245,935,966.566
