PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX,MACHINE_BBOX_RELATION
P0299,G08,T04,GRID,POINT_LABEL,0,77,0,77.000,DISJOINT
P0300,G08,T05,GRID,VERTEX_FORMULA,0,0,353,353.000,DISJOINT
P0301,G08,T06,GRID,VERTEX_DESCRIPTION,0,0,321,321.000,DISJOINT
P0302,G08,T07,GRID,VERTEX_FORMULA,0,227,32,229.244,DISJOINT
P0303,G08,T08,GRID,VERTEX_DESCRIPTION,0,231,76,243.181,DISJOINT
P0304,G08,T09,GRID,VERTEX_FORMULA,0,143,32,146.537,DISJOINT
P0305,G08,T10,GRID,VERTEX_DESCRIPTION,0,148,76,166.373,DISJOINT
P0306,G08,T11,GRID,DEFINITION_FORMULA,0,559,81,564.838,DISJOINT
P0307,G08,T12,GRID,DIMENSION_FORMULA,0,559,45,560.808,DISJOINT
P0308,G08,T13,GRID,FACE_DESCRIPTION,0,562,0,562.000,DISJOINT
P0309,G08,T14,GRID,FACE_DESCRIPTION,0,559,0,559.000,DISJOINT
P0310,G08,T15,GRID,FACE_DESCRIPTION,0,560,0,560.000,DISJOINT
P0311,G08,T16,GRID,CONCLUSION,0,560,0,560.000,DISJOINT
P0312,G08,T17,GRID,CONCLUSION,0,560,0,560.000,DISJOINT
P0313,G08,T18,GRID,CONCLUSION,0,560,33,560.971,DISJOINT
P0314,G08,T19,GRID,CAPTION_TAG,0,318,154,353.327,DISJOINT
P0315,G08,T20,GRID,CAPTION_TEXT,0,0,154,154.000,DISJOINT
P0316,G08,T21,GRID,CAPTION_TEXT,0,0,210,210.000,DISJOINT
P0317,G09,G10,GRID,GRID,1530,0,0,0.000,INTERSECTS_OR_TOUCHES
P0318,G09,G11,GRID,GRID,1032,0,0,0.000,INTERSECTS_OR_TOUCHES
P0319,G09,G12,GRID,GRID,0,0,138,138.000,DISJOINT
P0320,G09,G13,GRID,GRID,1032,0,0,0.000,INTERSECTS_OR_TOUCHES
P0321,G09,G14,GRID,GRID,0,0,137,137.000,DISJOINT
P0322,G09,G15,GRID,GRID,0,0,281,281.000,DISJOINT
P0323,G09,G16,GRID,GRID,0,0,137,137.000,DISJOINT
P0324,G09,G17,GRID,COMPONENT_GUIDE,0,0,65,65.000,DISJOINT
P0325,G09,G18,GRID,COMPONENT_GUIDE,0,0,65,65.000,DISJOINT
P0326,G09,G19,GRID,COMPONENT_GUIDE,48,0,0,0.000,INTERSECTS_OR_TOUCHES
P0327,G09,G20,GRID,MARKER,0,0,53,53.000,DISJOINT
P0328,G09,G21,GRID,CARD_BORDER,0,424,157,452.134,DISJOINT
P0329,G09,G22,GRID,CARD_BORDER,0,424,0,424.000,DISJOINT
P0330,G09,G23,GRID,CARD_BORDER,0,424,192,465.446,DISJOINT
P0331,G09,T01,GRID,COMPONENT_LABEL,0,0,175,175.000,DISJOINT
P0332,G09,T02,GRID,COMPONENT_LABEL,0,0,175,175.000,DISJOINT
P0333,G09,T03,GRID,COMPONENT_LABEL,0,0,322,322.000,DISJOINT
P0334,G09,T04,GRID,POINT_LABEL,0,0,59,59.000,DISJOINT
P0335,G09,T05,GRID,VERTEX_FORMULA,0,0,497,497.000,DISJOINT
P0336,G09,T06,GRID,VERTEX_DESCRIPTION,0,0,465,465.000,DISJOINT
P0337,G09,T07,GRID,VERTEX_FORMULA,0,61,319,324.780,DISJOINT
P0338,G09,T08,GRID,VERTEX_DESCRIPTION,0,65,363,368.774,DISJOINT
P0339,G09,T09,GRID,VERTEX_FORMULA,0,60,319,324.594,DISJOINT
P0340,G09,T10,GRID,VERTEX_DESCRIPTION,0,65,363,368.774,DISJOINT
P0341,G09,T11,GRID,DEFINITION_FORMULA,0,476,225,526.499,DISJOINT
P0342,G09,T12,GRID,DIMENSION_FORMULA,0,476,189,512.149,DISJOINT
P0343,G09,T13,GRID,FACE_DESCRIPTION,0,479,0,479.000,DISJOINT
P0344,G09,T14,GRID,FACE_DESCRIPTION,0,476,7,476.051,DISJOINT
P0345,G09,T15,GRID,FACE_DESCRIPTION,0,477,53,479.935,DISJOINT
P0346,G09,T16,GRID,CONCLUSION,0,477,226,527.830,DISJOINT
P0347,G09,T17,GRID,CONCLUSION,0,477,273,549.598,DISJOINT
P0348,G09,T18,GRID,CONCLUSION,0,477,320,574.394,DISJOINT
P0349,G09,T19,GRID,CAPTION_TAG,0,152,441,466.460,DISJOINT
P0350,G09,T20,GRID,CAPTION_TEXT,0,0,441,441.000,DISJOINT
P0351,G09,T21,GRID,CAPTION_TEXT,0,0,497,497.000,DISJOINT
P0352,G10,G11,GRID,GRID,1758,0,0,0.000,INTERSECTS_OR_TOUCHES
P0353,G10,G12,GRID,GRID,1530,0,0,0.000,INTERSECTS_OR_TOUCHES
P0354,G10,G13,GRID,GRID,26370,0,0,0.000,INTERSECTS_OR_TOUCHES
P0355,G10,G14,GRID,GRID,0,160,0,160.000,DISJOINT
P0356,G10,G15,GRID,GRID,0,0,137,137.000,DISJOINT
P0357,G10,G16,GRID,GRID,0,76,0,76.000,DISJOINT
P0358,G10,G17,GRID,COMPONENT_GUIDE,3792,0,0,0.000,INTERSECTS_OR_TOUCHES
P0359,G10,G18,GRID,COMPONENT_GUIDE,16985,0,0,0.000,INTERSECTS_OR_TOUCHES
P0360,G10,G19,GRID,COMPONENT_GUIDE,2928,0,0,0.000,INTERSECTS_OR_TOUCHES
P0361,G10,G20,GRID,MARKER,1024,0,0,0.000,INTERSECTS_OR_TOUCHES
P0362,G10,G21,GRID,CARD_BORDER,0,590,13,590.143,DISJOINT
P0363,G10,G22,GRID,CARD_BORDER,0,590,0,590.000,DISJOINT
P0364,G10,G23,GRID,CARD_BORDER,0,590,0,590.000,DISJOINT
P0365,G10,T01,GRID,COMPONENT_LABEL,0,17,31,35.355,DISJOINT
P0366,G10,T02,GRID,COMPONENT_LABEL,0,113,31,117.175,DISJOINT
P0367,G10,T03,GRID,COMPONENT_LABEL,0,0,35,35.000,DISJOINT
P0368,G10,T04,GRID,POINT_LABEL,0,160,0,160.000,DISJOINT
P0369,G10,T05,GRID,VERTEX_FORMULA,0,0,353,353.000,DISJOINT
P0370,G10,T06,GRID,VERTEX_DESCRIPTION,0,0,321,321.000,DISJOINT
P0371,G10,T07,GRID,VERTEX_FORMULA,0,143,32,146.537,DISJOINT
P0372,G10,T08,GRID,VERTEX_DESCRIPTION,0,147,76,165.484,DISJOINT
P0373,G10,T09,GRID,VERTEX_FORMULA,0,226,32,228.254,DISJOINT
P0374,G10,T10,GRID,VERTEX_DESCRIPTION,0,231,76,243.181,DISJOINT
P0375,G10,T11,GRID,DEFINITION_FORMULA,0,642,81,647.090,DISJOINT
P0376,G10,T12,GRID,DIMENSION_FORMULA,0,642,45,643.575,DISJOINT
P0377,G10,T13,GRID,FACE_DESCRIPTION,0,645,0,645.000,DISJOINT
P0378,G10,T14,GRID,FACE_DESCRIPTION,0,642,0,642.000,DISJOINT
P0379,G10,T15,GRID,FACE_DESCRIPTION,0,643,0,643.000,DISJOINT
P0380,G10,T16,GRID,CONCLUSION,0,643,0,643.000,DISJOINT
P0381,G10,T17,GRID,CONCLUSION,0,643,0,643.000,DISJOINT
P0382,G10,T18,GRID,CONCLUSION,0,643,33,643.846,DISJOINT
P0383,G10,T19,GRID,CAPTION_TAG,0,234,154,280.129,DISJOINT
P0384,G10,T20,GRID,CAPTION_TEXT,0,0,154,154.000,DISJOINT
P0385,G10,T21,GRID,CAPTION_TEXT,0,0,210,210.000,DISJOINT
P0386,G11,G12,GRID,GRID,0,0,138,138.000,DISJOINT
P0387,G11,G13,GRID,GRID,0,159,0,159.000,DISJOINT
P0388,G11,G14,GRID,GRID,900,0,0,0.000,INTERSECTS_OR_TOUCHES
P0389,G11,G15,GRID,GRID,0,0,281,281.000,DISJOINT
P0390,G11,G16,GRID,GRID,0,325,0,325.000,DISJOINT
P0391,G11,G17,GRID,COMPONENT_GUIDE,0,0,65,65.000,DISJOINT
P0392,G11,G18,GRID,COMPONENT_GUIDE,0,34,65,73.355,DISJOINT
P0393,G11,G19,GRID,COMPONENT_GUIDE,0,34,0,34.000,DISJOINT
P0394,G11,G20,GRID,MARKER,0,22,53,57.385,DISJOINT
P0395,G11,G21,GRID,CARD_BORDER,0,424,157,452.134,DISJOINT
P0396,G11,G22,GRID,CARD_BORDER,0,424,0,424.000,DISJOINT
P0397,G11,G23,GRID,CARD_BORDER,0,424,0,424.000,DISJOINT
P0398,G11,T01,GRID,COMPONENT_LABEL,0,266,175,318.404,DISJOINT
P0399,G11,T02,GRID,COMPONENT_LABEL,0,0,175,175.000,DISJOINT
P0400,G11,T03,GRID,COMPONENT_LABEL,0,0,35,35.000,DISJOINT
P0401,G11,T04,GRID,POINT_LABEL,0,0,59,59.000,DISJOINT
P0402,G11,T05,GRID,VERTEX_FORMULA,0,0,497,497.000,DISJOINT
P0403,G11,T06,GRID,VERTEX_DESCRIPTION,0,0,465,465.000,DISJOINT
P0404,G11,T07,GRID,VERTEX_FORMULA,0,392,32,393.304,DISJOINT
P0405,G11,T08,GRID,VERTEX_DESCRIPTION,0,396,76,403.227,DISJOINT
P0406,G11,T09,GRID,VERTEX_FORMULA,0,60,32,68.000,DISJOINT
P0407,G11,T10,GRID,VERTEX_DESCRIPTION,0,65,76,100.005,DISJOINT
P0408,G11,T11,GRID,DEFINITION_FORMULA,0,476,225,526.499,DISJOINT
P0409,G11,T12,GRID,DIMENSION_FORMULA,0,476,189,512.149,DISJOINT
P0410,G11,T13,GRID,FACE_DESCRIPTION,0,479,0,479.000,DISJOINT
P0411,G11,T14,GRID,FACE_DESCRIPTION,0,476,0,476.000,DISJOINT
P0412,G11,T15,GRID,FACE_DESCRIPTION,0,477,0,477.000,DISJOINT
P0413,G11,T16,GRID,CONCLUSION,0,477,0,477.000,DISJOINT
P0414,G11,T17,GRID,CONCLUSION,0,477,0,477.000,DISJOINT
P0415,G11,T18,GRID,CONCLUSION,0,477,33,478.140,DISJOINT
P0416,G11,T19,GRID,CAPTION_TAG,0,483,154,506.957,DISJOINT
P0417,G11,T20,GRID,CAPTION_TEXT,0,0,154,154.000,DISJOINT
P0418,G11,T21,GRID,CAPTION_TEXT,0,0,210,210.000,DISJOINT
P0419,G12,G13,GRID,GRID,0,0,138,138.000,DISJOINT
P0420,G12,G14,GRID,GRID,0,77,281,291.359,DISJOINT
P0421,G12,G15,GRID,GRID,0,0,137,137.000,DISJOINT
P0422,G12,G16,GRID,GRID,0,76,281,291.096,DISJOINT
P0423,G12,G17,GRID,COMPONENT_GUIDE,786,0,0,0.000,INTERSECTS_OR_TOUCHES
P0424,G12,G18,GRID,COMPONENT_GUIDE,1290,0,0,0.000,INTERSECTS_OR_TOUCHES
P0425,G12,G19,GRID,COMPONENT_GUIDE,0,0,65,65.000,DISJOINT
P0426,G12,G20,GRID,MARKER,0,0,53,53.000,DISJOINT
P0427,G12,G21,GRID,CARD_BORDER,0,507,13,507.167,DISJOINT
P0428,G12,G22,GRID,CARD_BORDER,0,507,81,513.430,DISJOINT
P0429,G12,G23,GRID,CARD_BORDER,0,507,336,608.231,DISJOINT
P0430,G12,T01,GRID,COMPONENT_LABEL,0,17,31,35.355,DISJOINT
P0431,G12,T02,GRID,COMPONENT_LABEL,0,30,31,43.139,DISJOINT
P0432,G12,T03,GRID,COMPONENT_LABEL,0,0,466,466.000,DISJOINT
P0433,G12,T04,GRID,POINT_LABEL,0,77,42,87.710,DISJOINT
P0434,G12,T05,GRID,VERTEX_FORMULA,0,0,353,353.000,DISJOINT
P0435,G12,T06,GRID,VERTEX_DESCRIPTION,0,0,321,321.000,DISJOINT
P0436,G12,T07,GRID,VERTEX_FORMULA,0,143,463,484.580,DISJOINT
P0437,G12,T08,GRID,VERTEX_DESCRIPTION,0,147,507,527.881,DISJOINT
P0438,G12,T09,GRID,VERTEX_FORMULA,0,143,463,484.580,DISJOINT
P0439,G12,T10,GRID,VERTEX_DESCRIPTION,0,148,507,528.160,DISJOINT
P0440,G12,T11,GRID,DEFINITION_FORMULA,0,559,81,564.838,DISJOINT
P0441,G12,T12,GRID,DIMENSION_FORMULA,0,559,45,560.808,DISJOINT
P0442,G12,T13,GRID,FACE_DESCRIPTION,0,562,104,571.542,DISJOINT
P0443,G12,T14,GRID,FACE_DESCRIPTION,0,559,151,579.035,DISJOINT
P0444,G12,T15,GRID,FACE_DESCRIPTION,0,560,197,593.640,DISJOINT
P0445,G12,T16,GRID,CONCLUSION,0,560,370,671.193,DISJOINT
P0446,G12,T17,GRID,CONCLUSION,0,560,417,698.204,DISJOINT
P0447,G12,T18,GRID,CONCLUSION,0,560,464,727.252,DISJOINT
P0448,G12,T19,GRID,CAPTION_TAG,0,234,585,630.064,DISJOINT
P0449,G12,T20,GRID,CAPTION_TEXT,0,0,585,585.000,DISJOINT
P0450,G12,T21,GRID,CAPTION_TEXT,0,0,641,641.000,DISJOINT
P0451,G13,G14,GRID,GRID,0,325,0,325.000,DISJOINT
P0452,G13,G15,GRID,GRID,0,0,281,281.000,DISJOINT
P0453,G13,G16,GRID,GRID,900,0,0,0.000,INTERSECTS_OR_TOUCHES
P0454,G13,G17,GRID,COMPONENT_GUIDE,0,117,65,133.843,DISJOINT
P0455,G13,G18,GRID,COMPONENT_GUIDE,0,0,65,65.000,DISJOINT
P0456,G13,G19,GRID,COMPONENT_GUIDE,0,117,0,117.000,DISJOINT
P0457,G13,G20,GRID,MARKER,0,105,53,117.618,DISJOINT
P0458,G13,G21,GRID,CARD_BORDER,0,755,157,771.151,DISJOINT
P0459,G13,G22,GRID,CARD_BORDER,0,755,0,755.000,DISJOINT
P0460,G13,G23,GRID,CARD_BORDER,0,755,0,755.000,DISJOINT
P0461,G13,T01,GRID,COMPONENT_LABEL,0,0,175,175.000,DISJOINT
P0462,G13,T02,GRID,COMPONENT_LABEL,0,278,175,328.495,DISJOINT
P0463,G13,T03,GRID,COMPONENT_LABEL,0,160,35,163.783,DISJOINT
P0464,G13,T04,GRID,POINT_LABEL,0,325,59,330.312,DISJOINT
P0465,G13,T05,GRID,VERTEX_FORMULA,0,0,497,497.000,DISJOINT
P0466,G13,T06,GRID,VERTEX_DESCRIPTION,0,0,465,465.000,DISJOINT
P0467,G13,T07,GRID,VERTEX_FORMULA,0,61,32,68.884,DISJOINT
P0468,G13,T08,GRID,VERTEX_DESCRIPTION,0,65,76,100.005,DISJOINT
P0469,G13,T09,GRID,VERTEX_FORMULA,0,391,32,392.307,DISJOINT
P0470,G13,T10,GRID,VERTEX_DESCRIPTION,0,396,76,403.227,DISJOINT
P0471,G13,T11,GRID,DEFINITION_FORMULA,0,807,225,837.779,DISJOINT
P0472,G13,T12,GRID,DIMENSION_FORMULA,0,807,189,828.837,DISJOINT
P0473,G13,T13,GRID,FACE_DESCRIPTION,0,810,0,810.000,DISJOINT
P0474,G13,T14,GRID,FACE_DESCRIPTION,0,807,0,807.000,DISJOINT
P0475,G13,T15,GRID,FACE_DESCRIPTION,0,808,0,808.000,DISJOINT
P0476,G13,T16,GRID,CONCLUSION,0,808,0,808.000,DISJOINT
P0477,G13,T17,GRID,CONCLUSION,0,808,0,808.000,DISJOINT
P0478,G13,T18,GRID,CONCLUSION,0,808,33,808.674,DISJOINT
P0479,G13,T19,GRID,CAPTION_TAG,0,152,154,216.379,DISJOINT
P0480,G13,T20,GRID,CAPTION_TEXT,0,0,154,154.000,DISJOINT
P0481,G13,T21,GRID,CAPTION_TEXT,0,0,210,210.000,DISJOINT
P0482,G14,G15,GRID,GRID,0,160,424,453.184,DISJOINT
P0483,G14,G16,GRID,GRID,0,491,0,491.000,DISJOINT
P0484,G14,G17,GRID,COMPONENT_GUIDE,0,76,208,221.450,DISJOINT
P0485,G14,G18,GRID,COMPONENT_GUIDE,0,200,208,288.555,DISJOINT
P0486,G14,G19,GRID,COMPONENT_GUIDE,0,200,0,200.000,DISJOINT
P0487,G14,G20,GRID,MARKER,0,188,196,271.588,DISJOINT
P0488,G14,G21,GRID,CARD_BORDER,0,341,300,454.182,DISJOINT
P0489,G14,G22,GRID,CARD_BORDER,0,341,12,341.211,DISJOINT
P0490,G14,G23,GRID,CARD_BORDER,0,341,0,341.000,DISJOINT
P0491,G14,T01,GRID,COMPONENT_LABEL,0,432,318,536.421,DISJOINT
P0492,G14,T02,GRID,COMPONENT_LABEL,0,0,318,318.000,DISJOINT
P0493,G14,T03,GRID,COMPONENT_LABEL,0,56,35,66.038,DISJOINT
P0494,G14,T04,GRID,POINT_LABEL,0,0,202,202.000,DISJOINT
P0495,G14,T05,GRID,VERTEX_FORMULA,0,144,640,656.000,DISJOINT
P0496,G14,T06,GRID,VERTEX_DESCRIPTION,0,149,608,625.991,DISJOINT
P0497,G14,T07,GRID,VERTEX_FORMULA,0,558,32,558.917,DISJOINT
P0498,G14,T08,GRID,VERTEX_DESCRIPTION,0,562,76,567.116,DISJOINT
P0499,G14,T09,GRID,VERTEX_FORMULA,0,0,32,32.000,DISJOINT
P0500,G14,T10,GRID,VERTEX_DESCRIPTION,0,0,76,76.000,DISJOINT
P0501,G14,T11,GRID,DEFINITION_FORMULA,0,393,368,538.399,DISJOINT
P0502,G14,T12,GRID,DIMENSION_FORMULA,0,393,332,514.464,DISJOINT
P0503,G14,T13,GRID,FACE_DESCRIPTION,0,396,141,420.353,DISJOINT
P0504,G14,T14,GRID,FACE_DESCRIPTION,0,393,94,404.085,DISJOINT
P0505,G14,T15,GRID,FACE_DESCRIPTION,0,394,49,397.035,DISJOINT
P0506,G14,T16,GRID,CONCLUSION,0,394,0,394.000,DISJOINT
P0507,G14,T17,GRID,CONCLUSION,0,394,0,394.000,DISJOINT
P0508,G14,T18,GRID,CONCLUSION,0,394,33,395.380,DISJOINT
P0509,G14,T19,GRID,CAPTION_TAG,0,649,154,667.021,DISJOINT
P0510,G14,T20,GRID,CAPTION_TEXT,0,0,154,154.000,DISJOINT
P0511,G14,T21,GRID,CAPTION_TEXT,0,0,210,210.000,DISJOINT
P0512,G15,G16,GRID,GRID,0,159,424,452.832,DISJOINT
P0513,G15,G17,GRID,COMPONENT_GUIDE,0,0,136,136.000,DISJOINT
P0514,G15,G18,GRID,COMPONENT_GUIDE,0,0,136,136.000,DISJOINT
P0515,G15,G19,GRID,COMPONENT_GUIDE,0,0,208,208.000,DISJOINT
P0516,G15,G20,GRID,MARKER,0,0,196,196.000,DISJOINT
P0517,G15,G21,GRID,CARD_BORDER,0,590,0,590.000,DISJOINT
P0518,G15,G22,GRID,CARD_BORDER,0,590,224,631.091,DISJOINT
P0519,G15,G23,GRID,CARD_BORDER,0,590,479,759.961,DISJOINT
P0520,G15,T01,GRID,COMPONENT_LABEL,0,100,70,122.066,DISJOINT
P0521,G15,T02,GRID,COMPONENT_LABEL,0,113,70,132.925,DISJOINT
P0522,G15,T03,GRID,COMPONENT_LABEL,0,0,609,609.000,DISJOINT
P0523,G15,T04,GRID,POINT_LABEL,0,160,185,244.591,DISJOINT
P0524,G15,T05,GRID,VERTEX_FORMULA,0,0,210,210.000,DISJOINT
P0525,G15,T06,GRID,VERTEX_DESCRIPTION,0,0,178,178.000,DISJOINT
P0526,G15,T07,GRID,VERTEX_FORMULA,0,226,606,646.770,DISJOINT
P0527,G15,T08,GRID,VERTEX_DESCRIPTION,0,230,650,689.493,DISJOINT
P0528,G15,T09,GRID,VERTEX_FORMULA,0,226,606,646.770,DISJOINT
P0529,G15,T10,GRID,VERTEX_DESCRIPTION,0,231,650,689.827,DISJOINT
P0530,G15,T11,GRID,DEFINITION_FORMULA,0,642,0,642.000,DISJOINT
P0531,G15,T12,GRID,DIMENSION_FORMULA,0,642,51,644.023,DISJOINT
P0532,G15,T13,GRID,FACE_DESCRIPTION,0,645,247,690.676,DISJOINT
P0533,G15,T14,GRID,FACE_DESCRIPTION,0,642,294,706.116,DISJOINT
P0534,G15,T15,GRID,FACE_DESCRIPTION,0,643,340,727.358,DISJOINT
P0535,G15,T16,GRID,CONCLUSION,0,643,513,822.568,DISJOINT
P0536,G15,T17,GRID,CONCLUSION,0,643,560,852.672,DISJOINT
P0537,G15,T18,GRID,CONCLUSION,0,643,607,884.250,DISJOINT
P0538,G15,T19,GRID,CAPTION_TAG,0,317,728,794.023,DISJOINT
P0539,G15,T20,GRID,CAPTION_TEXT,0,0,728,728.000,DISJOINT
P0540,G15,T21,GRID,CAPTION_TEXT,0,0,784,784.000,DISJOINT
P0541,G16,G17,GRID,COMPONENT_GUIDE,0,283,208,351.216,DISJOINT
P0542,G16,G18,GRID,COMPONENT_GUIDE,0,76,208,221.450,DISJOINT
P0543,G16,G19,GRID,COMPONENT_GUIDE,0,283,0,283.000,DISJOINT
P0544,G16,G20,GRID,MARKER,0,271,196,334.450,DISJOINT
P0545,G16,G21,GRID,CARD_BORDER,0,921,300,968.628,DISJOINT
P0546,G16,G22,GRID,CARD_BORDER,0,921,12,921.078,DISJOINT
P0547,G16,G23,GRID,CARD_BORDER,0,921,0,921.000,DISJOINT
P0548,G16,T01,GRID,COMPONENT_LABEL,0,0,318,318.000,DISJOINT
P0549,G16,T02,GRID,COMPONENT_LABEL,0,444,318,546.132,DISJOINT
P0550,G16,T03,GRID,COMPONENT_LABEL,0,326,35,327.873,DISJOINT
P0551,G16,T04,GRID,POINT_LABEL,0,491,202,530.928,DISJOINT
P0552,G16,T05,GRID,VERTEX_FORMULA,0,144,640,656.000,DISJOINT
P0553,G16,T06,GRID,VERTEX_DESCRIPTION,0,149,608,625.991,DISJOINT
P0554,G16,T07,GRID,VERTEX_FORMULA,0,0,32,32.000,DISJOINT
P0555,G16,T08,GRID,VERTEX_DESCRIPTION,0,0,76,76.000,DISJOINT
P0556,G16,T09,GRID,VERTEX_FORMULA,0,557,32,557.918,DISJOINT
P0557,G16,T10,GRID,VERTEX_DESCRIPTION,0,562,76,567.116,DISJOINT
P0558,G16,T11,GRID,DEFINITION_FORMULA,0,973,368,1040.266,DISJOINT
P0559,G16,T12,GRID,DIMENSION_FORMULA,0,973,332,1028.082,DISJOINT
P0560,G16,T13,GRID,FACE_DESCRIPTION,0,976,141,986.132,DISJOINT
P0561,G16,T14,GRID,FACE_DESCRIPTION,0,973,94,977.530,DISJOINT
P0562,G16,T15,GRID,FACE_DESCRIPTION,0,974,49,975.232,DISJOINT
P0563,G16,T16,GRID,CONCLUSION,0,974,0,974.000,DISJOINT
P0564,G16,T17,GRID,CONCLUSION,0,974,0,974.000,DISJOINT
P0565,G16,T18,GRID,CONCLUSION,0,974,33,974.559,DISJOINT
P0566,G16,T19,GRID,CAPTION_TAG,0,69,154,168.751,DISJOINT
P0567,G16,T20,GRID,CAPTION_TEXT,0,0,154,154.000,DISJOINT
P0568,G16,T21,GRID,CAPTION_TEXT,0,0,210,210.000,DISJOINT
P0569,G17,G18,COMPONENT_GUIDE,COMPONENT_GUIDE,640,0,0,0.000,INTERSECTS_OR_TOUCHES
P0570,G17,G19,COMPONENT_GUIDE,COMPONENT_GUIDE,64,0,0,0.000,INTERSECTS_OR_TOUCHES
P0571,G17,G20,COMPONENT_GUIDE,MARKER,400,0,0,0.000,INTERSECTS_OR_TOUCHES
P0572,G17,G21,COMPONENT_GUIDE,CARD_BORDER,0,506,12,506.142,DISJOINT
P0573,G17,G22,COMPONENT_GUIDE,CARD_BORDER,0,506,8,506.063,DISJOINT
P0574,G17,G23,COMPONENT_GUIDE,CARD_BORDER,0,506,263,570.267,DISJOINT
P0575,G17,T01,COMPONENT_GUIDE,COMPONENT_LABEL,0,224,30,226.000,DISJOINT
P0576,G17,T02,COMPONENT_GUIDE,COMPONENT_LABEL,0,29,30,41.725,DISJOINT
P0577,G17,T03,COMPONENT_GUIDE,COMPONENT_LABEL,0,0,393,393.000,DISJOINT
P0578,G17,T04,COMPONENT_GUIDE,POINT_LABEL,0,76,0,76.000,DISJOINT
P0579,G17,T05,COMPONENT_GUIDE,VERTEX_FORMULA,0,0,352,352.000,DISJOINT
P0580,G17,T06,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,0,320,320.000,DISJOINT
P0581,G17,T07,COMPONENT_GUIDE,VERTEX_FORMULA,0,350,390,524.023,DISJOINT
P0582,G17,T08,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,354,434,560.064,DISJOINT
P0583,G17,T09,COMPONENT_GUIDE,VERTEX_FORMULA,0,142,390,415.047,DISJOINT
P0584,G17,T10,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,147,434,458.219,DISJOINT
P0585,G17,T11,COMPONENT_GUIDE,DEFINITION_FORMULA,0,558,80,563.706,DISJOINT
P0586,G17,T12,COMPONENT_GUIDE,DIMENSION_FORMULA,0,558,44,559.732,DISJOINT
P0587,G17,T13,COMPONENT_GUIDE,FACE_DESCRIPTION,0,561,31,561.856,DISJOINT
P0588,G17,T14,COMPONENT_GUIDE,FACE_DESCRIPTION,0,558,78,563.425,DISJOINT
P0589,G17,T15,COMPONENT_GUIDE,FACE_DESCRIPTION,0,559,124,572.588,DISJOINT
P0590,G17,T16,COMPONENT_GUIDE,CONCLUSION,0,559,297,633.001,DISJOINT
P0591,G17,T17,COMPONENT_GUIDE,CONCLUSION,0,559,344,656.367,DISJOINT
P0592,G17,T18,COMPONENT_GUIDE,CONCLUSION,0,559,391,682.174,DISJOINT
P0593,G17,T19,COMPONENT_GUIDE,CAPTION_TAG,0,441,512,675.740,DISJOINT
P0594,G17,T20,COMPONENT_GUIDE,CAPTION_TEXT,0,0,512,512.000,DISJOINT
P0595,G17,T21,COMPONENT_GUIDE,CAPTION_TEXT,0,0,568,568.000,DISJOINT
P0596,G18,G19,COMPONENT_GUIDE,COMPONENT_GUIDE,64,0,0,0.000,INTERSECTS_OR_TOUCHES
P0597,G18,G20,COMPONENT_GUIDE,MARKER,400,0,0,0.000,INTERSECTS_OR_TOUCHES
P0598,G18,G21,COMPONENT_GUIDE,CARD_BORDER,0,630,12,630.114,DISJOINT
P0599,G18,G22,COMPONENT_GUIDE,CARD_BORDER,0,630,8,630.051,DISJOINT
P0600,G18,G23,COMPONENT_GUIDE,CARD_BORDER,0,630,263,682.692,DISJOINT
P0601,G18,T01,COMPONENT_GUIDE,COMPONENT_LABEL,0,17,30,34.482,DISJOINT
P0602,G18,T02,COMPONENT_GUIDE,COMPONENT_LABEL,0,153,30,155.913,DISJOINT
P0603,G18,T03,COMPONENT_GUIDE,COMPONENT_LABEL,0,35,393,394.555,DISJOINT
P0604,G18,T04,COMPONENT_GUIDE,POINT_LABEL,0,200,0,200.000,DISJOINT
P0605,G18,T05,COMPONENT_GUIDE,VERTEX_FORMULA,0,0,352,352.000,DISJOINT
P0606,G18,T06,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,0,320,320.000,DISJOINT
P0607,G18,T07,COMPONENT_GUIDE,VERTEX_FORMULA,0,143,390,415.390,DISJOINT
P0608,G18,T08,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,147,434,458.219,DISJOINT
P0609,G18,T09,COMPONENT_GUIDE,VERTEX_FORMULA,0,266,390,472.076,DISJOINT
P0610,G18,T10,COMPONENT_GUIDE,VERTEX_DESCRIPTION,0,271,434,511.661,DISJOINT
P0611,G18,T11,COMPONENT_GUIDE,DEFINITION_FORMULA,0,682,80,686.676,DISJOINT
P0612,G18,T12,COMPONENT_GUIDE,DIMENSION_FORMULA,0,682,44,683.418,DISJOINT
P0613,G18,T13,COMPONENT_GUIDE,FACE_DESCRIPTION,0,685,31,685.701,DISJOINT
P0614,G18,T14,COMPONENT_GUIDE,FACE_DESCRIPTION,0,682,78,686.446,DISJOINT
