pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px2,critical_pair
PAIR_0204,TXT_A_XTICK_8,TEXT,A,TXT_B_YTICK_1,TEXT,B,521.042,400.708,657.306,0.0,true
PAIR_0205,TXT_A_XTICK_8,TEXT,A,TXT_B_XLABEL,TEXT,B,739.583,0.0,739.583,0.0,true
PAIR_0206,TXT_A_XTICK_8,TEXT,A,TXT_B_YLABEL,TEXT,B,420.583,213.917,471.859,0.0,true
PAIR_0207,TXT_A_XTICK_8,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,747.5,303.708,806.843,0.0,true
PAIR_0208,TXT_A_XTICK_8,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,774.583,128.375,785.149,0.0,true
PAIR_0209,TXT_A_XTICK_8,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,170.5,170.5,0.0,true
PAIR_0210,TXT_A_XTICK_8,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,11.333,11.333,0.0,true
PAIR_0211,TXT_A_XTICK_8,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,146.625,146.625,0.0,true
PAIR_0212,TXT_A_XTICK_8,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,11.417,11.417,0.0,true
PAIR_0213,TXT_A_XTICK_8,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,11.333,11.333,0.0,true
PAIR_0214,TXT_A_XTICK_8,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,444.708,118.333,460.183,0.0,true
PAIR_0215,TXT_A_XTICK_8,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,175.25,118.333,211.46,0.0,true
PAIR_0216,TXT_A_XTICK_8,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,3.125,118.333,118.375,0.0,true
PAIR_0217,TXT_A_XTICK_8,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,556.708,53.458,559.269,0.0,true
PAIR_0218,TXT_A_XTICK_8,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,565.583,116.75,577.508,0.0,true
PAIR_0219,TXT_A_XTICK_8,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,950.042,109.292,956.307,0.0,true
PAIR_0220,TXT_A_XTICK_10,TEXT,A,TXT_A_XTICK_12,TEXT,A,98.667,0.0,98.667,0.0,true
PAIR_0221,TXT_A_XTICK_10,TEXT,A,TXT_A_YTICK_0,TEXT,A,687.0,0.0,687.0,0.0,true
PAIR_0222,TXT_A_XTICK_10,TEXT,A,TXT_A_YTICK_025,TEXT,A,687.0,104.917,694.965,0.0,true
PAIR_0223,TXT_A_XTICK_10,TEXT,A,TXT_A_YTICK_05,TEXT,A,687.0,220.792,721.608,0.0,true
PAIR_0224,TXT_A_XTICK_10,TEXT,A,TXT_A_YTICK_075,TEXT,A,687.0,336.583,765.021,0.0,true
PAIR_0225,TXT_A_XTICK_10,TEXT,A,TXT_A_YTICK_1,TEXT,A,687.0,452.208,822.473,0.0,true
PAIR_0226,TXT_A_XTICK_10,TEXT,A,TXT_A_XLABEL,TEXT,A,200.333,25.583,201.96,0.0,true
PAIR_0227,TXT_A_XTICK_10,TEXT,A,TXT_A_YLABEL,TEXT,A,777.375,51.5,779.079,0.0,true
PAIR_0228,TXT_A_XTICK_10,TEXT,A,TXT_A_LEGEND_095,TEXT,A,413.542,100.25,425.519,0.0,true
PAIR_0229,TXT_A_XTICK_10,TEXT,A,TXT_A_LEGEND_070,TEXT,A,144.417,100.25,175.802,0.0,true
PAIR_0230,TXT_A_XTICK_10,TEXT,A,TXT_A_LEGEND_020,TEXT,A,0.0,100.25,100.25,0.0,true
PAIR_0231,TXT_A_XTICK_10,TEXT,A,TXT_B_TITLE,TEXT,B,453.167,463.542,648.252,0.0,true
PAIR_0232,TXT_A_XTICK_10,TEXT,A,TXT_B_XTICK_0,TEXT,B,407.708,53.542,411.209,0.0,true
PAIR_0233,TXT_A_XTICK_10,TEXT,A,TXT_B_XTICK_05,TEXT,B,600.75,54.042,603.176,0.0,true
PAIR_0234,TXT_A_XTICK_10,TEXT,A,TXT_B_XTICK_099,TEXT,B,784.875,53.375,786.688,0.0,true
PAIR_0235,TXT_A_XTICK_10,TEXT,A,TXT_B_YTICK_0,TEXT,B,373.0,91.417,384.039,0.0,true
PAIR_0236,TXT_A_XTICK_10,TEXT,A,TXT_B_YTICK_05,TEXT,B,343.5,246.083,422.551,0.0,true
PAIR_0237,TXT_A_XTICK_10,TEXT,A,TXT_B_YTICK_1,TEXT,B,373.0,400.5,547.293,0.0,true
PAIR_0238,TXT_A_XTICK_10,TEXT,A,TXT_B_XLABEL,TEXT,B,591.542,0.0,591.542,0.0,true
PAIR_0239,TXT_A_XTICK_10,TEXT,A,TXT_B_YLABEL,TEXT,B,272.542,213.708,346.338,0.0,true
PAIR_0240,TXT_A_XTICK_10,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,599.458,303.5,671.91,0.0,true
PAIR_0241,TXT_A_XTICK_10,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,626.542,128.167,639.516,0.0,true
PAIR_0242,TXT_A_XTICK_10,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,170.708,170.708,0.0,true
PAIR_0243,TXT_A_XTICK_10,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,11.125,11.125,0.0,true
PAIR_0244,TXT_A_XTICK_10,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,146.417,146.417,0.0,true
PAIR_0245,TXT_A_XTICK_10,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,11.208,11.208,0.0,true
PAIR_0246,TXT_A_XTICK_10,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,11.125,11.125,0.0,true
PAIR_0247,TXT_A_XTICK_10,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,573.0,118.542,585.133,0.0,true
PAIR_0248,TXT_A_XTICK_10,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,303.542,118.542,325.868,0.0,true
PAIR_0249,TXT_A_XTICK_10,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,34.5,118.542,123.46,0.0,true
PAIR_0250,TXT_A_XTICK_10,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,408.667,53.25,412.121,0.0,true
PAIR_0251,TXT_A_XTICK_10,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,417.542,116.542,433.501,0.0,true
PAIR_0252,TXT_A_XTICK_10,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,802.0,109.083,809.384,0.0,true
PAIR_0253,TXT_A_XTICK_12,TEXT,A,TXT_A_YTICK_0,TEXT,A,825.167,0.0,825.167,0.0,true
PAIR_0254,TXT_A_XTICK_12,TEXT,A,TXT_A_YTICK_025,TEXT,A,825.167,105.0,831.82,0.0,true
PAIR_0255,TXT_A_XTICK_12,TEXT,A,TXT_A_YTICK_05,TEXT,A,825.167,220.875,854.216,0.0,true
PAIR_0256,TXT_A_XTICK_12,TEXT,A,TXT_A_YTICK_075,TEXT,A,825.167,336.667,891.204,0.0,true
PAIR_0257,TXT_A_XTICK_12,TEXT,A,TXT_A_YTICK_1,TEXT,A,825.167,452.292,940.993,0.0,true
PAIR_0258,TXT_A_XTICK_12,TEXT,A,TXT_A_XLABEL,TEXT,A,338.5,25.5,339.459,0.0,true
PAIR_0259,TXT_A_XTICK_12,TEXT,A,TXT_A_YLABEL,TEXT,A,915.542,51.583,916.994,0.0,true
PAIR_0260,TXT_A_XTICK_12,TEXT,A,TXT_A_LEGEND_095,TEXT,A,551.708,100.167,560.728,0.0,true
PAIR_0261,TXT_A_XTICK_12,TEXT,A,TXT_A_LEGEND_070,TEXT,A,282.583,100.167,299.811,0.0,true
PAIR_0262,TXT_A_XTICK_12,TEXT,A,TXT_A_LEGEND_020,TEXT,A,13.625,100.167,101.089,0.0,true
PAIR_0263,TXT_A_XTICK_12,TEXT,A,TXT_B_TITLE,TEXT,B,315.0,463.625,560.511,0.0,true
PAIR_0264,TXT_A_XTICK_12,TEXT,A,TXT_B_XTICK_0,TEXT,B,269.542,53.625,274.824,0.0,true
PAIR_0265,TXT_A_XTICK_12,TEXT,A,TXT_B_XTICK_05,TEXT,B,462.583,54.125,465.739,0.0,true
PAIR_0266,TXT_A_XTICK_12,TEXT,A,TXT_B_XTICK_099,TEXT,B,646.708,53.458,648.914,0.0,true
PAIR_0267,TXT_A_XTICK_12,TEXT,A,TXT_B_YTICK_0,TEXT,B,234.833,91.5,252.03,0.0,true
PAIR_0268,TXT_A_XTICK_12,TEXT,A,TXT_B_YTICK_05,TEXT,B,205.333,246.167,320.562,0.0,true
PAIR_0269,TXT_A_XTICK_12,TEXT,A,TXT_B_YTICK_1,TEXT,B,234.833,400.583,464.342,0.0,true
PAIR_0270,TXT_A_XTICK_12,TEXT,A,TXT_B_XLABEL,TEXT,B,453.375,0.0,453.375,0.0,true
PAIR_0271,TXT_A_XTICK_12,TEXT,A,TXT_B_YLABEL,TEXT,B,134.375,213.792,252.514,0.0,true
PAIR_0272,TXT_A_XTICK_12,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,461.292,303.583,552.225,0.0,true
PAIR_0273,TXT_A_XTICK_12,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,488.375,128.25,504.934,0.0,true
PAIR_0274,TXT_A_XTICK_12,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,170.625,170.625,0.0,true
PAIR_0275,TXT_A_XTICK_12,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,11.208,11.208,0.0,true
PAIR_0276,TXT_A_XTICK_12,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,146.5,146.5,0.0,true
PAIR_0277,TXT_A_XTICK_12,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,11.292,11.292,0.0,true
PAIR_0278,TXT_A_XTICK_12,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,11.208,11.208,0.0,true
PAIR_0279,TXT_A_XTICK_12,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,711.167,118.458,720.965,0.0,true
PAIR_0280,TXT_A_XTICK_12,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,441.708,118.458,457.317,0.0,true
PAIR_0281,TXT_A_XTICK_12,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,172.667,118.458,209.395,0.0,true
PAIR_0282,TXT_A_XTICK_12,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,270.5,53.333,275.708,0.0,true
PAIR_0283,TXT_A_XTICK_12,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,279.375,116.625,302.74,0.0,true
PAIR_0284,TXT_A_XTICK_12,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,663.833,109.167,672.75,0.0,true
PAIR_0285,TXT_A_YTICK_0,TEXT,A,TXT_A_YTICK_025,TEXT,A,0.0,75.958,75.958,0.0,true
PAIR_0286,TXT_A_YTICK_0,TEXT,A,TXT_A_YTICK_05,TEXT,A,0.0,191.833,191.833,0.0,true
PAIR_0287,TXT_A_YTICK_0,TEXT,A,TXT_A_YTICK_075,TEXT,A,0.0,307.625,307.625,0.0,true
PAIR_0288,TXT_A_YTICK_0,TEXT,A,TXT_A_YTICK_1,TEXT,A,0.0,423.25,423.25,0.0,true
PAIR_0289,TXT_A_YTICK_0,TEXT,A,TXT_A_XLABEL,TEXT,A,374.042,54.542,377.997,0.0,true
PAIR_0290,TXT_A_YTICK_0,TEXT,A,TXT_A_YLABEL,TEXT,A,70.625,22.542,74.135,0.0,true
PAIR_0291,TXT_A_YTICK_0,TEXT,A,TXT_A_LEGEND_095,TEXT,A,124.333,129.208,179.314,0.0,true
PAIR_0292,TXT_A_YTICK_0,TEXT,A,TXT_A_LEGEND_070,TEXT,A,393.5,129.208,414.17,0.0,true
PAIR_0293,TXT_A_YTICK_0,TEXT,A,TXT_A_LEGEND_020,TEXT,A,662.417,129.208,674.9,0.0,true
PAIR_0294,TXT_A_YTICK_0,TEXT,A,TXT_B_TITLE,TEXT,B,1179.667,434.583,1257.17,0.0,true
PAIR_0295,TXT_A_YTICK_0,TEXT,A,TXT_B_XTICK_0,TEXT,B,1134.208,24.583,1134.475,0.0,true
PAIR_0296,TXT_A_YTICK_0,TEXT,A,TXT_B_XTICK_05,TEXT,B,1327.25,25.083,1327.487,0.0,true
PAIR_0297,TXT_A_YTICK_0,TEXT,A,TXT_B_XTICK_099,TEXT,B,1511.375,24.417,1511.572,0.0,true
PAIR_0298,TXT_A_YTICK_0,TEXT,A,TXT_B_YTICK_0,TEXT,B,1099.5,62.458,1101.273,0.0,true
PAIR_0299,TXT_A_YTICK_0,TEXT,A,TXT_B_YTICK_05,TEXT,B,1070.0,217.125,1091.807,0.0,true
PAIR_0300,TXT_A_YTICK_0,TEXT,A,TXT_B_YTICK_1,TEXT,B,1099.5,371.542,1160.579,0.0,true
PAIR_0301,TXT_A_YTICK_0,TEXT,A,TXT_B_XLABEL,TEXT,B,1318.042,0.0,1318.042,0.0,true
PAIR_0302,TXT_A_YTICK_0,TEXT,A,TXT_B_YLABEL,TEXT,B,999.042,184.75,1015.981,0.0,true
PAIR_0303,TXT_A_YTICK_0,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1325.958,274.542,1354.082,0.0,true
PAIR_0304,TXT_A_YTICK_0,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1353.042,99.208,1356.674,0.0,true
PAIR_0305,TXT_A_YTICK_0,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,199.667,199.667,0.0,true
PAIR_0306,TXT_A_YTICK_0,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,15.917,0.0,15.917,0.0,true
PAIR_0307,TXT_A_YTICK_0,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,15.917,117.458,118.532,0.0,true
PAIR_0308,TXT_A_YTICK_0,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0309,TXT_A_YTICK_0,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0310,TXT_A_YTICK_0,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,43.083,147.5,153.663,0.0,true
PAIR_0311,TXT_A_YTICK_0,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,312.542,147.5,345.599,0.0,true
PAIR_0312,TXT_A_YTICK_0,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,581.583,147.5,599.996,0.0,true
PAIR_0313,TXT_A_YTICK_0,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,1135.167,24.292,1135.427,0.0,true
PAIR_0314,TXT_A_YTICK_0,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,1144.042,87.583,1147.389,0.0,true
PAIR_0315,TXT_A_YTICK_0,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1528.5,80.125,1530.599,0.0,true
PAIR_0316,TXT_A_YTICK_025,TEXT,A,TXT_A_YTICK_05,TEXT,A,0.0,76.0,76.0,0.0,true
PAIR_0317,TXT_A_YTICK_025,TEXT,A,TXT_A_YTICK_075,TEXT,A,0.0,191.792,191.792,0.0,true
PAIR_0318,TXT_A_YTICK_025,TEXT,A,TXT_A_YTICK_1,TEXT,A,0.0,307.417,307.417,0.0,true
PAIR_0319,TXT_A_YTICK_025,TEXT,A,TXT_A_XLABEL,TEXT,A,374.042,170.375,411.017,0.0,true
PAIR_0320,TXT_A_YTICK_025,TEXT,A,TXT_A_YLABEL,TEXT,A,21.417,0.0,21.417,0.0,true
PAIR_0321,TXT_A_YTICK_025,TEXT,A,TXT_A_LEGEND_095,TEXT,A,124.333,245.042,274.78,0.0,true
PAIR_0322,TXT_A_YTICK_025,TEXT,A,TXT_A_LEGEND_070,TEXT,A,393.5,245.042,463.56,0.0,true
PAIR_0323,TXT_A_YTICK_025,TEXT,A,TXT_A_LEGEND_020,TEXT,A,662.417,245.042,706.287,0.0,true
PAIR_0324,TXT_A_YTICK_025,TEXT,A,TXT_B_TITLE,TEXT,B,1179.667,318.75,1221.972,0.0,true
PAIR_0325,TXT_A_YTICK_025,TEXT,A,TXT_B_XTICK_0,TEXT,B,1134.208,11.5,1134.267,0.0,true
PAIR_0326,TXT_A_YTICK_025,TEXT,A,TXT_B_XTICK_05,TEXT,B,1327.25,11.0,1327.296,0.0,true
PAIR_0327,TXT_A_YTICK_025,TEXT,A,TXT_B_XTICK_099,TEXT,B,1511.375,11.625,1511.42,0.0,true
PAIR_0328,TXT_A_YTICK_025,TEXT,A,TXT_B_YTICK_0,TEXT,B,1099.5,0.0,1099.5,0.0,true
PAIR_0329,TXT_A_YTICK_025,TEXT,A,TXT_B_YTICK_05,TEXT,B,1070.0,101.292,1074.784,0.0,true
PAIR_0330,TXT_A_YTICK_025,TEXT,A,TXT_B_YTICK_1,TEXT,B,1099.5,255.708,1128.843,0.0,true
PAIR_0331,TXT_A_YTICK_025,TEXT,A,TXT_B_XLABEL,TEXT,B,1318.042,71.375,1319.973,0.0,true
PAIR_0332,TXT_A_YTICK_025,TEXT,A,TXT_B_YLABEL,TEXT,B,999.042,68.917,1001.416,0.0,true
PAIR_0333,TXT_A_YTICK_025,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1325.958,158.708,1335.423,0.0,true
PAIR_0334,TXT_A_YTICK_025,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1353.042,0.0,1353.042,0.0,true
PAIR_0335,TXT_A_YTICK_025,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,315.5,315.5,0.0,true
PAIR_0336,TXT_A_YTICK_025,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,15.917,0.0,15.917,0.0,true
PAIR_0337,TXT_A_YTICK_025,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,15.917,1.625,15.999,0.0,true
PAIR_0338,TXT_A_YTICK_025,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0339,TXT_A_YTICK_025,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0340,TXT_A_YTICK_025,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,43.083,263.333,266.834,0.0,true
PAIR_0341,TXT_A_YTICK_025,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,312.542,263.333,408.689,0.0,true
PAIR_0342,TXT_A_YTICK_025,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,581.583,263.333,638.423,0.0,true
PAIR_0343,TXT_A_YTICK_025,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,1135.167,0.0,1135.167,0.0,true
PAIR_0344,TXT_A_YTICK_025,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,1144.042,0.0,1144.042,0.0,true
PAIR_0345,TXT_A_YTICK_025,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1528.5,0.0,1528.5,0.0,true
PAIR_0346,TXT_A_YTICK_05,TEXT,A,TXT_A_YTICK_075,TEXT,A,0.0,75.958,75.958,0.0,true
PAIR_0347,TXT_A_YTICK_05,TEXT,A,TXT_A_YTICK_1,TEXT,A,0.0,191.583,191.583,0.0,true
PAIR_0348,TXT_A_YTICK_05,TEXT,A,TXT_A_XLABEL,TEXT,A,374.042,286.25,471.006,0.0,true
PAIR_0349,TXT_A_YTICK_05,TEXT,A,TXT_A_YLABEL,TEXT,A,41.125,0.0,41.125,0.0,true
PAIR_0350,TXT_A_YTICK_05,TEXT,A,TXT_A_LEGEND_095,TEXT,A,124.333,360.917,381.732,0.0,true
PAIR_0351,TXT_A_YTICK_05,TEXT,A,TXT_A_LEGEND_070,TEXT,A,393.5,360.917,533.95,0.0,true
PAIR_0352,TXT_A_YTICK_05,TEXT,A,TXT_A_LEGEND_020,TEXT,A,662.417,360.917,754.358,0.0,true
PAIR_0353,TXT_A_YTICK_05,TEXT,A,TXT_B_TITLE,TEXT,B,1179.667,202.917,1196.991,0.0,true
PAIR_0354,TXT_A_YTICK_05,TEXT,A,TXT_B_XTICK_0,TEXT,B,1134.208,127.375,1141.338,0.0,true
PAIR_0355,TXT_A_YTICK_05,TEXT,A,TXT_B_XTICK_05,TEXT,B,1327.25,126.875,1333.3,0.0,true
PAIR_0356,TXT_A_YTICK_05,TEXT,A,TXT_B_XTICK_099,TEXT,B,1511.375,127.5,1516.743,0.0,true
PAIR_0357,TXT_A_YTICK_05,TEXT,A,TXT_B_YTICK_0,TEXT,B,1099.5,89.5,1103.137,0.0,true
PAIR_0358,TXT_A_YTICK_05,TEXT,A,TXT_B_YTICK_05,TEXT,B,1070.0,0.0,1070.0,0.0,true
PAIR_0359,TXT_A_YTICK_05,TEXT,A,TXT_B_YTICK_1,TEXT,B,1099.5,139.875,1108.362,0.0,true
PAIR_0360,TXT_A_YTICK_05,TEXT,A,TXT_B_XLABEL,TEXT,B,1318.042,187.25,1331.276,0.0,true
PAIR_0361,TXT_A_YTICK_05,TEXT,A,TXT_B_YLABEL,TEXT,B,999.042,0.0,999.042,0.0,true
PAIR_0362,TXT_A_YTICK_05,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1325.958,42.875,1326.651,0.0,true
PAIR_0363,TXT_A_YTICK_05,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1353.042,52.708,1354.068,0.0,true
PAIR_0364,TXT_A_YTICK_05,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,431.375,431.375,0.0,true
PAIR_0365,TXT_A_YTICK_05,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,15.917,0.0,15.917,0.0,true
PAIR_0366,TXT_A_YTICK_05,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0367,TXT_A_YTICK_05,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0368,TXT_A_YTICK_05,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0369,TXT_A_YTICK_05,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,43.083,379.208,381.648,0.0,true
PAIR_0370,TXT_A_YTICK_05,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,312.542,379.208,491.407,0.0,true
PAIR_0371,TXT_A_YTICK_05,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,581.583,379.208,694.29,0.0,true
PAIR_0372,TXT_A_YTICK_05,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,1135.167,0.0,1135.167,0.0,true
PAIR_0373,TXT_A_YTICK_05,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,1144.042,0.0,1144.042,0.0,true
PAIR_0374,TXT_A_YTICK_05,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1528.5,96.667,1531.554,0.0,true
PAIR_0375,TXT_A_YTICK_075,TEXT,A,TXT_A_YTICK_1,TEXT,A,0.0,75.75,75.75,0.0,true
PAIR_0376,TXT_A_YTICK_075,TEXT,A,TXT_A_XLABEL,TEXT,A,374.042,402.042,549.131,0.0,true
PAIR_0377,TXT_A_YTICK_075,TEXT,A,TXT_A_YLABEL,TEXT,A,21.417,0.0,21.417,0.0,true
PAIR_0378,TXT_A_YTICK_075,TEXT,A,TXT_A_LEGEND_095,TEXT,A,124.333,476.708,492.656,0.0,true
PAIR_0379,TXT_A_YTICK_075,TEXT,A,TXT_A_LEGEND_070,TEXT,A,393.5,476.708,618.137,0.0,true
PAIR_0380,TXT_A_YTICK_075,TEXT,A,TXT_A_LEGEND_020,TEXT,A,662.417,476.708,816.117,0.0,true
PAIR_0381,TXT_A_YTICK_075,TEXT,A,TXT_B_TITLE,TEXT,B,1179.667,87.083,1182.877,0.0,true
PAIR_0382,TXT_A_YTICK_075,TEXT,A,TXT_B_XTICK_0,TEXT,B,1134.208,243.167,1159.982,0.0,true
PAIR_0383,TXT_A_YTICK_075,TEXT,A,TXT_B_XTICK_05,TEXT,B,1327.25,242.667,1349.252,0.0,true
PAIR_0384,TXT_A_YTICK_075,TEXT,A,TXT_B_XTICK_099,TEXT,B,1511.375,243.292,1530.832,0.0,true
PAIR_0385,TXT_A_YTICK_075,TEXT,A,TXT_B_YTICK_0,TEXT,B,1099.5,205.292,1118.501,0.0,true
PAIR_0386,TXT_A_YTICK_075,TEXT,A,TXT_B_YTICK_05,TEXT,B,1070.0,50.625,1071.197,0.0,true
PAIR_0387,TXT_A_YTICK_075,TEXT,A,TXT_B_YTICK_1,TEXT,B,1099.5,24.042,1099.763,0.0,true
PAIR_0388,TXT_A_YTICK_075,TEXT,A,TXT_B_XLABEL,TEXT,B,1318.042,303.042,1352.43,0.0,true
PAIR_0389,TXT_A_YTICK_075,TEXT,A,TXT_B_YLABEL,TEXT,B,999.042,16.708,999.181,0.0,true
PAIR_0390,TXT_A_YTICK_075,TEXT,A,TXT_B_LIMIT_NOTE,TEXT,B,1325.958,0.0,1325.958,0.0,true
PAIR_0391,TXT_A_YTICK_075,TEXT,A,TXT_B_POINT_LABEL,TEXT,B,1353.042,168.5,1363.493,0.0,true
PAIR_0392,TXT_A_YTICK_075,TEXT,A,TXT_CAPTION,TEXT,CAPTION,0.0,547.167,547.167,0.0,true
PAIR_0393,TXT_A_YTICK_075,TEXT,A,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,15.917,0.0,15.917,0.0,true
PAIR_0394,TXT_A_YTICK_075,TEXT,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0395,TXT_A_YTICK_075,TEXT,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0396,TXT_A_YTICK_075,TEXT,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,15.917,0.0,15.917,0.0,true
PAIR_0397,TXT_A_YTICK_075,TEXT,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,43.083,495.0,496.871,0.0,true
PAIR_0398,TXT_A_YTICK_075,TEXT,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,312.542,495.0,585.412,0.0,true
PAIR_0399,TXT_A_YTICK_075,TEXT,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,581.583,495.0,763.717,0.0,true
PAIR_0400,TXT_A_YTICK_075,TEXT,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,1135.167,0.0,1135.167,0.0,true
PAIR_0401,TXT_A_YTICK_075,TEXT,A,GFX_B_CURVE,DATA_CURVE,B,1144.042,0.0,1144.042,0.0,true
PAIR_0402,TXT_A_YTICK_075,TEXT,A,GFX_B_POINT_MARKER,MARKER,B,1528.5,212.458,1543.195,0.0,true
