pair_id,object_a,object_b,kind_a,kind_b,semantic_role_a,semantic_role_b,bbox_intersection_px2,bbox_clearance_px,foreground_overlap_px_machine,foreground_clearance_px_machine
P226,O010,O011,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,594,0.000,141,0.000
P227,O010,O012,FORMULA,FORMULA,VERTEX_COORDINATE,VERTEX_COORDINATE,0,622.000,0,625.000
P228,O010,O013,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,0,626.000,0,630.714
P229,O010,O014,FORMULA,FORMULA,VERTEX_COORDINATE,VERTEX_COORDINATE,0,846.939,0,854.932
P230,O010,O015,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,0,808.297,0,822.652
P231,O010,O016,FORMULA,FORMULA,VERTEX_COORDINATE,INTERIOR_POINT_COORDINATE,0,673.191,0,690.629
P232,O010,O017,FORMULA,NODE_BORDER,VERTEX_COORDINATE,CONSTRAINT_CARD,0,1110.024,0,1121.165
P233,O010,O018,FORMULA,FORMULA,VERTEX_COORDINATE,SIMPLEX_CONSTRAINT,0,1174.296,0,1195.753
P234,O010,O019,FORMULA,FORMULA,VERTEX_COORDINATE,DIMENSION_STATEMENT,0,1156.067,0,1172.171
P235,O010,O020,FORMULA,NODE_BORDER,VERTEX_COORDINATE,REGION_CARD,0,1017.457,0,1025.000
P236,O010,O021,FORMULA,TEXT,VERTEX_COORDINATE,REGION_INTERIOR_STATEMENT,0,1084.078,0,1097.995
P237,O010,O022,FORMULA,TEXT,VERTEX_COORDINATE,REGION_EDGE_STATEMENT,0,1071.322,0,1082.140
P238,O010,O023,FORMULA,TEXT,VERTEX_COORDINATE,REGION_VERTEX_STATEMENT,0,1060.288,0,1071.338
P239,O010,O024,FORMULA,NODE_BORDER,VERTEX_COORDINATE,CONCLUSION_CARD,0,997.000,0,1000.000
P240,O010,O025,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,1038.205,0,1044.990
P241,O010,O026,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,1037.004,0,1042.806
P242,O010,O027,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,1037.000,0,1041.081
P243,O010,O028,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LABEL,0,61.000,0,75.000
P244,O010,O029,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LINE,0,76.000,0,77.058
P245,O010,O030,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LINE,0,132.000,0,132.000
P246,O011,O012,TEXT,FORMULA,VERTEX_MEANING,VERTEX_COORDINATE,0,626.000,0,629.497
P247,O011,O013,TEXT,TEXT,VERTEX_MEANING,VERTEX_MEANING,0,630.000,0,633.003
P248,O011,O014,TEXT,FORMULA,VERTEX_MEANING,VERTEX_COORDINATE,0,892.543,0,900.145
P249,O011,O015,TEXT,TEXT,VERTEX_MEANING,VERTEX_MEANING,0,853.775,0,867.874
P250,O011,O016,TEXT,FORMULA,VERTEX_MEANING,INTERIOR_POINT_COORDINATE,0,703.427,0,717.797
P251,O011,O017,TEXT,NODE_BORDER,VERTEX_MEANING,CONSTRAINT_CARD,0,1134.529,0,1142.311
P252,O011,O018,TEXT,FORMULA,VERTEX_MEANING,SIMPLEX_CONSTRAINT,0,1200.037,0,1218.669
P253,O011,O019,TEXT,FORMULA,VERTEX_MEANING,DIMENSION_STATEMENT,0,1180.648,0,1193.625
P254,O011,O020,TEXT,NODE_BORDER,VERTEX_MEANING,REGION_CARD,0,1031.505,0,1037.119
P255,O011,O021,TEXT,TEXT,VERTEX_MEANING,REGION_INTERIOR_STATEMENT,0,1102.146,0,1113.409
P256,O011,O022,TEXT,TEXT,VERTEX_MEANING,REGION_EDGE_STATEMENT,0,1087.615,0,1096.169
P257,O011,O023,TEXT,TEXT,VERTEX_MEANING,REGION_VERTEX_STATEMENT,0,1074.695,0,1083.869
P258,O011,O024,TEXT,NODE_BORDER,VERTEX_MEANING,CONCLUSION_CARD,0,1001.000,0,1004.000
P259,O011,O025,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,1045.417,0,1052.194
P260,O011,O026,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,1042.153,0,1048.757
P261,O011,O027,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,1041.002,0,1045.122
P262,O011,O028,TEXT,TEXT,VERTEX_MEANING,CAPTION_LABEL,0,21.000,0,44.000
P263,O011,O029,TEXT,TEXT,VERTEX_MEANING,CAPTION_LINE,0,36.000,0,45.398
P264,O011,O030,TEXT,TEXT,VERTEX_MEANING,CAPTION_LINE,0,92.000,0,101.000
P265,O012,O013,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,594,0.000,141,0.000
P266,O012,O014,FORMULA,FORMULA,VERTEX_COORDINATE,VERTEX_COORDINATE,0,847.185,0,865.372
P267,O012,O015,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,0,808.560,0,831.731
P268,O012,O016,FORMULA,FORMULA,VERTEX_COORDINATE,INTERIOR_POINT_COORDINATE,0,381.000,0,385.032
P269,O012,O017,FORMULA,NODE_BORDER,VERTEX_COORDINATE,CONSTRAINT_CARD,0,517.093,0,524.254
P270,O012,O018,FORMULA,FORMULA,VERTEX_COORDINATE,SIMPLEX_CONSTRAINT,0,590.019,0,618.955
P271,O012,O019,FORMULA,FORMULA,VERTEX_COORDINATE,DIMENSION_STATEMENT,0,552.849,0,570.022
P272,O012,O020,FORMULA,NODE_BORDER,VERTEX_COORDINATE,REGION_CARD,0,265.424,0,276.877
P273,O012,O021,FORMULA,TEXT,VERTEX_COORDINATE,REGION_INTERIOR_STATEMENT,0,379.970,0,396.931
P274,O012,O022,FORMULA,TEXT,VERTEX_COORDINATE,REGION_EDGE_STATEMENT,0,341.880,0,358.575
P275,O012,O023,FORMULA,TEXT,VERTEX_COORDINATE,REGION_VERTEX_STATEMENT,0,305.552,0,323.966
P276,O012,O024,FORMULA,NODE_BORDER,VERTEX_COORDINATE,CONCLUSION_CARD,0,171.000,0,173.000
P277,O012,O025,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,216.843,0,228.633
P278,O012,O026,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,211.021,0,218.874
P279,O012,O027,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,211.000,0,214.394
P280,O012,O028,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LABEL,0,717.597,0,726.152
P281,O012,O029,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LINE,0,76.000,0,76.007
P282,O012,O030,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LINE,0,132.000,0,132.000
P283,O013,O014,TEXT,FORMULA,VERTEX_MEANING,VERTEX_COORDINATE,0,892.781,0,900.141
P284,O013,O015,TEXT,TEXT,VERTEX_MEANING,VERTEX_MEANING,0,854.029,0,866.533
P285,O013,O016,TEXT,FORMULA,VERTEX_MEANING,INTERIOR_POINT_COORDINATE,0,427.000,0,430.005
P286,O013,O017,TEXT,NODE_BORDER,VERTEX_MEANING,CONSTRAINT_CARD,0,561.633,0,567.974
P287,O013,O018,TEXT,FORMULA,VERTEX_MEANING,SIMPLEX_CONSTRAINT,0,634.196,0,662.590
P288,O013,O019,TEXT,FORMULA,VERTEX_MEANING,DIMENSION_STATEMENT,0,596.695,0,612.801
P289,O013,O020,TEXT,NODE_BORDER,VERTEX_MEANING,REGION_CARD,0,303.771,0,312.247
P290,O013,O021,TEXT,TEXT,VERTEX_MEANING,REGION_INTERIOR_STATEMENT,0,420.523,0,435.437
P291,O013,O022,TEXT,TEXT,VERTEX_MEANING,REGION_EDGE_STATEMENT,0,380.816,0,395.238
P292,O013,O023,TEXT,TEXT,VERTEX_MEANING,REGION_VERTEX_STATEMENT,0,342.177,0,358.281
P293,O013,O024,TEXT,NODE_BORDER,VERTEX_MEANING,CONCLUSION_CARD,0,174.000,0,177.000
P294,O013,O025,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,234.546,0,246.895
P295,O013,O026,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,219.538,0,231.812
P296,O013,O027,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,214.009,0,218.586
P297,O013,O028,TEXT,TEXT,VERTEX_MEANING,CAPTION_LABEL,0,719.307,0,723.204
P298,O013,O029,TEXT,TEXT,VERTEX_MEANING,CAPTION_LINE,0,36.000,0,45.000
P299,O013,O030,TEXT,TEXT,VERTEX_MEANING,CAPTION_LINE,0,92.000,0,101.000
P300,O014,O015,FORMULA,TEXT,VERTEX_COORDINATE,VERTEX_MEANING,594,0.000,141,0.000
P301,O014,O016,FORMULA,FORMULA,VERTEX_COORDINATE,INTERIOR_POINT_COORDINATE,0,425.400,0,437.645
P302,O014,O017,FORMULA,NODE_BORDER,VERTEX_COORDINATE,CONSTRAINT_CARD,0,613.514,0,625.480
P303,O014,O018,FORMULA,FORMULA,VERTEX_COORDINATE,SIMPLEX_CONSTRAINT,0,655.881,0,681.622
P304,O014,O019,FORMULA,FORMULA,VERTEX_COORDINATE,DIMENSION_STATEMENT,0,677.939,0,699.904
P305,O014,O020,FORMULA,NODE_BORDER,VERTEX_COORDINATE,REGION_CARD,0,728.204,0,745.859
P306,O014,O021,FORMULA,TEXT,VERTEX_COORDINATE,REGION_INTERIOR_STATEMENT,0,777.010,0,797.023
P307,O014,O022,FORMULA,TEXT,VERTEX_COORDINATE,REGION_EDGE_STATEMENT,0,805.901,0,824.561
P308,O014,O023,FORMULA,TEXT,VERTEX_COORDINATE,REGION_VERTEX_STATEMENT,0,836.436,0,853.690
P309,O014,O024,FORMULA,NODE_BORDER,VERTEX_COORDINATE,CONCLUSION_CARD,0,911.623,0,929.248
P310,O014,O025,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,958.833,0,977.446
P311,O014,O026,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,995.767,0,1014.053
P312,O014,O027,FORMULA,TEXT,VERTEX_COORDINATE,CONCLUSION_LINE,0,1032.814,0,1051.834
P313,O014,O028,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LABEL,0,977.497,0,1003.395
P314,O014,O029,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LINE,0,945.000,0,945.000
P315,O014,O030,FORMULA,TEXT,VERTEX_COORDINATE,CAPTION_LINE,0,1001.000,0,1001.004
P316,O015,O016,TEXT,FORMULA,VERTEX_MEANING,INTERIOR_POINT_COORDINATE,0,388.479,0,403.636
P317,O015,O017,TEXT,NODE_BORDER,VERTEX_MEANING,CONSTRAINT_CARD,0,606.097,0,613.601
P318,O015,O018,TEXT,FORMULA,VERTEX_MEANING,SIMPLEX_CONSTRAINT,0,648.309,0,667.248
P319,O015,O019,TEXT,FORMULA,VERTEX_MEANING,DIMENSION_STATEMENT,0,666.753,0,682.633
P320,O015,O020,TEXT,NODE_BORDER,VERTEX_MEANING,REGION_CARD,0,707.799,0,719.801
P321,O015,O021,TEXT,TEXT,VERTEX_MEANING,REGION_INTERIOR_STATEMENT,0,756.616,0,771.098
P322,O015,O022,TEXT,TEXT,VERTEX_MEANING,REGION_EDGE_STATEMENT,0,783.802,0,797.001
P323,O015,O023,TEXT,TEXT,VERTEX_MEANING,REGION_VERTEX_STATEMENT,0,812.798,0,824.302
P324,O015,O024,TEXT,NODE_BORDER,VERTEX_MEANING,CONCLUSION_CARD,0,883.190,0,896.725
P325,O015,O025,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,930.781,0,945.038
P326,O015,O026,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,966.752,0,981.304
P327,O015,O027,TEXT,TEXT,VERTEX_MEANING,CONCLUSION_LINE,0,1002.950,0,1018.894
P328,O015,O028,TEXT,TEXT,VERTEX_MEANING,CAPTION_LABEL,0,939.865,0,971.144
P329,O015,O029,TEXT,TEXT,VERTEX_MEANING,CAPTION_LINE,0,904.000,0,914.000
P330,O015,O030,TEXT,TEXT,VERTEX_MEANING,CAPTION_LINE,0,960.000,0,970.000
P331,O016,O017,FORMULA,NODE_BORDER,INTERIOR_POINT_COORDINATE,CONSTRAINT_CARD,0,177.539,0,187.843
P332,O016,O018,FORMULA,FORMULA,INTERIOR_POINT_COORDINATE,SIMPLEX_CONSTRAINT,0,242.440,0,266.017
P333,O016,O019,FORMULA,FORMULA,INTERIOR_POINT_COORDINATE,DIMENSION_STATEMENT,0,223.376,0,238.839
P334,O016,O020,FORMULA,NODE_BORDER,INTERIOR_POINT_COORDINATE,REGION_CARD,0,164.000,0,168.077
P335,O016,O021,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,REGION_INTERIOR_STATEMENT,0,205.292,0,215.745
P336,O016,O022,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,REGION_EDGE_STATEMENT,0,215.676,0,228.965
P337,O016,O023,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,REGION_VERTEX_STATEMENT,0,235.170,0,247.130
P338,O016,O024,FORMULA,NODE_BORDER,INTERIOR_POINT_COORDINATE,CONCLUSION_CARD,0,307.402,0,319.791
P339,O016,O025,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,CONCLUSION_LINE,0,352.931,0,366.602
P340,O016,O026,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,CONCLUSION_LINE,0,393.080,0,406.725
P341,O016,O027,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,CONCLUSION_LINE,0,433.941,0,447.152
P342,O016,O028,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,CAPTION_LABEL,0,812.406,0,838.185
P343,O016,O029,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,CAPTION_LINE,0,505.000,0,508.080
P344,O016,O030,FORMULA,TEXT,INTERIOR_POINT_COORDINATE,CAPTION_LINE,0,561.000,0,564.004
P345,O017,O018,NODE_BORDER,FORMULA,CONSTRAINT_CARD,SIMPLEX_CONSTRAINT,39330,0.000,0,23.000
P346,O017,O019,NODE_BORDER,FORMULA,CONSTRAINT_CARD,DIMENSION_STATEMENT,9476,0.000,0,24.000
P347,O017,O020,NODE_BORDER,NODE_BORDER,CONSTRAINT_CARD,REGION_CARD,0,102.000,0,102.000
P348,O017,O021,NODE_BORDER,TEXT,CONSTRAINT_CARD,REGION_INTERIOR_STATEMENT,0,130.000,0,130.000
P349,O017,O022,NODE_BORDER,TEXT,CONSTRAINT_CARD,REGION_EDGE_STATEMENT,0,177.000,0,177.000
P350,O017,O023,NODE_BORDER,TEXT,CONSTRAINT_CARD,REGION_VERTEX_STATEMENT,0,224.000,0,224.000
P351,O017,O024,NODE_BORDER,NODE_BORDER,CONSTRAINT_CARD,CONCLUSION_CARD,0,367.000,0,367.000
P352,O017,O025,NODE_BORDER,TEXT,CONSTRAINT_CARD,CONCLUSION_LINE,0,395.000,0,395.000
P353,O017,O026,NODE_BORDER,TEXT,CONSTRAINT_CARD,CONCLUSION_LINE,0,443.000,0,443.000
P354,O017,O027,NODE_BORDER,TEXT,CONSTRAINT_CARD,CONCLUSION_LINE,0,490.000,0,490.000
P355,O017,O028,NODE_BORDER,TEXT,CONSTRAINT_CARD,CAPTION_LABEL,0,1242.783,0,1260.198
P356,O017,O029,NODE_BORDER,TEXT,CONSTRAINT_CARD,CAPTION_LINE,0,612.000,0,612.000
P357,O017,O030,NODE_BORDER,TEXT,CONSTRAINT_CARD,CAPTION_LINE,0,668.000,0,668.000
P358,O018,O019,FORMULA,FORMULA,SIMPLEX_CONSTRAINT,DIMENSION_STATEMENT,1236,0.000,35,0.000
P359,O018,O020,FORMULA,NODE_BORDER,SIMPLEX_CONSTRAINT,REGION_CARD,0,165.000,0,165.000
P360,O018,O021,FORMULA,TEXT,SIMPLEX_CONSTRAINT,REGION_INTERIOR_STATEMENT,0,193.000,0,195.064
P361,O018,O022,FORMULA,TEXT,SIMPLEX_CONSTRAINT,REGION_EDGE_STATEMENT,0,240.000,0,240.674
P362,O018,O023,FORMULA,TEXT,SIMPLEX_CONSTRAINT,REGION_VERTEX_STATEMENT,0,287.000,0,290.823
P363,O018,O024,FORMULA,NODE_BORDER,SIMPLEX_CONSTRAINT,CONCLUSION_CARD,0,430.000,0,430.000
P364,O018,O025,FORMULA,TEXT,SIMPLEX_CONSTRAINT,CONCLUSION_LINE,0,458.000,0,458.000
P365,O018,O026,FORMULA,TEXT,SIMPLEX_CONSTRAINT,CONCLUSION_LINE,0,506.000,0,506.016
P366,O018,O027,FORMULA,TEXT,SIMPLEX_CONSTRAINT,CONCLUSION_LINE,0,553.000,0,553.033
P367,O018,O028,FORMULA,TEXT,SIMPLEX_CONSTRAINT,CAPTION_LABEL,0,1308.625,0,1337.510
P368,O018,O029,FORMULA,TEXT,SIMPLEX_CONSTRAINT,CAPTION_LINE,0,675.000,0,675.000
P369,O018,O030,FORMULA,TEXT,SIMPLEX_CONSTRAINT,CAPTION_LINE,0,731.000,0,731.116
P370,O019,O020,FORMULA,NODE_BORDER,DIMENSION_STATEMENT,REGION_CARD,0,125.000,0,128.000
P371,O019,O021,FORMULA,TEXT,DIMENSION_STATEMENT,REGION_INTERIOR_STATEMENT,0,153.000,0,156.013
P372,O019,O022,FORMULA,TEXT,DIMENSION_STATEMENT,REGION_EDGE_STATEMENT,0,200.000,0,203.354
P373,O019,O023,FORMULA,TEXT,DIMENSION_STATEMENT,REGION_VERTEX_STATEMENT,0,247.000,0,250.721
P374,O019,O024,FORMULA,NODE_BORDER,DIMENSION_STATEMENT,CONCLUSION_CARD,0,390.000,0,393.000
P375,O019,O025,FORMULA,TEXT,DIMENSION_STATEMENT,CONCLUSION_LINE,0,418.000,0,421.043
P376,O019,O026,FORMULA,TEXT,DIMENSION_STATEMENT,CONCLUSION_LINE,0,466.000,0,469.001
P377,O019,O027,FORMULA,TEXT,DIMENSION_STATEMENT,CONCLUSION_LINE,0,513.000,0,516.035
P378,O019,O028,FORMULA,TEXT,DIMENSION_STATEMENT,CAPTION_LABEL,0,1288.914,0,1311.673
P379,O019,O029,FORMULA,TEXT,DIMENSION_STATEMENT,CAPTION_LINE,0,635.000,0,638.000
P380,O019,O030,FORMULA,TEXT,DIMENSION_STATEMENT,CAPTION_LINE,0,691.000,0,694.035
P381,O020,O021,NODE_BORDER,TEXT,REGION_CARD,REGION_INTERIOR_STATEMENT,18705,0.000,0,26.000
P382,O020,O022,NODE_BORDER,TEXT,REGION_CARD,REGION_EDGE_STATEMENT,15308,0.000,0,39.000
P383,O020,O023,NODE_BORDER,TEXT,REGION_CARD,REGION_VERTEX_STATEMENT,20416,0.000,0,25.000
P384,O020,O024,NODE_BORDER,NODE_BORDER,REGION_CARD,CONCLUSION_CARD,0,82.000,0,82.000
P385,O020,O025,NODE_BORDER,TEXT,REGION_CARD,CONCLUSION_LINE,0,110.000,0,110.000
P386,O020,O026,NODE_BORDER,TEXT,REGION_CARD,CONCLUSION_LINE,0,158.000,0,158.000
P387,O020,O027,NODE_BORDER,TEXT,REGION_CARD,CONCLUSION_LINE,0,205.000,0,205.000
P388,O020,O028,NODE_BORDER,TEXT,REGION_CARD,CAPTION_LABEL,0,1133.774,0,1146.275
P389,O020,O029,NODE_BORDER,TEXT,REGION_CARD,CAPTION_LINE,0,327.000,0,327.000
P390,O020,O030,NODE_BORDER,TEXT,REGION_CARD,CAPTION_LINE,0,383.000,0,383.000
P391,O021,O022,TEXT,TEXT,REGION_INTERIOR_STATEMENT,REGION_EDGE_STATEMENT,0,5.000,0,14.000
P392,O021,O023,TEXT,TEXT,REGION_INTERIOR_STATEMENT,REGION_VERTEX_STATEMENT,0,52.000,0,61.000
P393,O021,O024,TEXT,NODE_BORDER,REGION_INTERIOR_STATEMENT,CONCLUSION_CARD,0,195.000,0,202.000
P394,O021,O025,TEXT,TEXT,REGION_INTERIOR_STATEMENT,CONCLUSION_LINE,0,223.000,0,230.217
P395,O021,O026,TEXT,TEXT,REGION_INTERIOR_STATEMENT,CONCLUSION_LINE,0,271.000,0,278.007
P396,O021,O027,TEXT,TEXT,REGION_INTERIOR_STATEMENT,CONCLUSION_LINE,0,318.000,0,327.000
P397,O021,O028,TEXT,TEXT,REGION_INTERIOR_STATEMENT,CAPTION_LABEL,0,1207.280,0,1226.518
P398,O021,O029,TEXT,TEXT,REGION_INTERIOR_STATEMENT,CAPTION_LINE,0,440.000,0,447.252
P399,O021,O030,TEXT,TEXT,REGION_INTERIOR_STATEMENT,CAPTION_LINE,0,496.000,0,505.000
P400,O022,O023,TEXT,TEXT,REGION_EDGE_STATEMENT,REGION_VERTEX_STATEMENT,0,5.000,0,14.000
P401,O022,O024,TEXT,NODE_BORDER,REGION_EDGE_STATEMENT,CONCLUSION_CARD,0,148.000,0,155.000
P402,O022,O025,TEXT,TEXT,REGION_EDGE_STATEMENT,CONCLUSION_LINE,0,176.000,0,183.134
P403,O022,O026,TEXT,TEXT,REGION_EDGE_STATEMENT,CONCLUSION_LINE,0,224.000,0,231.138
P404,O022,O027,TEXT,TEXT,REGION_EDGE_STATEMENT,CONCLUSION_LINE,0,271.000,0,280.000
P405,O022,O028,TEXT,TEXT,REGION_EDGE_STATEMENT,CAPTION_LABEL,0,1191.547,0,1207.723
P406,O022,O029,TEXT,TEXT,REGION_EDGE_STATEMENT,CAPTION_LINE,0,393.000,0,400.211
P407,O022,O030,TEXT,TEXT,REGION_EDGE_STATEMENT,CAPTION_LINE,0,449.000,0,458.010
P408,O023,O024,TEXT,NODE_BORDER,REGION_VERTEX_STATEMENT,CONCLUSION_CARD,0,100.000,0,109.000
P409,O023,O025,TEXT,TEXT,REGION_VERTEX_STATEMENT,CONCLUSION_LINE,0,128.000,0,137.058
P410,O023,O026,TEXT,TEXT,REGION_VERTEX_STATEMENT,CONCLUSION_LINE,0,176.000,0,185.173
P411,O023,O027,TEXT,TEXT,REGION_VERTEX_STATEMENT,CONCLUSION_LINE,0,223.000,0,233.000
P412,O023,O028,TEXT,TEXT,REGION_VERTEX_STATEMENT,CAPTION_LABEL,0,1177.200,0,1193.540
P413,O023,O029,TEXT,TEXT,REGION_VERTEX_STATEMENT,CAPTION_LINE,0,345.000,0,354.000
P414,O023,O030,TEXT,TEXT,REGION_VERTEX_STATEMENT,CAPTION_LINE,0,401.000,0,411.000
P415,O024,O025,NODE_BORDER,TEXT,CONCLUSION_CARD,CONCLUSION_LINE,26532,0.000,0,26.000
P416,O024,O026,NODE_BORDER,TEXT,CONCLUSION_CARD,CONCLUSION_LINE,25929,0.000,0,40.000
P417,O024,O027,NODE_BORDER,TEXT,CONCLUSION_CARD,CONCLUSION_LINE,10234,0.000,0,25.000
P418,O024,O028,NODE_BORDER,TEXT,CONCLUSION_CARD,CAPTION_LABEL,0,1090.970,0,1094.706
P419,O024,O029,NODE_BORDER,TEXT,CONCLUSION_CARD,CAPTION_LINE,0,61.000,0,61.000
P420,O024,O030,NODE_BORDER,TEXT,CONCLUSION_CARD,CAPTION_LINE,0,117.000,0,117.000
P421,O025,O026,TEXT,TEXT,CONCLUSION_LINE,CONCLUSION_LINE,0,5.000,0,11.180
P422,O025,O027,TEXT,TEXT,CONCLUSION_LINE,CONCLUSION_LINE,0,52.000,0,62.000
P423,O025,O028,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LABEL,0,1141.131,0,1152.297
P424,O025,O029,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LINE,0,174.000,0,180.469
P425,O025,O030,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LINE,0,230.000,0,240.008
P426,O026,O027,TEXT,TEXT,CONCLUSION_LINE,CONCLUSION_LINE,0,5.000,0,14.000
P427,O026,O028,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LABEL,0,1135.537,0,1145.981
P428,O026,O029,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LINE,0,127.000,0,136.000
P429,O026,O030,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LINE,0,183.000,0,192.000
P430,O027,O028,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LABEL,0,1131.868,0,1137.527
P431,O027,O029,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LINE,0,80.000,0,89.051
P432,O027,O030,TEXT,TEXT,CONCLUSION_LINE,CAPTION_LINE,0,136.000,0,145.055
P433,O028,O029,TEXT,TEXT,CAPTION_LABEL,CAPTION_LINE,0,42.000,0,44.181
P434,O028,O030,TEXT,TEXT,CAPTION_LABEL,CAPTION_LINE,0,11.000,0,20.000
P435,O029,O030,TEXT,TEXT,CAPTION_LINE,CAPTION_LINE,0,12.000,0,18.439
