relative_path,size_bytes,mtime_ns,sha256,readonly
masks/G011.png,87,1787756072740110600,0D424C66A218EFE45FEA40E824DF1988B988EF0C2A79AE5FC5AB8B231C7AC38D,true
masks/G012.png,89,1787756072752317600,6873D4F5AF7AB3BFA770935C1B8B8ADA0E39708D78C9D989009519F0BEE85091,true
masks/G013.png,89,1787756072763683200,6873D4F5AF7AB3BFA770935C1B8B8ADA0E39708D78C9D989009519F0BEE85091,true
masks/G014.png,83,1787756072774981200,C91504DC7802C704E4FC75D1F44AF5CF07DE79DEB4C8D06E709710634362202A,true
masks/G015.png,132,1787756072786865400,B7E3E8FEB0C706419127ECA87F7351D1514179003E24A2C2D033C75A82ADAD44,true
masks/G017.png,132,1787756072799204800,D28838A6172068FC409123575000CC260C0D2E306174BCE730F03F8CC347B1F9,true
masks/G018.png,102,1787756072811096700,70F0624042082C5314531728CB69670FF6766F344DFAF8541C5DF0F38EF29500,true
masks/G019.png,214,1787756072821795300,B06C2A892FE05F27AD38093B352A4F0A61F10A87D857B2CD23D55E40B2D838F8,true
masks/G020.png,1694,1787756072835165100,F56174A912CAD0E41712F1A91A15F903B93C86B917824614DBC919B1EE908DA8,true
masks/G021.png,134,1787756072846387600,FBB683F0AF8827EF3009355C230C8B603A76E17D7563B8935E00C94A3EDCF4E6,true
masks/G022.png,125,1787756072856819200,68C3FC5FC5A7F6D8D467C2BF1B46B7D8BA44D88CED9FF1BDE4C3F5E2407899B1,true
masks/G023.png,134,1787756072867277600,FBB683F0AF8827EF3009355C230C8B603A76E17D7563B8935E00C94A3EDCF4E6,true
masks/G024.png,131,1787756072877528900,549CBD25389345470FE54AA929E3461984717C4EFE1D9132303901BB70E7F337,true
masks/G025.png,144,1787756072888214300,DBD7BF19100E5384EE3B3C9F900EEC907F4C0EB4BF9E47932BEC3AC251FC9EE8,true
masks/G026.png,90,1787756072897713900,CBD10B01B6CEBCD4AD2262267995BC9B3F4808D099000DE8610DFC382F56E6B4,true
masks/G027.png,87,1787756072909147900,61BDFBD9256DB8AF7C37D9B69517BD5FECE594EEC0CB2D515E29D9080CCC0A60,true
masks/G028.png,87,1787756072918705800,9B8A7CB0877888BC6C141346364A493D158D8287EBD5ED68B50F5D44A359C80F,true
masks/T001.png,115,1787756072557059800,0D8C069E115DDF7117F2DF200EEF2F7BBD4F45EA3E0BC30CAC270921D886E011,true
masks/T002.png,167,1787756072558056700,FFB507894ECFFB1E1B488FB0D298DE8309C7758A5DB7AFE81779EEDFDD7B340B,true
masks/T003.png,172,1787756072559053400,22A61CB81DDCA3ECFA40A656436A4A2EB0E21E7D9778CEF3161E58DC7FC7DD01,true
masks/T004.png,153,1787756072560050100,7D73679A49274BD6DB84ADD7869126B5E4570D0F374E8936A2B802994BF1F23D,true
masks/T005.png,161,1787756072561046900,BBAC125EBBEA2E11D8563AA686FE355204036E478E737953270CC25F413CD9E7,true
masks/T006.png,147,1787756072562043600,154466568CDCFE34CDA9DD8E7B931E2FCEBA755984F70D4E43E3F66839BF7271,true
masks/T007.png,97,1787756072562043600,997FC5535C6ED8A7D8EF2349C5C0A07D48334893A111879F8E6F3571E8F3D114,true
masks/T008.png,116,1787756072563040000,6293E805AF5055385EA505DCFA1E8DEB25994B55A114120348A6B030FDCC2E8A,true
masks/T009.png,148,1787756072564036800,23251C86D70F89831B5CEB12E042AC33B11B0A9970CCDBA6B48758BB004F348B,true
masks/T010.png,99,1787756072565033500,5BEA752E0EA8D7430823DDDC31FA1AF8C9233BD7EC664D81FBCF42AD3082D105,true
masks/T011.png,173,1787756072566030000,935725825364952352EF1D9C6F66A527A5A46CD4B02158546CB3B0348E1D67CC,true
masks/T012.png,144,1787756072566030000,6F3EF72CF48AC6DE2694477057E33B065A66C48823DBD5299FC04C7909A4AF3F,true
masks/T013.png,97,1787756072567026900,D6B166489AC80AB6FC9F90FF3CAF4633A0D8DD4624E10149533A3BD05C4CF8FC,true
masks/T014.png,174,1787756072568023200,93194093CB72804B9A6A0D64549069B95E4A8023D5C7F92C80C0521E731FC3B8,true
masks/T015.png,152,1787756072568023200,7AFF17BFA43EFE62E8E0E964DD0AC601C2F0EA7B8FB766CE86A4555D9CDD5107,true
masks/T016.png,95,1787756072569771900,A7731563BF306F2958080F05A2EDAB5D6C547A09AE0D1281EEB87C76D8673237,true
masks/T017.png,143,1787756072570491100,3922A685B3B9CB7B535D83FEA98BB523D6938B153644B1FA5DA4E2D59BF76DF8,true
masks/T018.png,151,1787756072570491100,B55AB27C155B6B3DEE5B67E9806C7B6967F0BF2B0679E4253693EEDE7780345B,true
masks/T019.png,95,1787756072570491100,A7731563BF306F2958080F05A2EDAB5D6C547A09AE0D1281EEB87C76D8673237,true
masks/T020.png,163,1787756072573252500,07A5AFB685D9ED62F9ACD809E98F649A92C3103AF6E24581C1A50165254D905A,true
masks/T021.png,144,1787756072573252500,39D4E6F63947F7614127558B1F9314364E0DF7C762E962730991474EAF1699DB,true
masks/T022.png,99,1787756072573252500,5BEA752E0EA8D7430823DDDC31FA1AF8C9233BD7EC664D81FBCF42AD3082D105,true
masks/T023.png,179,1787756072575803300,4305EF0DDC140EEFA3F83ADAAEF30D0489722C90E0B33BD3394954372A336F67,true
masks/T024.png,145,1787756072576527500,C1260DF0C525C27CECB883207C7A60237FEA5F8A6BDE6AFCF773C2A67BA5A140,true
masks/T025.png,96,1787756072576527500,3BC0C267271AA4BFFF1177B3AFAE795C2FBFE58404709532F3A485271C8983F6,true
masks/T026.png,154,1787756072576527500,93DDD8A1E98CCA2A714E2FB065EE53EC3CFB152E90D1E9D39F641D1753D7184E,true
masks/T027.png,177,1787756072578705800,4B7C0FD4A5253C2EA4FC849D3FC72E84926D5CE99CF9E23C9CF26245DF0E9938,true
masks/T028.png,151,1787756072578705800,149CB98EE1F1A1A751BBB010D6E31422D7B014EE4915280846A4BAFD60FBF3B5,true
masks/T029.png,180,1787756072580708500,41884950F0A6649133491E7075ED74E7A3A710260D0B6524CE82E62DDA48A935,true
masks/T030.png,127,1787756072580708500,214142836F2983DDD82A15545663A039FF002A5181529C2EF22EA2F8EE355B56,true
masks/T031.png,140,1787756072581893200,B58CDE013EEAE6C1280F6984B07142EE492E2204DA0B95CC37BC0CDEA04C185F,true
masks/T032.png,93,1787756072582548500,5D3976E7C07142546B196DF8EF18FD57F66A463BD57A943F84CA9ABE68EC15DC,true
masks/T033.png,178,1787756072582548500,227D512880E918AD78F8E3B31CF9B84CE361A1CC2E69A6539FADF4A05BEE379D,true
masks/T034.png,146,1787756072584736700,398775FC3F66F91C0BE305120CE2F369FDD037D9E4644D3B22A33C8FAA825D6A,true
masks/T035.png,126,1787756072584736700,6E00F3FB19FE2641D4E51537F532DA24D4C0E409342F6E199A004A106DB6935A,true
masks/T036.png,143,1787756072584736700,5DA26C482C04C312F2FDD42D4E6F1AF7661E128562915440304726B1D8793AFF,true
masks/T037.png,153,1787756072586740300,C613EB14386206A574E97643A9ACF659549E9DAF870D0121FBD312CA8A4EB783,true
masks/T038.png,267,1787756072586740300,C7E49E07A2045F353E7456F492DAFECF0BEDE43589FAEF8E1C286CCA742B8227,true
masks/T039.png,140,1787756072587934500,A4AD0DFD420C3FA0B25AC021D97DBC0D9A87FA86180D18B7746181183871DB0F,true
masks/T040.png,139,1787756072588988700,3CCE89D8450AA4E76E54AB99AE4B498B6B066CD28658A87400EBB730C128C966,true
masks/T041.png,181,1787756072589857500,FC696413EC6200C0A43B24B71FD9FAD8B1E05EF678313F89D5BE2E54CBAF2454,true
masks/T042.png,134,1787756072590176000,AF709A1D8DC1D00BEC41F81EC2E8F4046B502CAC128F792D1DC1D85AACE4F678,true
masks/T043.png,176,1787756072590176000,8A0B4C91D981AC4A55B8EFCDCF457F52BBEE4EEB33B7E8E505746396898F19C0,true
masks/T044.png,157,1787756072590176000,19AC11F07816019E6C7273939D75946DE01F28DAEAFAFF035E3C7C811E70A7D2,true
masks/T045.png,264,1787756072590176000,32D7C7854AAA0718F6EB978ECF2D8D96FD9B3ED02A134D1438817EAC296772FF,true
masks/T046.png,196,1787756072593952800,D4ACD0D1BD4C4104819073652C58EE0BD0091CCF8C83AAACD945D08B1DCD3333,true
masks/T047.png,221,1787756072594672100,AA94D5EA9A7751FE7FA36428F6CC2572683BBC1177F035BBD3A93F319B1EB942,true
masks/T048.png,115,1787756072594672100,0D8C069E115DDF7117F2DF200EEF2F7BBD4F45EA3E0BC30CAC270921D886E011,true
masks/T049.png,152,1787756072594672100,389A1EACDBEA3042A95D13DC3F2A9B23758C6431393B3A59C15F6D1EDBA35970,true
masks/T050.png,177,1787756072594672100,F17BB74EE0E55B2FF3A8D018315A96E6F965EB8813BD378D1B0B55F5AEB32555,true
masks/T051.png,94,1787756072594672100,68E4736390A5DA91710338B32BC822C13C8B5060219D9B9466BDDEAFCCA32684,true
masks/T052.png,171,1787756072598768000,EFA8AFE750909244A6EDE505384660C3AE0F9687649A90540166B163F68404EE,true
masks/T053.png,143,1787756072600007900,69A3F614D45FBBBE9AD6611E6C2BCB3FDE0D774A69C1ABBA0D6DA14495855CF4,true
masks/T054.png,158,1787756072600730300,ADE31A474EEB2190EE75CE6A971197321607CAC282B97BDA7D04E9E5DFFBE457,true
masks/T055.png,94,1787756072600730300,A9C78CB8A3815E7629C6FA53DCC1B09ADEE583B385B93A8D8CF0019B408FFE1F,true
masks/T056.png,171,1787756072600730300,787DFCBE6DACABDFF1EE008AA42F4E23D1CE006D9E8451A7AF2BFBFAB1756ABA,true
masks/T057.png,169,1787756072603343100,4DA2116E41DEC3E652E2FEF560EF8E818E40DBCADF4E4DF28B17B4591A8AC3A8,true
masks/T058.png,157,1787756072603343100,DDC00505ADC399234BB01B9EDB3D24439E0ADB952F5D0F810597546527F39FD1,true
masks/T059.png,90,1787756072604846300,490D319BE659C70E318750B5FCD68C5E76CFA2D549DEC62FAC8DB6B39A6DD2B8,true
masks/T060.png,168,1787756072604846300,38C2D075CB867D760019CD1543784E54018CA61998D3E8E41310B570E7611304,true
masks/T061.png,179,1787756072606829600,784072D30AC527A73FA05341ABA412833ABE6977C0810757B35A513912ECCF5D,true
masks/T062.png,151,1787756072606829600,21DED513ED5830D4373188ACC6C9DF5F23A8D872DC3FE7DFFE5EBE5C09AE428C,true
masks/T063.png,94,1787756072606829600,7651CBDCED5E29BD3832ABBDC8A5BC2FFCC5EDAB109178079F715715D0C24D4B,true
masks/T064.png,169,1787756072609424700,0023DB0B3C83A1AB784C798E5BD794D2735916DCA5450B5F85B696B9DB7ABFF4,true
masks/T065.png,149,1787756072609424700,821CDA68B4DAAA8A1E919141D06D3E75A2DD1DBADE393305ED4B254DE6107AD8,true
masks/T066.png,155,1787756072609424700,13542AB9A871F94B5A17F8B4C1324C2A30F8F95B23E4EE0960AD8A2159F9F2D8,true
masks/T067.png,207,1787756072609424700,9417F6D34B13FEA1494874AC241E00A7818E74C12261E55AD3DE20BFED6DA699,true
masks/T068.png,211,1787756072612150900,4E5BDABA6F148E488083CC32077A4A23AA9F0D3B129849D48FD36F32E791061A,true
masks/T069.png,249,1787756072612850400,3A8D162DF864EB5AF78D52A2556EE06D1C6FC51AAF8DDE0942E8A47039F82A7F,true
masks/T070.png,170,1787756072612850400,9D5B3D85FBCC5809FACCA3B2C2822DDB05B46C0AAFE4080AF9151EC0F50288C6,true
masks/T071.png,138,1787756072612850400,DD6C8F5340DEE16C77DC4F42E804D9E369DFB76C995301777CF942DD39A32BC1,true
masks/T072.png,130,1787756072615476500,0078A27A6E9C53915CD2E0EAE50CC062368C29C90D84D1B186C8C750584B28AE,true
masks/T073.png,205,1787756072615476500,0F88D64EEDD3112D28726763927C30C490239ABB9B2EB6B423AA9EA45C419D19,true
masks/T074.png,211,1787756072615476500,EDF95FA42E89D7DDB3AEBAA835E16308D2E8597CBC61249B40C2EE02302E599A,true
masks/T075.png,297,1787756072617735700,FA2641310367CB55E2F06281158687B6C72549B21ADE336EE31B425B2E46FAD3,true
masks/T076.png,200,1787756072618203700,92DEF88AC5260C26AA2189CADBCF7DCD7B57299E46F2C1F030D7ABC15D32C279,true
masks/T077.png,313,1787756072618892200,FB65FE7526B2F418ACABACE976CBA5626D80F62A8156F9C475E8B33CA684C560,true
masks/T078.png,197,1787756072618892200,FEB7D826F84D56E2CBDE90EB4B03DA43A20D429A2DE1FAFFAC70BD8F8AAEC80E,true
render/after_text_measurement_overlay_300dpi.png,89672,1787756092810252700,406EB28700A80B4B9A11DB30184160A7C2EF710927958BEED76F62AD04A54E47,true
render/figure_crop_300dpi.png,112503,1787756067142638000,21D0068CAA6E9B5E52ABCC8CE5FCCB4BD94EF69E967A3E3947472515012D214A,true
render/full_page_200dpi.png,465223,1787754309391798400,162E8D420B06E4C313F435C5F498C65C3F70FADF1FBD07083CFA41AA84817513,true
render/full_page_300dpi.png,748703,1787754310150006300,BA5DACAB452168BB5344345EBE934B4BB2865B742520CF897B75E636FD4E02D7,true
render/grayscale_300dpi.png,27986,1787756067163693900,872B1627460548FD96A434FD3649002579F670BDACFB9DF4ECAF48526BCD94C1,true
render/standalone_300dpi.png,62203,1787756067152055800,9631C566B9ED13D9EF6D5F473E1C02A204EF30AA37A1D4E9F26702544DBEE81C,true
roi/P0078_A_raw_mask.png,230,1787756093903791400,CB0AF65C48F1FE00FFFAF1CF2ADDDF300B54226D283AB9A3205163F9394724D9,true
roi/P0078_B_raw_mask.png,276,1787756093903791400,41E15CD2EF7572CEB9B8199336A53B674A8A99372AC04BE117B0FC5D8DD9B924,true
roi/P0078_intersection.png,149,1787756093903791400,45E48ED493C02D7268E54F9E12F7582D2406F0A9AD9F0A579793B58F4226F64D,true
roi/P0078_quad_1x.png,7978,1787756093758445100,E6BF3A025F23D9BF7446895574E192646937A8FBE78983CCB2ABA03EABCC5590,true
roi/P0078_quad_8x_nearest.png,83717,1787756093903791400,01C8C0446906C092EA30A5603BC63911F3555689F2357DE2E5BD43B367CCCE84,true
roi/P0080_A_raw_mask.png,120,1787756093533868300,BD9D78A9B53645F53A6DE62E0877E575BEC6518E9889AE044963D700DF9252C8,true
roi/P0080_B_raw_mask.png,97,1787756093533868300,5CFC0D2279998D79C5D8A7361418F67E7193E587AF59C5FEDFD5C769F1C6899A,true
roi/P0080_intersection.png,78,1787756093533868300,4C0890D49F56C5752B7F60A33D2D8E6281620470C96A61736B0179FA837B70E1,true
roi/P0080_quad_1x.png,1896,1787756093527951500,E568206A98429A632551ECBC50AF3340CE1BB354A5E3FB4CE867B2ED8D337E7F,true
roi/P0080_quad_8x_nearest.png,6135,1787756093533868300,4636A10AF2B3B508D802648010AAA1CAA5BFD47C771941608147BA45C5FACC31,true
roi/P0184_A_raw_mask.png,178,1787756093546931400,7DD0485ADEFB46EC9C705DAE1B43F58C7083363653DA6A1C1EDF32E5DA9551A3,true
roi/P0184_B_raw_mask.png,92,1787756093546931400,F676436FB2CE4F37BDF53FB6638B52DB491336CAB9AA01BE6ABD73D2CB0AF49D,true
roi/P0184_intersection.png,79,1787756093546931400,E11802BF0E8C01F19D6EE3D5FF590C6B3CBD2933D9E8F4682DEB18FDFD081891,true
roi/P0184_quad_1x.png,2496,1787756093541908600,B5A20B85893B64DB4535976843353870C5405F7257D22DAE6475A14DADAFD86B,true
roi/P0184_quad_8x_nearest.png,7425,1787756093546931400,2563FFFFF85205D645793A02D1A3044F594F2510E8E9AABDD6343ECB683E8E94,true
roi/P0205_A_raw_mask.png,184,1787756093697716700,2FF603D36DEC068411EAC43E20401B8C1E0AD764CB236C9BB9506991B1818E53,true
roi/P0205_B_raw_mask.png,100,1787756093697716700,94DACCAE22D44C31A987262F4BBD124681206851A300BEC27CDDB43A3E0645D0,true
roi/P0205_intersection.png,82,1787756093697716700,43FC1E777F4D24F760D6B31BC475BED660461A1983DA927DD03F365760CBFD4E,true
roi/P0205_quad_1x.png,2649,1787756093690381800,D4E9BA06E376CC0BE98470AE203318575EB3D182DB9A46545006E4492F036770,true
roi/P0205_quad_8x_nearest.png,8714,1787756093696994300,191FDA81BF2BFC1D857B52FA42BB95F8217B03F7739311A86F0B420DE06AD44E,true
roi/P0283_A_raw_mask.png,320,1787756094089241000,941D2683F4E7BFE63E508A97FE598298D0792D289F3C99177C967E3938936C97,true
roi/P0283_B_raw_mask.png,277,1787756094089241000,52EBE32156E62CC243E368C3BE7CCE40A527F26460BE686DCA461B58E4EECD7B,true
roi/P0283_intersection.png,150,1787756094089241000,8015E8728D861905FD3C7867D517DD00C7D5BE36316E5E82087BA20895C1B4CB,true
roi/P0283_quad_1x.png,8369,1787756093947066400,22F502AB841CCDB83618D1DCD2D9637C33A0201CA8398E9782EB7E2FB6D0EA4A,true
roi/P0283_quad_8x_nearest.png,85400,1787756094086430600,C0E11272CB048DC807C5F86D20C0A6C128504D89C8B5FF9DB24F133DA604375B,true
roi/P0287_A_raw_mask.png,182,1787756093562355200,8B96A2E0CC833CC5D1D02CC3E3E9DBBB311541A6599DB379FED36A9DBF5718C4,true
roi/P0287_B_raw_mask.png,99,1787756093562355200,73E140A10D736A423401F99C11017C790CDD7CD020FAA406376565345FEDF758,true
roi/P0287_intersection.png,79,1787756093562355200,70A288F95175013FEF0A9BCC8D7CFA1A828A73B47F4D91C11B263A85D7DD6E45,true
roi/P0287_quad_1x.png,2855,1787756093557597400,7003BC7AADDEB881BD4BB7436145772297BD91FDE9853B494925C6F4AB2DB321,true
roi/P0287_quad_8x_nearest.png,7852,1787756093562355200,E5B80E1DE458183E8ADB2AACDEF114FF2321DB75508EAE79BCB70B3F5137E2A5,true
roi/P0384_A_raw_mask.png,264,1787756094271687200,E1C1692FD9C38973202B2E0BA8612D603B4C88A6577F1F1827B611DF842AADE3,true
roi/P0384_B_raw_mask.png,276,1787756094271687200,41E15CD2EF7572CEB9B8199336A53B674A8A99372AC04BE117B0FC5D8DD9B924,true
roi/P0384_intersection.png,149,1787756094271687200,45E48ED493C02D7268E54F9E12F7582D2406F0A9AD9F0A579793B58F4226F64D,true
roi/P0384_quad_1x.png,8371,1787756094130592200,B1749E73A3DD84A423906E658354C609E35DC649AEB680B593F8314D5E1EB391,true
roi/P0384_quad_8x_nearest.png,84370,1787756094271687200,0BB4B50449660669BF6ABCAD42A1146E67C60FE1E216847CF797FB28171DFE1A,true
roi/P0389_A_raw_mask.png,158,1787756093575873100,BFB1C3229D1A24EC985BBAE3223653D5BB6B042D5E5073033C3FA3545680CBBA,true
roi/P0389_B_raw_mask.png,99,1787756093575873100,CC4E73D21CA7BBC45B75B3AE00309ECA8669A1E5F491819F2881A20A1CDB9A28,true
roi/P0389_intersection.png,80,1787756093575873100,ECBD3EC137857F00E3206D3366650F4954874D368626589506C550983A46969C,true
roi/P0389_quad_1x.png,2527,1787756093570486600,BE4E9686C237FB5F3CB6C7370FB63F663991B8A9DDD095DD6866F6D06925F42A,true
roi/P0389_quad_8x_nearest.png,7418,1787756093575873100,18147E3544F4FA0DE6343695A7566AFCA95E975C20477D58DAF9C9D644D5BF8A,true
roi/P0490_A_raw_mask.png,175,1787756093590272900,39E373467BA03F811E9632C7485433153700AFC8830F7AA391CFDA9349B1622C,true
roi/P0490_B_raw_mask.png,103,1787756093591769500,AE281D93FE8E7E8AB81AB51C7E3984443EE4D6002CCA97D0830736665D704AA2,true
roi/P0490_intersection.png,82,1787756093591769500,E8C45429D04BA7235A05ACE13593BFC95BDA0D14DF41550A30313A22C00CDACC,true
roi/P0490_quad_1x.png,3832,1787756093582743100,790BB3C6F2914FC8B226143E065BB4027021EEE94FB716531ED4E513BD104A14,true
roi/P0490_quad_8x_nearest.png,10586,1787756093590272900,F38827FF068E117CE016E23BFF3C257B67999C211EAC3C2992D063288BC0774B,true
roi/P0785_A_raw_mask.png,131,1787756094291862800,1F6E79E96D10958C2FC7BFDA9081EDFF11D3E3C8D4459C657B7CCDAAC7D01B7B,true
roi/P0785_B_raw_mask.png,102,1787756094291862800,C6ED6CBB116E6F43171258CFC8FBC4B2DE4CECAB8A369849FD9E0A94491054C6,true
roi/P0785_intersection.png,82,1787756094291862800,66058A990DF382FA79AA05411207F18634EA960E4C453254EBECBD6A5A454733,true
roi/P0785_quad_1x.png,3354,1787756094283184300,E7B37781DABD1C3266ABA6EF43091A75E92EA2A84F1806C762CEA36F643A09E2,true
roi/P0785_quad_8x_nearest.png,9451,1787756094290936400,D7DBE1FEC0C6DFA0A189A08DA64F23A44E2FD234B91DA46A6BA6E4DEFEAAEA16,true
roi/P1071_A_raw_mask.png,192,1787756093668876800,3B0A749254C746E6849139937FEAE51CC12633647448C46FC299A5E9BA22C962,true
roi/P1071_B_raw_mask.png,104,1787756093668876800,4152DF850638A79CF6C06D9E7C83873FE62AE411A19C491562AA794110A4C371,true
roi/P1071_intersection.png,82,1787756093668876800,E8C45429D04BA7235A05ACE13593BFC95BDA0D14DF41550A30313A22C00CDACC,true
roi/P1071_quad_1x.png,3899,1787756093661327000,AB22AC16804E49316163593945501789204CB57423D28EB478CC03C42F44CDD5,true
roi/P1071_quad_8x_nearest.png,10617,1787756093667869800,38986D4E438DCA5B49CFCD8F6D338DDEBE943F76EA8DD37A0AA1B9665AD61681,true
roi/P1348_A_raw_mask.png,201,1787756093650317600,04C29BF46D1820007BC7FB24A0E8669897AEA8BA06A8D4A898C0261EB867D6ED,true
roi/P1348_B_raw_mask.png,102,1787756093650317600,E22B56F30546EA44C376659A81BA1E5890200C6DA0FAD0972973CD330281CE8D,true
roi/P1348_intersection.png,82,1787756093654497600,AFD082DC5A188AB2476728D053A6CEF60465076D077097DC98BD14CB1A85AC12,true
roi/P1348_quad_1x.png,3826,1787756093643127100,8D7AADDCD0F45A62E98BD873234C7B7DCF469A05AA0878FB563DD89301015495,true
roi/P1348_quad_8x_nearest.png,10509,1787756093650317600,8054B8D49926B96804E2287175F4316DE4C629D8C993F7DE93530A2797CE9264,true
roi/P1616_A_raw_mask.png,161,1787756093606161600,F32E0AE745BCB1CD44CADF9C75FACA310E6CB093D16A5B801048DE7763D68276,true
roi/P1616_B_raw_mask.png,104,1787756093607159000,8ED1B429792328B45F74E128C3968FD78CEB39B7571AE79BC123DEC8AB085C3F,true
roi/P1616_intersection.png,82,1787756093607159000,4C3FF1243506A121CDDAE2B9A6FA2940563AEABDA1A4CECB66A9BC295E67BB25,true
roi/P1616_quad_1x.png,3348,1787756093598383200,7B584E4CF143C3219B163CB51B1B00B19C65078EC838EA1E8057B8A31C126EB4,true
roi/P1616_quad_8x_nearest.png,9621,1787756093606161600,82ECBBA6339BE15764725D3FB8018E35A18CD0C2362EA937C189C04615C2F678,true
roi/P1875_A_raw_mask.png,182,1787756093638327100,B3A7B2A1913D741C9C98624A1622F0BEB79351CE2FF28EF7EAFD79CB96214FDF,true
roi/P1875_B_raw_mask.png,104,1787756093638327100,CB981C27100859EBE30A637E9E9E9ABF030D8B97EE962F9B58C91C9D858C0C6D,true
roi/P1875_intersection.png,82,1787756093638327100,6D08614336070C1A3BA16706142ED8F070F6BA51197F75CDF1E665393167B8A5,true
roi/P1875_quad_1x.png,3852,1787756093630434500,19944DD62E29D298D101C0D682683C98397360CA347E7C9903985AF140DB1A6E,true
roi/P1875_quad_8x_nearest.png,10148,1787756093638327100,DCCD0FB4BBF9434209A9FA8CB470D1C02319677325F5E19CF397A4ABB85D70F5,true
roi/P2125_A_raw_mask.png,202,1787756093618998700,A408C0FAB4CDE27F09D1DF073AF75B65A93B79E8FBED7EFD07ABC8659C8AF320,true
roi/P2125_B_raw_mask.png,106,1787756093618998700,2924304E0F9B29EF9E8ED88B511B0E102CDDD5DA846260B29963ECF5A07A3A2C,true
roi/P2125_intersection.png,81,1787756093624343700,49B40C3007F91907B779EAA0F1CD48BCE143C2EAEB61DCC2C2C9B578E53EF7CB,true
roi/P2125_quad_1x.png,4156,1787756093613909100,C638280BA3BA02B9A41B2AAD3A867EAACEAAAA544318B3B854B4B6E15A15F9DE,true
roi/P2125_quad_8x_nearest.png,11036,1787756093618998700,089D9E98E837A63E5679E96F4F94555A55446DC9C99AC64A06EC56654E7B5CF1,true
roi/P2366_A_raw_mask.png,170,1787756093682796000,4AC9ECDB46DE77C774BE46D1C76BC3C09A39E0F04125BCF6E70DDC99D57BB50F,true
roi/P2366_B_raw_mask.png,100,1787756093683806300,71EC4C68E96992E3D444A23463F889F87D766671543AE88145F14F9645F740D8,true
roi/P2366_intersection.png,82,1787756093683806300,E8C45429D04BA7235A05ACE13593BFC95BDA0D14DF41550A30313A22C00CDACC,true
roi/P2366_quad_1x.png,3829,1787756093676264700,3AA40B077ABD62590BA1F269DAA3EE6CD233C5283E0263C19FDF62AB6F35686C,true
roi/P2366_quad_8x_nearest.png,10720,1787756093682796000,6F87924E1F426D916D146F9F423060CED3E5CB2A1CFF0A7E3673A8CB8DAE115F,true
roi/P3063_A_raw_mask.png,156,1787756093522971700,DA09C7DAD5A382BF87B7F8DB26C912333B09076D33A77C0223C7253ACBFBA40B,true
roi/P3063_B_raw_mask.png,172,1787756093522971700,C05C75B7ECCDDE3A20267B9856377F718A6436D87B8BD75D474DBE03E02BB4DD,true
roi/P3063_intersection.png,83,1787756093522971700,F7854FC5818B15025ABB4CAC9CC5B55310DD1A4AFE0180502E49D6615603B1AA,true
roi/P3063_quad_1x.png,3796,1787756093509661800,FBC7524CC6DC67B13AA135FF3975DC3041306DC263C7A621606E1B677585AD51,true
roi/P3063_quad_8x_nearest.png,11605,1787756093522971700,E7A857698CFC8E1E24F880C842CE6F17F333884C03C2747E7C36DF6F51B11AC2,true
roi/P3463_A_raw_mask.png,145,1787756093491590700,971AF53796BBBF5DEBDB028708F159B68021B86946682536E837B77AC341CFF4,true
roi/P3463_B_raw_mask.png,201,1787756093491590700,E1B473FE11EF4256EC04041388A4DF4B4B72DED7A21AC8C5A9BAFFE0F1F14207,true
roi/P3463_intersection.png,83,1787756093491590700,B10739CC9EBE218D739FF1D267B8DAC5CEF5019C17B5028CEC4CC08CFED4F854,true
roi/P3463_quad_1x.png,4696,1787756093484652100,1A9BEB67104191ADBE98E187D5573619211FDCE8D7F4DD578B8522E57C5A5BC9,true
roi/P3463_quad_8x_nearest.png,13410,1787756093491590700,7ACB2DC2E909589779005D6C28E86EC0A98BFF4C5A65BA9026C9F89704812CC7,true
roi/P3464_A_raw_mask.png,144,1787756093506553500,C6F041B99691845F794551652666A6126068948189122925FF3FE7EFB74CBE43,true
roi/P3464_B_raw_mask.png,166,1787756093506553500,2600D28B261FC9E672862087737992A6D6B6B0647F88EE46C7F334B0350561A5,true
roi/P3464_intersection.png,82,1787756093506553500,CBC05B3E4628BE0AEB40B1032A396C3A0FE768B68ACAFE11A4D3964DAE2F3A0B,true
roi/P3464_quad_1x.png,3454,1787756093497797500,1D99EBE0FEFFC9EAA4535D70E2E979A472A94D68CC415DBC1FABF5012E26F6B4,true
roi/P3464_quad_8x_nearest.png,9639,1787756093506553500,6336BBE857E11075B751BE86D4C0C6759775ECCEC1197B3BD357FC9BBC832B3C,true
roi/P3526_A_raw_mask.png,197,1787756093715767400,DA11BFAC819759F5A638F6A120C6F1BA7D8C124A819D61FFB0D7F8FF63E7B6EE,true
roi/P3526_B_raw_mask.png,190,1787756093715767400,F6E11C3473EAB6CDD9DAA9B8678F6C7BE18E89117DE0F99E5547F9A3E7FCA2FF,true
roi/P3526_intersection.png,85,1787756093715767400,125BA387F570BCE1BE647E646D9DE44C59DF350CEA68F12EF6D53D0D3788A912,true
roi/P3526_quad_1x.png,5384,1787756093703705900,91610099DCFFE7A8B0696210DA3E5A4162C5E5E6416B74FC48F8975D5F72D46E,true
roi/P3526_quad_8x_nearest.png,16265,1787756093715767400,AF4041C9212D8193CD9E3C40C12F79CD4FE1D4CF8CF2408FBF6FFECDF2F3CF39,true
