Page  Destination                 Name
 130 [ XYZ   73  810 null      ] "page.117"
 130 [ XYZ   74  680 null      ] "section*.509"
 131 [ XYZ   73  749 null      ] "SL:answers:7"
 131 [ XYZ   73  749 null      ] "SL:exercises:7"
 131 [ XYZ   73  701 null      ] "exercise.7.1"
 131 [ XYZ   73  487 null      ] "exercise.7.2"
 131 [ XYZ   73  263 null      ] "exercise.7.3"
 131 [ XYZ   61  810 null      ] "page.118"
 131 [ XYZ   73  749 null      ] "section*.510"
 131 [ XYZ   73  749 null      ] "section*.511"
 131 [ XYZ   73  749 null      ] "section*.512"
 131 [ XYZ   62  680 null      ] "section*.513"
 131 [ XYZ   62  451 null      ] "section*.514"
 131 [ XYZ   62  240 null      ] "section*.515"
 132 [ XYZ   85  713 null      ] "exercise.7.4"
 132 [ XYZ   85  522 null      ] "exercise.7.5"
 132 [ XYZ   85  333 null      ] "exercise.7.6"
 132 [ XYZ   73  810 null      ] "page.119"
 132 [ XYZ   74  692 null      ] "section*.516"
 132 [ XYZ   74  499 null      ] "section*.517"
 132 [ XYZ   74  311 null      ] "section*.518"
 133 [ XYZ   73  766 null      ] "exercise.7.7"
 133 [ XYZ   73  553 null      ] "exercise.7.8"
 133 [ XYZ   73  316 null      ] "exercise.7.9"
 133 [ XYZ   61  810 null      ] "page.120"
 133 [ XYZ   62  737 null      ] "section*.519"
 133 [ XYZ   62  526 null      ] "section*.520"
 133 [ XYZ   62  294 null      ] "section*.521"
 134 [ XYZ   85  766 null      ] "exercise.7.10"
 134 [ XYZ   85  564 null      ] "exercise.7.11"
 134 [ XYZ   85  326 null      ] "exercise.7.12"
 134 [ XYZ   73  810 null      ] "page.121"
 134 [ XYZ   74  744 null      ] "section*.522"
 134 [ XYZ   74  540 null      ] "section*.523"
 134 [ XYZ   74  290 null      ] "section*.524"
 135 [ XYZ   73  766 null      ] "exercise.7.13"
 135 [ XYZ   73  532 null      ] "exercise.7.14"
 135 [ XYZ   73  325 null      ] "exercise.7.15"
 135 [ XYZ   61  810 null      ] "page.122"
 135 [ XYZ   62  737 null      ] "section*.525"
 135 [ XYZ   62  511 null      ] "section*.526"
 135 [ XYZ   62  289 null      ] "section*.527"
 136 [ XYZ   85  766 null      ] "exercise.7.16"
 136 [ XYZ   85  578 null      ] "exercise.7.17"
 136 [ XYZ   85  296 null      ] "exercise.7.18"
 136 [ XYZ   73  810 null      ] "page.123"
 136 [ XYZ   74  744 null      ] "section*.528"
 136 [ XYZ   74  549 null      ] "section*.529"
 136 [ XYZ   74  273 null      ] "section*.530"
 136 [ XYZ   74   76 null      ] "section*.531"
 137 [ XYZ   74  583 null      ] "Item.39"
 137 [ XYZ   74  570 null      ] "Item.40"
 137 [ XYZ   74  557 null      ] "Item.41"
 137 [ XYZ   74  542 null      ] "Item.42"
 137 [ XYZ   61  810 null      ] "page.124"
 137 [ XYZ   62  774 null      ] "paragraph*.532"
 137 [ XYZ   62  491 null      ] "paragraph*.534"
 137 [ XYZ   62  614 null      ] "section*.533"
 138 [ XYZ   74  714 null      ] "SL:chapter:8"
 138 [ XYZ   74  774 null      ] "chapter.8"
 138 [ XYZ   85  107 null      ] "definition.8.1"
 138 [ XYZ   74  118 null      ] "kp:PRE-OP-022"
 138 [ XYZ   73  810 null      ] "page.125"
 138 [ XYZ   74  246 null      ] "paragraph*.541"
 138 [ XYZ   74  714 null      ] "section*.535"
 138 [ XYZ   74  714 null      ] "section*.536"
 138 [ XYZ   74  714 null      ] "section*.537"
 138 [ XYZ   74  714 null      ] "section*.538"
 138 [ XYZ   74  714 null      ] "section*.539"
 138 [ XYZ   74  520 null      ] "section*.540"
 138 [ XYZ   74  118 null      ] "section*.542"
 138 [ XYZ   74  148 null      ] "section.8.1"
 139 [ XYZ   62  118 null      ] "kp:PRE-OP-026"
 139 [ XYZ   61  810 null      ] "page.126"
 139 [ XYZ   62  558 null      ] "paragraph*.545"
 139 [ XYZ   62  678 null      ] "section*.543"
 139 [ XYZ   62  575 null      ] "section*.544"
 139 [ XYZ   62  148 null      ] "section.8.2"
 139 [ XYZ   73  665 null      ] "theorem.8.1"
 140 [ XYZ  210  369 null      ] "kp:PRE-OP-027"
 140 [ XYZ   74  631 null      ] "kp:SLM-A-00-001"
 140 [ XYZ   74  518 null      ] "kp:SLM-A-00-002"
 140 [ XYZ   74  405 null      ] "kp:SLM-A-01-001"
 140 [ XYZ   73  810 null      ] "page.127"
 140 [ XYZ   74  724 null      ] "paragraph*.546"
 140 [ XYZ   74  612 null      ] "paragraph*.547"
 140 [ XYZ   74  500 null      ] "paragraph*.548"
 140 [ XYZ   74  346 null      ] "section*.549"
 140 [ XYZ  480  349 null      ] "section*.550"
 140 [ XYZ   74  294 null      ] "section*.551"
 140 [ XYZ   74  294 null      ] "section*.552"
 140 [ XYZ   74  294 null      ] "section*.553"
 140 [ XYZ   74  294 null      ] "section*.554"
 140 [ XYZ   74  294 null      ] "section*.555"
 140 [ XYZ   74  294 null      ] "section*.556"
 140 [ XYZ   74  294 null      ] "section*.557"
 140 [ XYZ   74  294 null      ] "section*.558"
 141 [ XYZ   73  407 null      ] "SL:examples:8"
 141 [ XYZ   73  618 null      ] "corollary.8.1"
 141 [ XYZ   73  407 null      ] "example.8.1"
 141 [ XYZ   61  810 null      ] "page.128"
 141 [ XYZ   62  708 null      ] "paragraph*.560"
 141 [ XYZ   62  563 null      ] "paragraph*.561"
 141 [ XYZ   62  724 null      ] "section*.559"
 141 [ XYZ   62  421 null      ] "section*.562"
 141 [ XYZ   73  407 null      ] "section*.563"
 142 [ XYZ   73  810 null      ] "page.129"
 142 [ XYZ   74  598 null      ] "paragraph*.564"
 142 [ XYZ   74  494 null      ] "paragraph*.565"
 142 [ XYZ   74  383 null      ] "paragraph*.566"
 142 [ XYZ   74  272 null      ] "paragraph*.567"
 142 [ XYZ   74  161 null      ] "paragraph*.568"
 143 [ XYZ   62  283 null      ] "kp:PRE-OP-024"
 143 [ XYZ   62  283 null      ] "kp:SLM-B-00-001"
 143 [ XYZ  111  247 null      ] "kp:SLM-B-01-001"
 143 [ XYZ  111  247 null      ] "kp:SLM-B-01-002"
 143 [ XYZ  395  247 null      ] "kp:SLM-B-02-001"
 143 [ XYZ  395  247 null      ] "kp:SLM-B-02-002"
 143 [ XYZ  395  247 null      ] "kp:SLM-B-03-001"
 143 [ XYZ  395  247 null      ] "kp:SLM-B-03-002"
 143 [ XYZ  395  247 null      ] "kp:SLM-B-04-001"
 143 [ XYZ   61  810 null      ] "page.130"
 143 [ XYZ   62  774 null      ] "paragraph*.569"
 143 [ XYZ   62  659 null      ] "paragraph*.570"
 143 [ XYZ   62  537 null      ] "paragraph*.571"
 143 [ XYZ   62  414 null      ] "paragraph*.572"
 143 [ XYZ   62  313 null      ] "section.8.3"
 144 [ XYZ  463  225 null      ] "kp:SLM-B-05-001"
 144 [ XYZ   73  810 null      ] "page.131"
 144 [ XYZ   74  483 null      ] "paragraph*.573"
 144 [ XYZ   74  179 null      ] "paragraph*.574"
 145 [ XYZ   84  457 null      ] "AlgoLine.7.1"
 145 [ XYZ  101  278 null      ] "AlgoLine.7.10"
 145 [ XYZ  101  263 null      ] "AlgoLine.7.11"
 145 [ XYZ   84  247 null      ] "AlgoLine.7.12"
 145 [ XYZ   84  232 null      ] "AlgoLine.7.13"
 145 [ XYZ   84  442 null      ] "AlgoLine.7.2"
 145 [ XYZ   84  427 null      ] "AlgoLine.7.3"
 145 [ XYZ   84  397 null      ] "AlgoLine.7.4"
 145 [ XYZ  101  382 null      ] "AlgoLine.7.5"
 145 [ XYZ  101  367 null      ] "AlgoLine.7.6"
 145 [ XYZ  101  337 null      ] "AlgoLine.7.7"
 145 [ XYZ  101  308 null      ] "AlgoLine.7.8"
 145 [ XYZ  101  293 null      ] "AlgoLine.7.9"
 145 [ XYZ   84  495 null      ] "algocf.8.1"
 145 [ XYZ   62  517 null      ] "algocfline.7"
 145 [ XYZ   61  810 null      ] "page.132"
 145 [ XYZ   62  550 null      ] "paragraph*.575"
 145 [ XYZ   73  160 null      ] "theorem.8.2"
 146 [ XYZ   74  466 null      ] "figure.caption.578"
 146 [ XYZ   74  684 null      ] "kp:PRE-OP-025"
 146 [ XYZ   73  810 null      ] "page.133"
 146 [ XYZ   74  161 null      ] "paragraph*.579"
 146 [ XYZ   74  582 null      ] "section*.576"
 146 [ XYZ   74  476 null      ] "section*.577"
 146 [ XYZ   74  704 null      ] "section.8.4"
 147 [ XYZ  177  720 null      ] "kp:PRE-OP-028"
 147 [ XYZ   61  810 null      ] "page.134"
 147 [ XYZ   62  188 null      ] "section*.580"
 147 [ XYZ   62   87 null      ] "section*.581"
 147 [ XYZ   62  774 null      ] "section.8.5"
 148 [ XYZ   85  583 null      ] "lemma.8.1"
 148 [ XYZ   73  810 null      ] "page.135"
 148 [ XYZ   74  544 null      ] "paragraph*.583"
 148 [ XYZ   74  597 null      ] "section*.582"
 148 [ XYZ   74  394 null      ] "section*.584"
 148 [ XYZ   74  394 null      ] "section*.585"
 148 [ XYZ   74  184 null      ] "section*.586"
 148 [ XYZ   74  184 null      ] "section*.587"
 148 [ XYZ   74   68 null      ] "section*.588"
 149 [ XYZ   62   67 null      ] "algocfline.8"
 149 [ XYZ   61  810 null      ] "page.136"
 149 [ XYZ   62  774 null      ] "paragraph*.589"
 149 [ XYZ   62  441 null      ] "paragraph*.591"
 149 [ XYZ   62  100 null      ] "paragraph*.592"
 149 [ XYZ   62  579 null      ] "section*.590"
 150 [ XYZ   96  700 null      ] "AlgoLine.8.1"
 150 [ XYZ  112  535 null      ] "AlgoLine.8.10"
 150 [ XYZ  112  520 null      ] "AlgoLine.8.11"
 150 [ XYZ  112  505 null      ] "AlgoLine.8.12"
 150 [ XYZ   96  490 null      ] "AlgoLine.8.13"
 150 [ XYZ   96  475 null      ] "AlgoLine.8.14"
 150 [ XYZ   96  685 null      ] "AlgoLine.8.2"
 150 [ XYZ   96  670 null      ] "AlgoLine.8.3"
 150 [ XYZ   96  641 null      ] "AlgoLine.8.4"
 150 [ XYZ  112  626 null      ] "AlgoLine.8.5"
 150 [ XYZ  112  611 null      ] "AlgoLine.8.6"
 150 [ XYZ  129  596 null      ] "AlgoLine.8.7"
 150 [ XYZ  112  565 null      ] "AlgoLine.8.8"
 150 [ XYZ  112  550 null      ] "AlgoLine.8.9"
 150 [ XYZ   96  753 null      ] "algocf.8.2"
 150 [ XYZ   74  178 null      ] "kp:PRE-OP-023"
 150 [ XYZ   73  810 null      ] "page.137"
 150 [ XYZ   74   74 null      ] "section*.593"
 150 [ XYZ   74  198 null      ] "section.8.6"
 150 [ XYZ   85  368 null      ] "theorem.8.3"
 151 [ XYZ   73  172 null      ] "SL:answers:8"
 151 [ XYZ   73  172 null      ] "SL:exercises:8"
 151 [ XYZ   73  766 null      ] "example.8.2"
 151 [ XYZ   61  810 null      ] "page.138"
 151 [ XYZ   73  172 null      ] "section*.594"
 151 [ XYZ   73  172 null      ] "section*.595"
 151 [ XYZ   73  172 null      ] "section*.596"
 152 [ XYZ   85  766 null      ] "exercise.8.1"
 152 [ XYZ   85  545 null      ] "exercise.8.2"
 152 [ XYZ   85  369 null      ] "exercise.8.3"
 152 [ XYZ   85  160 null      ] "exercise.8.4"
 152 [ XYZ   73  810 null      ] "page.139"
 152 [ XYZ   74  737 null      ] "section*.597"
 152 [ XYZ   74  523 null      ] "section*.598"
 152 [ XYZ   74  345 null      ] "section*.599"
 152 [ XYZ   74  137 null      ] "section*.600"
 153 [ XYZ   73  622 null      ] "exercise.8.5"
 153 [ XYZ   73  449 null      ] "exercise.8.6"
 153 [ XYZ   73  200 null      ] "exercise.8.7"
 153 [ XYZ   61  810 null      ] "page.140"
 153 [ XYZ   62  599 null      ] "section*.601"
 153 [ XYZ   62  409 null      ] "section*.602"
 153 [ XYZ   62  178 null      ] "section*.603"
 154 [ XYZ   85  219 null      ] "exercise.8.10"
 154 [ XYZ   85  593 null      ] "exercise.8.8"
 154 [ XYZ   85  396 null      ] "exercise.8.9"
 154 [ XYZ   73  810 null      ] "page.141"
 154 [ XYZ   74  568 null      ] "section*.604"
 154 [ XYZ   74  374 null      ] "section*.605"
 154 [ XYZ   74  196 null      ] "section*.606"
 155 [ XYZ   73  590 null      ] "exercise.8.11"
 155 [ XYZ   73  416 null      ] "exercise.8.12"
 155 [ XYZ   73  237 null      ] "exercise.8.13"
 155 [ XYZ   61  810 null      ] "page.142"
 155 [ XYZ   62  567 null      ] "section*.607"
 155 [ XYZ   62  396 null      ] "section*.608"
 155 [ XYZ   62  214 null      ] "section*.609"
 156 [ XYZ   85  766 null      ] "exercise.8.14"
 156 [ XYZ   85  573 null      ] "exercise.8.15"
 156 [ XYZ   85  390 null      ] "exercise.8.16"
 156 [ XYZ   85  197 null      ] "exercise.8.17"
 156 [ XYZ   73  810 null      ] "page.143"
 156 [ XYZ   74  744 null      ] "section*.610"
 156 [ XYZ   74  551 null      ] "section*.611"
 156 [ XYZ   74  368 null      ] "section*.612"
 156 [ XYZ   74  177 null      ] "section*.613"
 157 [ XYZ   74  152 null      ] "Item.43"
 157 [ XYZ   74  140 null      ] "Item.44"
 157 [ XYZ   74  124 null      ] "Item.45"
 157 [ XYZ   74  109 null      ] "Item.46"
 157 [ XYZ   73  593 null      ] "exercise.8.18"
 157 [ XYZ   61  810 null      ] "page.144"
 157 [ XYZ   62  342 null      ] "paragraph*.616"
 157 [ XYZ   62  572 null      ] "section*.614"
 157 [ XYZ   62  359 null      ] "section*.615"
 157 [ XYZ   62  183 null      ] "section*.617"
 158 [ XYZ   74  714 null      ] "SL:chapter:9"
 158 [ XYZ   74  774 null      ] "chapter.9"
 158 [ XYZ   73  810 null      ] "page.145"
 158 [ XYZ   74  714 null      ] "paragraph*.619"
 158 [ XYZ   74  714 null      ] "section*.618"
 159 [ XYZ   61  810 null      ] "page.146"
 159 [ XYZ   62  308 null      ] "paragraph*.621"
 159 [ XYZ   62  441 null      ] "subsection*.620"
 160 [ XYZ   73  810 null      ] "page.147"
 160 [ XYZ   74  713 null      ] "section*.623"
 160 [ XYZ   74  658 null      ] "section*.624"
 160 [ XYZ   74  602 null      ] "section*.625"
 160 [ XYZ   74  737 null      ] "subsection*.622"
 160 [ XYZ   74  505 null      ] "subsection*.626"
 161 [ XYZ   61  810 null      ] "page.148"
 161 [ XYZ   62  451 null      ] "paragraph*.627"
 161 [ XYZ   73  582 null      ] "theorem.9.1"
 162 [ XYZ   85  396 null      ] "SL:examples:9"
 162 [ XYZ   85  396 null      ] "example.9.1"
 162 [ XYZ   74  665 null      ] "figure.caption.628"
 162 [ XYZ   73  810 null      ] "page.149"
 162 [ XYZ   74  656 null      ] "section*.629"
 162 [ XYZ   85  396 null      ] "section*.630"
 162 [ XYZ   74  339 null      ] "section*.631"
 163 [ XYZ   61  810 null      ] "page.150"
 163 [ XYZ   62  195 null      ] "paragraph*.640"
 163 [ XYZ   62  599 null      ] "section*.633"
 163 [ XYZ  522  600 null      ] "section*.634"
 163 [ XYZ  192  564 null      ] "section*.635"
 163 [ XYZ  256  545 null      ] "section*.636"
 163 [ XYZ   95  527 null      ] "section*.637"
 163 [ XYZ  209  509 null      ] "section*.638"
 163 [ XYZ  347  491 null      ] "section*.639"
 163 [ XYZ   62  616 null      ] "subsection*.632"
 164 [ XYZ   96  527 null      ] "AlgoLine.9.1"
 164 [ XYZ  112  377 null      ] "AlgoLine.9.10"
 164 [ XYZ   96  361 null      ] "AlgoLine.9.11"
 164 [ XYZ   96  346 null      ] "AlgoLine.9.12"
 164 [ XYZ   96  512 null      ] "AlgoLine.9.2"
 164 [ XYZ   96  497 null      ] "AlgoLine.9.3"
 164 [ XYZ  112  482 null      ] "AlgoLine.9.4"
 164 [ XYZ  112  467 null      ] "AlgoLine.9.5"
 164 [ XYZ  129  452 null      ] "AlgoLine.9.6"
 164 [ XYZ  129  422 null      ] "AlgoLine.9.7"
 164 [ XYZ  112  406 null      ] "AlgoLine.9.8"
 164 [ XYZ  112  391 null      ] "AlgoLine.9.9"
 164 [ XYZ   96  565 null      ] "algocf.9.1"
 164 [ XYZ   74  587 null      ] "algocfline.9"
 164 [ XYZ   73  810 null      ] "page.151"
 164 [ XYZ   74  620 null      ] "paragraph*.641"
 164 [ XYZ   74  268 null      ] "paragraph*.642"
 164 [ XYZ  380  114 null      ] "section*.643"
 165 [ XYZ   61  810 null      ] "page.152"
 165 [ XYZ   62  464 null      ] "paragraph*.646"
 165 [ XYZ   62  178 null      ] "paragraph*.647"
 165 [ XYZ  174  773 null      ] "section*.644"
 165 [ XYZ   73  605 null      ] "section*.645"
 166 [ XYZ   74  518 null      ] "kp:SLM-01-00-001"
 166 [ XYZ   74  445 null      ] "kp:SLM-01-01-001"
 166 [ XYZ   74  261 null      ] "kp:SLM-01-02-001"
 166 [ XYZ   74   74 null      ] "kp:SLM-01-02-002"
 166 [ XYZ   73  810 null      ] "page.153"
 166 [ XYZ   74  150 null      ] "paragraph*.648"
 166 [ XYZ   74  544 null      ] "section.9.1"
 166 [ XYZ   74  291 null      ] "section.9.2"
 167 [ XYZ   73  766 null      ] "definition.9.1"
 167 [ XYZ   73  194 null      ] "definition.9.2"
 167 [ XYZ   62  205 null      ] "kp:SLM-01-02-003"
 167 [ XYZ   61  810 null      ] "page.154"
 167 [ XYZ   62  319 null      ] "paragraph*.649"
 167 [ XYZ   62  596 null      ] "section.9.3"
 167 [ XYZ   62  235 null      ] "section.9.4"
 168 [ XYZ   74  258 null      ] "kp:SLM-01-02-004"
 168 [ XYZ   74  122 null      ] "kp:SLM-01-02-005"
 168 [ XYZ   73  810 null      ] "page.155"
 168 [ XYZ   74  390 null      ] "paragraph*.650"
 168 [ XYZ   74  288 null      ] "section.9.5"
 169 [ XYZ   73  174 null      ] "SL:answers:9"
 169 [ XYZ   73  174 null      ] "SL:exercises:9"
 169 [ XYZ   73  106 null      ] "exercise.9.1"
 169 [ XYZ   62  477 null      ] "kp:SLM-01-03-001"
 169 [ XYZ   62  375 null      ] "kp:SLM-01-03-002"
 169 [ XYZ   61  810 null      ] "page.156"
 169 [ XYZ   62  554 null      ] "paragraph*.651"
 169 [ XYZ   73  174 null      ] "section*.652"
 169 [ XYZ   73  174 null      ] "section*.653"
 169 [ XYZ   73  174 null      ] "section*.654"
 169 [ XYZ   62   70 null      ] "section*.655"
 170 [ XYZ   85  534 null      ] "exercise.9.2"
 170 [ XYZ   85  344 null      ] "exercise.9.3"
 170 [ XYZ   73  810 null      ] "page.157"
 170 [ XYZ   74  498 null      ] "section*.656"
 170 [ XYZ   74  309 null      ] "section*.657"
 171 [ XYZ   73  699 null      ] "exercise.9.4"
 171 [ XYZ   73  502 null      ] "exercise.9.5"
 171 [ XYZ   73  273 null      ] "exercise.9.6"
 171 [ XYZ   61  810 null      ] "page.158"
 171 [ XYZ   62  663 null      ] "section*.658"
 171 [ XYZ   62  467 null      ] "section*.659"
 171 [ XYZ   62  236 null      ] "section*.660"
 172 [ XYZ   85  766 null      ] "exercise.9.7"
 172 [ XYZ   85  580 null      ] "exercise.9.8"
 172 [ XYZ   85  381 null      ] "exercise.9.9"
 172 [ XYZ   73  810 null      ] "page.159"
 172 [ XYZ   74  728 null      ] "section*.661"
 172 [ XYZ   74  543 null      ] "section*.662"
 172 [ XYZ   74  343 null      ] "section*.663"
 173 [ XYZ   73  766 null      ] "exercise.9.10"
 173 [ XYZ   73  561 null      ] "exercise.9.11"
 173 [ XYZ   73  352 null      ] "exercise.9.12"
 173 [ XYZ   61  810 null      ] "page.160"
 173 [ XYZ   62  730 null      ] "section*.664"
 173 [ XYZ   62  525 null      ] "section*.665"
 173 [ XYZ   62  316 null      ] "section*.666"
 174 [ XYZ   85  589 null      ] "Item.47"
 174 [ XYZ   85  565 null      ] "Item.48"
 174 [ XYZ   85  539 null      ] "Item.49"
 174 [ XYZ   85  525 null      ] "Item.50"
 174 [ XYZ   85  513 null      ] "Item.51"
 174 [ XYZ   73  810 null      ] "page.161"
 174 [ XYZ   74  774 null      ] "paragraph*.667"
 174 [ XYZ   74  723 null      ] "section*.668"
 175 [ XYZ   62  714 null      ] "SL:chapter:10"
 175 [ XYZ   62  774 null      ] "chapter.10"
 175 [ XYZ   61  810 null      ] "page.162"
 175 [ XYZ   62  714 null      ] "paragraph*.671"
 175 [ XYZ   62  472 null      ] "paragraph*.674"
 175 [ XYZ   62  714 null      ] "section*.669"
 175 [ XYZ   62  714 null      ] "section*.670"
 175 [ XYZ   62  621 null      ] "section*.672"
 175 [ XYZ   62  621 null      ] "section*.673"
 175 [ XYZ   62  396 null      ] "section*.675"
 175 [ XYZ   62  128 null      ] "section*.676"
 176 [ XYZ   85  324 null      ] "definition.10.1"
 176 [ XYZ   74  394 null      ] "kp:SLM-01-03-003"
 176 [ XYZ   73  810 null      ] "page.163"
 176 [ XYZ   74  470 null      ] "paragraph*.678"
 176 [ XYZ   74  529 null      ] "section*.677"
 176 [ XYZ   74  338 null      ] "section*.679"
 176 [ XYZ   74  555 null      ] "section.10.1"
 177 [ XYZ   62  545 null      ] "kp:SLM-01-03-004"
 177 [ XYZ   61  810 null      ] "page.164"
 177 [ XYZ   62  672 null      ] "paragraph*.680"
 177 [ XYZ   62  396 null      ] "section*.681"
 177 [ XYZ   62  364 null      ] "section*.682"
 177 [ XYZ   62  274 null      ] "section*.683"
 177 [ XYZ   62  575 null      ] "section.10.2"
 178 [ XYZ   74  380 null      ] "kp:SLM-01-04-001"
 178 [ XYZ   74  209 null      ] "kp:SLM-01-04-002"
 178 [ XYZ   73  810 null      ] "page.165"
 178 [ XYZ   74  494 null      ] "paragraph*.684"
 178 [ XYZ   74  285 null      ] "paragraph*.685"
 178 [ XYZ   74  168 null      ] "paragraph*.686"
 178 [ XYZ   74  410 null      ] "section.10.3"
 179 [ XYZ   73  578 null      ] "SL:examples:10"
 179 [ XYZ   73  766 null      ] "definition.10.2"
 179 [ XYZ   73  578 null      ] "example.10.1"
 179 [ XYZ   61  810 null      ] "page.166"
 179 [ XYZ   62  136 null      ] "paragraph*.689"
 179 [ XYZ   62  592 null      ] "section*.687"
 179 [ XYZ   73  578 null      ] "section*.688"
 180 [ XYZ   85  424 null      ] "definition.10.3"
 180 [ XYZ   74  755 null      ] "kp:SLM-01-04-003"
 180 [ XYZ   74  588 null      ] "kp:SLM-01-05-001"
 180 [ XYZ   74  438 null      ] "kp:SLM-01-05-002"
 180 [ XYZ   73  810 null      ] "page.167"
 180 [ XYZ   74  664 null      ] "paragraph*.690"
 180 [ XYZ   74  514 null      ] "paragraph*.691"
 180 [ XYZ   74  292 null      ] "section*.692"
 180 [ XYZ   74  195 null      ] "section*.693"
 180 [ XYZ   74   85 null      ] "section*.694"
 180 [ XYZ   74  774 null      ] "section.10.4"
 181 [ XYZ   73  256 null      ] "example.10.2"
 181 [ XYZ   62  667 null      ] "figure.caption.696"
 181 [ XYZ   61  810 null      ] "page.168"
 181 [ XYZ   62  676 null      ] "section*.695"
 181 [ XYZ   62  270 null      ] "section*.697"
 181 [ XYZ   62  217 null      ] "section*.698"
 182 [ XYZ   74  535 null      ] "kp:SLM-01-05-003"
 182 [ XYZ   73  810 null      ] "page.169"
 182 [ XYZ   74  179 null      ] "paragraph*.703"
 182 [ XYZ   74  462 null      ] "section*.699"
 182 [ XYZ   74  202 null      ] "section*.700"
 182 [ XYZ   74  202 null      ] "section*.701"
 182 [ XYZ   74  202 null      ] "section*.702"
 182 [ XYZ   74  556 null      ] "section.10.5"
 183 [ XYZ   84  471 null      ] "AlgoLine.10.1"
 183 [ XYZ   84  456 null      ] "AlgoLine.10.2"
 183 [ XYZ  101  441 null      ] "AlgoLine.10.3"
 183 [ XYZ   84  426 null      ] "AlgoLine.10.4"
 183 [ XYZ   84  411 null      ] "AlgoLine.10.5"
 183 [ XYZ   84  396 null      ] "AlgoLine.10.6"
 183 [ XYZ   84  381 null      ] "AlgoLine.10.7"
 183 [ XYZ   84  494 null      ] "algocf.10.1"
 183 [ XYZ   62  516 null      ] "algocfline.10"
 183 [ XYZ   61  810 null      ] "page.170"
 183 [ XYZ   62  549 null      ] "paragraph*.704"
 183 [ XYZ   62   86 null      ] "paragraph*.711"
 183 [ XYZ   62  273 null      ] "section*.705"
 183 [ XYZ   62  236 null      ] "section*.706"
 183 [ XYZ   62  179 null      ] "section*.707"
 183 [ XYZ   62  143 null      ] "section*.708"
 183 [ XYZ   62  105 null      ] "section*.709"
 183 [ XYZ   62  105 null      ] "section*.710"
 184 [ XYZ   74   67 null      ] "kp:SLM-01-01-002"
 184 [ XYZ   74  431 null      ] "kp:SLM-01-06-001"
 184 [ XYZ   74  395 null      ] "kp:SLM-01-06-002"
 184 [ XYZ   74  198 null      ] "kp:SLM-01-06-003"
 184 [ XYZ   73  810 null      ] "page.171"
 184 [ XYZ   74  541 null      ] "paragraph*.712"
 184 [ XYZ   74  273 null      ] "paragraph*.713"
 184 [ XYZ   74  143 null      ] "paragraph*.714"
 184 [ XYZ   74   67 null      ] "section*.715"
 184 [ XYZ   74  461 null      ] "section.10.6"
 185 [ XYZ   61  810 null      ] "page.172"
 185 [ XYZ   62  394 null      ] "paragraph*.717"
 185 [ XYZ   62  637 null      ] "section*.716"
 185 [ XYZ   73  766 null      ] "theorem.10.1"
 186 [ XYZ   85  715 null      ] "corollary.10.1"
 186 [ XYZ   85  238 null      ] "definition.10.4"
 186 [ XYZ   74  250 null      ] "kp:SLM-01-07-001"
 186 [ XYZ   73  810 null      ] "page.173"
 186 [ XYZ   74  624 null      ] "paragraph*.718"
 186 [ XYZ   74  363 null      ] "paragraph*.719"
 186 [ XYZ   74   84 null      ] "section*.720"
 186 [ XYZ   74   84 null      ] "section*.721"
 186 [ XYZ   74  280 null      ] "section.10.7"
 187 [ XYZ   73  158 null      ] "SL:answers:10"
 187 [ XYZ   73  158 null      ] "SL:exercises:10"
 187 [ XYZ   61  810 null      ] "page.174"
 187 [ XYZ   62  652 null      ] "paragraph*.723"
 187 [ XYZ   62  427 null      ] "paragraph*.725"
 187 [ XYZ   62  669 null      ] "section*.722"
 187 [ XYZ   62  444 null      ] "section*.724"
 187 [ XYZ   73  158 null      ] "section*.726"
 187 [ XYZ   73  158 null      ] "section*.727"
 187 [ XYZ   73  158 null      ] "section*.728"
 188 [ XYZ   85  766 null      ] "exercise.10.1"
 188 [ XYZ   85  528 null      ] "exercise.10.2"
 188 [ XYZ   85  338 null      ] "exercise.10.3"
 188 [ XYZ   73  810 null      ] "page.175"
 188 [ XYZ   74  745 null      ] "section*.729"
 188 [ XYZ   74  492 null      ] "section*.730"
 188 [ XYZ   74  302 null      ] "section*.731"
 189 [ XYZ   73  766 null      ] "exercise.10.4"
 189 [ XYZ   73  547 null      ] "exercise.10.5"
 189 [ XYZ   73  308 null      ] "exercise.10.6"
 189 [ XYZ   61  810 null      ] "page.176"
 189 [ XYZ   62  730 null      ] "section*.732"
 189 [ XYZ   62  511 null      ] "section*.733"
 189 [ XYZ   62  272 null      ] "section*.734"
 190 [ XYZ   85  766 null      ] "exercise.10.7"
 190 [ XYZ   85  544 null      ] "exercise.10.8"
 190 [ XYZ   85  338 null      ] "exercise.10.9"
 190 [ XYZ   73  810 null      ] "page.177"
 190 [ XYZ   74  730 null      ] "section*.735"
 190 [ XYZ   74  523 null      ] "section*.736"
 190 [ XYZ   74  302 null      ] "section*.737"
 191 [ XYZ   73  766 null      ] "exercise.10.10"
 191 [ XYZ   73  559 null      ] "exercise.10.11"
 191 [ XYZ   73  337 null      ] "exercise.10.12"
 191 [ XYZ   61  810 null      ] "page.178"
 191 [ XYZ   62  730 null      ] "section*.738"
 191 [ XYZ   62  522 null      ] "section*.739"
 191 [ XYZ   62  301 null      ] "section*.740"
