RELATION_ID,RELATION_KIND,OBJECT_A,OBJECT_B,THRESHOLD_PX,CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,OVERLAP_PIXEL_COUNT,CRITICAL,RESULT,NOTES,RAW_1X,A_MASK_1X,B_MASK_1X,INTERSECTION_1X,OVERLAY_1X,OVERLAY_8X
R116_TEXT_NODE_BORDER_P03_BODY_G_NODE01_BORDER,TEXT_NODE_BORDER,P03_BODY,G_NODE01_BORDER,5.0,540.0,"[1343, 1370]","[803, 1370]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R117_TEXT_NODE_BORDER_P03_BODY_G_NODE02_BORDER,TEXT_NODE_BORDER,P03_BODY,G_NODE02_BORDER,5.0,94.0,"[1343, 1370]","[1249, 1370]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R118_TEXT_LINE_ARROW_P03_BODY_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_INLINE_ARROW_SHAFT,3.0,235.172,"[1343, 1370]","[1108, 1379]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R119_TEXT_LINE_ARROW_P03_BODY_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P03_BODY,G_INLINE_ARROW_HEAD,3.0,229.264,"[1343, 1370]","[1114, 1381]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R120_TEXT_NODE_BORDER_P03_BODY_G_NODE03_BORDER,TEXT_NODE_BORDER,P03_BODY,G_NODE03_BORDER,5.0,17.0,"[1343, 1370]","[1326, 1370]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R121_TEXT_NODE_BORDER_P03_BODY_G_NODE04_BORDER,TEXT_NODE_BORDER,P03_BODY,G_NODE04_BORDER,5.0,95.0,"[1674, 1363]","[1769, 1363]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R122_TEXT_LINE_ARROW_P03_BODY_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_ARROW01_SHAFT,3.0,496.58,"[1343, 1370]","[847, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R123_TEXT_LINE_ARROW_P03_BODY_G_ARROW01_HEAD,TEXT_LINE_ARROW,P03_BODY,G_ARROW01_HEAD,3.0,487.748,"[1343, 1370]","[856, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R124_TEXT_LINE_ARROW_P03_BODY_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_ARROW02_SHAFT,3.0,55.462,"[1343, 1370]","[1293, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R125_TEXT_LINE_ARROW_P03_BODY_G_ARROW02_HEAD,TEXT_LINE_ARROW,P03_BODY,G_ARROW02_HEAD,3.0,49.092,"[1343, 1370]","[1302, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R126_TEXT_LINE_ARROW_P03_BODY_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_ARROW03_SHAFT,3.0,42.059,"[1674, 1363]","[1711, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R127_TEXT_LINE_ARROW_P03_BODY_G_ARROW03_HEAD,TEXT_LINE_ARROW,P03_BODY,G_ARROW03_HEAD,3.0,55.543,"[1674, 1363]","[1728, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R128_TEXT_LINE_ARROW_P03_BODY_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P03_BODY,G_RETURN_ARROW_SHAFT,3.0,132.0,"[1344, 1395]","[1344, 1527]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R129_TEXT_LINE_ARROW_P03_BODY_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P03_BODY,G_RETURN_ARROW_HEAD,3.0,723.019,"[1344, 1395]","[624, 1461]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R130_TEXT_NODE_BORDER_P04_TITLE_G_NODE01_BORDER,TEXT_NODE_BORDER,P04_TITLE,G_NODE01_BORDER,5.0,1028.0,"[1831, 1291]","[803, 1291]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R131_TEXT_NODE_BORDER_P04_TITLE_G_NODE02_BORDER,TEXT_NODE_BORDER,P04_TITLE,G_NODE02_BORDER,5.0,582.0,"[1831, 1291]","[1249, 1291]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R132_TEXT_LINE_ARROW_P04_TITLE_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_INLINE_ARROW_SHAFT,3.0,727.749,"[1831, 1296]","[1108, 1379]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R133_TEXT_LINE_ARROW_P04_TITLE_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_INLINE_ARROW_HEAD,3.0,722.021,"[1831, 1296]","[1114, 1381]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R134_TEXT_NODE_BORDER_P04_TITLE_G_NODE03_BORDER,TEXT_NODE_BORDER,P04_TITLE,G_NODE03_BORDER,5.0,136.0,"[1831, 1291]","[1695, 1291]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R135_TEXT_NODE_BORDER_P04_TITLE_G_NODE04_BORDER,TEXT_NODE_BORDER,P04_TITLE,G_NODE04_BORDER,5.0,21.0,"[1911, 1287]","[1911, 1266]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R136_TEXT_LINE_ARROW_P04_TITLE_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_ARROW01_SHAFT,3.0,984.896,"[1831, 1296]","[847, 1338]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R137_TEXT_LINE_ARROW_P04_TITLE_G_ARROW01_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_ARROW01_HEAD,3.0,976.038,"[1831, 1296]","[856, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R138_TEXT_LINE_ARROW_P04_TITLE_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_ARROW02_SHAFT,3.0,539.637,"[1831, 1296]","[1293, 1338]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R139_TEXT_LINE_ARROW_P04_TITLE_G_ARROW02_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_ARROW02_HEAD,3.0,530.911,"[1831, 1296]","[1302, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R140_TEXT_LINE_ARROW_P04_TITLE_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_ARROW03_SHAFT,3.0,97.494,"[1835, 1321]","[1739, 1338]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R141_TEXT_LINE_ARROW_P04_TITLE_G_ARROW03_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_ARROW03_HEAD,3.0,89.269,"[1835, 1321]","[1748, 1341]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R142_TEXT_LINE_ARROW_P04_TITLE_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P04_TITLE,G_RETURN_ARROW_SHAFT,3.0,110.368,"[1946, 1328]","[1955, 1438]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R143_TEXT_LINE_ARROW_P04_TITLE_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P04_TITLE,G_RETURN_ARROW_HEAD,3.0,1218.226,"[1831, 1296]","[624, 1461]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R144_TEXT_NODE_BORDER_P04_BODY_G_NODE01_BORDER,TEXT_NODE_BORDER,P04_BODY,G_NODE01_BORDER,5.0,985.0,"[1788, 1375]","[803, 1375]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R145_TEXT_NODE_BORDER_P04_BODY_G_NODE02_BORDER,TEXT_NODE_BORDER,P04_BODY,G_NODE02_BORDER,5.0,539.0,"[1788, 1375]","[1249, 1375]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R146_TEXT_LINE_ARROW_P04_BODY_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_INLINE_ARROW_SHAFT,3.0,680.007,"[1788, 1376]","[1108, 1379]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R147_TEXT_LINE_ARROW_P04_BODY_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P04_BODY,G_INLINE_ARROW_HEAD,3.0,674.019,"[1788, 1376]","[1114, 1381]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R148_TEXT_NODE_BORDER_P04_BODY_G_NODE03_BORDER,TEXT_NODE_BORDER,P04_BODY,G_NODE03_BORDER,5.0,93.0,"[1788, 1375]","[1695, 1375]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R149_TEXT_NODE_BORDER_P04_BODY_G_NODE04_BORDER,TEXT_NODE_BORDER,P04_BODY,G_NODE04_BORDER,5.0,16.0,"[1788, 1375]","[1772, 1375]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R150_TEXT_LINE_ARROW_P04_BODY_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_ARROW01_SHAFT,3.0,941.447,"[1788, 1375]","[847, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R151_TEXT_LINE_ARROW_P04_BODY_G_ARROW01_HEAD,TEXT_LINE_ARROW,P04_BODY,G_ARROW01_HEAD,3.0,932.549,"[1788, 1375]","[856, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R152_TEXT_LINE_ARROW_P04_BODY_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_ARROW02_SHAFT,3.0,495.849,"[1788, 1375]","[1293, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R153_TEXT_LINE_ARROW_P04_BODY_G_ARROW02_HEAD,TEXT_LINE_ARROW,P04_BODY,G_ARROW02_HEAD,3.0,487.052,"[1788, 1375]","[1302, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R154_TEXT_LINE_ARROW_P04_BODY_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_ARROW03_SHAFT,3.0,53.141,"[1789, 1364]","[1739, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R155_TEXT_LINE_ARROW_P04_BODY_G_ARROW03_HEAD,TEXT_LINE_ARROW,P04_BODY,G_ARROW03_HEAD,3.0,46.065,"[1789, 1364]","[1748, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R156_TEXT_LINE_ARROW_P04_BODY_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P04_BODY,G_RETURN_ARROW_SHAFT,3.0,43.932,"[1946, 1395]","[1955, 1438]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R157_TEXT_LINE_ARROW_P04_BODY_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P04_BODY,G_RETURN_ARROW_HEAD,3.0,1167.099,"[1788, 1376]","[624, 1461]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R158_TEXT_NODE_BORDER_P_RETURN_LABEL_G_NODE01_BORDER,TEXT_NODE_BORDER,P_RETURN_LABEL,G_NODE01_BORDER,5.0,123.0,"[482, 1545]","[482, 1422]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R159_TEXT_NODE_BORDER_P_RETURN_LABEL_G_NODE02_BORDER,TEXT_NODE_BORDER,P_RETURN_LABEL,G_NODE02_BORDER,5.0,123.0,"[895, 1545]","[895, 1422]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R160_TEXT_LINE_ARROW_P_RETURN_LABEL_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_INLINE_ARROW_SHAFT,3.0,189.307,"[965, 1548]","[1056, 1382]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R161_TEXT_LINE_ARROW_P_RETURN_LABEL_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_INLINE_ARROW_HEAD,3.0,207.422,"[965, 1548]","[1097, 1388]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R162_TEXT_NODE_BORDER_P_RETURN_LABEL_G_NODE03_BORDER,TEXT_NODE_BORDER,P_RETURN_LABEL,G_NODE03_BORDER,5.0,384.401,"[966, 1549]","[1324, 1409]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R163_TEXT_NODE_BORDER_P_RETURN_LABEL_G_NODE04_BORDER,TEXT_NODE_BORDER,P_RETURN_LABEL,G_NODE04_BORDER,5.0,815.809,"[966, 1549]","[1769, 1405]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R164_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW01_SHAFT,3.0,199.0,"[836, 1545]","[836, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R165_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW01_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW01_HEAD,3.0,195.0,"[836, 1545]","[836, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R166_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW02_SHAFT,3.0,363.094,"[966, 1549]","[1265, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R167_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW02_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW02_HEAD,3.0,373.439,"[966, 1549]","[1282, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R168_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW03_SHAFT,3.0,772.956,"[966, 1549]","[1711, 1343]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R169_TEXT_LINE_ARROW_P_RETURN_LABEL_G_ARROW03_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_ARROW03_HEAD,3.0,787.556,"[966, 1549]","[1728, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R170_TEXT_LINE_ARROW_P_RETURN_LABEL_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P_RETURN_LABEL,G_RETURN_ARROW_SHAFT,3.0,16.0,"[629, 1545]","[629, 1529]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R171_TEXT_LINE_ARROW_P_RETURN_LABEL_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P_RETURN_LABEL,G_RETURN_ARROW_HEAD,3.0,82.152,"[629, 1545]","[624, 1463]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R172_TEXT_NODE_BORDER_P_CAPTION_G_NODE01_BORDER,TEXT_NODE_BORDER,P_CAPTION,G_NODE01_BORDER,5.0,192.0,"[483, 1614]","[483, 1422]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R173_TEXT_NODE_BORDER_P_CAPTION_G_NODE02_BORDER,TEXT_NODE_BORDER,P_CAPTION,G_NODE02_BORDER,5.0,192.0,"[904, 1614]","[904, 1422]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R174_TEXT_LINE_ARROW_P_CAPTION_G_INLINE_ARROW_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_INLINE_ARROW_SHAFT,3.0,229.079,"[1112, 1614]","[1106, 1385]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R175_TEXT_LINE_ARROW_P_CAPTION_G_INLINE_ARROW_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_INLINE_ARROW_HEAD,3.0,226.221,"[1087, 1614]","[1097, 1388]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R176_TEXT_NODE_BORDER_P_CAPTION_G_NODE03_BORDER,TEXT_NODE_BORDER,P_CAPTION,G_NODE03_BORDER,5.0,192.0,"[1406, 1614]","[1406, 1422]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R177_TEXT_NODE_BORDER_P_CAPTION_G_NODE04_BORDER,TEXT_NODE_BORDER,P_CAPTION,G_NODE04_BORDER,5.0,192.0,"[1787, 1614]","[1787, 1422]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R178_TEXT_LINE_ARROW_P_CAPTION_G_ARROW01_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_ARROW01_SHAFT,3.0,268.0,"[836, 1614]","[836, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R179_TEXT_LINE_ARROW_P_CAPTION_G_ARROW01_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_ARROW01_HEAD,3.0,264.0,"[836, 1614]","[836, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R180_TEXT_LINE_ARROW_P_CAPTION_G_ARROW02_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_ARROW02_SHAFT,3.0,268.901,"[1261, 1614]","[1283, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R181_TEXT_LINE_ARROW_P_CAPTION_G_ARROW02_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_ARROW02_HEAD,3.0,264.834,"[1261, 1614]","[1282, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R182_TEXT_LINE_ARROW_P_CAPTION_G_ARROW03_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_ARROW03_SHAFT,3.0,268.067,"[1745, 1614]","[1739, 1346]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R183_TEXT_LINE_ARROW_P_CAPTION_G_ARROW03_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_ARROW03_HEAD,3.0,264.093,"[1721, 1614]","[1728, 1350]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R184_TEXT_LINE_ARROW_P_CAPTION_G_RETURN_ARROW_SHAFT,TEXT_LINE_ARROW,P_CAPTION,G_RETURN_ARROW_SHAFT,3.0,85.0,"[656, 1614]","[656, 1529]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R185_TEXT_LINE_ARROW_P_CAPTION_G_RETURN_ARROW_HEAD,TEXT_LINE_ARROW,P_CAPTION,G_RETURN_ARROW_HEAD,3.0,151.0,"[624, 1614]","[624, 1463]",0,False,PASS,full required text-to-graphic matrix,,,,,,
R186_CROSS_PANEL_TEXT_P01_TITLE_P02_TITLE,CROSS_PANEL_TEXT,P01_TITLE,P02_TITLE,8.0,219.0,"[719, 1324]","[938, 1324]",0,False,PASS,four stage cards are repeated panels,,,,,,
R187_CROSS_PANEL_TEXT_P01_TITLE_P03_TITLE,CROSS_PANEL_TEXT,P01_TITLE,P03_TITLE,8.0,665.0,"[719, 1303]","[1384, 1303]",0,False,PASS,four stage cards are repeated panels,,,,,,
R188_CROSS_PANEL_TEXT_P01_TITLE_P04_TITLE,CROSS_PANEL_TEXT,P01_TITLE,P04_TITLE,8.0,1112.0,"[719, 1291]","[1831, 1291]",0,False,PASS,four stage cards are repeated panels,,,,,,
R189_CROSS_PANEL_TEXT_P02_TITLE_P03_TITLE,CROSS_PANEL_TEXT,P02_TITLE,P03_TITLE,8.0,198.003,"[1186, 1302]","[1384, 1303]",0,False,PASS,four stage cards are repeated panels,,,,,,
R190_CROSS_PANEL_TEXT_P02_TITLE_P04_TITLE,CROSS_PANEL_TEXT,P02_TITLE,P04_TITLE,8.0,645.001,"[1186, 1297]","[1831, 1296]",0,False,PASS,four stage cards are repeated panels,,,,,,
R191_CROSS_PANEL_TEXT_P03_TITLE_P04_TITLE,CROSS_PANEL_TEXT,P03_TITLE,P04_TITLE,8.0,199.063,"[1632, 1301]","[1831, 1296]",0,False,PASS,four stage cards are repeated panels,,,,,,
R192_CROSS_PANEL_TEXT_P01_BODY_P02_BODY,CROSS_PANEL_TEXT,P01_BODY,P02_BODY,8.0,130.004,"[783, 1393]","[913, 1394]",0,False,PASS,four stage cards are repeated panels,,,,,,
R193_CROSS_PANEL_TEXT_P01_BODY_P03_BODY,CROSS_PANEL_TEXT,P01_BODY,P03_BODY,8.0,560.008,"[783, 1367]","[1343, 1370]",0,False,PASS,four stage cards are repeated panels,,,,,,
R194_CROSS_PANEL_TEXT_P01_BODY_P04_BODY,CROSS_PANEL_TEXT,P01_BODY,P04_BODY,8.0,1005.032,"[783, 1367]","[1788, 1375]",0,False,PASS,four stage cards are repeated panels,,,,,,
R195_CROSS_PANEL_TEXT_P02_BODY_P03_BODY,CROSS_PANEL_TEXT,P02_BODY,P03_BODY,8.0,132.0,"[1211, 1370]","[1343, 1370]",0,False,PASS,four stage cards are repeated panels,,,,,,
R196_CROSS_PANEL_TEXT_P02_BODY_P04_BODY,CROSS_PANEL_TEXT,P02_BODY,P04_BODY,8.0,577.022,"[1211, 1370]","[1788, 1375]",0,False,PASS,four stage cards are repeated panels,,,,,,
R197_CROSS_PANEL_TEXT_P03_BODY_P04_BODY,CROSS_PANEL_TEXT,P03_BODY,P04_BODY,8.0,114.63,"[1674, 1363]","[1788, 1375]",0,False,PASS,four stage cards are repeated panels,,,,,,
