pair_id,object_a,object_b,manual_reviewer,manual_decision,note
PAIR-0483,GFX-012,GFX-014,SA1,MASK_CONTAMINATION_CONFIRMED,Opened raw A/B/intersection and 1x/8x; 3 candidate pixels come from branch-bbox colour pickup at centre-node AA corner; source branch targets r1 and original shows no crossing; illegal overlap 0.
PAIR-0484,GFX-012,GFX-015,SA1,DESIGN_CONNECTION,Opened 1x/8x; centre branch arrowhead intentionally arrives at centre node boundary with 2px raster gap; illegal overlap 0.
PAIR-0485,GFX-012,GFX-016,SA1,MASK_CONTAMINATION_CONFIRMED,Opened raw A/B/intersection and 1x/8x; 3 candidate pixels come from branch-bbox colour pickup at centre-node AA corner; source branch targets rd and original shows no crossing; illegal overlap 0.
PAIR-0486,GFX-012,GFX-017,SA1,CLEAR_SEPARATE,Centre node and annotation border are distinct; clearance 109px.
PAIR-0487,GFX-013,GFX-014,SA1,CLEAR_SEPARATE,Right node and unrelated left branch are distinct; clearance 264px.
PAIR-0488,GFX-013,GFX-015,SA1,CLEAR_SEPARATE,Right node and unrelated centre branch are distinct; clearance 189px.
PAIR-0489,GFX-013,GFX-016,SA1,DESIGN_CONNECTION,Opened 1x/8x; right branch arrowhead intentionally arrives at right node boundary with 1px raster gap; illegal overlap 0.
PAIR-0490,GFX-013,GFX-017,SA1,CLEAR_SEPARATE,Right node and annotation border are distinct; clearance 109px.
PAIR-0491,GFX-014,GFX-015,SA1,CLEAR_SEPARATE,Left and centre branches are distinct after leaving shared parent; clearance 61px.
PAIR-0492,GFX-014,GFX-016,SA1,CLEAR_SEPARATE,Left and right branches are distinct after leaving shared parent; clearance 135px.
PAIR-0493,GFX-014,GFX-017,SA1,CLEAR_SEPARATE,Left branch and annotation border are distinct; clearance 208px.
PAIR-0494,GFX-015,GFX-016,SA1,CLEAR_SEPARATE,Centre and right branches are distinct after leaving shared parent; clearance 60px.
PAIR-0495,GFX-015,GFX-017,SA1,CLEAR_SEPARATE,Centre branch and annotation border are distinct; clearance 219px.
PAIR-0496,GFX-016,GFX-017,SA1,CLEAR_SEPARATE,Right branch and annotation border are distinct; clearance 209px.
