pair_id,object_a,object_b,manual_reviewer,manual_decision,note
PAIR-0233,TXT-009,GFX-007,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 810px.
PAIR-0234,TXT-009,GFX-008,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 683px.
PAIR-0235,TXT-009,GFX-009,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 552px.
PAIR-0236,TXT-009,GFX-010,SA1,CLEAR_SEPARATE,Choice formula has 19px clearance to diamond border.
PAIR-0237,TXT-009,GFX-011,SA1,CLEAR_SEPARATE,Choice formula and node border are distinct; clearance 146px.
PAIR-0238,TXT-009,GFX-012,SA1,CLEAR_SEPARATE,Choice formula and node border are distinct; clearance 92px.
PAIR-0239,TXT-009,GFX-013,SA1,CLEAR_SEPARATE,Choice formula and node border are distinct; clearance 141px.
PAIR-0240,TXT-009,GFX-014,SA1,CLEAR_SEPARATE,Choice formula and left branch are distinct; clearance 24px.
PAIR-0241,TXT-009,GFX-015,SA1,CLEAR_SEPARATE,Choice formula and centre branch are distinct; clearance 58px.
PAIR-0242,TXT-009,GFX-016,SA1,CLEAR_SEPARATE,Choice formula and right branch are distinct; clearance 25px.
PAIR-0243,TXT-009,GFX-017,SA1,CLEAR_SEPARATE,Choice formula and lower card border are distinct; clearance 309px.
PAIR-0244,TXT-010,TXT-011,SA1,CLEAR_SEPARATE,Right-panel node labels are distinct; clearance 245px.
PAIR-0245,TXT-010,TXT-012,SA1,CLEAR_SEPARATE,Right-panel node labels are distinct; clearance 523px.
PAIR-0246,TXT-010,TXT-013,SA1,CLEAR_SEPARATE,Node label and formula are distinct; clearance 106px.
PAIR-0247,TXT-010,TXT-014,SA1,CLEAR_SEPARATE,Node label and annotation are distinct; clearance 163px.
PAIR-0248,TXT-010,TXT-015,SA1,CLEAR_SEPARATE,Node label and caption are distinct; clearance 304px.
PAIR-0249,TXT-010,GFX-001,SA1,CLEAR_SEPARATE,Cross-panel objects are distinct; clearance 224px.
PAIR-0250,TXT-010,GFX-002,SA1,CLEAR_SEPARATE,Node label is inside right panel without touching panel border; clearance 94px.
