element_id,kind,char,codepoint,semantic_parent,role,bbox_pt,bbox_px,ink_bbox_px,ink_width_px,ink_height_px,ink_pixel_count,empty_mask_machine_flag,mask_relpath
G0135,GLYPH,能,U+80FD,caption,caption_text,"[102.212555, 647.370911, 112.175194, 658.040894]","[176, 643, 217, 688]","[177, 643, 214, 679]",37,36,502,False,masks/glyph/G0135.png
G0136,GLYPH,保,U+4FDD,caption,caption_text,"[112.175194, 647.370911, 122.137833, 658.040894]","[217, 643, 259, 688]","[218, 643, 258, 679]",40,36,479,False,masks/glyph/G0136.png
G0137,GLYPH,持,U+6301,caption,caption_text,"[122.137833, 647.370911, 132.100479, 658.040894]","[259, 643, 300, 688]","[259, 643, 298, 679]",39,36,416,False,masks/glyph/G0137.png
G0138,GLYPH,在,U+5728,caption,caption_text,"[132.100479, 647.370911, 142.063126, 658.040894]","[300, 643, 342, 688]","[301, 643, 340, 679]",39,36,382,False,masks/glyph/G0138.png
G0139,GLYPH,当,U+5F53,caption,caption_text,"[142.063126, 647.370911, 152.025772, 658.040894]","[342, 643, 383, 688]","[345, 643, 378, 679]",33,36,345,False,masks/glyph/G0139.png
G0140,GLYPH,前,U+524D,caption,caption_text,"[152.025772, 647.370911, 161.988419, 658.040894]","[383, 643, 425, 688]","[385, 643, 423, 679]",38,36,483,False,masks/glyph/G0140.png
G0141,GLYPH,状,U+72B6,caption,caption_text,"[161.988419, 647.370911, 171.951065, 658.040894]","[425, 643, 466, 688]","[426, 643, 464, 679]",38,36,397,False,masks/glyph/G0141.png
G0142,GLYPH,态,U+6001,caption,caption_text,"[171.951065, 647.370911, 181.913712, 658.040894]","[466, 643, 508, 688]","[467, 643, 506, 678]",39,35,386,False,masks/glyph/G0142.png
V0001,GRAPHIC,,,axis_line,AXIS_LINE,"[103.878036, 602.669678, 462.260315, 602.669678]","[183, 457, 1676, 457]","[183, 454, 1677, 461]",1494,7,3008,False,masks/graphic/V0001.png
V0002,GRAPHIC,,,axis_arrowhead,ARROWHEAD,"[461.317383, 601.444458, 464.562103, 603.894897]","[1672, 452, 1686, 462]","[1671, 451, 1687, 464]",16,13,107,False,masks/graphic/V0002.png
V0003,GRAPHIC,,,node_border_t0,NODE_BORDER,"[107.846603, 548.527222, 128.256302, 568.93689]","[199, 232, 284, 317]","[197, 229, 287, 319]",90,90,1124,False,masks/graphic/V0003.png
V0004,GRAPHIC,,,node_border_t1_repeat,NODE_BORDER,"[161.705795, 530.10199, 182.115494, 550.511658]","[424, 155, 509, 240]","[419, 150, 516, 245]",97,95,2243,False,masks/graphic/V0004.png
V0005,GRAPHIC,,,node_border_t2_repeat,NODE_BORDER,"[215.56456, 530.10199, 235.974243, 550.511658]","[648, 155, 733, 240]","[642, 150, 738, 245]",96,95,2241,False,masks/graphic/V0005.png
V0006,GRAPHIC,,,node_border_t3_repeat,NODE_BORDER,"[269.423309, 564.118042, 289.833008, 584.52771]","[873, 296, 958, 382]","[868, 291, 965, 387]",97,96,2234,False,masks/graphic/V0006.png
V0007,GRAPHIC,,,node_border_t4_repeat,NODE_BORDER,"[323.282471, 564.118042, 343.6922, 584.52771]","[1097, 296, 1182, 382]","[1091, 291, 1187, 387]",96,96,2247,False,masks/graphic/V0007.png
V0008,GRAPHIC,,,node_border_t5,NODE_BORDER,"[377.141266, 530.10199, 397.550964, 550.511658]","[1321, 155, 1406, 240]","[1319, 153, 1409, 242]",90,89,1135,False,masks/graphic/V0008.png
V0009,GRAPHIC,,,node_border_tT,NODE_BORDER,"[431.000458, 548.527222, 451.410156, 568.93689]","[1546, 232, 1631, 317]","[1544, 229, 1633, 319]",89,90,1120,False,masks/graphic/V0009.png
V0010,GRAPHIC,,,transition_line_0_1,TRANSITION_LINE,"[128.083664, 544.855286, 158.614685, 555.30011]","[284, 216, 411, 260]","[283, 213, 413, 263]",130,50,643,False,masks/graphic/V0010.png
V0011,GRAPHIC,,,transition_arrow_0_1,ARROWHEAD,"[157.559753, 544.057251, 160.643585, 546.132263]","[406, 213, 419, 222]","[405, 211, 420, 224]",15,13,135,False,masks/graphic/V0011.png
V0012,GRAPHIC,,,transition_line_1_2,TRANSITION_LINE,"[182.513992, 540.306824, 211.716492, 540.306824]","[510, 197, 632, 197]","[510, 194, 633, 202]",123,8,531,False,masks/graphic/V0012.png
V0013,GRAPHIC,,,transition_arrow_1_2,ARROWHEAD,"[210.976639, 539.210266, 213.86087, 541.403381]","[629, 193, 641, 202]","[627, 191, 642, 204]",15,13,128,False,masks/graphic/V0013.png
V0014,GRAPHIC,,,transition_line_2_3,TRANSITION_LINE,"[234.734085, 545.968628, 267.74704, 566.819153]","[728, 221, 866, 308]","[726, 218, 869, 312]",143,94,796,False,masks/graphic/V0014.png
V0015,GRAPHIC,,,transition_arrow_2_3,ARROWHEAD,"[266.53595, 565.496948, 269.559998, 567.964111]","[861, 302, 873, 313]","[860, 301, 875, 315]",15,14,132,False,masks/graphic/V0015.png
V0016,GRAPHIC,,,transition_line_3_4,TRANSITION_LINE,"[290.231506, 574.322876, 319.434448, 574.322876]","[959, 339, 1081, 339]","[959, 336, 1082, 344]",123,8,530,False,masks/graphic/V0016.png
V0017,GRAPHIC,,,transition_arrow_3_4,ARROWHEAD,"[318.69455, 573.226318, 321.578796, 575.419434]","[1078, 334, 1090, 344]","[1076, 332, 1091, 346]",15,14,128,False,masks/graphic/V0017.png
V0018,GRAPHIC,,,transition_line_4_5,TRANSITION_LINE,"[342.452026, 547.810547, 375.464966, 568.661072]","[1177, 229, 1314, 315]","[1175, 226, 1317, 319]",142,93,784,False,masks/graphic/V0018.png
V0019,GRAPHIC,,,transition_arrow_4_5,ARROWHEAD,"[374.253906, 546.665527, 377.277954, 549.13269]","[1309, 224, 1322, 234]","[1308, 221, 1324, 236]",16,15,138,False,masks/graphic/V0019.png
V0020,GRAPHIC,,,transition_line_5_T,TRANSITION_LINE,"[397.378296, 543.73877, 427.909363, 554.183594]","[1406, 212, 1533, 255]","[1406, 210, 1535, 260]",129,50,643,False,masks/graphic/V0020.png
V0021,GRAPHIC,,,transition_arrow_5_T,ARROWHEAD,"[426.854401, 552.906616, 429.938232, 554.981628]","[1529, 250, 1541, 258]","[1527, 248, 1543, 261]",16,13,127,False,masks/graphic/V0021.png
V0022,GRAPHIC,,,repeat_correlation_arc,RELATION_ARC,"[164.412933, 512.240173, 233.26712, 532.809143]","[435, 80, 722, 166]","[434, 100, 725, 169]",291,69,735,False,masks/graphic/V0022.png
