pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P02038,G0013,V0019,GLYPH,GRAPHIC,time_t0,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,1032.6631,raw_bbox_lower_bound,3.0,False
P02039,G0013,V0020,GLYPH,GRAPHIC,time_t0,transition_line_5_T,TEXT_GRAPHIC,NONE,0,1130.2991,raw_bbox_lower_bound,3.0,False
P02040,G0013,V0021,GLYPH,GRAPHIC,time_t0,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,1252.636,raw_bbox_lower_bound,3.0,False
P02041,G0013,V0022,GLYPH,GRAPHIC,time_t0,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,158.0,raw_bbox_lower_bound,3.0,False
P02042,G0014,G0015,GLYPH,GLYPH,time_t1,time_t1,INTRA_SEMANTIC_PARENT,NONE,0,14.1327,exact_raw_mask_kdtree,N/A,False
P02043,G0014,G0016,GLYPH,GLYPH,time_t1,time_t1,INTRA_SEMANTIC_PARENT,NONE,0,41.0,raw_bbox_lower_bound,N/A,False
P02044,G0014,G0017,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,213.0,raw_bbox_lower_bound,4.0,False
P02045,G0014,G0018,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,238.0,raw_bbox_lower_bound,4.0,False
P02046,G0014,G0019,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,265.0,raw_bbox_lower_bound,4.0,False
P02047,G0014,G0020,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,453.3575,raw_bbox_lower_bound,4.0,False
P02048,G0014,G0021,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,478.3513,raw_bbox_lower_bound,4.0,False
P02049,G0014,G0022,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,503.7748,raw_bbox_lower_bound,4.0,False
P02050,G0014,G0023,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,672.4344,raw_bbox_lower_bound,4.0,False
P02051,G0014,G0024,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,698.2793,raw_bbox_lower_bound,4.0,False
P02052,G0014,G0025,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,722.6984,raw_bbox_lower_bound,4.0,False
P02053,G0014,G0026,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,886.0,raw_bbox_lower_bound,4.0,False
P02054,G0014,G0027,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,911.0,raw_bbox_lower_bound,4.0,False
P02055,G0014,G0028,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,939.0,raw_bbox_lower_bound,4.0,False
P02056,G0014,G0029,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1110.2657,raw_bbox_lower_bound,4.0,False
P02057,G0014,G0030,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1135.2379,raw_bbox_lower_bound,4.0,False
P02058,G0014,G0031,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1161.1649,raw_bbox_lower_bound,4.0,False
P02059,G0014,G0032,GLYPH,GLYPH,time_t1,keep_b,TEXT_TEXT,NONE,0,163.4044,raw_bbox_lower_bound,4.0,False
P02060,G0014,G0033,GLYPH,GLYPH,time_t1,keep_b,TEXT_TEXT,NONE,0,187.4166,raw_bbox_lower_bound,4.0,False
P02061,G0014,G0034,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,226.612,raw_bbox_lower_bound,4.0,False
P02062,G0014,G0035,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,245.3487,raw_bbox_lower_bound,4.0,False
P02063,G0014,G0036,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,260.5993,raw_bbox_lower_bound,4.0,False
P02064,G0014,G0037,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,283.5719,raw_bbox_lower_bound,4.0,False
P02065,G0014,G0038,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,296.2853,raw_bbox_lower_bound,4.0,False
P02066,G0014,G0039,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,293.3343,raw_bbox_lower_bound,4.0,False
P02067,G0014,G0040,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,312.5076,raw_bbox_lower_bound,4.0,False
P02068,G0014,G0041,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,337.0015,raw_bbox_lower_bound,4.0,False
P02069,G0014,G0042,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,347.8304,raw_bbox_lower_bound,4.0,False
P02070,G0014,G0043,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,362.4983,raw_bbox_lower_bound,4.0,False
P02071,G0014,G0044,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,366.677,raw_bbox_lower_bound,4.0,False
P02072,G0014,G0045,GLYPH,GLYPH,time_t1,keep_c,TEXT_TEXT,NONE,0,571.7281,raw_bbox_lower_bound,4.0,False
P02073,G0014,G0046,GLYPH,GLYPH,time_t1,keep_c,TEXT_TEXT,NONE,0,606.3209,raw_bbox_lower_bound,4.0,False
P02074,G0014,G0047,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,28.6142,exact_raw_mask_kdtree,4.0,False
P02075,G0014,G0048,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,27.0,exact_raw_mask_kdtree,4.0,False
P02076,G0014,G0049,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,38.8973,raw_bbox_lower_bound,4.0,False
P02077,G0014,G0050,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,69.857,raw_bbox_lower_bound,4.0,False
P02078,G0014,G0051,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,102.6158,raw_bbox_lower_bound,4.0,False
P02079,G0014,G0052,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,137.6735,raw_bbox_lower_bound,4.0,False
P02080,G0014,G0053,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,173.1185,raw_bbox_lower_bound,4.0,False
P02081,G0014,G0054,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,207.7619,raw_bbox_lower_bound,4.0,False
P02082,G0014,G0055,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,243.5015,raw_bbox_lower_bound,4.0,False
P02083,G0014,G0056,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,279.3081,raw_bbox_lower_bound,4.0,False
P02084,G0014,G0057,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,408.7175,raw_bbox_lower_bound,4.0,False
P02085,G0014,G0058,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,415.5406,raw_bbox_lower_bound,4.0,False
P02086,G0014,G0059,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,425.0482,raw_bbox_lower_bound,4.0,False
P02087,G0014,G0060,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,437.3214,raw_bbox_lower_bound,4.0,False
P02088,G0014,G0061,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,450.8093,raw_bbox_lower_bound,4.0,False
P02089,G0014,G0062,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,476.1701,raw_bbox_lower_bound,4.0,False
P02090,G0014,G0063,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,486.1954,raw_bbox_lower_bound,4.0,False
P02091,G0014,G0064,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,507.001,raw_bbox_lower_bound,4.0,False
P02092,G0014,G0065,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,531.3765,raw_bbox_lower_bound,4.0,False
P02093,G0014,G0066,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,552.631,raw_bbox_lower_bound,4.0,False
P02094,G0014,G0067,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,577.7274,raw_bbox_lower_bound,4.0,False
P02095,G0014,G0068,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,603.928,raw_bbox_lower_bound,4.0,False
P02096,G0014,G0069,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,630.3285,raw_bbox_lower_bound,4.0,False
P02097,G0014,G0070,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,658.3206,raw_bbox_lower_bound,4.0,False
P02098,G0014,G0071,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,687.0589,raw_bbox_lower_bound,4.0,False
P02099,G0014,G0072,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,718.1044,raw_bbox_lower_bound,4.0,False
P02100,G0014,G0073,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,745.5877,raw_bbox_lower_bound,4.0,False
P02101,G0014,G0074,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,776.0599,raw_bbox_lower_bound,4.0,False
P02102,G0014,G0075,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,809.5838,raw_bbox_lower_bound,4.0,False
P02103,G0014,G0076,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,838.3203,raw_bbox_lower_bound,4.0,False
P02104,G0014,G0077,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,871.785,raw_bbox_lower_bound,4.0,False
P02105,G0014,G0078,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,906.5655,raw_bbox_lower_bound,4.0,False
P02106,G0014,G0079,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,932.5369,raw_bbox_lower_bound,4.0,False
P02107,G0014,G0080,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,965.0912,raw_bbox_lower_bound,4.0,False
P02108,G0014,G0081,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,613.7662,raw_bbox_lower_bound,4.0,False
P02109,G0014,G0082,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,599.8617,raw_bbox_lower_bound,4.0,False
P02110,G0014,G0083,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,588.3145,raw_bbox_lower_bound,4.0,False
P02111,G0014,G0084,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,600.3041,raw_bbox_lower_bound,4.0,False
P02112,G0014,G0085,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,571.3397,raw_bbox_lower_bound,4.0,False
P02113,G0014,G0086,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,528.0152,raw_bbox_lower_bound,4.0,False
P02114,G0014,G0087,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,512.29,raw_bbox_lower_bound,4.0,False
P02115,G0014,G0088,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,498.8948,raw_bbox_lower_bound,4.0,False
P02116,G0014,G0089,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,489.3107,raw_bbox_lower_bound,4.0,False
P02117,G0014,G0090,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,482.8085,raw_bbox_lower_bound,4.0,False
P02118,G0014,G0091,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,480.15,raw_bbox_lower_bound,4.0,False
P02119,G0014,G0092,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,480.0,raw_bbox_lower_bound,4.0,False
P02120,G0014,G0093,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,480.4592,raw_bbox_lower_bound,4.0,False
P02121,G0014,G0094,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,484.1167,raw_bbox_lower_bound,4.0,False
P02122,G0014,G0095,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,497.0161,raw_bbox_lower_bound,4.0,False
P02123,G0014,G0096,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,504.0992,raw_bbox_lower_bound,4.0,False
P02124,G0014,G0097,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,518.4747,raw_bbox_lower_bound,4.0,False
P02125,G0014,G0098,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,535.3214,raw_bbox_lower_bound,4.0,False
P02126,G0014,G0099,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,554.6927,raw_bbox_lower_bound,4.0,False
P02127,G0014,G0100,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,576.3341,raw_bbox_lower_bound,4.0,False
P02128,G0014,G0101,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,600.0,raw_bbox_lower_bound,4.0,False
P02129,G0014,G0102,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,626.1022,raw_bbox_lower_bound,4.0,False
P02130,G0014,G0103,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,653.8624,raw_bbox_lower_bound,4.0,False
P02131,G0014,G0104,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,683.0783,raw_bbox_lower_bound,4.0,False
P02132,G0014,G0105,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,721.8601,raw_bbox_lower_bound,4.0,False
P02133,G0014,G0106,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,744.4199,raw_bbox_lower_bound,4.0,False
P02134,G0014,G0107,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,776.2087,raw_bbox_lower_bound,4.0,False
P02135,G0014,G0108,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,824.0055,raw_bbox_lower_bound,4.0,False
P02136,G0014,G0109,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,854.5484,raw_bbox_lower_bound,4.0,False
P02137,G0014,G0110,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,893.633,raw_bbox_lower_bound,4.0,False
P02138,G0014,G0111,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,915.0087,raw_bbox_lower_bound,4.0,False
P02139,G0014,G0112,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,949.295,raw_bbox_lower_bound,4.0,False
P02140,G0014,G0113,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,995.5682,raw_bbox_lower_bound,4.0,False
P02141,G0014,G0114,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1021.353,raw_bbox_lower_bound,4.0,False
P02142,G0014,G0115,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1038.8883,raw_bbox_lower_bound,4.0,False
P02143,G0014,G0116,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1068.0117,raw_bbox_lower_bound,4.0,False
P02144,G0014,G0117,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1070.6353,raw_bbox_lower_bound,4.0,False
P02145,G0014,G0118,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1093.8889,raw_bbox_lower_bound,4.0,False
P02146,G0014,G0119,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1109.6671,raw_bbox_lower_bound,4.0,False
P02147,G0014,G0120,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1130.9182,raw_bbox_lower_bound,4.0,False
P02148,G0014,G0121,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1182.239,raw_bbox_lower_bound,4.0,False
P02149,G0014,G0122,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1208.4209,raw_bbox_lower_bound,4.0,False
P02150,G0014,G0123,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1245.2313,raw_bbox_lower_bound,4.0,False
P02151,G0014,G0124,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1284.0876,raw_bbox_lower_bound,4.0,False
P02152,G0014,G0125,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1322.2042,raw_bbox_lower_bound,4.0,False
P02153,G0014,G0126,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1360.4885,raw_bbox_lower_bound,4.0,False
P02154,G0014,G0127,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1399.8661,raw_bbox_lower_bound,4.0,False
P02155,G0014,G0128,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1449.5561,raw_bbox_lower_bound,4.0,False
P02156,G0014,G0129,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1483.7844,raw_bbox_lower_bound,4.0,False
P02157,G0014,G0130,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1516.9446,raw_bbox_lower_bound,4.0,False
P02158,G0014,G0131,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,658.5446,raw_bbox_lower_bound,4.0,False
P02159,G0014,G0132,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,634.9717,raw_bbox_lower_bound,4.0,False
P02160,G0014,G0133,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,613.3718,raw_bbox_lower_bound,4.0,False
P02161,G0014,G0134,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,594.3955,raw_bbox_lower_bound,4.0,False
P02162,G0014,G0135,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,578.0882,raw_bbox_lower_bound,4.0,False
P02163,G0014,G0136,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,562.8943,raw_bbox_lower_bound,4.0,False
P02164,G0014,G0137,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,551.7699,raw_bbox_lower_bound,4.0,False
P02165,G0014,G0138,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,543.023,raw_bbox_lower_bound,4.0,False
P02166,G0014,G0139,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,537.8197,raw_bbox_lower_bound,4.0,False
P02167,G0014,G0140,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,535.0934,raw_bbox_lower_bound,4.0,False
P02168,G0014,G0141,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,535.0,raw_bbox_lower_bound,4.0,False
P02169,G0014,G0142,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,535.4942,raw_bbox_lower_bound,4.0,False
P02170,G0014,V0001,GLYPH,GRAPHIC,time_t1,axis_line,TEXT_GRAPHIC,NONE,0,346.0,raw_bbox_lower_bound,3.0,False
P02171,G0014,V0002,GLYPH,GRAPHIC,time_t1,axis_arrowhead,TEXT_GRAPHIC,NONE,0,1274.04,raw_bbox_lower_bound,3.0,False
P02172,G0014,V0003,GLYPH,GRAPHIC,time_t1,node_border_t0,TEXT_GRAPHIC,NONE,0,189.6233,raw_bbox_lower_bound,3.0,False
P02173,G0014,V0004,GLYPH,GRAPHIC,time_t1,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,42.0,raw_bbox_lower_bound,3.0,False
P02174,G0014,V0005,GLYPH,GRAPHIC,time_t1,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,202.4055,raw_bbox_lower_bound,3.0,False
P02175,G0014,V0006,GLYPH,GRAPHIC,time_t1,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,461.8062,raw_bbox_lower_bound,3.0,False
P02176,G0014,V0007,GLYPH,GRAPHIC,time_t1,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,672.3823,raw_bbox_lower_bound,3.0,False
P02177,G0014,V0008,GLYPH,GRAPHIC,time_t1,node_border_t5,TEXT_GRAPHIC,NONE,0,876.1564,raw_bbox_lower_bound,3.0,False
P02178,G0014,V0009,GLYPH,GRAPHIC,time_t1,node_border_tT,TEXT_GRAPHIC,NONE,0,1106.635,raw_bbox_lower_bound,3.0,False
P02179,G0014,V0010,GLYPH,GRAPHIC,time_t1,transition_line_0_1,TEXT_GRAPHIC,NONE,0,106.8878,raw_bbox_lower_bound,3.0,False
P02180,G0014,V0011,GLYPH,GRAPHIC,time_t1,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,103.8171,raw_bbox_lower_bound,3.0,False
P02181,G0014,V0012,GLYPH,GRAPHIC,time_t1,transition_line_1_2,TEXT_GRAPHIC,NONE,0,108.4066,raw_bbox_lower_bound,3.0,False
P02182,G0014,V0013,GLYPH,GRAPHIC,time_t1,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,200.9428,raw_bbox_lower_bound,3.0,False
P02183,G0014,V0014,GLYPH,GRAPHIC,time_t1,transition_line_2_3,TEXT_GRAPHIC,NONE,0,302.6946,raw_bbox_lower_bound,3.0,False
P02184,G0014,V0015,GLYPH,GRAPHIC,time_t1,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,458.5902,raw_bbox_lower_bound,3.0,False
P02185,G0014,V0016,GLYPH,GRAPHIC,time_t1,transition_line_3_4,TEXT_GRAPHIC,NONE,0,563.2131,raw_bbox_lower_bound,3.0,False
P02186,G0014,V0017,GLYPH,GRAPHIC,time_t1,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,670.5222,raw_bbox_lower_bound,3.0,False
P02187,G0014,V0018,GLYPH,GRAPHIC,time_t1,transition_line_4_5,TEXT_GRAPHIC,NONE,0,740.4627,raw_bbox_lower_bound,3.0,False
P02188,G0014,V0019,GLYPH,GRAPHIC,time_t1,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,871.3581,raw_bbox_lower_bound,3.0,False
P02189,G0014,V0020,GLYPH,GRAPHIC,time_t1,transition_line_5_T,TEXT_GRAPHIC,NONE,0,967.3924,raw_bbox_lower_bound,3.0,False
P02190,G0014,V0021,GLYPH,GRAPHIC,time_t1,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,1092.0114,raw_bbox_lower_bound,3.0,False
P02191,G0014,V0022,GLYPH,GRAPHIC,time_t1,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,38.0512,exact_raw_mask_kdtree,3.0,False
P02192,G0015,G0016,GLYPH,GLYPH,time_t1,time_t1,INTRA_SEMANTIC_PARENT,NONE,0,4.831,exact_raw_mask_kdtree,N/A,False
P02193,G0015,G0017,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,176.0,raw_bbox_lower_bound,4.0,False
P02194,G0015,G0018,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,201.0,raw_bbox_lower_bound,4.0,False
P02195,G0015,G0019,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,228.0,raw_bbox_lower_bound,4.0,False
P02196,G0015,G0020,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,418.858,raw_bbox_lower_bound,4.0,False
P02197,G0015,G0021,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,443.857,raw_bbox_lower_bound,4.0,False
P02198,G0015,G0022,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,468.8816,raw_bbox_lower_bound,4.0,False
P02199,G0015,G0023,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,636.7959,raw_bbox_lower_bound,4.0,False
P02200,G0015,G0024,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,662.6771,raw_bbox_lower_bound,4.0,False
P02201,G0015,G0025,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,686.9207,raw_bbox_lower_bound,4.0,False
P02202,G0015,G0026,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,849.0,raw_bbox_lower_bound,4.0,False
P02203,G0015,G0027,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,874.0,raw_bbox_lower_bound,4.0,False
P02204,G0015,G0028,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,902.0,raw_bbox_lower_bound,4.0,False
P02205,G0015,G0029,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1073.5143,raw_bbox_lower_bound,4.0,False
P02206,G0015,G0030,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1098.4799,raw_bbox_lower_bound,4.0,False
P02207,G0015,G0031,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1124.3954,raw_bbox_lower_bound,4.0,False
P02208,G0015,G0032,GLYPH,GLYPH,time_t1,keep_b,TEXT_TEXT,NONE,0,147.6482,raw_bbox_lower_bound,4.0,False
P02209,G0015,G0033,GLYPH,GLYPH,time_t1,keep_b,TEXT_TEXT,NONE,0,166.012,raw_bbox_lower_bound,4.0,False
P02210,G0015,G0034,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,211.5703,raw_bbox_lower_bound,4.0,False
P02211,G0015,G0035,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,226.3382,raw_bbox_lower_bound,4.0,False
P02212,G0015,G0036,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,240.7758,raw_bbox_lower_bound,4.0,False
P02213,G0015,G0037,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,262.2403,raw_bbox_lower_bound,4.0,False
P02214,G0015,G0038,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,274.2626,raw_bbox_lower_bound,4.0,False
P02215,G0015,G0039,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,268.7043,raw_bbox_lower_bound,4.0,False
P02216,G0015,G0040,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,287.1724,raw_bbox_lower_bound,4.0,False
P02217,G0015,G0041,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,310.9228,raw_bbox_lower_bound,4.0,False
P02218,G0015,G0042,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,321.274,raw_bbox_lower_bound,4.0,False
P02219,G0015,G0043,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,334.8612,raw_bbox_lower_bound,4.0,False
P02220,G0015,G0044,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,337.5515,raw_bbox_lower_bound,4.0,False
