element_id,reviewer,evidence_sheet,evidence_cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0001,SA1_FRESH_gpt-5.6-sol_xhigh,contact_glyph/glyph_contact_01.png,01,true,true,true,0,0,PASS,Observed original overlay and mask at native/8x; complete and pure.
V0016,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_04.png,04,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0017,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_05.png,01,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0018,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_05.png,02,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0019,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_05.png,03,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0020,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_05.png,04,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0021,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_06.png,01,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
V0022,SA1_FRESH_gpt-5.6-sol_xhigh,contact_graphic/graphic_contact_06.png,02,true,true,true,0,0,PASS,Observed visible graphic original overlay and isolated mask at native/8x; complete and pure.
OCC001,SA1_FRESH_gpt-5.6-sol_xhigh,occlusion_contact_sheet.png,01,true,true,true,0,0,PASS,Observed original pre-support white separator and final t1 double border; knockout is aligned and preserves clean parallel rings.
OCC002,SA1_FRESH_gpt-5.6-sol_xhigh,occlusion_contact_sheet.png,02,true,true,true,0,0,PASS,Observed original pre-support white separator and final t2 double border; knockout is aligned and preserves clean parallel rings.
OCC003,SA1_FRESH_gpt-5.6-sol_xhigh,occlusion_contact_sheet.png,03,true,true,true,0,0,PASS,Observed original pre-support white separator and final t3 double border; knockout is aligned and preserves clean parallel rings.
OCC004,SA1_FRESH_gpt-5.6-sol_xhigh,occlusion_contact_sheet.png,04,true,true,true,0,0,PASS,Observed original pre-support white separator and final t4 double border; knockout is aligned and preserves clean parallel rings.
