OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION,RAW_MASK_REGISTRY
CHAR-0089,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,同,CJK_FULL,46-47,9.800,912,2219,954,2263,916,2219,950,2254,410,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0090,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,轮,CJK_FULL,46-47,9.800,953,2219,995,2263,954,2219,992,2254,394,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0091,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,新,CJK_FULL,46-47,9.800,994,2219,1035,2263,994,2219,1032,2254,500,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0092,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,值,CJK_FULL,46-47,9.800,1034,2219,1076,2263,1035,2219,1074,2254,472,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0093,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,坐,CJK_FULL,48-49,9.800,1225,2219,1267,2263,1227,2219,1264,2252,271,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0094,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,标,CJK_FULL,48-49,9.800,1266,2219,1308,2263,1267,2219,1305,2254,327,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0095,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,𝑗,MATH_LOWER,48-49,9.800,1316,2220,1335,2262,1316,2224,1332,2260,128,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0096,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,后,CJK_FULL,48-49,9.800,1344,2219,1386,2263,1346,2219,1383,2254,253,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0097,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,一,CJK_FULL,48-49,9.800,1385,2219,1427,2263,1387,2231,1423,2235,77,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0098,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,位,CJK_FULL,48-49,9.800,1426,2219,1467,2263,1426,2219,1464,2254,267,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0099,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,至,CJK_FULL,48-49,9.800,1466,2219,1508,2263,1468,2219,1505,2252,285,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0100,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,𝑑,MATH_LOWER,48-49,9.800,1517,2220,1540,2262,1517,2222,1537,2252,213,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0101,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,上,CJK_FULL,48-49,9.800,1581,2219,1622,2263,1582,2219,1619,2252,127,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0102,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,一,CJK_FULL,48-49,9.800,1621,2219,1663,2263,1623,2231,1659,2235,77,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0103,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,轮,CJK_FULL,48-49,9.800,1662,2219,1704,2263,1664,2219,1701,2254,328,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0104,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,旧,CJK_FULL,48-49,9.800,1703,2219,1744,2263,1707,2219,1740,2254,293,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0105,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,值,CJK_FULL,48-49,9.800,1743,2219,1785,2263,1744,2219,1782,2254,333,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0106,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,𝑥,MATH_LOWER,52,10.000,840,2354,864,2397,841,2366,862,2386,147,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0107,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,[,MATH_SCRIPT,52,10.000,863,2343,879,2381,867,2343,876,2378,111,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0108,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,𝑑,MATH_SCRIPT,52,10.000,878,2343,902,2381,879,2343,900,2372,227,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0109,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,],MATH_SCRIPT,52,10.000,901,2343,917,2381,902,2343,912,2378,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0110,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,𝑥,MATH_LOWER,53,10.000,1256,2354,1280,2396,1257,2365,1278,2385,147,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0111,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,(,MATH_SCRIPT,53,10.000,1280,2342,1296,2380,1281,2342,1293,2377,120,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0112,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,𝑡,MATH_SCRIPT,53,10.000,1295,2342,1311,2380,1298,2346,1308,2370,108,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0113,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,),MATH_SCRIPT,53,10.000,1311,2342,1328,2380,1313,2342,1324,2378,119,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0114,CHARACTER,RAW_GLYPH,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,轮,CJK_FULL,54,9.800,1612,2346,1654,2391,1614,2346,1651,2382,334,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0115,CHARACTER,RAW_GLYPH,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,末,CJK_FULL,54,9.800,1653,2346,1695,2391,1655,2346,1692,2382,284,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0116,CHARACTER,RAW_GLYPH,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,样,CJK_FULL,54,9.800,1694,2346,1735,2391,1694,2346,1732,2382,354,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0117,CHARACTER,RAW_GLYPH,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,本,CJK_FULL,54,9.800,1734,2346,1776,2391,1736,2346,1772,2382,237,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0118,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,同,CJK_FULL,56,9.600,1007,2294,1048,2337,1012,2294,1044,2328,278,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0119,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,一,CJK_FULL,56,9.600,1047,2294,1088,2337,1049,2305,1085,2309,48,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0120,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,状,CJK_FULL,56,9.600,1087,2294,1128,2337,1088,2294,1124,2328,271,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0121,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,态,CJK_FULL,56,9.600,1127,2294,1167,2337,1128,2294,1164,2327,283,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0122,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,仅,CJK_FULL,58,9.600,1391,2294,1431,2337,1392,2294,1428,2328,240,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0123,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,此,CJK_FULL,58,9.600,1430,2294,1471,2337,1432,2294,1468,2328,282,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0124,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,记,CJK_FULL,58,9.600,1470,2294,1511,2337,1472,2294,1508,2327,250,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0125,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,录,CJK_FULL,58,9.600,1510,2294,1551,2337,1512,2294,1548,2328,262,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0126,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,图,CJK_FULL,61,10.000,364,2430,407,2491,367,2444,403,2482,1007,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0127,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,3,LATIN_UPPER_DIGIT,61,10.000,416,2447,438,2489,417,2451,435,2479,232,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0128,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,3,LATIN_UPPER_DIGIT,61,10.000,437,2447,459,2489,438,2451,456,2479,232,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0129,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,.,PUNCTUATION,61,10.000,458,2447,470,2489,460,2472,467,2478,34,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0130,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,3,LATIN_UPPER_DIGIT,61,10.000,469,2447,491,2489,470,2451,488,2479,232,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0131,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,系,CJK_FULL,61,10.000,532,2445,574,2490,534,2445,570,2481,310,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0132,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,统,CJK_FULL,61,10.000,574,2445,616,2490,575,2445,613,2481,358,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0133,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,扫,CJK_FULL,61,10.000,615,2445,658,2490,617,2445,654,2481,247,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0134,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,描,CJK_FULL,61,10.000,657,2445,699,2490,659,2445,697,2481,400,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0135,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,按,CJK_FULL,61,10.000,698,2445,741,2490,700,2445,740,2490,369,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0136,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,固,CJK_FULL,61,10.000,740,2445,783,2490,740,2445,780,2490,392,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0137,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,定,CJK_FULL,61,10.000,782,2445,824,2490,784,2445,822,2481,260,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0138,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,次,CJK_FULL,61,10.000,823,2445,866,2490,825,2445,863,2481,278,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0139,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,序,CJK_FULL,61,10.000,865,2445,908,2490,867,2445,905,2481,282,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0140,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,立,CJK_FULL,61,10.000,907,2445,949,2490,908,2445,946,2478,210,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0141,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,即,CJK_FULL,61,10.000,948,2445,991,2490,952,2445,987,2481,393,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0142,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,写,CJK_FULL,61,10.000,990,2445,1032,2490,993,2445,1029,2481,294,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0143,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,回,CJK_FULL,61,10.000,1032,2445,1074,2490,1036,2445,1069,2481,335,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0144,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,第,CJK_FULL,61,10.000,1115,2445,1157,2490,1116,2445,1154,2481,358,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0145,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑗,MATH_LOWER,61,10.000,1166,2447,1185,2489,1166,2450,1183,2487,140,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0146,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,步,CJK_FULL,61,10.000,1195,2445,1238,2490,1197,2445,1234,2481,272,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0147,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,的,CJK_FULL,61,10.000,1237,2445,1279,2490,1241,2445,1276,2481,341,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0148,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,轮,CJK_FULL,61,10.000,1279,2445,1321,2490,1280,2445,1318,2481,341,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0149,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,内,CJK_FULL,61,10.000,1320,2445,1363,2490,1325,2445,1359,2481,246,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0150,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,状,CJK_FULL,61,10.000,1362,2445,1404,2490,1363,2445,1401,2481,329,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0151,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,态,CJK_FULL,61,10.000,1403,2445,1446,2490,1405,2445,1442,2480,307,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0152,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑥,MATH_LOWER,61,10.000,1455,2447,1479,2489,1456,2458,1477,2478,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0153,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,[,MATH_SCRIPT,61,10.000,1479,2435,1494,2473,1482,2435,1491,2470,111,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0154,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑗,MATH_SCRIPT,61,10.000,1493,2435,1512,2473,1494,2436,1509,2472,131,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0155,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,],MATH_SCRIPT,61,10.000,1512,2435,1528,2473,1513,2435,1523,2470,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0156,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,左,CJK_FULL,61,10.000,1539,2445,1581,2490,1540,2445,1577,2480,232,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0157,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,侧,CJK_FULL,61,10.000,1580,2445,1623,2490,1581,2445,1618,2481,407,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0158,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,为,CJK_FULL,61,10.000,1622,2445,1664,2490,1623,2445,1660,2481,247,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0159,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,同,CJK_FULL,61,10.000,1664,2445,1706,2490,1668,2445,1701,2481,332,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0160,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,轮,CJK_FULL,61,10.000,1705,2445,1748,2490,1707,2445,1745,2481,341,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0161,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,新,CJK_FULL,61,10.000,1747,2445,1789,2490,1748,2445,1786,2481,382,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0162,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,值,CJK_FULL,61,10.000,1788,2445,1831,2490,1790,2445,1828,2481,389,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0163,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,而,CJK_FULL,61,10.000,1830,2445,1873,2490,1832,2445,1869,2481,344,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0164,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,右,CJK_FULL,61,10.000,1872,2445,1914,2490,1873,2445,1910,2481,247,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0165,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,侧,CJK_FULL,61,10.000,1913,2445,1956,2490,1914,2445,1951,2481,407,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0166,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,为,CJK_FULL,61,10.000,1955,2445,1998,2490,1957,2445,1994,2481,247,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0167,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,上,CJK_FULL,61,10.000,1997,2445,2039,2490,1998,2445,2035,2479,144,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0168,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,一,CJK_FULL,61,10.000,2038,2445,2081,2490,2040,2457,2077,2461,46,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0169,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,轮,CJK_FULL,61,10.000,2080,2445,2123,2490,2081,2445,2119,2481,341,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0170,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,旧,CJK_FULL,61,10.000,2122,2445,2164,2490,2127,2445,2159,2481,311,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0171,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,值,CJK_FULL,61,10.000,364,2501,407,2546,366,2501,404,2537,389,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0172,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,完,CJK_FULL,61,10.000,447,2501,490,2546,449,2501,487,2537,313,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0173,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,成,CJK_FULL,61,10.000,489,2501,531,2546,491,2501,529,2537,299,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0174,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,第,CJK_FULL,61,10.000,530,2501,573,2546,532,2501,570,2537,358,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0175,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑑,MATH_LOWER,61,10.000,581,2502,606,2545,582,2505,603,2535,225,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0176,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,步,CJK_FULL,61,10.000,615,2501,658,2546,617,2501,654,2537,272,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
