AUDIT_ID,AUDIT_TYPE,PANEL_ID,ROLE,SCRIPT_CLASS,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,THRESHOLD_PT,STATUS,CHAIN
EL-061-CAPTION_BODY-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,CJK_FULL,步的轮内状态,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-062-CAPTION_BODY-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,MATH_LOWER,𝑥,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-063-CAPTION_BODY-MATH_SCRIPT,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,MATH_SCRIPT,[𝑗],D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,9.000,derived legal script from >=9.5pt base,PASS_DERIVED_SCRIPT,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-064-CAPTION_BODY-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,CJK_FULL,左侧为同轮新值而右侧为上一轮旧,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-065-CAPTION_NUMBER-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_NUMBER,CJK_FULL,值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-066-CAPTION_NUMBER-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_NUMBER,CJK_FULL,完,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-067-CAPTION_BODY-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,CJK_FULL,成第,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-068-CAPTION_BODY-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,MATH_LOWER,𝑑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-069-CAPTION_BODY-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,CJK_FULL,步后,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-070-CAPTION_BODY-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,MATH_LOWER,𝑥,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-071-CAPTION_BODY-MATH_SCRIPT,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,MATH_SCRIPT,[𝑑],D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,9.000,derived legal script from >=9.5pt base,PASS_DERIVED_SCRIPT,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-072-CAPTION_BODY-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,CJK_FULL,与,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-073-CAPTION_BODY-MATH_LOWER,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,MATH_LOWER,𝑥,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-074-CAPTION_BODY-MATH_SCRIPT,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,MATH_SCRIPT,(𝑡),D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,9.000,derived legal script from >=9.5pt base,PASS_DERIVED_SCRIPT,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
EL-075-CAPTION_BODY-CJK_FULL,ELEMENT_EFFECTIVE_FONT,CAPTION,CAPTION_BODY,CJK_FULL,才是同一状态并记作轮末样本,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\第05册_采样方法主题模型与图排序\main.tex; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty; D:\texlive\2026\texmf-dist\tex\latex\base\size11.clo; D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,9.500,PASS,main.tex l3 -> size11.clo l58-l60 -> statlearnbook.sty l305; fig l60-l61 does not override font
SRC-CONSISTENCY-CAPTION-CAPTION_BODY,SAME_ROLE_SOURCE_CONSISTENCY,CAPTION,CAPTION_BODY,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=13, ratio=1.0000, delta=0.000"
SRC-CONSISTENCY-CAPTION-CAPTION_NUMBER,SAME_ROLE_SOURCE_CONSISTENCY,CAPTION,CAPTION_NUMBER,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=6, ratio=1.0000, delta=0.000"
SRC-CONSISTENCY-STATE_CARD_1-CARD_BODY_NEW,SAME_ROLE_SOURCE_CONSISTENCY,STATE_CARD_1,CARD_BODY_NEW,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=5, ratio=1.0000, delta=0.000"
SRC-CONSISTENCY-STATE_CARD_1-CARD_BODY_OLD,SAME_ROLE_SOURCE_CONSISTENCY,STATE_CARD_1,CARD_BODY_OLD,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=5, ratio=1.0000, delta=0.000"
SRC-CONSISTENCY-STATE_CARD_1-FORMULA_BLOCK,SAME_ROLE_SOURCE_CONSISTENCY,STATE_CARD_1,FORMULA_BLOCK,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=2, ratio=1.0000, delta=0.000"
SRC-CONSISTENCY-STATE_CARD_2-ARROW_ANNOTATION,SAME_ROLE_SOURCE_CONSISTENCY,STATE_CARD_2,ARROW_ANNOTATION,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=2, ratio=1.0000, delta=0.000"
SRC-CONSISTENCY-STATE_CARD_2-FORMULA_BLOCK,SAME_ROLE_SOURCE_CONSISTENCY,STATE_CARD_2,FORMULA_BLOCK,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=2, ratio=1.0000, delta=0.000"
SRC-CONSISTENCY-SWEEP_NODES-NODE_LABEL,SAME_ROLE_SOURCE_CONSISTENCY,SWEEP_NODES,NODE_LABEL,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=18, ratio=1.0000, delta=0.000"
SRC-CONSISTENCY-SWEEP_TOP-STEP_INDEX,SAME_ROLE_SOURCE_CONSISTENCY,SWEEP_TOP,STEP_INDEX,N/A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,aggregated,,,,max/min<=1.03; abs diff<=0.25pt,PASS,"count=10, ratio=1.0000, delta=0.000"
