ELEMENT_ID,PANEL_ID,ROLE,PARENT_SOURCE_ELEMENT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
EL-056-CAPTION_NUMBER-PUNCTUATION,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,.,PUNCTUATION,460,2472,467,2478,6,,,,0,0,3.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,3,LATIN_UPPER_DIGIT,470,2451,488,2479,28,28.000,1.0000,N/A,0,0,3.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-058-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,系统扫描按固定次序立即写回,CJK_FULL,534,2445,1069,2490,45,36.000,1.2500,N/A,0,0,1.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-059-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,第,CJK_FULL,1116,2445,1154,2481,36,36.000,1.0000,N/A,0,0,18.235,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-060-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,𝑗,MATH_LOWER,1166,2450,1183,2487,37,20.000,1.8500,N/A,0,0,14.811,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-061-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,步的轮内状态,CJK_FULL,1197,2445,1442,2481,36,36.000,1.0000,N/A,0,0,14.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-062-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,𝑥,MATH_LOWER,1456,2458,1477,2478,20,20.000,1.0000,N/A,0,0,5.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-063-CAPTION_BODY-MATH_SCRIPT,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,[𝑗],MATH_SCRIPT,1482,2435,1523,2472,37,36.000,1.0278,N/A,0,0,5.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-064-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,左侧为同轮新值而右侧为上一轮旧,CJK_FULL,1540,2445,2159,2481,36,36.000,1.0000,N/A,0,0,17.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-065-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,值,CJK_FULL,366,2501,404,2537,36,36.000,1.0000,N/A,0,0,19.224,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-066-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,完,CJK_FULL,449,2501,487,2537,36,36.000,1.0000,N/A,0,0,4.099,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-067-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,成第,CJK_FULL,491,2501,570,2537,36,36.000,1.0000,N/A,0,0,4.099,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-068-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,𝑑,MATH_LOWER,582,2505,603,2535,30,20.000,1.5000,N/A,0,0,14.133,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-069-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,步后,CJK_FULL,617,2501,695,2537,36,36.000,1.0000,N/A,0,0,15.125,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-070-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,𝑥,MATH_LOWER,709,2514,730,2534,20,20.000,1.0000,N/A,0,0,5.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-071-CAPTION_BODY-MATH_SCRIPT,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,[𝑑],MATH_SCRIPT,735,2491,780,2526,35,36.000,0.9722,N/A,0,0,1.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-072-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,与,CJK_FULL,797,2501,833,2537,36,36.000,1.0000,N/A,0,0,17.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-073-CAPTION_BODY-MATH_LOWER,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,𝑥,MATH_LOWER,847,2514,868,2534,20,20.000,1.0000,N/A,0,0,4.831,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-074-CAPTION_BODY-MATH_SCRIPT,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,(𝑡),MATH_SCRIPT,872,2491,914,2527,36,36.000,1.0000,N/A,0,0,4.831,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-075-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,才是同一状态并记作轮末样本,CJK_FULL,930,2501,1465,2537,36,36.000,1.0000,N/A,0,0,16.000,PASS,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-076-READING_B40L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,读图顺序,CJK_FULL,308,2668,489,2711,43,,,,0,0,6.616,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-077-READING_B40L0-PUNCTUATION,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,。,PUNCTUATION,492,2696,507,2711,15,,,,0,0,6.616,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-078-READING_B40L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,先按上方编号与箭头确认,CJK_FULL,538,2670,1040,2710,40,,,,0,0,15.763,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-079-READING_B40L0-MATH_LOWER,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,𝑗,MATH_LOWER,1055,2677,1073,2717,40,,,,0,0,15.763,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-080-READING_B40L0-MATH_OPERATOR,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,=,MATH_OPERATOR,1096,2689,1123,2702,13,,,,0,0,24.020,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-081-READING_B40L0-MATH_DIGIT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,1,MATH_DIGIT,1147,2678,1163,2707,29,,,,0,0,6.280,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-082-READING_B40L0-MATH_BASE_SYMBOL,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,",…,",MATH_BASE_SYMBOL,1169,2701,1242,2713,12,,,,0,0,6.280,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-083-READING_B40L0-MATH_LOWER,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,𝑑,MATH_LOWER,1254,2675,1276,2708,33,,,,0,0,12.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-084-READING_B40L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,的固定次序,CJK_FULL,1296,2670,1519,2710,40,,,,0,0,12.892,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-085-READING_B40L0-PUNCTUATION,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,；,PUNCTUATION,1528,2682,1534,2712,30,,,,0,0,12.892,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-086-READING_B40L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,再看,CJK_FULL,1569,2670,1656,2710,40,,,,0,0,20.095,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-087-READING_B40L0-MATH_LOWER,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,𝑥,MATH_LOWER,1673,2685,1697,2708,23,,,,0,0,5.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-088-READING_B40L0-MATH_SCRIPT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,[𝑗],MATH_SCRIPT,1702,2662,1742,2699,37,,,,0,0,5.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-089-READING_B40L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B40L0,official PDF adjacent context,N/A,,1.000,,左侧坐标已写入同轮新,CJK_FULL,1762,2670,2218,2710,40,,,,0,0,21.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-090-READING_B41L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,值,CJK_FULL,308,2745,351,2785,40,,,,0,0,6.810,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-091-READING_B41L0-PUNCTUATION,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,、,PUNCTUATION,354,2774,365,2785,11,,,,0,0,6.810,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-092-READING_B41L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,右侧坐标仍保留上一轮旧值,CJK_FULL,398,2745,940,2786,41,,,,0,0,7.246,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-093-READING_B41L0-PUNCTUATION,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,，,PUNCTUATION,946,2777,952,2790,13,,,,0,0,7.246,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-094-READING_B41L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,因而后续更新会读取此前的新值,CJK_FULL,991,2745,1621,2786,41,,,,0,0,8.487,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-095-READING_B41L0-PUNCTUATION,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,；,PUNCTUATION,1629,2757,1635,2787,30,,,,0,0,8.487,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-096-READING_B41L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,最终只把,CJK_FULL,1669,2745,1847,2785,40,,,,0,0,14.033,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-097-READING_B41L0-MATH_LOWER,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,𝑥,MATH_LOWER,1861,2760,1885,2783,23,,,,0,0,5.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-098-READING_B41L0-MATH_SCRIPT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,[𝑑],MATH_SCRIPT,1890,2737,1935,2772,35,,,,0,0,5.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-099-READING_B41L0-MATH_OPERATOR,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,=,MATH_OPERATOR,1955,2764,1982,2777,13,,,,0,0,17.439,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-100-READING_B41L0-MATH_LOWER,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,𝑥,MATH_LOWER,1999,2760,2023,2783,23,,,,0,0,4.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-101-READING_B41L0-MATH_SCRIPT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,(𝑡),MATH_SCRIPT,2026,2737,2068,2773,36,,,,0,0,4.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-102-READING_B41L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B41L0,official PDF adjacent context,N/A,,1.000,,记作本,CJK_FULL,2086,2745,2218,2785,40,,,,0,0,18.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-103-READING_B42L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B42L0,official PDF adjacent context,N/A,,1.000,,轮样本,CJK_FULL,309,2820,440,2860,40,,,,0,0,8.487,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-104-READING_B42L0-PUNCTUATION,READING_ORDER,PAGE_CONTEXT,READING_B42L0,official PDF adjacent context,N/A,,1.000,,，,PUNCTUATION,447,2852,453,2865,13,,,,0,0,8.487,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-105-READING_B42L0-CJK_FULL,READING_ORDER,PAGE_CONTEXT,READING_B42L0,official PDF adjacent context,N/A,,1.000,,不把中间状态当作一轮输出,CJK_FULL,490,2820,1029,2861,41,,,,0,0,8.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
EL-106-READING_B42L0-PUNCTUATION,READING_ORDER,PAGE_CONTEXT,READING_B42L0,official PDF adjacent context,N/A,,1.000,,。,PUNCTUATION,1036,2848,1049,2861,13,,,,0,0,8.000,INFO_CONTEXT,semantic run's final raw ink; literal glyph gates are also retained in raw_char_measurements.csv
