CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,MEASUREMENT_METHOD,PASS_FAIL,REASON
CHAR-0052,NODE_6,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,𝑗,MATH_LOWER,"[359.778, 476.545, 363.9, 486.109]",1499,1985,1517,2026,1499,1988,1515,2024,36,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0053,NODE_6,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,后,CJK_FULL,"[336.9, 487.639, 346.464, 497.882]",1404,2031,1444,2075,1405,2031,1441,2066,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0054,NODE_6,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,一,CJK_FULL,"[346.464, 487.639, 356.028, 497.882]",1443,2031,1484,2075,1445,2043,1481,2047,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0055,NODE_6,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,37,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[356.028, 487.639, 365.592, 497.882]",1483,2031,1524,2075,1484,2031,1521,2066,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0056,NODE_7,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,中,CJK_FULL,"[384.202, 476.182, 393.766, 486.425]",1601,1984,1642,2027,1604,1984,1637,2018,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0057,NODE_7,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,间,CJK_FULL,"[393.766, 476.182, 403.33, 486.425]",1641,1984,1682,2027,1645,1984,1677,2018,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0058,NODE_7,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[384.202, 487.639, 393.766, 497.882]",1601,2031,1642,2075,1602,2031,1642,2064,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0059,NODE_7,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[393.766, 487.639, 403.33, 497.882]",1641,2031,1682,2075,1641,2031,1678,2066,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0060,NODE_8,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[426.722, 476.699, 436.286, 486.942]",1778,1986,1819,2029,1780,1986,1819,2019,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0061,NODE_8,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[436.286, 476.699, 445.85, 486.942]",1818,1986,1859,2029,1818,1986,1855,2021,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0062,NODE_8,SWEEP_NODES,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,39,9.600,1.000,9.600,STIXTwoMath-Regular,9.564,𝑑,MATH_LOWER,"[433.532, 488.519, 438.85, 498.083]",1806,2035,1830,2076,1807,2037,1827,2066,29,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0063,STATUS_DONE,SWEEP_NODES,STATUS_DONE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,40,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,同,CJK_FULL,"[184.717, 503.454, 194.281, 513.697]",769,2097,810,2141,773,2097,806,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0064,STATUS_DONE,SWEEP_NODES,STATUS_DONE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,40,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,轮,CJK_FULL,"[194.281, 503.454, 203.845, 513.697]",809,2097,850,2141,810,2097,847,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0065,STATUS_DONE,SWEEP_NODES,STATUS_DONE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,40,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,新,CJK_FULL,"[203.845, 503.454, 213.409, 513.697]",849,2097,890,2141,850,2097,888,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0066,STATUS_DONE,SWEEP_NODES,STATUS_DONE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,40,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,值,CJK_FULL,"[213.409, 503.454, 222.974, 513.697]",889,2097,930,2141,890,2097,928,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0067,STATUS_CURRENT,SWEEP_NODES,STATUS_CURRENT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,41,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,本,CJK_FULL,"[289.599, 503.454, 299.163, 513.697]",1206,2097,1247,2141,1207,2097,1244,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0068,STATUS_CURRENT,SWEEP_NODES,STATUS_CURRENT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,41,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,步,CJK_FULL,"[299.163, 503.454, 308.727, 513.697]",1246,2097,1287,2141,1248,2097,1284,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0069,STATUS_CURRENT,SWEEP_NODES,STATUS_CURRENT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,41,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,新,CJK_FULL,"[308.727, 503.454, 318.291, 513.697]",1286,2097,1327,2141,1287,2097,1325,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0070,STATUS_CURRENT,SWEEP_NODES,STATUS_CURRENT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,41,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,值,CJK_FULL,"[318.291, 503.454, 327.856, 513.697]",1326,2097,1367,2141,1327,2097,1365,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0071,STATUS_OLD,SWEEP_NODES,STATUS_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,42,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,上,CJK_FULL,"[369.856, 503.454, 379.42, 513.697]",1541,2097,1582,2141,1543,2097,1579,2130,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0072,STATUS_OLD,SWEEP_NODES,STATUS_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,42,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,一,CJK_FULL,"[379.42, 503.454, 388.984, 513.697]",1581,2097,1622,2141,1582,2109,1618,2113,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0073,STATUS_OLD,SWEEP_NODES,STATUS_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,42,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,轮,CJK_FULL,"[388.984, 503.454, 398.548, 513.697]",1621,2097,1662,2141,1622,2097,1658,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0074,STATUS_OLD,SWEEP_NODES,STATUS_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,42,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,旧,CJK_FULL,"[398.548, 503.454, 408.113, 513.697]",1661,2097,1701,2141,1665,2098,1697,2131,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0075,STATUS_OLD,SWEEP_NODES,STATUS_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,42,9.600,1.000,9.600,NotoSerifSC-ExtraLight,9.564,值,CJK_FULL,"[408.113, 503.454, 417.677, 513.697]",1700,2097,1741,2141,1701,2097,1738,2132,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0076,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[256.168, 518.663, 261.737, 528.626]",1067,2161,1091,2203,1068,2172,1089,2192,20,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0077,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,[,MATH_SCRIPT,"[261.837, 515.836, 265.289, 524.802]",1091,2149,1106,2187,1094,2149,1103,2184,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0078,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,𝑗,MATH_SCRIPT,"[265.289, 515.836, 269.44, 524.802]",1105,2149,1123,2187,1106,2150,1122,2186,36,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0079,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,],MATH_SCRIPT,"[269.889, 515.836, 273.341, 524.802]",1124,2149,1140,2187,1125,2149,1135,2184,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0080,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[276.081, 518.285, 286.044, 528.955]",1150,2159,1193,2205,1152,2159,1190,2195,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0081,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,内,CJK_FULL,"[286.044, 518.285, 296.006, 528.955]",1192,2159,1234,2205,1196,2159,1230,2195,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0082,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,状,CJK_FULL,"[296.006, 518.285, 305.969, 528.955]",1233,2159,1276,2205,1235,2159,1273,2195,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0083,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,45,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,态,CJK_FULL,"[305.969, 518.285, 315.932, 528.955]",1275,2159,1317,2205,1276,2159,1313,2194,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0084,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,坐,CJK_FULL,"[163.819, 532.621, 173.582, 543.078]",682,2219,724,2263,684,2219,721,2253,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0085,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,标,CJK_FULL,"[173.582, 532.621, 183.346, 543.078]",723,2219,765,2263,724,2219,762,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0086,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,STIXTwoMath-Regular,9.763,1,MATH_DIGIT,"[185.64, 532.992, 190.473, 542.756]",773,2220,794,2262,776,2225,791,2251,26,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0087,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,至,CJK_FULL,"[192.767, 532.621, 202.53, 543.078]",803,2219,845,2263,805,2219,842,2252,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0088,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,STIXTwoMath-Regular,9.763,𝑗,MATH_LOWER,"[204.825, 532.992, 209.033, 542.756]",853,2220,872,2262,853,2224,870,2260,36,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0089,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,同,CJK_FULL,"[218.992, 532.621, 228.755, 543.078]",912,2219,954,2263,916,2219,950,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0090,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,轮,CJK_FULL,"[228.755, 532.621, 238.519, 543.078]",953,2219,995,2263,954,2219,992,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0091,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,新,CJK_FULL,"[238.519, 532.621, 248.282, 543.078]",994,2219,1035,2263,994,2219,1032,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0092,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,46-47,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,值,CJK_FULL,"[248.282, 532.621, 258.046, 543.078]",1034,2219,1076,2263,1035,2219,1074,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0093,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,坐,CJK_FULL,"[294.132, 532.621, 303.895, 543.078]",1225,2219,1267,2263,1227,2219,1264,2252,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0094,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,标,CJK_FULL,"[303.895, 532.621, 313.659, 543.078]",1266,2219,1308,2263,1267,2219,1305,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0095,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,STIXTwoMath-Regular,9.763,𝑗,MATH_LOWER,"[315.953, 532.992, 320.161, 542.756]",1316,2220,1335,2262,1316,2224,1332,2260,36,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0096,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,后,CJK_FULL,"[322.651, 532.621, 332.414, 543.078]",1344,2219,1386,2263,1346,2219,1383,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0097,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,一,CJK_FULL,"[332.414, 532.621, 342.178, 543.078]",1385,2219,1427,2263,1387,2231,1423,2235,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0098,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,位,CJK_FULL,"[342.178, 532.621, 351.941, 543.078]",1426,2219,1467,2263,1426,2219,1464,2254,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0099,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,至,CJK_FULL,"[351.941, 532.621, 361.705, 543.078]",1466,2219,1508,2263,1468,2219,1505,2252,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0100,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,STIXTwoMath-Regular,9.763,𝑑,MATH_LOWER,"[363.999, 532.992, 369.427, 542.756]",1517,2220,1540,2262,1517,2222,1537,2252,30,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0101,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,上,CJK_FULL,"[379.386, 532.621, 389.149, 543.078]",1581,2219,1622,2263,1582,2219,1619,2252,33,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0102,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,48-49,9.800,1.000,9.800,NotoSerifSC-ExtraLight,9.763,一,CJK_FULL,"[389.149, 532.621, 398.913, 543.078]",1621,2219,1663,2263,1623,2231,1659,2235,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
