PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-003240,EL-025-NODE_6-MATH_LOWER,EL-085-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,657.128,,,,,PASS,independent semantic text/formula elements
PAIR-003241,EL-025-NODE_6-MATH_LOWER,EL-086-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,647.253,,,,,PASS,independent semantic text/formula elements
PAIR-003242,EL-025-NODE_6-MATH_LOWER,EL-087-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,678.621,,,,,PASS,independent semantic text/formula elements
PAIR-003243,EL-025-NODE_6-MATH_LOWER,EL-088-READING_B40L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,663.841,,,,,PASS,independent semantic text/formula elements
PAIR-003244,EL-025-NODE_6-MATH_LOWER,EL-089-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,690.610,,,,,PASS,independent semantic text/formula elements
PAIR-003245,EL-025-NODE_6-MATH_LOWER,EL-090-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1354.635,,,,,PASS,independent semantic text/formula elements
PAIR-003246,EL-025-NODE_6-MATH_LOWER,EL-091-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1358.579,,,,,PASS,independent semantic text/formula elements
PAIR-003247,EL-025-NODE_6-MATH_LOWER,EL-092-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,911.317,,,,,PASS,independent semantic text/formula elements
PAIR-003248,EL-025-NODE_6-MATH_LOWER,EL-093-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,929.708,,,,,PASS,independent semantic text/formula elements
PAIR-003249,EL-025-NODE_6-MATH_LOWER,EL-094-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,720.000,,,,,PASS,independent semantic text/formula elements
PAIR-003250,EL-025-NODE_6-MATH_LOWER,EL-095-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,740.812,,,,,PASS,independent semantic text/formula elements
PAIR-003251,EL-025-NODE_6-MATH_LOWER,EL-096-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,736.263,,,,,PASS,independent semantic text/formula elements
PAIR-003252,EL-025-NODE_6-MATH_LOWER,EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,812.272,,,,,PASS,independent semantic text/formula elements
PAIR-003253,EL-025-NODE_6-MATH_LOWER,EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,804.602,,,,,PASS,independent semantic text/formula elements
PAIR-003254,EL-025-NODE_6-MATH_LOWER,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,859.930,,,,,PASS,independent semantic text/formula elements
PAIR-003255,EL-025-NODE_6-MATH_LOWER,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,879.881,,,,,PASS,independent semantic text/formula elements
PAIR-003256,EL-025-NODE_6-MATH_LOWER,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,876.206,,,,,PASS,independent semantic text/formula elements
PAIR-003257,EL-025-NODE_6-MATH_LOWER,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,918.718,,,,,PASS,independent semantic text/formula elements
PAIR-003258,EL-025-NODE_6-MATH_LOWER,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1323.801,,,,,PASS,independent semantic text/formula elements
PAIR-003259,EL-025-NODE_6-MATH_LOWER,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1333.054,,,,,PASS,independent semantic text/formula elements
PAIR-003260,EL-025-NODE_6-MATH_LOWER,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,923.400,,,,,PASS,independent semantic text/formula elements
PAIR-003261,EL-025-NODE_6-MATH_LOWER,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,937.870,,,,,PASS,independent semantic text/formula elements
PAIR-003262,EL-025-NODE_6-MATH_LOWER,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,88.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003263,EL-025-NODE_6-MATH_LOWER,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,331.321,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003264,EL-025-NODE_6-MATH_LOWER,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,840.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003265,EL-025-NODE_6-MATH_LOWER,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,841.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003266,EL-025-NODE_6-MATH_LOWER,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,663.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003267,EL-025-NODE_6-MATH_LOWER,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,663.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003268,EL-025-NODE_6-MATH_LOWER,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,486.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003269,EL-025-NODE_6-MATH_LOWER,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,486.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003270,EL-025-NODE_6-MATH_LOWER,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,309.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003271,EL-025-NODE_6-MATH_LOWER,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,309.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003272,EL-025-NODE_6-MATH_LOWER,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,132.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003273,EL-025-NODE_6-MATH_LOWER,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,132.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003274,EL-025-NODE_6-MATH_LOWER,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact_separated_raw_masks_local_EDT,0,18.000,1512,1988,1512,1969,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003275,EL-025-NODE_6-MATH_LOWER,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact_separated_raw_masks_local_EDT,129,0.000,1512,1988,1512,1988,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003276,EL-025-NODE_6-MATH_LOWER,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,45.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003277,EL-025-NODE_6-MATH_LOWER,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,47.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003278,EL-025-NODE_6-MATH_LOWER,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,222.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003279,EL-025-NODE_6-MATH_LOWER,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,224.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003280,EL-025-NODE_6-MATH_LOWER,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,846.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003281,EL-025-NODE_6-MATH_LOWER,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,841.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003282,EL-025-NODE_6-MATH_LOWER,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,668.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003283,EL-025-NODE_6-MATH_LOWER,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,663.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003284,EL-025-NODE_6-MATH_LOWER,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,491.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003285,EL-025-NODE_6-MATH_LOWER,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,486.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003286,EL-025-NODE_6-MATH_LOWER,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,314.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003287,EL-025-NODE_6-MATH_LOWER,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,309.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003288,EL-025-NODE_6-MATH_LOWER,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,873.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003289,EL-025-NODE_6-MATH_LOWER,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,695.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003290,EL-025-NODE_6-MATH_LOWER,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,518.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003291,EL-025-NODE_6-MATH_LOWER,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,321.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003292,EL-025-NODE_6-MATH_LOWER,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,116.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003293,EL-025-NODE_6-MATH_LOWER,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,117.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003294,EL-025-NODE_6-MATH_LOWER,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,255.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003295,EL-025-NODE_6-MATH_LOWER,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,256.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003296,EL-025-NODE_6-MATH_LOWER,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,426.308,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003297,EL-025-NODE_6-MATH_LOWER,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,637.496,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003298,EL-025-NODE_6-MATH_LOWER,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,416.225,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003299,EL-025-NODE_6-MATH_LOWER,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,335.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003300,EL-025-NODE_6-MATH_LOWER,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,340.257,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003301,EL-026-NODE_6-CJK_FULL,EL-027-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,83.012,,,,,PASS,independent semantic text/formula elements
PAIR-003302,EL-026-NODE_6-CJK_FULL,EL-028-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,80.000,,,,,PASS,independent semantic text/formula elements
PAIR-003303,EL-026-NODE_6-CJK_FULL,EL-029-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,258.193,,,,,PASS,independent semantic text/formula elements
PAIR-003304,EL-026-NODE_6-CJK_FULL,EL-030-NODE_8-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,285.000,,,,,PASS,independent semantic text/formula elements
PAIR-003305,EL-026-NODE_6-CJK_FULL,EL-031-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,477.006,,,,,PASS,independent semantic text/formula elements
PAIR-003306,EL-026-NODE_6-CJK_FULL,EL-032-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,49.606,,,,,PASS,independent semantic text/formula elements
PAIR-003307,EL-026-NODE_6-CJK_FULL,EL-033-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,37.013,,,,,PASS,independent semantic text/formula elements
PAIR-003308,EL-026-NODE_6-CJK_FULL,EL-034-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,332.305,,,,,PASS,independent figure panels
PAIR-003309,EL-026-NODE_6-CJK_FULL,EL-035-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,281.469,,,,,PASS,independent figure panels
PAIR-003310,EL-026-NODE_6-CJK_FULL,EL-036-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,129.817,,,,,PASS,independent figure panels
PAIR-003311,EL-026-NODE_6-CJK_FULL,EL-037-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,659.952,,,,,PASS,independent figure panels
PAIR-003312,EL-026-NODE_6-CJK_FULL,EL-038-CARD1_NEW-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,633.253,,,,,PASS,independent figure panels
PAIR-003313,EL-026-NODE_6-CJK_FULL,EL-039-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,582.419,,,,,PASS,independent figure panels
PAIR-003314,EL-026-NODE_6-CJK_FULL,EL-040-CARD1_NEW-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,556.843,,,,,PASS,independent figure panels
PAIR-003315,EL-026-NODE_6-CJK_FULL,EL-041-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,363.651,,,,,PASS,independent figure panels
PAIR-003316,EL-026-NODE_6-CJK_FULL,EL-042-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,181.781,,,,,PASS,independent figure panels
PAIR-003317,EL-026-NODE_6-CJK_FULL,EL-043-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,173.049,,,,,PASS,independent figure panels
PAIR-003318,EL-026-NODE_6-CJK_FULL,EL-044-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,152.000,,,,,PASS,independent figure panels
PAIR-003319,EL-026-NODE_6-CJK_FULL,EL-045-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,155.000,,,,,PASS,independent figure panels
PAIR-003320,EL-026-NODE_6-CJK_FULL,EL-046-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,163.712,,,,,PASS,independent figure panels
PAIR-003321,EL-026-NODE_6-CJK_FULL,EL-047-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,619.362,,,,,PASS,independent figure panels
PAIR-003322,EL-026-NODE_6-CJK_FULL,EL-048-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,564.489,,,,,PASS,independent figure panels
PAIR-003323,EL-026-NODE_6-CJK_FULL,EL-049-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,323.854,,,,,PASS,independent figure panels
PAIR-003324,EL-026-NODE_6-CJK_FULL,EL-050-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,286.640,,,,,PASS,independent figure panels
PAIR-003325,EL-026-NODE_6-CJK_FULL,EL-051-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,294.041,,,,,PASS,independent figure panels
PAIR-003326,EL-026-NODE_6-CJK_FULL,EL-052-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,330.760,,,,,PASS,independent figure panels
PAIR-003327,EL-026-NODE_6-CJK_FULL,EL-053-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,227.000,,,,,PASS,independent figure panels
PAIR-003328,EL-026-NODE_6-CJK_FULL,EL-054-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1069.929,,,,,PASS,independent figure panels
PAIR-003329,EL-026-NODE_6-CJK_FULL,EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1023.122,,,,,PASS,independent figure panels
PAIR-003330,EL-026-NODE_6-CJK_FULL,EL-056-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1021.096,,,,,PASS,independent figure panels
PAIR-003331,EL-026-NODE_6-CJK_FULL,EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,993.542,,,,,PASS,independent figure panels
PAIR-003332,EL-026-NODE_6-CJK_FULL,EL-058-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,505.495,,,,,PASS,independent figure panels
PAIR-003333,EL-026-NODE_6-CJK_FULL,EL-059-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,453.579,,,,,PASS,independent figure panels
PAIR-003334,EL-026-NODE_6-CJK_FULL,EL-060-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,442.554,,,,,PASS,independent figure panels
PAIR-003335,EL-026-NODE_6-CJK_FULL,EL-061-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,378.000,,,,,PASS,independent figure panels
PAIR-003336,EL-026-NODE_6-CJK_FULL,EL-062-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,391.000,,,,,PASS,independent figure panels
