PAIR_ID,A_ID,B_ID,CATEGORY,RAW_DECISION,FINAL_DECISION,ADJUDICATION,CONTACT_SHEET,DEDICATED_BUNDLE,REVIEWER,NOTE
P04215,G0047,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04215_G0047_D0006,codex-root-r17-visual,P04215:G0047↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=122.761868; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04231,G0048,G0049,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04231_G0048_G0049,codex-root-r17-visual,P04231:G0048↔G0049 GLYPH-GLYPH; overlap=0; clearance=5.324555; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04281,G0048,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04281_G0048_D0006,codex-root-r17-visual,P04281:G0048↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=114.208507; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04297,G0049,G0050,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04297_G0049_G0050,codex-root-r17-visual,P04297:G0049↔G0050 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04346,G0049,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04346_G0049_D0006,codex-root-r17-visual,P04346:G0049↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=84.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04362,G0050,G0051,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04362_G0050_G0051,codex-root-r17-visual,P04362:G0050↔G0051 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04410,G0050,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_04.png,critical_pairs/P04410_G0050_D0006,codex-root-r17-visual,P04410:G0050↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=66.119297; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_04.png.
P04426,G0051,G0052,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04426_G0051_G0052,codex-root-r17-visual,P04426:G0051↔G0052 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04473,G0051,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04473_G0051_D0006,codex-root-r17-visual,P04473:G0051↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=66.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04489,G0052,G0053,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04489_G0052_G0053,codex-root-r17-visual,P04489:G0052↔G0053 GLYPH-GLYPH; overlap=0; clearance=7.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04535,G0052,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04535_G0052_D0006,codex-root-r17-visual,P04535:G0052↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=67.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04551,G0053,G0054,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04551_G0053_G0054,codex-root-r17-visual,P04551:G0053↔G0054 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04596,G0053,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04596_G0053_D0006,codex-root-r17-visual,P04596:G0053↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=66.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04612,G0054,G0055,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04612_G0054_G0055,codex-root-r17-visual,P04612:G0054↔G0055 GLYPH-GLYPH; overlap=0; clearance=6.280110; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04656,G0054,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04656_G0054_D0006,codex-root-r17-visual,P04656:G0054↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=67.029405; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04672,G0055,G0056,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04672_G0055_G0056,codex-root-r17-visual,P04672:G0055↔G0056 GLYPH-GLYPH; overlap=0; clearance=5.082763; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04715,G0055,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04715_G0055_D0006,codex-root-r17-visual,P04715:G0055↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=82.234608; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04773,G0056,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04773_G0056_D0006,codex-root-r17-visual,P04773:G0056↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=112.811247; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04789,G0057,G0058,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04789_G0057_G0058,codex-root-r17-visual,P04789:G0057↔G0058 GLYPH-GLYPH; overlap=0; clearance=3.472136; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04830,G0057,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04830_G0057_D0006,codex-root-r17-visual,P04830:G0057↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=17.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04846,G0058,G0059,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04846_G0058_G0059,codex-root-r17-visual,P04846:G0058↔G0059 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04886,G0058,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04886_G0058_D0006,codex-root-r17-visual,P04886:G0058↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=7.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04902,G0059,G0060,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04902_G0059_G0060,codex-root-r17-visual,P04902:G0059↔G0060 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04941,G0059,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04941_G0059_D0006,codex-root-r17-visual,P04941:G0059↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=16.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04957,G0060,G0061,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_05.png,critical_pairs/P04957_G0060_G0061,codex-root-r17-visual,P04957:G0060↔G0061 GLYPH-GLYPH; overlap=0; clearance=4.099020; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_05.png.
P04995,G0060,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P04995_G0060_D0006,codex-root-r17-visual,P04995:G0060↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=17.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05048,G0061,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05048_G0061_D0006,codex-root-r17-visual,P05048:G0061↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=7.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05064,G0062,G0063,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05064_G0062_G0063,codex-root-r17-visual,P05064:G0062↔G0063 GLYPH-GLYPH; overlap=0; clearance=3.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05100,G0062,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05100_G0062_D0006,codex-root-r17-visual,P05100:G0062↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05116,G0063,G0064,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05116_G0063_G0064,codex-root-r17-visual,P05116:G0063↔G0064 GLYPH-GLYPH; overlap=0; clearance=16.262677; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05151,G0063,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05151_G0063_D0006,codex-root-r17-visual,P05151:G0063↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=27.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05167,G0064,G0065,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05167_G0064_G0065,codex-root-r17-visual,P05167:G0064↔G0065 GLYPH-GLYPH; overlap=0; clearance=13.422205; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05201,G0064,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05201_G0064_D0006,codex-root-r17-visual,P05201:G0064↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=17.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05250,G0065,D0006,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05250_G0065_D0006,codex-root-r17-visual,P05250:G0065↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=15.000000; gate=None; allowed_design=True; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05266,G0066,G0067,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05266_G0066_G0067,codex-root-r17-visual,P05266:G0066↔G0067 GLYPH-GLYPH; overlap=0; clearance=7.544004; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05314,G0067,G0068,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05314_G0067_G0068,codex-root-r17-visual,P05314:G0067↔G0068 GLYPH-GLYPH; overlap=0; clearance=7.062258; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05361,G0068,G0069,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05361_G0068_G0069,codex-root-r17-visual,P05361:G0068↔G0069 GLYPH-GLYPH; overlap=0; clearance=14.556349; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05407,G0069,G0070,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05407_G0069_G0070,codex-root-r17-visual,P05407:G0069↔G0070 GLYPH-GLYPH; overlap=0; clearance=10.401754; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05496,G0071,G0072,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05496_G0071_G0072,codex-root-r17-visual,P05496:G0071↔G0072 GLYPH-GLYPH; overlap=0; clearance=9.049876; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05500,G0071,G0076,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05500_G0071_G0076,codex-root-r17-visual,P05500:G0071↔G0076 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05539,G0072,G0073,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05539_G0072_G0073,codex-root-r17-visual,P05539:G0072↔G0073 GLYPH-GLYPH; overlap=0; clearance=11.727922; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05542,G0072,G0076,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05542_G0072_G0076,codex-root-r17-visual,P05542:G0072↔G0076 GLYPH-GLYPH; overlap=0; clearance=15.155494; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05543,G0072,G0077,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_06.png,critical_pairs/P05543_G0072_G0077,codex-root-r17-visual,P05543:G0072↔G0077 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_06.png.
P05581,G0073,G0074,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05581_G0073_G0074,codex-root-r17-visual,P05581:G0073↔G0074 GLYPH-GLYPH; overlap=0; clearance=10.180340; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05584,G0073,G0077,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05584_G0073_G0077,codex-root-r17-visual,P05584:G0073↔G0077 GLYPH-GLYPH; overlap=0; clearance=18.416488; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05585,G0073,G0078,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05585_G0073_G0078,codex-root-r17-visual,P05585:G0073↔G0078 GLYPH-GLYPH; overlap=0; clearance=14.231546; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05622,G0074,G0075,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05622_G0074_G0075,codex-root-r17-visual,P05622:G0074↔G0075 GLYPH-GLYPH; overlap=0; clearance=7.246211; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05625,G0074,G0078,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05625_G0074_G0078,codex-root-r17-visual,P05625:G0074↔G0078 GLYPH-GLYPH; overlap=0; clearance=13.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05626,G0074,G0079,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05626_G0074_G0079,codex-root-r17-visual,P05626:G0074↔G0079 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05665,G0075,G0079,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05665_G0075_G0079,codex-root-r17-visual,P05665:G0075↔G0079 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05701,G0076,G0077,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05701_G0076_G0077,codex-root-r17-visual,P05701:G0076↔G0077 GLYPH-GLYPH; overlap=0; clearance=11.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05739,G0077,G0078,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05739_G0077_G0078,codex-root-r17-visual,P05739:G0077↔G0078 GLYPH-GLYPH; overlap=0; clearance=12.038405; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05776,G0078,G0079,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05776_G0078_G0079,codex-root-r17-visual,P05776:G0078↔G0079 GLYPH-GLYPH; overlap=0; clearance=11.041595; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05847,G0080,G0081,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05847_G0080_G0081,codex-root-r17-visual,P05847:G0080↔G0081 GLYPH-GLYPH; overlap=0; clearance=4.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05852,G0080,G0086,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05852_G0080_G0086,codex-root-r17-visual,P05852:G0080↔G0086 GLYPH-GLYPH; overlap=0; clearance=12.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05853,G0080,G0087,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05853_G0080_G0087,codex-root-r17-visual,P05853:G0080↔G0087 GLYPH-GLYPH; overlap=0; clearance=19.518285; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05868,G0080,D0009,GLYPH-GRAPHIC,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05868_G0080_D0009,codex-root-r17-visual,P05868:G0080↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05881,G0081,G0082,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05881_G0081_G0082,codex-root-r17-visual,P05881:G0081↔G0082 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05886,G0081,G0087,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05886_G0081_G0087,codex-root-r17-visual,P05886:G0081↔G0087 GLYPH-GLYPH; overlap=0; clearance=13.317821; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05887,G0081,G0088,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05887_G0081_G0088,codex-root-r17-visual,P05887:G0081↔G0088 GLYPH-GLYPH; overlap=0; clearance=17.357560; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05914,G0082,G0083,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_07.png,critical_pairs/P05914_G0082_G0083,codex-root-r17-visual,P05914:G0082↔G0083 GLYPH-GLYPH; overlap=0; clearance=5.082763; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05919,G0082,G0088,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P05919_G0082_G0088,codex-root-r17-visual,P05919:G0082↔G0088 GLYPH-GLYPH; overlap=0; clearance=14.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05946,G0083,G0084,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P05946_G0083_G0084,codex-root-r17-visual,P05946:G0083↔G0084 GLYPH-GLYPH; overlap=0; clearance=5.708204; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05951,G0083,G0089,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P05951_G0083_G0089,codex-root-r17-visual,P05951:G0083↔G0089 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
P05952,G0083,G0090,GLYPH-GLYPH,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,contact_sheets/critical/critical_contact_08.png,critical_pairs/P05952_G0083_G0090,codex-root-r17-visual,P05952:G0083↔G0090 GLYPH-GLYPH; overlap=0; clearance=18.697716; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_08.png.
